"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG2348",4,0,2,1,3,0,6,5,2,5,9,0,9,1,4,9,4,5,7,16
"COG2350",3,0,0,0,0,3,1,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG2351",5,2,1,0,0,1,1,0,7,1,0,1,5,0,0,0,1,0,0,0
"COG2352",4,2,0,0,1,2,1,1,11,0,41,5,27,1,3,0,1,2,4,0
"COG2353",1,0,1,1,0,2,3,1,0,0,1,2,3,0,0,1,0,1,1,0
"COG2354",3,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2355",40,48,13,43,90,45,30,29,40,31,44,40,56,36,61,21,28,41,33,25
"COG2356",2,0,6,0,0,8,3,0,1,3,0,1,19,0,1,5,46,1,2,7
"COG2357",23,12,61,12,16,25,46,24,20,38,49,33,21,51,26,25,23,17,36,54
"COG2358",9,6,8,21,17,8,18,14,13,18,9,32,4,32,13,20,14,11,15,21
"COG2359",0,2,0,1,1,0,15,1,1,0,0,0,1,0,5,0,4,0,6,1
"COG2360",11,5,2,29,30,3,5,4,2,7,13,0,22,2,26,6,9,14,0,1
"COG2361",3,10,0,8,30,5,13,1,15,4,3,7,20,1,3,4,7,5,4,14
"COG2362",0,1,3,0,0,3,1,3,4,1,0,0,4,0,1,0,0,1,1,0
"COG2363",2,0,1,1,0,2,1,0,0,0,2,0,5,2,0,0,0,1,0,1
"COG2364",37,11,44,13,47,18,23,14,30,22,15,25,8,17,16,22,28,21,28,16
"COG2365",16,29,26,27,6,27,2,37,19,25,36,37,3,27,5,40,21,22,9,15
"COG2366",2,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0
"COG2367",42,29,14,31,72,23,44,34,30,24,18,28,40,17,45,33,22,27,28,47
"COG2368",6,2,0,2,0,6,5,2,11,3,11,1,23,2,2,7,0,6,3,2
"COG2369",0,8,0,3,0,0,2,0,4,4,1,2,0,4,0,2,4,0,1,2
"COG2371",3,0,10,0,0,1,0,1,1,0,1,1,0,0,1,2,1,0,2,2
"COG2372",1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG2373",136,114,11,156,50,122,43,154,105,79,70,102,70,82,101,125,117,110,76,50
"COG2374",0,16,0,0,0,20,5,2,1,3,0,15,1,1,0,1,18,1,8,5
"COG2375",1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG2376",16,15,47,14,5,21,12,7,8,3,27,16,38,11,25,7,10,11,11,13
"COG2377",3,7,11,13,0,6,1,8,3,4,1,3,2,1,1,5,8,7,4,3
"COG2378",28,21,19,2,8,18,28,22,30,19,6,14,12,19,3,16,24,10,18,30
"COG2379",1,3,12,6,1,0,4,13,10,9,5,6,1,13,3,5,7,4,6,4
"COG2382",51,39,18,61,49,108,25,54,41,44,48,55,69,21,88,35,43,50,32,40
"COG2384",5,6,21,5,14,5,16,4,7,14,21,15,10,13,7,6,9,4,12,21
"COG2385",48,42,52,50,24,45,49,50,49,55,51,71,19,63,33,67,66,37,61,54
"COG2386",0,0,4,0,0,0,0,1,0,0,1,3,2,0,1,0,0,1,0,1
"COG2388",9,10,7,6,1,22,9,5,18,5,6,10,4,6,0,6,9,6,15,8
"COG2390",6,8,10,1,6,3,13,4,10,4,28,4,30,7,9,6,1,8,11,2
"COG2391",5,1,5,0,2,2,2,0,2,0,0,0,13,0,0,0,0,1,1,1
"COG2404",0,0,9,0,0,0,1,1,0,0,7,0,1,0,0,1,0,2,2,2
"COG2405",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,1,0,3,0,17,0,5,3,1,0,1,0,6,0,9,0,7,2,2
"COG2407",66,104,50,132,95,88,64,87,81,84,52,66,68,85,83,97,104,118,85,79
"COG2409",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG2414",3,3,14,7,6,3,4,2,6,2,11,27,10,19,11,6,5,4,0,2
"COG2421",1,1,0,5,0,4,0,2,5,1,0,2,7,0,0,0,0,1,3,1
"COG2423",2,1,17,1,1,0,13,2,4,7,1,3,1,3,1,5,7,5,3,7
"COG2425",32,24,2,25,42,21,13,13,23,13,21,10,34,11,61,24,21,18,10,6
"COG2426",1,2,0,0,3,0,0,1,4,1,0,0,0,0,1,5,5,2,5,3
"COG2431",16,40,6,46,20,51,23,31,52,24,26,29,29,22,28,19,27,26,23,6
"COG2440",2,0,1,0,0,1,0,0,2,1,4,0,4,0,0,0,0,0,0,0
"COG2452",7,6,18,2,6,6,15,3,3,5,17,12,5,6,4,1,1,1,7,10
"COG2453",0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2461",7,1,18,0,1,12,3,3,7,2,35,3,2,6,1,5,1,4,1,17
"COG2501",6,1,14,3,11,4,8,4,5,8,5,10,3,14,4,4,7,7,6,16
"COG2502",25,21,14,35,61,31,24,40,28,26,58,31,45,31,38,35,23,33,24,33
"COG2503",1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",40,28,94,16,57,23,60,36,37,66,63,50,23,60,40,33,49,35,38,75
"COG2509",47,68,62,65,66,45,101,79,71,71,83,84,57,75,72,83,72,87,80,77
"COG2510",4,1,3,1,11,2,13,5,4,13,5,4,1,5,8,6,4,3,10,11
"COG2513",8,3,0,8,2,4,3,13,2,8,3,2,5,19,5,14,19,5,11,27
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",5,3,2,1,3,6,3,1,7,3,8,4,4,1,0,3,7,4,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,4,0,3,0,9,0,2,0,1,1,0,0
"COG2602",5,7,13,6,11,8,17,5,6,3,13,5,7,5,3,2,8,0,6,16
"COG2603",1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2604",5,0,0,0,1,2,7,1,1,5,0,6,0,6,3,3,7,1,0,3
"COG2605",51,43,6,24,9,72,28,13,42,44,36,52,6,35,38,29,36,36,29,27
"COG2606",24,31,61,24,13,25,36,15,35,26,26,21,13,21,14,33,22,32,27,27
"COG2607",7,9,17,7,9,8,16,11,12,23,24,23,11,31,20,12,28,16,35,32
"COG2608",15,7,47,4,10,5,10,17,6,21,20,12,10,10,8,10,9,7,18,25
"COG2609",7,1,0,0,1,0,0,1,2,0,0,2,8,0,0,0,0,3,0,1
"COG2610",29,18,44,23,23,42,22,40,31,30,22,24,65,69,24,29,15,26,36,25
"COG2703",6,2,23,1,4,5,7,3,0,10,15,1,1,8,5,8,4,2,2,12
"COG2704",40,49,41,58,16,42,27,58,40,27,10,45,36,20,13,27,23,45,34,13
"COG2706",29,32,41,30,7,55,21,21,30,34,21,38,21,34,14,12,22,20,17,16
"COG2707",2,3,6,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,1,0
"COG2710",8,7,9,6,19,8,27,7,12,9,35,6,8,9,3,15,7,8,16,20
"COG2715",40,39,7,33,50,29,25,39,24,42,26,26,42,25,39,26,27,39,29,29
"COG2716",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,13,0,1,0,2,4,1,0,0,1,7,10,2,2,2,2,0,1
"COG2718",4,1,0,1,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0
"COG2719",2,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG2720",5,10,14,12,8,9,13,15,10,11,18,7,4,12,15,12,22,12,51,27
"COG2721",37,45,25,59,47,51,28,66,31,58,43,53,49,44,56,37,52,46,36,41
"COG2723",46,17,160,20,57,35,62,55,33,82,104,28,70,79,24,49,29,41,42,76
"COG2730",66,24,32,63,212,58,73,21,46,67,67,11,89,18,150,52,85,66,44,120
"COG2731",18,35,21,17,20,22,21,29,31,37,19,16,35,26,13,25,19,35,24,19
"COG2732",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG2733",6,2,14,1,4,2,4,0,7,3,21,3,23,0,11,0,0,2,5,0
"COG2738",32,39,13,18,8,24,33,18,25,21,6,25,2,15,5,13,19,23,20,16
"COG2739",12,5,16,7,4,5,15,8,6,9,12,7,2,17,8,6,8,12,25,20
"COG2740",7,2,8,7,7,4,11,6,6,5,12,10,1,10,7,4,9,6,11,15
"COG2746",3,1,14,0,2,1,2,0,0,6,10,2,1,13,3,1,3,0,2,7
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",155,191,102,173,154,173,145,216,144,149,111,195,80,185,187,150,196,150,145,147
"COG2759",61,55,76,48,77,53,58,69,55,67,80,61,63,70,80,64,61,74,83,65
"COG2761",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0
"COG2764",1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2766",2,2,2,1,0,2,0,0,0,0,1,0,14,0,0,0,0,0,0,0
"COG2768",10,29,21,30,17,10,22,40,28,21,22,25,43,26,22,20,40,38,36,28
"COG2770",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",18,4,7,1,0,16,3,1,2,3,2,1,41,3,1,2,2,5,5,3
"COG2801",126,262,164,140,330,70,225,145,190,120,249,190,325,89,162,153,243,134,164,155
"COG2804",18,9,54,15,16,10,19,10,15,23,29,13,36,24,16,19,11,9,32,47
"COG2805",6,5,36,8,14,6,20,11,12,18,27,8,18,24,18,15,20,14,28,43
"COG2807",4,0,0,1,0,2,0,3,2,0,2,1,18,1,0,1,1,0,0,0
"COG2812",98,139,111,110,114,115,127,100,79,103,101,97,115,113,128,103,125,101,107,130
"COG2813",7,3,8,3,0,4,3,1,5,0,9,1,26,1,1,0,0,0,2,0
"COG2814",39,45,6,31,32,20,30,31,26,23,24,34,84,5,39,29,22,22,27,10
"COG2815",17,8,19,8,6,11,26,11,16,28,32,14,14,38,12,19,17,15,32,25
"COG2816",23,22,23,20,45,18,13,23,28,23,38,22,34,34,26,20,14,19,18,18
"COG2818",15,28,21,13,3,23,22,20,9,14,16,13,7,10,1,26,17,26,24,13
"COG2819",6,3,2,10,7,19,11,22,9,18,12,24,6,28,22,16,11,11,12,20
"COG2820",27,41,6,27,36,34,32,28,29,19,14,33,21,29,36,29,34,40,39,25
"COG2821",3,0,3,1,0,0,0,0,2,1,3,0,12,1,0,0,1,6,0,1
"COG2822",3,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",9,1,7,0,0,3,2,1,1,0,0,2,7,0,0,1,0,3,2,0
"COG2824",4,1,4,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG2825",2,0,4,4,0,5,0,2,5,2,1,2,2,0,0,2,0,2,2,1
"COG2826",37,22,8,17,92,8,92,19,43,64,120,37,44,51,44,32,34,64,83,103
"COG2827",8,2,11,1,3,3,3,4,1,7,9,3,6,5,1,4,4,4,5,1
"COG2828",3,4,0,0,0,0,2,0,1,2,9,5,6,7,0,0,1,0,3,0
"COG2829",0,2,1,0,0,4,7,0,2,1,1,3,3,0,0,0,2,2,1,0
"COG2830",15,19,3,15,0,27,4,17,14,13,5,17,0,12,0,13,17,14,7,11
"COG2831",2,3,13,7,1,3,0,2,0,2,0,6,4,0,0,8,2,1,6,2
"COG2832",7,2,14,3,2,4,2,3,4,8,5,4,9,2,0,3,0,3,2,2
"COG2834",7,1,9,0,0,3,3,1,2,1,2,2,5,1,0,3,0,0,2,0
"COG2835",1,1,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,2,0,0,0,0,5,0,2,0,0,1,0,0,4
"COG2837",23,4,5,8,0,16,1,10,7,1,6,6,8,4,1,9,1,3,1,0
"COG2839",1,3,3,3,0,3,1,5,1,1,2,4,0,1,1,7,10,3,3,2
"COG2840",4,0,3,0,0,2,0,0,1,0,1,1,12,1,0,0,0,0,0,0
"COG2841",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2842",2,1,1,2,0,5,4,14,2,6,0,1,0,2,1,0,5,3,3,4
"COG2843",40,42,56,38,13,37,35,34,42,57,19,55,20,58,14,56,60,40,65,100
"COG2844",3,4,14,2,1,6,0,3,9,0,13,7,15,0,0,0,1,2,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2846",14,5,3,11,1,7,2,1,8,10,2,8,15,3,0,6,9,24,2,3
"COG2848",40,11,49,10,55,5,39,19,27,25,49,23,46,42,69,25,33,20,26,39
"COG2849",1,41,1,8,0,27,6,24,19,1,1,27,0,3,0,6,20,15,16,12
"COG2850",4,2,0,1,0,3,0,0,0,0,0,2,7,0,0,0,0,1,0,0
"COG2851",2,7,3,5,4,5,2,7,1,1,8,12,0,25,4,2,3,5,2,0
"COG2852",2,5,1,1,5,0,1,1,12,4,5,2,2,2,1,3,5,1,4,3
"COG2853",1,0,7,3,0,4,0,0,0,0,2,0,5,0,0,0,2,2,3,0
"COG2854",3,0,5,0,0,2,1,1,1,0,1,3,4,1,1,0,1,1,1,1
"COG2855",39,37,25,32,4,37,34,56,42,34,47,33,26,16,46,39,36,42,31,22
"COG2856",29,10,29,3,10,7,22,9,17,21,11,8,19,14,38,13,28,11,27,30
"COG2859",14,10,7,14,31,11,18,11,20,11,13,15,15,6,24,11,23,24,10,11
"COG2860",23,32,8,21,3,19,7,21,35,16,7,12,16,10,5,10,17,21,17,10
"COG2861",4,2,1,2,2,1,3,2,2,1,2,1,2,0,2,2,2,1,2,0
"COG2862",1,0,5,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2864",3,2,17,1,0,3,2,0,1,0,0,2,10,0,0,0,0,2,0,0
"COG2865",104,82,117,136,398,118,154,123,151,144,149,79,233,98,266,72,129,84,95,124
"COG2866",3,12,0,12,1,9,14,4,10,8,3,1,4,5,4,16,30,6,39,13
"COG2867",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2868",5,6,22,4,3,1,8,3,2,12,14,4,5,16,4,4,5,2,8,11
"COG2869",24,24,2,14,20,15,6,19,19,9,8,5,8,1,12,13,8,5,11,5
"COG2870",7,7,12,23,6,9,8,1,12,3,15,4,15,3,8,6,14,13,11,4
"COG2871",32,13,4,25,32,29,26,32,29,16,12,13,8,9,17,19,12,23,10,4
"COG2872",2,2,6,6,8,3,5,6,6,10,19,14,9,15,9,11,5,15,10,9
"COG2873",92,83,117,84,161,92,73,69,91,81,96,110,123,123,105,92,84,81,99,94
"COG2875",27,29,16,41,10,32,33,41,26,31,18,52,9,46,12,24,29,31,22,27
"COG2876",20,30,23,37,34,23,26,32,37,25,35,52,38,36,44,47,26,40,43,21
"COG2877",28,42,11,30,29,34,22,34,13,21,19,14,39,20,19,19,30,24,21,14
"COG2878",24,25,23,36,34,25,32,25,35,38,32,26,18,32,35,25,35,26,21,23
"COG2879",3,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2882",2,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0
"COG2884",23,41,30,35,28,38,42,34,40,40,34,35,35,26,40,37,33,48,42,43
"COG2885",72,52,5,39,94,30,41,48,27,16,45,72,119,31,157,43,65,57,73,27
"COG2887",1,1,0,0,0,0,0,0,10,0,11,0,20,2,3,0,1,2,0,1
"COG2890",40,38,58,45,56,44,38,21,31,41,47,52,55,37,48,49,42,31,50,43
"COG2891",1,1,15,0,0,5,0,1,1,0,0,2,3,0,0,0,0,2,2,1
"COG2893",16,8,69,8,13,3,6,3,7,6,35,11,44,16,11,5,2,8,9,3
"COG2894",16,5,27,7,22,11,19,6,9,13,15,13,13,21,7,7,13,14,25,27
"COG2895",41,31,16,21,51,13,13,33,35,26,19,32,10,23,11,29,37,35,19,20
"COG2896",6,9,12,9,7,3,11,9,4,11,20,17,15,15,8,7,7,8,8,13
"COG2897",7,2,6,2,0,1,0,0,5,4,2,1,16,0,1,1,0,2,0,1
"COG2898",2,4,42,8,1,1,0,1,5,1,14,1,15,2,2,0,2,0,1,1
"COG2900",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2901",5,0,1,1,0,4,0,0,1,0,0,3,8,1,0,1,0,0,0,0
"COG2904",6,1,4,0,0,2,3,0,4,0,0,1,7,0,1,0,0,2,1,0
"COG2906",2,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,31,6,29,21,28,10,25,19,22,16,21,22,19,33,20,42,28,17,9
"COG2909",5,2,26,3,5,3,16,3,10,16,0,3,6,17,12,11,11,7,5,8
"COG2910",1,4,2,2,0,5,1,1,5,1,1,2,0,1,1,3,5,0,5,4
"COG2911",11,8,67,7,12,18,20,7,7,1,9,9,23,0,12,0,3,4,12,1
"COG2912",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2913",1,0,7,0,2,2,0,0,1,0,0,1,5,0,1,0,0,1,0,0
"COG2914",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2915",2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2916",5,1,2,0,0,2,0,0,0,1,1,0,5,0,0,0,0,1,0,2
"COG2917",1,0,5,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0
"COG2918",4,5,2,29,2,4,8,1,28,0,17,3,7,1,0,1,0,0,0,0
"COG2919",0,0,5,0,1,2,1,0,2,0,2,0,10,0,1,0,1,0,0,1
"COG2920",2,0,0,0,0,0,1,0,2,0,2,0,4,1,0,0,0,0,0,0
"COG2921",2,0,2,0,0,1,0,0,1,0,0,2,4,0,0,0,0,1,1,0
"COG2922",3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2923",1,0,1,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG2924",1,1,4,0,0,4,1,1,0,0,3,1,3,0,0,1,1,0,0,0
"COG2925",5,0,9,0,0,2,1,2,5,0,0,0,5,1,1,1,1,0,3,1
"COG2926",2,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG2927",4,1,0,2,0,1,1,0,2,0,1,0,4,0,0,0,0,1,0,0
"COG2928",0,1,1,2,1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG2929",1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,1,1,0,1
"COG2931",3,6,25,19,1,19,6,3,9,26,0,2,0,4,0,31,5,2,8,7
"COG2932",8,7,26,4,9,10,10,9,9,5,8,17,13,21,9,6,6,8,9,13
"COG2933",2,0,0,0,1,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2936",26,23,7,18,7,16,13,12,12,27,2,19,3,19,1,19,11,12,8,4
"COG2937",10,3,3,1,0,2,0,1,3,0,0,1,20,1,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2939",0,0,0,0,2,0,0,0,3,3,2,0,8,0,0,0,0,0,0,0
"COG2942",35,38,8,86,38,36,19,47,47,61,31,25,51,19,42,53,47,58,23,32
"COG2943",6,1,1,0,0,4,0,2,1,0,0,0,12,0,0,0,0,1,0,0
"COG2944",1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG2945",0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",15,16,74,9,20,13,15,6,7,13,24,15,17,37,13,6,5,21,9,7
"COG2947",0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,2
"COG2948",1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,1,1,2,2,1
"COG2949",5,2,1,4,2,6,3,3,7,2,2,1,7,5,1,7,1,2,28,6
"COG2951",1,1,1,0,0,3,1,3,0,0,1,2,3,0,0,2,0,1,0,0
"COG2954",26,33,18,15,50,14,14,18,18,21,22,22,40,27,51,15,23,16,25,17
"COG2956",2,1,7,0,0,2,0,1,1,0,2,2,5,1,0,0,3,1,1,2
"COG2957",43,41,9,42,18,29,30,33,38,30,13,24,16,26,32,36,32,34,22,23
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2959",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2960",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",9,3,1,11,1,14,1,1,2,0,0,3,2,1,0,5,2,1,1,2
"COG2962",7,2,8,4,1,1,7,3,7,2,8,3,2,1,2,0,1,6,3,1
"COG2963",47,14,60,8,17,18,41,23,21,11,12,51,55,13,27,15,19,20,42,11
"COG2964",6,5,12,3,2,5,13,5,21,3,15,12,16,5,6,9,8,8,9,5
"COG2965",4,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG2966",44,63,35,42,76,33,48,60,51,51,78,55,55,45,77,59,32,46,53,32
"COG2967",3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2968",6,7,7,3,1,4,8,4,2,4,7,2,10,3,4,2,1,4,1,5
"COG2969",3,1,2,0,0,1,1,2,2,0,0,0,3,1,0,0,0,1,1,1
"COG2971",1,0,1,1,0,0,4,2,2,1,5,0,1,2,0,1,2,0,0,3
"COG2972",227,88,296,100,254,133,231,134,167,229,223,203,100,397,184,188,211,146,179,440
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,1,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,0,0
"COG2975",2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2976",2,0,4,0,0,4,0,0,1,1,1,1,2,1,0,0,0,0,0,2
"COG2977",1,0,0,0,0,1,7,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2978",23,25,3,27,6,41,25,15,13,25,1,13,4,8,2,16,12,8,5,5
"COG2979",3,1,2,1,0,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG2981",1,1,0,2,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0
"COG2982",7,4,1,2,0,1,0,1,1,0,0,0,27,0,0,0,0,0,1,0
"COG2983",2,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0
"COG2984",8,12,38,28,39,24,37,20,20,40,37,44,16,34,20,29,19,23,26,40
"COG2985",121,220,40,198,176,210,111,161,125,138,100,177,120,117,167,173,161,171,110,83
"COG2986",29,58,15,65,4,65,25,50,23,29,6,44,0,29,5,38,35,40,33,16
"COG2987",14,58,6,58,3,56,13,67,31,37,6,59,0,37,2,50,46,44,27,18
"COG2988",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,4,0,10,39,4,9,5,7,1,14,2,29,1,43,4,0,6,3,3
"COG2990",3,3,1,1,1,4,2,2,5,2,5,3,3,0,0,0,0,2,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,0,0,4,0,1,0,0,0,0,8,2,0,0,0,0,2,0
"COG2994",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",3,0,1,1,0,0,0,1,2,0,1,0,12,1,0,1,0,0,0,0
"COG2996",38,55,42,25,44,40,36,40,31,46,38,27,40,35,28,28,18,26,33,28
"COG2998",0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3001",0,2,1,0,0,2,0,2,2,0,4,0,7,0,0,0,0,1,0,0
"COG3004",26,25,12,23,1,27,19,22,15,19,15,27,21,20,6,22,25,10,12,14
"COG3005",8,3,7,8,0,8,2,1,7,6,1,3,8,2,0,6,7,4,2,3
"COG3006",6,0,2,2,0,5,0,1,1,1,1,0,7,0,0,0,0,1,0,0
"COG3007",0,1,0,0,3,1,3,0,1,0,1,2,1,6,5,7,0,1,1,0
"COG3008",11,3,3,1,3,4,0,1,2,0,2,7,18,0,0,0,0,5,2,1
"COG3009",3,0,0,0,0,4,0,0,2,0,1,0,4,0,0,0,0,0,0,0
"COG3010",18,8,10,6,7,6,10,9,5,5,2,14,11,19,11,2,5,0,13,5
"COG3012",0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,2,1,1,0,0
"COG3013",2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3014",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2
"COG3015",7,17,1,10,26,13,6,3,9,7,6,12,22,8,18,8,3,3,5,2
"COG3016",1,9,1,5,2,8,15,5,5,4,0,1,11,7,0,10,3,5,8,1
"COG3017",0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",48,34,2,48,32,16,24,39,28,19,21,24,26,14,31,20,19,24,20,13
"COG3022",34,30,23,23,34,23,27,22,19,36,40,26,53,22,36,21,27,29,25,16
"COG3023",32,63,9,111,55,44,24,53,48,54,36,37,75,14,70,57,33,48,14,23
"COG3024",0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",5,5,0,4,0,6,12,1,1,0,0,3,8,0,3,3,0,3,3,3
"COG3026",3,1,0,0,2,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0
"COG3027",0,2,0,1,1,0,3,0,1,0,2,0,8,1,0,1,3,0,1,1
"COG3028",4,0,7,0,0,2,0,0,3,0,1,4,3,0,0,1,1,0,1,1
"COG3029",3,1,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3031",2,2,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3033",4,23,2,19,3,10,8,25,11,15,1,9,10,4,2,18,12,28,14,12
"COG3034",2,1,1,1,1,3,0,2,0,0,0,1,2,0,0,1,3,0,0,0
"COG3036",1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",4,4,16,7,2,9,1,1,6,1,4,7,16,4,8,2,2,5,4,1
"COG3038",5,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,1,0
"COG3039",8,36,6,32,4,9,6,115,15,38,3,44,5,7,9,15,8,324,51,56
"COG3040",14,6,2,12,0,14,3,5,9,3,9,5,12,3,0,7,4,6,5,2
"COG3041",7,4,2,4,28,4,20,2,7,5,4,7,12,13,10,12,10,5,11,3
"COG3042",1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
