"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG2715",35,69,38,15,34,32,30,7,33,34,29,41,43,25,34,27,31,19,34,57
"COG2716",1,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,1,1,2,13,0,5,0,37,10,1,4,6,2,1,1,0,1
"COG2718",3,0,0,0,0,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2719",4,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",8,6,5,11,17,30,5,17,14,8,2,12,8,8,12,69,51,17,27,23
"COG2721",48,53,21,30,42,41,57,80,48,34,33,46,50,63,52,52,22,43,52,35
"COG2723",49,19,23,116,44,117,58,73,50,71,29,32,26,68,34,21,47,83,51,59
"COG2730",59,101,30,21,91,9,41,51,50,32,44,48,15,82,78,92,86,73,89,122
"COG2731",28,25,27,19,23,41,26,40,23,38,36,18,17,20,30,20,16,33,19,27
"COG2732",3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2733",6,2,1,4,2,7,3,43,1,1,2,8,3,0,0,6,4,0,0,0
"COG2738",30,3,25,10,26,23,30,12,23,17,40,28,32,19,28,16,35,22,31,22
"COG2739",8,2,3,11,16,12,8,6,9,4,4,4,11,8,8,11,17,11,13,10
"COG2740",5,4,0,16,10,9,2,13,5,6,2,7,10,10,3,16,17,8,13,13
"COG2746",4,0,0,0,4,3,0,0,0,0,6,0,0,3,1,3,2,8,1,2
"COG2755",168,233,153,74,171,106,190,101,142,133,163,151,212,175,170,116,119,163,134,151
"COG2759",62,82,55,80,63,46,63,82,61,57,50,73,59,59,62,92,78,62,66,74
"COG2761",0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2764",1,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,2,1,0,0,14,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2768",7,1,15,19,28,11,26,50,28,28,15,23,29,30,15,20,25,22,27,22
"COG2770",0,0,0,7,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",13,10,2,5,2,25,8,5,0,4,10,3,0,1,1,7,5,2,2,1
"COG2801",157,486,156,186,237,353,169,216,162,148,142,179,175,258,207,256,253,114,166,351
"COG2804",19,7,7,44,17,44,11,41,13,25,13,21,9,26,18,16,23,24,30,55
"COG2805",12,4,6,21,17,18,12,37,12,5,20,10,7,28,18,15,39,24,28,28
"COG2807",7,0,1,30,0,3,3,0,2,2,0,4,3,1,0,0,0,0,0,1
"COG2812",101,100,98,93,112,97,105,150,86,99,88,121,96,96,103,123,113,92,102,134
"COG2813",9,2,1,16,1,12,4,3,1,0,0,0,1,0,1,11,3,0,1,5
"COG2814",25,52,44,29,27,46,22,89,37,28,22,36,29,30,20,15,8,22,17,28
"COG2815",6,1,3,39,15,15,2,21,6,5,13,9,16,32,14,40,22,21,30,33
"COG2816",27,20,13,8,18,24,16,14,13,14,31,17,23,36,38,14,19,22,27,33
"COG2818",16,3,17,20,19,11,16,3,17,13,19,11,15,14,12,34,2,18,11,9
"COG2819",9,2,9,36,21,33,34,33,14,12,12,5,31,23,17,33,18,17,22,29
"COG2820",30,21,27,27,31,24,25,19,20,31,38,30,26,11,43,13,22,22,26,32
"COG2821",7,2,0,2,1,12,3,1,0,2,3,2,3,3,0,1,1,0,1,2
"COG2822",1,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2823",3,0,0,6,0,11,2,0,1,1,1,4,0,3,1,0,0,1,0,0
"COG2824",6,0,0,9,0,8,3,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2825",6,1,7,0,2,11,3,0,1,2,4,7,2,2,3,0,1,3,1,1
"COG2826",36,98,18,123,68,73,39,50,26,32,287,48,37,36,42,73,168,64,66,48
"COG2827",3,1,3,12,3,6,0,4,1,3,3,3,4,4,1,4,6,5,2,3
"COG2828",1,1,1,0,2,4,3,6,1,0,0,0,6,1,0,1,0,0,1,0
"COG2829",3,3,1,1,1,6,1,1,2,9,2,0,1,4,0,3,0,1,8,0
"COG2830",16,0,18,0,10,5,18,0,19,17,14,6,14,16,15,12,1,7,18,5
"COG2831",1,3,2,13,0,11,3,0,2,10,2,1,8,2,1,2,0,1,1,0
"COG2832",2,0,4,19,4,12,2,11,0,4,6,2,5,2,1,2,1,0,4,2
"COG2834",5,0,2,2,1,12,0,0,5,0,1,5,1,2,0,22,0,0,0,5
"COG2835",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,8,1,1,0,3,0,0,1,0,7,7,0,0,1,0,2,0
"COG2837",10,0,15,33,2,7,5,0,6,4,22,11,2,6,3,1,1,0,2,1
"COG2839",2,0,7,0,4,0,3,0,7,1,4,4,5,2,6,2,1,9,1,1
"COG2840",1,2,0,1,1,5,2,0,0,1,3,3,0,1,0,0,0,0,0,0
"COG2841",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,1,1,2,0,4,0,5,1,2,1,3,7,6,4,5,3,0
"COG2843",38,7,48,56,57,33,36,41,58,32,53,31,57,48,52,83,77,54,75,41
"COG2844",9,0,0,7,17,16,2,28,0,0,3,6,1,4,2,0,2,0,0,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,6,7,2,6,6,10,4,2,4,11,4,3,6,13,12,2,9,1,3
"COG2848",34,44,8,56,27,41,29,50,19,19,13,21,29,36,17,19,44,31,38,40
"COG2849",2,2,14,2,15,28,18,1,13,28,13,12,22,2,4,10,2,3,4,2
"COG2850",2,1,0,8,0,10,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2851",3,5,3,0,3,6,5,19,4,2,1,2,14,3,1,2,0,3,8,2
"COG2852",2,2,0,0,2,3,4,0,3,2,4,2,2,4,2,4,11,4,7,12
"COG2853",4,1,1,0,0,6,1,1,0,1,0,3,2,2,0,2,1,0,1,0
"COG2854",2,0,1,3,1,4,2,0,1,0,1,3,1,0,0,0,0,0,0,1
"COG2855",41,15,34,48,23,29,49,36,27,48,41,40,14,21,33,26,23,26,33,43
"COG2856",36,25,35,27,18,13,21,16,9,13,34,27,9,24,12,10,40,27,20,36
"COG2859",15,34,10,1,13,8,22,0,20,10,9,17,8,8,15,6,6,8,8,17
"COG2860",12,10,20,19,26,26,18,38,23,24,11,19,15,10,20,14,20,9,15,8
"COG2861",5,1,1,0,3,2,9,0,3,0,2,1,4,3,0,2,7,1,1,0
"COG2862",6,0,0,1,0,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",3,2,0,1,0,6,1,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG2865",99,295,83,64,132,98,95,58,96,98,136,109,88,117,118,85,102,143,96,168
"COG2866",7,4,2,14,7,3,8,3,4,8,2,10,1,7,10,22,21,6,7,12
"COG2867",2,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",6,2,1,13,1,6,1,19,5,4,2,3,3,7,10,15,13,9,9,12
"COG2869",12,18,7,2,12,8,13,0,16,19,15,9,2,2,9,8,2,8,9,8
"COG2870",5,3,5,11,12,20,10,31,5,12,5,14,5,3,8,8,11,10,0,8
"COG2871",27,34,29,4,27,15,20,0,25,37,23,38,18,26,38,13,9,17,23,26
"COG2872",6,2,1,22,12,15,7,9,8,4,5,2,19,16,11,15,24,10,11,9
"COG2873",83,122,86,86,94,80,76,138,67,56,92,103,116,91,92,52,87,91,100,120
"COG2875",25,3,24,16,23,21,26,42,18,10,29,31,43,27,20,24,22,13,19,14
"COG2876",29,47,35,8,51,23,47,92,49,44,29,44,57,40,53,31,43,37,37,57
"COG2877",22,24,38,6,21,33,36,27,21,27,36,24,24,27,13,18,10,21,11,27
"COG2878",34,25,26,15,26,27,22,10,19,16,20,18,28,38,30,19,31,35,40,29
"COG2879",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",31,37,32,39,42,22,28,53,27,34,29,27,35,34,32,53,49,34,38,59
"COG2885",110,235,82,11,34,64,65,6,31,77,156,93,59,61,42,45,20,28,76,110
"COG2887",1,0,0,10,24,2,0,61,0,0,0,0,0,0,0,0,4,0,4,0
"COG2890",41,37,17,47,49,50,45,43,47,29,31,40,38,42,41,61,35,35,43,28
"COG2891",0,1,0,24,1,12,2,1,0,0,0,5,6,0,0,0,1,0,0,0
"COG2893",22,2,3,67,3,24,9,62,7,9,7,22,18,5,5,5,11,4,3,7
"COG2894",14,2,11,21,15,33,2,40,9,4,10,7,9,18,10,20,24,18,16,18
"COG2895",47,7,36,16,27,21,41,4,24,17,23,16,8,25,22,19,10,22,16,9
"COG2896",12,6,9,25,8,25,12,35,8,6,5,12,19,12,7,9,8,6,10,13
"COG2897",4,0,1,2,1,8,2,0,0,0,3,1,1,1,0,2,1,0,0,2
"COG2898",3,0,0,58,8,6,0,47,0,5,0,6,4,1,1,1,6,0,0,0
"COG2900",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,0,0,0,5,1,0,1,0,0,1,1,4,0,0,1,0,0,0
"COG2904",4,1,0,2,0,9,2,0,0,10,0,0,2,1,1,0,0,0,0,0
"COG2906",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",45,28,38,3,35,15,39,1,18,42,35,31,27,22,28,20,12,22,29,25
"COG2909",5,3,1,8,2,25,4,9,10,3,9,5,4,8,11,10,11,19,7,9
"COG2910",3,0,11,2,2,0,0,12,3,10,6,4,1,3,2,3,2,2,12,5
"COG2911",6,3,6,16,5,40,3,84,1,9,2,29,19,7,2,8,12,0,0,6
"COG2912",1,1,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,2,0,3,2,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2914",1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,2,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2916",2,1,1,1,0,13,1,0,0,0,2,3,1,0,0,4,0,0,0,0
"COG2917",3,0,0,0,0,5,2,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG2918",5,1,32,48,0,22,2,9,2,10,4,6,1,2,17,0,0,0,0,1
"COG2919",2,0,2,10,4,8,1,10,0,1,1,2,0,0,0,0,1,0,0,0
"COG2920",0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2921",0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG2922",1,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,1,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2925",2,0,0,1,1,9,3,0,2,2,1,3,1,1,1,0,0,0,0,0
"COG2926",2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2927",1,0,0,1,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2928",0,0,2,1,1,5,0,12,0,0,0,0,1,0,0,1,0,0,0,0
"COG2929",0,0,0,1,0,1,4,0,0,3,0,0,3,1,2,1,1,1,2,5
"COG2931",3,0,39,1,7,6,2,0,24,19,17,23,3,9,20,18,10,25,14,3
"COG2932",7,1,1,38,6,21,15,3,13,3,5,3,9,7,6,9,13,8,9,7
"COG2933",1,0,0,4,0,8,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2936",35,1,26,1,19,18,34,1,21,7,31,12,19,28,11,14,8,23,15,7
"COG2937",10,1,0,6,0,23,1,0,1,1,0,1,1,1,0,0,1,0,0,0
"COG2938",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2942",42,53,83,16,65,8,57,22,67,51,41,36,43,40,48,41,22,62,43,30
"COG2943",10,3,2,1,0,4,3,1,0,2,2,1,3,0,1,0,0,2,2,0
"COG2944",1,0,0,1,1,6,6,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",24,1,13,79,14,24,2,33,1,15,12,7,22,7,15,13,5,19,9,8
"COG2947",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,1,3,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG2949",7,4,22,1,2,2,5,0,5,3,9,1,0,3,0,12,6,2,2,4
"COG2951",2,2,0,2,2,6,0,0,0,0,1,2,3,0,0,1,1,0,6,0
"COG2954",31,56,18,11,21,14,18,21,19,12,19,14,22,14,20,22,16,20,23,38
"COG2956",2,0,0,3,0,10,2,0,0,1,1,4,1,1,0,3,0,0,0,0
"COG2957",59,27,42,3,23,16,29,1,45,25,29,26,24,30,31,18,15,39,26,23
"COG2958",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,2
"COG2959",1,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",6,2,19,4,3,8,1,0,5,4,4,3,0,5,1,3,0,0,2,0
"COG2962",5,2,3,14,2,7,3,6,1,1,1,2,3,2,1,1,0,2,1,2
"COG2963",53,13,29,38,20,89,57,118,16,42,47,19,43,26,13,12,19,24,22,19
"COG2964",7,5,4,16,4,16,7,10,10,13,8,5,9,4,6,10,20,9,7,8
"COG2965",2,0,1,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2966",51,56,35,52,41,60,73,46,40,50,19,43,39,30,35,19,23,32,30,41
"COG2967",1,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2968",1,0,0,5,6,9,2,17,2,3,0,3,2,2,2,3,8,0,2,2
"COG2969",3,0,0,1,0,6,2,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2971",0,0,5,2,3,1,0,0,1,6,1,3,0,2,2,3,11,3,2,2
"COG2972",199,77,162,552,195,313,113,282,209,244,240,203,188,287,252,192,216,211,387,195
"COG2973",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,1,0,6,4,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2975",0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,3,1,13,1,0,1,0,0,2,0,1,0,1,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2978",20,1,36,5,15,33,29,20,32,21,32,6,24,18,35,35,5,21,14,13
"COG2979",7,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG2981",1,0,0,1,0,7,1,1,0,8,0,2,1,0,1,1,0,0,1,0
"COG2982",7,3,3,3,0,9,3,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2983",1,1,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",20,3,11,64,30,35,18,25,30,20,17,25,40,33,35,26,71,33,55,34
"COG2985",123,217,183,7,168,53,205,4,145,157,193,190,172,125,144,103,61,132,95,110
"COG2986",28,1,76,10,27,23,42,2,40,32,45,53,50,46,41,27,14,33,22,14
"COG2987",9,4,41,13,26,10,41,2,45,43,29,36,67,24,37,20,15,33,23,12
"COG2988",2,1,0,5,1,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2989",8,39,11,2,2,16,5,0,6,8,12,3,2,4,5,3,1,1,2,36
"COG2990",3,0,1,11,0,22,4,1,1,3,1,2,0,2,0,0,0,2,0,0
"COG2991",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,1,0,1,0,6,1,0,0,0,1,1,2,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2995",6,2,1,4,0,13,2,0,0,0,4,2,1,1,0,0,1,1,0,0
"COG2996",37,24,42,45,33,42,28,28,29,40,43,40,32,35,32,31,13,27,32,27
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,2
"COG2999",2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,2,7,4,0,15,0,0,2,0,1,0,0,0,1,0,0,0
"COG3004",12,3,16,8,10,12,10,43,14,15,25,15,23,26,28,19,9,20,23,10
"COG3005",4,2,15,0,3,6,0,0,1,6,17,9,9,12,6,4,2,8,1,3
"COG3006",1,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,7,2,4,0,15,3,2,1,1,2,1,4,4,2,0,2,14
"COG3008",8,0,2,8,0,17,4,0,1,0,2,1,3,1,0,2,2,0,0,0
"COG3009",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",9,1,13,33,3,14,3,26,3,3,0,6,13,8,9,2,6,4,5,2
"COG3012",0,0,2,0,0,6,2,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG3013",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3015",5,34,30,0,2,8,13,0,4,6,19,13,5,5,3,4,0,5,6,12
"COG3016",0,3,5,1,0,2,16,20,3,7,15,10,1,1,1,3,3,4,1,1
"COG3017",2,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",47,51,29,1,19,12,35,0,17,22,27,28,20,17,21,14,8,21,5,36
"COG3022",33,37,29,44,38,29,33,8,17,33,26,24,15,18,31,17,8,31,16,23
"COG3023",27,111,62,7,32,20,45,1,57,53,36,34,25,42,60,35,34,42,19,64
"COG3024",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",4,0,4,2,0,11,3,21,0,3,0,0,3,1,1,0,7,0,0,0
"COG3026",2,1,0,1,0,15,2,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG3027",2,1,0,2,1,5,4,0,1,1,0,1,0,0,1,0,1,0,2,1
"COG3028",1,2,0,3,0,10,1,0,0,0,2,2,2,1,0,3,1,0,0,2
"COG3029",1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3031",1,2,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3033",6,2,11,2,7,10,13,1,13,33,4,3,3,14,13,14,9,20,15,3
"COG3034",1,1,0,3,0,2,1,3,0,4,0,0,4,0,0,1,2,0,0,0
"COG3036",1,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",6,1,5,20,5,18,3,38,0,7,3,4,6,1,3,4,3,3,1,4
"COG3038",8,0,1,1,0,4,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3039",5,2,14,10,23,5,6,8,15,12,52,1360,39,5,12,229,55,32,13,14
"COG3040",16,2,17,3,3,11,6,1,13,13,12,1,6,7,7,3,2,0,6,1
"COG3041",8,6,4,5,10,2,5,5,11,7,85,2,5,5,14,12,12,6,13,11
"COG3042",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3044",7,0,3,25,6,12,3,6,7,7,8,8,17,6,5,12,4,20,10,3
"COG3045",0,2,0,1,0,1,4,0,0,0,0,2,0,1,0,3,1,0,0,0
"COG3047",0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",6,0,0,8,0,12,7,1,4,2,4,1,0,2,3,0,7,9,1,4
"COG3049",52,6,77,36,35,25,45,17,51,46,40,30,34,60,59,76,29,49,43,38
"COG3050",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,4,5,3,15,11,11,7,0,3,25,13,3,3,4,9,4,1,9
"COG3052",1,1,2,5,1,10,0,3,0,0,0,2,0,3,1,2,0,0,1,4
"COG3053",10,4,2,0,3,10,6,3,2,0,9,1,7,1,2,6,8,2,5,7
"COG3054",2,0,0,3,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3055",26,3,24,2,4,11,13,29,8,8,14,13,19,20,21,14,6,12,8,3
"COG3056",3,1,1,1,0,12,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3057",2,0,0,5,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",3,1,0,4,0,8,4,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3059",2,0,22,0,9,18,20,0,19,13,16,9,16,16,21,6,2,14,4,3
"COG3060",3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,6,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,3,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3065",2,0,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3066",2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3067",5,0,0,3,0,14,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3068",6,0,0,2,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3069",5,7,3,6,11,17,9,1,2,6,8,24,21,24,1,15,10,2,4,9
"COG3070",10,0,1,9,7,13,1,4,2,0,3,1,2,5,2,5,6,5,9,3
"COG3071",2,2,0,3,0,8,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3072",8,1,1,6,0,18,3,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3073",3,0,1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,5,16,12,9,0,14,12,2,3,14,2,9,6,4,10,5,0
"COG3076",0,1,0,1,0,12,3,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3077",15,3,2,4,3,18,7,10,8,6,2,5,9,11,9,15,19,16,22,27
"COG3078",0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,0,6,5,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3080",2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",1,1,0,3,2,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,2,3,8,7,10,4,0,5,8,0,0,8,1,2,7,0,4,1,18
"COG3084",4,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,1,2,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",1,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3087",5,0,0,0,1,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3088",3,1,2,1,0,6,4,0,0,0,0,4,2,3,0,1,1,1,0,0
"COG3089",4,0,0,1,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3090",24,5,6,20,16,35,23,43,14,12,28,24,46,15,13,15,16,14,13,10
"COG3091",2,0,0,11,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",1,0,0,2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3093",21,10,7,5,2,1,9,1,0,5,5,17,5,16,11,2,3,4,1,8
"COG3094",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",2,0,0,2,0,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG3096",4,0,0,10,0,13,1,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG3097",1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,3,6,8,16,4,10,5,3,8,6,10,11,17,19,24,10,35,12
"COG3104",68,59,75,13,83,51,66,2,57,57,46,34,38,28,71,45,18,52,37,38
"COG3105",1,0,0,2,0,6,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3106",0,0,0,2,0,6,2,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG3107",5,2,0,1,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3108",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",4,1,0,3,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",6,0,2,1,1,10,1,12,0,0,1,2,1,0,0,1,0,0,1,0
"COG3112",1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",4,0,1,2,0,7,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG3118",1,0,0,3,2,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3119",384,113,457,30,293,123,294,22,394,327,624,385,358,507,415,246,161,328,199,139
"COG3120",6,1,0,4,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3121",14,7,5,16,0,53,10,2,0,1,15,1,3,1,0,0,2,0,0,0
"COG3122",3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3123",1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
