"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG2816",18,26,24,20,20,23,29,23,22,24,30,21,11,25,18,30,20,20,17,29
"COG2818",22,9,14,9,13,27,10,23,13,20,14,3,8,14,27,15,22,34,8,4
"COG2819",16,26,25,15,15,8,30,14,31,21,28,8,24,18,30,13,8,6,10,53
"COG2820",35,30,15,29,30,6,35,26,27,33,11,11,32,27,29,31,30,22,31,47
"COG2821",1,0,1,1,2,8,0,2,0,2,3,0,0,2,1,1,4,3,9,1
"COG2822",0,1,0,0,1,0,0,0,0,0,2,0,0,0,8,1,0,1,3,0
"COG2823",0,1,1,0,3,12,0,3,0,0,0,0,0,3,3,4,1,2,8,1
"COG2824",3,0,1,0,0,2,0,0,1,0,1,0,0,0,7,2,1,6,1,1
"COG2825",10,0,3,4,1,8,3,0,2,5,0,0,1,0,1,2,1,0,3,0
"COG2826",17,45,30,29,29,11,98,72,57,66,190,100,103,44,127,47,60,165,12,197
"COG2827",3,2,2,1,2,10,4,5,5,4,20,2,4,4,20,3,3,23,9,3
"COG2828",5,11,1,0,8,0,3,3,0,0,4,1,0,1,1,6,2,4,10,4
"COG2829",0,0,5,1,1,0,1,2,1,1,1,0,3,0,3,4,0,8,6,3
"COG2830",13,12,13,20,7,4,11,5,6,19,2,6,8,12,0,12,20,2,12,8
"COG2831",6,0,2,4,5,7,2,3,0,1,0,1,1,4,14,1,6,14,15,7
"COG2832",3,4,2,4,4,10,2,5,6,1,4,6,3,2,12,4,0,5,0,2
"COG2834",0,1,0,4,2,7,0,0,5,1,3,1,0,5,1,1,1,2,9,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2836",0,0,4,0,0,0,2,0,0,2,2,0,1,4,4,1,0,1,0,0
"COG2837",10,1,3,10,4,0,3,3,0,6,3,0,0,0,38,3,5,8,15,2
"COG2839",7,3,4,8,2,2,2,3,0,6,1,2,3,0,0,4,4,0,4,2
"COG2840",1,0,2,1,1,4,0,3,0,2,0,0,0,0,3,2,2,0,8,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",2,4,2,3,1,1,5,1,3,5,0,0,1,2,1,6,3,0,1,2
"COG2843",40,60,44,50,59,49,36,52,65,47,51,32,64,40,54,44,32,32,29,42
"COG2844",0,1,4,0,2,14,1,3,0,2,16,0,0,1,6,6,3,13,13,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",19,4,3,10,1,1,5,2,14,11,1,40,4,5,3,7,9,4,15,5
"COG2848",18,41,33,24,48,51,47,29,36,22,44,32,53,24,70,26,19,32,25,45
"COG2849",12,5,3,5,6,2,5,10,6,7,0,2,3,7,1,16,25,1,21,14
"COG2850",0,0,1,0,4,1,0,0,0,1,1,1,0,1,0,0,1,2,6,0
"COG2851",14,33,1,6,7,4,2,2,2,9,12,0,0,4,1,5,1,2,4,3
"COG2852",2,0,5,1,2,0,2,2,4,5,6,3,8,2,0,4,0,1,2,18
"COG2853",1,1,0,0,1,4,0,1,1,0,1,1,0,3,0,3,1,0,7,0
"COG2854",0,0,0,0,1,7,0,0,0,0,1,0,0,4,5,1,1,2,4,2
"COG2855",38,23,31,31,26,20,42,27,26,39,25,45,27,35,52,42,40,55,30,19
"COG2856",2,15,17,13,24,27,26,27,26,3,26,9,24,22,31,10,9,17,16,30
"COG2859",17,4,7,12,6,5,9,9,10,11,0,24,11,11,0,15,11,1,18,7
"COG2860",22,5,12,15,13,6,7,16,19,11,12,9,9,10,21,14,29,20,18,11
"COG2861",1,1,1,0,10,0,1,0,2,3,0,1,0,4,2,1,1,3,7,4
"COG2862",0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,0,4,5,0
"COG2863",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,2,9,0,1,1,0,1,0,0,1,0,5,0,6,5,3
"COG2865",150,96,119,85,116,127,145,99,94,85,134,215,159,177,78,110,107,107,122,84
"COG2866",11,9,13,11,54,2,9,34,6,20,6,1,16,15,10,3,3,2,13,7
"COG2867",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0
"COG2868",6,10,9,5,6,13,9,2,10,6,6,5,14,7,12,13,5,10,2,3
"COG2869",13,11,17,8,12,1,13,9,6,16,2,15,5,20,1,20,19,3,11,7
"COG2870",23,4,5,12,17,23,5,9,5,10,1,6,1,3,14,15,9,15,16,10
"COG2871",18,10,10,12,11,1,13,6,20,14,2,21,9,34,3,16,25,4,21,14
"COG2872",10,10,16,10,10,8,9,12,13,11,24,4,21,9,18,12,6,12,8,26
"COG2873",84,140,109,85,121,110,90,68,85,107,80,131,62,121,79,111,96,53,67,115
"COG2875",46,37,30,18,20,11,29,15,19,35,15,33,26,16,13,42,31,14,20,43
"COG2876",44,42,35,41,67,34,42,64,41,43,36,70,33,32,15,43,50,9,34,91
"COG2877",30,16,23,18,17,11,15,23,16,29,1,50,9,12,2,26,24,14,21,14
"COG2878",30,27,33,24,43,23,23,23,27,30,22,13,42,23,23,32,34,16,33,43
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0
"COG2882",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG2884",39,33,33,28,36,48,39,42,34,35,30,23,60,41,30,31,43,29,31,42
"COG2885",51,24,63,33,49,12,50,69,46,47,11,145,31,40,15,88,52,25,68,46
"COG2887",0,2,0,0,2,0,0,0,0,0,24,0,2,2,9,0,0,18,2,0
"COG2890",38,44,39,35,51,53,38,53,54,36,34,26,27,36,31,20,23,37,19,30
"COG2891",0,0,0,1,1,7,0,0,0,0,1,0,0,2,24,0,1,0,7,1
"COG2893",7,16,11,6,29,78,4,3,19,8,25,18,4,2,72,12,9,68,30,52
"COG2894",9,20,12,6,20,34,26,27,23,10,21,4,31,18,19,15,16,27,13,11
"COG2895",29,25,29,20,22,14,21,17,35,15,12,6,25,28,17,33,35,16,45,20
"COG2896",3,19,12,6,7,13,14,13,13,6,28,13,16,10,15,14,10,12,10,23
"COG2897",2,2,0,0,2,10,0,3,0,4,6,1,0,1,7,1,1,10,6,1
"COG2898",1,2,1,3,2,36,2,0,0,0,19,2,0,3,58,2,2,16,3,5
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2901",1,0,2,0,0,6,0,0,0,0,1,0,0,0,1,2,0,0,2,0
"COG2904",0,2,3,2,1,7,2,0,0,1,2,0,0,1,3,2,1,4,5,2
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2908",29,22,21,20,9,8,20,23,15,29,2,41,23,26,2,30,28,10,32,19
"COG2909",2,19,16,10,9,28,21,6,5,7,10,1,6,9,8,9,7,5,17,8
"COG2910",2,3,3,8,6,1,1,1,0,3,3,0,3,2,1,2,4,6,0,3
"COG2911",5,0,5,3,26,66,30,24,13,4,3,32,0,1,17,8,2,33,16,9
"COG2912",0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,1,2,2,6,0
"COG2913",0,0,0,1,1,5,1,0,0,0,1,0,0,0,1,0,0,2,2,0
"COG2914",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG2915",1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,3,1
"COG2916",1,0,1,1,3,1,0,0,0,0,1,0,0,0,2,1,0,5,12,2
"COG2917",0,0,1,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG2918",20,1,0,1,1,2,0,0,1,14,4,0,1,3,40,14,58,9,16,0
"COG2919",1,1,1,0,1,1,0,1,0,0,1,0,0,0,17,2,0,6,6,0
"COG2920",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,2,1
"COG2921",0,0,2,1,1,4,0,1,1,0,2,0,0,1,0,1,0,2,0,0
"COG2922",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG2923",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0
"COG2924",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG2925",0,0,3,1,1,13,0,2,1,1,1,0,0,1,1,1,1,1,6,0
"COG2926",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0
"COG2927",0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,0,1,5,0
"COG2928",3,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,1,0,1,0,0,4,0,1,0,1,0,1,2,0,1,0,1,1,0
"COG2931",14,3,14,21,3,21,6,3,18,1,3,3,6,4,0,2,8,1,4,7
"COG2932",2,20,13,8,5,14,21,10,9,7,25,6,4,11,38,14,4,5,10,13
"COG2933",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,8,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,21,16,22,1,5,8,14,7,29,6,20,27,10,0,21,15,19,9,7
"COG2937",1,0,1,0,6,0,0,0,0,2,3,1,0,1,10,1,1,2,11,3
"COG2938",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",89,29,26,71,21,8,33,31,46,43,14,74,44,26,15,37,57,32,47,28
"COG2943",0,2,0,0,2,1,0,0,0,2,0,0,0,1,2,0,1,4,10,1
"COG2944",2,0,2,1,0,1,1,1,4,0,2,0,1,0,0,1,1,1,4,6
"COG2945",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",9,37,5,7,23,73,16,11,8,21,62,4,12,16,83,9,18,30,14,42
"COG2947",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG2948",0,0,2,1,1,1,0,1,1,0,0,10,1,2,0,0,2,0,6,3
"COG2949",3,1,8,6,17,0,2,9,9,1,2,1,11,2,0,1,6,2,4,4
"COG2951",2,0,0,3,1,0,1,2,0,1,3,0,0,0,5,1,0,0,7,2
"COG2954",17,17,10,18,13,17,36,19,20,18,20,50,25,27,11,19,14,20,24,18
"COG2956",2,1,2,0,2,3,0,1,0,0,2,1,0,0,1,2,2,2,10,1
"COG2957",35,25,27,37,17,19,33,38,48,24,10,68,19,38,3,40,20,28,10,12
"COG2958",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10
"COG2959",0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,0,0,1,13,1
"COG2960",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,6,0
"COG2961",16,0,4,9,0,0,5,2,0,4,3,0,4,3,2,0,3,6,5,3
"COG2962",1,1,2,2,8,13,4,7,1,2,1,1,1,1,7,4,6,16,8,4
"COG2963",12,19,26,19,27,78,38,22,21,18,25,27,47,18,29,37,16,82,27,11
"COG2964",3,9,7,13,13,10,10,6,6,9,16,2,7,6,15,5,7,9,12,8
"COG2965",0,1,1,0,1,6,0,0,0,0,3,0,0,0,0,1,1,3,3,1
"COG2966",41,48,43,38,39,43,58,47,55,31,57,74,46,68,59,52,52,71,54,46
"COG2967",0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,3,5,0
"COG2968",1,0,1,1,13,8,2,3,7,4,0,6,4,4,2,6,4,15,8,1
"COG2969",0,0,0,1,3,1,2,0,0,1,0,0,0,0,2,1,1,2,3,0
"COG2971",0,1,1,1,8,2,2,1,4,2,8,0,3,7,2,6,3,19,3,3
"COG2972",122,375,283,169,115,331,322,173,339,135,451,96,373,374,560,174,210,217,120,276
"COG2973",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2974",1,0,0,0,0,1,0,0,0,0,3,0,1,0,3,2,0,3,6,1
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2976",0,0,0,0,1,10,1,1,0,2,1,0,0,1,1,1,1,3,2,0
"COG2977",0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,2,0,2,3,1
"COG2978",30,12,11,19,36,4,18,13,18,23,14,12,15,11,5,25,29,9,34,23
"COG2979",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG2980",0,0,1,0,0,6,1,0,1,0,2,0,0,1,1,0,1,0,4,0
"COG2981",0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,3,0,0,5,1
"COG2982",3,2,2,0,4,3,0,0,0,2,7,0,0,4,12,5,0,8,30,0
"COG2983",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1
"COG2984",19,52,36,30,60,35,26,43,31,33,52,6,44,43,61,17,21,40,20,56
"COG2985",121,78,92,107,74,20,66,79,57,117,13,143,76,123,5,166,200,72,144,100
"COG2986",68,30,51,46,37,19,21,49,16,62,12,15,18,30,6,47,56,13,25,22
"COG2987",57,30,24,40,20,5,10,26,7,54,3,15,18,14,13,55,54,12,28,40
"COG2988",0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,12,0
"COG2989",6,1,3,2,3,0,11,3,3,3,1,22,1,2,2,6,5,0,10,2
"COG2990",0,0,0,0,6,1,0,2,0,0,3,2,2,1,4,6,3,7,14,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,5,2,1,4,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2995",1,0,0,0,2,1,0,0,0,0,1,1,0,1,8,0,1,7,11,2
"COG2996",20,39,34,23,19,36,42,28,29,25,32,39,29,28,54,46,34,43,29,16
"COG2998",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,6,9,1
"COG3004",28,25,18,22,25,13,12,14,5,37,14,19,9,10,13,25,28,40,15,8
"COG3005",8,6,6,7,2,9,3,1,6,4,1,1,1,0,4,10,8,6,12,0
"COG3006",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,3,3,1
"COG3007",1,1,5,1,0,0,5,1,6,0,2,3,2,6,4,1,1,0,0,1
"COG3008",1,0,1,1,7,5,0,2,0,1,6,0,1,2,5,10,0,4,18,1
"COG3009",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,2,6,0
"COG3010",6,7,4,4,13,0,4,12,6,7,6,5,9,7,23,13,3,15,21,8
"COG3012",2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1
"COG3013",0,0,0,0,0,2,0,1,0,0,5,0,0,4,0,1,0,1,2,0
"COG3014",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3015",8,9,4,6,4,1,15,6,1,10,1,10,0,6,3,9,8,5,8,3
"COG3016",5,3,1,6,1,3,9,9,4,14,1,12,1,0,0,11,10,0,4,3
"COG3017",1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",39,8,15,24,16,2,26,18,22,29,1,41,15,21,4,22,44,2,30,13
"COG3022",28,20,18,22,17,31,37,11,22,13,29,29,11,20,35,22,33,43,20,21
"COG3023",97,20,41,60,31,4,32,23,14,64,8,105,19,17,5,37,57,17,35,29
"COG3024",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3025",6,2,2,5,3,1,4,4,1,3,3,8,3,3,4,7,3,1,6,10
"COG3026",0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,4,4,1
"COG3027",1,0,0,2,2,0,0,1,0,1,3,0,0,1,3,1,2,3,1,1
"COG3028",1,0,1,0,3,3,0,2,0,1,0,0,0,0,0,1,0,0,6,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0
"COG3030",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,5,1,0
"COG3031",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0
"COG3033",18,4,11,16,10,4,6,16,8,16,1,1,11,5,1,9,11,0,7,13
"COG3034",2,1,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,1,3,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3037",3,5,0,0,10,10,6,3,3,0,8,17,7,2,18,13,1,20,22,2
"COG3038",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,6,0
"COG3039",28,12,5,20,46,10,4,54,35,315,17,0,34,48,10,12,8,10,5,20
"COG3040",7,2,4,10,3,2,3,4,4,4,3,0,5,0,3,10,10,11,22,3
"COG3041",7,7,4,7,7,4,9,8,5,4,6,19,6,4,7,4,7,33,1,2
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0
"COG3043",2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3044",5,18,6,4,8,12,4,6,8,6,32,3,6,15,27,8,7,6,3,7
"COG3045",0,1,1,0,0,7,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3048",3,16,0,6,6,3,3,0,1,1,7,1,1,2,5,3,0,1,15,0
"COG3049",43,40,57,71,44,56,31,48,51,55,38,20,40,41,37,50,44,42,44,38
"COG3050",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,3,1
"COG3051",11,20,4,5,5,15,6,10,2,12,18,1,1,9,2,10,6,12,8,6
"COG3052",3,5,1,1,1,3,2,1,0,2,6,0,0,5,1,2,3,8,4,0
"COG3053",5,4,0,1,6,7,6,8,5,4,14,0,3,22,4,11,5,7,6,1
"COG3054",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,4,0
"COG3055",36,14,15,7,5,6,11,12,11,15,0,11,2,12,0,18,29,16,22,7
"COG3056",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,1,5,3,0
"COG3057",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0
"COG3058",2,0,0,0,2,0,0,1,0,3,1,0,1,0,0,1,1,1,2,2
"COG3059",22,9,13,10,5,6,5,6,1,14,0,7,5,3,0,12,17,9,11,8
"COG3060",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3061",1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,6,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,8,0
"COG3065",1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0
"COG3066",0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,5,3,0
"COG3067",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,8,0
"COG3068",0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,1,0,4,2,2
"COG3069",8,9,28,9,9,41,9,17,4,18,5,4,1,5,8,36,7,23,20,15
"COG3070",1,3,3,5,5,3,3,1,7,4,11,0,6,7,8,2,1,9,9,8
"COG3071",0,0,1,0,0,0,0,0,0,0,2,1,0,2,3,3,0,2,9,2
"COG3072",0,0,0,0,1,2,0,2,1,1,2,0,0,0,5,3,2,2,22,1
"COG3073",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0
"COG3074",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0
"COG3075",0,3,1,8,8,0,3,8,1,4,0,4,5,7,2,5,6,3,7,10
"COG3076",0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,1,4,0
"COG3077",7,16,2,9,8,17,11,14,5,10,9,2,26,9,7,4,3,18,9,17
"COG3078",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG3080",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,5,0
"COG3081",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,3,4,0
"COG3082",0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,3,0
"COG3083",10,1,3,6,3,26,1,3,3,7,3,0,3,3,5,9,9,7,12,2
"COG3084",0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,2,2,0
"COG3085",0,0,0,0,2,0,0,1,0,0,2,1,0,0,2,1,0,3,8,0
"COG3086",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0,6,0
"COG3087",0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,3,2,0
"COG3088",2,0,2,0,1,13,1,1,1,1,0,0,0,0,1,1,0,3,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3090",14,44,12,15,28,32,18,13,23,16,19,14,18,18,10,27,15,19,12,32
"COG3091",1,0,1,0,0,18,0,0,0,0,3,0,0,1,16,0,0,17,1,0
"COG3092",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,5,6,0
"COG3093",9,8,21,4,8,35,22,47,7,12,6,4,2,10,7,4,16,24,0,5
"COG3094",0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,3,2,1
"COG3095",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0
"COG3096",0,3,1,0,7,0,0,0,0,1,3,2,0,1,6,4,0,4,18,0
"COG3097",0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,3,3,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG3100",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,5,0
"COG3102",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,2,0
"COG3103",9,14,12,6,9,16,8,20,23,3,26,6,31,22,13,10,18,14,12,7
"COG3104",54,15,36,72,32,37,38,38,42,56,24,35,33,46,20,43,46,45,94,24
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3106",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,7,7,0
"COG3107",0,1,0,1,2,1,0,0,0,0,3,0,0,1,1,2,0,5,8,1
"COG3108",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,4,0
"COG3109",1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,3,5,0
"COG3110",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG3111",0,0,2,0,3,9,3,2,2,0,1,3,0,1,1,4,0,2,4,1
"COG3112",0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0
"COG3113",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,1,4,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3115",1,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,4,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,3,0
"COG3117",1,0,1,1,0,6,0,1,0,0,0,1,0,0,3,2,1,3,5,0
"COG3118",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0
"COG3119",598,302,484,580,235,54,219,305,153,435,41,298,195,214,41,392,420,180,321,212
"COG3120",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3121",6,2,2,1,6,7,0,3,0,2,4,0,0,4,15,11,5,31,47,3
"COG3122",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0
"COG3123",1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0
"COG3124",5,0,4,5,0,0,1,0,0,1,0,0,0,1,2,2,4,3,4,2
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0
"COG3126",0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,0,1,4,1
"COG3127",3,0,0,0,2,2,1,1,0,1,0,0,0,0,4,1,1,1,4,1
"COG3128",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0
"COG3129",1,2,2,7,1,0,2,1,0,2,0,0,1,2,0,3,3,1,8,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3131",1,2,0,0,3,1,0,0,0,0,2,0,0,1,3,3,3,4,16,1
"COG3132",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0
"COG3133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG3134",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,4,0
"COG3135",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,5,0
"COG3136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG3137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0
"COG3138",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3142",12,18,14,21,18,24,8,30,17,24,17,26,24,20,31,24,24,18,29,20
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3144",0,5,3,1,0,3,5,1,2,1,4,2,4,6,0,2,10,4,3,3
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG3147",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG3148",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0
"COG3149",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3150",1,0,1,0,5,6,0,1,2,0,2,0,0,4,1,2,2,3,6,0
"COG3151",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,6,1
"COG3152",7,1,9,8,12,10,3,5,5,2,8,5,5,1,28,8,9,39,10,2
"COG3153",13,5,5,28,16,5,14,7,7,12,6,5,4,5,7,5,14,4,6,7
"COG3154",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0
"COG3155",0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,1,1,0,2,1
"COG3156",2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1
