"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG2366",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0
"COG2367",19,19,32,37,33,32,40,26,28,55,23,24,30,48,45,47,52,34,27,66
"COG2368",1,2,1,0,5,0,4,0,10,0,5,6,3,10,3,1,4,9,1,0
"COG2369",0,0,9,2,8,0,3,1,2,0,4,11,2,0,1,19,2,0,1,0
"COG2371",1,0,0,0,1,0,3,0,1,0,1,5,1,1,3,1,0,0,1,0
"COG2372",0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG2373",103,18,59,76,116,82,121,125,62,150,105,100,90,86,98,210,111,150,71,160
"COG2374",1,2,7,1,8,0,6,0,11,1,1,13,6,0,4,0,7,0,1,1
"COG2375",1,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0,0
"COG2376",2,16,10,9,11,11,9,11,21,26,7,6,5,28,9,12,8,14,6,3
"COG2377",2,1,4,5,4,6,5,0,9,2,4,5,6,7,6,5,4,7,3,3
"COG2378",15,9,16,8,28,10,12,15,35,6,19,14,12,11,15,19,15,30,13,7
"COG2379",7,0,4,4,10,7,6,4,5,3,6,6,10,3,15,1,13,1,17,1
"COG2382",37,6,40,50,14,33,73,18,58,106,37,39,50,55,20,31,56,65,32,38
"COG2384",9,13,13,13,13,14,4,5,15,7,11,14,15,14,13,7,9,6,13,9
"COG2385",57,24,68,52,48,67,25,44,53,29,48,61,55,13,61,39,62,52,57,15
"COG2386",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2388",2,1,3,2,2,12,3,10,4,2,5,11,4,2,2,7,8,10,2,2
"COG2390",4,17,16,4,9,12,9,4,12,21,3,2,3,11,1,6,3,5,3,0
"COG2391",1,2,2,1,1,0,0,2,3,0,1,2,0,11,0,2,0,7,0,1
"COG2404",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2406",0,2,2,0,7,5,1,10,1,0,0,0,0,0,2,10,7,2,3,0
"COG2407",86,40,100,67,84,96,81,88,100,114,68,91,77,82,118,77,96,88,80,51
"COG2409",0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,6,7,3,4,5,9,3,17,10,6,6,0,20,15,1,3,5,4,2
"COG2421",0,1,1,1,0,9,1,3,5,0,0,2,3,13,0,3,1,1,0,0
"COG2423",2,1,4,14,7,0,0,7,4,1,3,1,12,2,5,8,8,2,10,0
"COG2425",7,3,16,25,20,10,26,27,14,41,5,21,11,30,11,36,17,28,10,42
"COG2426",1,0,4,3,2,0,0,0,9,0,0,5,3,0,0,0,1,2,3,1
"COG2431",26,9,40,18,25,33,34,33,22,42,29,30,12,25,23,50,25,39,11,21
"COG2440",0,3,1,0,1,0,0,2,3,0,0,0,1,2,0,2,0,3,0,0
"COG2452",2,6,25,3,3,3,7,5,4,6,2,5,11,3,9,0,10,6,1,41
"COG2453",0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,18,9,6,2,14,4,4,4,4,38,2,7,2,7,3,2,6,8,16
"COG2501",2,8,4,4,3,10,4,3,13,0,9,7,6,8,11,5,10,9,7,4
"COG2502",24,13,38,35,34,21,45,20,32,40,17,32,41,43,26,28,33,22,39,52
"COG2503",0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2508",34,78,43,49,61,66,17,26,58,20,53,43,62,33,35,15,49,35,64,26
"COG2509",89,29,99,90,93,85,64,38,60,83,109,83,99,48,78,68,79,57,120,59
"COG2510",7,0,12,16,9,2,19,2,11,0,3,7,9,2,5,1,8,5,10,2
"COG2513",22,2,5,2,21,14,10,18,11,2,9,24,15,3,6,19,3,7,4,69
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,4,1,11,0,2,1,8,0,1,1,3,4,2,5,3,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2519",0,18,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2602",7,9,8,4,9,8,4,2,9,2,10,4,5,5,2,3,8,6,1,4
"COG2603",0,0,1,0,0,0,2,0,1,1,0,0,0,6,1,0,0,2,0,0
"COG2604",11,0,27,2,2,0,16,0,3,1,8,4,13,5,6,6,4,4,1,5
"COG2605",40,7,47,21,20,26,66,62,20,19,28,30,31,4,24,47,48,40,25,14
"COG2606",29,21,28,22,26,24,16,20,49,23,36,30,39,21,20,13,41,32,21,13
"COG2607",22,14,26,27,29,22,10,11,21,24,34,20,17,13,16,9,21,15,42,17
"COG2608",19,11,17,12,29,27,8,9,13,6,6,9,18,10,16,5,17,8,21,8
"COG2609",0,3,3,0,1,1,4,1,3,2,0,2,0,16,0,0,0,5,0,2
"COG2610",21,54,28,13,28,44,14,49,41,37,16,28,23,61,37,39,16,28,15,11
"COG2703",3,0,22,4,1,17,3,7,1,2,10,5,4,0,3,3,7,7,5,3
"COG2704",34,23,40,8,30,32,23,21,40,32,16,36,21,31,36,46,25,33,13,8
"COG2706",15,11,25,18,27,36,18,46,30,40,16,18,32,27,19,28,27,38,34,8
"COG2707",0,1,2,0,0,1,0,0,3,4,0,0,0,3,0,0,0,2,0,0
"COG2710",4,7,4,4,22,2,9,7,26,2,11,21,12,11,18,14,7,9,9,2
"COG2715",32,8,26,40,25,32,49,33,23,48,39,27,24,57,32,37,19,36,24,54
"COG2716",0,1,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0
"COG2717",1,1,3,0,0,2,2,26,2,1,1,0,0,5,8,1,1,1,1,0
"COG2718",1,2,0,0,1,1,0,0,3,0,1,0,0,7,1,0,0,4,0,0
"COG2719",0,1,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,3,0,0
"COG2720",23,6,24,38,18,19,3,5,17,5,32,10,18,3,14,5,15,9,46,14
"COG2721",44,17,46,26,55,40,68,26,42,30,22,52,55,47,50,46,44,46,46,42
"COG2723",57,130,56,57,71,31,35,21,43,31,48,34,71,56,57,33,67,59,75,34
"COG2730",106,73,51,128,41,21,107,46,60,64,45,79,89,74,85,36,41,61,67,179
"COG2731",31,22,22,27,18,24,16,24,35,21,20,43,35,32,24,24,29,30,22,12
"COG2732",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2733",0,6,1,2,0,7,3,0,7,23,1,0,2,14,0,1,1,4,0,0
"COG2738",7,9,18,16,15,17,5,23,14,6,19,27,25,5,32,23,21,29,40,6
"COG2739",15,8,9,11,10,12,4,8,10,2,17,9,10,4,4,4,12,7,15,3
"COG2740",7,4,6,16,10,5,0,3,7,4,10,8,4,3,7,2,5,7,8,2
"COG2746",2,6,5,1,0,8,1,5,3,2,8,1,5,0,8,0,3,3,1,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",164,38,158,182,111,166,186,169,109,194,103,174,173,92,183,221,169,134,110,160
"COG2759",69,85,55,90,64,58,59,60,70,74,73,64,63,64,53,52,53,55,89,65
"COG2761",3,1,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,0
"COG2766",1,3,0,0,0,0,0,1,2,0,1,0,1,4,0,4,0,5,0,0
"COG2768",19,18,20,21,32,24,14,12,37,26,17,36,32,43,28,32,25,2,33,9
"COG2770",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",1,19,9,2,6,0,6,6,18,0,2,1,1,35,1,3,1,25,3,1
"COG2801",105,287,125,366,126,143,179,133,204,190,155,133,103,334,91,131,140,134,147,223
"COG2804",28,13,23,51,10,9,11,9,17,9,40,9,24,30,10,6,16,16,49,5
"COG2805",36,7,22,40,10,22,10,12,13,13,18,7,21,25,24,16,13,13,35,2
"COG2807",0,3,1,0,0,1,2,0,5,1,0,0,0,19,0,3,0,7,1,0
"COG2812",100,90,119,119,96,117,131,96,94,118,115,102,93,123,108,98,102,86,114,102
"COG2813",1,17,3,2,4,0,9,2,3,1,1,0,1,23,0,1,1,3,4,1
"COG2814",22,55,10,29,40,29,54,18,25,61,36,17,14,80,25,18,21,38,19,44
"COG2815",25,73,19,23,16,14,6,7,11,4,24,13,24,9,21,3,14,8,36,1
"COG2816",23,52,26,35,18,22,37,13,16,26,19,19,17,25,30,20,25,42,21,33
"COG2818",18,10,15,5,13,13,7,19,26,3,18,21,7,8,15,18,19,14,8,3
"COG2819",20,6,13,27,10,16,10,13,3,20,15,17,13,3,14,12,22,11,32,20
"COG2820",28,21,23,32,19,17,27,18,31,29,35,42,30,26,35,31,38,31,32,23
"COG2821",1,3,4,1,0,1,3,0,3,1,1,0,0,5,0,0,2,6,0,0
"COG2822",0,3,0,0,0,0,0,5,3,0,0,0,0,6,0,1,0,4,0,0
"COG2823",0,3,3,1,1,3,9,3,5,0,0,0,1,14,0,3,0,5,0,0
"COG2824",0,1,1,1,0,1,0,1,6,0,0,0,0,12,0,1,0,5,0,0
"COG2825",2,0,3,2,3,0,4,7,3,1,0,2,0,8,0,5,2,4,2,0
"COG2826",179,102,65,40,31,68,39,275,50,77,54,42,62,52,50,35,34,33,111,647
"COG2827",2,6,4,3,4,3,1,5,6,2,2,3,5,9,3,0,7,1,2,2
"COG2828",1,1,2,2,1,0,3,0,10,0,1,0,1,9,2,1,5,1,0,0
"COG2829",0,4,0,1,4,1,4,1,8,0,1,1,1,3,0,5,2,2,1,2
"COG2830",17,0,21,2,10,13,18,20,17,6,10,16,17,0,23,15,12,20,6,1
"COG2831",1,0,1,0,3,0,11,1,3,1,2,1,2,5,1,7,2,3,1,1
"COG2832",0,9,6,4,0,15,2,1,5,4,1,8,5,7,0,0,1,5,2,2
"COG2834",0,0,2,6,1,1,2,3,2,2,0,0,0,8,0,0,0,1,2,1
"COG2835",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,12,2,0,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0
"COG2837",2,3,1,1,3,4,2,17,2,1,0,3,0,8,2,18,5,15,2,0
"COG2839",6,0,1,0,11,3,1,2,2,1,2,7,4,0,2,4,1,2,3,1
"COG2840",0,2,3,2,0,1,5,2,4,0,0,0,0,8,0,0,0,1,1,0
"COG2841",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG2842",1,0,12,1,3,3,5,0,1,0,0,5,6,0,3,2,4,1,4,4
"COG2843",71,66,50,42,40,61,22,33,54,22,42,45,41,25,56,47,43,27,84,13
"COG2844",1,41,5,0,3,2,5,1,1,2,1,4,0,22,0,4,2,4,0,1
"COG2845",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,1,18,1,3,10,6,9,18,46,5,4,7,10,6,1,4,12,7,1
"COG2848",28,52,26,61,31,25,44,17,24,44,22,21,34,42,26,11,23,33,47,37
"COG2849",20,0,3,0,23,0,0,7,5,4,6,5,3,0,8,17,6,1,3,2
"COG2850",0,2,1,0,1,0,2,1,1,0,0,0,0,9,0,2,1,7,0,0
"COG2851",4,0,12,4,4,3,5,0,5,2,5,10,2,7,9,0,4,1,3,1
"COG2852",2,0,3,13,9,1,5,1,5,0,7,7,2,3,2,2,4,4,1,1
"COG2853",0,2,2,0,2,3,5,0,2,0,1,2,0,4,0,0,2,1,0,0
"COG2854",0,2,5,0,0,0,9,0,1,0,1,0,0,4,0,1,0,3,0,0
"COG2855",30,47,31,42,31,38,101,43,48,29,40,42,30,23,34,51,48,45,21,76
"COG2856",18,13,15,49,33,18,66,40,35,12,50,24,16,21,37,10,18,37,23,58
"COG2859",10,1,12,18,5,10,19,9,16,37,28,23,18,18,19,6,9,14,9,54
"COG2860",13,27,6,7,14,12,12,19,21,9,8,12,16,20,14,10,13,14,15,5
"COG2861",1,5,2,0,1,2,4,3,5,2,2,0,1,9,0,0,3,4,0,0
"COG2862",0,2,2,0,1,0,0,1,1,0,1,0,0,7,0,1,0,3,0,1
"COG2863",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,5,9,0,0,0,2,2,4,0,1,0,0,6,0,0,1,2,0,0
"COG2865",127,114,92,139,114,102,111,132,109,228,225,69,115,193,77,111,133,102,139,139
"COG2866",18,4,5,16,14,16,5,4,35,0,18,14,13,4,8,13,11,6,12,5
"COG2867",0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2868",6,6,7,8,8,18,5,4,12,5,5,9,10,2,3,2,10,4,11,3
"COG2869",17,1,12,18,14,13,31,9,13,16,14,15,16,8,8,20,12,15,9,19
"COG2870",7,3,5,8,5,15,15,1,19,12,5,7,8,17,3,5,7,3,3,1
"COG2871",13,4,25,24,24,10,28,19,22,30,29,17,17,10,18,35,26,30,15,49
"COG2872",7,8,9,4,4,6,6,6,10,1,8,6,12,6,6,4,6,3,20,2
"COG2873",100,84,114,111,95,108,138,117,77,133,125,102,82,126,112,109,87,80,87,150
"COG2875",26,12,22,13,28,37,7,26,21,22,20,25,21,10,28,23,34,16,20,5
"COG2876",32,3,26,35,48,45,33,28,43,60,58,55,33,35,58,49,39,49,37,50
"COG2877",24,4,12,26,19,21,44,29,20,58,5,13,14,19,11,18,14,13,9,24
"COG2878",32,6,24,42,25,26,43,25,30,15,27,40,42,30,31,24,15,27,24,30
"COG2879",0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2882",0,2,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG2884",40,42,40,46,43,42,31,21,33,36,39,35,41,33,40,23,18,31,47,31
"COG2885",34,15,35,110,48,36,117,184,47,130,61,42,23,156,43,76,43,123,33,172
"COG2887",0,87,0,0,5,0,0,0,0,0,0,0,0,16,2,4,1,0,0,0
"COG2890",34,64,40,40,45,50,41,36,45,35,44,38,44,60,53,37,51,51,34,62
"COG2891",0,5,1,0,0,1,6,0,2,0,1,1,0,3,1,1,0,3,0,0
"COG2893",4,23,14,10,14,25,8,5,18,24,4,9,1,48,8,8,6,23,4,5
"COG2894",20,10,28,28,16,20,14,10,16,15,20,10,11,8,12,5,23,11,34,7
"COG2895",35,9,38,18,32,37,16,22,18,7,31,30,29,14,26,24,23,43,21,15
"COG2896",7,13,14,12,12,12,9,1,15,15,6,9,9,21,12,7,15,6,22,15
"COG2897",0,2,6,0,1,0,0,0,2,1,0,3,0,11,0,2,1,3,0,1
"COG2898",0,73,3,0,1,0,1,0,2,0,0,4,0,7,2,2,0,1,3,0
"COG2900",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2901",2,3,0,1,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0
"COG2904",1,0,5,0,0,3,8,4,3,1,0,1,0,6,0,0,0,3,0,0
"COG2906",0,0,0,0,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",28,5,24,28,21,30,44,45,17,46,19,27,24,29,21,40,31,51,29,34
"COG2909",3,7,5,4,10,4,14,8,9,2,12,1,24,12,8,8,15,6,6,2
"COG2910",1,1,0,5,1,2,2,7,2,0,0,4,1,0,1,5,3,2,0,7
"COG2911",2,5,13,13,3,17,21,4,27,30,7,3,1,28,1,9,0,12,3,2
"COG2912",0,2,2,0,1,0,2,1,1,0,0,0,0,7,0,2,0,1,0,1
"COG2913",0,0,5,0,0,0,4,1,0,0,1,0,0,2,0,0,0,2,0,1
"COG2914",0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG2915",0,0,1,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG2916",0,7,1,0,0,0,1,0,3,0,1,0,0,4,0,0,0,2,0,0
"COG2917",0,0,1,1,0,1,1,2,0,0,2,0,0,1,0,1,0,0,0,2
"COG2918",0,9,27,2,1,0,0,0,3,1,4,0,0,4,0,9,4,3,0,0
"COG2919",0,19,4,1,0,0,4,0,3,0,1,0,0,8,0,0,1,1,0,1
"COG2920",0,0,0,0,1,0,4,0,1,0,1,0,0,2,0,1,1,2,0,0
"COG2921",0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG2922",0,2,0,0,1,0,2,0,1,0,0,0,0,5,0,2,0,2,0,0
"COG2923",0,1,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0
"COG2924",0,1,1,1,0,0,0,1,1,0,0,0,0,4,0,0,1,1,1,1
"COG2925",2,1,6,1,0,0,3,4,0,0,3,0,0,3,1,0,2,3,0,0
"COG2926",0,2,3,0,0,0,2,1,1,1,1,0,0,3,0,0,0,3,0,1
"COG2927",0,2,0,0,0,0,2,0,1,1,0,2,0,4,0,0,0,4,0,0
"COG2928",0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2929",0,1,0,2,0,1,0,0,2,0,1,0,1,2,1,0,0,0,2,0
"COG2931",6,1,2,4,8,6,3,21,3,0,8,1,34,0,6,24,10,2,10,2
"COG2932",6,14,24,7,12,10,6,9,11,5,8,16,6,15,7,5,16,5,6,8
"COG2933",0,2,2,0,0,0,0,2,1,0,2,1,1,5,0,0,0,4,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",16,4,23,1,12,25,3,30,15,25,6,34,30,1,21,8,12,35,21,2
"COG2937",1,5,7,0,2,2,12,3,5,1,0,0,0,14,0,1,1,3,0,1
"COG2938",0,6,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG2939",0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG2942",45,41,28,41,48,49,71,40,39,61,18,42,62,64,42,82,51,46,42,54
"COG2943",0,8,0,0,1,0,4,0,2,0,1,0,0,12,0,1,1,1,0,0
"COG2944",2,6,3,0,0,0,3,1,5,0,0,0,1,9,2,1,2,4,0,0
"COG2945",0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",16,23,27,7,31,25,3,16,9,8,35,11,21,14,10,9,9,15,11,12
"COG2947",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2948",0,6,0,0,0,0,3,0,6,11,0,0,0,0,0,0,0,0,1,0
"COG2949",10,6,2,1,9,6,7,12,5,0,5,1,0,6,2,5,4,3,14,0
"COG2951",1,3,3,0,1,1,3,0,1,0,0,0,0,9,0,0,2,8,0,1
"COG2954",21,30,29,27,15,27,44,17,10,43,22,36,28,37,28,15,19,18,15,53
"COG2956",0,2,9,0,0,4,4,1,1,0,2,1,0,7,1,0,1,3,1,1
"COG2957",16,3,27,26,24,29,20,38,17,72,65,27,37,20,35,53,28,68,24,11
"COG2958",20,0,1,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,1,3,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG2960",0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,2,0,0
"COG2961",0,3,2,0,5,9,5,10,4,0,1,0,1,8,5,10,6,5,2,1
"COG2962",1,4,7,2,1,1,2,1,13,0,1,4,2,3,2,0,0,3,0,0
"COG2963",10,79,29,16,17,39,16,30,55,30,40,27,18,51,23,26,18,33,24,9
"COG2964",6,8,8,3,12,4,5,9,31,3,5,13,8,11,9,3,3,3,8,1
"COG2965",0,2,3,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2
"COG2966",42,20,53,61,55,46,76,33,60,80,55,42,39,68,40,28,41,55,51,67
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0
"COG2968",1,1,5,5,4,3,8,4,12,11,4,2,2,13,1,0,7,1,3,3
"COG2969",0,3,1,0,0,0,3,2,2,0,1,0,0,5,0,0,1,1,0,0
"COG2971",1,4,3,1,2,4,1,0,4,0,7,0,5,1,0,0,5,1,9,1
"COG2972",288,235,367,228,206,284,115,259,183,110,337,153,246,93,269,173,269,232,397,155
"COG2974",0,3,2,0,1,1,3,2,2,0,0,0,0,10,0,0,1,4,0,2
"COG2975",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2976",0,1,5,1,2,0,5,3,2,0,1,0,0,3,0,0,2,2,0,1
"COG2977",0,5,1,0,1,0,0,2,2,8,0,1,0,4,2,0,5,2,0,0
"COG2978",17,5,6,6,18,10,17,20,42,10,20,30,24,10,21,28,28,25,9,2
"COG2979",0,3,0,0,0,1,1,2,3,0,1,1,0,4,0,0,0,0,0,0
"COG2980",0,1,5,0,0,0,3,0,0,1,0,0,0,1,0,0,3,2,0,0
"COG2981",1,3,2,1,0,0,6,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG2982",0,9,0,0,2,0,6,0,11,1,2,0,0,22,0,0,1,14,0,0
"COG2983",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,1
"COG2984",22,14,21,26,36,24,5,8,31,7,28,31,38,8,32,8,27,27,56,18
"COG2985",134,19,121,113,133,103,177,171,136,154,124,187,125,109,172,197,143,164,70,175
"COG2986",34,13,17,6,18,24,2,35,27,9,31,52,30,0,54,45,34,16,23,2
"COG2987",55,5,17,13,25,35,15,33,40,16,27,36,23,0,48,46,43,24,15,4
"COG2988",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG2989",4,1,5,32,13,1,39,3,4,28,2,2,1,40,3,16,2,2,4,50
"COG2990",0,8,4,1,1,1,2,1,5,1,1,1,0,9,0,3,1,9,1,2
"COG2991",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,3,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,2,0,0,0,7,2,4,0,0,0,0,12,1,1,1,5,0,1
"COG2996",37,21,35,43,26,32,31,29,18,40,39,35,32,28,37,38,34,30,24,41
"COG2998",1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2999",0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0
"COG3001",0,24,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3004",19,23,11,7,19,20,14,21,22,17,7,25,17,29,13,36,22,19,9,3
"COG3005",11,3,8,1,7,6,3,5,6,0,2,0,4,13,2,14,8,9,4,1
"COG3006",0,5,5,0,0,1,0,1,3,0,0,0,1,9,0,0,1,1,0,2
"COG3007",3,0,0,13,3,2,5,0,0,11,4,3,3,2,1,1,2,1,5,0
"COG3008",2,4,5,0,1,0,9,3,8,0,1,5,0,18,0,1,3,8,0,3
"COG3009",0,1,0,0,0,0,6,2,4,0,0,0,1,3,0,1,0,1,0,0
"COG3010",4,7,14,4,6,9,4,3,5,11,4,7,12,11,5,10,8,8,7,9
"COG3012",1,0,2,0,0,1,0,1,0,0,0,0,0,7,0,0,0,3,0,0
"COG3013",0,4,0,0,1,0,1,1,2,0,0,6,0,5,0,0,0,3,0,0
"COG3014",1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3015",6,4,5,15,5,8,15,24,7,12,13,8,7,30,11,10,5,5,3,28
"COG3016",4,0,1,0,12,12,3,23,13,4,1,0,2,15,6,6,3,2,0,11
"COG3017",1,0,2,0,0,0,5,0,1,0,1,0,0,2,0,1,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",17,4,18,33,20,18,39,33,23,43,26,31,17,24,28,36,23,52,16,59
"COG3022",16,28,22,24,20,24,28,25,21,28,31,30,28,50,20,25,26,33,14,38
"COG3023",40,5,26,51,33,41,86,37,23,109,16,36,33,59,33,76,51,37,14,36
"COG3024",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,2,0,0,4,1,1,5,5,3,3,0,15,1,4,0,2,3,1
"COG3026",0,1,4,0,1,2,3,2,1,1,0,0,0,7,0,2,0,3,0,0
"COG3027",2,2,2,0,1,0,0,1,3,1,0,0,1,3,0,1,1,2,4,1
"COG3028",0,1,2,0,0,1,8,1,3,0,1,2,0,4,0,0,2,1,0,1
"COG3029",0,1,4,0,0,0,3,1,2,0,0,0,0,5,0,1,0,0,0,2
"COG3030",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3031",0,0,1,0,0,0,0,2,1,0,0,0,1,6,0,0,0,1,0,0
"COG3033",17,5,7,8,15,5,8,3,17,4,2,12,12,11,16,10,13,7,9,0
"COG3034",1,2,1,0,0,0,3,3,2,1,0,0,1,6,0,1,0,1,0,0
"COG3036",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3037",1,5,1,1,6,7,4,7,6,19,2,0,1,19,5,3,2,11,6,0
"COG3038",1,2,2,0,0,0,0,0,5,0,0,0,0,12,0,1,0,7,0,0
"COG3039",38,11,62,15,17,3,37,58,153,2,21,268,25,6,7,67,67,11,41,28
"COG3040",4,5,3,0,11,1,3,16,10,2,0,1,0,14,1,19,5,8,4,0
"COG3041",5,0,1,9,13,6,8,106,17,29,18,10,8,20,16,2,12,6,7,21
"COG3042",0,1,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,2,0,0
"COG3043",0,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3044",9,11,10,3,18,6,5,2,4,5,10,7,19,5,10,6,13,10,8,5
"COG3045",0,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,1,1,0,0
"COG3047",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",1,4,1,2,3,2,2,2,6,3,0,2,2,10,6,2,0,5,0,2
"COG3049",59,37,58,31,52,55,17,73,42,18,42,65,49,9,47,56,40,41,50,10
"COG3050",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3051",3,11,7,13,7,8,7,5,8,4,21,8,3,13,9,5,9,5,5,10
"COG3052",0,2,0,3,0,5,0,0,3,0,4,2,1,5,3,1,4,2,0,6
"COG3053",1,3,13,4,7,2,0,2,2,2,23,2,3,9,2,1,1,4,4,14
"COG3054",0,1,0,0,2,0,1,2,3,0,0,0,0,5,0,0,0,3,0,0
"COG3055",12,2,9,4,8,24,25,17,15,23,18,14,9,24,14,15,17,18,9,7
"COG3056",0,0,5,0,1,1,0,0,3,1,0,0,0,12,0,2,1,3,0,1
"COG3057",0,2,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3058",0,2,2,1,2,0,0,0,3,0,0,0,1,10,1,1,1,3,0,0
"COG3059",10,4,10,4,10,14,6,19,14,9,5,14,13,5,14,16,14,10,3,3
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3061",0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1
