"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG2351",4,1,0,0,0,0,0,0,4,0,0,3,11,1,0,3,0,0,0,0
"COG2352",6,4,6,0,37,0,1,0,0,3,0,1,14,1,7,0,1,3,0,2
"COG2353",0,0,0,0,0,0,0,0,0,3,2,0,7,1,0,3,0,1,0,0
"COG2354",0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2355",31,29,20,31,19,23,37,25,45,9,92,31,39,52,21,41,37,37,52,31
"COG2356",2,2,3,1,1,9,7,0,5,3,22,3,4,4,1,8,8,1,2,0
"COG2357",15,39,21,16,97,41,29,26,12,31,8,9,12,17,26,13,32,9,14,29
"COG2358",19,11,15,4,10,24,16,13,6,37,2,6,7,3,12,13,13,5,11,15
"COG2359",0,3,2,1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2360",2,2,4,6,0,12,2,3,6,1,23,3,15,5,3,11,6,8,16,0
"COG2361",2,3,5,2,1,4,4,4,8,2,4,22,10,5,9,9,4,9,21,3
"COG2362",1,0,2,0,0,3,2,0,2,4,0,0,1,5,1,3,4,0,0,2
"COG2363",2,0,0,0,2,0,0,0,0,1,0,0,4,2,0,1,0,1,0,0
"COG2364",15,37,17,20,21,22,32,24,26,36,8,22,17,11,10,17,16,14,10,17
"COG2365",24,21,30,19,28,14,18,34,20,59,4,42,19,33,28,35,22,39,12,21
"COG2366",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2367",21,39,24,39,95,24,24,25,31,37,68,25,20,19,36,46,29,53,31,27
"COG2368",7,2,8,1,1,2,1,0,1,3,0,1,15,8,0,4,3,2,1,2
"COG2369",2,0,11,7,3,4,0,10,5,0,0,0,2,1,0,1,0,19,4,0
"COG2371",1,0,1,1,5,2,4,0,3,3,0,0,3,0,2,0,0,1,0,0
"COG2372",1,1,1,0,1,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0
"COG2373",71,117,112,117,8,53,65,95,120,126,147,136,114,114,80,97,77,193,131,68
"COG2374",15,6,7,39,8,2,2,0,1,0,0,20,0,29,0,4,3,0,1,7
"COG2375",1,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2376",2,6,8,11,42,5,4,4,6,6,4,18,26,19,5,10,3,9,6,7
"COG2377",6,12,5,5,3,6,5,3,10,5,1,1,12,7,9,8,3,3,2,7
"COG2378",5,37,20,11,15,14,15,32,10,9,5,34,15,14,4,8,24,20,6,9
"COG2379",9,3,10,4,0,8,8,2,4,4,0,0,8,0,9,5,7,1,4,3
"COG2382",39,55,16,41,13,47,31,71,50,19,102,27,48,87,55,55,39,36,41,39
"COG2384",4,9,10,9,35,24,22,10,11,10,0,3,5,4,12,4,16,2,5,20
"COG2385",43,38,19,27,36,55,54,37,39,34,7,47,43,56,64,64,58,27,27,51
"COG2386",2,1,0,0,4,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG2388",7,9,8,8,3,4,1,6,11,9,2,19,6,14,5,5,0,13,6,3
"COG2390",4,7,6,12,34,6,10,9,5,7,5,13,39,7,6,3,6,9,4,3
"COG2391",6,1,0,2,24,0,0,0,0,5,0,5,5,4,0,2,0,3,0,0
"COG2404",0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG2405",0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,6
"COG2406",5,0,7,3,0,0,0,4,6,11,0,11,2,6,2,2,0,5,6,6
"COG2407",94,64,85,119,63,83,100,79,95,106,114,82,81,78,69,143,70,74,89,84
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",24,5,5,2,4,10,2,10,3,2,0,3,5,6,8,11,8,0,2,4
"COG2421",1,2,1,8,3,2,2,1,11,4,0,1,0,3,0,3,3,3,2,0
"COG2423",0,7,7,6,14,8,9,10,2,1,2,0,0,0,12,2,21,5,15,14
"COG2425",12,9,9,15,2,5,8,5,13,19,46,40,32,26,18,13,7,32,28,29
"COG2426",1,0,2,1,9,1,1,1,1,0,0,0,0,1,4,0,6,0,1,1
"COG2431",32,30,17,38,4,15,22,39,39,39,27,43,38,46,18,39,19,46,23,35
"COG2440",2,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG2452",4,3,10,2,16,5,5,12,3,2,1,3,3,4,5,2,8,2,1,5
"COG2453",4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",5,9,2,7,58,25,8,5,0,8,0,7,6,5,5,1,0,4,4,8
"COG2501",5,11,12,3,31,10,4,13,9,9,0,3,3,3,6,2,10,5,3,4
"COG2502",31,12,14,23,29,15,22,20,25,13,46,25,30,31,25,31,45,32,47,21
"COG2503",0,0,0,0,8,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0
"COG2508",42,45,57,26,109,66,73,49,27,36,10,21,39,19,55,30,95,15,22,89
"COG2509",65,82,77,64,42,122,112,78,71,69,40,26,29,21,38,43,66,49,58,46
"COG2510",3,2,13,3,9,13,8,2,8,7,1,0,1,6,7,3,15,0,4,13
"COG2513",14,9,12,3,1,5,1,25,11,26,0,6,10,5,5,9,4,9,4,4
"COG2514",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,6,2,6,2,2,3,5,2,13,3,3,9,1,6,2,6,4,0
"COG2516",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2519",0,0,0,0,2,0,1,1,1,2,0,2,0,0,2,0,0,0,0,0
"COG2602",3,5,5,16,12,13,4,18,1,6,2,4,0,4,4,1,5,4,2,9
"COG2603",4,3,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,1,3,0
"COG2604",1,0,1,9,0,6,1,21,6,6,0,0,0,7,2,0,1,5,2,4
"COG2605",42,37,21,46,7,22,32,29,47,9,11,69,31,70,30,44,8,33,55,52
"COG2606",24,26,23,27,33,37,27,16,24,22,3,30,34,39,27,17,27,18,17,34
"COG2607",21,16,40,18,23,42,33,21,16,23,5,7,8,9,17,10,33,11,19,29
"COG2608",17,18,23,11,28,9,15,5,7,18,1,10,9,6,12,5,15,7,3,18
"COG2609",4,2,0,4,5,0,0,0,1,0,0,2,10,0,0,1,0,1,0,0
"COG2610",33,39,38,29,39,18,16,29,31,40,6,47,47,42,22,31,32,40,29,30
"COG2703",3,11,1,4,0,13,6,4,3,7,0,0,3,1,8,2,11,6,8,5
"COG2704",42,42,24,34,13,11,13,36,33,21,5,44,43,39,37,38,27,42,13,16
"COG2706",21,16,19,32,18,16,21,21,15,16,17,42,42,26,34,27,26,25,18,22
"COG2707",5,0,0,0,3,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0
"COG2710",11,14,18,5,6,11,12,7,7,24,5,8,16,4,9,10,6,11,9,4
"COG2715",25,39,22,26,12,15,32,27,49,27,52,24,21,26,22,27,30,38,53,25
"COG2716",1,0,0,1,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0
"COG2717",20,8,0,0,0,4,0,0,2,1,0,0,4,4,1,11,0,1,1,0
"COG2718",6,2,0,2,1,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0
"COG2719",1,3,1,0,2,0,0,0,0,2,4,1,14,2,0,0,1,0,0,0
"COG2720",8,13,17,1,11,21,42,25,20,15,5,6,9,5,16,6,19,3,10,17
"COG2721",47,72,49,51,35,35,41,49,62,44,51,29,59,56,43,55,46,41,49,32
"COG2723",80,58,66,17,133,77,70,42,40,58,8,20,84,25,28,55,33,18,5,42
"COG2730",24,51,40,29,23,133,82,41,61,50,90,65,18,57,100,83,59,19,110,45
"COG2731",20,25,18,20,15,16,20,19,23,23,38,32,35,20,19,24,42,20,27,10
"COG2732",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2733",7,0,1,6,15,0,0,0,0,6,5,5,8,0,3,0,1,1,1,0
"COG2738",18,27,39,32,11,13,28,26,23,26,4,15,10,27,27,26,36,13,14,34
"COG2739",11,10,7,4,17,16,19,11,10,17,1,2,6,3,5,5,17,8,10,14
"COG2740",11,4,11,3,19,11,11,8,7,8,3,5,4,10,8,2,9,0,8,12
"COG2746",2,9,2,4,1,2,0,5,4,3,1,2,4,1,4,0,0,2,1,3
"COG2755",144,164,113,210,61,114,125,174,176,125,230,134,138,152,150,155,153,183,209,122
"COG2759",52,64,82,55,87,60,87,54,61,55,72,53,52,42,56,62,68,55,82,80
"COG2761",0,0,0,0,3,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2764",2,1,2,1,3,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0
"COG2766",3,0,1,0,4,0,0,0,0,4,1,0,11,4,0,0,0,0,0,1
"COG2768",21,24,19,22,23,16,37,25,24,10,4,11,8,8,26,33,23,23,19,10
"COG2770",0,0,0,0,8,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG2771",13,13,9,2,4,3,0,3,3,14,3,10,32,7,1,2,4,0,1,0
"COG2801",237,112,125,118,184,213,157,157,235,187,517,128,130,88,253,155,225,106,316,84
"COG2804",22,29,13,11,57,56,43,4,10,29,7,3,22,12,17,10,22,10,20,15
"COG2805",12,27,11,10,18,39,39,5,9,21,4,5,13,9,24,6,25,12,12,15
"COG2807",3,4,0,0,34,0,0,2,1,7,0,2,10,4,0,1,1,2,0,0
"COG2812",107,90,84,115,109,106,106,98,112,114,124,79,103,105,110,98,102,91,95,121
"COG2813",13,3,0,2,29,1,3,1,0,3,2,4,13,5,6,0,2,1,1,2
"COG2814",28,28,48,32,36,35,22,20,30,16,35,35,61,26,21,21,22,38,24,25
"COG2815",13,25,19,4,54,27,41,17,21,13,3,3,7,14,16,5,23,8,16,21
"COG2816",23,34,18,17,25,20,21,23,12,32,37,25,26,19,21,21,19,22,35,35
"COG2818",15,24,9,22,21,17,12,23,12,25,2,13,26,20,22,29,15,16,10,19
"COG2819",17,25,10,23,32,23,21,17,15,7,5,7,26,10,18,31,9,9,4,22
"COG2820",40,22,33,20,27,31,26,33,41,40,20,38,26,35,40,42,43,38,20,14
"COG2821",6,2,0,2,2,0,0,3,2,3,0,2,2,2,1,2,0,0,2,0
"COG2822",2,3,0,0,8,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2823",4,1,0,1,6,1,0,5,0,3,1,3,9,4,0,3,0,1,0,0
"COG2824",3,1,2,0,8,0,0,0,0,2,1,1,0,4,1,2,0,0,0,0
"COG2825",5,4,4,2,1,0,1,0,0,1,0,5,7,7,2,1,0,9,0,7
"COG2826",19,50,41,48,137,67,117,45,10,37,71,18,11,9,80,22,71,45,46,51
"COG2827",3,5,5,2,22,3,4,4,4,3,1,2,4,3,1,0,10,3,2,2
"COG2828",0,6,3,0,2,1,2,1,5,3,1,2,3,1,2,0,3,1,4,0
"COG2829",3,6,1,1,2,0,2,1,0,0,0,3,9,4,0,1,0,3,0,2
"COG2830",14,17,10,17,0,5,5,11,17,11,0,20,18,19,12,15,12,18,9,11
"COG2831",1,1,2,1,4,14,0,2,5,4,3,2,13,6,0,2,0,6,3,0
"COG2832",3,6,4,4,25,3,0,4,4,2,3,0,2,4,2,0,4,0,1,7
"COG2834",2,5,0,1,2,6,0,2,0,3,1,5,5,3,0,2,1,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0
"COG2836",0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2837",13,8,6,3,26,2,0,1,3,15,0,20,18,7,1,3,0,7,5,4
"COG2839",1,3,7,2,0,4,0,4,1,9,0,6,3,7,4,6,8,4,4,2
"COG2840",3,2,0,3,4,0,0,0,1,3,0,1,6,2,2,2,1,0,2,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,1,2,4,2,3,3,4,2,1,1,2,0,0,4,0,1,3
"COG2843",55,52,53,99,53,58,72,46,27,56,5,56,32,41,48,50,77,53,38,41
"COG2844",3,6,6,3,5,1,0,4,2,1,3,3,9,2,9,1,0,5,0,0
"COG2845",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2846",12,0,4,14,2,7,2,5,16,10,17,4,12,13,18,16,5,4,1,10
"COG2848",24,29,32,4,59,36,45,18,38,32,58,10,37,14,35,10,35,12,40,28
"COG2849",1,14,27,6,2,2,2,30,31,8,1,7,19,27,12,20,5,19,8,16
"COG2850",4,6,0,0,6,0,0,1,0,1,0,0,7,2,0,2,0,0,1,0
"COG2851",1,4,5,2,0,1,3,5,4,6,0,2,3,12,3,4,10,1,2,4
"COG2852",6,7,4,0,0,8,2,0,1,2,0,1,2,0,6,6,4,3,3,0
"COG2853",3,3,0,1,3,0,0,1,4,3,0,0,5,3,0,2,1,1,2,0
"COG2854",1,3,0,0,2,1,0,2,3,1,1,2,1,2,0,0,2,0,0,0
"COG2855",20,35,37,36,45,31,15,27,44,42,13,49,25,31,34,42,35,54,50,23
"COG2856",10,14,31,18,22,27,23,38,38,7,21,17,9,12,17,12,41,10,13,5
"COG2859",3,10,10,14,1,5,9,10,19,1,27,7,14,14,11,18,12,7,8,9
"COG2860",17,8,25,17,31,9,8,19,15,11,7,19,23,19,20,17,22,14,12,22
"COG2861",4,2,0,0,9,1,1,1,2,2,1,3,8,5,1,3,1,2,1,0
"COG2862",4,0,0,1,0,0,0,0,1,0,0,3,2,5,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,1,1,3,0,0,1,1,5,1,4,7,2,1,4,0,2,0,0
"COG2865",62,96,117,85,53,106,140,114,103,80,313,50,110,140,111,84,96,104,197,122
"COG2866",3,16,14,11,10,36,11,20,18,12,3,4,12,13,10,15,12,11,1,13
"COG2867",2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2868",0,8,11,6,12,17,9,6,13,7,0,1,5,7,6,1,11,3,6,12
"COG2869",2,5,12,8,2,4,7,5,5,9,21,15,12,18,10,19,10,18,12,5
"COG2870",9,12,1,8,6,14,2,7,19,15,3,1,12,9,7,10,4,5,5,1
"COG2871",13,13,20,25,5,14,16,9,33,25,24,16,9,16,14,21,18,21,13,5
"COG2872",10,10,15,5,30,15,14,7,10,6,1,10,12,5,4,9,15,4,5,10
"COG2873",109,97,128,90,104,101,68,85,89,95,145,99,62,89,80,88,91,106,112,118
"COG2875",42,35,25,38,18,20,22,29,31,21,2,14,20,28,18,37,18,27,15,38
"COG2876",57,41,32,45,16,36,28,37,58,33,44,36,32,38,47,44,31,38,32,41
"COG2877",17,24,23,39,8,9,12,30,32,28,24,19,28,22,21,28,23,17,28,16
"COG2878",30,27,19,30,18,21,30,22,35,26,37,18,20,27,26,17,38,22,46,20
"COG2879",3,1,0,0,3,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0
"COG2882",2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG2884",30,45,36,24,28,46,46,33,28,30,35,25,20,26,40,35,52,27,33,42
"COG2885",33,70,55,60,19,34,38,40,71,64,242,104,61,55,36,61,20,98,123,31
"COG2887",0,1,9,3,4,2,1,0,0,1,1,0,1,0,12,0,0,1,0,0
"COG2890",56,38,40,43,44,47,44,40,37,29,33,30,50,45,36,38,38,35,46,40
"COG2891",3,3,0,2,14,0,0,0,0,2,0,1,7,0,1,0,0,0,0,0
"COG2893",15,4,10,6,88,5,4,5,12,8,3,12,28,9,7,8,21,8,9,18
"COG2894",13,20,11,10,28,28,31,17,16,22,4,1,13,6,17,6,11,4,10,32
"COG2895",20,46,43,28,21,23,17,22,35,37,6,26,42,24,35,36,26,28,19,32
"COG2896",24,15,17,17,28,4,16,15,9,6,14,5,18,7,4,7,8,7,6,12
"COG2897",4,3,2,0,7,2,0,2,0,5,0,2,12,1,0,0,0,3,0,2
"COG2898",0,4,5,0,66,3,2,0,0,1,0,0,0,2,9,0,0,2,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0
"COG2904",3,0,3,1,2,0,0,0,1,1,2,2,5,2,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG2908",29,37,17,41,1,19,18,14,20,29,34,33,24,36,24,40,16,41,24,22
"COG2909",9,18,8,3,12,5,4,6,5,7,5,4,20,1,1,0,8,4,3,3
"COG2910",2,1,3,2,1,2,1,0,3,5,0,5,0,3,4,7,4,2,5,7
"COG2911",10,15,4,13,22,6,1,11,7,9,2,8,30,18,3,3,1,9,2,0
"COG2912",2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",1,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG2914",1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2915",1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2916",2,1,0,1,4,0,0,0,0,1,0,3,9,0,0,4,0,1,0,0
"COG2917",2,0,1,1,0,0,0,0,1,0,0,1,6,1,2,0,0,0,0,0
"COG2918",4,1,0,14,34,0,0,0,0,1,1,3,13,0,0,8,5,11,0,0
"COG2919",1,1,0,1,12,0,0,2,0,1,0,0,3,0,2,0,2,2,0,0
"COG2920",1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2921",0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0
"COG2923",1,1,0,2,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0
"COG2924",2,1,1,0,1,1,0,1,1,2,0,0,1,4,0,0,0,0,0,0
"COG2925",5,4,1,0,1,0,0,4,0,1,0,3,12,4,1,0,1,1,0,0
"COG2926",1,0,0,1,1,0,0,0,2,0,0,1,4,2,0,0,0,1,2,0
"COG2927",3,0,0,1,0,0,0,0,1,0,0,1,6,1,0,2,0,1,0,0
"COG2928",0,0,1,2,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0
"COG2929",1,1,0,1,0,3,2,1,0,1,2,0,1,1,0,4,1,0,1,1
"COG2931",6,7,8,7,0,8,6,1,4,23,0,32,2,25,9,7,11,23,3,23
"COG2932",9,12,11,3,32,10,9,13,6,6,3,2,11,5,10,9,12,6,3,15
"COG2933",2,3,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG2935",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",26,10,6,56,0,8,28,11,6,3,1,20,9,31,19,25,6,5,10,27
"COG2937",9,6,0,3,5,0,0,0,0,4,1,2,19,1,0,0,0,0,0,0
"COG2938",1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG2942",31,43,39,49,20,46,37,52,46,86,67,90,41,42,80,57,41,75,44,42
"COG2943",12,6,0,0,5,0,0,0,0,1,2,6,14,3,0,0,0,3,0,0
"COG2944",3,0,1,4,0,0,0,1,0,1,0,2,2,8,1,0,0,2,1,1
"COG2945",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG2946",15,24,18,11,87,14,15,24,12,13,1,11,10,15,14,3,8,11,4,29
"COG2947",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,0,1,1,0,0,2,1,1,1,6,0,0,1,0,0,0,0
"COG2949",5,2,10,2,3,9,8,2,2,7,3,20,6,3,3,3,3,6,6,3
"COG2951",8,3,2,0,3,0,0,0,0,2,1,1,5,1,1,0,1,0,0,0
"COG2954",22,31,13,21,18,23,25,22,14,30,67,22,17,20,22,19,29,16,25,22
"COG2956",3,0,0,2,2,0,0,1,0,0,1,0,7,2,0,1,0,0,1,0
"COG2957",20,24,22,73,0,22,18,31,31,25,40,26,21,21,28,29,24,33,23,40
"COG2958",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2959",0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0
"COG2960",1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2961",7,1,0,4,3,1,2,2,0,8,1,10,1,10,3,4,5,10,2,4
"COG2962",1,6,0,6,18,0,0,4,2,3,2,1,10,5,1,2,2,2,1,0
"COG2963",56,32,12,21,29,24,25,4,22,25,21,16,21,22,23,5,27,14,8,9
"COG2964",12,8,5,1,18,5,5,5,7,10,2,6,7,5,8,7,10,3,5,6
"COG2965",0,1,0,1,1,0,0,1,2,0,0,1,4,3,0,0,0,1,1,0
"COG2966",47,46,42,44,46,33,40,53,48,48,49,55,38,37,40,44,34,50,41,39
"COG2967",0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG2968",6,1,2,6,6,3,5,1,3,4,0,4,5,3,1,4,6,1,3,1
"COG2969",1,1,1,0,2,0,0,0,2,2,1,2,6,1,1,2,0,0,0,0
"COG2971",1,2,0,0,1,1,2,4,1,2,0,1,1,5,2,3,1,0,0,1
"COG2972",240,229,208,133,582,382,389,323,217,303,83,134,119,136,230,161,298,163,199,375
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",8,1,1,3,0,0,0,0,0,2,0,0,5,5,0,1,0,1,0,0
"COG2975",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2976",2,1,0,2,2,1,0,0,0,0,1,0,7,0,1,0,0,2,0,0
"COG2977",0,1,0,1,3,0,0,2,0,0,1,1,5,2,0,0,1,0,0,0
"COG2978",31,27,17,27,4,17,15,20,41,19,7,34,16,28,20,22,23,22,16,7
"COG2979",1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2980",2,0,0,2,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG2981",1,0,1,1,2,0,0,0,4,0,1,0,3,4,0,0,0,0,0,0
"COG2982",11,4,1,0,6,0,1,2,0,5,5,8,19,4,0,2,1,1,0,0
"COG2983",0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0
"COG2984",36,21,32,3,70,45,38,27,36,32,8,10,10,14,31,21,40,16,22,28
"COG2985",147,139,139,201,6,86,73,167,178,109,197,162,160,191,148,216,108,199,172,148
"COG2986",35,32,36,57,9,27,21,48,32,43,2,60,35,56,36,53,34,56,35,41
"COG2987",30,34,15,30,13,11,9,22,14,23,1,42,27,54,30,70,31,55,22,39
"COG2988",5,0,1,0,2,1,0,0,0,1,0,0,4,2,0,1,0,0,0,0
"COG2989",8,4,6,2,3,0,2,2,4,0,41,12,8,5,2,4,1,15,39,5
"COG2990",6,3,2,2,7,2,0,0,2,1,0,4,11,2,0,2,0,4,1,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",4,0,0,0,3,0,0,0,5,2,0,2,5,5,0,1,0,1,0,2
"COG2994",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2995",5,4,0,1,5,0,0,0,0,2,1,3,17,3,0,2,0,0,0,0
"COG2996",15,31,32,51,63,34,19,50,40,33,40,40,24,44,30,30,34,39,32,25
"COG2998",0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,2,1,2,1,0,0,0,1,0,0,6,0,1,0,0,3,0,0
"COG3004",42,21,20,33,9,15,9,21,20,21,2,17,21,22,20,25,22,17,19,17
"COG3005",20,6,11,1,5,0,3,15,12,10,1,21,10,8,5,8,7,12,5,3
"COG3006",2,1,1,0,7,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0
"COG3007",0,2,0,2,6,2,4,0,1,1,0,1,2,0,1,0,1,0,1,2
"COG3008",13,2,3,3,9,0,0,1,0,5,2,4,13,2,0,2,0,0,1,0
"COG3009",3,2,1,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0
"COG3010",8,3,5,4,19,2,6,7,5,7,2,4,3,12,7,8,5,9,1,5
"COG3012",2,0,0,0,5,0,0,0,2,0,0,1,3,4,1,0,1,0,1,0
"COG3013",4,1,0,0,1,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",16,5,2,14,0,2,5,4,9,7,19,15,9,23,2,12,2,10,15,13
"COG3016",15,9,6,2,1,7,1,1,3,0,2,6,1,7,2,7,3,7,16,0
"COG3017",2,1,1,0,1,0,0,1,0,1,2,0,3,2,0,0,0,0,0,0
"COG3021",16,27,15,43,0,13,15,23,27,13,47,26,21,13,26,28,19,36,37,8
"COG3022",22,27,25,30,39,27,15,25,14,36,37,23,35,17,18,19,22,27,25,18
"COG3023",32,42,43,53,7,21,29,32,41,38,106,89,34,52,29,50,28,70,73,42
"COG3024",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3025",6,5,1,4,3,2,2,3,6,1,0,4,8,2,0,4,1,5,1,1
"COG3026",5,0,0,0,4,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0
"COG3027",3,0,2,0,1,2,1,2,0,0,1,0,2,2,0,1,1,0,0,0
"COG3028",4,1,0,1,1,0,0,2,0,2,1,2,7,4,1,4,1,0,0,0
"COG3029",1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG3031",4,1,0,0,0,0,0,0,0,3,2,1,3,1,0,0,0,0,0,0
"COG3033",13,17,17,2,1,4,11,9,13,9,3,7,11,16,9,14,15,12,18,5
"COG3034",0,2,0,1,3,0,0,0,0,4,0,2,4,0,0,0,1,0,1,0
"COG3036",1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",3,5,7,3,21,2,4,1,8,7,1,5,13,10,6,0,8,0,5,11
"COG3038",4,4,1,0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0
"COG3039",31,20,19,152,19,19,46,21,2,42,2,20,6,15,20,194,6,91,9,29
"COG3040",11,7,9,3,3,1,2,9,2,8,1,13,14,9,6,8,1,16,6,9
"COG3041",5,9,10,1,8,11,11,12,4,2,12,2,1,6,12,6,16,2,6,5
"COG3042",2,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0
"COG3043",6,1,0,2,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,0
"COG3044",4,17,7,6,24,9,7,9,5,9,2,4,3,8,2,4,11,9,1,11
"COG3045",0,0,0,0,0,1,0,5,2,1,0,0,1,4,0,0,0,1,1,0
"COG3047",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
