"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG2605",6,25,32,28,71,37,49,17,21,22,13,28,60,19,29,102,41,19,42,20
"COG2606",29,27,18,25,27,31,21,12,26,22,31,24,30,36,13,26,29,18,29,38
"COG2607",39,34,32,25,14,20,15,16,8,22,15,41,32,40,11,12,22,3,17,36
"COG2608",37,10,14,16,8,13,5,9,2,14,10,22,12,16,5,5,10,0,11,17
"COG2609",0,0,0,0,4,2,4,3,1,0,4,0,0,0,0,1,1,3,0,0
"COG2610",78,21,35,24,38,28,100,12,33,31,22,16,39,22,14,33,22,33,19,19
"COG2703",0,9,2,13,1,4,0,1,1,2,2,5,2,8,2,1,4,4,4,23
"COG2704",9,37,24,27,41,18,53,5,49,42,16,19,16,17,23,43,44,33,27,11
"COG2706",16,25,17,23,38,8,33,9,9,17,14,21,29,14,30,36,26,17,25,17
"COG2707",2,2,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG2710",0,27,19,2,11,3,29,2,3,5,8,14,7,10,14,3,16,3,17,17
"COG2715",20,23,21,22,27,34,24,66,31,43,35,24,43,35,54,36,34,38,39,17
"COG2716",4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2717",0,0,1,0,1,2,9,0,1,1,3,5,2,2,0,1,6,2,8,2
"COG2718",2,0,0,0,4,2,1,0,1,0,2,0,0,0,1,0,1,2,0,0
"COG2719",2,0,0,0,3,1,2,0,1,0,5,0,0,0,0,0,1,2,0,0
"COG2720",22,16,57,14,12,65,10,11,3,7,35,45,14,20,13,5,6,4,41,23
"COG2721",8,36,38,41,55,30,69,44,45,68,49,36,32,44,54,39,40,46,41,41
"COG2723",262,59,42,53,47,54,99,29,16,49,68,124,65,71,32,18,23,18,53,67
"COG2730",8,79,40,45,61,32,58,200,27,35,51,48,62,102,16,34,24,49,64,150
"COG2731",8,16,15,19,19,13,32,14,31,22,19,19,10,21,29,35,16,31,20,15
"COG2732",0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG2733",6,4,8,10,4,3,4,2,15,1,6,3,1,0,3,0,0,2,0,0
"COG2738",25,26,44,22,31,23,22,7,28,28,12,28,32,19,8,29,24,17,27,15
"COG2739",7,11,12,1,2,10,5,7,0,7,13,17,9,19,4,2,3,4,5,19
"COG2740",16,8,9,14,3,12,4,6,1,3,17,16,11,6,3,2,6,4,10,8
"COG2746",0,1,1,0,2,3,0,0,6,0,0,6,4,3,2,4,3,0,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",53,122,157,167,200,72,140,140,174,190,98,99,129,134,241,175,170,173,137,122
"COG2759",81,52,78,64,47,82,47,67,75,67,52,41,51,44,41,35,38,38,58,47
"COG2761",0,1,0,0,0,1,4,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,1,1,2,0,2
"COG2768",27,19,19,16,7,19,10,4,19,36,22,26,6,36,11,23,18,13,25,21
"COG2770",1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG2771",9,5,4,1,18,20,21,2,6,3,9,5,0,0,7,7,3,10,3,3
"COG2801",235,211,172,156,105,263,83,214,139,143,147,164,66,161,126,86,66,110,102,190
"COG2804",55,36,30,27,13,43,20,3,7,10,40,23,19,30,8,3,3,1,37,59
"COG2805",23,12,33,17,18,30,19,5,12,11,17,33,11,25,5,3,3,7,24,35
"COG2807",4,0,0,0,5,1,10,0,0,0,4,1,0,0,0,2,0,2,2,0
"COG2812",110,113,111,111,102,105,78,98,104,112,100,121,115,89,113,108,113,98,128,105
"COG2813",9,2,1,0,5,8,5,1,6,0,5,2,1,0,0,0,1,8,0,1
"COG2814",15,27,25,17,20,22,41,39,35,32,25,9,24,18,24,28,13,32,17,25
"COG2815",73,14,39,12,12,36,11,4,3,9,18,21,14,14,7,3,7,6,14,21
"COG2816",21,24,21,21,30,8,25,36,19,22,29,22,24,24,29,23,26,20,12,17
"COG2818",4,16,22,15,30,15,16,1,12,25,14,22,13,11,7,17,17,29,26,14
"COG2819",22,17,13,18,20,9,5,7,17,18,22,31,11,31,9,9,6,6,17,14
"COG2820",19,29,31,20,36,28,26,37,24,36,14,14,14,19,18,21,12,21,21,11
"COG2821",1,1,3,2,1,5,2,2,1,0,5,0,0,0,1,5,1,2,0,1
"COG2822",2,0,0,0,2,6,2,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG2823",0,0,1,0,4,2,3,1,4,0,4,1,0,0,0,2,1,1,0,1
"COG2824",1,0,0,0,2,2,1,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG2825",1,2,0,1,9,4,10,1,4,1,2,4,3,1,0,6,3,5,0,0
"COG2826",347,95,86,120,13,34,19,643,64,17,47,84,60,63,48,6,14,32,27,63
"COG2827",18,3,9,5,5,3,5,2,2,3,18,6,2,2,1,0,5,0,5,2
"COG2828",2,2,2,3,0,2,2,1,1,0,2,2,2,1,0,5,3,3,1,7
"COG2829",3,2,0,2,8,6,1,2,10,0,2,0,0,6,0,3,1,2,2,0
"COG2830",0,9,6,12,19,9,21,1,15,16,6,9,19,16,7,22,16,18,15,4
"COG2831",0,6,2,0,7,3,9,1,2,6,4,6,0,0,5,1,5,1,7,11
"COG2832",6,2,6,4,2,1,4,0,5,2,3,3,13,4,2,0,4,3,4,3
"COG2834",4,5,3,0,3,4,4,0,1,3,7,3,1,3,0,1,1,3,1,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,2,0,1,3,1,0,1,0,1,1,6,0,2,1,1,1,0,1,0
"COG2837",4,0,0,4,14,4,20,0,6,4,3,1,2,1,0,5,2,7,2,2
"COG2839",0,1,3,3,4,2,4,0,1,5,0,1,3,0,2,9,3,9,4,2
"COG2840",3,0,2,0,1,1,4,0,1,3,1,0,0,0,0,1,0,1,0,0
"COG2841",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2842",0,1,1,0,3,6,4,1,7,9,7,5,5,3,2,3,2,3,9,4
"COG2843",40,50,70,46,41,44,27,16,43,32,39,70,44,67,29,47,50,52,45,51
"COG2844",7,0,2,0,5,7,0,2,8,1,4,2,0,1,2,7,2,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,7,5,11,19,6,3,1,7,8,10,7,7,4,9,13,12,11,11,10
"COG2848",40,28,37,18,10,21,13,38,13,18,47,40,31,44,31,11,24,5,20,41
"COG2849",0,5,16,1,19,5,59,1,5,19,5,10,13,4,12,6,4,12,11,1
"COG2850",1,0,0,0,1,2,2,0,2,0,6,0,0,0,0,0,1,0,0,0
"COG2851",0,3,1,4,4,2,4,2,4,4,0,4,2,9,8,4,3,2,0,3
"COG2852",0,2,3,1,0,7,2,4,7,4,6,2,0,4,0,1,1,1,3,5
"COG2853",1,2,1,0,2,3,4,0,3,1,2,0,0,1,2,2,2,2,0,0
"COG2854",0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,2,2,1,2
"COG2855",32,36,28,27,27,17,21,83,41,55,23,32,29,33,73,40,59,45,36,29
"COG2856",4,30,21,26,19,24,12,60,11,8,15,38,14,26,22,7,8,29,22,20
"COG2859",4,14,13,13,15,0,5,56,21,9,9,8,11,14,24,15,7,12,13,21
"COG2860",19,13,13,14,16,16,12,5,14,20,4,8,17,6,13,17,14,29,15,12
"COG2861",3,2,0,1,2,3,5,0,2,2,0,0,0,0,1,0,1,5,2,4
"COG2862",2,0,0,1,0,2,2,0,2,0,1,2,0,0,0,0,1,3,0,0
"COG2863",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,1,1,0,0,0,2,2,0,0,0,5,0,1,0,2
"COG2865",117,139,105,110,120,94,80,148,168,140,142,155,106,91,212,131,130,76,113,100
"COG2866",46,16,45,16,12,27,9,3,3,7,29,20,28,4,4,3,12,19,33,35
"COG2867",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",15,10,13,10,4,12,5,8,6,1,10,18,16,10,4,2,6,4,4,7
"COG2869",1,8,19,16,6,7,9,23,15,20,6,6,8,11,14,12,10,15,3,8
"COG2870",3,8,12,9,11,4,11,4,15,8,7,7,0,6,7,6,8,2,6,14
"COG2871",1,15,24,13,30,11,20,34,44,15,11,8,18,21,39,24,14,32,11,11
"COG2872",27,10,17,8,8,19,9,7,9,11,16,17,11,6,6,3,16,3,13,8
"COG2873",120,95,98,104,80,55,74,153,87,109,79,105,115,129,103,98,101,58,76,109
"COG2875",25,15,20,29,42,18,22,8,31,32,20,23,30,23,22,26,36,34,35,25
"COG2876",21,39,53,37,35,28,37,51,47,48,37,34,35,38,43,28,47,49,43,35
"COG2877",1,23,26,29,24,12,27,43,38,35,13,9,22,16,32,35,22,11,15,15
"COG2878",21,17,17,25,22,24,25,28,21,27,34,27,24,32,23,24,24,32,31,29
"COG2879",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG2882",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG2884",29,44,34,32,29,40,30,46,40,35,48,26,40,35,29,21,43,28,46,40
"COG2885",25,62,73,37,49,59,68,176,91,69,50,16,36,84,122,116,66,74,38,19
"COG2887",4,0,0,0,0,5,1,0,0,0,0,4,0,0,0,2,0,4,0,2
"COG2890",48,34,48,34,50,42,24,58,42,30,43,54,47,34,62,49,42,32,43,44
"COG2891",2,0,0,1,1,4,2,0,1,0,3,1,0,0,0,2,0,2,0,0
"COG2893",18,4,7,10,4,7,11,1,6,0,10,20,11,11,6,7,7,4,2,4
"COG2894",27,21,19,22,11,37,5,10,13,3,39,23,26,24,10,6,9,5,16,22
"COG2895",33,11,18,23,23,14,14,18,37,32,4,30,31,28,9,27,19,31,29,37
"COG2896",18,8,9,13,6,26,21,14,8,12,17,20,8,7,13,9,6,2,9,9
"COG2897",2,1,2,1,2,3,4,0,3,2,2,5,0,2,3,0,1,0,0,0
"COG2898",5,2,0,6,2,0,10,0,0,3,1,3,0,1,2,4,0,1,0,0
"COG2900",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2901",1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,3,0,0,4,5,2,0,2,2,1,1,0,1,0,0,1,1,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",5,15,19,20,43,19,35,32,40,40,13,8,19,13,42,32,30,32,23,22
"COG2909",25,12,4,5,1,23,2,1,5,4,24,8,5,11,2,3,8,4,18,9
"COG2910",1,3,1,2,0,2,11,5,2,1,1,4,10,9,6,3,3,6,6,0
"COG2911",9,23,25,22,15,14,9,5,46,9,11,17,0,1,5,3,4,6,2,3
"COG2912",2,0,0,0,1,3,2,1,1,1,1,0,0,1,1,0,2,1,0,0
"COG2913",0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG2914",1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2916",2,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,1,3,0,0
"COG2917",3,0,0,2,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2918",4,4,1,30,1,2,5,1,22,1,3,3,0,2,0,0,2,1,0,0
"COG2919",4,1,0,2,1,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG2920",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2921",0,1,0,0,0,1,2,0,1,0,2,1,0,0,0,2,0,0,0,0
"COG2922",2,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG2924",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,3,0,1,0,2
"COG2926",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2927",2,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG2928",0,0,4,1,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0
"COG2929",1,1,1,1,0,1,0,2,2,3,12,2,5,3,1,1,6,0,3,0
"COG2931",0,5,8,5,28,0,42,0,3,3,2,5,8,15,1,3,0,15,3,2
"COG2932",14,11,14,19,6,18,5,7,11,15,19,23,11,14,7,4,7,7,10,12
"COG2933",3,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",3,11,9,19,24,11,9,0,21,12,6,18,26,10,14,33,40,14,15,6
"COG2937",5,0,0,0,4,4,6,1,6,1,3,3,0,0,0,0,0,5,0,0
"COG2938",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0
"COG2942",36,24,30,46,34,22,36,62,50,45,25,32,46,37,49,48,57,70,38,33
"COG2943",7,0,1,0,1,2,4,1,0,0,1,0,0,1,2,0,1,3,0,0
"COG2944",5,1,1,0,6,1,3,0,0,2,4,1,1,0,0,1,0,5,0,1
"COG2945",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2946",63,21,7,22,20,10,22,9,19,7,6,25,19,12,10,5,33,3,12,12
"COG2947",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2948",2,8,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2949",2,2,19,5,7,12,8,0,3,3,5,4,2,2,1,7,1,7,8,7
"COG2951",8,0,1,0,1,0,2,1,0,0,3,1,0,0,0,2,0,1,1,1
"COG2954",21,18,24,17,16,15,20,66,11,27,20,23,19,29,41,21,19,22,24,20
"COG2956",1,0,0,0,1,1,2,2,1,3,4,0,0,0,0,0,0,1,0,1
"COG2957",33,37,22,26,29,12,26,17,27,32,11,17,42,18,41,38,32,35,22,12
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2960",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",2,2,2,3,12,2,13,1,9,1,3,0,7,0,0,4,3,5,2,3
"COG2962",1,2,4,4,5,10,8,1,2,4,10,3,0,1,2,1,2,2,1,2
"COG2963",51,44,31,29,19,39,31,8,50,27,15,32,10,25,15,13,8,23,19,19
"COG2964",23,12,9,4,4,17,13,3,8,5,11,14,7,6,3,2,2,2,14,3
"COG2965",1,0,0,1,2,3,3,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG2966",52,55,50,42,45,34,36,61,58,81,25,23,18,21,39,20,36,23,37,27
"COG2967",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",3,5,5,7,5,10,3,0,8,0,11,1,1,4,2,3,1,3,2,3
"COG2969",2,1,0,1,1,2,4,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2971",2,1,1,3,1,15,8,1,2,2,2,2,6,3,2,0,3,2,6,3
"COG2972",803,243,202,271,141,241,214,162,108,157,353,449,376,382,149,104,198,126,164,354
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,3,3,0,2,1,1,0,0,0,0,0,2,1,0,0
"COG2975",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,2,2,1,1,2,2,0,1,0,0,0,1,0,2,0,1
"COG2977",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2978",12,16,8,23,33,15,76,6,21,10,16,16,24,10,25,46,14,18,15,18
"COG2979",1,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2980",1,0,1,2,2,2,0,0,1,0,3,0,0,0,1,0,2,0,0,0
"COG2981",0,1,0,0,1,2,3,0,1,0,1,0,0,0,4,0,0,1,0,0
"COG2982",14,0,0,0,3,4,9,0,1,1,11,3,0,0,0,0,0,2,0,0
"COG2983",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2984",29,30,37,27,19,35,22,14,15,24,44,48,34,55,21,7,41,7,20,34
"COG2985",23,112,105,149,169,63,137,213,194,213,56,62,154,91,166,206,178,213,140,69
"COG2986",9,29,35,37,71,18,63,6,55,64,21,15,48,26,27,57,58,65,45,31
"COG2987",11,14,34,27,56,17,36,5,49,49,17,16,50,26,37,49,38,48,35,23
"COG2988",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2989",1,9,3,1,4,6,14,43,12,2,7,2,9,0,21,7,10,7,0,0
"COG2990",5,0,3,0,3,2,14,1,0,0,1,2,0,0,3,0,0,2,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,4,3,7,0,1,0,1,0,0,0,2,1,0,2,1,0
"COG2994",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,1,0,5,5,6,0,1,1,6,3,0,0,1,2,1,3,0,0
"COG2996",29,34,31,39,44,18,32,36,26,25,17,31,42,35,41,53,22,41,22,42
"COG2998",1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2999",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3001",5,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3004",9,9,17,30,26,7,18,2,25,31,7,16,29,19,5,27,20,31,16,9
"COG3005",3,1,0,5,8,7,15,2,6,7,5,2,6,2,2,9,1,8,10,3
"COG3006",1,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3007",21,3,3,4,0,0,0,1,5,0,0,2,0,3,0,0,0,0,5,2
"COG3008",4,3,2,0,2,4,7,3,2,1,7,5,0,0,1,4,1,4,1,0
"COG3009",3,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3010",34,4,9,8,5,4,13,8,10,6,4,7,9,4,8,2,7,5,2,2
"COG3012",0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3013",0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3015",3,7,0,6,21,4,7,18,8,2,6,5,6,2,26,17,6,8,7,4
"COG3016",5,14,10,2,4,5,12,12,6,3,1,2,0,4,1,4,1,4,11,8
"COG3017",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3021",4,27,26,30,20,11,27,50,34,45,14,10,14,13,47,27,37,31,14,16
"COG3022",43,22,23,19,26,14,31,30,23,18,7,36,29,14,47,26,25,28,16,21
"COG3023",17,17,22,38,63,42,76,32,77,65,18,13,50,33,49,58,47,74,49,28
"COG3024",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG3025",2,9,7,3,2,11,9,1,5,1,5,2,0,3,0,0,4,1,3,1
"COG3026",2,0,0,0,1,5,1,0,1,0,3,0,0,0,0,0,0,3,0,0
"COG3027",1,2,2,0,3,4,3,0,0,0,4,0,0,1,0,0,0,1,2,1
"COG3028",1,0,0,0,3,3,0,0,1,1,3,1,0,0,1,1,0,3,1,0
"COG3029",1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3033",6,10,9,14,8,13,12,0,21,14,6,3,5,11,10,6,13,10,17,12
"COG3034",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",11,4,3,7,5,4,10,1,6,3,16,10,9,1,3,2,1,4,5,1
"COG3038",3,0,0,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,7,47,17,7,31,22,24,14,120,27,41,21,17,65,15,4,2,5,9
"COG3040",1,5,8,0,5,2,17,0,6,5,5,2,5,2,3,10,2,9,1,1
"COG3041",9,20,6,30,4,7,4,19,5,3,29,16,9,24,19,8,7,3,5,10
"COG3042",1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3043",2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3044",40,3,4,12,5,9,4,7,5,9,4,19,7,6,17,2,3,2,5,8
"COG3045",1,0,1,1,3,3,0,0,2,2,3,0,0,0,2,0,0,0,0,0
"COG3047",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3048",5,2,0,1,3,8,12,1,1,1,8,1,4,1,1,0,0,4,2,1
"COG3049",30,40,51,35,67,42,48,8,43,49,30,51,59,41,24,75,45,45,44,37
"COG3050",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,2,6,5,10,11,22,12,7,5,11,12,6,3,7,6,7,4,5,13
"COG3052",3,1,3,0,5,3,3,4,2,1,3,1,2,1,0,3,2,1,0,4
"COG3053",6,5,10,0,7,7,3,6,2,3,5,4,0,4,1,1,2,3,1,5
"COG3054",0,0,1,0,1,2,1,1,0,1,3,0,0,0,0,0,0,2,0,0
"COG3055",6,11,10,22,22,11,24,9,18,21,4,21,13,7,24,33,20,25,11,8
"COG3056",4,0,0,0,0,1,2,1,2,0,3,1,0,0,0,1,1,2,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3058",3,1,2,0,3,2,3,1,4,0,0,1,0,0,0,3,2,0,0,1
"COG3059",1,6,12,18,18,8,16,1,11,27,0,4,10,3,8,31,14,26,14,4
"COG3060",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,2,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG3065",3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,1,2,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0
"COG3067",4,0,0,0,0,1,0,1,2,0,4,2,0,0,0,1,1,0,0,0
"COG3068",0,0,0,0,3,2,2,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG3069",10,8,13,8,20,5,32,6,13,7,3,7,2,4,4,29,7,23,5,13
"COG3070",7,2,2,1,6,5,4,1,1,1,4,5,9,13,3,5,1,2,4,4
"COG3071",0,0,0,1,0,3,6,0,2,1,1,1,0,0,0,0,2,3,1,0
"COG3072",2,0,0,0,5,2,0,0,5,0,5,3,0,0,2,2,0,2,0,0
"COG3073",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3074",2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,2,0,0
"COG3075",0,2,9,2,5,2,0,1,15,25,8,8,0,5,8,8,5,16,7,0
"COG3076",2,0,0,0,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3077",10,24,11,11,3,20,1,4,0,5,24,17,12,24,3,10,12,3,24,18
"COG3078",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,0,3,3,2,0,0,1,1,1,0,0,1,2,0,0,0,0
"COG3080",1,0,0,1,3,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG3081",1,0,0,0,1,2,1,1,1,0,4,0,0,0,0,1,2,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",1,2,2,8,3,5,3,0,3,8,5,2,1,1,1,5,4,7,3,5
"COG3084",2,0,0,0,3,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3085",1,0,0,0,3,4,2,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3086",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,2,0
"COG3087",2,0,1,2,0,1,1,0,1,2,3,1,0,0,0,2,1,0,0,0
"COG3088",1,1,1,1,4,4,3,0,2,0,1,0,0,0,0,2,1,2,0,0
"COG3089",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3090",18,25,10,29,28,13,68,15,17,19,10,21,13,18,16,10,12,4,19,18
"COG3091",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3092",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG3093",27,7,39,13,48,10,1,10,4,25,7,12,0,6,9,10,3,15,3,4
"COG3094",0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG3095",1,0,0,0,2,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3096",2,0,0,0,5,6,4,1,1,0,3,0,0,0,0,0,1,1,0,0
"COG3097",4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3098",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3099",1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3101",1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3103",9,13,14,7,6,32,9,9,6,8,18,28,13,17,5,5,5,5,9,16
"COG3104",10,32,41,23,40,23,74,39,69,61,31,12,28,31,43,66,36,65,44,28
"COG3105",2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3106",3,0,0,1,1,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG3107",2,0,0,0,3,2,2,0,4,0,5,0,0,0,1,0,2,1,0,0
"COG3108",4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3109",3,0,0,0,1,2,0,1,0,3,1,1,0,0,0,1,0,1,0,0
"COG3110",1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3111",2,2,2,4,3,0,0,0,4,4,4,0,0,1,0,1,0,0,0,0
