"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG2738",24,31,28,34,25,13,17,35,21,18,29,33,35,24,37,28,14,10,24,27
"COG2739",15,8,8,15,13,20,13,7,11,6,16,6,2,3,7,11,15,16,19,12
"COG2740",9,10,3,7,3,10,7,10,7,3,13,4,9,5,8,5,23,8,12,11
"COG2746",6,3,0,2,1,3,1,14,2,0,5,1,1,6,4,4,1,7,9,3
"COG2755",122,145,190,212,153,106,136,168,158,117,150,160,212,174,167,169,109,111,153,136
"COG2759",61,71,66,66,78,64,61,65,47,81,53,65,54,64,59,75,89,74,55,61
"COG2761",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0
"COG2764",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,1,1
"COG2766",0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,3,0,0,2
"COG2768",20,25,57,30,24,25,45,20,15,31,12,31,19,35,26,19,20,16,32,12
"COG2770",2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,14,0,0,0
"COG2771",0,1,0,0,5,0,3,0,15,3,1,3,2,7,0,1,10,3,1,2
"COG2801",142,228,147,170,203,183,107,141,202,191,73,184,122,133,95,116,167,251,154,128
"COG2804",28,18,11,10,20,52,11,19,18,17,14,16,11,9,14,17,45,34,48,19
"COG2805",22,18,7,7,15,23,6,20,16,17,13,8,11,5,12,31,15,11,43,15
"COG2807",0,2,2,1,4,0,0,1,3,8,0,4,0,1,1,0,35,2,0,2
"COG2812",127,118,92,129,77,114,77,120,86,118,100,108,98,104,122,89,89,115,125,118
"COG2813",1,1,0,2,3,0,3,1,3,0,0,1,2,5,0,2,16,13,1,2
"COG2814",23,32,32,38,25,32,21,34,24,42,20,33,23,33,22,18,34,26,19,13
"COG2815",19,22,6,28,16,31,20,11,9,15,24,12,4,2,14,9,48,33,22,28
"COG2816",33,20,16,17,26,23,25,28,13,24,24,30,24,18,18,27,18,29,9,33
"COG2818",8,15,24,12,9,13,10,21,15,8,13,11,28,12,22,15,22,11,23,27
"COG2819",23,11,24,20,8,17,55,23,25,11,21,6,18,10,15,18,32,16,13,24
"COG2820",24,32,39,23,39,24,32,18,31,23,33,30,24,28,37,29,29,20,25,31
"COG2821",2,0,2,4,3,2,1,0,8,7,0,0,2,3,3,0,3,2,2,1
"COG2822",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,1,0,0
"COG2823",1,0,1,0,0,1,0,0,9,0,0,0,1,4,0,1,2,1,1,2
"COG2824",0,0,0,2,0,0,0,0,5,0,0,1,2,0,1,1,7,0,0,0
"COG2825",1,2,2,2,7,0,3,2,3,4,2,3,0,3,2,1,1,0,1,3
"COG2826",47,14,29,33,51,64,220,77,19,35,45,52,52,43,110,48,162,107,75,76
"COG2827",1,5,3,5,5,6,5,3,2,2,5,3,1,1,2,6,11,10,1,7
"COG2828",0,0,0,10,0,3,1,0,3,2,0,1,1,1,2,2,2,1,0,1
"COG2829",0,1,1,2,3,0,0,1,1,0,0,7,1,7,4,0,2,2,5,3
"COG2830",10,7,13,16,12,4,7,11,11,8,17,10,39,18,19,21,0,2,6,18
"COG2831",5,7,2,6,0,13,7,1,0,2,0,9,1,1,4,0,14,1,1,4
"COG2832",3,2,2,5,2,3,3,6,5,5,8,1,2,2,2,1,16,4,2,1
"COG2834",5,0,3,2,0,0,2,1,3,0,2,2,0,0,1,0,2,0,1,0
"COG2835",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2836",4,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,7,1,4,0
"COG2837",0,0,3,4,4,4,5,4,11,6,10,6,5,6,3,1,28,3,3,5
"COG2839",1,4,9,1,1,3,3,5,0,8,2,5,3,5,5,3,0,1,4,1
"COG2840",0,1,2,1,2,1,0,0,3,1,0,1,0,3,2,0,3,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,12,11,1,1,6,0,2,1,1,1,8,0,4,0,5,1,0,14,1
"COG2843",34,26,38,66,42,54,29,48,44,27,47,40,80,39,40,57,46,27,95,51
"COG2844",5,2,6,6,6,1,2,3,10,4,0,5,6,4,3,0,8,10,2,4
"COG2845",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2846",2,15,10,2,10,13,5,11,12,9,6,3,14,5,3,11,4,8,3,16
"COG2848",30,31,16,34,27,29,42,25,21,19,33,29,13,18,25,22,58,63,36,30
"COG2849",10,25,17,37,27,4,11,3,1,11,19,23,10,7,10,8,1,1,17,4
"COG2850",0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,6,1,0,0
"COG2851",3,11,9,24,1,6,1,3,9,4,1,3,1,4,1,8,0,6,1,5
"COG2852",3,2,5,1,14,1,28,0,2,6,1,1,1,6,2,1,0,4,3,2
"COG2853",1,5,0,1,2,1,1,1,3,0,0,2,1,6,0,0,2,1,1,0
"COG2854",1,0,0,0,1,0,0,1,0,7,0,2,0,3,0,0,1,2,0,0
"COG2855",22,33,29,19,31,18,16,37,20,24,18,42,35,36,47,35,45,60,22,29
"COG2856",35,47,10,8,19,31,28,20,5,43,20,33,16,6,18,26,25,14,37,15
"COG2859",14,8,14,12,6,7,4,8,3,18,10,11,11,21,20,13,0,9,14,9
"COG2860",11,14,22,18,25,7,15,18,9,15,22,23,20,19,15,22,19,15,17,27
"COG2861",4,1,1,0,2,2,3,0,1,2,0,2,1,0,2,1,4,1,0,2
"COG2862",0,0,2,2,0,0,0,1,1,3,0,1,0,3,1,0,1,0,0,1
"COG2863",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",1,0,1,0,1,0,2,1,1,1,0,1,0,4,0,0,4,2,1,0
"COG2865",101,70,79,52,108,73,47,78,34,58,118,114,120,164,106,77,91,139,127,91
"COG2866",10,24,6,5,22,29,5,16,4,12,20,17,11,2,6,6,19,6,16,8
"COG2867",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2868",15,6,1,6,4,9,3,15,11,7,5,4,6,1,0,5,19,7,7,11
"COG2869",15,17,14,15,16,10,9,12,6,17,4,18,12,20,17,9,0,6,4,7
"COG2870",2,18,2,6,12,15,9,9,10,13,3,10,11,17,15,3,12,11,3,4
"COG2871",34,25,26,13,42,19,13,16,19,24,11,35,20,26,27,23,4,21,5,16
"COG2872",6,4,12,20,5,10,16,6,15,5,8,12,6,4,6,10,27,18,13,13
"COG2873",101,88,94,125,78,112,109,102,103,96,114,100,86,94,117,110,90,97,100,92
"COG2875",25,26,27,37,23,17,33,35,33,34,20,16,19,31,18,14,18,17,31,38
"COG2876",43,52,40,60,43,35,78,45,45,43,33,52,50,64,49,35,13,51,23,38
"COG2877",16,28,34,24,24,8,14,32,18,30,17,31,42,42,36,23,7,23,11,18
"COG2878",26,29,25,22,28,34,35,24,34,20,20,28,27,26,34,36,19,24,15,25
"COG2879",0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2884",50,34,47,25,32,51,44,38,45,36,35,46,32,35,37,32,43,40,40,44
"COG2885",40,57,98,46,49,30,44,45,40,96,33,63,64,87,96,35,16,49,32,37
"COG2887",2,0,3,0,11,3,0,0,0,1,0,6,2,0,2,0,7,13,1,0
"COG2890",37,45,42,42,43,44,35,38,38,38,52,43,42,37,45,37,44,41,33,27
"COG2891",0,0,0,0,0,1,1,0,3,2,0,1,1,1,1,0,17,1,0,1
"COG2893",5,10,2,11,8,5,44,16,19,16,5,5,5,8,3,4,52,13,2,9
"COG2894",15,13,6,8,8,29,13,20,18,9,21,7,8,7,7,16,32,23,22,22
"COG2895",30,47,31,25,35,31,12,32,17,18,33,31,21,36,32,36,20,19,26,21
"COG2896",10,10,12,23,9,6,35,10,17,11,3,12,18,15,8,12,22,17,13,13
"COG2897",0,2,2,0,3,0,0,1,9,3,1,1,1,2,0,0,5,1,0,1
"COG2898",0,0,0,3,10,2,4,0,1,2,0,4,0,0,0,3,66,11,1,2
"COG2900",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1
"COG2904",1,1,0,0,3,0,0,0,5,1,0,1,0,3,1,1,1,0,1,1
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",12,31,37,27,27,18,22,17,21,29,21,25,41,33,22,33,1,16,19,33
"COG2909",5,1,3,5,5,7,4,1,7,4,5,11,1,3,6,5,5,1,9,5
"COG2910",0,2,1,3,3,2,1,1,2,0,10,5,0,4,2,2,1,2,3,0
"COG2911",4,11,8,12,13,5,6,20,9,26,0,11,15,36,10,4,17,23,0,3
"COG2912",0,0,1,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0
"COG2913",1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0
"COG2917",0,1,0,2,2,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0
"COG2918",4,0,1,1,30,0,2,0,4,14,0,0,9,19,0,1,42,15,0,11
"COG2919",1,0,0,0,2,0,0,3,1,1,0,1,0,1,0,0,17,1,1,0
"COG2920",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,1,0
"COG2923",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG2924",0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0
"COG2925",2,3,0,5,0,0,3,1,2,4,0,0,1,3,1,0,2,2,1,0
"COG2926",0,0,0,1,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG2927",3,1,1,1,0,0,0,0,4,2,0,2,0,1,0,0,0,0,0,0
"COG2928",0,5,0,0,0,0,0,3,0,3,0,0,4,2,3,0,0,0,0,0
"COG2929",3,0,1,4,1,0,1,0,0,0,1,0,1,1,1,1,0,0,5,0
"COG2931",14,9,3,5,11,1,7,9,10,20,19,4,3,6,4,6,0,0,7,6
"COG2932",18,9,5,10,7,19,21,5,10,4,11,5,10,7,13,14,41,3,12,6
"COG2933",1,0,0,3,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",7,12,13,23,5,7,9,13,25,14,28,21,44,14,20,30,0,5,2,25
"COG2937",2,0,0,0,1,0,0,0,11,0,0,0,0,3,0,0,7,2,0,0
"COG2938",1,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,1,0,20,1,0,0,1,0,0
"COG2942",38,47,36,30,49,33,35,49,35,34,51,35,44,49,40,40,10,27,38,41
"COG2943",0,0,0,0,2,1,0,0,11,1,0,0,1,1,0,1,0,1,0,2
"COG2944",0,1,2,0,1,0,6,0,5,1,4,0,0,2,0,2,0,0,2,0
"COG2945",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2946",25,13,13,27,7,23,29,26,10,8,26,8,9,16,8,22,75,42,8,33
"COG2947",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2948",4,0,0,1,0,0,3,2,0,0,0,1,4,0,3,0,0,0,1,0
"COG2949",3,0,5,1,6,11,5,4,8,4,2,4,4,3,3,4,1,1,5,7
"COG2951",2,2,2,3,1,0,1,0,5,1,0,1,0,3,2,1,4,1,1,1
"COG2954",23,17,22,13,23,22,16,18,16,13,23,16,19,23,21,33,17,29,21,15
"COG2956",0,2,1,1,0,0,0,4,1,0,0,1,1,2,0,0,0,2,0,0
"COG2957",46,22,25,24,28,23,15,28,21,40,42,49,60,28,41,36,4,25,18,23
"COG2958",0,0,1,0,1,3,9,3,0,2,0,0,1,0,0,0,0,1,0,0
"COG2959",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2961",6,1,1,4,3,0,2,9,7,4,3,2,5,2,11,4,4,0,0,4
"COG2962",2,1,0,4,7,2,1,1,1,5,0,2,4,5,3,0,11,5,8,1
"COG2963",25,26,35,45,29,21,15,31,52,22,4,13,33,45,12,17,40,10,15,37
"COG2964",6,11,6,10,17,8,6,8,4,10,4,7,10,8,6,5,19,14,5,5
"COG2965",0,1,1,2,1,0,2,0,2,1,0,1,1,0,0,0,2,0,0,0
"COG2966",48,59,69,50,59,28,41,42,44,46,31,54,48,52,60,40,45,55,36,30
"COG2967",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2968",3,9,1,4,4,1,7,5,5,8,1,3,4,8,2,4,3,7,6,1
"COG2969",0,1,0,1,1,0,0,2,3,2,0,1,1,1,0,0,2,0,0,1
"COG2971",7,6,1,0,1,1,3,2,3,3,1,0,1,1,0,1,1,3,6,4
"COG2972",350,209,138,209,173,368,247,299,239,179,355,107,147,102,148,239,618,203,469,250
"COG2973",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1,0,0,2,0,0,1,1,3,1,0,0,1,3,0,0,2,1,0,2
"COG2975",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2
"COG2978",13,36,18,20,19,23,12,15,28,13,12,25,26,22,36,17,11,1,18,25
"COG2979",1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2980",1,1,0,1,1,0,0,1,3,1,0,1,0,1,0,0,1,2,0,0
"COG2981",1,4,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,2
"COG2982",5,0,2,0,1,0,1,0,12,1,0,3,1,2,2,1,6,0,0,0
"COG2983",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2984",32,33,32,42,19,44,43,33,32,27,28,28,10,13,18,32,74,38,49,39
"COG2985",132,177,185,192,171,78,90,117,171,195,127,177,210,179,189,143,4,100,86,142
"COG2986",29,36,52,51,37,30,35,44,49,37,42,39,50,59,55,38,9,7,18,31
"COG2987",16,44,55,49,13,24,28,30,42,37,36,33,45,45,48,48,13,5,13,37
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0
"COG2989",1,4,6,4,2,1,1,7,12,1,4,8,4,8,7,1,1,15,6,10
"COG2990",1,0,0,4,3,0,4,3,8,3,1,2,0,1,2,0,7,8,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",1,3,0,0,1,0,1,0,9,0,0,0,1,0,1,0,4,0,0,4
"COG2994",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2995",0,0,0,3,1,0,0,3,10,1,0,1,0,3,0,0,3,0,0,1
"COG2996",40,26,34,30,39,34,18,31,19,55,36,33,48,42,47,27,55,39,35,36
"COG2998",1,1,1,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG2999",0,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0
"COG3001",1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,4,4,0,0
"COG3004",12,12,23,28,18,4,13,24,37,18,25,27,32,33,31,26,12,9,11,18
"COG3005",2,9,3,6,10,1,2,5,15,7,4,5,1,9,2,2,3,3,2,6
"COG3006",1,0,0,1,2,0,1,1,6,2,0,0,1,0,0,0,3,0,0,0
"COG3007",4,1,0,2,1,3,2,7,0,0,1,1,4,4,0,3,2,1,1,0
"COG3008",4,0,1,2,1,0,4,0,6,0,0,0,3,4,0,0,2,0,1,1
"COG3009",0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1
"COG3010",7,15,13,9,4,1,12,10,13,8,7,7,7,6,7,10,26,0,4,7
"COG3012",0,3,3,0,2,0,0,0,2,2,0,0,1,1,0,0,4,2,0,1
"COG3013",1,0,0,0,2,0,0,0,6,0,0,1,0,2,0,0,1,0,0,1
"COG3014",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3015",9,6,5,13,7,5,1,12,8,15,17,6,18,13,5,10,3,10,5,8
"COG3016",0,1,4,0,8,3,2,5,11,31,0,12,3,1,4,4,0,1,4,9
"COG3017",0,0,0,0,1,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0
"COG3021",18,18,50,15,27,13,19,13,10,22,12,30,37,33,33,31,0,8,19,22
"COG3022",24,20,29,22,22,26,17,21,13,26,13,16,34,23,20,20,49,39,20,20
"COG3023",16,35,58,36,43,27,39,38,32,43,45,64,45,61,37,25,7,58,25,33
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3025",2,4,3,2,0,2,7,3,4,4,0,4,2,7,2,1,0,0,0,1
"COG3026",1,0,0,3,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,2
"COG3027",0,0,4,0,4,0,2,1,1,0,1,1,0,2,1,0,4,2,0,2
"COG3028",0,2,1,2,0,3,1,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG3029",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3031",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3033",4,15,15,14,21,10,10,6,10,6,5,18,3,18,17,10,1,1,15,11
"COG3034",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG3036",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3037",0,6,1,3,3,1,3,11,9,3,16,4,1,11,4,1,23,7,0,8
"COG3038",0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,0,0
"COG3039",53,6,133,44,23,21,23,0,44,1335,21,26,167,15,63,7,9,4,55,309
"COG3040",1,4,5,4,7,0,2,2,11,5,10,13,5,5,8,3,2,5,4,7
"COG3041",12,12,3,4,4,3,4,8,5,1,12,9,0,2,6,10,8,4,7,8
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,1,2,0,0,0
"COG3044",3,7,2,7,1,7,7,8,2,3,14,5,9,4,5,4,26,6,7,18
"COG3045",0,1,3,1,2,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3048",1,4,1,1,2,1,4,2,2,0,4,2,0,2,5,5,4,12,0,1
"COG3049",44,54,32,41,58,46,28,61,46,41,62,54,44,38,47,55,33,42,54,58
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",5,20,3,21,6,10,8,7,13,20,8,11,1,4,10,3,8,9,0,14
"COG3052",3,3,1,4,3,4,3,7,2,5,0,0,0,1,1,2,4,1,1,1
"COG3053",22,3,1,6,5,4,4,1,9,4,0,2,2,2,5,5,3,7,8,2
"COG3054",0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3055",14,18,18,21,19,11,10,20,12,18,13,7,10,17,23,10,1,1,1,10
"COG3056",2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",2,1,1,2,2,0,1,1,3,2,0,1,0,3,0,0,1,0,0,0
"COG3059",5,8,23,14,4,4,9,9,13,7,9,19,25,12,10,15,1,1,10,14
"COG3060",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3062",0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0
"COG3065",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3067",1,0,1,1,2,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0
"COG3068",0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0
"COG3069",7,23,10,9,12,10,12,9,6,43,5,12,8,7,13,0,5,21,11,9
"COG3070",3,1,5,3,3,4,7,2,3,1,4,4,0,1,6,2,19,3,6,2
"COG3071",1,0,1,0,2,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0
"COG3072",1,0,0,4,1,0,0,0,7,0,0,1,1,1,0,2,8,1,0,0
"COG3073",3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1
"COG3074",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,3,9,14,0,0,7,1,1,9,0,8,11,18,3,14,2,2,2,3
"COG3076",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3077",10,7,3,12,4,22,17,11,8,8,10,3,1,2,3,11,9,3,3,4
"COG3078",0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3080",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3082",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3083",3,6,7,5,2,4,5,2,8,3,1,6,4,7,2,2,5,0,5,7
"COG3084",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3085",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG3086",0,3,0,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3087",0,1,1,0,3,0,0,2,5,3,0,0,0,1,0,0,2,0,0,0
"COG3088",0,2,2,0,2,0,1,0,6,5,0,2,1,1,0,0,1,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",25,39,17,44,14,17,23,26,22,34,8,8,11,13,10,15,10,26,11,18
"COG3091",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,0,0
"COG3092",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0
"COG3093",14,1,11,2,5,8,6,10,9,14,2,5,13,2,18,6,3,0,8,24
"COG3094",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG3096",1,0,0,2,3,0,0,1,13,3,0,1,1,3,0,0,6,1,0,2
"COG3097",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3103",25,7,5,14,7,22,11,5,20,10,16,6,2,3,13,10,20,3,33,9
"COG3104",44,47,54,33,67,24,32,31,45,70,30,70,43,49,60,48,25,46,25,31
"COG3105",1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3106",0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1
"COG3107",1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,2
"COG3108",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3109",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3111",2,0,0,0,2,0,1,3,1,3,0,3,2,4,0,0,3,0,1,0
"COG3112",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3116",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,2,1,4,4,0,2,1,3,0,0,1,1,0,0
"COG3118",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG3119",210,385,440,364,410,235,218,341,445,367,491,372,453,452,454,362,33,103,234,341
"COG3120",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3121",1,1,1,1,8,0,4,1,20,2,0,6,2,13,0,1,14,0,0,3
"COG3122",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0
"COG3123",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,2,6,0,1,6,0,2,5,1,0,1,3,2,0,1,0,0,0,1
"COG3125",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG3127",0,0,0,0,1,0,0,0,9,0,0,1,1,1,0,0,3,0,0,0
"COG3128",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",1,1,3,2,1,1,3,5,8,3,3,4,3,6,2,0,3,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,2,1,0,0,0,10,0,0,0,0,1,1,2,6,1,1,1
"COG3132",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3134",0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
