"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG2834",0,13,1,1,2,0,1,2,2,2,0,1,1,3,0,0,0,3,1,29
"COG2835",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",2,3,0,2,3,3,2,0,1,2,2,0,0,1,1,2,0,0,0,2
"COG2837",0,6,12,5,1,3,8,1,27,2,2,6,5,5,5,5,0,2,4,3
"COG2839",0,0,6,2,6,3,6,4,11,2,0,6,2,8,2,2,0,0,1,4
"COG2840",0,8,1,1,1,0,1,0,3,0,0,0,0,2,2,0,1,2,1,2
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,0,2,18,2,4,9,2,6,0,1,0,0,4,4,5,0,1,10
"COG2843",29,23,43,20,36,33,35,21,30,68,50,41,58,51,55,42,80,45,44,70
"COG2844",34,12,0,2,8,6,6,1,5,0,17,2,0,7,1,2,1,4,5,2
"COG2845",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",2,12,7,18,11,9,10,10,10,2,0,17,5,3,12,3,2,1,8,2
"COG2848",61,32,19,21,40,24,30,30,17,40,39,24,21,30,19,32,42,50,20,22
"COG2849",1,24,10,16,6,45,16,22,8,16,0,16,24,15,5,5,8,0,3,6
"COG2850",0,24,0,0,2,2,0,0,0,0,1,3,0,5,0,1,0,2,1,0
"COG2851",19,5,4,5,12,20,1,8,1,0,22,6,14,6,4,7,7,0,4,4
"COG2852",0,2,3,0,3,1,5,0,1,1,5,10,2,2,2,0,3,1,4,0
"COG2853",0,11,1,0,4,2,0,4,0,0,2,2,0,1,1,1,0,2,0,2
"COG2854",0,7,0,1,3,2,1,1,0,0,2,0,0,5,0,2,0,0,2,1
"COG2855",29,37,31,49,23,24,40,36,42,29,26,34,39,35,32,33,40,17,49,28
"COG2856",18,14,14,15,12,10,15,42,32,38,35,15,32,25,14,6,20,10,29,7
"COG2859",0,9,17,26,15,12,10,15,5,5,1,7,5,6,9,14,3,0,13,11
"COG2860",35,22,15,24,18,21,33,16,21,13,13,17,11,16,12,17,21,18,18,15
"COG2861",0,7,0,2,3,1,4,2,1,0,2,3,0,4,1,1,1,3,4,3
"COG2862",0,6,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0
"COG2863",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,11,1,0,0,4,1,1,1,0,3,1,0,2,1,2,0,4,0,0
"COG2865",81,79,105,85,111,84,130,91,127,116,150,76,102,74,134,149,92,159,120,88
"COG2866",0,2,7,10,12,2,20,19,2,7,2,7,12,17,18,6,10,41,11,31
"COG2867",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2868",16,11,6,5,11,4,4,6,5,9,7,3,9,0,3,2,7,9,4,14
"COG2869",1,3,17,13,12,15,16,18,10,7,1,11,20,16,12,11,12,0,6,8
"COG2870",38,23,6,19,5,9,10,24,1,2,1,0,1,9,4,7,1,1,8,12
"COG2871",0,10,25,24,23,27,33,27,19,11,1,25,17,17,15,27,13,2,23,18
"COG2872",11,22,12,8,4,19,9,12,7,11,23,3,2,5,15,10,12,29,12,12
"COG2873",116,82,97,95,113,122,76,77,89,87,77,89,96,99,86,108,107,111,84,64
"COG2875",44,24,26,33,18,49,18,17,26,33,15,26,31,37,25,26,18,25,23,17
"COG2876",70,31,39,49,29,50,51,45,29,19,41,67,45,42,32,50,50,26,68,31
"COG2877",19,23,18,29,24,25,27,34,21,16,2,29,15,20,18,30,20,4,31,12
"COG2878",8,19,20,21,21,32,29,44,23,19,14,24,25,30,30,30,34,25,31,17
"COG2879",1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,2,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG2884",57,29,33,39,37,36,33,39,26,35,33,30,30,25,42,39,38,41,48,56
"COG2885",4,58,26,90,38,66,48,63,138,26,8,82,55,68,45,125,62,17,64,47
"COG2887",51,1,0,2,0,0,13,0,0,0,39,0,0,2,0,0,1,3,0,1
"COG2890",45,39,40,23,57,52,34,49,27,30,30,39,36,50,43,47,40,47,42,69
"COG2891",0,7,0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,3,2,2
"COG2893",83,33,5,6,14,17,10,7,8,5,30,6,10,13,9,8,4,24,5,5
"COG2894",34,32,9,13,19,8,10,11,6,33,21,5,12,15,10,11,23,25,12,42
"COG2895",5,16,23,38,48,20,51,35,22,15,17,23,31,35,21,34,30,29,23,19
"COG2896",23,32,7,6,15,19,5,8,3,13,26,12,6,16,11,9,16,20,9,9
"COG2897",1,5,1,1,4,2,0,1,2,3,8,4,0,1,1,2,0,5,1,2
"COG2898",26,1,4,2,2,2,8,0,0,0,17,0,3,3,1,2,2,5,1,0
"COG2900",0,1,0,0,3,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0
"COG2901",0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2904",0,3,1,0,3,1,2,0,2,0,0,1,0,1,0,1,0,1,1,1
"COG2906",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0
"COG2907",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2908",1,24,31,26,30,16,34,37,32,17,2,44,44,30,23,28,16,4,21,12
"COG2909",6,37,11,7,11,4,13,2,8,16,6,8,10,24,14,5,13,34,18,4
"COG2910",12,0,3,1,1,4,2,2,7,2,6,0,7,1,2,3,9,2,3,3
"COG2911",102,41,2,5,14,6,15,7,9,1,2,9,1,15,2,4,1,5,9,7
"COG2912",0,5,0,0,0,4,1,0,1,0,0,3,0,2,0,1,0,0,0,0
"COG2913",0,9,0,0,6,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0
"COG2914",0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2916",0,18,1,1,0,2,1,0,0,0,1,4,0,3,2,0,0,2,0,1
"COG2917",0,6,1,0,1,2,2,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG2918",3,18,4,1,15,0,33,0,1,0,3,2,9,4,8,6,2,3,1,0
"COG2919",11,9,0,0,2,0,2,0,0,0,4,1,0,2,0,0,0,2,0,0
"COG2920",0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2921",0,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1
"COG2922",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2923",1,2,1,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0
"COG2924",0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2925",1,5,0,0,4,4,0,1,1,3,0,4,0,3,2,2,0,2,1,3
"COG2926",0,5,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG2927",0,9,0,0,2,1,2,1,1,0,1,1,0,2,0,1,1,1,0,0
"COG2928",13,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2929",2,1,0,0,1,8,1,0,0,3,3,6,1,2,1,2,0,0,3,1
"COG2931",0,1,19,4,0,1,7,1,18,10,6,3,17,9,5,4,22,0,5,12
"COG2932",3,19,11,16,12,10,7,8,3,15,17,11,10,15,12,5,11,20,10,8
"COG2933",0,6,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2936",0,13,17,9,18,22,16,15,35,10,5,39,14,9,13,21,8,5,8,11
"COG2937",0,17,1,1,8,1,1,0,2,0,1,3,0,4,1,5,0,4,5,0
"COG2938",0,8,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2942",20,12,49,56,32,32,57,39,49,38,20,47,38,59,62,61,34,47,44,39
"COG2943",1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2944",1,11,0,0,2,2,2,0,2,0,0,4,0,0,1,0,1,3,4,0
"COG2945",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2946",38,19,5,21,22,32,5,11,10,8,51,2,17,19,7,2,13,72,17,8
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2948",0,1,2,2,1,2,0,1,0,1,0,1,0,0,2,0,2,1,0,1
"COG2949",3,8,12,6,4,0,6,1,7,17,3,4,10,1,2,3,2,0,4,31
"COG2951",0,5,3,1,1,0,0,1,0,0,1,1,0,5,0,2,1,3,1,2
"COG2954",21,15,17,15,18,20,22,22,16,12,31,24,26,20,19,31,21,24,26,32
"COG2956",0,14,0,0,8,1,1,1,2,0,2,1,1,2,5,4,0,3,1,4
"COG2957",5,12,30,29,29,21,30,25,50,23,12,18,28,34,26,32,30,37,25,15
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,15,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0
"COG2960",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,6,5,2,1,2,0,4,10,1,0,1,7,2,10,2,2,2,3,2
"COG2962",7,6,4,3,5,1,4,2,1,4,0,7,2,7,5,1,2,1,2,3
"COG2963",121,102,23,22,17,35,33,35,42,13,29,47,11,18,30,16,21,67,16,12
"COG2964",6,15,14,6,7,15,11,12,11,7,17,8,4,9,10,7,2,17,13,5
"COG2965",0,5,0,0,4,1,1,1,2,1,0,1,0,4,0,0,0,2,1,0
"COG2966",44,47,37,42,71,78,62,46,34,42,57,54,32,42,51,53,36,40,49,22
"COG2967",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2968",16,8,2,7,4,7,3,5,6,8,2,1,2,3,4,1,0,0,4,4
"COG2969",0,7,2,1,3,0,2,1,2,0,1,1,0,2,0,1,0,2,1,0
"COG2971",0,3,2,2,3,0,2,3,1,8,9,0,3,0,2,2,4,4,2,2
"COG2972",253,322,208,134,357,225,155,189,256,419,443,129,258,200,304,155,391,866,193,217
"COG2973",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2974",0,7,0,0,3,1,1,1,1,0,1,1,0,1,0,2,0,1,3,0
"COG2975",0,1,0,0,3,0,0,0,1,0,2,1,0,0,1,0,0,2,1,1
"COG2976",0,14,1,0,4,3,3,1,1,1,1,0,0,5,0,1,0,0,2,1
"COG2977",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2978",16,37,30,25,13,28,10,32,20,12,10,26,14,19,11,5,7,4,10,27
"COG2979",0,2,0,0,5,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0
"COG2980",0,7,0,3,0,1,0,1,1,0,3,1,0,3,0,0,0,1,0,0
"COG2981",0,13,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0
"COG2982",0,9,0,1,2,2,2,1,5,0,2,6,0,4,0,3,5,12,11,0
"COG2983",0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2984",22,16,29,30,35,35,23,36,20,44,28,25,36,25,31,23,62,29,17,16
"COG2985",11,60,154,165,116,186,159,153,199,77,12,227,132,178,145,212,119,18,128,105
"COG2986",3,7,32,28,16,30,17,29,22,18,7,40,39,41,44,30,31,10,39,38
"COG2987",1,17,38,37,21,53,23,48,39,15,4,38,34,44,35,27,21,9,39,21
"COG2988",1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2989",0,20,4,2,2,2,5,6,6,2,3,2,6,4,3,27,1,1,13,2
"COG2990",0,17,0,0,1,1,1,2,2,0,3,4,0,3,1,1,0,4,2,1
"COG2991",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,1,0,0,5,4,0,1,1,0,3,0,1,3,3,0,0
"COG2994",0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,1,0
"COG2995",2,8,0,0,4,2,0,0,1,0,2,4,0,6,0,2,0,1,1,0
"COG2996",31,41,34,34,38,22,24,26,46,27,34,27,35,29,42,36,28,34,34,22
"COG2998",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2999",0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3001",12,4,0,0,2,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG3004",57,22,21,22,10,31,23,18,29,8,8,29,31,24,26,20,17,8,24,27
"COG3005",0,7,4,13,11,7,7,8,7,5,0,4,8,8,2,5,2,2,6,5
"COG3006",0,8,0,0,3,3,0,0,2,0,0,3,0,2,0,0,0,3,4,0
"COG3007",20,2,0,0,1,2,0,0,2,0,1,0,3,2,4,0,4,18,0,6
"COG3008",2,23,0,3,2,3,2,0,0,2,3,5,0,4,3,1,0,4,4,3
"COG3009",0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3010",28,15,9,1,17,12,6,10,7,4,8,10,7,6,5,8,8,39,3,4
"COG3012",0,8,1,0,1,2,3,0,0,0,2,1,0,1,0,0,0,2,1,0
"COG3013",0,2,0,0,1,0,0,0,1,0,2,1,0,1,0,2,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0
"COG3015",0,6,5,9,3,8,9,6,23,3,1,10,1,5,6,13,2,5,14,6
"COG3016",8,2,4,3,0,0,7,1,6,4,0,12,0,5,2,5,2,2,5,4
"COG3017",0,4,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,13,22,20,18,17,16,29,26,8,2,35,35,24,25,36,10,3,20,13
"COG3022",9,25,31,24,23,11,16,23,28,21,27,25,15,28,21,21,15,52,23,17
"COG3023",4,19,63,40,24,35,44,37,52,26,14,31,78,26,42,70,37,13,49,33
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",14,10,3,4,2,3,2,0,0,3,1,4,2,9,2,1,1,1,9,0
"COG3026",0,3,0,0,1,3,1,0,0,0,1,2,0,0,1,1,0,3,1,0
"COG3027",0,8,2,4,4,0,1,0,0,0,0,3,0,1,1,1,1,0,5,1
"COG3028",0,7,0,0,2,4,3,1,0,0,2,0,1,2,0,2,0,0,1,0
"COG3029",0,6,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG3031",0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,2,2,0
"COG3033",5,12,17,18,10,7,13,11,3,6,1,16,7,15,11,4,14,3,15,8
"COG3034",3,5,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0
"COG3036",0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3037",60,28,1,7,13,5,6,4,6,0,5,1,3,6,2,0,2,18,1,1
"COG3038",0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,3,1,0
"COG3039",3,6,22,323,60,43,27,1,57,62,20,7,75,27,87,26,13,4,284,225
"COG3040",0,8,9,6,1,4,11,10,20,4,2,8,16,10,8,4,5,4,9,6
"COG3041",6,3,12,6,5,2,5,6,107,8,10,7,35,5,18,6,17,20,6,4
"COG3042",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,5,0,1,3,0,1,0,0,0,0,0,0,1,2,2,0,3,0,0
"COG3044",15,15,5,6,13,7,2,6,12,7,32,0,9,19,3,5,5,52,3,6
"COG3045",0,2,1,0,1,1,1,1,2,0,1,1,0,1,0,0,0,3,1,1
"COG3047",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,20,2,3,4,0,2,9,8,1,8,3,1,10,4,5,3,5,5,0
"COG3049",13,27,56,59,44,26,45,46,62,57,20,46,45,59,53,40,36,35,42,72
"COG3050",0,11,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3051",12,20,3,6,14,19,7,23,4,3,18,16,11,6,6,9,7,8,10,1
"COG3052",6,1,1,2,0,1,2,1,2,0,7,3,2,2,3,2,2,2,9,1
"COG3053",4,5,1,4,10,8,3,8,2,16,10,2,0,4,1,1,0,3,5,1
"COG3054",0,8,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0
"COG3055",30,10,6,20,4,19,20,22,24,4,2,15,12,14,9,18,7,4,25,7
"COG3056",0,5,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0
"COG3057",0,8,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3058",0,15,0,2,0,1,1,1,1,0,0,1,0,2,0,1,0,1,2,1
"COG3059",2,17,19,18,7,16,7,11,24,7,1,11,17,20,14,8,6,6,16,9
"COG3060",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3061",0,6,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3062",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3063",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG3065",0,5,0,0,0,1,3,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3066",0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG3067",0,18,0,0,2,4,0,0,0,0,0,2,0,1,1,3,0,6,0,0
"COG3068",0,10,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,2,0
"COG3069",2,16,4,5,26,16,12,14,7,5,6,11,4,9,6,16,9,4,16,13
"COG3070",2,11,8,2,6,6,5,2,5,8,13,1,9,8,7,2,5,6,7,2
"COG3071",0,7,0,1,2,1,0,0,2,0,0,0,0,1,0,2,0,2,2,0
"COG3072",0,13,0,3,6,1,0,1,0,0,1,6,0,3,0,1,0,6,3,0
"COG3073",1,5,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0
"COG3074",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3075",0,12,13,7,6,12,3,7,0,5,3,10,1,14,0,6,3,2,2,1
"COG3076",0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3077",12,17,7,14,16,8,7,6,1,10,8,8,9,7,8,4,12,8,5,7
"COG3078",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,7,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3080",0,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3081",0,9,0,0,4,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0
"COG3082",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3083",0,8,4,9,9,6,3,7,3,4,2,5,1,5,2,5,0,2,4,4
"COG3084",0,7,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,8,0,0
"COG3085",0,3,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,2,1,0
"COG3086",0,9,0,0,4,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3087",0,5,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0
"COG3088",0,6,1,1,2,3,2,0,3,0,0,3,0,4,1,1,0,3,0,0
"COG3089",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",42,37,13,22,25,47,9,22,43,18,22,16,22,25,21,10,17,14,21,12
"COG3091",0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG3092",0,3,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG3093",1,2,5,7,14,2,4,1,3,9,3,16,7,7,19,6,3,16,9,4
"COG3094",0,5,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,3,1,0
"COG3095",0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",0,18,0,0,11,2,2,0,6,0,2,1,0,3,0,0,0,5,0,0
"COG3097",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3099",0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3102",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3103",11,23,12,9,18,8,3,8,13,36,35,2,14,8,14,13,25,6,3,16
"COG3104",2,30,61,52,46,50,63,41,41,43,28,61,40,51,35,40,32,11,51,33
"COG3105",0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG3106",0,7,0,0,2,2,1,0,1,0,1,0,0,2,0,0,0,2,0,0
"COG3107",0,9,0,0,5,3,1,0,0,0,3,3,0,5,1,2,0,4,1,0
"COG3108",0,5,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,4,0,0
"COG3109",0,6,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3110",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG3111",9,11,0,2,2,0,0,2,0,0,3,1,0,0,2,0,0,2,0,1
"COG3112",0,1,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,1,1,0
"COG3113",0,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0
"COG3114",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3117",0,8,0,0,1,2,1,0,0,0,0,3,0,2,0,1,0,0,2,0
"COG3118",1,7,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,5,0,1
"COG3119",27,177,585,381,287,332,409,363,649,245,36,473,584,421,361,319,231,98,276,234
"COG3120",0,7,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0
"COG3121",0,50,0,2,2,1,2,0,11,0,4,10,1,5,0,3,0,27,4,0
"COG3122",0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0
"COG3123",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3124",0,2,2,7,0,1,1,5,0,2,0,2,0,1,0,2,0,0,1,1
"COG3125",0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3126",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,1,0,0,0,1,0,0,4,0,1,1,0,2,0,0,0,1,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3129",2,0,5,0,1,2,1,0,14,1,1,5,2,3,5,3,0,1,4,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,11,0,1,2,0,0,0,3,0,5,4,0,3,0,1,0,4,3,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3133",0,6,0,0,1,0,1,0,1,0,1,2,0,3,1,0,0,1,0,0
"COG3134",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3135",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3138",0,10,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3140",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG3142",27,16,14,12,22,31,18,25,16,9,23,27,20,20,19,23,15,12,18,11
"COG3143",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3144",0,9,2,0,9,6,2,2,1,14,8,0,1,11,6,6,7,2,3,0
"COG3145",0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG3147",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3149",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3150",0,6,1,3,3,0,3,3,4,1,1,1,2,4,0,2,1,4,3,0
"COG3151",0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG3152",18,10,10,2,7,2,2,1,17,2,8,4,3,5,6,2,10,8,2,4
"COG3153",6,14,17,7,7,8,15,6,15,17,4,13,11,10,3,3,12,3,19,2
"COG3154",0,4,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0
"COG3155",0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3156",0,3,0,1,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,1
"COG3157",0,10,1,0,2,0,1,0,4,0,0,12,0,4,0,2,0,2,1,0
"COG3158",42,11,2,3,7,2,12,1,3,1,55,3,0,8,1,14,10,14,5,2
"COG3159",0,4,1,1,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,2
"COG3160",0,9,0,0,0,0,1,0,0,0,2,1,1,4,0,1,0,1,0,0
"COG3161",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3162",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,10,1,4,5,4,6,4,2,4,2,4,2,6,2,5,0,5,2,6
"COG3165",0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG3166",0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0
"COG3169",1,8,13,16,5,13,17,10,19,12,0,9,7,13,5,8,8,2,12,11
"COG3171",0,2,0,0,1,1,1,0,1,0,0,1,0,2,0,1,0,2,0,0
"COG3172",2,3,0,0,1,1,0,1,5,1,2,0,0,0,0,0,0,1,0,0
"COG3173",0,1,1,1,1,0,0,2,0,1,0,2,0,0,2,0,0,2,2,2
"COG3174",0,3,33,24,9,19,11,28,32,17,1,23,29,11,22,15,6,0,10,16
"COG3176",2,38,59,43,38,63,54,42,65,25,5,67,45,48,46,59,30,0,45,29
"COG3177",56,39,104,52,85,73,123,85,96,99,71,63,56,65,120,91,81,46,83,185
