"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG2706",34,13,25,36,38,11,35,10,13,25,39,17,25,32,48,29,26,35,42,12
"COG2707",1,2,0,11,3,0,0,1,0,2,0,1,2,2,0,7,0,0,0,2
"COG2710",5,5,23,4,7,5,17,5,14,4,1,4,19,7,21,32,6,10,4,4
"COG2715",34,50,34,8,35,19,28,6,32,28,38,76,18,41,20,32,36,56,28,32
"COG2716",0,0,0,0,1,0,0,0,0,7,0,0,1,1,1,0,0,0,0,1
"COG2717",3,1,1,19,0,1,1,3,0,1,1,3,9,0,9,0,9,4,2,2
"COG2718",0,1,0,3,1,1,0,3,0,2,0,0,1,1,2,0,2,0,0,4
"COG2719",2,2,0,1,0,0,0,2,0,5,0,0,2,0,1,0,1,0,0,0
"COG2720",9,4,17,18,6,27,22,5,12,3,17,2,15,6,8,9,8,8,5,49
"COG2721",65,45,48,35,24,48,33,13,44,41,40,67,47,30,70,56,65,57,36,33
"COG2723",20,24,54,175,27,46,66,109,25,29,41,19,34,12,96,87,77,30,13,32
"COG2730",11,17,79,27,31,103,52,87,42,23,39,117,53,30,44,82,91,22,39,26
"COG2731",17,39,17,26,22,34,15,16,23,23,18,21,35,44,27,9,29,19,21,12
"COG2732",1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0
"COG2733",7,1,1,7,2,0,0,5,2,5,0,6,12,1,6,15,2,3,1,4
"COG2738",39,3,16,18,16,16,28,12,23,15,33,14,23,37,16,7,23,11,35,13
"COG2739",15,2,12,22,3,14,13,7,7,2,9,0,13,5,3,17,4,4,1,18
"COG2740",6,2,6,11,2,11,11,5,10,2,0,0,7,3,1,11,2,1,1,11
"COG2746",0,0,2,18,1,6,2,4,1,1,2,0,6,0,0,4,0,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2755",204,105,135,93,174,158,158,40,170,148,184,187,128,180,139,120,170,199,175,79
"COG2759",70,81,77,59,42,60,66,80,67,59,51,57,74,41,39,83,49,69,51,60
"COG2761",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG2764",0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,2
"COG2766",0,0,0,4,0,0,0,2,1,5,0,2,3,2,3,1,0,1,0,1
"COG2768",43,7,28,20,9,20,12,37,33,12,34,8,32,33,17,22,21,15,24,34
"COG2770",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",1,10,2,7,6,5,0,17,6,9,5,4,14,7,23,1,3,4,5,14
"COG2801",179,53,145,162,201,104,81,284,176,67,137,313,375,221,88,247,159,135,84,312
"COG2804",13,9,26,46,5,30,9,14,10,12,4,6,28,14,22,19,10,5,3,53
"COG2805",4,8,21,38,10,31,12,11,11,11,9,4,18,9,17,16,9,2,4,31
"COG2807",1,4,0,0,3,2,0,2,2,4,1,2,7,3,9,3,0,1,1,3
"COG2812",108,119,92,124,74,98,129,89,101,76,115,124,73,120,73,94,104,99,118,109
"COG2813",0,3,0,9,0,2,0,14,1,6,0,2,5,0,4,5,0,0,2,4
"COG2814",32,26,27,15,43,39,19,51,43,36,25,49,35,31,42,31,24,30,41,16
"COG2815",17,5,16,27,3,31,15,77,18,11,17,2,23,4,13,37,2,7,4,35
"COG2816",16,35,24,34,25,18,30,56,20,23,17,30,27,18,18,23,18,23,15,8
"COG2818",10,4,6,17,22,12,17,6,18,18,29,7,24,24,17,7,22,9,27,28
"COG2819",33,6,21,6,15,20,17,3,9,9,20,6,21,7,4,15,23,7,12,11
"COG2820",36,34,21,8,25,25,22,15,44,22,28,32,32,35,27,17,30,32,25,29
"COG2821",1,0,1,4,1,0,0,0,1,2,1,4,8,3,1,2,2,2,5,2
"COG2822",0,1,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,2,0,3
"COG2823",2,3,0,8,0,1,0,4,0,5,2,3,1,1,3,1,4,0,3,11
"COG2824",0,1,0,3,2,0,0,3,0,2,0,1,0,0,3,0,0,0,1,1
"COG2825",3,1,1,2,12,1,7,5,4,12,1,1,7,2,7,0,2,2,7,5
"COG2826",34,36,73,9,28,202,58,94,45,24,43,10,81,20,20,127,24,53,10,33
"COG2827",2,0,6,2,2,1,2,8,3,0,1,1,4,4,1,12,3,2,1,4
"COG2828",9,3,3,0,1,0,0,3,1,0,3,2,1,2,3,9,5,1,5,3
"COG2829",3,1,3,0,1,0,0,0,3,1,2,0,5,0,0,1,2,1,1,3
"COG2830",11,4,4,1,19,18,19,2,11,23,17,19,7,21,11,2,13,11,19,6
"COG2831",6,4,2,7,2,2,0,2,8,2,2,0,6,2,22,1,1,6,1,8
"COG2832",10,3,2,9,2,0,9,3,2,3,2,2,1,2,2,6,1,3,1,2
"COG2834",1,0,4,2,0,2,0,2,1,3,1,1,1,0,2,0,0,1,3,6
"COG2835",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG2836",3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1
"COG2837",4,1,1,6,18,3,4,3,7,22,0,2,1,4,15,3,4,2,5,3
"COG2839",4,0,4,3,3,5,3,0,7,5,5,2,3,2,4,3,5,6,7,2
"COG2840",2,4,1,6,2,0,0,1,1,3,4,5,1,1,3,1,3,0,1,4
"COG2841",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1
"COG2842",3,30,1,0,1,0,5,1,4,0,2,3,1,0,2,0,1,2,5,2
"COG2843",53,10,41,53,48,56,46,70,33,30,50,14,33,42,31,22,44,39,59,53
"COG2844",6,3,1,11,0,0,0,49,4,3,3,7,11,2,5,12,1,0,4,4
"COG2846",6,6,13,4,6,9,12,3,7,0,7,3,4,7,4,6,22,4,9,2
"COG2848",27,46,35,52,6,26,21,37,27,8,14,35,28,11,16,52,13,28,9,17
"COG2849",24,4,7,4,15,22,10,1,14,31,26,16,2,41,73,0,11,18,9,4
"COG2850",3,1,0,2,1,0,0,4,1,3,0,2,5,3,2,0,4,1,0,2
"COG2851",20,3,3,2,1,11,7,0,3,1,3,2,13,2,7,12,4,2,7,3
"COG2852",2,0,10,0,0,6,0,0,1,2,2,1,5,0,0,6,4,0,1,4
"COG2853",2,3,2,7,1,1,0,1,0,5,1,3,3,1,1,1,3,0,1,3
"COG2854",0,1,5,4,1,0,0,2,3,1,0,0,1,0,0,2,0,2,1,3
"COG2855",21,16,27,25,43,39,18,47,43,38,25,56,45,52,25,63,37,82,47,20
"COG2856",11,26,46,20,47,14,13,12,19,3,21,25,37,8,19,18,17,18,7,18
"COG2859",12,36,23,10,10,18,12,0,16,1,15,26,9,9,3,19,25,35,22,2
"COG2860",17,16,13,5,19,15,15,22,19,14,22,7,21,16,14,9,31,10,18,11
"COG2861",0,2,2,1,1,0,0,0,1,2,1,1,2,2,3,3,0,1,1,8
"COG2862",0,0,0,4,0,0,0,0,2,4,1,1,2,1,0,0,0,1,0,0
"COG2863",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",4,1,0,21,1,0,0,4,2,2,0,2,3,1,0,0,1,0,5,4
"COG2865",94,112,165,127,78,111,130,120,95,58,115,142,201,89,84,158,112,220,126,98
"COG2866",4,2,13,0,1,21,17,3,25,7,22,1,14,12,11,5,26,5,2,21
"COG2867",0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0
"COG2868",8,1,17,16,3,10,8,8,9,2,8,3,6,6,4,13,0,5,4,11
"COG2869",7,24,7,1,8,16,6,3,16,23,13,26,11,24,15,6,17,19,15,7
"COG2870",5,8,2,21,5,13,7,2,6,16,11,6,21,5,4,14,10,4,4,3
"COG2871",21,37,25,7,21,16,19,3,18,30,11,35,24,26,12,18,30,27,22,12
"COG2872",14,8,11,8,7,6,9,10,8,2,9,3,6,9,11,14,5,10,7,20
"COG2873",112,107,87,96,92,101,123,89,90,53,75,134,71,76,51,94,90,105,103,77
"COG2875",46,9,15,9,31,23,32,10,17,22,22,19,15,24,27,15,41,24,15,13
"COG2876",54,64,53,23,35,46,34,7,55,29,50,72,34,51,39,36,53,43,42,44
"COG2877",27,20,20,9,32,23,21,1,30,23,35,47,22,33,24,28,29,25,29,17
"COG2878",24,18,30,23,17,34,26,8,31,34,25,36,17,16,29,27,27,24,17,11
"COG2879",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1
"COG2882",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,3
"COG2884",29,37,51,54,28,41,32,46,40,21,33,46,43,49,14,43,41,41,20,40
"COG2885",60,190,69,16,92,33,37,17,68,92,49,156,77,70,75,56,78,94,95,43
"COG2887",0,4,1,0,0,1,0,138,11,0,0,0,6,0,1,9,0,0,1,3
"COG2890",50,38,29,54,22,42,41,51,44,39,43,74,32,34,28,59,36,50,33,41
"COG2891",2,2,0,10,1,0,0,0,0,4,0,2,1,0,0,0,1,1,2,1
"COG2893",15,7,5,75,4,6,19,33,7,3,7,5,9,6,11,26,11,7,9,15
"COG2894",8,1,18,36,6,16,14,14,10,11,15,2,14,7,10,23,5,10,1,32
"COG2895",26,10,12,14,18,32,30,12,22,34,29,12,16,21,17,11,30,14,31,22
"COG2896",12,4,16,21,8,6,9,13,6,9,9,5,9,6,12,14,3,8,2,14
"COG2897",1,3,0,14,1,0,1,1,0,7,1,4,3,1,2,0,1,3,3,3
"COG2898",2,3,1,42,1,0,1,66,5,3,0,2,5,1,10,11,0,2,4,0
"COG2900",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2901",3,4,0,1,0,2,0,2,0,1,0,1,2,0,1,2,0,0,1,1
"COG2904",0,0,1,6,0,1,0,2,2,2,0,1,2,3,3,0,0,0,1,1
"COG2906",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2908",28,37,12,2,44,16,25,8,30,38,13,21,22,27,22,10,31,28,25,5
"COG2909",5,11,16,25,5,3,5,3,6,3,5,2,13,10,7,1,4,4,6,20
"COG2910",2,1,8,0,8,1,6,1,5,9,0,4,1,2,16,4,5,0,8,5
"COG2911",6,10,5,72,4,3,0,6,20,7,5,7,34,10,13,23,2,4,5,8
"COG2912",1,0,0,0,0,0,0,1,0,2,0,0,1,2,2,1,1,0,0,1
"COG2913",0,2,0,3,0,1,0,0,1,0,0,1,0,3,2,1,0,1,3,1
"COG2914",1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG2915",0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3
"COG2916",0,0,1,1,0,0,0,5,2,2,0,0,3,2,2,1,2,0,0,4
"COG2917",0,1,3,6,0,0,0,2,0,2,0,0,0,3,1,1,0,1,0,2
"COG2918",3,12,0,2,38,0,0,11,0,6,0,2,8,0,2,13,9,0,1,4
"COG2919",2,0,0,0,0,0,0,26,0,0,2,0,1,0,0,5,0,0,0,1
"COG2920",0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1
"COG2921",2,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,1,3,2
"COG2922",0,0,0,0,1,0,0,5,0,2,0,1,0,0,2,0,0,0,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,2,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG2925",1,3,2,17,1,0,0,4,0,4,3,2,4,2,0,2,1,0,1,0
"COG2926",1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
"COG2927",2,2,1,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1
"COG2928",1,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0
"COG2929",1,0,2,0,0,0,2,0,1,1,4,0,0,1,0,1,8,1,1,0
"COG2931",1,0,10,14,35,4,12,0,2,36,2,0,2,10,36,0,6,0,4,1
"COG2932",12,2,9,13,5,3,14,9,10,10,16,5,8,5,13,7,4,4,3,19
"COG2933",0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0
"COG2935",0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2936",25,2,15,6,25,15,29,5,14,1,20,21,17,40,15,5,15,10,33,10
"COG2937",0,3,0,4,2,1,0,3,1,1,0,9,4,0,4,1,0,1,1,5
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG2939",0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3
"COG2942",38,13,35,9,100,43,48,44,37,75,43,35,25,42,30,32,46,51,49,41
"COG2943",0,0,2,1,3,0,0,7,0,7,0,4,2,2,5,0,2,3,1,2
"COG2944",0,1,4,2,1,0,2,4,0,4,1,1,7,2,8,0,0,0,3,6
"COG2945",0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2946",29,10,6,56,20,15,22,15,4,5,26,5,9,9,18,37,0,8,11,5
"COG2947",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG2948",1,1,3,0,0,2,0,8,0,0,0,4,0,0,0,0,1,1,0,0
"COG2949",0,1,5,0,13,7,2,1,3,5,2,2,4,2,8,2,4,1,15,10
"COG2951",1,1,0,0,1,0,0,1,0,1,0,2,6,0,2,2,3,0,2,3
"COG2954",24,14,28,20,18,25,14,32,18,15,12,44,21,26,11,32,21,44,22,9
"COG2956",3,2,0,5,0,1,0,2,0,2,0,0,0,1,0,1,1,0,0,2
"COG2957",16,79,17,17,47,28,30,4,37,24,29,58,19,43,36,24,24,56,51,7
"COG2958",0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2959",0,1,0,1,0,0,0,1,0,5,0,0,3,1,2,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,1,1,0,0,5
"COG2961",2,0,3,2,14,1,5,4,3,11,0,1,4,2,11,2,1,1,10,5
"COG2962",5,2,5,5,2,1,0,3,4,2,5,3,11,1,6,2,4,1,4,11
"COG2963",30,27,15,70,36,8,7,82,21,10,13,22,97,16,32,11,19,7,14,27
"COG2964",14,5,13,5,4,7,4,15,10,5,4,2,25,4,8,13,5,5,3,10
"COG2965",1,2,0,3,0,1,0,1,0,2,1,1,2,0,3,0,0,0,2,0
"COG2966",62,80,45,35,40,55,44,19,44,36,33,80,45,53,33,66,50,67,40,29
"COG2967",0,3,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0
"COG2968",0,3,0,5,4,3,3,3,5,2,3,9,9,4,2,9,4,1,2,15
"COG2969",1,2,0,5,0,0,0,2,1,1,1,2,5,0,0,1,0,0,2,3
"COG2971",0,1,7,1,3,1,4,7,0,1,7,0,5,0,6,17,3,2,0,18
"COG2972",218,92,370,338,174,310,410,267,96,130,288,45,206,96,233,220,137,120,91,281
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,2,0,1,1,1,0,4,2,2,0,2,6,0,2,0,0,1,0,0
"COG2975",1,0,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
"COG2976",0,1,0,1,0,0,0,0,0,2,1,0,3,0,1,0,2,0,1,0
"COG2977",0,1,0,0,0,0,0,10,0,2,0,0,0,1,2,0,0,0,0,1
"COG2978",16,7,12,6,36,15,13,5,17,44,20,28,23,30,76,2,23,19,31,11
"COG2979",2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1
"COG2980",1,2,1,5,1,0,0,1,0,0,0,3,2,1,0,0,1,0,2,0
"COG2981",0,1,1,0,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0,0
"COG2982",0,2,6,3,0,1,0,10,1,6,0,5,4,1,7,0,2,0,1,8
"COG2983",1,0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1
"COG2984",48,13,42,24,11,30,23,17,22,25,21,11,32,17,30,39,24,9,12,20
"COG2985",179,265,98,32,201,145,139,19,156,165,170,244,132,227,153,124,231,180,220,68
"COG2986",32,8,15,23,58,42,31,20,38,42,50,20,25,70,58,7,46,30,69,16
"COG2987",63,8,14,5,42,35,35,7,30,48,40,27,17,62,28,6,54,22,47,17
"COG2988",0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,2,0,2
"COG2989",2,47,25,1,17,7,12,1,18,13,3,45,7,3,18,21,5,11,7,4
"COG2990",3,4,1,6,0,1,0,3,4,9,0,2,16,0,14,4,2,2,1,1
"COG2991",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,2,0,1,0,0,4,0,1,0,1,1,0,10,0,1,1,1,4
"COG2994",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2995",1,2,0,0,0,1,0,6,1,5,0,3,6,1,2,1,0,1,0,2
"COG2996",31,41,34,39,27,39,35,18,17,30,44,46,44,47,35,38,28,48,51,14
"COG2998",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG2999",1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,0
"COG3001",1,0,0,1,0,1,0,24,0,4,0,1,1,0,1,6,0,0,2,0
"COG3004",11,6,5,13,6,14,13,25,9,19,22,14,24,26,27,12,18,13,36,9
"COG3005",4,6,2,8,27,7,5,5,4,27,6,8,5,3,18,5,7,1,9,7
"COG3006",2,2,0,1,0,1,0,2,2,5,0,3,2,0,1,0,0,0,0,2
"COG3007",2,2,5,1,1,2,1,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG3008",2,3,2,6,1,0,0,5,0,12,0,4,6,3,5,3,3,3,11,11
"COG3009",0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0
"COG3010",7,4,7,3,8,9,7,8,7,11,8,5,10,3,19,3,7,13,4,6
"COG3012",0,0,0,0,1,0,0,2,1,2,0,0,2,0,4,0,0,1,0,3
"COG3013",0,3,0,0,1,0,0,5,1,1,0,1,1,0,0,0,1,0,1,1
"COG3014",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3015",12,37,17,2,37,8,8,1,10,13,8,27,20,8,14,12,7,18,22,2
"COG3016",0,5,0,0,2,2,1,0,6,3,2,9,14,0,13,0,12,0,3,2
"COG3017",0,1,0,3,0,0,0,2,3,1,1,1,2,1,3,0,0,0,1,1
"COG3021",17,43,22,2,32,13,17,4,41,24,30,40,27,37,22,11,28,45,33,16
"COG3022",29,17,22,16,29,17,17,22,14,34,28,36,24,34,12,34,20,52,33,16
"COG3023",25,68,28,7,74,48,45,10,54,91,22,63,44,47,91,45,39,53,84,52
"COG3024",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3025",3,3,3,3,1,1,0,5,6,4,2,7,6,4,12,1,2,0,0,8
"COG3026",0,2,0,0,0,1,0,0,1,2,0,1,3,2,0,1,0,0,0,4
"COG3027",0,2,2,0,1,3,0,1,1,0,0,2,1,1,4,1,0,0,0,3
"COG3028",1,3,2,2,1,0,0,0,1,2,3,4,1,2,0,0,0,1,3,0
"COG3029",1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3033",6,6,9,2,6,19,7,5,15,5,16,9,26,20,21,0,10,14,8,12
"COG3034",1,3,1,0,1,0,1,1,1,3,0,0,0,0,2,0,1,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3037",7,8,1,13,7,1,16,4,3,9,5,10,14,10,15,1,0,5,2,7
"COG3038",1,1,0,1,1,0,0,3,0,6,1,6,1,1,1,0,0,0,0,6
"COG3039",45,3,38,3,13,40,25,14,24,3,15,18,396,24,19,9,202,44,6,42
"COG3040",6,0,4,0,17,5,10,5,14,26,7,4,5,6,14,2,4,3,14,4
"COG3041",7,26,14,1,4,2,11,1,8,6,12,3,10,3,3,4,9,27,6,4
"COG3042",0,1,0,1,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0
"COG3043",2,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2
"COG3044",12,1,6,11,5,4,15,13,2,8,15,2,6,4,7,14,3,15,0,12
"COG3045",1,1,0,4,1,0,0,2,4,1,0,1,2,0,1,0,1,0,2,4
"COG3047",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3048",3,2,2,1,1,2,2,4,5,2,1,9,11,2,17,7,2,0,2,8
"COG3049",34,11,41,52,67,50,57,33,55,45,50,20,43,63,60,32,49,26,72,44
"COG3050",0,0,0,0,0,0,0,3,1,2,0,2,0,0,1,0,1,0,0,0
"COG3051",22,12,8,14,7,3,10,12,10,15,8,5,5,10,24,5,6,4,5,12
"COG3052",4,4,1,3,2,0,2,2,1,5,5,3,1,1,14,0,1,1,3,3
"COG3053",12,22,7,8,3,0,2,8,2,3,1,1,7,3,10,13,1,2,3,5
"COG3054",1,2,0,0,3,0,0,1,0,2,0,1,1,0,3,0,0,0,1,1
"COG3055",10,21,2,4,22,16,13,3,14,18,16,17,20,11,20,4,30,25,27,12
"COG3056",2,0,0,0,1,0,0,0,0,3,0,2,1,2,2,1,1,0,0,2
"COG3057",2,0,0,1,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0
"COG3058",2,5,0,6,1,1,0,3,1,2,0,1,3,1,1,2,0,1,3,0
"COG3059",13,3,2,4,21,19,23,5,8,23,10,9,7,10,11,1,13,8,33,8
"COG3060",1,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0
"COG3064",0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,2
"COG3065",0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1
"COG3066",0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1
"COG3067",0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,0,1,1,0,1
"COG3068",1,1,0,0,1,0,0,6,1,1,0,0,0,0,2,0,0,1,2,2
"COG3069",15,28,15,65,3,9,5,8,21,15,8,13,12,12,28,12,23,1,19,9
"COG3070",5,4,9,3,1,3,2,6,2,2,5,5,3,3,4,5,0,4,4,6
"COG3071",0,2,0,1,0,0,0,2,0,2,0,2,2,3,2,0,0,0,1,3
"COG3072",2,2,0,2,0,0,0,3,3,3,1,2,3,2,2,0,3,1,0,2
"COG3073",1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1
"COG3074",0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG3075",11,1,3,1,0,9,0,1,6,1,19,3,3,17,0,0,11,7,14,2
"COG3076",0,1,0,1,0,0,0,4,0,1,0,0,0,2,1,0,1,0,0,2
"COG3077",11,2,23,9,2,11,16,8,8,1,13,3,17,13,8,2,6,5,4,19
"COG3078",1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2
"COG3079",0,2,0,0,0,0,0,1,0,2,0,0,3,1,2,0,1,0,1,2
"COG3080",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3081",1,3,0,1,0,0,0,1,0,2,0,0,2,0,1,0,2,1,1,1
"COG3082",0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG3083",6,72,3,22,1,7,0,4,6,8,1,5,1,5,1,3,12,1,13,4
"COG3084",0,2,0,0,0,0,0,3,0,2,0,1,1,0,4,0,1,0,0,1
"COG3085",1,1,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,1
"COG3086",0,0,0,1,1,0,0,6,0,2,0,2,0,0,4,0,0,2,0,3
"COG3087",2,2,0,1,1,0,0,2,0,4,0,1,1,2,2,0,2,2,2,2
"COG3088",3,2,0,10,0,1,0,3,1,1,0,0,3,1,2,1,1,0,2,2
"COG3089",0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,3
"COG3090",36,9,14,33,5,7,12,13,12,40,19,8,20,20,71,16,25,17,12,13
"COG3091",0,0,0,13,0,0,0,4,0,1,0,0,1,0,1,3,0,1,2,1
"COG3092",0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3093",0,15,7,30,11,4,2,14,8,12,1,2,9,4,0,0,3,3,16,10
"COG3094",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3095",0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3
"COG3096",0,3,1,5,0,0,1,5,1,7,0,1,4,4,5,1,1,0,1,3
"COG3097",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2
"COG3098",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,2,1,1,0,0,6,0,1,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1
"COG3101",1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3102",0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,2
"COG3103",14,3,35,16,5,14,27,7,4,8,9,3,10,9,16,3,5,11,5,40
"COG3104",36,88,31,42,81,45,35,20,65,77,45,58,57,65,71,42,65,52,74,26
"COG3105",1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1
"COG3106",0,0,0,1,0,0,0,4,1,3,0,1,0,1,3,1,0,0,0,1
"COG3107",0,0,0,1,0,0,0,2,0,7,0,5,5,1,2,0,1,0,0,5
"COG3108",1,0,0,1,2,0,0,0,0,2,0,0,2,1,3,0,1,1,0,2
"COG3109",0,1,0,2,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,4
"COG3110",0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,2
"COG3111",2,3,2,4,2,0,0,0,1,2,1,2,3,1,0,0,1,1,0,2
"COG3112",0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,1,1,0,0,0
"COG3113",0,0,0,0,1,0,0,1,0,1,0,2,2,0,2,0,0,0,2,1
"COG3114",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0
"COG3116",0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2
"COG3117",0,3,0,6,1,0,0,3,1,2,1,2,4,2,4,1,1,2,0,2
"COG3118",1,1,0,1,0,0,0,17,0,4,0,0,1,0,1,0,0,0,1,1
"COG3119",329,106,202,45,680,368,507,61,362,756,431,299,233,531,805,99,568,361,678,257
"COG3120",0,2,0,2,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1
"COG3121",1,10,0,5,3,2,0,17,2,24,0,7,18,5,16,1,6,1,7,14
"COG3122",0,0,0,0,0,0,0,5,1,3,0,1,1,1,2,0,0,0,0,2
