"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG2852",2,0,5,4,4,4,8,5,3,4,0,4,4,1,4,2,3,3,5,1
"COG2853",5,2,2,1,0,0,3,0,2,1,1,3,4,2,1,2,1,0,2,0
"COG2854",1,2,0,0,0,0,1,0,2,0,1,3,2,0,0,2,1,0,1,0
"COG2855",42,34,60,34,26,47,27,22,21,41,21,48,50,50,41,27,40,39,29,37
"COG2856",25,7,13,20,10,3,14,18,7,6,21,2,42,15,10,6,36,13,13,11
"COG2859",15,11,18,6,16,15,8,11,12,9,43,2,14,16,11,6,11,15,17,0
"COG2860",19,11,21,14,14,10,6,7,9,11,6,17,17,26,19,9,19,23,12,35
"COG2861",1,3,2,1,1,1,0,0,5,3,3,1,1,0,2,8,2,2,1,0
"COG2862",1,2,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,7,1,2,0,2,2,0,2,1,3,5,2,1,1,3,2,0,3,3
"COG2865",93,113,129,130,128,153,114,129,74,81,118,62,168,107,103,65,81,122,102,68
"COG2866",26,3,11,16,7,17,33,6,18,18,2,0,13,8,14,5,12,33,19,5
"COG2867",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG2868",5,14,4,8,9,9,11,14,9,18,1,3,8,4,6,8,5,8,8,21
"COG2869",12,9,18,3,8,7,3,6,12,10,20,13,11,12,11,7,9,5,9,1
"COG2870",18,16,5,10,8,9,8,7,3,8,4,17,12,7,9,7,4,8,6,42
"COG2871",15,14,17,5,10,17,5,8,8,7,41,31,32,19,22,16,17,24,19,0
"COG2872",5,17,11,26,3,14,13,25,19,17,3,7,7,4,7,10,5,17,5,15
"COG2873",107,107,92,101,94,107,75,151,104,62,107,67,78,81,90,99,97,92,95,118
"COG2875",32,34,25,8,32,20,14,19,16,26,2,16,14,49,25,36,29,32,20,39
"COG2876",42,40,54,34,41,30,35,33,42,39,60,35,32,54,48,55,42,42,41,105
"COG2877",35,15,26,12,19,18,15,7,15,19,26,32,27,29,15,15,25,21,22,25
"COG2878",29,25,34,27,44,31,25,36,38,23,18,22,31,21,24,34,20,27,44,10
"COG2879",0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0
"COG2884",45,34,46,33,44,43,57,39,35,42,31,28,44,32,36,33,41,31,42,49
"COG2885",65,79,79,16,31,70,55,52,37,43,207,91,94,51,39,30,39,36,37,4
"COG2887",1,0,0,3,1,0,0,0,0,1,1,0,11,1,0,0,0,0,0,63
"COG2890",38,45,38,47,38,49,52,51,50,65,48,26,43,38,34,46,50,62,45,32
"COG2891",0,3,0,1,0,0,0,1,5,0,3,2,2,0,1,0,2,0,0,0
"COG2893",7,11,7,20,8,3,11,25,9,6,9,7,12,13,14,25,4,3,5,61
"COG2894",9,11,13,32,16,5,32,24,30,23,3,11,13,12,12,15,14,14,20,26
"COG2895",31,28,25,14,24,19,10,26,25,16,7,38,19,18,18,13,25,24,32,10
"COG2896",15,13,10,31,14,11,15,23,23,3,2,11,14,13,7,11,12,6,5,42
"COG2897",1,3,1,2,0,1,1,1,7,1,0,6,4,1,1,4,1,1,0,0
"COG2898",0,0,1,5,1,2,1,6,1,1,0,1,3,0,1,2,1,0,1,51
"COG2900",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2901",0,3,0,0,0,0,1,0,4,0,2,1,4,0,0,0,1,0,0,0
"COG2904",0,1,0,0,1,0,3,0,1,1,0,1,1,0,0,2,2,0,1,0
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2908",24,30,30,13,27,33,11,9,25,18,40,35,28,35,38,29,38,28,22,3
"COG2909",5,13,5,15,16,7,24,15,20,5,5,10,12,0,11,11,11,9,11,9
"COG2910",4,4,2,3,0,3,5,0,1,3,1,13,3,0,5,1,2,3,1,18
"COG2911",6,19,3,9,1,3,13,2,4,10,8,8,29,13,1,13,6,1,3,98
"COG2912",0,0,0,0,0,0,1,0,2,0,1,2,2,0,0,4,0,0,0,0
"COG2913",0,3,1,1,0,0,1,0,1,1,1,2,2,1,0,3,0,0,0,0
"COG2914",0,2,0,0,0,1,1,0,1,0,2,1,1,0,0,2,0,0,1,0
"COG2915",0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0
"COG2916",0,2,1,0,0,0,4,0,1,1,2,3,2,3,0,1,3,0,0,0
"COG2917",0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,2,0,0,0,0
"COG2918",0,15,0,5,0,4,4,4,6,0,15,2,4,17,5,5,0,0,1,6
"COG2919",1,1,0,3,0,0,1,3,0,0,0,1,2,2,0,2,0,0,0,8
"COG2920",1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,2,0,1,0
"COG2921",0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG2923",0,3,0,0,0,0,1,0,2,0,1,2,5,3,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,3,0,0,0,0
"COG2925",3,4,0,2,0,1,4,2,3,0,0,4,3,1,1,6,2,0,0,0
"COG2926",2,2,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2927",0,3,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0
"COG2928",2,1,4,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,17
"COG2929",0,1,0,3,0,2,7,7,1,0,1,1,1,1,1,0,1,4,0,0
"COG2931",5,0,4,5,19,2,1,2,9,9,0,45,4,2,7,4,3,11,2,0
"COG2932",5,5,5,10,2,2,10,14,11,4,3,11,19,4,19,10,12,16,9,4
"COG2933",0,1,0,1,0,0,1,0,1,1,2,2,0,1,0,4,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2936",14,21,20,15,14,21,8,16,18,12,0,0,14,43,10,31,33,18,16,2
"COG2937",0,4,0,3,0,3,2,0,7,0,5,2,0,1,1,8,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,2,0
"COG2939",0,0,0,0,2,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",38,31,47,27,63,49,29,28,36,46,8,87,33,58,56,28,39,39,49,24
"COG2943",0,3,0,0,0,0,4,0,4,0,4,4,1,2,1,19,0,1,0,0
"COG2944",0,1,0,1,0,0,1,1,5,0,2,2,5,4,2,2,0,2,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,13,12,33,22,26,7,38,22,16,5,6,13,6,16,18,15,6,9,28
"COG2947",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0
"COG2948",3,0,0,1,0,2,0,0,2,0,0,0,1,4,1,0,1,1,0,0
"COG2949",1,0,8,3,1,1,6,2,3,24,3,12,7,3,5,3,1,4,9,0
"COG2951",0,2,0,1,1,0,1,2,4,4,2,6,2,0,1,3,2,0,1,0
"COG2954",25,19,21,15,19,26,20,31,23,27,19,16,17,26,33,22,24,19,13,12
"COG2956",1,2,1,2,0,1,3,0,3,1,2,3,0,0,1,5,1,0,2,0
"COG2957",34,34,40,20,37,31,18,25,30,13,86,27,17,60,28,17,28,23,17,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG2959",0,0,0,2,0,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2961",2,2,8,1,2,4,4,1,3,1,0,17,6,18,9,8,2,1,1,0
"COG2962",3,3,2,5,0,5,6,3,2,3,2,1,8,3,3,2,2,4,1,4
"COG2963",26,15,11,35,14,10,15,9,31,13,10,10,90,34,26,40,14,24,8,104
"COG2964",8,3,2,10,6,9,24,16,5,6,4,3,18,3,10,4,9,15,4,11
"COG2965",0,0,0,0,0,0,2,0,4,2,2,0,2,1,0,1,0,1,0,0
"COG2966",27,28,38,41,30,43,23,53,47,25,89,44,50,49,36,32,43,53,40,37
"COG2967",0,0,0,0,0,0,1,0,2,0,1,3,2,0,0,1,0,0,0,0
"COG2968",9,2,5,6,2,3,4,1,2,5,2,7,7,3,3,5,2,6,0,15
"COG2969",1,0,2,0,0,0,2,1,0,1,2,1,0,0,2,4,0,0,0,0
"COG2971",1,3,0,2,7,1,3,0,2,1,1,0,2,0,2,3,0,4,0,2
"COG2972",198,183,159,474,247,194,334,430,334,214,101,148,219,137,242,244,181,181,294,240
"COG2973",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,2,0,2,2,4,0,0,4,0,0,0,0
"COG2975",0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2976",0,3,0,2,0,0,2,1,2,0,1,1,1,1,0,4,1,0,0,0
"COG2977",0,0,0,0,0,0,1,0,3,0,0,3,2,1,3,0,0,0,0,0
"COG2978",31,16,27,12,20,17,9,9,17,40,8,35,25,33,19,22,24,12,18,18
"COG2979",0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG2980",0,4,0,0,0,2,0,1,1,1,3,2,0,2,2,1,0,0,0,0
"COG2981",2,0,2,0,0,0,1,0,2,1,0,8,2,2,0,3,1,0,0,0
"COG2982",0,4,0,0,0,1,6,0,6,0,6,3,5,1,1,12,0,0,1,0
"COG2983",0,2,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG2984",34,27,22,31,22,36,39,42,44,28,6,11,29,7,33,26,24,24,28,36
"COG2985",159,169,184,66,125,170,62,53,90,92,287,172,143,237,134,166,174,164,134,7
"COG2986",37,44,55,19,29,59,21,5,22,36,17,43,29,56,63,45,51,29,34,4
"COG2987",39,43,48,12,34,31,12,4,21,19,14,52,22,51,26,41,41,52,42,2
"COG2988",0,0,0,0,0,0,4,0,3,0,0,2,2,0,1,3,0,0,0,0
"COG2989",6,6,7,2,2,6,11,6,4,2,38,9,17,6,0,5,1,2,7,0
"COG2990",2,7,2,1,0,1,4,0,7,0,3,8,18,2,0,2,0,0,1,0
"COG2991",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",3,3,2,1,0,0,3,0,5,0,1,7,3,0,0,5,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2995",0,2,0,2,0,1,2,1,11,0,1,6,5,2,0,3,0,0,0,0
"COG2996",22,38,28,24,27,30,13,39,35,19,42,27,41,47,36,27,42,37,28,25
"COG2998",1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,13
"COG3004",18,19,23,14,14,17,9,0,5,13,3,21,20,33,26,34,19,15,27,54
"COG3005",12,9,4,3,6,3,3,0,5,6,8,15,6,5,3,16,1,4,8,1
"COG3006",0,1,0,2,0,1,2,1,2,0,2,4,1,0,0,3,1,0,0,0
"COG3007",0,4,1,2,3,0,1,2,1,0,0,0,0,5,1,0,3,6,2,16
"COG3008",1,6,1,4,0,1,8,0,10,1,2,8,4,3,8,10,1,0,2,0
"COG3009",0,1,0,0,0,0,2,0,0,0,1,4,1,1,0,1,0,0,0,0
"COG3010",12,11,6,13,4,6,9,7,8,1,5,9,2,3,8,17,8,2,11,21
"COG3012",2,1,1,1,0,1,3,0,0,0,2,2,2,0,0,3,1,1,0,0
"COG3013",0,0,0,6,0,0,0,1,4,0,2,0,0,0,0,5,9,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3015",6,10,6,5,6,8,8,3,5,5,22,15,13,17,9,15,4,8,6,0
"COG3016",4,9,2,1,3,0,4,1,0,4,10,20,19,7,3,14,2,6,4,9
"COG3017",0,1,0,1,0,0,1,0,5,0,1,4,0,0,0,0,0,0,1,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,25,42,10,20,41,16,15,21,12,41,20,32,44,24,20,33,23,15,2
"COG3022",25,31,25,29,19,22,10,33,22,19,25,21,25,19,26,14,31,12,22,10
"COG3023",44,26,46,20,46,54,27,25,22,34,61,79,35,40,44,35,47,42,42,1
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",5,7,3,1,0,4,2,1,1,0,4,2,5,6,1,3,2,6,2,13
"COG3026",0,0,0,0,0,0,1,0,3,0,2,1,1,2,0,3,0,0,0,0
"COG3027",1,6,1,1,2,0,1,0,2,0,1,0,6,1,0,3,3,1,2,0
"COG3028",1,2,0,1,0,0,1,0,2,0,4,2,1,0,1,0,2,0,2,0
"COG3029",0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3030",0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3033",13,8,18,6,11,12,10,1,10,9,3,8,20,6,9,11,12,15,18,6
"COG3034",0,3,1,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,4
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",5,3,2,2,5,2,22,1,9,1,8,7,11,9,0,4,3,5,1,59
"COG3038",0,1,0,2,0,1,1,0,2,0,1,4,12,1,1,6,0,0,0,0
"COG3039",4,10,48,45,38,3,16,7,31,231,3,4,391,145,84,37,221,6,38,2
"COG3040",7,12,3,0,1,2,3,3,7,8,1,17,10,5,8,11,1,5,6,0
"COG3041",3,8,9,11,11,5,36,4,5,9,37,4,13,2,16,5,7,3,3,4
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,4,0,0,0,0
"COG3043",2,0,0,1,0,0,0,0,2,0,2,0,1,1,1,1,0,0,1,0
"COG3044",8,7,7,16,9,7,9,32,12,9,3,1,4,4,14,12,6,10,6,5
"COG3045",1,0,0,1,0,0,0,2,5,1,0,0,0,0,0,1,2,0,0,0
"COG3047",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3048",4,3,7,1,5,1,6,3,9,2,1,3,18,2,2,6,4,2,1,2
"COG3049",43,46,55,46,50,50,24,36,49,63,12,34,38,43,46,36,69,38,71,19
"COG3050",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",16,9,16,16,4,6,13,7,11,4,28,14,13,4,9,24,4,6,4,7
"COG3052",1,3,4,1,1,2,6,3,2,0,4,5,1,0,4,4,1,1,0,2
"COG3053",6,7,7,2,3,3,4,7,6,5,26,7,8,5,1,16,1,2,2,6
"COG3054",0,3,0,0,0,0,2,1,2,0,4,1,0,0,0,5,0,0,0,0
"COG3055",14,22,18,13,8,15,3,4,8,16,18,20,20,25,9,15,14,16,17,20
"COG3056",0,1,0,0,0,0,2,0,3,0,0,4,3,0,0,5,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3058",1,2,1,3,0,0,1,0,2,0,2,2,2,0,0,3,1,0,2,0
"COG3059",10,15,17,6,8,8,3,1,3,9,4,14,8,13,8,12,8,15,6,1
"COG3060",0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,1,1,0,3,0,0,4,0,0,2,0,1,0,1,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,3,1,1,2,0,2,4,3,0,0,2,0,0,0,0
"COG3065",0,0,0,1,0,2,1,0,1,0,1,4,1,1,0,2,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG3067",0,2,0,0,0,1,2,2,2,0,2,1,2,0,1,6,0,0,0,0
"COG3068",0,2,0,1,1,0,5,0,2,0,2,2,1,0,0,4,0,0,0,0
"COG3069",17,24,13,9,5,10,2,10,17,25,21,7,15,11,13,8,13,4,11,0
"COG3070",1,3,3,8,3,4,8,10,7,3,2,2,5,2,4,4,7,3,1,2
"COG3071",0,1,2,0,0,1,4,0,5,0,1,7,1,0,0,3,0,0,1,0
"COG3072",1,2,0,2,0,0,1,0,1,0,3,9,4,2,0,7,0,0,0,0
"COG3073",0,1,0,0,0,1,2,0,3,0,1,3,3,0,0,0,1,0,0,0
"COG3074",0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3075",5,4,17,3,9,3,4,1,4,1,3,2,4,13,3,0,10,3,5,0
"COG3076",0,1,0,1,0,0,0,0,2,0,0,2,2,1,0,2,1,0,0,0
"COG3077",6,2,3,23,11,10,35,15,14,10,3,2,11,3,12,18,10,15,6,3
"COG3078",0,1,0,0,0,1,0,0,1,0,1,4,1,0,0,1,0,0,0,0
"COG3079",1,1,0,0,0,0,2,0,6,0,2,5,1,0,1,0,0,0,0,0
"COG3080",0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3081",0,1,0,0,0,0,4,0,2,0,1,2,1,2,0,2,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3083",6,5,4,2,4,3,3,0,6,4,66,4,6,6,4,5,6,2,6,0
"COG3084",0,0,0,1,0,0,3,0,3,0,1,3,1,1,0,3,0,0,0,0
"COG3085",0,0,0,0,0,1,1,0,0,0,1,3,2,1,0,0,0,0,0,0
"COG3086",4,2,1,1,0,1,1,0,2,0,2,3,2,0,0,2,0,0,0,0
"COG3087",2,1,0,0,0,1,2,0,2,2,4,4,1,0,1,1,0,0,0,0
"COG3088",2,3,1,2,0,1,1,0,5,0,3,0,0,1,1,2,0,0,1,0
"COG3089",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0
"COG3090",22,31,14,18,29,14,13,42,14,22,6,34,18,9,31,30,15,17,4,42
"COG3091",0,1,0,2,0,0,1,1,2,0,3,1,1,0,0,1,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3093",3,4,17,14,4,7,10,10,5,3,18,9,7,15,17,8,21,4,7,2
"COG3094",0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG3095",0,1,0,0,0,2,2,0,0,0,3,0,1,0,0,2,0,0,1,0
"COG3096",0,1,0,5,0,5,6,2,5,0,4,6,3,2,1,10,0,0,0,0
"COG3097",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3098",0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3100",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3101",0,1,0,1,0,0,1,0,3,0,0,0,4,0,0,2,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1
"COG3103",10,10,10,32,9,7,20,19,14,15,9,4,14,6,11,15,9,10,19,20
"COG3104",55,58,61,13,51,30,29,8,44,30,66,70,53,38,39,47,44,51,46,2
"COG3105",0,2,0,1,0,0,0,0,2,0,2,2,1,0,0,4,0,0,0,0
"COG3106",0,1,0,1,0,0,0,1,1,1,0,5,1,1,0,2,0,0,0,0
"COG3107",0,3,0,3,0,0,2,0,1,0,1,7,5,0,0,8,0,0,0,0
"COG3108",0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,2,0,0,0,0
"COG3109",0,1,1,0,1,0,0,1,2,0,0,3,1,0,0,6,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0
"COG3111",3,0,1,1,0,0,3,2,5,1,4,4,1,6,1,3,0,0,1,10
"COG3112",0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,4,0,0,0,0
"COG3117",0,1,0,1,0,0,2,1,3,1,2,4,3,1,1,2,1,0,0,0
"COG3118",0,0,0,1,0,0,1,0,2,0,2,2,3,1,0,1,0,0,0,0
"COG3119",376,426,417,154,297,549,110,75,182,235,120,682,255,482,408,461,486,303,328,27
"COG3120",0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,4,0,0,0,0
"COG3121",1,8,0,0,1,3,6,0,8,0,7,34,16,1,1,24,0,0,2,0
"COG3122",0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,4,0,0,0,0
"COG3123",0,1,0,1,0,0,1,0,2,0,2,2,1,0,0,0,1,0,0,0
"COG3124",2,2,2,1,2,2,1,0,1,3,2,1,1,3,2,3,6,4,2,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0
"COG3126",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3127",0,0,0,1,0,0,3,0,4,0,2,3,2,0,1,5,1,0,0,0
"COG3128",0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG3129",2,7,2,1,1,3,2,0,3,1,0,19,1,4,2,4,0,1,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3131",0,4,0,0,1,2,4,0,8,0,4,13,3,1,0,10,0,0,1,0
"COG3132",0,1,0,1,0,1,3,0,1,0,1,3,0,0,0,4,1,0,0,0
"COG3133",0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3134",0,1,0,0,1,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0
"COG3137",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3138",0,0,0,0,0,0,3,0,4,0,2,0,2,0,0,5,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
"COG3142",30,13,21,18,15,23,4,26,22,8,15,21,15,24,16,13,22,16,14,21
"COG3143",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3144",5,7,5,2,7,2,5,8,13,1,1,2,6,4,7,7,4,3,12,1
"COG3145",0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3149",0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG3150",1,2,7,0,0,1,5,3,2,0,2,1,2,0,2,3,2,0,3,0
"COG3151",0,1,0,0,0,1,1,0,3,0,1,1,0,0,0,5,0,0,0,0
"COG3152",5,10,10,2,1,5,6,1,4,3,16,15,5,5,9,6,2,1,2,13
"COG3153",9,10,5,5,13,11,8,3,8,11,6,13,7,7,3,9,19,7,18,2
"COG3154",0,1,0,0,1,0,2,0,3,0,4,0,0,0,1,1,0,0,0,0
"COG3155",0,0,0,0,0,0,4,0,0,0,1,3,1,0,1,1,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,8,0,0,1,0
"COG3157",0,0,0,1,0,1,2,0,5,0,1,13,5,1,0,1,0,0,0,0
"COG3158",0,5,6,3,4,3,17,5,3,1,74,7,14,1,1,7,0,2,2,42
"COG3159",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG3160",0,2,0,1,0,0,2,0,0,0,2,3,0,0,0,2,0,0,0,0
"COG3161",0,1,0,0,0,1,2,0,1,0,0,5,0,0,0,5,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG3164",3,3,1,0,1,1,9,4,8,3,12,9,7,0,3,10,2,1,1,1
"COG3165",0,2,0,0,0,1,1,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG3166",0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,1
"COG3169",6,5,14,9,8,11,5,3,5,13,7,13,11,17,10,10,20,15,7,0
"COG3171",0,0,0,0,0,0,0,0,5,0,0,2,3,1,1,0,0,0,0,0
"COG3172",0,0,0,1,0,0,1,1,1,0,1,3,2,0,0,0,0,0,1,4
"COG3173",3,0,0,1,1,0,3,0,1,2,1,0,3,0,1,0,0,8,0,1
"COG3174",13,15,7,4,12,8,7,0,3,8,2,35,8,33,22,20,20,8,22,2
"COG3176",38,51,76,23,43,47,20,22,36,43,83,71,58,67,44,42,66,44,33,3
"COG3177",91,62,76,66,94,94,108,88,68,161,83,43,91,114,110,66,88,87,75,76
"COG3178",27,37,36,7,26,22,9,17,19,14,62,21,22,33,21,26,33,25,28,1
"COG3179",0,0,0,0,0,1,0,0,0,0,12,3,9,1,1,0,0,0,0,0
"COG3180",1,1,3,0,0,3,0,0,0,0,1,0,3,0,1,0,0,1,0,0
"COG3181",15,26,15,5,8,5,10,10,17,6,4,13,4,11,10,13,4,8,6,17
"COG3182",17,19,21,3,23,30,5,6,22,8,4,13,7,26,15,17,13,7,7,0
"COG3183",3,0,2,1,0,1,0,8,4,0,1,0,0,0,0,1,1,0,5,1
"COG3185",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",9,18,28,5,16,14,4,6,10,6,12,11,10,27,14,9,23,16,15,1
"COG3188",1,24,1,2,2,1,16,2,41,1,24,70,44,2,3,43,2,1,3,2
"COG3189",3,4,9,2,2,13,4,1,5,7,1,16,8,7,8,8,9,8,6,1
"COG3190",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3191",10,10,6,15,3,10,7,17,13,6,0,1,7,5,2,6,4,10,3,6
"COG3192",1,1,2,1,2,1,0,3,0,1,2,1,1,2,2,8,2,3,2,0
"COG3193",5,3,3,4,0,1,1,11,3,1,2,3,0,0,0,4,0,0,2,2
"COG3194",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
