"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2771",0,8,1,2,0,2,4,18,0,3,1,0,9,3,0,66,10,5,2,1
"COG2801",90,392,352,150,144,115,148,339,113,94,214,138,237,249,84,225,180,243,152,82
"COG2804",14,31,50,22,21,11,8,33,21,3,19,18,21,8,14,53,45,30,18,36
"COG2805",28,18,36,12,22,7,11,18,20,12,15,23,14,9,5,33,30,26,16,28
"COG2807",2,3,0,6,0,0,0,5,1,1,0,2,1,2,0,20,4,3,1,0
"COG2812",114,108,133,99,117,92,94,104,112,131,125,107,137,115,122,81,111,95,104,102
"COG2813",0,3,3,5,0,1,0,3,2,0,0,1,6,0,0,21,4,2,1,2
"COG2814",18,14,30,33,22,37,24,32,6,25,31,36,16,33,17,50,32,10,29,25
"COG2815",11,26,35,10,22,7,19,9,38,15,21,14,49,21,18,23,21,24,32,25
"COG2816",25,33,29,28,27,25,29,38,36,19,20,25,23,20,31,33,33,12,37,17
"COG2818",13,9,10,17,14,24,8,22,17,20,18,27,43,12,14,15,9,14,5,13
"COG2819",19,15,24,19,39,15,46,18,48,6,12,20,24,16,28,22,23,16,23,16
"COG2820",29,21,39,37,21,36,33,22,17,38,37,32,16,34,27,22,24,15,30,21
"COG2821",3,2,2,6,1,4,2,5,0,0,1,4,0,0,0,12,3,1,0,0
"COG2822",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,6,3,0,0,0
"COG2823",1,3,1,5,2,1,0,2,0,0,1,1,0,0,0,16,4,0,0,1
"COG2824",0,4,0,0,0,1,1,2,1,1,0,0,0,3,0,7,3,0,1,0
"COG2825",3,3,0,3,2,5,3,4,0,0,0,2,1,1,2,10,2,1,0,2
"COG2826",36,55,41,84,69,26,196,78,46,152,44,55,58,11,51,74,76,180,62,191
"COG2827",6,3,6,6,7,2,4,4,5,3,3,7,3,4,3,4,4,6,3,1
"COG2828",1,2,1,2,1,5,3,3,11,11,1,1,1,4,0,7,3,0,0,2
"COG2829",0,0,0,7,0,1,3,5,0,1,1,3,1,1,0,8,2,0,0,0
"COG2830",18,6,2,9,4,20,7,7,8,25,14,21,6,12,10,4,19,3,11,16
"COG2831",2,10,0,7,1,2,11,7,2,12,0,4,2,4,0,2,3,0,0,2
"COG2832",1,4,2,6,2,2,2,4,6,2,1,4,3,5,8,11,4,0,3,2
"COG2834",0,2,8,2,5,0,2,0,1,1,0,3,21,2,1,9,2,3,0,1
"COG2835",0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG2836",3,1,4,0,1,1,3,3,0,6,3,2,1,0,0,2,2,2,0,0
"COG2837",2,4,1,6,2,6,5,5,5,1,4,16,3,2,3,10,3,0,1,5
"COG2839",2,0,0,0,4,3,1,2,2,10,1,2,2,0,1,0,2,2,1,12
"COG2840",2,3,0,4,1,0,1,2,0,0,0,2,1,1,0,17,4,3,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2842",6,2,0,3,4,4,2,0,1,3,5,5,9,12,3,1,5,4,2,2
"COG2843",52,23,37,42,43,41,28,36,63,58,44,58,87,34,54,44,51,58,40,64
"COG2844",2,5,0,1,2,1,1,10,1,3,2,1,3,2,0,29,9,2,4,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",3,13,2,8,9,14,1,11,2,10,12,7,6,12,5,10,5,0,8,6
"COG2848",24,27,27,16,25,11,24,25,15,3,31,21,12,38,24,19,42,40,56,30
"COG2849",13,9,4,3,7,8,5,10,1,6,16,14,6,21,18,1,11,0,12,25
"COG2850",1,2,0,1,0,0,1,3,0,1,0,0,0,0,0,11,6,0,0,0
"COG2851",3,2,5,3,4,3,5,11,36,14,6,2,1,11,3,7,7,2,7,8
"COG2852",5,0,6,5,13,1,13,8,5,0,6,3,3,1,2,2,3,8,6,2
"COG2853",1,4,0,2,3,0,2,0,2,3,1,2,1,3,0,4,2,2,0,0
"COG2854",2,0,0,0,1,1,1,3,0,1,1,3,0,1,0,4,1,0,0,0
"COG2855",41,33,33,53,30,45,19,55,25,31,50,31,35,42,15,24,24,22,33,24
"COG2856",13,11,31,19,29,2,14,28,17,6,19,8,9,36,16,12,25,38,21,13
"COG2859",8,19,10,7,16,6,3,5,1,7,15,9,11,10,5,1,8,4,18,10
"COG2860",23,19,9,14,9,30,15,13,9,27,22,18,17,19,17,20,19,15,15,14
"COG2861",0,5,0,4,4,2,2,3,0,3,3,4,2,2,0,9,5,4,1,0
"COG2862",0,2,1,2,0,1,0,7,0,0,0,0,0,0,0,2,1,1,0,0
"COG2864",4,1,2,0,0,2,1,1,0,0,0,2,0,0,0,8,2,0,0,0
"COG2865",61,152,102,90,118,78,60,106,59,88,114,127,90,97,125,70,79,95,111,133
"COG2866",12,14,7,15,14,21,5,21,8,15,22,13,26,16,17,9,10,23,6,21
"COG2867",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0
"COG2868",5,11,6,4,3,5,6,6,7,7,5,8,10,9,8,2,11,10,1,13
"COG2869",6,10,10,15,14,20,6,16,10,10,15,6,9,12,2,4,9,5,18,8
"COG2870",5,19,9,7,4,8,13,25,1,6,7,11,9,8,4,4,5,3,4,7
"COG2871",24,30,19,32,19,22,9,24,16,30,23,28,16,27,13,6,12,15,34,28
"COG2872",12,7,6,20,15,9,34,23,20,8,8,10,5,16,9,21,14,18,7,5
"COG2873",88,112,119,78,119,89,100,67,103,77,87,95,69,80,121,75,114,79,83,112
"COG2875",23,21,11,24,13,58,24,17,32,22,30,31,26,25,42,14,16,20,11,27
"COG2876",39,30,37,48,44,57,80,50,51,48,43,41,28,46,37,26,40,33,34,40
"COG2877",24,22,19,30,17,25,12,26,18,30,23,27,14,24,36,17,16,8,21,17
"COG2878",30,29,31,27,32,42,32,26,31,28,28,32,30,57,24,29,35,35,34,21
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2882",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2884",46,26,46,46,43,30,43,30,30,34,26,42,48,30,25,20,24,47,42,35
"COG2885",43,98,104,80,74,59,44,66,33,67,61,52,45,60,36,53,28,21,50,45
"COG2887",0,0,1,1,5,0,0,10,0,0,0,6,1,0,0,1,0,4,22,1
"COG2890",45,32,37,38,50,29,44,31,43,41,45,45,58,26,51,47,37,55,52,55
"COG2891",1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,7,2,0,0,0
"COG2893",5,9,6,3,7,12,37,11,18,10,1,1,7,4,12,19,11,2,14,3
"COG2894",26,11,33,11,14,4,10,18,22,10,12,15,29,13,25,21,32,22,17,28
"COG2895",23,18,11,20,13,37,17,29,21,29,40,33,20,25,31,22,36,13,39,32
"COG2896",13,6,14,11,14,7,30,9,20,4,12,14,6,13,15,26,18,10,13,3
"COG2897",2,3,0,0,3,1,1,2,0,0,0,3,0,0,0,20,5,0,2,1
"COG2898",0,0,1,2,2,1,3,1,3,4,1,0,0,2,2,0,1,3,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2901",1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0
"COG2904",3,1,1,2,0,0,1,1,0,1,1,0,0,1,0,11,1,0,0,1
"COG2906",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2908",24,21,21,23,25,33,20,24,23,44,37,17,26,25,26,13,18,8,29,21
"COG2909",20,4,9,9,13,3,8,3,22,14,11,10,6,1,4,22,16,7,9,6
"COG2910",2,1,5,4,8,2,4,1,1,2,2,3,0,2,3,0,1,3,3,2
"COG2911",10,10,4,19,2,7,7,24,1,5,1,6,8,6,0,29,10,8,12,2
"COG2912",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,5,1,0,0,0
"COG2913",0,0,0,0,1,1,0,3,0,2,0,4,0,1,0,3,0,1,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0
"COG2916",0,3,0,3,1,0,1,1,0,0,0,1,0,0,0,5,2,0,0,0
"COG2917",0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,7,3,2,0,0
"COG2918",4,6,0,2,1,24,1,5,0,2,0,0,0,1,1,25,4,1,0,0
"COG2919",2,0,0,1,0,0,1,3,0,1,1,1,0,0,0,2,2,0,3,1
"COG2920",0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0
"COG2921",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,1
"COG2922",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,5,2,0,0,0
"COG2923",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,5,0,0,0,0
"COG2924",0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0
"COG2925",5,2,1,0,2,0,1,2,0,0,0,2,0,1,0,7,5,2,0,1
"COG2926",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,7,3,0,0,0
"COG2927",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0
"COG2928",1,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,1,0,0
"COG2929",1,1,1,5,3,0,0,0,0,0,0,0,2,0,3,7,1,2,2,0
"COG2931",2,6,7,5,4,20,5,8,1,2,3,30,17,3,11,5,5,11,3,9
"COG2932",11,14,10,10,16,3,17,7,22,4,5,13,10,15,13,11,19,10,4,7
"COG2933",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,14,3,1,0,0
"COG2935",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2936",24,10,6,13,13,15,13,14,21,15,8,7,13,13,33,10,19,9,29,15
"COG2937",1,4,0,1,0,0,3,6,0,0,0,1,0,0,0,26,4,0,0,0
"COG2938",1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,6,3,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2942",48,53,44,55,35,94,33,38,23,48,47,56,32,52,52,31,39,20,36,42
"COG2943",1,0,0,1,0,0,3,2,0,2,0,4,0,0,0,23,5,1,0,1
"COG2944",0,1,0,2,5,0,10,7,1,0,0,0,2,0,1,7,3,0,2,2
"COG2945",2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2946",17,12,6,13,8,7,31,6,40,7,10,10,15,16,35,12,15,1,9,10
"COG2947",0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",1,0,0,0,3,0,0,0,0,0,0,20,0,0,0,6,3,0,0,0
"COG2949",0,10,5,3,5,2,2,7,2,2,6,4,18,1,3,2,4,9,5,7
"COG2951",1,1,0,1,0,1,0,4,0,0,1,2,2,0,0,15,4,1,0,1
"COG2954",23,37,41,16,23,14,19,13,21,22,12,19,30,18,17,15,26,21,19,17
"COG2956",2,1,0,3,0,1,1,1,0,2,0,0,0,0,0,12,3,2,0,0
"COG2957",21,35,14,17,20,27,9,15,11,14,27,15,15,29,30,22,32,17,46,19
"COG2958",0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,15
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0
"COG2961",0,3,0,7,0,9,1,6,1,6,5,6,3,2,5,11,3,1,0,2
"COG2962",2,1,2,10,2,0,5,8,1,7,0,4,1,1,0,9,2,1,6,1
"COG2963",13,39,10,13,9,7,24,80,20,9,20,4,18,17,5,80,32,18,20,4
"COG2964",8,4,5,9,10,3,5,26,18,6,8,8,4,5,6,17,8,26,7,5
"COG2965",0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,3,0,0,0,1
"COG2966",32,59,70,45,46,54,47,61,34,55,43,42,36,46,31,51,51,46,54,37
"COG2967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,4,0,0,0
"COG2968",3,2,5,6,2,3,1,11,2,11,5,6,4,11,1,5,3,9,3,3
"COG2969",1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,5,3,0,0,0
"COG2971",3,2,2,3,6,2,5,4,2,3,2,3,0,3,4,1,6,16,2,2
"COG2972",278,276,201,175,333,141,233,211,390,203,199,183,203,175,394,334,366,200,232,284
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2974",0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,14,1,1,0,0
"COG2975",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2976",0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,9,2,1,1,0
"COG2977",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
"COG2978",11,11,13,14,9,18,19,17,14,52,14,13,26,25,9,32,14,6,17,16
"COG2979",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,3,0,0,1
"COG2980",2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0
"COG2981",2,0,0,2,1,0,0,2,0,0,0,1,0,3,0,2,1,0,1,1
"COG2982",0,4,0,3,6,1,1,7,0,3,0,20,0,0,0,44,10,0,0,0
"COG2983",0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,4,1,0,0,0
"COG2984",39,24,24,23,37,18,46,26,38,24,26,24,16,40,29,26,47,67,23,17
"COG2985",156,111,111,161,87,246,88,107,110,241,155,156,82,142,140,69,87,48,86,148
"COG2986",58,29,9,41,16,60,32,25,32,58,35,52,38,41,43,22,13,26,18,36
"COG2987",42,15,6,38,8,53,26,13,28,63,47,40,20,54,26,11,17,17,14,45
"COG2988",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2989",2,18,31,10,27,14,1,14,1,1,1,4,2,8,5,13,5,2,11,7
"COG2990",1,4,0,7,1,3,4,12,1,3,0,0,1,1,0,15,10,0,1,0
"COG2992",1,1,1,1,1,1,1,5,0,0,0,2,0,3,0,17,6,0,0,0
"COG2994",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,23,5,0,0,1
"COG2996",36,32,33,37,15,25,22,41,43,55,25,33,31,37,38,19,32,10,26,34
"COG2998",0,1,1,1,0,2,2,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG2999",0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,6,2,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,1
"COG3004",19,4,6,18,7,30,19,17,12,21,19,15,14,25,29,17,14,14,21,29
"COG3005",7,1,0,10,3,9,2,8,5,6,7,6,1,13,3,12,6,2,5,10
"COG3006",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0
"COG3007",7,0,10,0,2,0,1,2,2,1,0,1,3,0,3,1,3,0,2,3
"COG3008",0,6,0,2,4,1,3,8,2,1,0,8,1,1,0,25,2,0,0,1
"COG3009",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0
"COG3010",3,4,7,5,5,7,14,5,14,8,5,2,2,21,9,12,3,2,4,6
"COG3012",1,2,0,0,0,0,0,2,0,0,1,0,0,3,0,1,5,1,0,1
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,0,0,0
"COG3014",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3015",5,10,18,12,11,10,4,11,7,17,4,10,7,5,8,12,8,0,3,6
"COG3016",3,0,2,15,8,0,2,13,3,1,4,2,4,3,0,1,0,2,0,8
"COG3017",1,1,0,2,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",17,40,34,26,24,25,17,35,28,43,14,18,28,34,21,27,25,6,34,17
"COG3022",18,31,21,26,30,21,16,34,19,24,35,25,13,23,18,36,20,7,30,18
"COG3023",41,78,50,50,29,87,34,27,19,54,53,72,31,43,55,37,19,38,21,34
"COG3024",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3025",0,6,2,11,3,2,6,4,1,4,0,4,1,5,0,15,1,9,3,2
"COG3026",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,16,2,1,0,0
"COG3027",2,1,0,3,1,1,4,0,0,1,1,1,0,1,0,10,0,0,1,0
"COG3028",1,2,0,2,1,0,2,1,1,1,0,0,0,1,0,7,3,2,1,0
"COG3029",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,2,0,0,0
"COG3031",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0
"COG3033",14,4,6,14,7,15,8,18,2,11,14,19,13,18,6,20,6,6,13,13
"COG3034",0,1,0,2,0,0,4,0,0,2,3,0,0,0,0,9,0,1,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3037",2,6,4,2,4,6,7,15,7,7,3,2,3,5,13,15,4,3,11,1
"COG3038",0,3,0,2,0,0,1,4,0,0,0,0,0,0,0,14,6,0,0,0
"COG3039",14,37,15,298,43,25,20,382,8,7,19,18,210,3,24,9,30,69,44,39
"COG3040",1,6,3,9,1,13,5,4,4,8,5,7,4,2,8,7,7,1,8,5
"COG3041",14,9,12,13,14,6,4,11,14,10,6,7,7,6,13,6,8,11,9,4
"COG3042",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3043",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3044",13,3,5,1,6,1,9,4,16,10,4,6,6,7,11,10,10,1,5,5
"COG3045",1,0,1,1,0,0,3,0,0,0,1,0,0,1,0,3,2,0,0,1
"COG3047",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3048",2,6,1,4,2,4,1,13,20,3,2,0,2,6,4,18,8,17,2,1
"COG3049",34,32,37,47,38,45,33,30,29,49,50,48,64,58,68,24,41,34,44,39
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3051",4,6,4,12,7,20,9,9,13,12,9,6,10,16,5,21,11,10,5,7
"COG3052",0,1,2,4,2,8,1,2,3,4,1,3,0,4,5,2,4,0,1,3
"COG3053",4,7,6,6,3,4,1,6,6,3,1,3,1,7,4,12,9,3,13,2
"COG3054",0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,11,3,0,0,0
"COG3055",10,19,7,21,3,33,3,18,18,18,34,9,26,13,18,22,12,3,6,21
"COG3056",1,0,0,1,0,1,1,3,0,0,0,1,0,0,0,9,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3058",2,2,1,2,1,1,3,0,0,0,0,0,2,1,0,14,1,0,0,2
"COG3059",7,4,0,14,1,18,8,8,10,25,9,10,10,9,11,15,7,3,1,12
"COG3060",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3064",0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0
"COG3065",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG3066",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,2,0,0,0
"COG3067",1,3,0,0,0,0,1,2,0,2,0,1,0,0,0,15,4,0,0,0
"COG3068",0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,7,2,1,0,0
"COG3069",10,18,3,10,11,20,15,15,8,19,8,25,5,18,6,35,11,4,2,6
"COG3070",1,3,10,7,4,1,3,2,5,2,3,8,4,3,4,11,8,7,1,3
"COG3071",0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,7,3,0,0,0
"COG3072",0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,22,2,0,0,1
"COG3073",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0
"COG3074",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3075",9,3,0,3,0,1,7,4,4,26,3,3,3,12,0,5,4,7,5,14
"COG3076",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,1
"COG3077",12,16,9,3,28,6,22,16,19,11,17,12,8,7,19,22,14,10,12,10
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3079",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,1
"COG3080",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0
"COG3081",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,1,0,0
"COG3082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG3083",11,5,17,4,11,7,4,2,1,8,5,9,9,5,5,12,10,0,0,10
"COG3084",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,8,3,0,0,1
"COG3085",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,4,0,0,0
"COG3086",0,0,0,0,0,1,1,0,1,0,0,1,0,7,0,8,2,3,0,0
"COG3087",3,2,0,4,0,2,1,1,0,2,2,0,0,0,0,15,3,0,0,0
"COG3088",4,7,0,1,1,1,0,5,0,0,0,0,1,0,0,17,3,1,0,1
"COG3089",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3090",20,12,15,13,18,13,43,23,52,45,17,29,8,32,17,25,25,11,16,9
"COG3091",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG3092",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,6,0,0,0,0
"COG3093",5,5,4,14,12,9,5,3,5,23,1,8,3,1,0,29,5,4,2,5
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3095",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1
"COG3096",2,5,0,2,0,2,1,3,0,0,0,0,0,0,0,29,7,0,0,0
"COG3097",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3099",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0
"COG3100",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0
"COG3101",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3102",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0
"COG3103",18,26,7,9,36,7,14,21,11,23,11,10,10,8,22,26,12,21,5,25
"COG3104",35,35,34,41,24,54,24,64,16,58,52,39,30,51,29,58,35,19,55,42
"COG3105",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0
"COG3106",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0
"COG3107",0,2,0,4,0,0,2,3,0,0,0,0,0,0,0,20,3,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0
"COG3109",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG3110",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG3111",1,3,1,1,1,0,0,4,0,0,0,3,0,0,0,12,1,2,0,0
"COG3112",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG3113",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,8,2,0,0,0
"COG3117",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,6,1,0,0,0
"COG3118",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,6,1,0,2,0
"COG3119",296,212,134,275,220,574,217,238,350,401,385,536,229,366,462,189,213,137,165,327
"COG3120",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,2,0,0,0
"COG3121",0,11,0,5,0,6,3,19,1,8,1,1,0,0,1,79,25,1,0,1
"COG3122",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,3,0,0,0
"COG3123",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,4,1,0,0,0
"COG3124",3,4,0,4,0,5,1,3,1,5,6,3,3,3,2,6,3,1,0,5
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3127",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,17,4,0,0,0
"COG3128",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG3129",1,1,0,2,2,5,3,5,8,6,0,3,2,5,5,15,3,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3131",1,2,1,3,1,0,1,5,1,2,0,10,0,0,0,29,9,0,0,0
"COG3132",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,1
"COG3134",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,7,1,0,0,0
"COG3135",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0
"COG3138",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,9,3,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG3140",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3141",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,1,0,0
"COG3142",14,24,24,14,13,15,17,12,28,29,19,16,19,27,22,13,20,14,15,19
"COG3143",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,9,2,0,0,0
"COG3144",4,16,5,2,9,0,2,3,6,3,0,3,2,2,2,18,8,3,8,12
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG3147",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3148",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3150",2,3,4,3,6,0,0,3,3,1,0,3,0,4,1,10,5,1,11,2
