"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG2731",28,32,16,22,25,28,33,16,14,28,26,18,15,20,15,27,13,16,20,25
"COG2732",1,0,0,1,0,0,3,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG2733",2,2,5,0,3,5,6,0,1,3,17,4,2,1,0,0,2,10,0,0
"COG2738",19,20,31,15,14,24,29,23,23,20,11,21,29,37,17,25,33,17,12,26
"COG2739",5,6,5,3,10,0,8,26,7,18,19,12,10,16,7,5,8,18,17,12
"COG2740",2,7,5,1,4,2,5,9,9,6,9,4,14,10,12,12,13,12,11,6
"COG2746",3,6,1,1,4,0,0,3,1,6,14,6,1,3,1,0,6,2,3,4
"COG2755",155,152,165,196,143,173,158,152,155,161,108,118,155,119,137,106,118,72,113,172
"COG2759",54,64,58,66,50,68,49,59,66,60,69,53,75,55,76,66,69,82,70,53
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2764",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2766",2,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",13,27,43,29,27,14,10,14,22,30,28,26,26,9,29,25,21,30,24,41
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0
"COG2771",7,5,3,2,2,4,19,0,5,3,3,8,1,2,1,11,3,2,2,3
"COG2801",106,75,87,77,94,172,90,59,123,148,141,145,95,229,145,131,132,179,184,165
"COG2804",4,22,13,1,18,9,24,11,16,28,58,17,24,18,20,11,25,42,42,9
"COG2805",8,12,6,12,9,6,8,20,6,29,45,14,22,44,13,9,28,23,35,12
"COG2807",6,0,0,3,0,2,3,0,9,3,0,14,0,0,0,1,2,34,0,1
"COG2812",92,109,94,94,107,120,104,108,93,107,127,95,118,82,99,87,120,89,117,116
"COG2813",4,1,0,2,2,0,5,0,1,0,4,2,2,0,2,2,2,16,5,0
"COG2814",49,26,36,34,17,31,27,30,54,28,17,30,24,15,22,45,9,26,24,18
"COG2815",5,9,4,6,9,3,11,10,6,21,26,6,16,6,13,19,24,61,32,8
"COG2816",24,29,23,25,30,34,31,30,30,22,25,18,15,29,25,15,31,19,19,23
"COG2818",18,15,22,18,16,13,13,11,14,19,15,12,6,3,8,17,1,14,12,16
"COG2819",4,12,10,4,22,8,7,28,3,20,6,21,14,12,29,11,26,31,21,12
"COG2820",20,32,40,38,31,23,30,35,27,19,11,29,32,33,27,28,31,22,18,32
"COG2821",4,1,3,0,1,2,1,0,0,1,11,2,5,0,3,0,0,3,1,1
"COG2822",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG2823",4,2,0,0,0,2,5,0,1,3,7,1,2,1,4,0,1,4,0,3
"COG2824",0,1,0,0,1,0,3,0,0,0,1,1,0,1,0,2,0,1,0,0
"COG2825",6,1,4,12,1,1,3,2,4,3,2,0,1,1,1,3,0,2,0,0
"COG2826",22,38,10,45,31,50,37,64,46,35,9,80,25,321,86,58,75,138,78,45
"COG2827",2,5,3,2,5,1,6,5,3,1,14,6,2,9,8,7,12,12,4,2
"COG2828",7,2,2,0,2,0,2,0,1,0,0,1,4,6,1,0,3,2,6,1
"COG2829",1,0,1,2,2,2,5,0,2,1,0,7,0,0,3,3,1,3,0,0
"COG2830",23,17,18,27,25,10,15,16,10,11,3,10,15,11,4,12,2,0,3,11
"COG2831",8,2,7,8,7,5,0,0,8,2,8,8,1,0,1,1,1,14,26,3
"COG2832",1,2,0,0,2,2,5,9,0,1,7,3,6,2,3,2,4,22,2,1
"COG2834",1,2,1,0,2,2,2,0,1,1,8,1,3,1,2,1,1,3,2,2
"COG2835",1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG2836",0,2,0,0,1,2,0,0,1,7,0,0,2,0,1,0,3,7,1,1
"COG2837",16,8,14,12,3,0,12,6,6,8,6,3,2,2,1,2,0,31,3,1
"COG2839",3,3,6,6,3,3,1,2,6,3,2,1,4,4,2,4,0,0,0,6
"COG2840",2,1,0,0,0,0,1,0,0,2,4,1,1,1,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,1,1,5,1,5,4,7,6,2,0,5,5,0,2,4,6,0,9,2
"COG2843",32,33,40,44,47,31,39,52,41,34,37,26,34,37,37,43,31,38,31,41
"COG2844",1,6,0,3,1,1,1,0,3,5,13,4,2,0,2,2,3,5,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2846",6,7,15,3,12,4,17,10,3,5,5,13,4,4,5,3,1,0,4,15
"COG2848",5,46,11,14,16,54,41,35,25,29,65,21,26,41,35,29,50,68,39,16
"COG2849",6,5,15,20,3,7,1,15,20,2,2,6,8,2,11,24,2,1,3,26
"COG2850",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,6,1,0
"COG2851",2,3,4,1,8,2,3,2,1,2,2,7,9,0,6,3,5,0,3,5
"COG2852",0,2,2,3,3,2,5,0,2,2,1,1,0,2,8,6,6,0,6,6
"COG2853",1,0,5,0,1,1,4,0,2,4,3,3,0,0,0,0,1,4,1,0
"COG2854",2,1,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0
"COG2855",39,41,42,40,54,66,54,16,35,22,28,48,43,17,26,35,25,47,28,29
"COG2856",21,5,6,16,26,64,38,17,14,17,26,30,12,24,46,31,16,28,23,29
"COG2859",8,14,13,5,14,31,11,8,13,8,3,13,7,17,21,10,10,0,14,17
"COG2860",27,21,22,14,25,17,8,18,7,8,14,24,26,12,9,15,6,19,11,15
"COG2861",2,1,6,3,1,2,5,0,5,1,1,0,1,0,4,2,0,1,2,1
"COG2862",1,0,0,0,0,0,3,0,0,0,8,1,0,1,0,0,0,2,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2864",2,2,1,1,1,0,6,0,0,0,14,1,4,1,0,0,1,0,0,2
"COG2865",48,159,136,115,113,75,90,112,84,115,116,150,85,110,166,121,153,66,92,110
"COG2866",2,12,17,6,15,4,8,17,13,3,0,19,9,7,21,17,6,9,42,23
"COG2867",0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2868",2,2,4,5,6,3,4,8,4,7,25,8,7,10,11,8,14,9,9,10
"COG2869",16,16,19,17,12,31,15,4,21,12,2,19,11,14,11,17,8,5,4,15
"COG2870",4,7,18,1,3,9,6,0,9,1,19,8,5,3,1,6,7,6,10,10
"COG2871",28,31,26,26,23,48,28,16,25,22,3,23,22,11,19,17,8,4,13,15
"COG2872",6,6,9,5,12,1,10,10,5,8,7,13,8,15,19,18,29,19,16,7
"COG2873",80,99,92,71,65,110,70,122,83,102,103,82,106,118,97,86,126,90,98,84
"COG2875",6,28,39,31,27,17,18,33,13,26,9,25,23,13,18,19,22,11,23,21
"COG2876",35,46,58,47,26,53,42,31,53,44,26,40,30,25,40,50,27,15,25,27
"COG2877",36,35,30,27,27,39,26,19,29,18,14,30,19,15,24,20,12,8,11,19
"COG2878",23,30,48,29,19,30,26,27,34,32,15,30,30,27,47,19,23,18,30,20
"COG2879",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2884",20,45,32,31,26,41,24,37,46,36,51,37,28,41,44,39,42,24,36,37
"COG2885",136,140,58,91,40,133,126,38,68,59,18,83,41,43,81,67,40,17,36,53
"COG2887",0,0,0,1,0,0,0,1,9,0,0,0,0,0,1,9,0,6,2,0
"COG2890",19,36,33,40,63,57,26,51,45,39,53,37,35,39,34,42,39,43,52,40
"COG2891",2,2,1,0,1,0,3,0,0,0,5,2,0,0,0,0,1,17,0,0
"COG2893",20,8,11,5,8,6,17,12,5,8,53,5,2,10,10,20,27,68,3,4
"COG2894",5,11,3,3,18,6,16,19,10,22,25,11,13,39,25,10,23,25,27,19
"COG2895",19,32,34,30,35,27,41,29,29,26,20,19,23,25,12,21,28,15,28,30
"COG2896",6,4,5,5,12,7,4,15,5,17,12,10,6,12,9,12,30,33,7,7
"COG2897",2,0,2,1,4,1,4,0,0,2,6,2,2,2,1,3,1,9,1,0
"COG2898",1,0,1,1,3,0,0,3,2,0,41,0,2,1,1,2,1,62,3,3
"COG2900",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2901",2,1,1,0,0,1,5,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG2904",0,2,0,1,0,3,2,0,1,2,5,1,1,0,1,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2908",44,30,26,34,32,42,32,20,25,24,6,24,19,9,17,10,1,0,8,24
"COG2909",2,5,7,3,2,1,3,2,7,12,11,10,24,3,17,6,7,9,5,4
"COG2910",5,5,3,4,4,2,4,16,5,3,1,4,2,1,11,5,0,1,1,0
"COG2911",7,3,5,4,0,18,8,0,12,5,55,18,16,7,4,1,1,23,11,14
"COG2912",2,1,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2913",1,1,1,0,0,1,5,0,1,1,3,0,0,1,0,1,0,1,0,0
"COG2914",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2915",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2916",1,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,3,0,0
"COG2917",1,2,0,0,0,1,1,0,1,2,7,0,0,0,0,0,0,1,0,0
"COG2918",1,1,22,6,6,5,5,0,1,1,3,0,4,4,1,2,3,47,0,0
"COG2919",0,0,0,0,0,0,2,0,0,1,8,1,0,0,1,0,0,12,1,0
"COG2920",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2921",1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2922",0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG2924",1,0,0,1,0,1,2,0,0,0,7,1,0,0,0,1,0,1,0,0
"COG2925",0,0,2,1,2,1,4,0,1,4,13,2,3,0,0,0,2,2,0,3
"COG2926",3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2927",0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2928",0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2929",1,2,0,0,0,0,3,2,1,2,0,1,1,1,4,0,0,0,3,3
"COG2931",35,4,15,21,8,3,6,8,3,12,22,2,2,5,14,7,4,0,3,2
"COG2932",5,14,5,9,9,7,9,7,8,19,25,9,17,32,18,13,21,33,9,13
"COG2933",2,1,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2936",25,16,16,10,18,36,22,29,15,24,7,13,29,11,16,8,6,0,9,20
"COG2937",2,0,1,1,0,0,9,0,2,1,1,1,0,0,0,1,0,9,0,0
"COG2938",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2939",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0
"COG2942",84,48,96,81,46,54,44,38,47,36,16,52,47,35,33,51,16,30,36,52
"COG2943",2,2,1,1,0,0,7,0,2,0,2,4,0,0,2,0,0,3,0,0
"COG2944",3,0,1,0,1,0,1,2,0,0,2,0,0,1,3,1,0,1,1,3
"COG2945",0,0,0,0,0,2,0,0,1,1,6,0,1,0,0,0,0,0,0,5
"COG2946",15,12,9,7,11,5,17,23,7,7,50,9,5,58,5,13,25,56,11,24
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",1,0,0,0,2,1,0,0,0,3,1,0,0,0,2,0,0,1,1,0
"COG2949",18,2,3,8,4,0,3,2,3,6,1,3,7,6,5,7,0,0,12,3
"COG2951",3,2,1,0,1,1,6,0,0,0,0,0,0,1,0,1,3,2,0,1
"COG2954",16,37,19,22,21,47,25,19,26,20,13,17,12,13,16,13,19,4,18,18
"COG2956",0,3,1,0,1,2,4,0,1,1,4,0,2,0,2,0,3,2,0,1
"COG2957",20,40,42,37,26,42,47,27,34,29,19,24,33,38,20,23,28,1,18,27
"COG2958",0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2959",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG2960",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",20,2,11,12,8,0,5,0,0,7,0,1,3,2,0,2,0,0,1,2
"COG2962",3,0,5,2,6,1,5,0,1,6,13,11,1,1,2,1,2,12,5,4
"COG2963",18,15,8,23,23,25,42,16,12,33,61,15,7,22,7,16,13,38,22,7
"COG2964",3,11,9,2,10,2,5,8,10,5,8,14,6,5,20,10,26,16,8,2
"COG2965",0,1,0,0,1,1,2,0,0,1,7,0,0,0,0,0,1,3,0,1
"COG2966",60,58,40,46,46,57,58,44,45,41,31,40,38,36,31,32,40,33,22,40
"COG2967",2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2968",1,3,0,3,8,5,2,1,3,0,3,7,4,2,3,4,5,7,1,1
"COG2969",1,0,1,1,2,0,1,0,1,1,2,1,0,0,0,2,0,0,1,1
"COG2971",0,2,0,3,1,1,1,2,2,2,1,6,1,2,10,6,1,0,4,4
"COG2972",129,175,128,133,262,57,237,364,111,282,310,190,257,528,362,210,408,567,358,283
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2974",2,0,0,0,0,0,3,0,0,1,2,4,0,0,0,0,1,2,0,0
"COG2975",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,3,2,4,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG2977",0,0,0,0,8,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2978",18,11,22,16,17,14,16,10,8,4,2,18,27,16,21,12,5,3,14,26
"COG2979",0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2980",0,1,2,0,0,2,2,0,0,0,4,0,1,0,1,0,0,2,0,1
"COG2981",0,1,0,0,2,0,1,0,2,0,2,1,0,0,0,1,1,1,0,1
"COG2982",4,1,0,1,2,1,5,0,1,1,1,1,0,2,3,2,1,7,0,0
"COG2983",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,0,0
"COG2984",10,37,24,17,31,16,19,34,32,34,33,23,44,35,48,38,48,79,36,34
"COG2985",193,201,196,198,151,240,140,149,171,131,25,160,137,87,84,126,62,7,94,167
"COG2986",55,30,64,58,57,28,28,40,38,42,24,36,53,15,25,38,8,13,16,35
"COG2987",41,31,47,39,35,14,20,32,39,46,6,23,40,15,13,34,7,13,23,48
"COG2988",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",17,27,17,17,5,25,3,12,11,5,1,15,2,16,28,19,6,5,0,2
"COG2990",6,1,1,3,1,1,8,0,2,1,4,2,0,0,1,1,0,8,0,1
"COG2992",0,0,0,0,0,0,4,1,1,2,2,0,0,1,0,1,0,0,1,1
"COG2994",0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0
"COG2995",4,1,1,3,0,0,7,0,0,1,1,3,0,1,0,0,1,6,0,0
"COG2996",25,40,23,31,34,58,34,31,33,35,29,19,27,42,23,23,28,23,27,25
"COG2998",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2999",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1
"COG3004",17,21,16,20,23,14,7,15,12,13,12,18,18,7,9,13,2,8,5,27
"COG3005",13,7,10,9,2,1,4,7,2,9,13,8,6,3,1,9,3,0,1,7
"COG3006",1,3,0,2,0,0,5,0,0,1,2,1,0,0,0,1,1,1,0,1
"COG3007",0,0,0,0,1,2,0,1,1,1,0,0,9,2,5,0,3,10,0,0
"COG3008",4,1,0,2,1,0,5,0,1,2,1,2,0,1,1,1,0,8,0,0
"COG3009",1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3010",4,6,8,3,6,7,15,9,4,6,4,4,4,9,7,10,15,31,6,9
"COG3012",1,0,0,1,0,1,4,0,0,2,0,3,0,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3015",21,9,9,13,11,13,6,10,6,8,2,9,10,15,9,6,3,1,8,12
"COG3016",4,1,0,5,4,3,2,1,9,1,2,4,2,4,2,9,1,1,8,1
"COG3017",0,0,0,0,0,1,5,0,2,1,3,1,1,0,0,0,0,2,0,2
"COG3021",26,25,39,37,27,54,49,12,38,23,1,30,15,29,21,16,9,2,14,23
"COG3022",33,30,31,27,19,30,26,12,14,24,18,25,14,32,39,21,31,42,18,30
"COG3023",74,48,73,57,54,77,16,53,56,48,10,42,34,51,39,38,21,2,38,20
"COG3024",0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,1,0
"COG3025",5,1,5,6,0,0,4,0,4,2,0,7,1,0,7,2,0,5,1,0
"COG3026",1,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG3027",1,1,1,2,0,0,0,0,2,0,0,6,0,0,1,1,0,0,1,0
"COG3028",1,0,0,0,1,2,6,0,1,1,5,0,0,1,0,0,0,6,1,0
"COG3029",0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG3030",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG3031",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3033",7,18,16,16,7,5,3,4,17,11,0,16,11,8,8,17,3,1,3,10
"COG3034",1,2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2
"COG3036",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3037",6,1,2,2,1,4,3,20,3,5,9,7,0,2,3,5,3,20,1,2
"COG3038",2,0,1,2,0,1,11,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3039",15,15,29,103,59,6,7,21,21,10,6,260,10,20,34,11,10,18,12,16
"COG3040",17,4,9,17,8,6,6,9,17,4,3,5,1,4,5,7,2,2,2,5
"COG3041",1,6,6,1,16,15,7,4,12,7,0,4,11,10,14,8,8,11,6,6
"COG3042",1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0
"COG3044",3,4,4,4,12,0,7,15,3,7,6,4,4,18,2,8,25,34,8,6
"COG3045",0,0,0,1,0,2,2,0,2,2,2,0,3,0,0,1,1,2,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3048",2,6,1,0,1,0,0,1,4,1,1,4,1,2,1,0,3,1,3,0
"COG3049",52,22,20,34,38,24,26,35,32,28,56,43,47,51,37,41,47,47,51,38
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3051",5,8,16,6,7,2,6,7,9,1,7,10,2,1,6,4,3,8,11,6
"COG3052",1,1,5,0,4,0,1,2,1,0,2,4,0,1,4,0,2,3,2,0
"COG3053",5,4,3,2,1,5,6,1,1,0,8,4,1,2,1,2,15,3,6,3
"COG3054",1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3055",30,18,25,24,18,31,24,12,15,11,4,21,15,8,3,7,5,3,14,16
"COG3056",1,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3058",2,1,4,1,0,1,4,0,0,3,4,5,3,0,0,2,0,3,0,2
"COG3059",14,6,16,18,10,2,9,17,5,8,1,10,13,5,6,15,0,0,1,17
"COG3060",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,0,2,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3065",1,0,1,0,0,0,6,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG3066",0,2,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,3,0,1
"COG3067",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG3068",0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,1,1,0,0
"COG3069",15,12,15,20,8,3,4,7,17,26,49,12,17,22,15,7,4,4,13,12
"COG3070",0,4,1,0,9,0,8,3,1,4,1,1,6,16,7,8,16,16,6,4
"COG3071",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0
"COG3072",3,0,0,0,2,1,7,0,0,2,1,0,0,1,0,1,3,7,0,0
"COG3073",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3074",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,4,1,12,2,3,6,0,11,3,0,3,6,1,4,5,0,2,0,13
"COG3076",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,3,0,1
"COG3077",3,6,5,3,18,3,8,18,5,6,16,5,13,31,19,14,11,5,21,13
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
"COG3080",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3082",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3083",2,8,10,3,4,6,8,2,6,4,16,2,4,1,7,0,1,4,4,4
"COG3084",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3085",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0
"COG3086",0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3087",2,2,1,0,0,3,2,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG3088",4,1,0,0,0,2,4,0,0,1,8,0,4,0,3,0,0,1,0,1
"COG3089",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3090",19,12,13,7,26,8,23,12,3,13,39,16,9,46,14,21,40,16,16,25
"COG3091",1,0,0,0,0,0,2,0,1,0,8,0,0,0,0,2,1,15,0,0
"COG3092",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3093",4,9,9,21,11,1,26,1,9,25,31,6,8,4,10,5,9,6,8,7
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3095",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,1,0,1,0,5,0,0,2,2,4,0,0,0,0,2,11,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3100",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3101",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0
"COG3102",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3103",16,8,6,3,15,1,15,23,3,8,21,7,15,9,31,12,14,10,29,10
"COG3104",69,58,37,60,24,66,68,41,62,26,37,49,47,23,38,37,16,27,25,44
"COG3105",2,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3106",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3107",1,2,1,0,0,1,5,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG3108",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3109",3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3111",1,1,1,1,1,5,7,0,0,0,11,2,2,1,3,0,1,3,0,0
"COG3112",3,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG3117",0,0,1,0,2,0,5,0,2,2,6,0,1,0,1,1,0,3,0,1
"COG3118",0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG3119",834,342,615,552,384,305,569,491,392,477,52,272,302,184,216,414,85,34,243,439
"COG3120",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3121",12,6,0,2,0,1,19,0,1,1,2,5,0,5,0,1,0,12,0,2
"COG3122",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3124",0,3,5,2,3,0,0,1,0,0,0,1,2,0,1,1,0,1,3,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3126",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3127",2,0,1,0,0,0,4,0,0,0,1,3,0,0,0,2,0,2,0,0
"COG3128",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3129",16,2,4,8,2,3,4,5,7,3,0,3,1,3,4,3,0,1,1,3
"COG3131",4,1,1,1,1,0,7,0,0,0,1,2,0,2,3,0,0,4,0,0
"COG3132",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3134",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1
