"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG2366",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",22,44,19,63,27,24,31,20,28,20,39,28,29,68,30,19,26,71,21,53
"COG2368",4,3,3,3,3,2,4,6,5,7,2,3,1,0,4,2,3,5,4,1
"COG2369",4,0,1,10,0,15,0,7,2,3,7,11,2,2,6,2,0,30,3,5
"COG2371",0,0,2,0,1,0,2,1,2,0,2,1,1,0,1,4,5,0,0,1
"COG2372",0,10,0,0,0,0,0,6,2,0,2,0,0,0,0,0,3,0,0,2
"COG2373",106,72,90,111,85,99,99,71,47,85,132,110,91,104,58,170,75,101,89,147
"COG2374",0,0,0,4,0,9,5,5,10,2,2,8,3,0,0,21,2,20,6,2
"COG2375",0,11,0,1,0,1,0,4,4,0,0,0,0,1,0,0,3,1,0,3
"COG2376",11,70,8,5,4,3,2,25,18,34,4,12,11,2,15,17,17,14,10,19
"COG2377",11,11,8,2,2,4,6,5,6,0,5,4,7,1,2,11,8,8,10,4
"COG2378",8,67,8,19,4,38,17,25,46,9,9,20,18,6,21,7,16,27,16,15
"COG2379",19,5,8,9,7,13,12,15,10,8,1,11,13,0,7,1,9,3,8,1
"COG2382",54,41,35,50,44,33,45,48,36,41,91,50,33,88,29,38,46,77,51,46
"COG2384",3,10,21,3,14,11,10,14,20,15,5,11,7,2,17,6,5,5,8,15
"COG2385",68,24,63,47,47,34,37,44,50,32,27,60,56,10,68,57,43,47,47,51
"COG2386",0,9,0,1,0,1,2,2,1,1,0,2,0,0,0,0,1,0,1,0
"COG2388",6,4,11,13,4,6,4,12,12,7,6,4,8,0,6,10,3,9,0,8
"COG2390",5,23,4,9,8,4,3,17,17,23,3,3,6,2,3,4,11,5,5,20
"COG2391",0,33,1,2,1,4,0,18,3,1,2,0,0,1,1,1,4,1,1,1
"COG2404",0,0,0,0,0,0,0,1,2,6,0,0,0,3,0,0,2,0,0,0
"COG2405",1,1,3,0,0,1,0,2,1,1,0,0,1,0,0,0,0,4,0,0
"COG2406",2,0,2,7,2,2,2,0,3,0,1,6,1,0,4,6,0,1,3,8
"COG2407",119,85,108,68,70,150,89,65,96,55,99,77,100,114,56,119,85,94,105,72
"COG2409",0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG2414",10,27,7,11,1,6,11,28,6,8,8,6,0,0,1,4,6,0,3,4
"COG2421",1,12,1,0,1,4,0,1,4,1,0,2,4,0,0,3,0,4,2,3
"COG2423",4,8,7,0,6,7,8,4,11,4,1,13,10,1,3,0,0,2,11,3
"COG2425",14,21,14,26,10,17,5,27,15,24,42,23,13,52,11,26,19,23,14,28
"COG2426",1,0,0,1,3,6,1,1,6,0,0,3,9,0,2,0,1,0,2,1
"COG2431",23,18,29,32,22,38,22,15,32,18,39,33,32,22,16,32,25,46,19,31
"COG2440",0,9,0,1,0,0,0,15,3,2,1,0,0,0,0,2,1,0,0,2
"COG2452",0,0,10,2,2,2,9,4,9,13,4,3,3,1,3,2,1,16,5,13
"COG2453",1,13,0,0,0,0,0,6,0,0,0,0,0,1,0,2,3,1,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",5,3,11,0,4,3,3,6,4,46,0,10,3,2,3,7,4,2,0,1
"COG2501",4,9,8,8,3,5,9,8,9,14,1,7,6,1,1,2,7,4,5,0
"COG2502",35,28,24,44,33,23,32,37,27,47,44,23,23,53,22,32,24,37,39,33
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2508",41,64,80,17,52,44,41,64,59,60,21,46,55,10,49,11,55,39,63,31
"COG2509",74,23,71,59,75,104,106,62,64,61,62,84,107,76,118,60,69,73,81,53
"COG2510",4,3,13,2,6,7,12,5,6,3,11,13,5,3,16,1,4,2,12,3
"COG2513",8,21,15,0,6,17,5,5,8,3,7,2,21,0,7,17,8,4,13,4
"COG2515",3,17,5,3,1,1,3,5,13,10,3,0,2,16,0,5,5,3,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG2518",1,2,0,0,0,0,2,3,1,0,1,1,0,0,0,0,0,0,1,0
"COG2519",0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2602",2,18,5,7,3,7,5,20,16,8,2,3,4,1,10,8,4,9,6,19
"COG2603",1,23,1,1,0,1,0,6,1,0,0,0,0,1,0,2,3,0,0,3
"COG2604",0,0,1,0,5,5,12,2,4,0,14,5,0,0,2,0,5,0,8,0
"COG2605",44,23,35,77,34,39,20,25,27,24,55,30,30,7,33,81,24,48,36,44
"COG2606",21,37,21,25,35,23,19,22,47,26,25,19,35,11,44,21,32,20,31,28
"COG2607",22,10,32,13,23,23,29,22,19,21,9,39,17,7,18,7,27,17,26,20
"COG2608",7,9,20,1,11,13,19,26,9,31,6,23,9,4,12,4,16,8,19,2
"COG2609",1,21,0,0,0,3,1,15,0,0,1,0,0,3,0,1,7,0,0,5
"COG2610",34,143,29,22,18,24,27,77,45,45,27,31,22,14,19,48,31,37,37,31
"COG2703",2,0,15,0,5,6,4,8,2,7,1,4,5,0,5,0,8,2,6,2
"COG2704",36,111,21,49,43,34,41,48,42,8,28,20,20,2,14,42,25,42,26,39
"COG2706",33,31,41,22,24,29,18,32,24,18,22,19,14,22,16,39,23,37,30,21
"COG2707",0,4,0,0,0,0,0,7,6,4,0,0,0,0,0,0,0,0,0,0
"COG2710",7,11,15,8,11,10,19,19,30,43,10,10,19,6,13,11,9,8,13,3
"COG2715",28,7,31,31,30,33,34,14,24,21,39,21,27,79,34,35,20,47,34,34
"COG2716",0,17,0,1,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG2717",19,10,21,20,4,2,3,6,4,0,3,5,14,2,1,1,3,3,0,2
"COG2718",1,17,0,0,0,1,0,8,1,0,0,0,0,1,0,1,5,0,0,1
"COG2719",0,6,0,1,0,1,0,5,0,0,5,0,0,0,0,0,4,0,1,0
"COG2720",11,21,15,6,20,10,16,6,18,12,3,10,52,1,61,7,31,16,22,3
"COG2721",62,106,45,60,40,32,50,47,34,61,72,62,46,54,45,50,57,61,46,41
"COG2723",49,163,76,57,28,26,65,140,55,81,40,83,54,18,37,29,83,29,95,55
"COG2730",49,9,41,58,103,45,34,24,46,74,120,72,64,116,82,41,83,38,65,39
"COG2731",18,59,17,39,17,28,22,32,27,18,22,16,22,26,18,27,28,29,42,31
"COG2732",0,4,0,0,0,1,0,3,0,1,0,0,1,0,0,1,2,0,0,0
"COG2733",0,18,1,4,1,1,3,10,6,25,6,0,0,2,1,1,4,0,1,14
"COG2738",31,9,29,37,14,34,22,14,11,10,16,23,27,3,22,17,24,30,33,24
"COG2739",8,4,11,7,12,13,12,15,7,15,3,11,17,4,22,1,11,2,12,4
"COG2740",4,3,8,6,13,8,7,8,7,13,2,9,7,4,20,3,8,3,7,3
"COG2746",0,46,3,0,5,5,4,8,2,14,2,3,0,1,1,0,0,1,2,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",137,25,108,184,164,151,142,86,100,105,217,182,132,196,118,177,116,197,142,148
"COG2759",61,14,68,65,57,55,71,45,57,86,48,68,77,84,84,48,68,67,80,57
"COG2761",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0
"COG2764",1,7,0,0,0,0,1,8,2,1,1,0,0,0,0,2,2,0,0,1
"COG2766",2,31,1,1,0,1,1,17,6,0,0,0,0,2,0,0,4,0,0,3
"COG2768",24,5,22,18,28,21,35,15,39,25,9,18,28,3,24,8,24,41,29,26
"COG2770",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,3
"COG2771",3,101,4,21,1,3,0,79,21,2,6,0,1,5,5,4,14,4,2,10
"COG2801",138,434,129,163,253,72,149,233,186,241,160,221,141,532,253,90,90,87,116,237
"COG2804",12,58,12,9,13,5,16,60,32,29,8,28,35,3,25,10,88,9,24,22
"COG2805",12,14,12,5,20,10,23,29,16,16,9,25,22,2,10,5,49,17,18,9
"COG2807",1,29,0,4,0,0,3,9,7,0,2,0,3,0,1,1,12,2,0,5
"COG2812",108,48,133,104,110,91,84,69,90,93,109,91,119,125,134,113,102,128,89,109
"COG2813",0,39,0,2,1,0,3,25,2,9,7,1,0,2,9,3,13,0,1,2
"COG2814",18,48,17,14,15,7,13,38,21,18,48,37,24,47,18,27,44,34,14,50
"COG2815",12,15,15,3,22,19,14,21,14,37,8,30,26,3,34,10,25,12,23,3
"COG2816",20,30,28,30,18,25,31,33,10,27,29,25,19,33,13,25,12,22,18,30
"COG2818",25,18,19,36,15,14,12,17,31,19,6,14,25,2,31,21,15,24,10,11
"COG2819",12,0,16,23,13,13,16,28,16,23,5,25,11,8,29,14,21,16,15,12
"COG2820",35,31,36,35,32,17,33,29,41,20,35,22,39,24,19,26,24,38,22,24
"COG2821",0,22,1,2,2,2,3,14,7,2,1,3,1,1,3,4,5,3,1,4
"COG2822",0,12,0,1,0,1,0,10,1,1,2,0,0,1,0,2,1,1,0,1
"COG2823",1,17,0,2,1,1,3,14,4,1,8,2,0,3,2,2,3,2,0,3
"COG2824",1,19,0,1,0,0,0,6,4,0,0,0,0,0,0,0,8,0,0,2
"COG2825",2,10,2,7,0,2,4,8,3,0,5,1,0,0,0,3,3,2,1,4
"COG2826",48,34,89,23,67,15,82,53,36,113,48,36,22,91,56,44,70,136,64,712
"COG2827",1,9,12,3,1,2,3,12,11,14,5,5,3,0,7,2,6,3,5,3
"COG2828",1,8,0,1,1,1,3,7,7,3,1,0,1,0,2,1,3,12,3,3
"COG2829",0,7,0,2,2,1,1,10,5,1,1,1,1,1,0,3,1,1,0,4
"COG2830",22,2,12,33,10,17,12,5,10,2,11,12,12,0,11,23,8,22,15,11
"COG2831",5,0,4,3,0,5,0,4,17,1,12,0,5,3,1,8,3,15,2,3
"COG2832",0,12,8,3,3,2,4,14,1,2,0,0,3,0,3,0,5,3,3,8
"COG2834",0,14,2,1,0,0,1,11,1,1,6,3,1,3,24,3,4,2,1,1
"COG2835",0,2,1,0,0,0,0,4,1,0,0,0,0,1,1,0,1,1,0,0
"COG2836",0,0,2,0,0,4,0,2,0,0,1,6,1,0,0,1,0,3,0,0
"COG2837",3,17,2,6,2,5,0,17,5,14,2,5,1,1,2,16,9,1,1,6
"COG2839",2,0,5,1,3,4,11,1,0,4,1,2,5,0,1,3,0,8,9,3
"COG2840",2,17,1,0,0,0,0,10,2,1,6,4,0,0,2,5,5,0,1,3
"COG2841",0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1
"COG2842",2,2,5,2,1,1,1,1,1,0,3,2,3,1,8,0,0,9,6,2
"COG2843",40,4,49,47,53,59,63,26,46,34,22,39,40,6,82,55,63,47,57,23
"COG2844",3,50,2,3,12,1,4,6,5,12,13,2,0,2,2,0,9,1,1,2
"COG2845",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",10,9,4,9,14,9,2,4,7,2,3,7,15,13,13,14,12,16,8,7
"COG2848",20,10,30,25,26,31,42,24,29,45,34,34,17,71,15,2,31,15,30,38
"COG2849",4,0,4,8,12,1,35,0,2,1,0,3,14,3,4,17,4,6,2,25
"COG2850",0,17,0,5,0,1,0,6,1,0,1,0,0,0,0,0,5,0,1,0
"COG2851",10,6,7,7,2,4,7,6,10,11,2,6,4,0,2,4,4,19,3,6
"COG2852",3,5,5,7,4,2,5,4,3,8,1,6,4,5,4,0,3,0,4,5
"COG2853",0,21,0,2,0,0,0,10,1,1,3,3,0,1,1,2,5,2,0,1
"COG2854",0,10,1,1,0,0,0,7,4,1,5,1,0,1,0,0,3,1,0,2
"COG2855",31,25,28,45,36,44,38,21,44,48,62,18,23,17,21,18,22,27,14,22
"COG2856",9,23,8,24,12,8,11,20,22,19,64,17,20,30,3,14,16,10,16,37
"COG2859",14,3,13,13,19,12,2,2,16,15,17,5,7,37,15,7,6,18,9,21
"COG2860",17,32,15,25,27,11,16,28,24,16,10,15,14,9,12,14,21,15,16,22
"COG2861",6,13,1,1,1,2,2,8,9,1,4,0,3,3,2,0,5,1,0,8
"COG2862",0,13,0,0,1,0,0,9,3,0,1,0,0,1,0,0,4,0,0,6
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,19,0,1,0,0,1,16,10,1,3,3,2,1,2,2,7,0,2,2
"COG2865",79,13,98,74,119,139,97,71,116,139,103,116,97,336,92,93,111,106,139,123
"COG2866",21,11,15,8,10,6,12,13,39,4,6,15,33,2,37,4,23,18,5,5
"COG2867",0,4,0,1,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,1
"COG2868",4,3,9,4,7,7,9,5,8,7,0,1,6,0,10,2,3,3,3,1
"COG2869",12,1,8,18,12,13,20,1,6,6,22,13,18,30,8,8,14,12,7,12
"COG2870",9,22,5,4,6,9,7,21,16,9,14,5,5,9,8,6,12,13,3,14
"COG2871",13,1,9,26,11,8,17,6,10,6,42,16,20,30,16,29,14,29,22,28
"COG2872",18,15,14,10,5,13,18,14,18,12,9,5,14,0,17,7,16,7,7,6
"COG2873",108,18,128,99,85,104,111,88,72,84,127,103,95,124,51,101,67,92,79,70
"COG2875",33,1,33,29,21,22,25,26,28,15,11,24,25,2,24,48,31,39,22,14
"COG2876",61,10,53,50,38,35,57,17,47,39,57,41,42,43,37,55,38,55,28,48
"COG2877",27,18,15,40,19,24,25,10,19,13,34,18,23,32,22,35,12,29,23,37
"COG2878",41,20,36,18,24,21,27,22,22,30,48,31,29,22,26,28,26,31,34,25
"COG2879",0,6,0,0,0,0,0,6,2,1,0,2,0,0,0,1,1,0,0,1
"COG2882",0,8,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG2884",25,20,38,41,40,27,33,15,60,37,35,35,46,33,53,20,20,34,45,25
"COG2885",49,72,47,64,33,48,63,49,53,44,113,49,44,255,45,48,52,50,39,77
"COG2887",0,0,0,0,18,0,5,2,0,12,1,0,1,0,1,0,0,1,1,0
"COG2890",36,36,43,37,37,46,49,51,30,58,48,52,64,36,58,42,39,34,53,52
"COG2891",1,19,0,0,0,0,1,14,1,0,3,0,0,1,0,0,6,0,0,2
"COG2893",10,41,14,6,4,6,3,35,12,29,8,7,6,5,3,12,9,12,1,16
"COG2894",4,12,14,5,10,9,10,18,11,17,6,20,15,5,31,4,22,6,17,11
"COG2895",26,17,26,35,36,21,35,10,15,23,10,35,29,2,24,17,32,28,30,26
"COG2896",0,12,9,12,1,12,17,25,9,17,9,13,6,10,5,16,5,5,8,19
"COG2897",0,22,2,2,1,3,0,17,3,1,2,1,0,1,0,3,7,1,1,2
"COG2898",1,4,2,0,11,2,5,0,4,13,1,2,0,0,2,6,0,4,0,2
"COG2900",0,4,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,5
"COG2901",0,15,1,2,0,0,0,8,1,1,0,1,0,0,0,0,5,2,0,0
"COG2904",2,14,1,2,0,1,0,9,7,0,4,4,0,0,1,1,4,1,0,1
"COG2906",0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2908",22,15,24,46,20,32,25,16,25,12,44,15,19,39,26,30,27,30,21,35
"COG2909",6,25,5,3,3,6,10,33,10,0,6,24,10,2,5,0,17,9,15,8
"COG2910",2,0,2,0,6,3,5,1,0,4,3,5,2,0,4,4,0,1,0,1
"COG2911",0,49,6,14,3,7,1,23,19,16,23,7,3,0,13,8,10,9,0,30
"COG2912",1,14,0,0,0,0,0,8,2,0,3,0,0,0,0,0,3,1,0,3
"COG2913",1,7,0,1,0,0,0,6,1,0,1,2,0,2,1,2,2,0,0,1
"COG2914",0,4,1,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1
"COG2915",0,8,0,0,0,0,0,9,1,0,2,0,0,0,0,0,2,0,0,1
"COG2916",0,26,0,1,1,0,1,1,3,0,1,1,0,1,1,0,6,0,0,3
"COG2917",0,9,0,2,1,0,3,3,2,2,2,0,0,1,1,0,0,2,0,0
"COG2918",11,29,6,2,0,2,0,27,3,10,2,2,0,0,0,0,2,9,0,10
"COG2919",1,2,0,1,6,0,1,5,2,1,3,0,0,0,0,0,3,1,0,1
"COG2920",0,11,0,1,0,0,2,6,0,0,5,1,0,0,0,0,1,1,0,0
"COG2921",0,11,0,0,0,1,1,2,0,1,1,0,0,0,1,1,1,0,0,0
"COG2922",0,7,0,0,0,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1
"COG2923",0,12,0,3,0,1,0,4,0,0,0,1,0,0,0,0,3,1,0,3
"COG2924",1,3,0,1,0,1,2,4,1,0,0,0,0,0,0,1,1,1,0,3
"COG2925",1,15,1,5,1,0,1,9,2,4,3,4,0,0,0,1,1,2,0,3
"COG2926",0,6,0,0,0,0,0,6,2,0,0,0,0,2,0,2,0,1,0,1
"COG2927",0,9,0,0,1,0,1,7,3,0,5,3,0,0,0,0,3,0,0,2
"COG2928",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1
"COG2929",2,11,1,3,1,1,1,4,5,0,0,0,1,1,1,0,2,1,0,1
"COG2931",4,0,9,4,7,2,2,4,2,0,1,7,5,0,13,10,6,3,24,6
"COG2932",4,6,5,12,8,5,3,26,9,15,9,18,14,4,14,7,11,2,3,6
"COG2933",0,11,0,1,0,0,1,14,1,0,0,0,0,0,0,0,5,1,0,1
"COG2935",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",22,7,25,34,25,41,8,13,13,1,7,27,16,1,23,36,14,21,26,11
"COG2937",1,51,2,4,0,1,0,35,4,0,10,0,0,2,0,3,10,1,2,6
"COG2938",0,4,0,2,0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2942",53,33,35,66,54,48,52,36,47,27,69,40,34,62,40,55,48,53,55,44
"COG2943",2,22,0,3,0,0,1,9,4,0,5,0,0,1,0,2,11,1,0,3
"COG2944",1,13,1,2,0,3,5,15,5,0,1,0,2,1,0,0,2,0,0,4
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",23,60,26,3,12,27,15,15,11,29,4,9,9,1,12,15,9,5,18,13
"COG2947",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG2948",0,0,0,1,0,0,0,17,0,0,0,0,0,1,1,1,0,0,1,8
"COG2949",3,19,6,4,2,1,1,8,13,3,13,10,6,2,26,3,7,1,1,4
"COG2951",0,24,1,2,1,0,1,12,0,1,7,0,0,0,1,1,2,1,0,2
"COG2954",9,6,14,22,27,20,30,5,19,20,40,18,22,66,28,16,19,21,18,21
"COG2956",0,15,0,0,1,1,3,7,1,0,3,0,0,0,0,0,5,1,0,2
"COG2957",28,0,33,40,26,26,27,17,23,9,22,28,34,34,10,23,14,41,29,18
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2959",0,3,0,1,0,1,0,2,2,0,6,1,0,0,0,0,3,0,0,3
"COG2960",0,6,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,1
"COG2961",3,7,2,2,3,4,2,10,2,0,5,8,1,0,0,8,13,6,1,7
"COG2962",1,7,4,5,3,0,4,3,5,4,2,3,0,1,0,0,3,8,3,3
"COG2963",17,244,26,46,26,13,16,90,47,15,28,31,22,24,10,16,25,3,16,96
"COG2964",5,27,7,8,5,10,9,23,18,13,3,2,10,4,7,4,10,6,6,5
"COG2965",0,2,0,0,1,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG2966",43,32,45,65,44,56,49,48,51,61,78,62,41,41,24,45,40,45,34,44
"COG2967",0,12,1,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,1,1
"COG2968",1,11,1,1,3,5,0,11,8,4,8,3,5,1,3,2,13,9,2,6
"COG2969",1,6,0,0,1,1,2,7,1,1,4,1,0,1,1,1,1,1,0,0
"COG2971",6,3,3,2,5,2,0,0,4,12,1,4,2,0,1,1,2,1,3,5
"COG2972",165,347,241,116,234,208,231,331,173,205,98,266,155,70,210,135,333,184,232,107
"COG2973",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2974",0,16,0,3,0,1,0,8,0,0,6,0,0,0,0,1,4,0,0,0
"COG2975",0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,13,1,1,1,0,1,6,3,1,6,1,0,1,0,0,4,1,0,3
"COG2977",0,2,0,0,1,1,0,4,0,0,0,0,0,2,0,0,4,0,1,2
"COG2978",14,42,29,20,21,18,14,31,43,1,17,9,13,4,36,39,6,47,18,16
"COG2979",0,10,0,3,0,0,0,4,1,1,0,0,0,1,0,1,5,0,0,0
"COG2980",0,3,0,1,2,0,2,4,0,0,5,0,0,0,0,0,4,1,0,1
"COG2981",0,9,0,0,0,1,0,1,1,0,6,3,0,0,0,1,4,0,0,1
"COG2982",2,60,1,4,0,3,0,33,8,0,2,0,0,5,0,2,11,4,0,5
"COG2983",0,14,1,2,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG2984",29,12,44,28,31,46,39,36,42,53,10,25,18,6,22,12,30,22,26,15
"COG2985",195,37,139,207,150,168,159,65,147,96,210,133,134,191,85,176,93,233,131,126
"COG2986",55,20,37,40,28,50,36,13,36,11,11,43,42,3,34,72,22,57,30,32
"COG2987",58,12,40,34,29,37,44,12,33,5,12,30,41,0,28,70,28,52,33,19
"COG2988",0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,5
"COG2989",5,9,3,6,3,2,0,9,4,16,25,3,1,33,2,10,2,5,3,9
"COG2990",1,17,2,5,0,1,1,19,8,2,2,1,0,1,0,0,7,3,2,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,18,0,2,0,0,0,12,1,0,3,1,0,1,0,4,1,4,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2995",1,32,2,2,0,1,0,16,9,0,12,2,0,0,0,2,7,1,0,7
"COG2996",20,11,31,60,32,30,23,24,25,36,37,33,24,44,23,30,22,37,34,38
"COG2998",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2999",0,7,0,1,0,0,0,6,2,0,1,0,0,1,0,0,2,0,0,1
"COG3001",0,5,0,1,4,1,1,3,2,5,1,0,0,0,0,0,1,0,0,0
"COG3004",25,21,19,24,16,17,14,16,18,18,7,24,15,3,12,16,11,19,14,16
"COG3005",10,16,4,6,6,0,0,10,5,4,5,4,3,2,1,11,4,8,5,6
"COG3006",0,22,0,1,0,1,0,4,5,1,0,0,0,0,0,1,1,0,0,2
"COG3007",0,0,2,1,1,1,2,1,0,0,3,2,12,0,5,0,2,0,1,2
"COG3008",2,37,1,3,0,3,3,32,6,1,11,2,0,2,0,3,12,1,0,3
"COG3009",0,5,0,0,0,0,0,6,0,0,4,0,0,1,1,0,0,1,0,0
"COG3010",3,24,2,7,5,7,9,11,6,4,5,4,5,3,2,10,13,11,4,10
"COG3012",1,11,1,1,0,1,0,9,3,1,0,0,0,0,0,1,2,0,0,1
"COG3013",1,11,0,0,0,1,0,9,1,0,0,0,0,1,0,0,2,0,0,1
"COG3014",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3015",7,8,5,14,6,5,2,12,9,10,18,9,11,36,1,11,12,16,4,9
"COG3016",7,0,8,13,0,1,1,1,9,0,4,1,13,2,2,9,3,1,2,12
"COG3017",2,8,0,0,0,0,1,0,2,0,4,0,0,0,0,0,2,1,0,1
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,23,21,30,23,30,24,28,18,16,29,14,15,67,21,35,19,35,21,29
"COG3022",22,27,19,23,27,19,32,21,22,39,22,7,15,20,7,18,15,14,25,21
"COG3023",41,20,34,40,28,41,22,42,57,42,86,35,44,118,29,61,33,54,30,39
"COG3024",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3025",0,19,2,2,1,9,1,12,18,0,1,1,3,0,0,1,3,4,1,9
"COG3026",0,13,1,3,0,2,0,8,2,0,1,0,0,0,0,1,3,0,0,2
"COG3027",0,1,0,1,0,1,0,1,6,0,2,1,3,1,0,1,0,1,0,2
"COG3028",0,5,0,2,0,0,2,6,5,1,5,2,0,0,0,2,3,1,0,7
"COG3029",0,7,0,1,0,0,0,4,1,1,6,0,0,0,0,0,5,0,0,1
"COG3030",0,7,0,0,0,0,0,6,3,0,0,1,0,0,0,1,4,0,0,1
"COG3031",0,11,1,1,0,0,0,13,5,0,2,0,0,1,0,0,4,0,0,3
"COG3033",15,37,13,7,7,14,13,15,23,0,3,13,24,6,12,16,19,18,15,13
"COG3034",1,10,0,1,0,1,2,4,1,0,3,0,2,1,2,3,8,2,0,0
"COG3036",0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3037",3,22,3,0,9,5,1,19,4,2,2,2,3,1,0,3,17,3,3,16
"COG3038",1,31,0,1,0,0,0,11,2,0,0,1,0,1,0,0,7,1,0,3
"COG3039",310,48,293,7,22,4,38,12,132,6,37,4,8,6,239,137,73,6,30,20
"COG3040",7,15,9,11,8,5,2,11,7,7,4,11,2,1,4,16,13,5,2,7
"COG3041",1,5,2,6,4,1,0,8,16,4,9,2,5,14,8,3,14,7,8,13
"COG3042",0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0
"COG3043",0,11,0,0,0,0,0,5,2,0,0,1,0,0,0,1,3,2,0,0
"COG3044",2,24,9,1,9,7,7,13,7,12,4,8,5,3,9,3,3,6,15,5
"COG3045",1,10,0,3,0,0,1,12,1,0,3,0,0,0,0,2,1,0,0,1
"COG3047",0,2,0,1,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0
"COG3048",6,25,1,3,1,4,7,17,6,7,2,0,2,3,0,2,10,4,8,7
"COG3049",52,19,60,46,38,61,45,31,55,36,22,43,60,4,81,49,21,51,48,37
"COG3050",0,7,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG3051",13,36,8,12,0,5,2,15,7,7,1,2,7,0,7,11,11,11,7,9
"COG3052",3,4,4,2,0,1,3,6,1,0,3,0,3,1,3,1,1,4,3,1
"COG3053",6,28,0,2,4,3,3,25,4,13,3,0,5,4,4,5,5,5,1,5
"COG3054",0,16,0,1,0,0,1,8,1,0,0,1,0,0,0,2,2,0,0,2
"COG3055",11,35,11,11,5,21,7,19,9,4,38,27,9,5,19,22,18,24,13,10
"COG3056",0,12,0,6,0,0,0,8,3,0,0,1,0,1,0,2,3,1,0,2
"COG3057",0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,4,0,0,2
"COG3058",1,22,1,2,0,0,2,11,3,0,3,1,0,0,1,2,8,0,0,2
"COG3059",20,24,7,14,7,7,15,11,16,3,8,11,15,0,5,19,6,21,8,5
"COG3060",0,5,2,1,0,0,0,5,0,0,1,0,0,1,0,0,3,0,0,2
"COG3061",0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,4,0,0,1
