"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG2816",26,38,22,19,32,31,23,26,19,22,38,32,35,19,16,7,34,25,29,29
"COG2818",18,3,10,11,11,1,28,25,12,5,9,17,12,24,30,35,22,13,5,16
"COG2819",7,6,22,19,7,10,17,15,14,6,21,17,16,1,9,34,1,14,19,13
"COG2820",28,18,35,20,21,29,36,34,32,29,22,35,15,28,24,17,10,38,19,25
"COG2821",1,1,0,1,12,0,1,0,3,5,0,5,0,15,2,0,7,5,0,4
"COG2822",4,0,0,0,6,0,0,0,0,5,0,4,1,13,0,0,0,0,4,4
"COG2823",5,1,0,0,8,1,0,2,4,5,0,2,0,24,2,1,10,4,0,3
"COG2824",0,1,0,0,5,0,0,1,3,1,1,4,2,10,1,0,1,2,0,0
"COG2825",3,2,0,0,5,1,5,4,2,2,0,3,0,10,10,0,3,3,3,8
"COG2826",49,98,56,70,86,646,48,29,83,36,78,81,83,43,5,69,9,46,173,22
"COG2827",5,2,6,9,4,2,4,3,5,2,4,5,14,6,0,5,15,3,4,9
"COG2828",3,1,0,3,6,1,1,2,6,1,5,3,7,5,5,3,0,1,1,0
"COG2829",5,0,0,5,4,2,5,5,7,2,0,2,0,7,3,5,0,2,0,6
"COG2830",6,1,7,3,1,1,14,21,13,5,10,10,1,2,21,9,1,11,1,22
"COG2831",4,4,1,2,1,0,8,1,7,15,0,2,5,1,2,1,10,0,6,2
"COG2832",5,3,5,4,5,5,3,2,2,1,7,7,2,7,0,4,8,1,8,5
"COG2834",5,1,8,3,2,0,3,1,3,4,0,4,1,8,2,12,6,2,0,3
"COG2835",0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG2836",0,0,1,1,0,1,1,2,1,0,0,1,10,0,1,2,0,0,1,0
"COG2837",5,1,0,1,8,0,13,5,6,3,2,10,1,20,11,5,3,3,0,30
"COG2839",2,0,0,3,0,0,4,2,3,1,1,3,0,0,8,3,6,5,0,11
"COG2840",5,1,0,0,7,1,0,0,2,2,1,5,0,13,3,1,3,2,1,6
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2842",7,1,6,1,0,1,5,0,2,4,1,1,2,0,3,7,1,5,0,0
"COG2843",52,6,45,47,30,13,62,45,29,20,39,24,30,29,45,80,45,42,28,28
"COG2844",11,1,2,0,29,0,0,3,5,18,10,0,26,37,2,3,8,7,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,17,11,13,15,1,9,17,12,3,9,5,14,4,13,4,3,14,0,2
"COG2848",50,58,42,33,46,25,14,17,21,50,58,50,44,14,15,13,68,22,49,9
"COG2849",8,1,11,8,0,2,19,7,6,0,8,10,0,4,9,6,0,24,13,42
"COG2850",5,0,0,0,7,1,0,0,1,0,0,4,0,10,0,0,0,0,1,2
"COG2851",4,0,3,5,8,3,6,8,17,4,4,2,17,1,6,3,3,2,0,1
"COG2852",9,1,14,11,1,2,2,7,9,4,3,1,8,4,1,3,0,8,3,2
"COG2853",1,0,0,1,5,3,0,0,3,6,0,3,0,5,1,0,7,1,0,3
"COG2854",0,0,0,1,4,1,6,1,4,4,1,0,0,5,0,1,10,1,0,2
"COG2855",30,23,26,24,27,81,33,48,39,88,19,16,18,27,25,15,13,24,19,34
"COG2856",9,24,32,53,20,61,11,20,28,78,23,25,10,7,3,11,30,24,55,2
"COG2859",5,35,14,15,14,38,12,22,24,20,20,11,1,1,15,17,4,21,17,0
"COG2860",10,9,15,12,20,8,23,19,19,16,14,14,23,21,16,15,10,19,1,7
"COG2861",1,2,0,4,14,3,6,2,2,3,1,4,2,10,0,2,0,1,2,3
"COG2862",2,0,0,1,11,1,0,1,1,1,0,1,0,4,0,0,2,0,2,3
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2864",0,0,0,1,1,1,0,1,1,1,0,6,2,5,1,1,18,0,4,6
"COG2865",122,326,90,165,265,123,149,65,164,114,91,86,134,87,102,80,124,128,221,54
"COG2866",24,3,9,10,8,2,22,6,11,3,8,13,3,11,1,17,1,15,3,3
"COG2867",1,0,0,0,3,0,0,0,0,1,0,0,0,5,2,0,1,0,0,1
"COG2868",12,0,13,8,7,5,8,3,3,0,12,10,15,1,3,9,20,3,3,3
"COG2869",2,24,12,9,11,21,10,21,13,33,14,5,1,3,19,11,1,13,15,22
"COG2870",4,3,1,2,16,3,9,5,18,4,10,7,18,19,8,14,19,5,13,14
"COG2871",17,32,33,16,12,42,20,21,24,45,24,14,3,9,28,11,4,37,16,31
"COG2872",16,3,8,15,6,11,10,5,11,7,11,13,15,4,3,4,9,14,12,7
"COG2873",83,120,114,98,124,150,74,89,86,134,100,136,109,46,106,64,96,91,136,71
"COG2875",19,5,15,21,3,13,26,25,25,12,15,18,26,10,22,26,15,20,11,19
"COG2876",34,39,34,34,43,47,37,62,42,52,32,23,27,16,58,30,22,49,29,17
"COG2877",12,35,13,14,35,35,29,33,25,30,17,18,19,23,30,19,4,18,13,22
"COG2878",28,21,35,27,20,27,28,24,19,41,27,29,23,8,13,22,24,24,30,22
"COG2879",1,1,0,0,3,0,0,2,1,3,0,4,0,5,0,0,0,4,0,2
"COG2882",0,0,0,0,2,0,0,1,1,1,0,2,0,9,0,0,0,0,0,2
"COG2884",46,35,44,39,40,41,32,24,38,33,49,44,42,28,40,55,35,52,34,25
"COG2885",53,245,51,83,121,179,43,56,89,133,53,26,11,65,97,44,17,47,85,113
"COG2887",0,1,0,4,19,0,6,0,5,0,18,0,50,13,0,0,0,10,0,0
"COG2890",45,51,44,36,51,51,46,44,47,47,41,60,40,37,35,52,47,49,47,33
"COG2891",1,0,0,1,6,0,0,3,0,1,0,3,1,7,3,0,8,1,1,3
"COG2893",7,1,16,6,38,4,6,1,16,6,10,11,25,47,6,4,72,10,18,15
"COG2894",35,2,25,13,14,9,18,2,7,4,12,24,36,10,4,22,33,5,15,6
"COG2895",14,6,32,14,7,15,34,38,25,13,31,39,20,29,22,16,16,32,22,49
"COG2896",9,5,10,16,12,13,8,5,16,14,14,21,25,15,9,6,16,8,6,7
"COG2897",3,1,0,0,15,2,2,3,8,1,0,8,0,20,1,2,10,3,5,3
"COG2898",2,1,0,0,16,0,2,0,3,0,3,0,22,5,1,0,25,9,3,1
"COG2900",2,0,0,0,3,0,0,1,0,0,0,3,0,3,0,0,0,1,0,1
"COG2901",2,0,0,0,5,1,1,1,1,1,0,0,0,7,0,0,3,0,0,0
"COG2904",1,2,0,1,12,1,0,0,1,3,0,1,0,12,0,2,9,3,2,0
"COG2906",0,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2907",3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",13,21,26,16,22,25,27,31,16,30,38,28,5,25,34,21,5,27,36,29
"COG2909",16,1,12,14,17,5,5,5,5,7,16,19,13,17,5,6,24,8,15,7
"COG2910",3,0,1,10,1,8,3,0,0,4,2,3,7,0,3,3,0,7,0,8
"COG2911",7,3,13,4,35,6,4,5,19,23,10,5,32,25,2,10,65,19,8,9
"COG2912",0,0,0,0,8,1,0,2,4,1,0,1,0,5,0,0,0,0,1,5
"COG2913",0,0,0,1,5,0,1,0,2,3,0,3,0,3,1,0,4,0,0,2
"COG2914",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG2915",1,0,0,0,10,0,0,0,0,2,0,0,0,5,0,0,1,1,0,2
"COG2916",2,0,0,0,6,0,1,0,2,3,0,0,0,6,2,0,0,0,0,3
"COG2917",1,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,10,1,2,2
"COG2918",4,0,1,0,9,1,3,2,11,1,0,2,6,15,0,0,1,39,1,6
"COG2919",5,0,0,0,9,1,2,3,1,3,1,0,14,1,1,1,1,4,4,3
"COG2920",0,0,0,0,7,0,0,1,1,1,0,0,0,4,2,0,0,1,1,2
"COG2921",1,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,4,0,0,3
"COG2922",1,0,0,0,2,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1
"COG2923",2,1,0,0,4,0,0,0,0,1,0,3,0,4,1,0,1,1,1,2
"COG2924",0,0,1,0,3,1,0,0,2,0,0,1,0,8,0,2,2,1,1,1
"COG2925",2,1,1,2,4,1,2,1,3,2,0,5,0,6,5,1,6,2,0,5
"COG2926",0,0,0,0,3,0,0,1,2,0,0,0,0,4,0,0,2,0,0,2
"COG2927",1,0,0,0,6,0,3,2,1,3,0,0,0,12,2,0,2,1,0,2
"COG2928",0,0,1,0,1,0,4,0,2,0,1,0,2,0,0,2,0,0,0,0
"COG2929",8,0,2,5,1,0,5,3,0,0,3,0,0,3,0,0,3,2,1,1
"COG2931",3,0,11,7,0,2,23,1,2,3,4,9,0,0,7,19,17,5,1,36
"COG2932",15,4,13,8,9,8,14,16,8,8,7,13,2,13,4,10,16,8,5,15
"COG2933",1,0,0,0,6,0,0,0,5,0,0,2,0,8,0,0,0,0,0,5
"COG2935",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",12,0,6,8,2,2,6,27,18,7,23,19,40,4,30,19,6,15,3,2
"COG2937",3,1,0,0,15,0,2,2,4,11,0,8,0,24,0,0,0,1,2,3
"COG2938",1,1,0,0,3,0,0,0,1,1,0,1,0,7,1,0,0,0,1,1
"COG2939",1,1,1,0,4,0,0,0,1,0,3,0,4,0,0,0,0,0,3,0
"COG2942",30,55,34,37,52,53,62,55,33,69,31,35,37,39,45,45,13,49,52,75
"COG2943",6,3,0,1,17,0,1,1,7,2,0,3,0,30,0,0,1,1,0,8
"COG2944",8,3,3,3,4,1,0,5,11,2,2,3,1,5,1,1,2,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2946",12,1,18,7,17,8,6,0,14,9,16,16,15,9,10,13,57,12,31,4
"COG2947",0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
"COG2948",0,0,0,2,0,0,12,0,1,0,0,1,8,1,3,0,0,0,0,0
"COG2949",6,3,6,3,6,0,6,2,4,10,9,3,0,18,12,30,0,7,1,13
"COG2951",0,0,0,4,6,0,1,2,3,7,0,5,0,13,6,0,1,3,1,5
"COG2954",8,48,10,23,15,48,13,16,18,19,26,18,24,9,12,19,16,21,62,17
"COG2956",1,1,0,0,7,0,2,1,3,9,1,3,0,10,1,0,7,0,2,5
"COG2957",20,25,33,23,22,17,17,30,22,26,33,34,14,9,41,11,16,38,30,21
"COG2958",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,8,0,2,0,2,2,0,1,1,1,2
"COG2960",1,2,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0
"COG2961",4,2,0,0,1,1,9,4,1,10,0,5,0,8,9,1,0,3,2,13
"COG2962",7,2,1,4,5,1,4,2,11,5,3,3,10,14,4,3,5,6,2,4
"COG2963",16,19,29,16,45,8,8,54,79,19,20,37,55,368,12,9,70,26,11,6
"COG2964",18,6,6,11,16,5,9,12,15,7,7,3,25,28,4,3,11,19,12,7
"COG2965",0,0,0,0,2,1,1,1,1,0,0,0,0,3,1,1,2,1,1,4
"COG2966",39,52,31,54,46,49,46,59,44,55,48,58,31,25,35,24,32,60,51,39
"COG2967",2,0,0,1,3,0,3,0,0,1,0,1,0,8,0,0,0,0,0,1
"COG2968",4,0,3,4,9,1,3,0,8,5,3,4,8,16,3,1,2,6,2,0
"COG2969",0,0,0,0,4,2,0,0,0,1,0,3,0,11,3,1,4,0,1,4
"COG2971",2,0,1,9,1,0,1,0,3,0,0,7,2,4,0,2,0,2,1,0
"COG2972",331,90,320,367,96,162,197,115,191,110,204,390,299,146,105,234,314,170,326,127
"COG2973",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2974",1,3,0,0,8,0,0,1,2,3,0,0,0,34,2,0,1,0,0,2
"COG2975",1,0,0,0,4,0,1,1,1,0,0,0,0,2,0,0,3,1,0,0
"COG2976",1,1,0,0,4,0,0,1,2,6,0,2,0,12,0,0,4,3,0,2
"COG2977",1,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3
"COG2978",15,1,11,17,9,0,15,23,33,12,19,17,16,20,42,39,8,12,17,45
"COG2979",0,0,0,0,5,0,0,2,1,0,0,3,0,8,0,0,0,0,0,4
"COG2980",3,0,0,1,5,1,0,0,1,7,0,3,0,2,0,0,8,0,0,1
"COG2981",1,0,1,1,2,0,1,0,3,3,0,0,0,3,0,1,3,0,0,4
"COG2982",8,2,0,7,23,0,14,1,1,3,0,10,0,33,5,0,6,1,0,7
"COG2983",1,1,0,0,2,0,2,1,0,0,0,3,0,12,0,0,1,1,0,0
"COG2984",48,7,33,38,12,21,23,23,22,6,22,39,31,4,12,32,28,30,19,7
"COG2985",51,191,86,84,114,215,154,231,114,212,65,82,33,75,231,86,30,167,114,167
"COG2986",20,2,4,14,1,6,61,35,22,9,18,21,6,16,58,35,17,33,5,49
"COG2987",18,0,5,11,1,7,27,44,22,15,13,17,6,12,38,28,9,15,5,52
"COG2988",1,0,0,0,3,0,0,0,3,0,0,4,0,3,0,0,0,0,0,1
"COG2989",11,42,6,23,26,56,4,7,19,31,12,10,0,12,14,4,0,4,25,2
"COG2990",6,0,1,1,12,1,0,2,10,1,2,2,19,10,1,0,7,2,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,1,8,0,1,2,2,2,0,1,0,11,1,0,2,0,0,2
"COG2994",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",6,2,0,0,14,0,0,3,4,6,0,3,0,26,0,0,1,1,2,10
"COG2996",16,29,40,34,31,34,25,32,32,29,37,19,35,14,39,21,35,19,39,26
"COG2998",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2999",0,0,0,0,4,0,0,3,1,0,0,1,0,11,0,0,0,1,1,0
"COG3001",0,0,0,0,3,0,2,0,2,1,4,0,20,5,0,0,0,2,0,5
"COG3004",6,5,7,10,31,4,21,21,23,13,27,7,32,22,24,17,11,27,3,26
"COG3005",1,0,3,2,10,1,5,2,8,3,4,3,1,23,4,1,10,13,3,16
"COG3006",2,0,0,0,7,0,0,2,2,1,0,1,0,16,0,0,1,0,0,1
"COG3007",1,1,1,4,2,0,2,0,1,3,5,1,1,2,0,4,0,0,3,0
"COG3008",8,4,2,2,12,0,8,4,1,17,0,10,0,33,5,3,7,2,3,15
"COG3009",3,0,0,0,4,0,0,1,3,4,0,0,0,11,0,0,1,0,0,1
"COG3010",5,3,7,5,11,5,5,5,4,3,2,8,19,14,2,2,7,5,9,11
"COG3012",1,0,0,0,7,1,0,0,1,1,0,2,0,9,0,0,0,2,1,1
"COG3013",0,0,0,0,2,0,0,1,3,2,0,3,0,4,0,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3015",5,27,0,18,21,33,4,13,16,13,3,3,0,13,27,5,0,7,4,16
"COG3016",4,2,3,3,8,6,6,8,18,4,0,0,0,20,4,3,3,2,1,15
"COG3017",1,0,0,0,3,0,0,2,1,5,0,2,0,4,0,0,4,2,0,3
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,44,19,21,47,39,18,26,25,32,21,22,4,28,44,22,3,31,29,30
"COG3022",13,37,23,35,53,49,24,34,27,30,34,20,10,19,26,13,27,22,33,24
"COG3023",19,119,20,37,63,42,59,43,27,94,20,15,6,24,76,25,7,40,26,75
"COG3024",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0
"COG3025",3,2,4,1,16,0,2,3,3,0,0,5,1,7,0,1,1,1,3,3
"COG3026",5,1,0,0,5,0,0,2,3,1,0,2,0,9,0,0,1,0,1,0
"COG3027",7,0,2,2,9,0,0,2,6,0,1,3,0,12,1,0,0,3,0,1
"COG3028",1,0,2,1,3,0,0,0,3,4,0,5,0,9,1,0,4,3,0,3
"COG3029",2,1,0,0,4,1,0,1,1,3,0,1,0,6,0,0,1,1,0,0
"COG3030",2,0,0,0,5,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2
"COG3031",0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0
"COG3033",11,0,5,9,10,2,27,11,32,5,10,13,0,27,5,10,3,10,1,15
"COG3034",3,0,0,0,4,0,0,1,0,3,0,0,5,9,2,2,1,0,1,5
"COG3036",0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0
"COG3037",15,1,6,2,23,1,2,3,11,6,13,6,68,29,5,2,13,5,4,9
"COG3038",1,2,0,0,18,0,0,4,2,0,0,1,0,20,0,0,1,2,0,3
"COG3039",17,2,31,45,3,17,22,4,402,31,53,29,6,144,13,231,5,20,3,5
"COG3040",4,1,7,2,17,2,7,8,5,6,8,6,0,19,18,1,1,9,0,20
"COG3041",25,10,10,12,24,28,9,5,16,13,7,4,13,10,3,5,1,6,18,8
"COG3042",3,0,0,0,3,0,0,1,1,0,0,4,0,9,0,0,0,0,0,3
"COG3043",1,0,0,0,6,0,0,1,0,0,0,1,0,4,2,0,3,0,0,0
"COG3044",1,1,6,6,4,3,10,4,4,4,3,15,10,3,2,5,6,2,12,3
"COG3045",1,1,0,0,8,0,0,0,1,0,0,1,0,5,1,0,5,1,1,2
"COG3047",1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG3048",5,1,6,1,6,0,3,3,11,2,2,12,0,16,0,0,0,1,2,5
"COG3049",30,3,51,46,8,11,47,54,35,15,51,41,39,27,58,64,67,46,18,43
"COG3050",1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,5
"COG3051",7,1,4,3,13,7,7,10,9,6,0,9,14,13,6,1,18,7,2,8
"COG3052",2,0,1,1,3,2,4,3,1,3,0,3,1,8,0,1,3,3,1,1
"COG3053",2,0,0,2,13,13,2,2,1,2,5,5,1,6,2,1,2,5,1,7
"COG3054",1,0,0,0,6,0,0,3,2,1,0,3,0,7,0,0,1,2,0,0
"COG3055",6,1,14,2,23,10,8,11,13,28,5,17,3,50,24,13,4,21,22,7
"COG3056",0,0,0,0,5,0,0,2,3,0,0,1,0,10,0,0,0,1,0,2
"COG3057",0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,1,0,2
"COG3058",0,0,0,0,5,0,0,0,2,2,0,2,4,12,1,0,7,2,1,2
"COG3059",1,1,1,2,8,1,15,21,10,3,2,4,1,14,24,12,2,10,1,9
"COG3060",0,0,0,0,4,0,0,0,0,1,0,1,0,5,0,0,1,0,0,1
"COG3061",2,0,0,0,3,0,0,1,0,1,0,3,0,2,1,0,0,0,1,3
"COG3062",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,1,0,0,6,0,0,2,2,1,0,3,0,10,0,0,1,0,0,1
"COG3065",1,2,0,0,3,1,0,0,1,1,0,3,0,8,0,0,0,0,1,0
"COG3066",3,0,0,0,5,0,0,1,1,5,0,4,0,7,0,0,0,1,0,1
"COG3067",1,0,0,0,7,1,1,0,2,7,0,1,0,9,0,0,1,2,0,3
"COG3068",0,0,0,0,8,0,0,2,1,5,0,2,0,9,0,0,1,0,0,3
"COG3069",3,3,8,11,20,9,29,7,10,19,5,16,3,32,13,17,51,10,4,9
"COG3070",12,1,4,6,5,3,5,6,2,2,4,3,9,18,1,1,5,5,4,1
"COG3071",3,1,0,0,4,1,0,3,1,2,0,4,0,6,0,0,1,1,1,3
"COG3072",3,2,0,0,14,3,0,1,5,14,0,5,0,16,0,0,2,3,4,3
"COG3073",2,0,0,0,6,0,0,1,3,1,0,1,0,10,0,1,2,0,1,3
"COG3074",0,0,0,0,3,0,0,1,1,0,0,4,0,3,0,0,1,0,1,0
"COG3075",6,1,0,2,13,3,1,7,6,2,3,4,0,18,5,4,0,1,3,4
"COG3076",0,1,0,0,5,1,0,2,1,0,0,0,0,12,1,0,0,0,0,5
"COG3077",28,4,6,15,16,8,6,13,21,1,7,6,10,3,5,6,9,7,5,1
"COG3078",0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1
"COG3079",2,1,0,0,1,0,0,1,1,1,0,0,0,8,0,0,0,1,1,2
"COG3080",2,0,0,0,2,0,0,1,2,4,0,0,0,5,0,0,1,1,1,3
"COG3081",9,2,0,0,5,0,1,2,1,0,0,3,0,10,0,0,1,0,1,3
"COG3082",1,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1
"COG3083",6,4,1,5,13,0,7,4,6,9,0,7,0,20,6,5,18,1,4,8
"COG3084",1,1,0,0,4,1,0,0,1,0,0,2,0,11,0,0,1,1,0,2
"COG3085",0,0,0,0,6,1,0,1,1,4,0,5,0,9,0,0,1,0,0,1
"COG3086",0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,1,3
"COG3087",2,0,0,1,11,0,0,1,0,4,0,0,0,9,0,0,5,0,1,2
"COG3088",2,0,0,1,15,0,0,1,1,2,1,6,0,16,0,1,11,4,1,1
"COG3089",0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3090",15,6,22,18,19,12,22,20,19,13,18,17,20,31,11,18,30,11,14,33
"COG3091",1,0,0,1,6,0,0,1,0,0,0,0,3,5,1,0,5,0,1,1
"COG3092",2,0,1,0,9,0,0,0,2,3,0,3,0,3,1,0,0,0,0,2
"COG3093",7,11,9,16,12,15,10,7,9,33,6,3,4,11,7,2,15,1,7,5
"COG3094",3,0,0,0,6,0,0,2,1,0,0,2,0,6,1,0,0,1,0,0
"COG3095",1,1,0,0,5,0,0,0,3,0,0,2,0,4,1,0,0,0,1,4
"COG3096",6,0,0,0,12,0,1,4,5,8,0,9,0,37,1,0,0,1,6,9
"COG3097",0,1,0,0,2,0,0,0,1,1,0,2,0,7,0,0,0,0,0,0
"COG3098",0,0,0,0,4,0,0,1,2,4,0,1,0,3,1,0,0,2,1,1
"COG3099",0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1,1,0,1
"COG3100",1,1,0,0,2,0,0,0,2,2,0,1,0,8,0,0,0,0,0,1
"COG3101",2,1,0,0,3,0,0,2,0,1,0,1,0,9,0,0,1,0,0,1
"COG3102",3,0,0,0,6,0,0,0,2,1,0,1,0,5,0,0,1,0,1,2
"COG3103",15,1,17,35,12,7,20,3,11,8,4,16,15,11,2,13,14,4,8,4
"COG3104",20,70,27,30,59,41,43,55,60,59,51,46,6,99,58,43,39,53,26,61
"COG3105",1,0,0,0,2,0,0,0,1,0,0,2,0,14,1,0,0,0,0,1
"COG3106",2,1,0,0,8,0,0,1,1,2,0,2,0,15,1,0,0,0,1,1
"COG3107",3,0,0,0,12,2,0,2,2,10,0,7,0,18,0,0,1,0,1,6
"COG3108",2,0,0,0,7,1,0,1,1,0,0,2,0,10,0,0,0,0,1,2
"COG3109",0,0,0,0,3,0,0,0,2,4,0,2,0,7,0,0,0,0,2,3
"COG3110",0,0,0,0,7,0,0,1,2,0,0,2,0,4,0,0,2,0,0,1
"COG3111",3,0,3,4,8,0,6,4,3,0,1,3,0,9,0,0,16,1,2,1
"COG3112",0,0,0,0,4,1,0,2,1,0,0,2,0,7,0,0,0,0,0,4
"COG3113",0,0,0,0,4,0,0,2,0,3,0,3,0,2,0,0,0,0,1,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,2,0,0,1,1,0,0,0,9,0,0,0,1,0,0,0,0,0,3
"COG3116",1,3,0,0,5,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0
"COG3117",3,3,0,0,5,0,0,0,5,2,1,1,0,13,0,1,4,3,2,1
"COG3118",3,0,0,0,4,0,0,0,1,2,1,1,14,5,0,0,2,1,0,0
"COG3119",125,146,146,196,111,64,535,440,240,236,180,230,87,266,694,252,59,426,239,745
"COG3120",1,2,0,0,5,1,0,3,4,0,0,0,0,6,0,0,0,1,1,1
"COG3121",12,8,0,2,58,0,0,12,28,7,0,19,0,106,3,0,8,4,0,25
"COG3122",1,1,0,0,7,0,0,0,1,0,0,5,0,13,0,0,0,0,0,1
"COG3123",1,0,0,0,3,0,0,2,1,3,0,0,0,5,0,0,0,1,0,0
"COG3124",5,2,1,0,4,0,3,1,2,1,0,3,0,6,0,4,0,4,0,2
"COG3125",2,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1
"COG3126",1,1,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1
"COG3127",2,0,0,0,10,0,1,2,0,1,0,2,0,23,1,0,0,1,0,0
"COG3128",3,0,0,0,3,0,0,1,1,0,0,1,0,9,1,0,1,0,0,0
"COG3129",0,0,2,1,3,1,2,4,8,1,0,1,0,12,6,2,0,4,0,18
"COG3130",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3131",5,3,0,1,13,0,4,5,1,0,0,3,0,30,1,0,0,2,0,3
"COG3132",3,1,0,0,2,0,0,0,0,0,0,1,0,8,0,0,1,0,0,2
"COG3133",0,0,0,0,3,1,0,1,1,0,0,0,0,8,0,0,1,0,0,0
"COG3134",0,2,0,0,1,0,0,1,0,2,0,0,0,9,0,0,0,1,0,3
"COG3135",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3136",0,1,1,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG3137",2,0,0,0,5,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0
"COG3138",4,1,0,0,5,0,0,1,1,2,0,2,0,5,0,0,0,0,0,2
"COG3139",0,0,0,0,5,0,0,0,2,0,0,1,0,8,0,0,0,0,0,1
"COG3140",0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3
"COG3141",1,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2
"COG3142",14,27,17,18,25,5,17,18,23,10,19,14,8,19,32,14,15,25,28,28
"COG3143",0,0,0,0,5,0,0,2,0,7,0,3,0,3,0,0,0,0,0,0
"COG3144",6,0,3,7,4,2,6,3,1,2,11,9,0,11,0,2,5,3,8,2
"COG3145",2,0,0,0,5,0,0,1,1,1,0,1,0,3,0,0,0,0,0,1
"COG3147",1,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1
"COG3148",0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3149",1,1,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0
"COG3150",2,4,4,2,13,2,4,7,1,4,13,5,0,20,8,1,8,1,1,5
"COG3151",1,2,0,0,4,1,0,0,1,0,0,3,0,10,1,0,1,0,0,5
"COG3152",9,5,1,13,40,3,5,5,13,32,13,10,23,27,9,3,16,10,4,10
"COG3153",8,1,4,12,7,0,8,19,8,16,5,8,1,16,13,7,6,11,2,13
"COG3154",1,0,0,0,6,0,1,2,3,2,0,3,0,5,0,0,0,1,0,2
"COG3155",0,0,1,1,3,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3156",1,0,0,0,8,0,0,1,1,0,0,2,0,19,0,0,0,0,0,1
