"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",3,10,16,0,2,9,10,6,26,10,13,7,8,7,7,9,2,14,6,14
"COG2421",2,8,0,0,2,1,3,1,3,0,3,4,0,3,1,5,8,2,3,0
"COG2423",14,7,6,1,4,6,5,1,4,20,3,7,6,4,9,4,0,5,0,23
"COG2425",18,16,13,48,11,37,13,27,14,8,25,12,23,23,15,21,26,13,34,3
"COG2426",0,1,0,0,8,1,0,0,0,13,0,1,1,0,3,3,3,0,0,0
"COG2431",15,29,16,24,16,17,29,26,27,13,30,34,31,45,27,27,45,33,47,10
"COG2440",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2452",9,3,8,2,16,1,0,0,8,8,4,5,8,2,2,1,3,8,7,37
"COG2453",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,7,11,1,2,14,3,8,2,1,6,3,1,4,3,14,10,9,5,18
"COG2501",5,3,6,2,7,7,1,2,12,14,10,5,6,3,5,7,4,9,5,15
"COG2502",26,38,40,51,24,34,33,33,45,39,39,31,42,24,28,23,26,35,25,8
"COG2503",0,3,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,0,1
"COG2508",43,38,65,5,42,62,26,32,29,77,62,42,46,36,38,45,27,59,26,98
"COG2509",90,77,101,56,95,86,104,74,90,104,67,84,71,62,75,78,42,66,50,38
"COG2510",6,6,7,0,13,13,3,4,0,9,3,6,3,2,6,6,2,11,2,0
"COG2513",1,16,22,2,10,1,23,19,2,6,4,3,8,6,13,5,6,8,8,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,2,14,5,2,3,9,2,6,3,1,3,4,1,4,7,1,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2519",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG2602",4,7,5,1,7,15,5,10,9,8,3,1,4,2,4,12,6,8,4,21
"COG2603",1,0,1,0,0,1,0,0,1,0,0,0,0,7,0,4,1,1,0,1
"COG2604",12,2,6,0,0,2,2,0,4,1,2,0,3,0,4,3,2,5,0,0
"COG2605",32,38,32,6,33,31,15,31,35,13,47,38,41,33,39,25,72,42,85,10
"COG2606",31,19,16,5,19,22,19,21,15,28,19,32,22,35,29,31,33,28,30,54
"COG2607",25,18,26,7,21,19,20,14,25,21,15,20,18,8,24,29,21,25,9,33
"COG2608",15,12,8,2,18,12,16,8,16,23,11,6,16,10,9,16,4,15,6,54
"COG2609",0,0,0,2,0,0,0,0,0,0,0,2,1,8,0,4,2,0,0,0
"COG2610",24,39,77,14,29,19,36,55,27,25,25,33,32,47,15,39,39,30,47,38
"COG2703",12,2,13,1,3,14,5,0,3,11,7,1,6,2,2,6,2,1,0,16
"COG2704",27,33,14,4,24,14,43,45,55,22,24,47,28,41,28,25,37,28,44,41
"COG2706",26,22,30,27,25,18,24,23,38,24,21,23,27,43,23,19,39,27,45,36
"COG2707",0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,11
"COG2710",20,14,8,4,18,13,6,5,2,7,10,4,6,14,7,12,9,14,10,11
"COG2715",23,32,27,82,44,37,31,30,30,36,29,38,36,25,28,27,43,33,42,7
"COG2716",0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,3,1,0,1,0
"COG2717",4,0,2,0,1,8,0,1,1,1,2,3,1,5,1,3,1,9,0,13
"COG2718",0,0,2,1,0,0,0,1,0,0,1,0,0,6,0,2,1,0,0,1
"COG2719",0,0,0,2,0,0,0,2,0,0,0,0,0,9,0,2,1,0,0,0
"COG2720",9,11,11,6,56,8,10,6,9,26,10,18,20,6,17,27,9,8,5,11
"COG2721",43,51,58,53,43,39,58,55,47,59,39,53,60,55,63,40,52,52,36,35
"COG2723",56,22,50,15,27,13,44,17,20,35,56,49,72,142,28,79,29,47,23,179
"COG2730",96,11,16,103,36,70,34,26,12,70,78,62,59,14,74,69,48,88,55,25
"COG2731",19,19,19,21,29,38,24,28,20,33,24,30,30,37,20,26,16,24,34,22
"COG2732",0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1
"COG2733",0,9,0,2,10,0,0,6,10,0,0,1,1,10,0,9,2,0,0,16
"COG2738",20,29,20,1,29,14,31,21,27,21,15,24,29,17,34,22,22,20,27,12
"COG2739",4,6,11,3,15,9,7,7,5,14,9,3,7,6,14,6,3,10,2,19
"COG2740",4,5,5,3,14,6,2,4,4,14,2,7,11,9,4,4,3,8,2,11
"COG2746",5,1,11,0,0,4,3,1,1,2,5,0,2,2,3,1,4,5,2,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",164,153,162,223,147,130,198,189,179,148,167,152,169,134,187,134,157,170,156,117
"COG2759",61,69,63,78,87,66,55,54,56,84,69,73,61,51,69,68,50,87,58,67
"COG2761",0,0,0,0,2,0,0,0,0,1,0,1,0,8,0,2,0,0,1,0
"COG2764",0,1,0,1,0,0,1,2,0,1,0,0,0,8,0,0,2,0,0,0
"COG2766",1,2,0,0,0,0,1,0,0,1,0,1,1,15,0,5,4,0,2,3
"COG2768",31,31,26,4,35,20,33,19,29,20,25,34,25,7,41,37,16,24,12,23
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,2,2,0,0
"COG2771",3,10,4,3,3,2,0,15,1,5,1,4,0,27,0,17,13,1,9,4
"COG2801",220,192,104,533,151,240,159,148,155,218,165,129,143,109,266,101,99,117,133,172
"COG2804",32,8,38,12,37,24,7,12,11,22,8,10,20,19,18,63,11,14,6,57
"COG2805",28,9,24,0,19,27,10,3,8,19,12,7,16,12,13,51,11,16,8,30
"COG2807",1,3,1,0,0,1,1,2,0,1,0,1,3,15,1,10,4,1,3,1
"COG2812",101,116,105,106,135,100,123,94,102,98,85,105,86,118,150,99,104,115,97,100
"COG2813",1,1,0,2,1,1,0,5,2,3,0,2,0,15,2,13,1,0,4,8
"COG2814",25,36,7,43,27,19,47,24,33,23,19,28,26,64,20,40,22,34,46,19
"COG2815",11,13,38,2,26,13,4,8,15,30,19,13,21,13,12,28,14,13,5,25
"COG2816",25,30,32,38,16,29,18,36,14,26,33,18,21,33,19,18,21,30,31,31
"COG2818",10,17,17,0,26,7,17,13,10,18,9,21,13,18,20,23,16,24,23,17
"COG2819",22,17,36,4,9,10,21,12,26,16,16,14,23,11,11,11,10,19,6,4
"COG2820",31,29,20,23,31,34,28,35,18,32,30,39,33,27,39,29,22,23,41,8
"COG2821",2,4,1,2,1,0,2,1,5,1,1,2,1,2,0,7,2,0,1,9
"COG2822",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,1,0
"COG2823",1,4,1,1,1,0,0,3,2,0,0,0,3,4,0,3,5,0,2,11
"COG2824",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,3,6
"COG2825",3,2,0,0,1,0,2,4,4,0,3,1,2,6,1,3,2,1,5,5
"COG2826",40,45,45,88,62,105,16,17,22,78,21,58,33,16,45,81,17,37,20,9
"COG2827",4,3,7,0,5,2,1,5,4,2,1,6,3,6,1,7,7,5,0,10
"COG2828",0,5,15,0,4,1,1,7,10,3,0,0,2,7,3,1,1,2,4,0
"COG2829",1,6,0,0,2,1,0,2,1,0,0,3,0,5,0,3,3,0,3,0
"COG2830",14,19,6,0,13,9,29,17,13,10,8,13,11,17,15,4,25,11,30,1
"COG2831",0,3,0,3,8,2,4,4,4,0,1,5,3,17,2,2,5,2,6,7
"COG2832",2,2,4,2,1,5,2,2,5,3,2,1,7,4,3,5,2,0,2,9
"COG2834",4,1,0,2,4,3,1,2,1,3,1,0,1,5,0,2,2,0,1,3
"COG2835",0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,1,0,0
"COG2836",2,4,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,3,0
"COG2837",7,6,4,4,3,2,4,12,3,2,6,2,4,20,2,9,15,2,20,2
"COG2839",2,1,2,0,4,0,6,4,2,5,6,5,6,5,3,0,5,7,6,7
"COG2840",4,4,0,2,2,0,0,5,1,0,1,1,2,4,0,2,1,0,1,6
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",3,5,3,0,1,2,11,0,0,4,2,4,1,1,12,1,5,6,2,0
"COG2843",48,47,49,12,56,113,38,40,39,57,60,47,50,28,57,54,48,64,34,50
"COG2844",4,6,2,1,4,2,4,4,3,0,0,1,2,9,1,5,8,1,2,17
"COG2845",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",3,6,3,11,5,2,5,13,12,6,1,12,13,13,7,13,19,3,3,5
"COG2848",39,24,36,51,33,37,16,8,32,40,22,25,25,28,29,28,5,20,4,51
"COG2849",2,18,5,2,15,3,21,14,26,9,12,18,10,21,26,1,30,9,5,1
"COG2850",0,2,0,1,0,0,0,0,3,0,1,0,0,14,0,10,0,0,1,0
"COG2851",6,5,37,5,3,11,3,2,8,3,12,7,1,5,3,3,5,7,2,4
"COG2852",4,1,2,1,4,4,4,3,2,8,1,0,6,3,3,1,3,1,1,0
"COG2853",0,2,0,0,1,0,2,0,4,1,2,0,3,5,1,3,3,0,1,11
"COG2854",0,3,0,0,1,2,1,4,1,0,0,1,0,3,2,4,3,0,1,6
"COG2855",32,37,22,11,37,32,57,50,28,35,37,47,46,26,23,28,36,31,35,31
"COG2856",12,10,16,23,24,55,15,3,9,45,27,13,16,14,22,19,13,26,19,21
"COG2859",4,8,6,30,11,26,9,10,9,15,8,18,10,12,20,8,7,17,7,4
"COG2860",8,16,10,16,18,10,12,30,19,15,19,25,21,23,25,17,20,15,18,9
"COG2861",2,4,0,1,0,1,0,1,2,1,1,4,0,7,2,12,3,2,4,2
"COG2862",0,1,1,0,0,0,0,1,1,0,1,0,1,5,0,0,5,0,2,9
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2864",1,6,1,0,2,0,0,1,4,0,0,0,3,4,0,4,4,0,2,23
"COG2865",119,115,99,285,85,172,121,79,90,107,100,80,130,87,109,103,126,108,58,126
"COG2866",12,3,9,2,36,29,9,2,3,15,7,8,16,7,30,22,16,9,2,2
"COG2867",0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,1,0,0,1,0
"COG2868",5,5,7,2,9,8,6,0,6,17,8,5,4,3,4,2,8,4,1,10
"COG2869",13,15,7,26,8,20,24,28,9,14,21,18,17,11,14,8,14,9,16,2
"COG2870",5,19,3,3,9,4,7,10,8,11,1,5,5,16,13,20,5,3,2,21
"COG2871",18,30,18,29,12,28,30,22,10,24,19,20,19,33,23,16,28,17,19,4
"COG2872",14,12,20,0,10,8,12,6,20,19,8,10,7,15,9,20,2,6,2,11
"COG2873",114,105,99,125,88,116,103,100,110,82,86,88,94,99,99,76,95,98,90,106
"COG2875",20,35,43,1,18,15,35,39,36,25,30,29,31,19,31,38,36,18,17,11
"COG2876",43,42,40,33,50,51,63,32,58,45,44,38,32,43,40,35,29,46,39,27
"COG2877",15,31,14,33,29,14,26,44,13,27,12,24,15,17,21,12,29,21,24,17
"COG2878",33,28,33,21,18,27,30,27,24,42,19,27,32,35,22,21,27,34,19,28
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2884",35,23,32,23,43,40,32,35,43,38,32,39,31,39,27,32,30,34,29,46
"COG2885",53,86,17,229,64,99,86,78,59,12,46,66,42,81,70,56,55,42,124,13
"COG2887",0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2890",33,40,46,40,51,37,37,28,41,45,36,26,43,39,46,39,35,30,23,50
"COG2891",1,2,0,0,1,0,0,0,2,0,0,0,1,5,0,0,4,0,1,12
"COG2893",15,17,17,8,4,6,9,10,22,22,9,9,12,24,4,18,8,2,12,69
"COG2894",27,13,23,4,34,10,8,5,12,15,13,11,13,6,13,20,9,18,5,37
"COG2895",26,26,26,8,26,28,35,27,33,14,30,34,7,32,41,26,34,29,28,17
"COG2896",18,19,17,8,9,7,9,10,14,12,9,7,14,11,6,10,3,13,6,14
"COG2897",1,2,1,1,1,1,0,4,3,0,1,0,1,7,0,7,6,0,2,9
"COG2898",1,3,3,1,0,2,1,1,1,2,2,0,2,2,1,0,1,2,1,46
"COG2900",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,2
"COG2901",2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,2,0,4,1
"COG2904",1,1,0,0,0,0,0,1,1,0,0,0,1,6,1,6,2,0,2,6
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG2908",26,28,27,36,34,23,42,31,28,16,26,22,27,30,29,23,39,33,36,6
"COG2909",14,9,13,0,3,12,4,5,3,3,8,16,9,13,10,19,4,6,6,18
"COG2910",6,2,2,0,3,4,4,2,3,3,3,2,4,0,5,1,2,0,4,0
"COG2911",8,17,5,3,15,4,7,16,10,0,3,5,4,27,2,11,12,3,8,58
"COG2912",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,1
"COG2913",1,0,0,0,1,1,1,1,1,0,0,0,0,5,0,3,0,0,1,4
"COG2914",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2915",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0
"COG2916",0,1,0,0,0,0,0,1,1,0,0,0,0,10,0,2,0,0,1,0
"COG2917",4,1,0,0,1,0,0,3,0,0,1,0,2,4,0,2,2,1,1,4
"COG2918",0,14,0,0,0,0,2,2,0,2,6,1,8,11,0,5,0,1,3,3
"COG2919",0,0,1,0,0,1,0,0,1,2,0,0,0,3,0,1,1,0,0,3
"COG2920",0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,2
"COG2921",1,0,0,0,3,0,1,2,1,0,0,0,0,4,0,1,1,0,0,6
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2923",0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,4,0,1,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,2,1,0,1,4
"COG2925",5,4,0,0,1,0,2,1,2,0,1,2,2,9,2,0,6,0,1,5
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG2927",1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,6,3,0,0,3
"COG2928",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2929",1,0,0,1,1,0,3,0,2,2,1,0,1,0,0,4,1,0,0,0
"COG2931",9,2,1,0,7,9,4,9,1,11,17,1,6,4,3,6,16,7,28,18
"COG2932",10,17,20,8,16,8,5,6,9,10,6,10,12,7,13,25,11,12,4,22
"COG2933",0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,19,13,0,14,10,15,11,20,4,10,16,25,11,5,8,30,29,20,8
"COG2937",1,1,0,1,0,0,0,3,1,0,0,0,0,11,0,13,6,0,1,2
"COG2938",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2942",32,38,17,52,28,33,58,56,27,38,39,69,55,36,34,45,42,40,92,17
"COG2943",1,4,1,2,0,0,0,5,1,0,0,0,0,15,0,10,5,0,3,1
"COG2944",0,4,0,2,1,0,1,2,1,4,0,1,1,3,1,5,3,1,0,1
"COG2945",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG2946",4,17,33,3,6,17,5,21,31,18,13,10,7,6,6,8,12,12,8,48
"COG2947",0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,2,0
"COG2948",2,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG2949",7,4,1,2,22,5,6,7,1,2,11,2,4,6,8,10,8,3,21,0
"COG2951",0,3,0,0,0,0,1,1,4,2,0,1,1,4,0,8,3,0,2,1
"COG2954",16,24,17,52,26,17,21,11,21,28,14,9,10,12,12,6,9,14,12,7
"COG2956",1,0,0,0,1,0,4,1,1,0,1,1,2,3,0,6,2,0,1,7
"COG2957",32,37,25,29,31,43,25,46,20,44,25,32,21,25,32,18,24,22,26,11
"COG2958",0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0
"COG2961",6,2,2,0,2,10,1,7,3,3,3,1,8,6,5,6,15,5,19,1
"COG2962",0,10,1,0,6,1,2,3,5,1,1,3,7,10,3,3,5,1,3,7
"COG2963",26,30,18,19,34,19,24,45,29,22,5,29,27,29,22,21,23,9,17,70
"COG2964",3,3,12,2,6,3,11,14,6,19,5,7,5,7,11,4,6,5,7,10
"COG2965",1,1,0,1,2,0,2,2,1,1,0,3,1,1,0,2,1,0,0,5
"COG2966",41,47,48,49,54,58,73,41,57,44,41,57,41,49,32,44,46,49,57,40
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG2968",1,2,3,0,3,2,1,4,3,3,0,4,3,4,1,8,3,2,6,6
"COG2969",0,1,1,0,1,0,0,2,1,0,0,1,1,6,0,5,4,0,0,3
"COG2971",0,7,0,0,3,1,2,3,0,1,1,2,4,4,0,1,5,0,0,0
"COG2972",266,169,405,83,179,244,157,153,240,289,263,158,278,115,205,321,143,271,108,352
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2
"COG2974",1,0,0,1,0,0,0,3,0,0,0,0,0,4,0,5,2,0,2,0
"COG2975",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG2976",2,2,0,0,0,1,0,1,2,1,0,1,0,2,1,1,1,0,0,4
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,1,3,0,0
"COG2978",16,27,11,0,11,7,19,44,22,17,16,26,17,21,13,14,32,17,33,5
"COG2979",0,0,0,0,0,1,0,4,0,0,1,1,0,3,0,4,2,0,1,1
"COG2980",0,1,0,0,0,0,0,0,0,0,0,2,1,6,1,2,1,0,2,1
"COG2981",0,2,1,1,0,1,0,1,0,0,1,0,1,6,0,1,1,0,0,1
"COG2982",0,3,0,3,0,0,0,5,2,0,0,1,0,17,0,18,4,0,5,2
"COG2983",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,1,0,0,1
"COG2984",36,31,40,5,35,23,27,13,38,43,29,30,30,19,21,33,10,28,12,38
"COG2985",145,198,94,191,117,147,231,194,180,110,116,170,133,134,149,105,205,173,188,23
"COG2986",48,57,34,3,27,35,50,70,42,29,40,36,48,29,35,22,77,35,49,19
"COG2987",35,47,32,2,24,18,54,55,53,15,26,33,32,21,45,23,56,43,54,7
"COG2988",0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0
"COG2989",2,7,1,40,1,12,5,7,2,1,2,4,1,5,0,3,3,3,9,1
"COG2990",1,5,0,3,3,1,0,4,1,0,1,2,0,10,0,13,3,2,2,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,3,0,0,0,3,0,0,0,0,0,2,0,2,5,1,3,2
"COG2994",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2995",0,3,0,1,0,0,1,2,0,0,0,1,1,13,0,7,3,0,0,0
"COG2996",33,36,34,31,31,38,26,36,34,34,31,27,31,32,22,20,37,36,33,32
"COG2998",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2999",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3001",1,2,0,1,0,1,0,1,0,0,0,0,0,9,0,1,0,0,1,0
"COG3004",28,28,21,2,14,7,18,40,34,17,33,15,21,11,17,14,27,30,26,12
"COG3005",5,11,3,0,0,1,8,1,6,5,10,7,5,12,7,4,10,1,19,4
"COG3006",0,2,0,0,0,0,0,1,1,0,0,0,0,6,0,2,3,0,2,1
"COG3007",1,4,2,1,0,0,1,0,5,3,0,0,2,0,2,3,0,1,0,0
"COG3008",0,3,0,2,4,1,0,6,6,1,0,1,1,12,0,4,3,0,2,3
"COG3009",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,2,0,0,1
"COG3010",6,14,11,5,8,1,13,7,8,9,5,6,7,4,7,12,8,9,3,4
"COG3012",0,2,0,0,0,1,1,0,1,0,0,1,1,2,0,2,1,0,1,2
"COG3013",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,2
"COG3014",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3015",6,10,3,37,1,25,3,8,7,2,2,3,10,5,5,4,17,10,12,1
"COG3016",2,13,6,2,5,9,4,8,2,1,1,9,1,5,2,3,3,10,10,2
"COG3017",0,1,0,0,0,0,0,3,2,0,0,1,0,2,0,0,1,0,0,3
"COG3019",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",18,26,9,52,21,26,33,39,19,21,34,16,35,31,13,30,16,34,23,2
"COG3022",20,17,22,34,20,22,18,34,26,28,29,17,22,19,25,16,23,19,26,20
"COG3023",51,37,15,104,24,42,47,48,37,32,64,36,41,32,38,27,60,27,98,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3025",3,11,2,2,2,3,5,3,1,1,0,1,1,5,2,5,0,2,4,3
"COG3026",0,1,0,2,0,0,0,1,2,0,0,0,0,4,0,0,2,0,1,0
"COG3027",3,1,0,2,0,1,3,1,0,3,0,0,3,2,1,8,4,1,0,1
"COG3028",1,1,0,1,1,0,3,3,1,1,0,0,0,2,1,5,3,0,3,2
"COG3029",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,2,0,0,0
"COG3030",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3031",0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,3,2,0,1,0
"COG3033",5,10,5,3,18,4,16,11,5,14,12,21,12,8,12,26,10,11,4,0
"COG3034",0,2,0,0,0,0,2,2,2,2,1,2,0,2,3,7,0,2,4,0
"COG3036",1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1
"COG3037",1,5,2,0,4,1,2,3,6,3,5,9,0,21,2,12,10,1,4,10
"COG3038",1,3,1,0,0,0,0,2,0,1,0,0,0,2,0,6,2,0,2,0
"COG3039",4,8,11,4,56,12,133,178,36,8,69,278,56,7,6,81,13,4,21,9
"COG3040",11,9,2,2,2,0,5,11,4,1,8,7,5,19,5,8,12,4,19,3
"COG3041",5,6,10,7,5,37,5,4,4,17,33,11,7,4,6,11,6,6,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4
"COG3044",4,10,10,1,3,4,4,6,14,10,5,4,4,2,4,5,6,4,1,6
"COG3045",3,3,0,2,3,0,1,1,0,1,1,1,0,2,0,3,2,1,2,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0
"COG3048",0,5,19,1,1,7,3,2,3,2,1,3,1,10,1,6,4,7,2,2
"COG3049",58,63,49,7,48,28,48,48,31,55,34,46,47,37,42,27,62,39,62,46
"COG3050",0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0
"COG3051",6,19,19,2,3,7,4,6,17,3,8,6,4,8,7,9,5,6,7,15
"COG3052",1,4,5,1,2,2,1,0,3,6,3,2,1,4,3,2,2,1,3,3
"COG3053",1,7,7,6,10,7,4,4,12,2,3,3,7,5,2,7,10,4,2,4
"COG3054",0,3,1,1,0,0,1,3,0,0,0,0,1,2,0,3,1,1,1,0
"COG3055",23,24,9,1,16,18,16,19,14,3,18,24,14,21,38,22,33,16,35,6
"COG3056",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,1,2,1
"COG3057",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3058",1,3,0,0,1,0,0,1,2,1,0,1,0,7,0,1,4,1,5,4
"COG3059",11,12,8,0,8,2,14,13,18,8,16,9,8,7,12,5,33,11,21,2
"COG3060",0,1,0,0,0,0,0,2,2,0,0,0,0,4,0,2,0,0,1,0
"COG3061",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,0,0,0,1,0,0,1,0,0,0,2,10,0,4,1,0,1,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1
"COG3066",1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,3,1,0,0,0
"COG3067",2,0,0,0,0,0,0,1,1,0,0,0,1,9,0,9,0,0,0,1
"COG3068",0,1,1,0,0,1,0,0,1,0,0,1,0,4,0,4,2,0,1,0
"COG3069",23,30,9,9,11,35,10,12,13,3,1,8,12,17,9,12,23,2,9,48
"COG3070",4,2,3,1,4,2,4,4,7,10,4,1,3,7,3,16,4,0,4,6
"COG3071",0,3,0,1,0,0,0,2,2,0,0,0,0,8,0,6,2,0,1,1
"COG3072",0,2,1,0,0,1,1,1,7,1,0,1,0,22,0,6,3,0,2,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,1
"COG3074",1,0,0,2,0,0,0,2,0,0,0,1,0,3,0,1,3,0,1,0
"COG3075",2,7,2,1,8,0,16,13,19,13,3,7,2,8,3,3,3,19,1,0
"COG3076",0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,3,1,0,2,2
"COG3077",12,2,23,2,12,7,4,4,18,12,14,12,13,5,14,15,3,9,4,11
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3079",0,2,0,2,0,0,0,1,0,0,0,0,0,4,0,6,1,2,1,1
"COG3080",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG3081",0,0,0,0,0,0,0,3,1,0,0,0,0,9,0,2,0,0,1,1
"COG3082",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0
"COG3083",6,3,0,1,3,27,4,8,6,3,4,8,6,7,13,7,7,4,2,15
"COG3084",0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,3,3,0,3,1
