"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG2391",0,8,3,0,0,6,0,0,0,2,0,0,26,2,1,8,1,7,2,0
"COG2404",0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG2405",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2406",0,0,1,1,2,0,0,1,1,0,0,1,5,0,1,1,1,8,0,5
"COG2407",90,77,82,87,87,106,90,93,90,49,114,93,55,66,74,84,85,104,92,67
"COG2414",7,4,16,6,4,3,0,7,5,2,7,3,23,5,9,9,11,17,1,11
"COG2421",0,1,0,0,3,0,2,1,0,0,0,3,8,0,1,0,1,0,2,3
"COG2423",7,4,0,8,1,1,13,2,4,0,1,16,5,8,12,7,10,2,0,9
"COG2425",13,11,28,21,20,4,13,3,15,36,0,20,25,26,11,19,5,27,58,21
"COG2426",4,4,0,5,0,0,4,2,1,0,0,3,2,7,2,4,11,1,0,2
"COG2431",25,20,48,25,35,3,19,24,31,19,7,24,16,9,20,29,6,30,26,22
"COG2440",0,1,2,0,0,2,0,0,0,1,0,0,12,0,0,0,0,1,0,0
"COG2452",17,2,2,5,1,68,17,2,4,24,17,6,1,3,6,21,3,0,4,4
"COG2453",1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,1,0
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,4,0,6,9,26,14,37,4,23,11,3,2,10,5,14,3,8,22,6
"COG2501",5,14,7,4,5,9,11,8,9,4,8,6,8,10,6,5,9,6,3,10
"COG2502",56,32,37,25,23,30,29,19,39,56,6,32,17,23,28,35,34,30,32,27
"COG2503",0,12,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG2508",75,62,24,43,30,137,78,67,19,28,55,59,19,62,66,58,67,40,13,72
"COG2509",89,61,61,67,78,91,77,101,86,61,80,83,35,82,112,75,84,75,84,90
"COG2510",13,8,1,2,6,16,13,8,3,1,1,7,4,14,6,9,12,3,2,10
"COG2513",18,11,1,2,12,3,11,4,10,69,4,14,16,5,8,13,3,10,5,2
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",2,1,2,1,5,5,2,0,1,3,1,3,13,3,5,7,7,4,1,3
"COG2516",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0
"COG2519",2,0,0,5,2,3,0,0,0,0,11,0,3,1,1,0,1,0,0,0
"COG2602",0,4,5,4,1,20,13,3,3,4,11,8,2,2,11,7,4,2,19,10
"COG2603",0,7,1,0,3,2,0,0,1,0,0,0,6,1,0,0,0,5,0,0
"COG2604",6,5,0,0,4,0,1,7,2,3,0,5,0,1,1,22,0,4,1,1
"COG2605",18,18,64,27,52,5,29,33,16,15,8,39,6,14,16,42,13,50,23,26
"COG2606",17,37,24,36,20,25,37,24,20,7,32,44,37,36,36,27,27,28,10,26
"COG2607",31,20,17,12,19,45,40,27,17,15,54,28,3,17,32,36,26,22,3,40
"COG2608",17,14,5,7,6,58,16,6,11,10,24,28,3,10,16,15,43,12,6,18
"COG2609",1,19,2,0,0,3,0,4,1,0,0,0,12,4,0,6,0,2,4,0
"COG2610",19,97,18,22,28,66,24,16,35,13,97,27,98,17,17,37,16,44,26,22
"COG2703",5,16,0,4,2,0,15,9,5,2,2,6,0,8,7,17,1,3,0,10
"COG2704",41,22,42,37,37,8,19,17,35,10,37,27,51,7,18,34,11,34,45,6
"COG2706",19,27,22,22,24,33,23,18,16,3,30,30,23,13,19,40,17,35,9,20
"COG2707",0,4,1,0,0,2,0,0,0,0,6,1,4,0,0,2,0,3,0,0
"COG2710",26,9,12,16,7,1,22,12,2,1,4,14,0,6,8,3,11,9,7,20
"COG2715",37,21,35,29,36,17,26,33,36,53,4,35,10,26,36,35,35,22,47,42
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0
"COG2717",0,6,16,1,2,1,0,1,2,0,0,0,9,4,3,2,0,28,0,2
"COG2718",0,1,2,0,0,3,0,0,0,0,0,0,10,2,0,0,0,4,1,0
"COG2719",2,8,1,0,0,7,0,1,0,0,1,0,6,2,0,0,0,3,0,0
"COG2720",17,24,6,18,21,33,28,44,12,9,18,15,8,35,26,20,42,14,1,25
"COG2721",56,45,56,35,58,6,53,21,64,56,55,54,34,49,34,39,32,57,51,65
"COG2723",31,82,42,29,23,180,46,28,37,11,70,86,112,78,79,68,47,58,31,50
"COG2730",29,21,47,93,61,13,114,42,37,197,63,68,28,60,89,64,121,17,19,85
"COG2731",19,30,41,21,21,5,17,20,24,7,36,31,41,13,17,23,18,20,54,18
"COG2732",0,1,1,0,0,0,0,0,0,0,0,0,7,2,0,0,2,3,1,0
"COG2733",1,4,2,3,0,4,0,1,0,1,76,2,14,3,0,2,6,8,1,0
"COG2738",21,31,31,20,25,39,31,18,21,8,8,25,10,18,34,30,25,23,7,21
"COG2739",6,14,13,12,14,9,17,12,8,11,6,17,1,21,11,15,19,6,2,17
"COG2740",8,12,4,12,7,14,8,13,0,4,11,11,2,15,10,6,12,9,1,18
"COG2746",5,15,2,4,4,0,12,4,3,0,0,6,19,2,2,5,1,1,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",172,107,199,154,128,38,135,122,182,141,61,112,25,73,92,112,72,90,58,103
"COG2759",82,52,64,85,74,73,71,76,53,81,77,64,48,81,59,56,71,56,74,70
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2764",0,1,3,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,2,0
"COG2766",0,10,1,0,0,2,0,1,0,0,0,0,11,1,0,0,1,2,2,0
"COG2768",37,16,26,27,33,32,25,9,46,7,70,16,15,18,30,23,24,13,8,20
"COG2770",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2771",0,33,7,4,4,11,0,1,0,0,1,3,88,10,1,6,3,15,6,1
"COG2801",126,338,173,234,255,277,130,170,156,226,244,115,785,159,163,140,244,206,59,151
"COG2804",21,39,7,12,17,53,52,13,12,4,42,29,114,48,32,12,24,21,10,24
"COG2805",14,22,8,23,19,21,39,25,8,6,40,15,64,20,25,19,36,15,2,16
"COG2807",0,12,7,0,2,2,0,0,2,0,1,0,23,4,0,0,2,2,6,0
"COG2812",95,108,90,151,138,143,110,131,74,104,140,104,85,96,76,107,90,109,126,90
"COG2813",1,15,5,5,0,8,2,3,0,0,3,1,24,7,0,2,0,11,4,3
"COG2814",19,39,23,32,40,14,13,36,40,39,88,24,72,25,14,10,18,30,40,32
"COG2815",19,26,4,24,16,60,14,26,8,1,27,20,18,29,20,16,30,11,6,23
"COG2816",26,33,28,26,23,27,22,32,17,31,26,28,20,29,24,27,17,23,30,29
"COG2818",14,22,20,21,13,8,19,12,19,2,1,11,20,9,10,14,11,26,8,17
"COG2819",28,37,24,12,9,24,9,17,21,17,41,16,2,7,20,14,11,23,5,23
"COG2820",22,25,39,21,39,19,37,37,36,28,17,26,24,20,30,34,17,25,35,24
"COG2821",4,14,2,1,2,0,1,0,3,0,1,0,10,1,2,2,0,4,2,3
"COG2822",1,2,3,1,0,4,0,0,0,0,1,0,6,3,0,0,2,4,0,0
"COG2823",0,10,2,1,0,2,2,0,2,0,0,0,25,2,0,4,0,8,1,1
"COG2824",0,3,2,0,0,0,0,1,0,0,0,0,6,2,0,0,0,5,1,0
"COG2825",4,5,9,1,4,4,0,2,3,0,0,1,8,4,0,2,0,4,1,1
"COG2826",101,64,28,72,21,332,90,65,18,627,39,71,43,56,63,53,170,24,30,73
"COG2827",7,19,8,4,5,9,2,13,2,4,4,6,4,10,5,3,4,3,2,9
"COG2828",1,8,2,2,3,1,0,0,1,2,16,0,6,2,1,1,1,2,4,3
"COG2829",1,2,1,0,4,2,2,1,1,4,0,0,6,3,10,0,0,1,1,2
"COG2830",13,6,23,6,11,1,9,2,25,1,0,18,4,8,19,16,7,20,7,4
"COG2831",0,20,1,0,4,0,0,1,4,0,1,2,0,1,0,3,1,0,2,3
"COG2832",2,13,1,3,2,10,2,2,1,2,7,1,7,3,3,1,0,5,1,5
"COG2834",2,9,0,0,2,13,2,7,2,0,1,0,9,5,1,4,1,2,3,2
"COG2835",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2836",2,3,0,1,0,0,9,3,0,0,1,0,0,1,2,2,1,0,1,1
"COG2837",0,6,6,0,3,4,0,0,3,0,1,0,18,3,5,1,1,12,2,2
"COG2839",6,1,5,3,8,0,5,0,8,0,0,5,0,0,2,0,2,2,2,1
"COG2840",1,7,3,0,1,3,0,0,0,1,0,0,12,4,0,3,0,4,0,0
"COG2841",0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG2842",0,2,6,1,5,0,8,3,11,1,2,4,0,4,6,23,3,1,37,0
"COG2843",47,30,45,66,34,60,96,38,39,19,30,55,36,62,72,51,76,44,6,40
"COG2844",4,24,5,10,1,5,1,0,3,2,31,0,41,4,0,5,3,10,3,3
"COG2846",7,9,13,15,14,1,3,7,9,5,0,12,10,4,4,16,1,8,2,9
"COG2848",44,42,20,38,45,33,26,32,21,34,64,36,19,45,41,38,42,25,44,47
"COG2849",37,27,10,20,35,0,14,4,25,1,1,4,1,4,2,5,1,1,4,10
"COG2850",0,15,4,0,0,1,0,0,0,0,1,0,13,6,0,2,0,2,1,0
"COG2851",5,4,11,1,13,1,0,4,9,3,14,9,1,3,11,16,2,13,1,5
"COG2852",3,7,8,5,1,0,1,6,4,3,0,4,3,8,0,0,4,1,1,5
"COG2853",2,12,3,1,6,2,3,1,1,2,2,1,10,4,2,2,2,2,1,2
"COG2854",0,6,0,0,0,1,1,2,3,2,0,0,7,1,1,6,2,2,1,2
"COG2855",25,20,30,24,31,22,17,11,32,52,35,24,45,21,27,37,12,25,20,26
"COG2856",14,19,13,25,32,4,40,53,8,57,10,23,11,8,25,12,36,12,33,62
"COG2859",11,8,21,12,18,1,11,28,21,40,0,9,1,7,20,12,5,10,42,11
"COG2860",18,18,21,19,17,20,15,8,21,5,12,13,24,10,7,16,8,10,4,9
"COG2861",1,5,0,1,2,1,0,1,2,0,0,2,13,5,0,1,8,2,2,6
"COG2862",0,7,3,0,0,1,0,0,1,0,0,0,5,1,0,4,0,2,0,0
"COG2863",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,6,0,0,0,3,1,1,2,0,0,1,12,1,0,2,0,5,2,2
"COG2865",97,104,91,127,93,159,125,217,123,122,81,123,82,140,99,105,73,48,105,185
"COG2866",15,7,2,5,25,47,12,22,7,3,3,8,9,29,13,17,29,5,1,15
"COG2867",0,6,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0
"COG2868",10,6,3,8,12,17,6,7,3,2,12,8,0,14,12,8,11,3,6,8
"COG2869",17,12,23,14,12,0,6,28,20,18,1,9,8,4,14,12,5,2,18,11
"COG2870",8,15,6,5,8,2,2,4,7,2,37,8,22,5,3,9,13,6,5,8
"COG2871",11,18,20,25,24,2,15,36,33,45,1,21,13,16,21,36,6,15,41,13
"COG2872",9,17,7,9,10,21,17,4,4,9,10,11,5,12,11,7,23,8,4,7
"COG2873",96,79,102,75,97,127,88,98,100,136,131,83,63,83,117,107,70,107,142,92
"COG2875",23,23,20,15,30,31,15,13,39,9,37,21,6,9,22,23,17,43,1,7
"COG2876",52,35,45,45,46,21,25,53,62,64,96,30,18,34,37,36,47,45,52,38
"COG2877",19,22,27,25,36,6,8,12,32,30,24,12,26,12,14,18,7,16,17,8
"COG2878",18,21,22,21,43,26,17,24,34,20,9,28,11,32,34,30,34,35,20,37
"COG2879",0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0
"COG2882",0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2884",33,34,34,42,37,24,41,39,37,40,42,35,22,56,44,29,37,42,36,42
"COG2885",50,51,72,26,58,22,27,62,85,169,3,38,76,43,59,37,12,28,188,79
"COG2887",2,2,0,21,0,4,0,1,0,0,58,0,23,0,2,0,1,0,2,2
"COG2890",38,43,32,48,36,45,44,43,48,50,36,54,39,47,36,47,46,37,49,32
"COG2891",3,8,0,0,0,4,1,0,0,0,0,0,7,1,0,2,0,1,2,0
"COG2893",4,30,6,5,10,25,2,4,5,5,68,8,43,9,5,9,8,24,6,9
"COG2894",15,22,3,12,12,25,29,16,9,10,14,12,11,18,14,10,22,7,7,13
"COG2895",31,8,41,47,29,35,19,16,39,15,8,34,28,11,23,41,7,11,11,20
"COG2896",18,32,8,7,17,18,11,9,10,16,33,11,14,11,12,14,10,25,8,9
"COG2897",2,8,6,2,1,7,4,2,1,0,0,1,18,5,0,3,3,10,2,1
"COG2898",3,4,2,5,0,5,0,0,0,0,34,0,9,4,0,6,1,2,1,1
"COG2900",0,5,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2901",1,2,1,0,0,1,1,0,0,0,0,0,10,0,0,2,0,3,3,1
"COG2904",0,3,1,0,0,0,0,0,2,0,0,0,12,4,2,2,0,4,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",22,18,33,27,26,3,13,20,34,42,1,23,31,5,19,28,7,20,45,21
"COG2909",13,24,5,2,4,31,12,17,6,3,6,18,20,23,5,10,11,9,4,20
"COG2910",2,0,1,4,2,0,3,1,4,0,24,1,4,6,8,0,2,1,1,10
"COG2911",0,19,5,4,6,2,1,4,2,1,108,1,23,6,1,16,7,8,6,4
"COG2912",0,6,1,1,0,3,0,0,1,1,0,0,7,0,0,4,1,2,1,0
"COG2913",1,6,1,0,0,0,0,0,1,1,0,0,6,0,1,1,0,3,1,0
"COG2914",0,6,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG2915",0,10,3,0,0,1,0,1,0,0,0,0,6,1,0,0,1,1,1,0
"COG2916",0,19,0,1,1,3,0,1,0,1,0,0,7,4,0,0,0,2,0,2
"COG2917",2,5,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,1
"COG2918",2,23,2,0,1,3,0,5,1,1,4,1,18,7,0,18,0,1,15,0
"COG2919",0,9,1,1,0,3,0,0,1,0,13,0,6,2,0,0,2,1,1,0
"COG2920",1,4,3,0,0,1,0,1,0,0,0,0,7,0,0,2,0,1,0,0
"COG2921",0,4,1,0,1,3,0,0,1,0,1,0,9,0,0,3,0,4,1,0
"COG2922",0,7,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG2923",0,3,0,0,0,2,0,0,0,1,0,1,6,2,0,0,0,2,2,0
"COG2924",1,5,0,1,0,2,0,1,1,0,0,0,2,2,0,1,0,3,2,0
"COG2925",4,5,3,2,1,1,1,2,1,2,0,0,12,3,0,5,0,3,1,3
"COG2926",0,3,0,0,2,1,0,0,0,1,0,0,3,4,0,0,0,0,1,0
"COG2927",2,7,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG2928",0,4,0,1,4,0,0,0,0,0,29,0,0,0,2,0,0,0,0,2
"COG2929",0,5,2,0,0,0,1,1,2,1,1,1,2,12,3,0,0,1,1,4
"COG2931",2,3,1,3,1,0,12,5,1,0,0,18,0,5,18,0,15,8,0,10
"COG2932",3,26,14,10,12,11,14,9,10,5,7,1,19,16,16,19,16,12,2,5
"COG2933",0,6,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",11,24,37,30,17,6,2,9,14,3,2,28,3,9,11,13,6,32,5,8
"COG2937",0,17,3,0,0,2,0,2,1,2,0,0,21,3,0,2,2,11,5,0
"COG2938",0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2942",56,10,56,58,39,41,45,18,66,55,20,57,49,23,40,35,26,30,12,29
"COG2943",0,6,1,0,1,5,0,0,0,0,0,0,32,6,1,1,0,7,1,1
"COG2944",4,8,6,1,0,0,1,3,0,0,0,1,5,6,0,2,0,4,3,2
"COG2945",0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG2946",7,16,2,8,11,67,12,34,13,15,24,11,11,5,8,19,6,15,4,11
"COG2947",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2948",1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG2949",1,8,3,1,1,1,5,3,2,0,0,5,20,5,3,3,5,3,1,5
"COG2951",1,12,3,0,0,1,0,3,2,1,0,1,6,1,0,2,1,4,2,2
"COG2954",30,20,36,23,21,30,26,19,14,54,27,24,6,24,22,23,23,11,23,20
"COG2956",2,12,2,0,0,1,2,0,1,2,0,0,4,3,0,6,1,2,1,0
"COG2957",35,21,37,15,23,47,29,60,33,11,5,34,9,20,36,38,18,21,91,26
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2959",0,10,1,0,0,1,0,1,0,0,0,0,2,1,0,3,0,2,2,0
"COG2960",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2961",0,6,3,2,0,5,1,2,1,0,0,1,6,3,4,2,1,6,1,1
"COG2962",4,10,4,0,1,2,1,2,3,0,2,2,7,7,0,6,4,1,3,7
"COG2963",11,104,58,20,16,65,12,55,29,13,92,11,237,11,20,10,17,30,19,8
"COG2964",4,19,6,5,10,23,5,4,3,6,7,4,24,25,5,4,13,7,8,18
"COG2965",0,8,1,0,0,1,0,1,2,1,0,0,6,2,0,4,0,2,1,0
"COG2966",57,49,65,43,49,32,36,60,55,83,47,43,32,38,33,42,49,55,64,35
"COG2967",0,3,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,3,1,2
"COG2968",2,13,6,6,6,1,3,7,4,3,16,1,12,3,3,5,19,4,3,2
"COG2969",1,11,3,2,0,2,1,0,0,0,0,0,7,1,0,1,3,4,5,1
"COG2971",0,2,0,3,2,1,8,4,3,0,1,7,2,2,3,2,15,2,0,8
"COG2972",314,319,130,233,196,872,459,323,146,162,244,230,139,319,366,342,211,251,79,369
"COG2973",0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2974",2,5,2,0,0,0,0,2,1,0,0,0,45,1,0,3,1,4,1,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2976",2,5,2,0,1,1,0,1,0,0,0,1,6,2,0,0,1,2,3,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2978",18,38,31,18,35,11,14,9,16,5,11,16,12,14,13,18,3,23,13,8
"COG2979",0,5,0,0,0,2,0,0,0,1,0,1,6,0,0,2,0,3,1,0
"COG2980",0,4,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG2981",0,10,2,0,3,0,1,0,0,0,0,0,3,1,0,5,0,3,0,1
"COG2982",1,14,6,0,0,7,0,0,1,1,0,3,32,3,3,2,0,8,4,1
"COG2983",0,5,1,0,0,2,0,0,0,0,0,0,6,1,0,0,0,1,1,0
"COG2984",44,31,34,36,27,43,48,34,32,19,32,35,14,56,51,44,66,29,8,53
"COG2985",150,41,227,155,166,16,91,127,178,169,9,132,80,66,103,126,60,146,255,89
"COG2986",41,18,37,24,34,4,25,17,57,5,0,23,10,23,11,21,12,26,5,10
"COG2987",36,18,42,29,44,9,14,18,52,2,1,32,7,16,25,15,25,37,16,7
"COG2988",0,4,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,3,2,0
"COG2989",1,11,0,1,1,0,2,3,3,25,1,0,12,14,2,3,0,6,50,27
"COG2990",0,19,1,0,4,3,0,0,1,0,1,2,15,5,1,6,0,4,3,1
"COG2991",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,9,3,0,3,0,0,0,0,0,0,1,11,2,0,0,0,5,2,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2995",0,12,2,0,1,3,0,0,0,0,0,0,30,3,0,5,0,5,5,0
"COG2996",39,33,38,43,30,34,34,49,32,27,24,24,12,25,20,37,8,20,43,27
"COG2998",2,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0
"COG2999",0,2,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG3001",4,14,0,3,0,6,0,0,0,1,11,0,7,2,0,1,1,1,0,0
"COG3004",16,22,20,8,19,5,20,4,24,1,57,18,23,12,23,9,8,24,5,4
"COG3005",2,10,4,3,7,3,3,0,9,2,0,3,18,4,4,7,2,13,5,8
"COG3006",0,4,0,0,0,1,0,0,0,0,0,0,7,1,0,4,1,1,0,0
"COG3007",1,7,0,3,0,16,1,7,0,0,17,0,0,4,6,3,0,0,1,3
"COG3008",1,33,5,0,0,6,1,2,1,1,1,0,25,6,1,5,2,6,3,2
"COG3009",0,3,0,0,0,5,0,0,0,0,0,0,8,1,0,0,2,1,0,0
"COG3010",15,23,5,12,16,41,4,2,4,11,25,4,17,10,7,21,10,17,5,3
"COG3012",0,3,2,0,0,0,0,1,2,0,0,0,7,0,0,1,0,0,2,0
"COG3013",0,2,1,0,0,3,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3015",3,7,18,6,2,4,1,9,4,20,0,5,17,7,1,3,0,17,25,6
"COG3016",0,2,14,1,0,0,9,0,2,10,6,3,17,3,1,0,2,14,10,2
"COG3017",2,4,1,0,1,1,0,0,0,2,0,0,3,2,0,0,0,1,2,0
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3021",18,12,24,30,25,8,16,26,35,45,4,24,25,10,11,14,11,19,34,33
"COG3022",17,22,26,16,23,39,15,28,26,43,7,29,25,5,10,32,5,16,28,26
"COG3023",20,22,40,24,35,16,24,14,57,31,4,31,18,26,25,7,47,35,53,40
"COG3024",3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",1,15,3,0,2,2,2,1,3,0,22,0,14,6,2,1,4,5,5,3
"COG3026",0,2,1,0,0,1,0,0,0,0,0,0,10,2,0,3,0,1,2,0
"COG3027",1,3,1,1,1,1,2,0,2,0,0,1,6,5,1,1,0,1,4,2
"COG3028",0,12,0,0,1,2,2,2,2,1,0,0,5,3,0,1,0,1,1,0
"COG3029",0,8,1,0,0,2,0,0,0,1,0,0,4,2,0,0,0,2,1,0
"COG3030",0,0,2,0,1,1,0,0,0,0,0,0,7,2,0,0,0,1,2,0
"COG3031",0,0,2,0,0,3,0,0,0,0,0,0,13,0,0,0,0,4,1,0
"COG3033",11,11,13,14,13,1,9,5,19,1,3,17,42,13,17,9,11,10,8,4
"COG3034",0,2,0,0,0,1,0,0,1,0,2,0,10,3,0,1,1,3,1,0
"COG3036",0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0
"COG3037",1,31,2,9,4,16,0,3,2,0,54,0,30,13,3,6,3,2,7,3
"COG3038",0,1,2,0,0,5,0,0,0,0,1,0,17,3,0,0,0,8,1,0
"COG3039",45,7,7,27,5,2,59,20,122,26,5,28,137,25,19,49,68,24,5,26
"COG3040",0,7,14,5,3,2,4,0,3,0,0,2,12,7,6,1,1,12,2,3
"COG3041",1,2,5,13,14,10,3,7,2,26,6,2,2,13,9,5,5,1,12,8
"COG3042",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3043",0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,2,0
"COG3044",8,23,0,7,12,49,11,12,4,7,11,13,3,5,5,13,1,11,2,4
"COG3045",2,4,1,0,0,1,0,0,1,0,0,0,5,1,0,3,0,3,3,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,1,0
"COG3048",5,18,3,2,4,3,2,1,1,1,2,2,15,5,2,2,5,1,3,3
"COG3049",39,38,51,46,55,38,47,58,49,14,27,46,22,26,47,42,43,38,10,46
"COG3050",0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG3051",5,12,8,6,23,4,2,27,3,5,11,6,21,5,6,10,8,23,19,10
"COG3052",0,5,1,0,3,1,1,6,1,3,5,1,6,5,1,2,4,5,7,1
"COG3053",2,10,4,4,8,4,18,24,0,11,8,4,22,4,3,13,5,10,24,4
"COG3054",0,11,1,0,0,6,0,0,0,0,0,0,9,2,0,2,0,1,1,0
"COG3055",6,6,15,6,13,2,5,22,12,7,36,15,50,6,10,8,2,13,14,2
"COG3056",0,7,1,0,0,2,0,0,0,0,0,2,13,0,0,6,0,4,4,0
"COG3057",0,3,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG3058",1,10,0,0,0,3,0,0,3,0,0,0,15,1,0,1,1,5,1,1
"COG3059",9,15,19,16,19,2,15,2,17,3,1,11,8,8,2,7,2,16,1,7
"COG3060",1,6,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3061",0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3064",0,5,0,1,0,1,0,0,2,1,0,0,17,1,0,2,1,3,1,0
"COG3065",0,6,2,0,0,1,0,1,0,0,0,0,10,1,0,3,0,1,2,0
"COG3066",0,7,2,0,0,1,0,1,0,0,0,0,9,2,7,0,0,1,1,0
"COG3067",0,10,0,0,0,4,0,0,0,0,0,0,16,1,0,3,0,4,1,0
"COG3068",0,7,3,0,0,2,0,1,0,0,0,0,13,1,0,2,0,3,4,0
"COG3069",16,18,8,11,17,6,5,4,8,7,0,2,28,2,7,13,4,8,14,8
"COG3070",3,8,3,6,2,8,4,7,4,7,5,3,15,7,8,7,4,4,3,6
"COG3071",1,13,0,0,0,2,0,0,0,0,0,0,8,2,0,3,0,3,2,1
"COG3072",0,21,2,0,0,5,0,1,0,0,0,3,23,4,0,7,0,8,1,0
"COG3073",0,12,1,0,0,2,0,0,0,1,0,0,6,2,0,3,0,1,0,0
"COG3074",0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,1,0,0,1,0
"COG3075",25,10,14,13,9,1,8,5,22,4,2,6,15,2,4,6,8,5,0,2
"COG3076",0,8,1,0,0,3,0,0,1,0,0,0,8,0,0,3,0,0,0,0
"COG3077",16,12,12,7,7,9,12,20,10,13,16,6,11,31,12,7,20,10,3,19
"COG3078",0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0
"COG3079",1,4,1,0,0,0,0,0,0,0,0,0,9,2,0,2,0,1,1,0
"COG3080",0,3,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,3,1,0
"COG3081",1,8,1,1,0,3,0,0,0,1,0,0,15,4,0,1,0,1,1,0
