"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2414",10,14,10,2,20,0,1,7,12,0,1,1,10,2,14,1,12,1,0,7
"COG2421",0,1,4,0,0,7,0,0,1,0,3,0,1,0,3,2,1,0,4,2
"COG2423",16,2,8,13,30,9,2,14,14,11,1,2,8,0,4,2,11,2,1,8
"COG2425",10,23,7,14,0,10,23,6,23,2,59,51,14,34,21,9,8,62,19,15
"COG2426",1,0,7,8,0,8,0,8,1,5,1,1,6,0,9,0,1,2,1,4
"COG2431",15,25,8,29,2,30,26,22,20,16,18,26,13,39,10,5,17,17,23,29
"COG2440",0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1
"COG2452",6,5,1,6,37,2,5,6,1,15,0,11,3,8,9,9,4,1,4,0
"COG2453",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,6,4,4,19,1,8,5,1,17,20,0,6,1,3,18,10,0,2,4
"COG2501",8,1,6,5,9,6,8,6,4,11,1,1,10,1,12,3,7,1,4,10
"COG2502",28,35,37,26,17,45,28,28,39,32,41,37,31,26,19,21,39,54,40,33
"COG2503",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2508",58,43,58,53,102,26,46,72,31,76,12,16,59,30,46,56,56,12,27,42
"COG2509",62,54,70,58,39,39,34,62,54,61,65,59,99,53,89,29,107,74,64,63
"COG2510",13,7,25,6,2,2,0,14,5,17,2,3,13,0,20,0,12,1,2,8
"COG2513",3,9,7,14,0,9,17,6,8,15,3,13,11,6,4,3,13,1,4,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",5,1,8,4,0,9,3,3,3,3,4,1,6,0,4,3,4,19,4,8
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2519",0,0,2,3,0,1,1,0,0,0,1,0,0,2,2,26,2,0,0,0
"COG2602",8,5,8,3,23,12,1,3,2,5,14,2,7,1,2,15,2,2,8,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG2604",3,4,1,1,0,0,0,2,1,2,0,0,9,0,2,0,9,0,0,1
"COG2605",18,25,4,25,4,20,24,14,13,26,23,41,30,95,9,4,19,6,38,26
"COG2606",32,22,35,19,58,16,17,43,37,32,11,26,24,19,35,27,17,6,20,20
"COG2607",26,16,25,27,24,13,30,40,15,29,4,5,19,12,24,15,28,2,10,29
"COG2608",23,13,35,23,58,5,6,27,10,28,4,6,15,4,41,18,16,1,7,6
"COG2609",0,0,0,1,0,0,0,0,2,0,3,0,1,1,1,6,0,1,3,2
"COG2610",21,28,18,37,39,32,35,26,20,20,25,20,14,29,42,64,18,4,20,36
"COG2703",9,3,1,1,12,2,3,5,2,6,0,2,3,0,1,0,6,0,5,5
"COG2704",26,21,5,29,42,42,31,30,25,18,48,28,29,49,20,24,44,3,54,24
"COG2706",23,29,15,15,55,14,56,19,19,27,11,23,13,42,19,8,18,13,20,34
"COG2707",0,0,0,1,4,1,0,0,1,0,0,0,0,0,4,4,0,0,5,1
"COG2710",9,10,7,12,9,11,9,7,6,18,11,1,4,1,16,5,22,3,9,17
"COG2715",21,28,25,30,8,31,30,28,44,23,39,64,18,42,27,8,38,75,58,30
"COG2716",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG2717",3,1,0,1,19,0,3,0,2,1,0,0,1,1,1,3,2,0,1,2
"COG2718",0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1
"COG2719",0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,2,0,0,1,0
"COG2720",26,17,59,18,14,6,22,17,12,29,0,1,9,4,9,6,10,2,5,10
"COG2721",44,42,29,56,21,30,38,33,35,43,70,67,54,53,81,26,62,71,37,46
"COG2723",54,33,47,67,163,47,68,65,56,65,20,22,51,12,90,96,54,14,13,41
"COG2730",103,65,95,30,31,35,63,57,93,114,14,122,66,39,46,99,26,129,20,76
"COG2731",22,19,11,23,32,41,21,39,17,9,55,24,21,31,12,13,18,35,41,32
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2733",4,0,4,0,15,1,3,0,3,0,2,10,8,1,2,5,2,1,2,0
"COG2738",17,20,48,24,13,22,19,31,23,28,3,25,18,31,23,11,28,4,32,23
"COG2739",7,6,17,14,19,4,14,11,3,17,1,4,10,6,4,2,4,1,4,13
"COG2740",11,1,12,8,6,5,5,6,4,8,2,3,12,1,7,6,2,1,3,3
"COG2746",4,0,5,1,6,2,13,4,2,10,1,1,2,2,3,3,2,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",138,153,100,128,94,118,133,131,147,140,83,177,126,180,117,37,181,199,150,147
"COG2759",73,44,93,69,55,64,49,84,78,62,45,55,51,30,56,45,59,48,47,47
"COG2761",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,1
"COG2764",1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0
"COG2766",0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG2768",25,33,37,23,29,24,13,26,23,25,1,17,28,25,31,22,43,5,31,26
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,1,10,13,4,1,7,2,1,2,8,5,3,2,13,9,0,9,1,6
"COG2801",164,118,228,113,164,178,91,173,119,141,48,243,210,94,206,302,143,494,226,152
"COG2804",41,13,33,11,59,18,22,15,30,47,6,9,21,7,15,22,17,7,15,20
"COG2805",23,16,34,11,29,13,25,22,15,46,6,6,21,4,9,10,16,4,14,13
"COG2807",1,0,1,0,0,6,2,0,1,0,1,2,0,1,1,8,0,0,3,10
"COG2812",114,79,108,98,130,101,74,104,105,109,138,123,83,114,82,115,86,99,114,93
"COG2813",0,0,2,3,13,2,2,4,1,2,3,0,1,2,5,22,0,0,1,2
"COG2814",29,25,14,39,13,30,16,23,29,11,32,45,24,22,29,75,20,43,30,28
"COG2815",34,19,25,24,19,9,28,16,11,27,4,2,15,2,22,78,18,1,5,7
"COG2816",13,27,11,16,32,19,21,31,16,17,33,36,21,19,15,53,28,29,18,22
"COG2818",12,9,5,11,19,15,15,15,14,8,5,13,22,31,15,10,13,3,25,12
"COG2819",27,22,20,14,6,11,13,18,15,19,11,7,12,21,8,3,24,4,10,19
"COG2820",26,17,23,29,9,30,25,33,24,23,41,38,26,25,24,12,32,24,35,33
"COG2821",2,2,1,0,7,0,0,2,0,0,3,0,1,4,0,1,4,0,0,1
"COG2822",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2823",0,0,0,0,9,1,1,0,0,0,4,1,2,1,2,5,0,0,1,2
"COG2824",0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,3,0,1,1,0
"COG2825",3,4,0,5,5,2,5,2,0,1,0,1,1,5,0,2,6,1,1,2
"COG2826",101,38,197,52,5,26,216,66,57,83,22,42,87,5,34,97,87,117,28,58
"COG2827",5,3,5,5,14,3,2,4,5,5,2,1,4,1,4,7,3,1,5,5
"COG2828",1,0,1,0,0,1,2,2,1,0,5,0,2,1,5,2,2,2,3,1
"COG2829",3,0,0,1,0,17,1,0,0,1,1,1,1,0,4,1,1,2,2,4
"COG2830",3,4,3,15,4,18,6,20,11,5,5,17,3,19,20,1,15,1,17,11
"COG2831",7,1,0,1,12,3,7,0,1,2,3,0,1,0,4,0,3,0,3,9
"COG2832",4,1,1,1,11,5,3,3,2,3,1,4,4,1,3,5,1,1,6,1
"COG2834",0,0,3,0,6,0,1,0,0,2,2,2,0,1,0,0,0,0,1,2
"COG2835",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG2836",1,0,1,1,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0
"COG2837",3,4,1,3,4,2,8,2,0,4,1,0,1,15,4,4,0,0,7,2
"COG2839",3,1,3,2,3,8,2,4,2,2,0,3,2,6,0,0,8,0,3,3
"COG2840",0,0,0,1,8,2,0,2,0,2,1,2,0,2,1,1,3,2,0,2
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2842",6,0,2,2,0,5,13,2,18,5,41,0,1,2,1,1,1,3,1,5
"COG2843",36,63,74,45,52,28,45,66,31,86,4,21,46,66,42,60,51,8,49,47
"COG2844",0,0,5,1,17,3,1,0,2,1,9,2,3,5,7,66,8,0,1,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,2,1,2,9,9,3,11,3,5,9,0,11,5,3,5,10,12,8
"COG2848",36,24,36,33,53,21,13,32,38,33,49,44,34,3,50,52,46,56,12,32
"COG2849",6,10,0,20,3,24,16,7,9,17,5,12,2,13,7,0,56,2,50,8
"COG2850",0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,4
"COG2851",3,13,4,8,2,5,4,5,1,2,4,3,2,4,14,0,2,1,3,2
"COG2852",7,0,10,6,0,0,3,7,7,0,1,2,8,2,5,0,3,2,2,2
"COG2853",0,0,0,1,11,1,1,0,0,1,2,0,0,2,1,3,0,0,1,3
"COG2854",1,1,1,0,11,1,0,1,0,0,1,1,1,1,3,1,1,0,0,2
"COG2855",31,47,33,37,21,57,24,44,40,31,18,59,27,44,35,59,37,23,45,59
"COG2856",23,31,37,19,30,14,20,47,13,42,29,71,12,4,19,22,13,33,13,40
"COG2859",13,12,2,8,9,13,7,15,31,8,33,31,7,16,4,1,12,40,13,18
"COG2860",9,9,6,9,11,18,6,19,8,5,8,13,14,18,19,39,22,5,26,15
"COG2861",3,1,1,0,1,2,1,4,1,4,2,0,6,0,4,0,1,0,2,1
"COG2862",1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,17,0,0,0,0,1,4,1,3,3,2,2,0,0,1,2
"COG2865",168,95,74,105,121,86,98,94,83,120,105,67,95,129,112,125,92,319,86,128
"COG2866",9,12,35,13,1,5,20,7,9,13,1,2,16,0,43,1,11,3,13,18
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2868",13,8,12,3,14,5,5,16,4,13,5,0,8,2,13,3,7,1,11,8
"COG2869",13,13,5,14,1,17,10,13,15,3,19,28,4,9,3,2,15,16,18,18
"COG2870",11,3,5,4,16,7,4,7,10,5,7,8,9,7,17,4,6,6,4,7
"COG2871",14,25,13,18,4,31,26,17,18,15,47,24,14,26,16,5,18,33,25,27
"COG2872",13,7,28,10,15,8,14,14,13,12,7,3,20,2,13,10,6,2,2,9
"COG2873",110,91,78,99,89,42,69,84,120,75,126,113,83,80,95,100,115,140,92,87
"COG2875",25,28,20,18,9,14,43,17,19,24,3,8,23,21,26,12,20,0,23,24
"COG2876",51,41,37,41,20,46,36,37,69,20,47,62,48,46,54,12,52,34,46,50
"COG2877",26,22,8,19,10,29,20,21,38,9,23,34,20,35,17,6,19,20,34,31
"COG2878",32,26,37,18,31,23,23,40,32,27,19,35,37,17,29,14,28,25,14,21
"COG2879",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",52,26,41,34,35,39,44,47,46,47,37,30,44,28,60,50,37,33,34,27
"COG2885",52,46,11,58,11,84,40,17,72,19,117,87,43,68,31,6,29,166,48,51
"COG2887",0,0,3,6,0,0,0,0,0,0,2,0,3,0,4,138,4,2,1,0
"COG2890",36,33,39,43,52,36,33,40,53,41,42,39,43,42,39,67,42,40,27,46
"COG2891",0,0,1,2,12,4,2,1,0,2,0,0,0,0,0,2,2,1,1,0
"COG2893",11,14,8,12,68,10,4,13,5,11,4,4,2,5,20,21,3,5,5,7
"COG2894",20,7,25,17,30,5,18,24,10,24,5,4,14,6,21,14,15,4,6,13
"COG2895",25,35,13,36,16,16,23,18,24,13,11,31,23,32,11,15,57,5,33,27
"COG2896",13,7,9,9,16,6,4,12,11,15,5,7,10,5,12,15,18,12,5,9
"COG2897",0,1,4,1,8,0,0,0,0,4,1,1,0,3,1,3,0,2,1,1
"COG2898",0,0,4,0,41,7,2,2,0,2,0,0,1,1,1,61,4,1,3,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG2904",0,0,0,1,7,6,1,0,0,1,1,1,1,1,1,3,1,3,0,1
"COG2906",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2908",12,17,6,13,5,25,19,6,23,2,45,45,31,38,12,8,27,41,37,19
"COG2909",16,6,11,10,25,4,7,8,9,16,5,4,13,1,10,6,9,1,6,9
"COG2910",2,5,4,3,2,10,11,1,2,2,0,1,7,4,4,1,2,0,1,4
"COG2911",14,2,14,4,58,8,0,1,12,3,7,17,16,0,30,6,3,3,9,18
"COG2912",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1
"COG2913",2,0,0,0,10,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1
"COG2914",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2916",2,0,1,0,2,0,0,0,0,0,1,1,2,2,1,4,0,2,2,2
"COG2917",0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2
"COG2918",0,0,0,0,0,7,1,4,3,0,14,8,5,1,3,8,0,0,3,2
"COG2919",0,0,2,0,4,0,0,0,2,0,1,0,1,0,0,20,1,0,0,1
"COG2920",0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,2
"COG2921",0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2922",0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,4,1
"COG2923",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG2924",0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG2925",0,0,0,3,6,0,0,0,2,0,4,3,0,6,0,5,7,0,1,2
"COG2926",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2927",1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,1
"COG2928",2,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG2929",3,0,1,1,0,3,0,4,0,3,1,0,0,0,0,0,0,0,0,4
"COG2931",11,19,11,4,20,11,22,6,4,7,0,1,2,2,6,2,3,1,8,6
"COG2932",11,6,10,13,15,9,16,13,4,13,2,3,15,2,2,4,8,2,4,8
"COG2933",1,0,0,1,1,0,1,0,1,0,3,1,1,1,4,0,0,0,0,1
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2936",8,11,13,7,8,5,9,6,9,4,0,31,17,31,5,8,12,0,39,16
"COG2937",0,0,0,0,1,2,4,0,0,0,6,0,2,1,3,8,2,0,1,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2939",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2942",39,46,35,46,12,52,67,52,61,41,11,61,31,48,17,63,59,54,52,41
"COG2943",0,0,0,0,3,0,1,0,2,0,1,0,0,2,4,0,0,0,2,0
"COG2944",1,0,3,2,1,0,2,1,0,0,3,0,0,1,2,7,3,1,1,1
"COG2945",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2946",22,24,7,26,71,15,23,13,12,10,9,1,8,9,16,20,13,2,12,10
"COG2947",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,2,0,0,0,1,0,1,1,2,1,2,8,0,0,0,0
"COG2949",3,5,12,9,0,5,1,4,0,5,0,1,4,7,18,3,1,4,3,4
"COG2951",1,0,0,2,4,0,0,0,0,0,1,0,0,2,2,5,2,0,0,1
"COG2954",23,25,23,22,17,20,19,40,31,30,14,49,24,21,13,32,25,52,34,24
"COG2956",0,0,0,0,11,0,0,0,1,0,3,0,0,3,4,1,1,0,0,1
"COG2957",25,28,12,25,19,23,46,33,22,17,106,43,18,58,19,3,36,28,38,19
"COG2958",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2961",4,8,1,5,1,5,9,1,0,1,2,0,1,7,3,4,10,2,7,1
"COG2962",2,1,2,0,13,3,1,2,1,3,5,2,4,6,3,2,7,1,1,8
"COG2963",32,5,13,19,57,38,13,30,7,15,9,20,25,10,32,73,18,16,16,27
"COG2964",15,5,15,14,11,6,1,12,9,5,3,2,15,4,13,13,5,4,1,20
"COG2965",0,0,0,0,6,0,0,0,0,1,1,0,2,0,1,0,2,0,2,0
"COG2966",46,35,49,49,36,45,25,50,56,45,44,28,32,24,29,10,33,37,43,31
"COG2967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1
"COG2968",11,1,17,2,4,6,1,5,1,5,5,6,3,1,8,1,4,0,6,4
"COG2969",0,0,1,0,6,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2971",0,4,9,2,0,5,0,0,4,4,1,1,6,0,9,12,3,1,0,8
"COG2972",310,235,159,215,317,229,337,286,162,452,94,61,249,117,98,242,260,84,82,179
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,1,0,3,0,0,0,0,0,6,0,0,1,1,9,0,0,2,3
"COG2975",1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2976",0,0,0,0,3,0,0,1,0,0,1,0,0,2,1,2,1,0,1,1
"COG2977",0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,8,0,0,0,0
"COG2978",6,14,7,22,6,14,17,30,8,4,7,18,5,36,41,5,16,0,24,17
"COG2979",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG2980",0,0,0,0,4,1,1,0,0,0,2,0,3,0,0,1,0,0,0,2
"COG2981",0,1,0,1,0,7,1,1,0,0,0,0,0,0,3,0,0,2,0,1
"COG2982",0,0,2,2,2,0,1,0,1,0,5,0,1,2,6,13,0,2,1,7
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG2984",18,11,36,37,20,18,36,32,16,41,12,9,41,13,52,17,47,11,8,26
"COG2985",100,128,48,138,43,182,148,118,147,83,273,240,120,211,89,19,160,185,221,140
"COG2986",24,46,21,22,27,48,48,28,30,16,14,30,26,61,35,17,41,3,53,44
"COG2987",28,24,13,20,6,38,28,23,33,16,14,19,23,53,28,6,50,3,64,38
"COG2988",0,0,0,0,2,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG2989",12,4,4,4,1,6,13,0,20,1,42,25,7,14,3,3,0,43,6,14
"COG2990",5,1,0,1,3,1,0,2,2,0,2,0,2,0,8,3,0,1,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,0,1,1,1,1,0,0,0,2,0,3,1,1,3,0,2,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2995",0,0,0,3,1,0,1,0,1,0,3,0,0,0,3,7,0,2,5,1
"COG2996",26,14,7,22,39,18,27,22,13,22,38,45,30,47,19,14,36,25,60,40
"COG2998",1,0,2,0,0,1,1,2,0,2,0,0,0,0,1,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG3004",12,36,8,20,13,21,19,24,12,7,4,14,22,23,25,35,20,1,19,23
"COG3005",4,10,1,10,4,6,11,5,3,5,3,0,0,6,6,4,1,0,3,9
"COG3006",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,1,1
"COG3007",3,6,0,4,0,1,0,0,4,1,1,3,0,1,0,4,1,0,3,0
"COG3008",0,0,0,1,1,3,2,1,0,3,5,1,3,6,3,6,0,5,3,7
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3010",6,12,3,5,7,6,2,7,8,1,0,4,6,7,19,12,13,2,11,9
"COG3012",1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,2,1,0,1
"COG3014",0,0,1,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3015",8,6,5,8,0,8,8,3,16,4,25,18,10,23,1,4,3,27,15,18
"COG3016",4,0,3,5,0,7,6,0,2,7,14,4,5,2,2,0,3,1,2,9
"COG3017",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,30,4,26,4,27,12,21,19,26,39,33,35,29,20,3,27,52,39,30
"COG3022",27,25,3,17,27,28,19,21,27,19,19,27,16,18,14,11,13,15,20,15
"COG3023",33,75,54,42,14,46,78,31,85,23,53,70,31,66,32,7,30,94,35,48
"COG3024",0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",3,2,4,2,2,1,1,0,1,2,7,1,2,1,4,4,3,2,6,6
"COG3026",0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG3027",1,1,3,0,0,1,2,3,2,2,1,0,2,0,5,2,2,0,0,5
"COG3028",0,0,1,0,6,0,0,0,0,0,0,1,0,1,2,3,1,1,1,1
"COG3029",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG3030",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3033",9,9,12,20,4,24,8,15,9,15,6,11,12,8,10,3,9,1,22,26
"COG3034",0,0,0,0,1,14,0,0,2,0,0,1,3,0,0,2,1,0,0,1
"COG3036",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG3037",6,2,4,4,7,11,2,7,3,1,6,3,2,3,13,10,4,3,7,2
"COG3038",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2
"COG3039",6,57,70,17,11,12,10,13,8,77,4,10,26,9,59,20,38,4,18,293
"COG3040",2,9,1,10,0,14,12,0,3,5,3,6,2,10,4,4,1,0,4,13
"COG3041",12,28,13,9,3,7,7,13,15,7,31,15,16,3,7,2,6,15,4,10
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3043",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3044",8,16,1,13,11,9,3,8,5,2,0,1,3,2,8,12,5,3,0,6
"COG3045",0,0,0,0,7,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2
"COG3048",2,1,4,2,1,3,0,3,0,3,2,0,4,4,3,1,5,2,3,5
"COG3049",40,50,37,42,54,41,58,54,30,65,6,34,36,75,39,38,25,4,65,38
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3051",9,14,10,6,11,3,8,3,2,2,18,1,1,5,9,4,2,1,5,10
"COG3052",1,0,2,1,3,2,3,2,2,0,5,0,3,0,2,5,4,0,1,6
"COG3053",10,7,12,2,4,1,4,1,2,19,13,2,5,1,5,10,5,1,3,2
"COG3054",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,2,1
"COG3055",18,14,0,9,2,17,11,4,27,6,21,12,12,19,2,6,8,7,21,19
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0
"COG3057",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3058",1,0,1,0,6,1,2,0,0,2,1,3,1,0,2,1,0,0,2,2
"COG3059",0,3,1,4,0,10,5,6,1,5,1,10,7,20,12,2,19,3,15,8
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1
"COG3065",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG3067",0,0,0,2,1,0,0,0,1,0,1,0,1,0,4,2,0,2,1,0
"COG3068",0,0,0,0,4,0,1,1,0,0,3,0,0,1,0,3,0,0,0,0
"COG3069",10,4,5,7,44,12,7,6,6,5,17,7,18,20,13,10,18,7,5,18
"COG3070",4,6,7,1,5,3,4,11,4,2,1,1,4,2,11,2,3,0,2,1
"COG3071",0,0,0,2,2,0,1,0,0,0,3,0,0,0,2,2,0,0,2,1
"COG3072",0,1,0,1,1,1,2,0,1,0,3,0,2,2,1,2,1,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3074",0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3075",2,1,4,7,2,14,1,16,2,5,2,3,0,7,7,2,25,0,20,3
"COG3076",0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0,1
"COG3077",16,7,34,12,11,3,9,10,7,9,0,2,7,7,5,8,8,9,9,6
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1
"COG3080",0,0,0,0,1,0,2,0,0,0,2,0,2,0,1,2,0,0,1,1
"COG3081",0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,3,0,2,0,0
"COG3082",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG3083",4,0,0,3,12,16,2,7,9,3,74,6,1,7,4,3,6,1,5,6
"COG3084",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
