"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG2327",10,6,8,33,14,7,7,5,14,8,9,16,4,17,15,18,12,4,22,10
"COG2329",0,0,3,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,4,0
"COG2333",59,64,30,18,37,50,30,20,15,27,39,80,8,55,33,71,35,20,32,52
"COG2334",0,0,2,0,0,1,5,3,5,3,0,4,7,5,10,5,2,3,4,0
"COG2335",0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0
"COG2337",44,48,109,17,21,34,20,20,15,49,19,9,5,22,18,41,26,11,29,53
"COG2339",4,6,0,0,0,7,0,0,0,4,2,1,0,5,0,2,6,0,6,1
"COG2340",12,5,2,1,2,11,1,0,4,8,7,8,6,8,3,16,11,7,8,1
"COG2342",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,39,42,35,27,33,34,19,22,34,33,30,20,30,6,39,28,33,27,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",4,26,1,0,2,7,1,3,0,6,4,7,0,27,9,20,1,2,4,0
"COG2350",0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,1,2
"COG2351",0,3,0,1,0,0,6,1,1,0,6,0,6,5,3,0,0,2,7,2
"COG2352",0,0,4,4,0,0,6,1,1,0,0,41,4,4,28,3,2,2,5,0
"COG2353",0,0,1,0,0,0,2,1,0,0,0,0,6,0,4,1,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0
"COG2355",23,34,45,55,20,27,18,40,32,42,35,14,29,45,65,27,22,40,39,22
"COG2356",3,5,0,5,1,2,10,14,0,0,1,0,0,33,25,0,0,0,4,2
"COG2357",47,47,20,21,25,30,18,12,20,16,22,62,15,26,25,52,27,18,62,50
"COG2358",24,17,27,6,8,25,5,5,7,19,12,9,4,11,4,15,8,13,16,12
"COG2359",1,8,0,0,1,0,4,1,0,0,0,2,0,3,2,3,0,1,1,1
"COG2360",7,3,1,3,10,4,10,11,3,4,2,0,2,12,20,2,1,7,0,3
"COG2361",10,3,6,4,11,10,8,4,5,4,10,1,17,17,17,4,8,13,1,7
"COG2362",0,0,0,2,3,0,1,3,4,0,0,2,2,1,1,2,0,2,0,0
"COG2363",0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,1,1,2,1,0
"COG2364",22,46,14,15,16,21,27,25,18,18,18,59,29,27,8,42,11,22,32,47
"COG2365",9,9,33,23,19,17,23,26,43,16,29,8,55,17,3,23,40,29,10,6
"COG2366",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG2367",27,30,32,17,40,33,42,34,30,34,39,14,20,20,45,23,22,24,27,35
"COG2368",0,2,6,7,4,9,0,3,0,2,0,8,5,1,9,0,1,2,4,2
"COG2369",7,2,6,0,0,5,4,5,0,0,1,0,3,2,0,5,0,0,5,0
"COG2371",0,1,1,0,0,1,1,0,0,1,3,2,2,1,0,2,1,0,1,2
"COG2372",0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2373",83,80,113,138,151,81,139,154,126,88,122,8,215,130,79,29,120,126,70,53
"COG2374",1,1,15,27,9,2,0,1,0,4,3,7,1,5,1,5,0,0,16,2
"COG2375",0,0,0,1,0,0,4,3,1,1,0,0,0,0,5,0,0,2,0,1
"COG2376",27,12,11,20,25,23,36,31,10,15,7,15,18,5,35,9,13,27,3,5
"COG2377",1,3,5,3,12,5,2,8,1,6,7,1,5,1,3,7,4,7,3,1
"COG2378",11,14,16,21,27,28,20,8,26,11,5,3,14,12,8,10,9,12,6,12
"COG2379",7,11,16,2,7,13,4,7,7,9,6,0,2,5,0,17,2,5,9,0
"COG2382",16,34,53,103,50,26,47,34,23,32,34,0,37,33,75,23,49,43,39,28
"COG2384",12,15,5,2,2,0,6,4,3,9,11,24,3,12,8,22,8,7,14,24
"COG2385",47,66,57,51,47,63,36,41,45,66,77,47,42,47,17,71,46,32,71,39
"COG2386",0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2388",6,2,7,14,14,10,6,6,15,5,4,6,16,2,0,8,8,11,3,9
"COG2390",8,8,6,4,6,6,21,11,5,1,6,30,2,5,15,8,4,9,5,3
"COG2391",1,0,5,0,0,0,0,4,2,0,0,1,5,1,9,3,0,2,6,1
"COG2404",0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,2,2
"COG2405",1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,14
"COG2406",1,1,0,8,2,1,2,1,12,0,4,0,6,0,0,0,5,6,1,0
"COG2407",62,61,75,74,81,89,79,96,88,91,112,45,94,83,80,86,123,105,97,107
"COG2409",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2414",7,3,31,6,13,2,5,14,2,10,2,0,0,1,20,12,1,7,5,2
"COG2421",1,2,1,5,2,1,3,5,2,1,0,5,2,0,9,1,3,2,1,1
"COG2423",15,11,1,1,12,9,2,4,18,4,7,7,4,4,7,4,1,10,8,3
"COG2425",19,18,10,26,17,9,29,24,33,6,11,1,39,6,22,4,23,32,16,17
"COG2426",1,3,0,0,0,4,0,1,0,1,1,4,0,1,0,0,1,0,5,2
"COG2431",22,33,40,53,23,29,52,34,41,29,34,10,43,26,29,13,32,32,30,14
"COG2440",0,0,1,0,0,0,0,1,3,0,0,3,2,0,4,0,0,1,0,0
"COG2452",4,8,4,5,13,1,8,27,6,2,1,21,1,2,5,9,4,5,17,3
"COG2453",0,0,0,4,0,0,2,2,0,0,0,0,1,0,5,0,0,2,0,0
"COG2461",16,8,2,10,7,5,1,0,3,3,1,12,0,38,3,22,12,2,13,5
"COG2501",18,7,10,8,2,8,5,1,7,5,5,3,2,5,5,3,6,1,4,6
"COG2502",31,32,42,22,30,31,31,37,23,26,26,11,28,26,48,26,24,27,33,64
"COG2503",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG2508",60,58,34,27,61,63,29,8,22,46,40,139,15,71,29,95,47,23,55,82
"COG2509",72,90,90,53,73,99,59,77,42,90,88,70,37,95,41,105,52,49,78,69
"COG2510",14,15,2,3,6,7,2,2,1,13,6,5,0,7,1,10,1,3,5,27
"COG2513",10,1,4,3,26,22,6,1,19,9,8,0,18,4,4,6,29,3,10,4
"COG2515",5,1,2,11,2,5,4,0,0,0,2,7,0,4,5,4,3,0,4,2
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0
"COG2602",9,7,7,9,0,3,15,4,1,9,0,2,1,8,8,12,0,7,6,67
"COG2603",0,0,1,1,0,0,3,2,0,0,0,0,7,0,8,0,0,3,0,0
"COG2604",9,2,5,8,1,0,1,0,0,7,6,6,0,6,3,11,0,2,17,12
"COG2605",23,36,50,62,46,34,55,32,67,36,47,22,34,27,8,33,21,24,40,35
"COG2606",24,35,19,30,18,24,32,20,26,24,26,39,14,26,9,26,14,34,37,21
"COG2607",36,25,27,6,14,23,25,16,11,10,14,23,3,20,7,36,23,5,13,13
"COG2608",18,15,10,7,8,7,5,9,4,12,9,16,5,8,6,25,3,6,18,11
"COG2609",0,0,4,2,0,0,1,3,1,0,0,0,8,1,8,1,0,1,7,0
"COG2610",24,20,20,35,30,17,35,27,42,28,16,78,42,14,65,15,33,26,43,51
"COG2703",8,3,4,0,4,5,2,0,9,1,1,0,1,6,0,6,4,0,9,12
"COG2704",22,15,68,47,28,24,35,43,31,32,26,12,23,18,36,18,22,41,27,15
"COG2706",22,22,22,44,28,23,29,23,39,18,21,43,30,22,21,23,58,22,44,20
"COG2707",2,0,0,0,0,0,1,5,0,0,0,0,2,0,3,0,0,1,1,0
"COG2710",12,10,6,4,10,9,2,6,6,17,15,44,5,9,7,16,14,8,7,9
"COG2715",24,40,39,27,27,27,35,21,30,36,36,13,39,35,46,18,32,29,32,33
"COG2716",0,0,1,3,0,0,1,0,0,1,0,0,2,1,6,0,2,2,0,0
"COG2717",4,0,0,1,0,5,2,0,28,8,5,0,2,1,5,5,0,0,4,6
"COG2718",0,0,0,0,0,0,4,1,0,0,0,1,4,0,5,0,1,1,1,1
"COG2719",0,0,0,3,1,0,1,2,0,1,0,0,4,1,8,1,0,1,1,0
"COG2720",17,31,10,9,10,46,4,4,7,12,20,39,0,44,6,43,23,12,18,22
"COG2721",37,28,40,57,52,44,66,51,35,51,53,33,37,26,45,32,43,39,29,26
"COG2723",58,79,22,42,34,51,44,20,21,36,32,107,34,41,61,128,45,65,55,33
"COG2730",97,89,15,52,55,64,39,28,53,79,64,33,46,55,69,49,75,47,54,56
"COG2731",19,19,13,14,11,10,21,24,13,19,27,9,25,14,31,17,25,25,21,25
"COG2732",0,0,1,2,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG2733",8,7,4,1,0,0,11,9,2,0,0,25,5,1,17,9,1,0,3,3
"COG2738",23,14,28,24,17,26,29,19,42,31,28,16,14,16,5,16,21,13,30,28
"COG2739",7,22,16,5,9,12,5,3,3,5,12,13,2,18,6,17,7,11,9,20
"COG2740",2,24,5,9,5,5,6,2,0,6,11,10,3,6,2,15,7,4,9,14
"COG2746",5,2,0,6,4,1,0,7,1,7,1,0,0,5,0,3,10,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",157,135,176,183,161,123,165,165,153,163,175,88,111,116,96,119,132,151,157,123
"COG2759",70,70,62,46,72,69,49,79,39,58,70,83,46,69,71,59,44,45,53,49
"COG2761",0,1,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0
"COG2764",1,0,1,2,3,0,1,0,0,0,0,1,3,0,3,0,3,1,0,0
"COG2766",0,0,0,3,0,0,0,1,2,0,0,0,1,1,9,0,1,2,0,2
"COG2768",28,19,25,9,25,26,17,34,13,23,27,28,13,11,26,30,19,23,16,8
"COG2770",0,1,4,3,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0
"COG2771",0,0,1,13,4,0,16,7,4,1,2,1,6,2,26,2,6,10,4,5
"COG2801",147,156,100,67,85,107,177,94,78,77,205,478,65,161,325,163,99,121,140,260
"COG2804",28,30,4,10,28,33,21,9,9,22,15,20,13,21,32,28,21,16,23,25
"COG2805",35,28,9,8,21,22,16,5,15,30,21,15,5,29,22,24,18,13,26,34
"COG2807",0,2,3,5,0,1,5,2,1,1,1,13,3,0,11,1,0,1,2,0
"COG2812",101,137,103,95,104,109,108,103,104,83,106,136,80,121,103,122,94,99,132,82
"COG2813",1,2,1,3,0,0,7,3,3,0,0,12,7,1,31,2,1,2,4,0
"COG2814",36,21,31,23,28,23,46,52,17,21,25,73,28,29,70,8,17,34,6,12
"COG2815",30,26,19,9,18,30,5,6,9,10,9,68,4,38,10,19,28,19,10,5
"COG2816",16,17,26,26,28,23,27,10,33,29,30,42,26,25,34,19,32,20,36,26
"COG2818",12,14,10,17,17,15,9,15,17,8,7,14,18,8,10,19,13,14,13,16
"COG2819",27,33,28,16,16,17,10,11,7,14,12,22,11,18,11,21,20,16,12,14
"COG2820",21,27,28,22,25,32,24,24,30,35,26,21,21,44,26,36,18,29,23,38
"COG2821",0,0,0,1,2,0,2,4,2,0,0,0,9,1,8,1,1,1,3,0
"COG2822",0,1,0,2,0,0,1,2,1,0,0,1,1,0,3,0,0,3,0,0
"COG2823",0,0,1,4,0,0,4,5,1,0,0,0,3,0,10,1,0,6,3,0
"COG2824",0,1,0,3,0,0,0,0,3,0,0,0,4,1,6,2,0,2,3,0
"COG2825",2,2,1,4,3,0,3,3,4,1,3,0,5,1,7,0,10,4,2,2
"COG2826",98,53,32,9,62,34,733,49,277,38,23,76,25,56,64,84,200,75,56,350
"COG2827",6,6,8,1,5,6,3,2,1,3,2,6,2,3,3,8,0,5,3,1
"COG2828",1,0,6,0,3,5,3,2,0,1,1,12,2,0,7,1,1,0,2,1
"COG2829",1,0,2,5,2,2,5,9,3,0,1,0,4,0,1,0,1,4,1,0
"COG2830",5,9,16,24,22,7,18,21,15,15,17,0,22,7,0,2,17,12,16,9
"COG2831",7,1,4,2,3,2,4,4,2,1,0,5,2,0,5,2,7,8,7,1
"COG2832",3,5,4,4,3,2,9,5,0,2,3,3,5,3,8,4,2,2,2,3
"COG2834",0,5,1,2,3,1,1,2,4,0,0,0,5,2,2,6,2,1,2,2
"COG2835",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2836",0,2,5,2,0,1,2,0,0,0,1,6,0,5,0,2,0,0,3,0
"COG2837",3,0,3,14,12,1,4,11,17,2,0,1,17,0,10,1,12,13,3,1
"COG2839",0,2,3,4,2,2,5,2,7,4,9,0,9,1,0,1,2,6,1,2
"COG2840",0,0,2,0,0,0,3,2,0,0,0,0,7,1,9,1,2,5,3,0
"COG2841",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG2842",5,3,4,6,2,3,0,5,0,3,12,2,0,1,0,3,14,1,11,0
"COG2843",31,52,44,51,40,39,23,48,46,51,42,25,27,37,15,66,56,46,48,52
"COG2844",1,0,6,7,1,0,4,4,2,0,0,24,4,2,22,0,1,6,3,1
"COG2846",7,10,11,13,7,8,10,8,7,10,11,8,1,2,14,4,5,15,25,5
"COG2848",43,44,28,9,20,22,29,18,13,26,20,50,12,22,46,53,23,18,37,41
"COG2849",8,7,27,18,17,14,18,11,7,14,2,1,40,4,0,3,22,20,6,3
"COG2850",0,0,1,1,1,0,3,3,1,0,0,0,5,1,7,0,0,0,5,0
"COG2851",2,4,10,3,4,3,2,3,2,14,3,21,2,4,6,6,4,2,14,7
"COG2852",3,15,4,0,6,0,4,4,2,1,1,9,2,6,2,10,1,5,3,2
"COG2853",0,0,2,6,2,1,2,4,2,0,0,0,5,0,2,0,2,2,4,0
"COG2854",0,1,2,3,0,0,0,3,0,0,2,0,1,0,2,1,0,0,4,0
"COG2855",30,20,26,26,44,42,31,40,44,26,37,33,42,34,24,41,30,43,28,23
"COG2856",34,31,9,18,14,29,36,7,32,16,11,10,1,56,22,26,20,11,13,21
"COG2859",4,10,15,5,19,12,15,18,8,18,16,3,1,25,18,7,4,9,16,11
"COG2860",11,22,16,21,10,19,18,20,9,12,12,20,22,11,19,13,22,12,12,6
"COG2861",3,0,2,1,7,1,3,3,0,1,0,4,2,2,8,1,4,1,0,0
"COG2862",0,0,1,1,0,1,0,1,0,0,0,0,1,1,5,0,1,2,4,1
"COG2863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2864",0,1,3,6,0,0,2,6,3,1,0,0,4,1,4,2,0,4,4,0
"COG2865",177,99,86,115,157,105,122,153,139,103,86,116,63,251,224,152,105,121,103,126
"COG2866",6,16,3,18,17,29,3,2,3,5,16,6,6,9,4,23,23,17,11,9
"COG2867",0,0,0,0,0,0,3,0,0,0,0,0,2,1,5,1,1,0,0,0
"COG2868",9,11,1,6,8,5,3,6,4,2,10,8,2,9,9,6,3,4,9,5
"COG2869",11,7,7,9,17,10,17,17,12,12,12,1,17,25,10,3,9,11,10,11
"COG2870",9,7,8,7,18,8,13,13,5,1,10,17,13,2,19,6,4,14,6,2
"COG2871",25,26,15,20,27,19,19,35,18,21,22,3,32,38,20,4,24,17,26,14
"COG2872",12,8,15,3,11,19,9,4,3,3,12,12,7,1,11,16,26,4,7,27
"COG2873",77,65,77,53,42,58,42,55,69,68,99,92,60,95,122,102,80,91,118,123
"COG2875",18,11,45,37,23,35,19,36,33,24,24,17,23,9,8,25,34,21,29,16
"COG2876",43,34,49,34,44,36,51,54,34,54,49,32,28,38,40,37,26,45,27,21
"COG2877",18,15,28,26,23,23,29,34,27,19,19,7,34,10,30,12,18,31,15,15
"COG2878",29,26,20,25,34,30,21,35,28,35,36,24,23,19,20,26,26,16,34,26
"COG2879",0,0,0,0,0,0,3,0,2,0,0,0,0,0,7,0,0,1,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0
"COG2884",45,36,23,39,28,25,27,20,36,31,44,51,25,52,35,37,33,35,44,41
"COG2885",58,42,59,44,38,41,67,86,158,54,45,12,92,57,137,24,50,69,52,45
"COG2887",0,1,0,0,8,0,0,0,0,0,0,71,0,0,18,4,0,1,0,0
"COG2890",34,41,43,34,32,35,41,33,37,42,35,48,33,59,47,48,33,40,45,43
"COG2891",1,2,2,1,0,0,1,1,2,0,0,2,2,0,7,2,0,1,2,0
"COG2893",15,13,7,10,4,5,17,20,5,5,2,27,5,14,32,19,7,7,19,5
"COG2894",24,20,9,9,12,14,10,5,8,8,8,15,1,13,13,25,5,7,15,26
"COG2895",29,28,15,23,30,24,28,35,27,34,25,16,49,33,14,26,18,37,46,28
"COG2896",9,11,12,8,11,9,15,14,3,15,11,23,12,7,22,21,4,12,11,12
"COG2897",0,1,1,0,1,1,2,2,2,1,0,0,1,0,13,4,0,5,4,2
"COG2898",2,1,5,1,1,1,1,0,0,2,0,50,1,0,16,6,0,2,3,2
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,1,1,0,0,2,1,1,0,0,0,1,0,8,0,0,1,4,1
"COG2904",1,0,1,4,0,1,2,1,3,0,1,0,2,0,10,0,0,0,5,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2907",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2908",15,20,28,42,38,23,27,31,44,22,35,2,45,20,24,10,20,33,32,19
"COG2909",21,8,3,4,2,17,16,3,13,7,12,14,13,17,7,14,13,5,11,4
"COG2910",2,1,1,5,3,3,3,4,13,3,1,7,14,1,0,3,6,3,0,3
"COG2911",18,14,14,9,5,6,30,28,11,4,2,37,13,5,44,10,3,18,22,6
"COG2912",0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,2,2,0
"COG2913",1,0,1,2,1,0,1,1,0,0,0,0,2,1,4,2,0,3,4,0
"COG2914",0,0,0,1,0,0,2,1,1,0,0,0,0,0,4,0,1,0,2,0
"COG2915",0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,0
"COG2916",0,0,0,1,0,0,2,0,1,0,0,0,2,1,4,0,0,2,0,1
"COG2917",0,0,1,3,2,0,1,1,3,0,0,0,2,0,2,1,0,2,1,0
"COG2918",1,0,2,3,2,1,20,22,0,1,28,6,8,3,13,3,1,1,20,9
"COG2919",0,0,2,1,2,0,0,3,1,0,0,14,0,0,3,1,0,3,5,1
"COG2920",0,1,0,1,0,0,1,1,0,0,0,0,0,1,4,1,0,0,1,0
"COG2921",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,8,0,6,0,0,1,0,0
"COG2923",0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,1,0
"COG2924",0,0,0,3,0,0,1,2,1,0,0,0,2,0,3,3,1,0,1,0
"COG2925",0,0,0,1,2,0,1,5,4,0,0,0,3,1,5,0,1,2,4,0
"COG2926",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2927",0,0,1,3,2,0,0,2,1,0,0,0,0,2,4,0,1,1,2,0
"COG2928",2,2,1,0,0,0,5,2,0,0,0,2,5,0,5,0,0,3,0,0
"COG2929",2,1,3,4,1,0,0,2,1,1,0,0,2,1,1,1,1,0,0,1
"COG2931",14,20,1,16,30,6,7,6,20,7,13,0,34,8,0,2,29,12,3,4
"COG2932",8,15,8,7,9,6,11,9,6,12,12,2,16,9,11,14,12,8,11,24
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,1,1,4,0
"COG2936",4,4,15,25,7,10,9,7,17,16,12,35,0,6,1,19,13,13,14,6
"COG2937",0,0,2,3,0,0,9,1,4,0,0,0,1,1,25,2,3,3,11,0
"COG2938",0,2,0,2,0,0,1,1,1,0,0,0,0,0,3,1,1,0,4,0
"COG2939",1,0,0,0,0,1,0,13,0,0,0,3,0,0,6,0,0,0,0,0
"COG2942",38,37,44,41,49,41,32,58,44,35,44,30,77,15,66,23,68,85,32,24
"COG2943",0,0,0,1,4,0,2,2,2,1,0,0,3,1,17,2,0,3,1,0
"COG2944",1,3,1,5,0,0,2,3,0,2,3,2,2,3,5,1,0,3,0,3
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2946",13,18,23,24,9,16,13,4,12,14,4,14,9,21,9,12,10,11,15,50
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,1,1,15,0,8,0,0,0,0,10,0,2,0,2,0,5,0,0
"COG2949",3,6,1,8,3,4,8,5,17,1,6,0,9,9,4,11,3,6,2,2
"COG2951",0,0,3,3,1,0,1,2,2,0,0,0,1,3,6,0,0,1,4,0
"COG2954",24,26,23,13,30,15,19,21,22,18,17,21,18,26,40,14,31,23,26,27
"COG2956",1,0,5,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1
"COG2957",26,36,17,26,16,19,47,34,35,30,36,19,23,47,14,22,37,39,34,41
"COG2958",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2959",0,0,0,1,0,0,3,1,1,0,0,0,3,0,0,0,0,1,2,0
"COG2960",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2961",2,0,0,6,6,3,7,3,7,8,0,0,24,0,2,1,10,9,3,2
"COG2962",5,0,6,4,2,3,4,3,3,0,3,8,1,4,3,4,1,2,4,0
"COG2963",35,23,33,17,17,18,106,45,31,11,16,49,10,47,71,30,14,22,26,25
"COG2964",10,6,25,7,9,10,9,7,7,8,2,24,10,1,8,7,6,7,10,1
"COG2965",0,1,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,2,4,0
"COG2966",60,63,74,46,51,50,54,51,34,45,53,32,43,65,49,63,27,43,45,43
"COG2967",0,0,0,1,1,0,0,1,1,0,1,0,1,0,6,2,0,0,0,0
"COG2968",4,5,2,0,1,4,7,4,3,2,1,6,2,1,6,2,1,1,4,1
"COG2969",1,0,1,4,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG2971",3,5,1,2,2,1,4,1,1,0,1,3,0,2,0,1,1,2,0,2
"COG2972",339,322,189,136,198,181,100,114,236,299,234,280,118,314,94,442,337,174,339,573
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2974",0,0,2,3,0,0,5,3,0,0,0,0,3,0,10,0,1,3,5,0
"COG2975",0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,2,0,0
"COG2976",0,0,0,1,0,0,3,1,2,0,0,0,1,3,7,0,1,3,4,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0,1
"COG2978",12,13,22,28,11,14,20,17,20,18,30,25,46,13,7,9,28,25,19,11
"COG2979",0,0,0,2,0,0,2,1,0,0,0,0,6,0,6,2,0,1,4,0
"COG2980",0,0,1,4,0,0,1,0,3,0,0,0,1,0,1,0,0,1,2,0
"COG2981",0,0,0,2,1,0,1,0,0,0,1,0,4,1,1,2,1,1,3,0
"COG2982",0,0,0,5,6,0,7,5,4,1,1,0,4,0,27,1,2,3,0,0
"COG2983",0,0,0,3,3,0,0,0,1,1,0,0,0,0,4,2,1,0,0,0
"COG2984",24,32,41,19,15,22,8,13,17,33,29,34,13,35,6,46,31,18,28,39
"COG2985",69,42,123,145,79,94,98,124,98,131,162,54,162,154,106,48,151,134,122,104
"COG2986",20,5,48,67,44,26,32,42,54,39,37,7,44,26,2,17,54,72,27,10
"COG2987",17,9,53,47,42,36,13,30,36,47,26,3,41,19,0,15,44,46,23,9
"COG2988",0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2989",15,8,2,2,4,1,11,10,3,2,3,0,9,3,39,0,11,6,3,14
"COG2990",2,4,3,3,0,0,4,3,3,1,0,11,7,0,8,6,0,4,5,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,7,2,0,3,0,1,1,0,0,1,0,6,0,2,2,0,0
"COG2994",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,2,0,0,3,2,1,0,0,0,7,1,27,3,0,1,2,2
"COG2996",36,23,36,37,28,21,33,26,32,26,36,28,26,36,29,35,37,31,46,37
"COG2998",1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2999",0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,2,0
"COG3001",0,0,1,0,1,1,0,0,0,0,0,16,1,0,4,0,0,0,1,0
"COG3004",14,7,21,34,29,25,24,41,30,25,17,25,21,2,16,7,21,10,12,5
"COG3005",3,10,4,10,5,5,3,5,13,2,6,1,14,1,12,3,14,13,6,2
"COG3006",0,0,1,0,0,0,0,0,0,1,0,0,7,2,6,2,0,1,5,0
"COG3007",8,4,0,1,0,4,3,6,0,1,4,2,0,4,3,0,0,1,0,1
"COG3008",0,0,4,5,5,2,5,2,3,0,0,0,13,3,15,2,3,3,5,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,4,0,8,0,0,1,0,0
"COG3010",9,9,8,8,3,6,9,4,5,4,5,18,11,3,12,11,2,11,12,8
"COG3012",0,0,1,1,0,0,3,1,0,1,0,0,1,0,6,2,0,3,2,0
"COG3013",1,0,0,4,0,0,0,0,0,1,1,0,1,0,5,3,1,3,2,0
"COG3014",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3015",7,3,5,22,8,7,7,15,20,8,7,8,13,9,23,2,7,7,4,5
"COG3016",2,2,0,1,3,3,11,3,12,4,4,0,5,2,11,1,0,3,0,2
"COG3017",0,0,0,2,0,0,2,1,2,0,0,0,1,0,3,0,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3021",15,22,21,16,22,21,42,41,33,34,16,3,26,29,36,8,12,25,24,28
"COG3022",25,20,25,25,24,18,23,17,31,18,29,12,21,27,30,21,23,21,25,35
"COG3023",32,19,45,57,48,34,43,75,41,29,41,2,84,9,45,14,60,62,22,44
"COG3024",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG3025",2,2,0,1,2,2,13,2,1,0,1,0,3,4,12,2,2,3,0,2
"COG3026",0,0,3,2,0,0,2,0,1,0,1,0,3,0,7,0,1,1,0,0
"COG3027",1,0,0,5,0,0,1,0,1,0,1,0,0,0,10,2,1,0,0,1
"COG3028",0,0,0,0,2,1,2,4,0,0,0,0,2,1,5,0,0,2,2,0
"COG3029",0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,2,0,0,1
"COG3030",0,0,1,1,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0
"COG3031",0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,2,0,0,1
