"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG2391",5,2,33,1,0,6,4,0,5,2,1,1,2,0,2,2,1,1,0,1
"COG2404",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2405",0,0,3,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG2406",0,4,0,1,0,24,3,2,1,2,6,4,6,1,5,2,11,14,2,8
"COG2407",68,58,96,96,49,101,96,63,65,124,90,62,49,81,56,109,80,146,88,93
"COG2409",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,7,30,1,0,1,19,14,4,11,7,5,5,3,5,3,0,3,6,1
"COG2421",0,3,17,1,3,3,0,2,2,4,1,0,2,0,2,4,1,1,0,1
"COG2423",3,3,8,4,4,5,3,7,4,3,10,3,5,18,9,4,9,0,5,3
"COG2425",39,26,23,18,1,42,23,14,12,13,28,18,8,8,18,52,21,29,35,32
"COG2426",1,0,0,0,0,0,0,7,3,1,0,3,12,9,3,0,0,0,4,0
"COG2431",22,52,19,39,8,41,36,23,25,42,34,27,15,24,25,55,43,31,25,41
"COG2440",0,0,14,1,7,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2452",3,3,0,9,18,2,2,3,9,2,14,6,2,4,7,0,2,3,5,0
"COG2453",0,0,20,0,0,0,2,0,0,0,0,0,0,0,3,1,2,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",11,3,10,4,16,0,3,5,11,1,5,1,3,4,4,0,3,8,13,0
"COG2501",7,5,5,4,10,0,10,12,14,3,3,4,8,21,7,2,2,12,12,2
"COG2502",34,25,25,40,11,38,43,36,41,40,27,34,26,45,37,57,25,22,26,22
"COG2503",2,0,0,0,0,2,0,0,10,0,3,0,0,0,0,0,0,1,0,0
"COG2508",60,43,57,19,115,22,42,61,68,13,30,65,69,86,44,6,13,40,58,22
"COG2509",77,68,25,62,92,42,74,108,63,72,67,80,89,81,62,74,63,58,79,38
"COG2510",9,7,4,3,10,2,4,10,12,3,4,3,9,14,3,1,1,1,9,3
"COG2513",6,3,28,6,1,14,9,12,9,9,5,21,10,2,7,1,12,22,2,23
"COG2514",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,15,4,13,2,4,7,1,5,1,6,8,5,12,3,9,1,1,8
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,1,4,0,0,1,1,1,1,0,0,3,1,0,1,1,0,0,0,0
"COG2519",0,3,0,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2602",14,7,13,10,7,4,3,2,4,2,5,7,12,7,12,2,1,3,24,7
"COG2603",0,1,21,0,0,5,3,1,8,2,3,1,5,0,2,2,1,1,0,0
"COG2604",6,1,0,2,5,1,3,6,2,0,0,1,0,2,0,0,3,0,2,0
"COG2605",8,40,17,37,19,32,45,18,24,51,25,35,31,11,31,31,38,25,23,78
"COG2606",23,26,22,27,44,16,23,36,50,13,28,27,36,35,35,16,15,20,21,24
"COG2607",24,11,16,11,31,4,15,25,28,10,10,22,9,28,17,6,15,26,23,7
"COG2608",26,7,15,4,19,4,15,18,18,3,12,26,20,25,7,3,8,5,17,1
"COG2609",3,0,23,2,1,10,12,2,15,2,3,0,2,0,1,6,0,0,0,1
"COG2610",30,30,136,24,86,55,47,20,70,30,19,38,20,25,49,35,30,39,18,31
"COG2703",9,1,0,4,2,4,4,5,15,1,1,2,4,11,2,0,4,14,8,0
"COG2704",6,45,102,53,11,29,38,28,27,49,45,31,17,23,21,39,30,15,25,38
"COG2706",27,22,38,21,38,34,31,14,34,27,17,15,9,18,19,14,25,30,15,22
"COG2707",0,0,7,1,0,0,2,0,8,0,0,0,2,0,0,5,0,0,0,1
"COG2710",7,11,14,9,55,4,5,5,6,15,6,15,10,4,16,4,8,10,25,12
"COG2715",47,28,5,49,12,27,26,31,29,39,24,18,30,34,15,65,38,26,30,32
"COG2716",0,0,10,0,0,3,2,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG2717",1,1,8,1,0,2,25,1,8,15,1,0,0,0,6,1,1,0,3,0
"COG2718",0,0,17,1,0,3,2,2,4,0,1,0,1,0,2,1,2,0,0,0
"COG2719",0,1,16,1,0,3,1,0,7,0,0,0,1,0,1,2,0,1,0,0
"COG2720",28,14,21,10,30,5,17,16,19,8,8,18,51,25,16,4,5,24,6,6
"COG2721",37,35,97,35,36,41,51,42,49,52,42,44,36,45,49,72,42,47,44,26
"COG2723",104,37,150,21,103,29,80,62,98,65,57,83,41,52,27,16,25,47,30,18
"COG2730",98,54,9,31,30,32,23,80,22,84,52,22,17,53,56,118,21,65,73,30
"COG2731",33,32,55,33,9,31,14,20,34,18,28,23,9,30,31,21,30,26,36,38
"COG2732",0,0,11,1,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG2733",2,7,18,5,26,2,5,8,5,0,0,2,4,0,15,6,1,0,0,5
"COG2738",13,25,6,31,11,12,22,25,24,29,19,30,18,43,23,9,17,35,27,22
"COG2739",11,8,4,6,11,3,11,13,11,5,8,13,15,15,12,3,6,9,12,2
"COG2740",12,5,1,2,7,3,7,16,15,1,3,12,20,6,8,2,1,12,10,2
"COG2746",3,1,33,0,0,1,0,3,11,0,2,3,1,3,5,0,4,7,5,3
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",144,97,20,124,49,90,108,109,60,98,134,127,82,140,123,176,179,126,135,168
"COG2759",84,67,9,60,73,55,56,96,44,56,59,66,74,62,70,82,62,55,79,42
"COG2761",0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,1,0,1,0,0
"COG2764",0,0,6,0,0,2,2,1,3,0,0,0,2,0,0,0,0,1,0,0
"COG2766",2,0,19,2,0,3,6,1,11,1,2,0,3,0,1,1,0,0,0,0
"COG2768",13,32,12,38,23,14,22,37,12,25,20,24,31,27,31,7,38,12,14,13
"COG2770",0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,94,3,5,9,9,2,30,3,6,7,7,4,12,6,1,1,1,2
"COG2801",193,196,420,284,516,60,196,230,395,150,138,133,292,196,345,347,111,90,251,147
"COG2804",20,19,66,13,24,17,24,31,32,5,16,11,36,20,21,5,10,27,22,7
"COG2805",19,18,17,11,14,9,5,13,26,3,9,10,21,22,16,6,12,19,35,5
"COG2807",3,5,23,1,9,3,3,2,10,3,0,0,4,0,3,5,3,0,0,2
"COG2812",105,78,60,102,138,60,100,106,97,93,71,74,67,65,56,78,66,55,89,55
"COG2813",3,8,29,1,12,6,6,2,11,0,2,2,10,4,1,4,1,0,0,1
"COG2814",16,28,81,26,70,29,30,24,42,35,25,46,13,26,22,41,31,20,14,33
"COG2815",23,13,13,3,64,7,13,14,27,3,19,15,32,31,14,5,3,29,13,4
"COG2816",15,20,15,8,25,17,15,7,25,8,17,24,18,24,27,20,28,25,30,17
"COG2818",10,18,24,34,16,18,13,9,23,28,13,12,11,5,14,0,15,11,2,5
"COG2819",16,11,1,6,15,10,28,21,28,32,13,10,11,19,14,11,12,12,13,5
"COG2820",27,32,24,31,6,21,25,26,22,33,23,24,32,29,23,24,31,30,36,28
"COG2821",0,5,20,0,0,1,3,0,15,0,5,0,5,0,1,4,0,1,1,2
"COG2822",0,0,11,2,1,5,3,0,5,0,0,0,1,1,0,3,1,0,1,1
"COG2823",1,1,22,2,0,6,6,2,6,0,7,0,5,0,3,3,1,0,0,1
"COG2824",1,0,16,1,1,0,2,0,4,0,3,0,1,0,1,0,0,0,0,3
"COG2825",2,2,13,2,0,5,1,1,10,1,2,7,2,2,4,4,8,4,0,7
"COG2826",175,52,37,24,90,23,21,72,63,19,73,39,41,67,96,14,49,227,115,20
"COG2827",4,2,7,0,11,6,3,5,12,2,4,6,5,4,6,2,2,1,3,4
"COG2828",2,1,17,2,9,1,1,4,4,0,2,0,5,2,2,2,1,0,0,0
"COG2829",0,0,8,2,0,5,2,2,4,1,3,0,3,1,4,2,4,2,1,2
"COG2830",1,14,0,27,2,25,11,4,8,13,18,6,6,13,11,11,19,6,11,26
"COG2831",2,1,0,5,8,1,0,3,9,0,4,0,10,0,6,1,4,7,0,6
"COG2832",6,2,16,2,2,3,5,4,16,0,2,2,6,3,2,0,0,3,5,5
"COG2834",1,2,15,1,0,0,2,2,12,1,5,1,4,2,0,1,0,0,2,1
"COG2835",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,13,0,1,0,3,0,0,0,1,3,0,0,0,0,1,0
"COG2837",1,6,28,4,1,16,6,2,7,4,7,3,4,4,3,0,13,10,1,19
"COG2839",1,3,0,4,0,5,3,1,1,1,5,9,0,6,3,0,8,4,0,5
"COG2840",1,1,11,1,0,4,2,4,2,0,3,1,3,0,3,2,1,1,0,0
"COG2841",0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,4,2,0,1,0,1,1,0,0,2,4,4,4,0,1,1,15,3,0
"COG2843",14,23,6,31,10,19,32,29,27,36,46,49,41,48,34,8,57,60,103,47
"COG2844",0,5,25,0,20,2,13,1,12,1,3,4,2,0,5,4,4,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2846",3,11,7,7,12,2,10,5,10,11,6,1,0,3,7,2,2,7,3,6
"COG2848",35,14,8,6,20,7,16,22,21,5,15,40,23,40,37,44,10,9,40,5
"COG2849",10,22,0,42,0,43,1,4,18,10,20,26,2,5,9,16,24,21,3,6
"COG2850",1,1,18,1,0,2,5,0,14,4,2,0,2,0,1,0,0,0,0,0
"COG2851",2,5,6,7,17,1,7,2,5,5,6,8,1,1,29,1,2,6,10,1
"COG2852",3,10,4,1,14,0,2,9,3,6,8,5,11,4,8,1,1,2,5,0
"COG2853",1,3,9,0,0,5,2,1,15,0,6,0,2,0,1,3,0,2,0,2
"COG2854",2,3,9,0,0,2,0,3,5,0,3,1,0,0,1,1,0,1,0,0
"COG2855",20,36,28,48,23,56,29,47,36,34,44,40,26,37,49,46,51,26,25,43
"COG2856",68,16,36,12,15,1,14,14,13,11,9,27,29,35,36,26,12,14,64,38
"COG2859",21,16,4,14,3,0,8,8,4,20,3,7,4,4,11,13,2,4,12,4
"COG2860",5,22,31,19,32,15,16,16,21,24,19,24,13,26,24,15,19,15,11,12
"COG2861",1,2,15,1,6,2,6,7,3,1,1,1,3,2,4,2,2,2,3,2
"COG2862",2,4,16,0,0,1,3,0,11,0,2,0,4,0,4,1,1,2,0,2
"COG2863",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,2,21,0,1,3,7,2,11,0,7,0,3,0,1,2,0,3,1,1
"COG2865",200,138,12,104,133,70,66,83,82,85,128,116,91,99,193,147,101,94,163,88
"COG2866",7,24,9,8,4,6,3,13,6,21,16,20,16,13,12,1,16,9,39,1
"COG2867",0,0,2,1,0,3,3,0,5,0,1,0,1,0,1,1,0,0,0,0
"COG2868",4,4,1,5,8,4,1,5,16,0,5,7,10,17,9,4,2,1,7,5
"COG2869",7,8,0,18,2,13,6,9,4,18,13,16,4,8,14,22,18,7,11,11
"COG2870",4,12,20,11,16,19,8,13,23,10,17,3,6,3,13,10,2,11,4,7
"COG2871",20,32,0,30,2,27,15,23,9,29,26,24,6,19,17,36,33,15,23,29
"COG2872",11,6,11,4,7,5,15,23,23,2,13,19,17,10,13,5,5,16,12,10
"COG2873",127,92,31,96,92,45,104,120,75,94,74,97,71,87,62,142,101,61,136,90
"COG2875",8,26,5,19,21,20,29,18,21,34,22,21,19,15,21,14,29,33,9,30
"COG2876",40,42,5,36,29,30,49,60,21,48,46,40,25,25,39,55,38,27,46,30
"COG2877",25,25,9,32,10,29,18,19,21,29,29,18,9,16,19,26,20,24,15,25
"COG2878",18,25,18,11,14,14,20,20,17,26,24,20,24,36,25,47,30,29,25,23
"COG2879",0,1,8,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0
"COG2882",3,0,8,0,0,1,1,0,6,0,0,1,2,0,1,1,0,0,0,0
"COG2884",22,47,20,39,53,24,36,44,30,42,22,32,42,53,41,23,33,44,54,17
"COG2885",78,51,72,71,8,103,32,74,61,70,83,41,48,22,84,135,75,45,85,91
"COG2887",0,7,0,0,61,0,0,4,1,0,0,2,3,0,8,0,1,0,0,0
"COG2890",45,34,38,40,36,25,33,40,52,36,29,30,37,28,27,34,30,21,19,12
"COG2891",1,1,18,0,0,0,2,1,11,0,1,0,1,1,0,1,0,0,1,0
"COG2893",17,4,51,6,33,10,21,7,33,12,11,24,17,13,13,6,12,6,4,6
"COG2894",23,12,21,9,30,9,13,13,19,4,6,20,34,12,17,4,3,18,14,8
"COG2895",16,30,17,25,18,30,11,18,16,36,28,30,24,25,21,10,27,22,22,29
"COG2896",17,12,26,4,26,12,16,13,23,4,10,15,21,7,16,10,4,3,7,4
"COG2897",7,1,18,1,0,2,9,2,5,4,3,3,2,2,8,2,0,3,3,2
"COG2898",5,13,1,2,54,0,0,1,2,0,2,4,0,0,6,1,1,0,1,0
"COG2900",1,0,4,0,0,1,2,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,12,0,0,2,0,0,9,0,4,1,3,0,3,1,0,1,0,0
"COG2904",1,2,22,1,0,3,3,1,6,1,1,1,3,0,4,6,1,0,0,0
"COG2906",0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,30,11,34,0,39,29,29,16,36,27,21,9,15,16,30,26,24,27,42
"COG2909",6,7,21,9,7,6,7,11,30,3,1,7,26,8,6,1,5,15,18,0
"COG2910",0,4,0,0,6,12,0,4,0,6,2,1,1,3,4,0,3,7,0,8
"COG2911",8,10,45,14,46,8,12,12,27,6,9,2,8,2,26,8,8,2,5,5
"COG2912",0,1,8,0,0,3,2,0,8,0,1,0,3,0,3,0,1,1,0,1
"COG2913",1,2,8,1,0,1,2,0,12,1,2,0,2,0,0,0,0,0,0,0
"COG2914",0,0,6,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG2915",0,0,14,0,0,1,5,0,10,0,4,0,1,0,0,2,1,0,0,0
"COG2916",0,0,25,0,0,7,4,2,18,0,1,1,1,0,1,0,1,1,0,0
"COG2917",0,1,9,1,0,5,2,1,5,0,1,0,0,0,1,1,1,1,0,0
"COG2918",4,33,15,0,3,3,2,4,18,9,4,0,4,6,8,1,18,2,0,33
"COG2919",2,3,4,2,14,2,0,1,4,0,1,1,1,0,2,0,1,0,0,1
"COG2920",2,0,5,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,3
"COG2921",1,0,8,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2922",0,1,8,0,0,5,2,0,4,0,3,0,2,1,1,0,0,0,0,0
"COG2923",0,0,9,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,4,0,0,0,1,2,3,0,2,0,0,1,5,0,0,0,0,0
"COG2925",4,1,7,1,0,1,4,0,8,3,2,1,3,0,1,0,2,0,2,0
"COG2926",1,0,5,1,0,2,3,0,1,0,2,0,0,0,1,1,0,0,0,1
"COG2927",1,0,12,0,0,0,3,0,8,0,1,1,1,0,2,2,1,0,0,0
"COG2928",0,0,0,0,1,1,0,1,6,0,1,0,0,1,0,1,0,0,0,0
"COG2929",1,3,11,1,0,0,0,1,4,5,0,0,0,2,1,1,0,0,0,0
"COG2931",1,9,1,9,0,34,6,3,3,5,10,5,4,11,4,2,28,24,11,34
"COG2932",9,10,7,7,0,14,10,14,26,5,14,8,18,13,10,4,7,10,10,6
"COG2933",0,0,13,1,0,1,4,2,8,1,2,0,4,0,2,0,0,1,1,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,7,2,30,27,1,34,15,15,21,8,12,9,2,18,18,9,5,15,21
"COG2937",5,1,43,1,0,4,10,0,12,0,3,1,5,0,5,3,4,1,0,0
"COG2938",0,1,11,0,0,3,2,1,5,0,0,0,1,0,0,1,0,1,0,0
"COG2939",4,2,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG2942",44,56,30,39,28,99,36,36,15,65,64,46,30,45,34,30,67,72,40,76
"COG2943",0,1,32,0,0,4,12,2,6,1,0,0,7,0,5,2,1,3,0,0
"COG2944",1,1,8,0,0,5,5,0,7,0,1,2,1,2,6,1,3,0,0,0
"COG2945",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2946",29,8,74,10,24,3,10,6,21,4,18,19,10,12,12,5,9,14,13,22
"COG2947",0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0
"COG2948",1,0,0,0,6,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG2949",2,3,10,2,0,14,4,7,7,4,5,9,18,2,4,3,3,3,6,11
"COG2951",1,2,22,0,0,6,3,1,4,3,1,0,2,2,3,4,0,0,0,1
"COG2954",41,35,5,37,27,14,21,21,16,16,15,15,16,33,23,25,28,24,17,25
"COG2956",2,1,8,0,1,1,2,3,5,0,1,1,2,0,3,4,0,0,1,0
"COG2957",21,39,0,30,8,35,17,18,14,19,39,28,17,30,18,60,40,24,66,53
"COG2958",0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0
"COG2959",2,1,8,0,0,2,2,0,8,0,0,0,0,2,0,0,0,0,1,0
"COG2960",0,0,7,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG2961",0,4,12,4,0,21,8,1,5,2,9,2,1,3,3,0,13,15,9,21
"COG2962",4,2,11,4,9,3,2,2,11,1,0,1,2,1,12,2,1,0,2,1
"COG2963",11,18,257,9,44,11,53,26,96,11,28,22,34,18,71,19,20,16,12,27
"COG2964",8,18,36,6,23,9,10,16,24,13,15,13,25,12,18,5,1,6,0,2
"COG2965",1,1,8,0,0,5,1,2,7,1,3,0,1,0,0,0,0,1,0,0
"COG2966",56,71,38,77,35,51,41,54,41,47,47,57,29,54,44,61,44,19,42,38
"COG2967",0,0,7,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2968",3,6,20,4,12,6,4,5,10,2,2,0,13,4,4,3,1,1,3,0
"COG2969",1,2,15,0,0,1,2,1,2,0,1,1,0,0,0,2,2,0,0,0
"COG2971",2,0,2,1,0,2,0,1,3,1,3,1,16,1,7,0,1,3,0,3
"COG2972",361,188,323,113,275,135,232,234,335,136,174,221,256,257,219,33,140,345,251,189
"COG2973",0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG2974",0,0,16,0,0,5,3,1,6,0,0,0,2,0,7,0,1,0,0,0
"COG2975",0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0
"COG2976",0,0,14,1,0,2,1,0,4,0,3,0,4,0,3,1,0,1,0,0
"COG2977",0,1,7,1,0,1,2,1,1,0,2,0,1,0,1,0,1,0,0,1
"COG2978",14,19,47,28,18,43,20,7,44,18,31,17,13,28,14,13,24,27,12,35
"COG2979",0,0,7,1,0,1,1,0,8,0,1,0,1,0,2,0,0,2,0,0
"COG2980",0,0,4,0,0,1,2,1,4,0,0,0,1,1,0,2,1,0,0,0
"COG2981",0,0,9,1,0,3,2,0,12,0,3,0,0,1,1,1,0,0,0,0
"COG2982",0,0,56,2,0,11,9,5,9,0,5,3,8,1,10,3,1,2,0,0
"COG2983",0,0,8,2,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2984",28,26,19,23,20,10,24,58,20,18,29,48,33,60,30,8,16,37,21,2
"COG2985",107,152,37,178,35,160,174,126,54,211,168,142,78,111,133,265,193,152,137,197
"COG2986",1,18,18,61,9,46,44,29,14,51,60,30,14,34,32,17,45,48,25,65
"COG2987",4,22,7,45,4,44,39,20,11,53,45,26,21,28,30,16,43,43,22,42
"COG2988",0,2,7,0,0,1,1,0,6,0,0,0,1,0,2,1,2,0,0,0
"COG2989",37,6,8,2,0,9,5,11,18,6,4,10,8,1,12,48,11,19,10,10
"COG2990",2,5,21,3,13,10,3,0,11,5,5,0,2,0,19,3,2,3,1,1
"COG2991",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,29,2,0,6,3,0,9,0,1,0,1,0,3,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2995",0,2,41,0,0,7,3,1,17,1,3,1,7,0,2,5,0,1,0,1
"COG2996",38,45,13,45,28,34,25,28,43,27,36,27,21,29,29,43,30,30,35,36
"COG2998",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2999",1,0,9,0,0,0,1,1,5,1,0,0,1,0,0,0,0,1,0,1
"COG3001",1,3,4,1,27,0,0,1,7,0,0,1,1,1,3,1,2,0,0,0
"COG3004",3,17,18,29,42,18,33,19,26,33,27,13,12,19,20,14,40,24,10,22
"COG3005",1,10,18,8,1,16,10,3,8,12,11,5,2,2,8,6,6,5,0,13
"COG3006",0,1,23,0,0,6,8,2,4,1,1,0,3,1,2,0,0,0,0,2
"COG3007",3,0,0,2,0,0,0,0,5,0,1,5,0,3,2,0,2,0,1,1
"COG3008",2,1,41,2,0,11,10,0,18,2,2,1,9,0,9,3,1,2,2,1
"COG3009",0,1,12,0,0,2,1,0,2,0,1,0,1,0,2,0,1,0,0,0
"COG3010",5,5,14,3,27,12,22,16,15,3,11,2,8,6,8,5,6,2,1,6
"COG3012",0,0,12,3,0,2,3,2,6,0,1,2,2,0,2,2,1,2,0,0
"COG3013",0,0,10,0,0,0,1,0,1,0,0,0,4,0,2,3,0,0,0,0
"COG3014",0,1,0,1,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0
"COG3015",8,10,10,11,1,12,8,18,4,13,9,6,5,0,13,26,9,3,18,24
"COG3016",1,9,1,4,0,10,18,7,0,3,7,6,3,0,10,8,4,3,6,6
"COG3017",1,2,8,0,0,4,4,0,8,0,1,0,3,0,2,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3021",26,29,20,38,3,19,18,22,8,23,21,22,12,14,24,40,34,18,20,22
"COG3022",21,23,31,29,7,29,17,11,33,29,22,16,16,24,31,23,23,24,16,35
"COG3023",28,56,16,43,2,80,43,29,30,49,51,54,44,33,39,60,63,78,36,76
"COG3024",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,3,18,3,0,2,6,0,11,1,3,3,7,1,8,4,6,2,1,3
"COG3026",0,0,13,0,0,3,6,0,11,0,0,1,1,0,4,3,0,1,0,0
"COG3027",0,1,11,2,0,1,5,2,7,1,0,3,2,3,0,1,1,1,3,2
"COG3028",0,2,13,0,0,5,3,0,12,0,0,0,2,0,3,2,0,0,0,0
"COG3029",0,0,8,1,0,3,1,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG3030",0,1,3,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3031",0,0,12,1,0,0,2,1,7,0,0,0,4,0,0,0,0,1,0,0
"COG3033",5,11,29,18,1,8,9,17,10,13,12,10,11,17,19,6,17,10,5,10
"COG3034",1,0,9,1,4,3,2,3,3,1,2,0,3,0,3,0,0,0,0,0
"COG3036",0,0,5,1,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG3037",3,3,19,6,58,3,4,1,26,3,6,6,10,7,6,5,3,6,0,10
"COG3038",0,1,26,0,0,5,6,0,2,0,0,1,4,0,3,2,1,0,0,1
"COG3039",3,17,52,19,1,1,44,20,2,210,48,14,39,12,410,9,107,12,17,20
"COG3040",2,6,16,8,0,32,11,3,3,6,16,7,1,1,7,6,20,10,1,15
"COG3041",20,8,4,2,14,4,5,11,3,8,12,8,12,13,9,2,4,9,29,2
"COG3042",0,1,8,0,0,2,2,0,0,1,2,2,0,0,0,1,0,0,0,1
"COG3043",0,0,8,0,0,0,1,1,7,1,2,0,1,0,0,0,0,0,0,0
"COG3044",10,4,11,4,19,4,8,3,21,1,5,12,9,3,8,1,9,6,3,8
"COG3045",0,2,18,0,0,3,3,0,5,1,1,0,2,0,1,3,0,1,0,0
"COG3047",0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3048",2,0,32,4,0,3,4,4,21,1,4,4,6,2,5,5,0,0,3,1
"COG3049",21,50,11,52,29,33,36,35,28,52,56,42,41,59,35,22,34,66,28,69
"COG3050",0,0,4,0,0,0,2,0,9,0,0,0,0,1,0,0,0,1,1,0
"COG3051",3,10,24,11,12,16,10,14,15,5,5,5,15,6,7,9,5,5,13,6
"COG3052",1,0,10,1,4,3,5,2,9,4,2,1,1,0,2,3,0,0,2,1
"COG3053",0,11,27,3,8,7,6,4,13,4,5,3,6,3,2,3,0,0,4,1
"COG3054",0,2,15,0,0,1,2,0,10,1,0,0,2,0,0,2,0,1,0,0
"COG3055",11,19,37,13,4,13,12,5,6,21,42,11,9,5,11,13,26,15,15,20
"COG3056",0,0,16,1,0,2,2,1,4,0,1,0,2,0,0,0,0,1,1,1
"COG3057",3,0,4,1,0,6,2,0,5,0,1,0,0,0,3,0,0,0,0,0
"COG3058",0,4,18,0,0,0,2,0,11,4,2,2,1,0,1,1,0,1,1,1
"COG3059",1,8,17,9,1,19,12,5,10,22,15,6,9,11,9,9,19,8,4,20
"COG3060",0,1,16,0,0,1,3,0,4,1,2,0,0,0,0,2,0,0,0,0
"COG3061",0,0,5,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,10,0,0,5,2,0,7,0,1,1,0,0,3,0,0,0,0,0
"COG3065",1,0,14,0,0,1,3,0,7,1,2,0,1,0,0,1,1,1,0,0
"COG3066",0,1,13,0,0,1,0,1,5,0,0,0,0,1,1,1,2,0,0,0
"COG3067",0,0,26,1,0,3,8,0,11,0,2,1,3,0,1,1,0,1,0,1
"COG3068",0,0,11,0,0,6,0,0,10,0,1,0,0,0,3,1,0,1,0,0
"COG3069",4,17,73,10,0,7,13,19,19,15,20,2,6,3,14,14,12,5,35,5
"COG3070",1,4,22,2,3,4,5,5,10,0,6,4,5,6,9,1,0,7,2,1
"COG3071",1,0,12,1,1,4,2,0,10,0,0,0,1,0,0,1,1,1,1,1
"COG3072",2,0,33,5,0,3,13,1,26,1,3,3,2,0,4,4,0,4,0,0
"COG3073",0,0,11,1,0,3,4,0,8,0,0,0,2,0,0,1,0,0,0,0
"COG3074",0,0,10,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,4,14,22,0,1,1,2,7,7,5,4,1,12,6,2,11,1,1,1
"COG3076",0,0,9,0,0,2,2,0,11,0,0,0,1,0,2,0,0,0,0,0
"COG3077",12,6,18,8,17,0,7,15,10,6,11,14,13,10,14,1,3,6,11,0
"COG3078",0,1,5,1,0,3,0,0,4,1,0,0,1,0,1,1,0,1,0,0
"COG3079",0,2,14,0,0,0,2,0,10,1,2,0,0,0,1,1,1,0,0,0
