"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG2332",2,0,0,1,0,7,3,0,1,0,0,0,0,1,0,0,0,0,7,0
"COG2333",12,18,48,49,83,48,69,72,92,33,27,11,19,69,23,20,52,34,54,22
"COG2334",0,0,0,5,12,12,6,0,1,2,3,3,2,0,2,1,1,2,15,4
"COG2335",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,19,55,27,46,50,38,41,31,27,12,38,26,23,15,10,24,26,21,38
"COG2339",2,2,1,4,0,3,17,4,10,2,0,0,0,6,2,0,3,2,6,10
"COG2340",1,5,1,10,1,4,26,20,5,10,1,1,2,12,2,0,8,4,14,7
"COG2342",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",18,33,27,26,25,9,21,25,30,30,37,28,24,31,22,24,38,14,22,29
"COG2346",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG2348",2,5,0,25,41,1,0,11,92,1,6,2,3,10,1,4,6,2,16,0
"COG2350",0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG2351",2,0,1,3,0,6,0,0,0,0,0,2,10,2,1,5,9,1,8,0
"COG2352",0,0,0,0,52,23,3,1,0,0,0,1,16,0,1,0,5,1,20,0
"COG2353",4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2354",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG2355",76,28,35,53,10,29,9,32,28,34,57,37,40,36,31,66,32,83,23,31
"COG2356",4,22,4,27,0,3,7,8,2,37,7,0,1,10,1,1,2,0,3,0
"COG2357",7,17,48,43,51,33,52,42,37,29,29,10,25,33,7,11,40,24,58,27
"COG2358",4,7,23,16,10,19,22,19,10,13,18,7,8,23,5,4,21,27,21,7
"COG2359",1,0,0,1,8,0,0,3,8,1,0,0,0,1,0,1,0,0,1,0
"COG2360",12,1,3,5,0,11,0,7,5,7,7,4,5,2,10,18,2,28,3,9
"COG2361",16,7,10,17,0,6,3,8,2,10,4,7,14,4,10,36,3,7,3,11
"COG2362",0,0,1,0,1,3,3,0,4,1,1,0,6,8,0,0,0,1,3,0
"COG2363",1,0,0,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG2364",31,14,32,32,29,17,38,11,17,16,23,19,29,26,15,23,46,16,46,18
"COG2365",7,21,11,21,16,10,30,26,14,26,23,43,18,13,28,6,12,7,11,39
"COG2366",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",42,26,33,20,25,35,13,16,24,24,21,47,30,19,121,38,20,60,24,17
"COG2368",3,1,2,3,3,13,1,3,8,1,4,1,13,3,4,2,4,0,4,1
"COG2369",0,1,0,1,0,5,0,7,2,1,3,13,1,0,25,2,2,0,24,0
"COG2371",0,6,0,4,0,1,17,4,0,0,2,1,0,1,0,1,1,1,5,0
"COG2372",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2373",200,149,48,117,6,70,16,51,52,103,127,196,127,55,158,114,77,109,32,105
"COG2374",0,8,6,1,0,6,0,2,1,19,11,0,0,2,1,10,9,1,10,1
"COG2375",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG2376",18,20,9,3,110,14,48,9,17,7,5,5,10,6,8,6,3,15,6,11
"COG2377",1,7,2,5,0,4,9,7,4,10,7,1,7,10,5,1,4,3,13,2
"COG2378",3,14,21,24,5,18,25,13,13,34,24,18,27,17,10,19,16,2,13,8
"COG2379",2,7,1,4,7,17,10,13,11,12,3,1,13,16,3,1,8,4,10,0
"COG2382",116,37,40,32,0,36,18,35,30,51,57,26,38,32,33,53,48,77,33,50
"COG2384",3,3,15,13,31,7,32,22,12,7,7,2,10,21,2,6,13,9,19,12
"COG2385",28,55,57,33,53,31,47,63,79,46,23,26,35,73,39,34,72,32,50,42
"COG2386",0,2,0,1,0,3,6,0,0,0,0,0,1,0,0,1,2,0,6,0
"COG2388",5,8,3,2,2,7,8,2,7,8,6,8,12,2,14,2,3,2,10,9
"COG2390",5,2,3,4,75,16,24,2,6,5,0,6,16,3,6,11,11,6,30,3
"COG2391",1,0,4,1,2,25,3,1,4,0,1,0,3,0,1,0,3,0,13,0
"COG2404",0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,10,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,3,0
"COG2406",1,1,1,1,0,0,0,2,0,3,1,6,3,1,1,0,0,0,0,4
"COG2407",111,106,131,72,124,62,59,86,43,77,112,75,76,97,93,94,97,95,64,137
"COG2409",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,10,2,6,8,33,16,7,1,5,10,2,6,3,5,2,11,11,8,2
"COG2421",3,4,0,0,1,0,0,2,1,1,1,1,2,0,4,0,1,0,5,2
"COG2423",1,4,1,4,0,2,12,6,3,6,6,5,9,8,3,2,6,2,7,2
"COG2425",43,20,16,3,2,36,1,14,8,21,22,29,21,7,34,51,18,57,16,15
"COG2426",0,1,2,2,0,0,0,1,2,2,3,0,1,2,0,0,3,0,2,0
"COG2431",23,44,16,27,8,20,8,12,18,23,25,31,46,18,34,38,35,25,29,35
"COG2440",0,0,0,0,0,10,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2452",1,1,4,1,19,7,16,2,0,1,5,0,0,4,1,8,17,3,11,5
"COG2453",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2461",2,2,7,41,8,8,19,26,1,4,4,6,2,7,5,0,6,0,2,17
"COG2501",1,3,13,10,6,12,15,11,8,7,7,2,7,9,5,1,9,6,6,9
"COG2502",60,33,54,24,10,33,7,21,15,42,54,42,28,33,24,51,26,56,39,31
"COG2503",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG2508",8,29,99,67,59,59,83,64,36,37,27,12,36,65,12,16,49,39,54,38
"COG2509",48,79,59,83,57,57,54,112,128,92,75,48,69,111,65,54,103,87,62,42
"COG2510",2,5,30,13,1,10,1,15,23,4,1,1,6,10,0,3,9,7,8,1
"COG2513",1,2,4,7,1,6,0,3,2,15,4,7,2,2,27,7,9,6,13,26
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2515",2,2,1,0,1,11,3,2,3,5,4,3,3,0,2,1,3,0,0,2
"COG2516",0,0,0,0,1,0,0,4,12,0,0,0,0,2,0,0,0,1,4,0
"COG2518",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,11,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0
"COG2602",1,2,64,3,10,14,28,9,6,4,4,2,6,0,1,4,6,5,3,2
"COG2603",1,0,0,0,0,6,0,0,0,0,2,0,0,0,1,1,1,0,6,0
"COG2604",0,5,3,9,0,3,0,5,1,3,0,4,1,2,7,1,23,1,5,0
"COG2605",32,44,27,27,7,23,5,19,35,32,46,50,33,27,24,52,45,41,24,23
"COG2606",18,31,34,22,40,32,55,37,32,29,24,14,31,29,27,21,34,12,24,22
"COG2607",7,17,28,37,65,21,35,31,17,16,21,7,9,36,8,13,25,21,18,24
"COG2608",1,11,7,6,14,26,52,18,16,11,4,5,4,7,2,5,10,7,14,8
"COG2609",2,0,1,1,0,19,0,0,0,0,3,1,1,0,3,0,5,0,15,0
"COG2610",26,29,52,14,99,86,34,17,11,16,21,34,22,19,27,16,27,21,79,35
"COG2703",1,4,17,12,0,7,18,14,4,7,6,4,1,3,1,0,17,4,11,9
"COG2704",15,29,10,13,32,48,36,18,24,29,29,35,46,14,64,29,22,7,25,24
"COG2706",17,17,16,16,27,25,47,18,17,26,22,27,22,36,18,16,30,9,36,62
"COG2707",1,0,1,0,6,6,4,0,0,0,0,1,2,0,0,1,0,2,6,1
"COG2710",3,4,6,7,6,19,14,17,6,5,8,12,9,13,7,1,6,5,8,5
"COG2715",56,45,35,35,6,18,14,24,19,39,39,27,30,14,22,59,38,55,15,45
"COG2716",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2717",3,2,6,0,0,12,23,1,2,2,1,0,0,1,2,0,6,2,5,0
"COG2718",1,0,1,0,0,7,1,0,0,0,0,0,0,0,2,0,1,0,4,1
"COG2719",0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG2720",4,9,19,32,12,20,14,31,70,21,10,9,16,41,8,2,15,17,18,20
"COG2721",76,54,25,19,57,50,37,35,37,59,53,39,35,47,35,47,41,61,52,54
"COG2723",9,16,47,39,70,118,172,66,42,26,34,29,42,76,25,21,67,36,114,64
"COG2730",102,30,49,61,59,14,41,132,75,73,125,35,43,94,32,135,42,169,20,58
"COG2731",25,26,15,14,50,34,22,18,18,15,20,27,39,22,34,30,20,21,30,22
"COG2732",1,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,3,0,1,1
"COG2733",3,0,2,3,61,11,14,0,4,0,1,0,2,0,4,5,1,9,4,0
"COG2738",14,28,31,20,4,19,18,23,13,29,19,11,24,30,32,29,32,9,24,25
"COG2739",1,6,15,13,4,8,21,18,28,10,4,3,7,16,2,1,8,8,16,10
"COG2740",1,5,7,13,6,6,13,9,15,2,4,2,2,15,2,1,12,4,11,5
"COG2746",0,5,3,4,0,11,7,4,1,3,8,4,2,1,1,1,6,3,6,13
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",189,143,123,116,105,77,89,131,103,177,151,196,130,138,174,160,149,186,111,122
"COG2759",73,54,45,82,96,56,62,61,74,59,45,53,77,71,52,67,57,95,48,46
"COG2761",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2764",0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG2766",4,0,0,0,0,16,2,1,0,0,1,0,1,0,1,0,1,0,11,2
"COG2768",5,16,9,10,51,9,12,10,18,22,23,38,22,35,27,14,12,23,19,7
"COG2770",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG2771",4,0,3,0,6,34,0,1,1,0,5,5,2,1,12,0,4,2,33,3
"COG2801",369,63,260,167,226,229,184,194,239,260,126,102,187,168,100,258,157,187,366,103
"COG2804",12,20,33,34,34,45,55,39,14,14,13,8,25,45,9,7,22,17,34,16
"COG2805",6,12,48,28,39,29,42,28,24,22,10,12,14,40,5,9,26,21,20,23
"COG2807",3,0,1,0,1,26,0,0,1,1,1,3,4,0,3,0,0,0,11,0
"COG2812",95,116,101,128,146,75,106,118,131,154,109,112,91,116,100,106,134,135,92,114
"COG2813",2,0,0,2,2,25,10,1,11,0,1,0,7,2,3,0,1,2,14,0
"COG2814",48,33,16,27,96,49,12,32,24,28,38,26,32,15,27,34,20,39,40,10
"COG2815",5,13,15,29,35,18,28,17,31,18,15,6,18,26,12,2,18,13,24,18
"COG2816",34,12,27,21,20,32,25,17,10,17,31,26,24,16,15,32,30,36,21,27
"COG2818",12,12,11,11,0,23,18,25,44,27,10,22,8,11,28,9,16,2,15,8
"COG2819",8,12,13,19,34,17,5,12,33,12,12,15,12,28,12,5,13,23,30,11
"COG2820",24,31,43,34,18,30,9,21,15,30,34,29,26,23,36,25,27,31,20,29
"COG2821",4,0,1,1,0,15,4,0,0,2,4,1,2,0,0,1,3,0,8,1
"COG2822",0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG2823",6,0,0,0,0,26,7,1,1,0,1,0,1,0,0,1,3,0,8,1
"COG2824",0,1,0,1,0,10,3,0,0,0,0,0,1,0,2,2,2,0,8,1
"COG2825",5,1,1,1,2,5,4,1,2,0,2,7,4,1,2,2,3,1,9,8
"COG2826",16,114,358,77,42,68,8,66,61,42,32,50,48,111,34,40,61,51,56,237
"COG2827",2,2,11,6,12,9,13,6,8,2,0,4,2,0,4,5,1,4,14,2
"COG2828",2,4,3,0,15,14,2,6,1,3,3,0,1,0,2,1,1,0,5,2
"COG2829",2,2,2,1,0,7,2,0,0,0,2,6,3,6,2,3,0,0,10,0
"COG2830",9,13,9,7,0,3,3,4,6,18,17,34,14,13,17,16,12,0,7,7
"COG2831",2,3,0,0,0,8,11,11,1,0,2,5,0,0,2,2,7,0,8,5
"COG2832",1,3,0,1,8,7,8,5,3,3,1,0,5,5,3,1,8,5,15,1
"COG2834",1,1,0,2,0,8,5,4,20,0,3,0,2,0,1,1,6,0,11,0
"COG2835",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG2836",0,1,0,1,3,0,0,1,0,2,1,0,0,0,0,0,15,3,2,0
"COG2837",3,3,0,0,0,15,4,2,5,0,3,8,6,3,10,2,0,0,8,10
"COG2839",1,6,4,1,1,0,3,0,5,2,5,6,4,3,4,1,3,1,2,3
"COG2840",0,0,1,0,1,11,5,0,0,1,0,0,1,1,1,0,2,0,3,1
"COG2841",1,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2842",0,0,1,3,3,0,0,5,16,3,3,0,3,1,2,1,18,0,1,8
"COG2843",10,53,67,50,38,43,39,62,77,60,28,36,30,47,37,14,37,10,29,33
"COG2844",2,1,1,5,28,22,24,1,3,0,3,5,10,0,5,2,11,1,15,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",6,10,4,6,0,5,2,6,6,13,9,5,11,10,13,8,15,2,12,2
"COG2848",44,21,34,21,53,26,55,33,13,36,41,13,44,39,10,45,29,62,34,16
"COG2849",10,9,0,1,0,0,2,0,1,16,10,21,23,6,21,7,6,1,21,20
"COG2850",1,0,0,1,0,13,0,0,0,0,2,0,0,0,1,1,5,0,19,1
"COG2851",1,3,3,3,14,3,3,6,3,5,3,0,1,2,0,1,8,4,7,8
"COG2852",6,2,3,5,1,6,2,5,7,2,1,6,12,7,0,2,5,4,5,0
"COG2853",6,2,1,0,1,9,8,0,1,1,1,1,2,0,2,3,1,0,12,0
"COG2854",5,1,0,0,0,2,9,1,1,2,2,0,2,1,3,0,3,0,11,1
"COG2855",44,49,20,31,31,19,22,32,24,24,34,40,38,22,47,63,21,60,30,23
"COG2856",32,15,15,59,14,13,30,27,7,25,6,10,9,12,31,57,19,52,5,19
"COG2859",20,14,17,13,0,4,7,11,6,13,16,5,15,6,9,23,8,16,1,6
"COG2860",13,13,7,12,35,21,9,13,16,19,15,16,30,13,27,12,9,9,15,14
"COG2861",3,1,0,0,0,14,2,5,2,0,3,4,3,5,2,1,6,1,3,1
"COG2862",1,0,0,0,0,8,8,0,0,0,0,1,1,0,1,0,4,0,20,0
"COG2863",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2864",3,0,1,0,0,9,10,0,0,0,1,0,2,0,3,0,4,1,7,1
"COG2865",137,126,119,227,59,74,117,118,99,97,139,112,160,136,92,75,101,231,98,83
"COG2866",0,14,9,13,1,9,4,25,36,32,3,7,22,19,27,2,11,5,5,20
"COG2867",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG2868",3,3,7,6,21,6,19,10,13,3,6,8,7,17,4,3,8,3,17,4
"COG2869",15,21,7,22,0,3,1,11,14,8,15,15,13,6,25,36,8,16,9,13
"COG2870",8,5,1,1,42,9,15,13,7,10,8,3,8,2,5,10,12,3,21,5
"COG2871",29,23,18,34,3,6,5,6,9,19,39,27,33,28,26,46,25,28,10,21
"COG2872",3,6,16,9,15,18,8,17,7,7,13,6,7,30,2,1,8,7,10,13
"COG2873",151,83,115,88,121,75,99,120,49,93,104,85,76,70,76,115,95,127,75,79
"COG2875",11,22,31,16,41,15,10,21,17,25,20,23,8,10,24,4,13,13,12,16
"COG2876",65,44,20,46,76,25,22,33,42,58,46,32,44,32,36,44,38,63,37,34
"COG2877",40,22,13,13,22,19,15,11,15,25,25,18,28,7,39,39,19,26,25,22
"COG2878",58,33,26,18,6,19,24,41,18,38,33,19,35,35,7,20,40,38,31,29
"COG2879",0,0,0,0,0,7,0,0,0,0,1,2,0,0,1,0,1,0,2,1
"COG2882",1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2884",35,33,32,49,47,25,31,42,79,26,30,38,58,40,24,35,35,26,38,33
"COG2885",129,95,41,53,5,66,13,21,30,65,116,103,54,32,77,106,36,127,53,40
"COG2887",0,0,1,2,49,1,0,1,1,0,0,0,13,2,6,0,0,2,2,0
"COG2890",51,42,41,42,35,51,58,56,58,53,31,30,37,51,32,49,34,53,59,35
"COG2891",2,1,0,0,0,5,10,1,0,0,0,0,2,0,1,0,0,1,11,0
"COG2893",12,3,8,12,67,33,70,5,4,4,0,9,9,4,7,15,9,8,32,6
"COG2894",5,3,47,20,36,25,40,26,22,12,5,8,8,42,4,6,19,11,22,12
"COG2895",14,33,44,18,7,22,23,37,21,37,15,29,28,18,34,28,42,11,24,20
"COG2896",6,6,8,7,30,26,24,9,6,11,6,9,10,21,2,8,9,8,31,5
"COG2897",1,1,3,0,0,21,13,1,2,0,2,2,3,0,0,1,3,1,9,0
"COG2898",1,1,0,1,31,1,47,1,2,3,1,1,11,1,0,1,2,3,4,3
"COG2900",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2901",0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,1,2,0,4,0
"COG2904",0,2,0,1,0,8,4,1,0,1,0,0,2,0,4,1,1,0,4,0
"COG2906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2908",39,46,16,20,1,10,4,13,14,34,34,25,32,16,31,27,25,27,14,35
"COG2909",1,5,2,12,9,29,26,4,6,11,3,3,6,9,1,0,2,5,18,6
"COG2910",1,2,3,0,12,0,0,0,7,3,1,12,2,6,8,3,1,0,3,5
"COG2911",10,2,6,1,104,31,69,4,3,9,7,8,14,1,13,17,18,11,25,5
"COG2912",2,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,2,0,5,1
"COG2913",1,0,0,0,0,3,3,0,1,0,0,1,0,0,0,2,3,1,5,0
"COG2914",0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2915",0,0,0,0,0,6,1,1,0,0,1,0,1,0,2,0,0,0,4,0
"COG2916",0,0,0,1,0,9,1,0,2,0,0,2,0,0,0,0,2,0,28,0
"COG2917",4,0,0,0,0,10,8,0,2,0,0,1,0,0,0,0,3,0,6,0
"COG2918",1,0,9,4,0,20,1,0,0,0,1,9,31,1,3,4,22,0,24,3
"COG2919",1,0,0,0,12,4,7,0,0,0,3,0,3,0,1,1,3,1,5,0
"COG2920",0,0,0,0,0,6,0,0,0,0,1,0,1,0,2,1,0,0,3,0
"COG2921",1,1,1,0,0,3,3,0,0,0,2,0,1,0,1,2,0,0,0,1
"COG2922",1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG2923",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2924",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2925",3,0,0,0,0,7,8,2,1,0,2,1,2,0,5,1,5,0,14,0
"COG2926",1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,4,0
"COG2927",0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,1,5,0,10,1
"COG2928",8,1,0,0,15,0,0,0,0,0,1,0,1,0,0,2,0,1,5,2
"COG2929",0,1,3,5,0,5,1,0,0,0,1,0,6,3,2,0,0,1,1,0
"COG2931",1,2,3,11,0,1,10,2,7,0,5,16,12,12,11,3,2,2,1,27
"COG2932",4,2,30,7,8,16,16,10,12,8,5,7,13,1,5,2,16,5,22,7
"COG2933",1,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,1,0,7,0
"COG2935",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2936",18,26,11,9,3,12,9,5,14,8,21,15,16,26,12,28,18,5,17,10
"COG2937",6,0,0,0,0,22,2,0,0,0,2,2,1,0,3,0,5,0,22,0
"COG2938",1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,3,0
"COG2939",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2942",39,41,29,11,35,25,16,36,41,35,50,70,62,40,72,54,27,53,17,79
"COG2943",1,1,1,1,0,24,1,0,0,0,0,1,0,0,2,0,0,0,7,2
"COG2944",0,1,0,0,0,11,2,0,2,2,0,1,0,0,6,2,1,2,5,0
"COG2945",0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2946",2,4,77,17,19,6,38,14,10,2,15,9,4,16,2,4,32,12,14,18
"COG2947",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,10,0,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG2949",2,6,1,6,2,12,3,12,31,2,6,2,10,11,8,1,2,3,7,7
"COG2951",1,0,1,0,0,13,2,0,3,0,0,0,0,0,2,2,0,0,5,1
"COG2954",40,15,19,19,13,20,17,26,30,17,28,24,18,18,12,39,25,41,9,20
"COG2956",2,0,1,0,0,3,8,0,1,0,2,1,1,0,1,0,4,1,9,0
"COG2957",49,26,35,70,4,22,21,27,23,30,43,34,29,16,28,59,31,27,17,31
"COG2958",0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG2959",1,1,0,1,0,1,2,0,0,0,1,0,0,0,2,0,3,0,6,0
"COG2960",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG2961",2,11,1,2,0,7,0,3,4,0,2,4,8,0,9,0,4,0,8,10
"COG2962",5,1,0,1,7,8,3,1,6,1,1,0,2,1,3,0,3,1,13,0
"COG2963",23,4,12,43,107,94,78,14,8,25,12,20,33,30,23,23,23,20,85,14
"COG2964",1,3,3,1,3,14,5,5,4,4,4,2,18,8,6,4,9,3,17,1
"COG2965",1,0,0,0,0,1,5,0,0,1,0,0,1,0,1,0,2,1,5,0
"COG2966",53,46,45,49,51,33,35,35,25,50,65,52,56,40,36,66,54,85,61,18
"COG2967",0,0,1,0,0,5,1,1,0,0,1,1,1,0,3,0,1,0,2,0
"COG2968",4,3,1,5,23,12,3,3,6,2,2,0,3,7,1,2,4,0,10,5
"COG2969",4,0,2,0,0,10,4,1,0,1,1,0,0,0,1,0,2,0,6,1
"COG2971",1,3,1,2,0,3,0,2,1,3,2,0,1,7,0,0,2,0,3,0
"COG2972",28,161,545,337,246,312,316,381,201,194,213,155,174,406,127,55,356,189,316,361
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2974",1,0,1,0,0,12,2,0,0,0,1,1,0,0,1,0,4,0,12,1
"COG2975",1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,2,0
"COG2976",2,0,0,0,1,9,8,0,0,0,0,0,0,0,1,1,2,0,8,0
"COG2977",0,1,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2978",9,17,10,9,24,21,5,15,37,16,14,25,10,6,21,18,21,2,38,23
"COG2979",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,6,0
"COG2980",1,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,3,0,8,0
"COG2981",4,2,0,1,0,6,1,0,1,0,1,0,0,0,2,1,1,0,5,0
"COG2982",2,1,0,2,0,40,4,0,0,0,0,0,0,0,3,0,2,0,5,1
"COG2983",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2984",18,20,38,23,19,21,30,39,26,22,19,22,27,52,8,11,42,23,32,37
"COG2985",229,133,84,116,6,56,36,80,102,140,188,169,141,70,181,238,134,170,55,143
"COG2986",24,46,9,33,6,16,28,31,31,43,42,54,32,15,60,23,19,4,16,57
"COG2987",37,50,10,17,0,9,13,14,18,33,37,38,22,7,47,15,21,3,15,42
"COG2988",4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG2989",42,12,15,4,1,10,1,2,2,1,24,12,4,0,9,39,3,49,8,9
"COG2990",3,1,1,0,1,14,8,2,0,1,2,2,0,1,4,0,4,0,13,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",3,1,0,0,0,8,2,0,0,0,0,1,0,0,1,0,0,0,4,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2995",7,0,0,0,0,28,2,0,0,0,2,3,0,0,3,0,3,1,14,1
"COG2996",33,29,34,28,22,16,36,22,14,13,30,36,29,17,29,48,44,35,36,38
"COG2998",0,2,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2999",2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3001",0,0,0,0,9,3,1,0,0,0,0,1,4,0,0,0,1,0,1,0
"COG3004",18,34,12,5,49,21,8,8,24,17,21,27,23,4,26,18,12,6,13,27
"COG3005",4,6,2,1,1,15,10,0,5,9,13,10,11,1,13,2,10,1,14,19
"COG3006",0,0,0,1,1,12,1,0,0,0,1,0,0,0,1,0,4,0,10,0
"COG3007",0,0,0,2,16,2,0,3,2,0,1,2,1,5,0,4,1,0,11,1
"COG3008",1,2,1,4,0,26,2,0,3,0,1,0,5,1,5,1,7,0,15,1
"COG3009",0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3010",2,8,6,9,29,14,4,6,3,10,7,4,7,5,5,1,21,5,20,4
"COG3012",0,0,0,1,0,4,1,1,0,0,0,0,2,0,2,1,1,0,12,1
"COG3013",1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,8,3
"COG3014",2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG3015",18,10,10,9,0,5,3,4,6,5,15,12,8,1,15,9,3,25,12,5
"COG3016",10,6,7,2,7,0,1,4,1,2,3,5,3,1,3,3,0,1,1,2
"COG3017",1,0,0,0,0,5,3,0,1,0,2,0,1,0,2,0,2,0,4,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",30,28,25,20,1,20,1,11,20,16,43,30,19,18,23,54,17,40,13,21
"COG3022",34,22,34,32,5,18,27,29,18,20,29,21,21,10,34,35,23,48,23,29
"COG3023",58,40,32,17,0,35,7,24,30,40,45,74,49,25,73,71,12,57,23,82
"COG3024",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3025",10,2,0,1,27,9,1,5,1,1,1,5,0,1,2,5,2,1,7,1
"COG3026",2,0,0,1,0,6,1,0,0,0,1,1,1,0,1,0,1,0,7,0
"COG3027",1,0,0,2,0,10,1,0,2,1,1,1,3,0,2,0,0,0,4,0
"COG3028",4,0,0,0,0,2,5,0,0,0,0,2,1,0,0,2,4,0,6,0
"COG3029",0,0,0,0,0,5,1,0,0,0,1,1,1,0,0,0,1,0,5,1
