"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG2824",0,1,3,0,0,1,0,0,1,0,2,0,2,1,0,0,0,5,2,1
"COG2825",1,11,0,4,3,4,1,2,2,2,1,3,2,6,0,2,1,3,1,0
"COG2826",25,13,55,82,28,35,41,48,22,24,175,24,85,48,52,80,182,47,49,31
"COG2827",9,4,5,8,8,5,14,1,3,2,7,2,11,1,6,4,5,3,2,0
"COG2828",1,5,2,3,1,0,3,1,1,4,1,0,3,2,2,4,0,8,11,3
"COG2829",0,6,0,4,2,1,6,2,1,1,0,0,0,0,0,0,0,2,1,2
"COG2830",21,32,24,24,8,12,1,16,16,3,0,20,4,12,16,15,5,0,11,4
"COG2831",0,4,2,6,3,1,0,0,1,3,1,1,1,6,6,4,1,4,1,0
"COG2832",2,2,4,0,7,1,3,1,2,0,7,0,7,2,3,4,1,9,1,3
"COG2834",1,5,0,2,1,2,4,6,3,0,1,0,2,5,0,1,5,5,0,8
"COG2835",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,0,0,2,0,1,1,2,0,1,0,6,6,0,0,3,0,1,2
"COG2837",5,21,1,4,1,8,4,0,7,2,2,1,0,0,3,1,1,12,1,0
"COG2839",9,3,11,3,5,6,0,7,4,0,0,6,0,4,2,2,1,0,0,1
"COG2840",0,1,1,0,2,1,0,0,1,3,0,0,0,1,0,1,1,7,0,2
"COG2841",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG2842",1,2,8,3,4,0,5,0,4,48,1,3,2,18,2,5,2,0,1,0
"COG2843",48,31,28,31,36,15,32,31,28,3,28,56,57,52,49,59,61,22,68,39
"COG2844",0,1,0,0,5,8,4,9,8,7,1,0,0,8,0,0,3,24,0,1
"COG2845",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",7,2,9,4,3,6,7,7,3,5,4,11,2,8,11,13,1,15,3,4
"COG2848",21,6,18,20,34,16,47,28,30,60,50,22,52,27,34,29,39,46,29,62
"COG2849",5,9,21,13,8,7,5,46,5,4,10,4,4,6,2,7,1,0,4,2
"COG2850",0,1,0,0,0,0,5,0,1,4,0,0,0,4,0,0,1,6,0,0
"COG2851",3,2,6,1,8,2,4,4,5,3,0,1,4,13,5,9,0,2,35,2
"COG2852",2,0,1,0,3,1,13,3,3,2,2,2,2,1,3,1,9,1,1,7
"COG2853",2,0,0,0,0,5,1,1,0,0,1,0,0,7,0,1,1,7,0,0
"COG2854",0,0,1,2,2,5,0,1,1,0,1,0,0,2,0,0,1,3,1,0
"COG2855",57,39,53,42,30,34,31,40,37,24,19,35,20,24,22,26,18,33,20,26
"COG2856",10,18,14,23,15,31,12,19,16,18,59,10,16,14,9,9,42,24,16,27
"COG2859",20,3,20,15,17,9,9,11,6,39,19,14,6,6,16,12,3,26,6,15
"COG2860",17,22,16,13,20,19,10,22,16,9,5,11,21,10,17,17,13,21,10,7
"COG2861",1,3,7,1,2,4,2,4,1,3,1,1,0,3,0,0,6,8,0,0
"COG2862",2,2,1,1,1,1,4,0,0,0,1,0,1,2,0,0,0,4,1,0
"COG2863",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,7,3,0,0,0,7,0,0,4,1,0,2,2,0,0,0,4,0,0
"COG2865",78,50,93,126,79,104,118,89,126,114,219,92,165,119,123,108,74,236,101,198
"COG2866",10,5,7,10,7,8,27,14,20,2,13,15,2,2,10,8,30,8,3,10
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2868",5,1,5,5,5,2,9,5,5,3,5,7,18,9,6,4,12,4,12,12
"COG2869",12,15,15,17,1,18,1,18,3,10,4,16,4,9,9,9,3,11,7,10
"COG2870",6,5,15,8,7,10,7,6,8,6,5,11,0,5,13,6,7,19,1,5
"COG2871",26,26,25,35,15,24,16,19,10,47,18,34,17,28,15,21,11,15,17,22
"COG2872",13,4,12,10,9,5,15,14,13,7,11,16,34,11,14,17,18,8,15,11
"COG2873",86,80,102,111,98,114,62,97,123,129,123,104,128,105,98,108,112,130,136,111
"COG2875",19,18,34,23,23,27,27,34,19,3,17,19,9,17,25,29,16,10,36,12
"COG2876",31,27,53,51,45,58,26,52,41,56,27,42,28,26,43,47,42,39,60,37
"COG2877",25,29,22,21,24,22,13,20,27,18,14,27,11,21,22,13,10,31,8,20
"COG2878",32,20,26,34,34,14,16,35,34,18,23,33,27,35,37,31,34,21,31,26
"COG2879",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2884",33,17,38,44,39,42,45,37,28,46,42,36,40,49,44,19,35,28,35,45
"COG2885",29,127,66,104,42,93,35,47,58,191,86,42,43,44,21,45,16,154,36,100
"COG2887",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,16,2,0
"COG2890",26,27,38,48,42,39,64,42,46,42,45,41,55,42,39,47,51,38,50,42
"COG2891",1,0,1,0,1,2,0,1,0,2,3,0,1,3,0,1,1,2,0,0
"COG2893",5,8,10,5,8,16,6,5,7,7,15,6,29,14,3,17,10,35,11,6
"COG2894",12,5,7,5,21,7,44,12,25,2,15,10,31,23,20,16,32,20,15,21
"COG2895",23,24,28,25,22,19,14,43,23,11,18,21,39,36,28,23,17,9,23,10
"COG2896",7,3,10,5,6,18,12,9,12,7,11,9,24,8,8,13,11,25,18,19
"COG2897",0,2,2,1,2,3,3,2,2,4,3,0,1,3,1,4,0,6,1,1
"COG2898",2,0,1,1,2,4,1,5,1,1,3,2,4,3,0,0,2,13,4,2
"COG2900",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG2901",0,2,0,0,2,1,1,0,0,1,1,0,2,0,0,0,1,6,0,0
"COG2904",0,1,0,1,1,6,4,0,1,1,0,1,0,3,0,1,0,7,0,0
"COG2906",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,29,34,27,29,21,12,27,28,39,24,24,15,30,21,19,5,24,17,21
"COG2909",6,8,8,7,15,2,23,9,11,3,12,11,12,10,23,8,15,9,12,6
"COG2910",2,8,5,5,3,1,1,4,1,1,1,3,0,1,0,3,4,0,4,4
"COG2911",4,4,6,6,11,29,7,2,6,5,2,1,3,14,0,7,6,20,0,3
"COG2912",0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG2913",0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0
"COG2915",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,3,0,0
"COG2916",0,1,1,0,0,0,4,0,0,2,0,0,1,1,0,0,0,5,0,0
"COG2917",0,0,0,0,0,1,2,1,1,1,1,0,0,3,0,0,1,2,0,0
"COG2918",1,5,2,0,5,5,3,1,1,11,4,29,0,25,0,7,0,6,1,3
"COG2919",0,2,1,0,0,1,0,0,1,3,1,0,4,2,0,0,1,4,1,1
"COG2920",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2921",0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,2,0,0
"COG2922",1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG2923",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,1
"COG2924",0,0,0,1,2,1,1,1,0,2,0,0,0,3,0,0,0,5,0,0
"COG2925",0,0,2,1,2,4,1,2,3,2,2,0,2,6,0,2,2,1,0,2
"COG2926",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2927",0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2928",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2929",0,0,2,1,0,0,13,2,0,0,1,4,0,0,1,0,2,2,0,6
"COG2931",32,27,4,10,8,14,6,2,10,0,1,14,0,2,16,6,15,0,2,4
"COG2932",4,2,13,9,12,5,20,5,11,3,9,8,19,21,5,5,16,7,16,6
"COG2933",0,0,0,1,0,1,3,1,1,2,0,0,1,3,0,0,0,5,0,0
"COG2935",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",13,12,15,12,18,14,4,10,10,3,2,9,7,14,22,20,6,0,20,8
"COG2937",1,3,0,0,1,0,5,0,0,2,2,0,0,10,1,0,1,21,1,0
"COG2938",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,0,0,6,0,0
"COG2942",50,94,55,50,54,25,26,49,33,7,45,47,17,28,64,32,30,46,30,31
"COG2943",0,1,0,1,0,1,3,0,1,4,0,0,0,0,0,0,1,27,0,0
"COG2944",0,1,0,1,1,2,3,3,3,2,0,1,0,1,0,1,0,3,0,0
"COG2945",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2946",4,7,20,5,8,3,5,10,1,4,13,8,24,25,12,17,2,18,35,9
"COG2947",0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2948",4,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2949",5,18,1,3,4,3,11,3,4,0,2,5,0,2,0,4,8,8,1,6
"COG2951",0,4,2,0,0,4,1,2,1,0,1,0,0,4,1,0,1,12,0,0
"COG2954",22,21,13,12,13,20,13,16,8,10,46,21,21,23,22,14,20,37,25,41
"COG2956",0,0,0,0,0,0,4,3,0,1,0,0,1,3,0,0,1,5,1,1
"COG2957",32,33,21,35,31,36,20,45,27,81,24,32,23,30,35,31,15,14,21,34
"COG2958",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
"COG2959",1,4,1,0,0,1,3,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG2960",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2961",15,25,1,5,2,4,7,1,2,1,0,0,0,2,1,0,1,4,0,0
"COG2962",1,6,2,2,1,0,7,1,5,2,2,1,0,6,5,1,1,7,1,4
"COG2963",14,21,16,9,15,19,10,20,16,16,10,17,12,20,12,28,10,82,28,17
"COG2964",12,7,5,6,7,10,16,6,6,1,11,3,16,7,9,11,21,10,7,7
"COG2965",0,0,1,0,2,1,0,2,0,0,1,0,0,2,0,0,0,6,0,1
"COG2966",36,50,45,52,54,57,35,53,34,63,49,38,76,48,31,38,35,54,51,67
"COG2967",0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2968",3,7,4,1,6,9,3,0,1,1,0,0,4,6,3,1,15,9,5,2
"COG2969",1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG2971",1,0,3,3,9,0,2,2,0,0,3,2,2,2,5,2,9,0,1,2
"COG2972",219,167,150,157,257,187,343,266,286,103,376,284,404,350,219,230,209,102,372,199
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2974",0,0,2,0,0,0,3,0,0,4,1,0,0,0,0,0,0,10,1,0
"COG2975",0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,2,0,0
"COG2976",1,3,1,0,1,3,1,2,0,1,0,0,0,1,0,0,1,1,0,1
"COG2977",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2978",24,29,20,23,11,18,20,14,13,10,8,27,6,13,19,26,10,12,13,11
"COG2979",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG2980",0,0,3,0,0,4,1,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG2981",0,0,0,1,2,0,3,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG2982",0,1,2,2,0,2,7,0,2,4,0,0,0,2,0,1,2,19,0,0
"COG2983",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0
"COG2984",31,13,28,18,36,27,40,36,28,13,31,25,47,34,32,45,58,12,36,28
"COG2985",142,157,166,176,135,168,59,161,131,259,72,98,37,78,85,89,40,81,87,82
"COG2986",40,57,44,41,47,40,28,38,57,19,4,36,2,26,30,31,26,2,34,15
"COG2987",45,42,47,44,48,42,14,38,32,14,0,35,5,18,35,34,20,3,26,12
"COG2988",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2989",7,15,3,4,4,0,7,0,11,44,24,9,4,2,2,7,2,31,2,32
"COG2990",1,7,0,3,0,2,2,0,0,0,3,0,0,3,0,3,0,11,0,0
"COG2992",0,2,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,7,1,0
"COG2994",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,13,0,1
"COG2996",25,28,32,34,35,48,15,27,41,35,34,30,48,35,36,37,14,26,36,39
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,5,0,0
"COG3004",17,15,11,24,20,9,4,18,12,2,4,25,3,15,14,31,10,19,24,8
"COG3005",7,18,12,2,5,5,4,2,4,9,0,5,0,6,5,7,3,8,7,1
"COG3006",0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,7,0,0
"COG3007",4,0,1,4,7,1,0,1,0,1,2,3,1,3,1,1,1,1,1,14
"COG3008",0,4,3,1,0,1,3,0,0,3,0,0,2,7,0,0,1,14,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3010",5,5,3,7,3,15,9,9,9,0,2,7,10,21,8,8,4,11,17,5
"COG3012",0,0,0,1,1,2,3,1,0,0,1,0,0,2,0,0,1,4,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",8,25,1,4,11,11,6,6,1,37,1,5,3,2,4,9,1,24,2,12
"COG3016",16,9,10,3,6,20,5,0,4,22,1,6,0,0,5,9,3,6,2,1
"COG3017",0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,5,0,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,29,21,30,21,23,11,26,15,35,30,27,17,17,25,24,7,35,18,27
"COG3022",22,36,26,25,12,35,7,22,24,27,32,21,32,20,28,14,9,55,31,26
"COG3023",65,98,42,40,26,46,21,21,46,60,37,44,19,15,33,40,28,52,22,50
"COG3024",0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3025",1,1,2,1,0,4,6,0,1,6,0,3,1,1,3,2,7,11,1,0
"COG3026",1,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,12,0,0
"COG3027",3,0,1,0,3,1,1,1,1,4,1,0,0,0,1,2,0,7,0,1
"COG3028",0,2,1,0,0,0,0,3,2,2,2,0,0,2,0,0,1,6,0,0
"COG3029",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3031",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0
"COG3033",24,5,20,23,17,4,12,19,12,2,4,11,1,3,13,8,13,12,5,5
"COG3034",0,1,0,2,1,0,2,1,1,3,0,1,0,1,0,0,2,5,0,0
"COG3036",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG3037",0,4,6,0,1,6,16,4,0,5,2,4,2,8,1,4,3,25,3,3
"COG3038",0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,8,0,0
"COG3039",9,16,304,55,9,1411,18,39,9,2,3,10,5,62,30,319,75,4,14,16
"COG3040",8,6,11,7,4,3,2,2,8,3,0,8,0,3,2,6,3,13,5,1
"COG3041",6,2,4,14,11,2,15,4,2,17,22,7,8,2,7,4,9,14,12,9
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3043",0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0
"COG3044",4,3,8,2,4,8,8,6,5,3,8,6,33,12,10,16,2,8,16,0
"COG3045",0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,7,0,0
"COG3047",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",3,1,0,4,1,2,5,2,0,2,2,0,3,1,3,0,10,12,11,0
"COG3049",65,66,56,60,43,30,32,32,44,10,25,63,30,51,45,42,52,16,33,26
"COG3050",0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG3051",5,10,12,9,3,21,8,9,1,18,4,2,6,10,4,5,10,9,17,10
"COG3052",1,2,0,4,2,4,4,2,1,5,0,1,0,6,3,5,3,2,3,4
"COG3053",3,3,5,3,1,3,5,0,1,25,2,1,15,12,3,4,8,11,9,6
"COG3054",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,7,0,0
"COG3055",8,22,18,24,11,22,7,12,16,25,15,16,5,18,20,13,2,22,17,4
"COG3056",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,0,0
"COG3057",0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3058",2,0,1,1,4,2,3,1,1,3,1,0,0,1,0,2,1,7,0,1
"COG3059",11,13,17,15,9,4,1,18,8,2,2,12,2,8,13,13,1,2,8,2
"COG3060",0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,8,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,3,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3066",0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,4,0,0
"COG3067",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3068",0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,4,1,0
"COG3069",9,9,9,11,20,25,5,24,21,19,6,0,11,11,2,11,5,16,11,6
"COG3070",1,2,5,4,5,1,6,4,2,0,6,3,2,7,6,4,10,7,2,4
"COG3071",0,1,3,1,1,0,0,0,1,2,1,0,0,5,0,0,1,8,0,0
"COG3072",0,1,0,0,0,0,4,1,1,5,3,0,1,7,1,1,0,19,0,0
"COG3073",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3075",12,0,10,16,8,7,5,28,0,2,1,10,1,4,14,2,1,9,5,0
"COG3076",0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG3077",8,3,9,3,14,5,33,14,9,0,8,8,18,10,14,11,20,14,20,21
"COG3078",0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0
"COG3079",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0
"COG3081",0,0,0,0,0,0,8,0,0,3,1,0,1,0,0,0,0,4,1,0
"COG3082",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3083",2,3,11,5,6,1,3,0,1,64,7,4,0,10,7,3,0,12,2,17
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3085",0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,9,0,0
"COG3086",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3087",0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,1,0,5,0,1
"COG3088",0,0,0,0,4,1,0,0,0,3,1,1,1,9,0,0,0,5,0,0
"COG3089",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG3090",11,22,18,6,21,32,12,16,17,10,15,15,43,45,29,20,13,21,46,9
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3092",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1
"COG3093",7,9,3,14,9,23,7,12,24,15,19,10,7,10,3,12,9,9,5,13
"COG3094",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3095",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,1,0
"COG3096",1,3,1,0,0,1,6,1,2,0,7,0,1,9,0,0,1,26,0,0
"COG3097",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3098",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3099",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3101",0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3103",3,13,14,6,20,10,23,18,5,5,16,11,23,25,11,9,28,20,13,9
"COG3104",40,51,39,43,20,49,21,22,22,35,30,68,6,32,55,36,17,61,20,35
"COG3105",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG3106",1,1,0,1,0,0,2,0,1,2,1,0,1,2,0,0,0,11,0,0
"COG3107",0,2,1,0,0,1,4,0,0,4,0,0,0,3,0,1,0,11,1,1
"COG3108",0,0,1,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0
"COG3110",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG3111",0,2,2,0,1,3,1,0,2,1,0,0,0,2,0,0,0,9,0,1
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3114",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3116",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3117",0,0,2,0,0,6,3,2,1,5,1,0,1,1,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0
"COG3119",538,794,354,414,302,366,122,313,499,124,271,441,77,294,343,389,153,146,302,140
"COG3120",0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,9,0,0
"COG3121",2,13,0,0,0,4,7,1,0,7,0,0,0,4,1,1,4,36,1,0
"COG3122",0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,8,0,0
"COG3123",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG3124",5,1,4,1,1,4,2,1,0,1,0,3,0,1,3,3,0,2,0,0
"COG3125",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3126",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3127",0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG3128",1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,1,0
"COG3129",5,5,3,2,0,3,1,1,3,0,0,5,0,1,0,4,1,5,6,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,5,2,2,0,0,3,0,0,5,0,0,0,1,0,1,0,18,0,0
"COG3132",0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0
"COG3134",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3135",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3136",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG3137",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,8,0,0
"COG3139",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3142",17,26,19,17,18,22,15,18,9,13,16,9,10,15,15,17,12,15,13,12
"COG3143",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0
"COG3144",5,2,1,3,5,0,3,1,6,0,7,3,8,7,9,1,0,1,11,7
"COG3145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3147",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,2,4,11,3,5,3,3,1,1,0,4,0,5,0,0,2,11,2,2
"COG3151",0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3152",4,6,3,17,3,6,5,1,11,10,4,0,1,7,3,4,0,30,2,14
"COG3153",17,20,10,14,7,12,3,7,4,10,1,13,13,11,15,16,9,5,9,5
"COG3154",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG3155",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,10,0,0
"COG3157",0,5,0,0,1,3,9,1,2,1,0,0,0,2,0,1,0,16,0,0
"COG3158",3,2,2,8,1,25,9,3,2,78,36,1,8,12,1,1,10,51,1,19
"COG3159",0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,0,0
"COG3160",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3161",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0
"COG3162",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3164",1,4,2,1,6,4,7,8,0,10,2,1,4,10,2,2,1,22,2,1
"COG3165",0,2,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0
"COG3166",0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,7,0,0
