"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG2836",0,0,1,0,0,6,1,0,0,1,9,7,0,1,0,0,0,1,2,0
"COG2837",3,6,1,3,6,10,3,8,0,13,3,2,2,2,12,3,1,3,7,4
"COG2839",1,2,0,0,6,1,5,11,0,3,3,0,7,6,7,1,1,2,3,5
"COG2840",1,2,0,4,1,7,1,2,0,3,3,0,0,0,0,5,0,0,5,7
"COG2841",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",4,9,5,37,1,2,0,3,3,3,19,0,0,3,2,1,0,0,0,0
"COG2843",49,50,68,10,38,45,43,49,19,49,42,18,35,51,23,42,30,23,38,29
"COG2844",3,1,2,4,4,27,3,1,2,9,14,40,1,0,1,63,0,2,12,10
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,10,9,1,6,4,3,11,1,7,7,2,26,19,7,1,6,18,7,3
"COG2848",34,12,50,45,20,28,21,6,54,23,44,56,9,31,8,47,43,35,29,53
"COG2849",3,5,6,4,10,1,11,20,0,3,7,0,11,19,12,0,0,1,22,1
"COG2850",3,0,0,0,1,7,6,3,0,2,3,0,7,0,0,5,0,0,14,0
"COG2851",4,4,2,3,5,7,7,0,3,9,7,10,3,0,2,0,4,8,5,0
"COG2852",7,2,4,1,1,3,1,0,0,5,2,1,4,8,0,0,0,2,4,0
"COG2853",2,3,0,1,0,9,4,0,0,3,6,0,1,0,0,0,1,2,11,6
"COG2854",0,0,0,0,2,4,1,1,0,0,2,0,1,1,1,1,2,0,5,7
"COG2855",31,68,25,13,42,23,35,57,75,29,27,31,44,33,32,44,12,40,31,23
"COG2856",7,16,30,22,33,10,16,29,55,9,20,21,8,20,44,15,10,17,15,28
"COG2859",5,10,9,25,9,1,7,8,16,6,10,0,22,14,9,1,5,7,5,5
"COG2860",10,22,15,8,18,37,21,19,9,15,13,24,23,21,15,24,14,20,16,9
"COG2861",1,1,0,1,3,12,7,3,0,3,3,0,0,0,3,1,2,0,6,1
"COG2862",1,1,0,2,2,3,1,7,0,3,2,0,0,0,0,2,0,0,6,6
"COG2863",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2864",3,5,0,2,2,14,2,0,0,9,5,0,3,0,1,3,0,1,13,16
"COG2865",123,139,79,99,93,72,75,97,267,74,97,77,98,116,93,124,118,125,83,128
"COG2866",22,2,12,4,14,9,11,27,4,2,5,6,27,20,2,5,25,16,5,2
"COG2867",1,0,0,1,0,6,1,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG2868",7,2,3,0,4,5,4,2,4,1,11,7,2,4,4,7,18,7,13,15
"COG2869",5,16,8,23,8,6,12,17,23,6,14,0,15,12,11,1,2,11,10,2
"COG2870",11,18,1,3,11,10,13,8,7,7,6,36,12,8,3,6,11,11,19,21
"COG2871",20,40,24,58,27,4,16,24,37,19,23,1,24,18,22,2,9,11,14,3
"COG2872",20,5,10,5,9,22,14,3,9,14,7,11,5,2,2,5,16,7,16,9
"COG2873",83,95,99,117,93,64,117,66,121,121,98,117,93,100,87,87,125,109,70,136
"COG2875",16,31,12,5,24,16,30,27,16,37,20,47,26,29,24,11,26,31,18,10
"COG2876",28,72,32,62,38,23,28,41,63,63,23,68,51,37,36,13,18,36,33,20
"COG2877",5,19,10,6,23,4,27,12,12,14,17,26,25,22,20,8,7,33,22,12
"COG2878",31,25,18,20,12,20,29,31,28,27,32,6,28,27,22,12,25,19,49,21
"COG2879",3,1,0,0,0,7,0,0,0,1,0,0,1,0,0,2,0,0,2,0
"COG2882",0,0,0,0,0,6,1,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG2884",52,32,43,37,36,19,33,35,43,18,36,55,31,43,19,52,41,49,43,45
"COG2885",42,87,42,183,95,45,76,76,140,27,34,4,79,29,94,17,6,53,65,12
"COG2887",0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,144,2,0,1,0
"COG2890",52,38,45,44,31,42,33,24,57,35,51,35,36,40,28,70,42,41,52,47
"COG2891",1,3,0,4,6,9,3,0,1,3,1,0,1,1,0,2,0,0,10,9
"COG2893",7,13,13,8,5,30,14,6,10,17,8,61,12,4,5,32,24,11,33,63
"COG2894",30,9,20,7,13,16,15,7,6,14,20,40,3,19,3,9,33,22,18,37
"COG2895",12,32,22,11,25,30,34,25,5,15,50,12,37,37,22,5,43,20,23,19
"COG2896",20,13,12,3,10,21,13,1,8,21,14,35,5,5,5,13,27,14,25,17
"COG2897",2,2,1,6,0,20,2,3,1,7,3,0,2,0,5,2,1,0,10,16
"COG2898",3,0,2,3,2,2,6,2,0,2,1,29,1,1,0,40,5,1,2,24
"COG2900",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2901",0,4,0,1,2,6,0,0,0,1,0,0,0,1,0,7,0,2,3,1
"COG2904",4,2,0,0,0,11,2,0,0,5,2,0,0,0,2,1,0,1,4,5
"COG2906",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2908",13,31,20,36,34,13,22,37,33,31,31,0,44,31,57,4,7,35,10,8
"COG2909",18,3,7,6,2,23,15,8,12,6,7,6,0,10,1,6,4,6,35,13
"COG2910",2,6,1,1,0,2,2,7,0,2,0,16,3,1,9,2,0,1,0,1
"COG2911",14,34,12,12,28,24,14,5,16,11,16,104,4,4,5,12,20,15,32,56
"COG2912",0,2,0,1,0,5,2,2,0,6,1,0,1,0,1,5,0,0,7,2
"COG2913",1,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,2,4,3
"COG2914",1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG2915",1,0,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,5,0
"COG2916",5,1,0,1,2,7,1,3,0,8,0,0,2,0,0,2,0,0,16,1
"COG2917",1,0,0,0,1,6,1,0,0,0,3,0,2,0,0,4,0,1,8,1
"COG2918",5,23,2,19,13,21,7,0,0,2,24,4,7,2,27,3,3,26,23,3
"COG2919",0,3,0,1,0,1,0,1,1,1,0,8,0,0,0,16,1,0,6,6
"COG2920",1,1,0,0,0,4,1,1,0,1,0,0,0,1,1,0,0,0,3,0
"COG2921",2,2,0,0,0,2,1,0,1,2,2,0,0,1,1,2,0,1,4,1
"COG2922",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8,1
"COG2923",0,0,0,0,0,6,1,0,0,2,2,0,0,0,0,0,1,0,6,0
"COG2924",0,1,0,2,0,4,0,1,0,1,3,0,0,0,1,0,0,2,3,3
"COG2925",2,3,0,1,6,7,1,5,0,5,5,1,1,1,0,1,0,3,7,11
"COG2926",1,0,0,0,0,5,1,1,0,0,3,0,0,1,0,0,0,0,1,1
"COG2927",0,0,0,0,0,8,1,2,0,2,3,0,0,0,0,2,0,1,8,0
"COG2928",0,10,0,0,3,0,0,0,3,0,0,15,0,0,0,0,8,1,5,0
"COG2929",11,2,3,0,0,5,1,1,0,0,1,0,3,0,0,0,0,3,2,0
"COG2931",2,3,12,0,4,3,2,11,0,4,4,0,4,4,32,1,1,3,3,15
"COG2932",21,14,18,7,5,17,12,8,3,12,11,2,3,3,3,5,13,5,18,12
"COG2933",0,2,0,2,0,8,3,3,0,3,4,0,1,0,0,1,0,0,6,0
"COG2935",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,25,13,0,10,8,10,9,0,33,19,1,25,8,30,6,14,22,15,7
"COG2937",6,7,0,4,0,21,9,2,0,4,8,0,0,0,3,7,0,0,22,6
"COG2938",0,0,0,3,0,6,0,1,0,2,3,0,0,0,0,0,0,0,9,0
"COG2939",1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",22,34,37,7,27,31,61,65,53,30,26,29,56,31,82,40,33,46,20,13
"COG2943",3,5,1,0,1,18,2,1,0,2,1,0,3,0,1,6,3,2,4,1
"COG2944",4,1,3,1,0,8,0,4,0,6,0,0,0,0,0,10,3,0,4,5
"COG2945",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG2946",5,12,12,5,7,7,9,8,10,13,31,26,6,9,19,25,29,16,28,75
"COG2947",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2948",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,1,3
"COG2949",10,4,7,2,2,8,5,3,2,6,3,0,3,11,16,3,0,0,15,1
"COG2951",2,0,0,2,2,10,3,3,0,0,2,0,0,0,0,2,0,0,8,0
"COG2954",28,20,18,16,19,15,19,32,39,12,20,22,26,19,25,35,20,24,17,19
"COG2956",2,0,0,0,8,6,2,0,0,3,7,0,1,0,0,1,0,0,7,9
"COG2957",15,36,29,79,41,11,34,35,29,14,31,5,26,24,45,4,23,25,15,14
"COG2958",0,1,2,0,0,0,0,0,0,0,1,0,0,20,0,0,6,0,0,0
"COG2959",2,0,0,1,0,2,0,2,0,2,0,0,0,0,0,3,0,1,9,0
"COG2960",1,0,0,1,0,3,1,1,0,3,0,0,0,0,2,1,0,0,3,0
"COG2961",2,8,0,1,1,7,2,7,0,4,0,0,4,1,26,0,1,2,9,0
"COG2962",5,2,1,3,1,10,2,0,0,1,3,4,2,1,1,1,0,3,8,11
"COG2963",19,44,15,21,18,98,19,14,23,50,26,117,8,4,31,96,27,28,105,59
"COG2964",14,7,4,0,7,21,9,3,4,7,7,8,5,3,6,10,8,9,20,12
"COG2965",3,0,0,0,0,6,3,0,0,3,4,0,0,0,1,0,0,0,8,2
"COG2966",27,46,49,67,71,60,48,41,69,40,58,58,45,39,35,24,62,51,44,47
"COG2967",1,0,0,3,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2968",7,3,5,3,5,12,3,2,3,2,0,21,0,3,1,2,6,4,10,4
"COG2969",1,1,0,4,1,7,3,1,0,5,2,0,1,0,0,1,0,0,1,4
"COG2971",2,0,3,0,0,1,0,2,0,3,2,1,0,1,2,6,4,1,2,1
"COG2972",325,92,310,97,194,298,233,128,170,262,380,222,149,355,144,270,451,274,308,334
"COG2973",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG2974",4,1,1,2,1,12,1,1,0,5,5,0,1,0,0,8,1,0,8,1
"COG2975",0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,2,0,2,3,2
"COG2976",1,0,0,1,4,10,2,2,0,2,1,0,4,0,0,1,1,0,6,6
"COG2977",2,0,0,1,0,4,1,1,0,1,0,0,0,0,0,9,0,0,0,0
"COG2978",15,13,17,11,21,31,26,16,4,15,15,12,22,22,40,3,11,23,27,7
"COG2979",0,0,0,0,0,4,1,0,0,3,2,0,1,0,0,1,0,0,5,1
"COG2980",1,1,0,1,2,2,3,0,0,2,0,0,1,1,0,2,0,0,4,7
"COG2981",1,1,0,1,0,3,2,1,0,2,2,0,0,0,0,1,0,0,10,0
"COG2982",8,2,0,5,1,32,3,5,1,11,0,0,1,0,2,7,0,0,13,0
"COG2983",2,0,0,1,0,4,0,0,0,1,1,1,0,0,0,2,0,0,3,0
"COG2984",56,14,39,17,25,44,26,12,27,32,29,18,20,19,3,15,44,29,31,28
"COG2985",78,168,76,248,180,69,169,214,170,164,131,7,234,137,196,27,50,141,51,35
"COG2986",32,54,6,17,48,14,22,56,2,39,20,3,59,28,48,24,12,66,13,23
"COG2987",13,37,9,10,50,16,38,49,2,53,17,1,57,40,49,10,23,23,11,4
"COG2988",1,1,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,6,0
"COG2989",10,3,4,37,3,12,4,9,52,4,2,0,3,0,6,3,0,1,15,1
"COG2990",7,3,0,2,5,15,1,0,0,4,3,3,0,1,3,2,0,0,19,5
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",0,4,0,1,0,10,2,3,0,8,1,0,0,1,0,2,0,0,1,4
"COG2994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",3,2,0,2,0,20,5,2,0,6,1,0,0,0,0,2,1,0,13,0
"COG2996",17,36,31,40,30,19,31,25,34,31,45,25,25,46,31,21,29,35,32,42
"COG2998",0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0
"COG2999",0,0,0,1,0,9,0,1,0,2,1,0,1,0,0,4,0,0,2,0
"COG3001",1,0,1,0,0,2,2,1,0,0,3,11,0,1,0,26,0,0,12,2
"COG3004",14,42,8,4,19,19,23,24,9,29,8,63,30,26,28,29,13,25,17,12
"COG3005",1,4,8,7,4,20,6,9,0,12,9,0,10,9,16,1,2,7,5,5
"COG3006",4,1,0,0,1,8,1,0,0,5,4,0,1,0,0,2,0,0,8,0
"COG3007",1,2,2,1,1,3,3,0,4,0,5,7,1,3,2,1,5,7,6,0
"COG3008",6,1,1,7,0,29,7,3,0,9,4,1,4,0,0,4,0,0,17,3
"COG3009",0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG3010",5,10,5,5,12,14,7,6,7,22,23,20,3,4,10,10,20,7,13,5
"COG3012",1,0,0,0,3,9,0,1,0,2,0,0,2,1,2,2,0,1,7,0
"COG3013",0,1,0,1,0,7,3,1,0,2,1,0,1,0,1,2,0,0,1,1
"COG3014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",4,14,1,27,20,13,8,11,19,11,2,0,13,6,26,0,4,12,10,2
"COG3016",4,4,3,12,23,0,5,6,2,11,0,15,8,2,6,0,6,6,2,1
"COG3017",2,2,0,0,0,6,2,0,1,2,1,0,0,0,0,3,0,1,7,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",15,31,23,36,36,29,29,43,37,15,13,3,16,16,23,6,3,35,11,3
"COG3022",12,22,19,24,30,33,26,24,51,17,15,4,20,13,21,11,24,21,30,25
"COG3023",17,76,16,63,38,33,38,59,78,46,29,0,34,42,80,10,25,38,27,11
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3025",2,5,5,6,5,14,4,4,1,5,1,11,3,0,5,2,0,7,9,1
"COG3026",5,3,0,0,0,7,1,3,0,6,2,0,1,0,0,0,0,0,6,1
"COG3027",4,2,1,0,3,2,1,2,0,2,2,0,0,4,2,0,0,0,7,1
"COG3028",1,3,0,4,1,6,1,0,0,2,1,0,0,1,0,0,0,0,9,6
"COG3029",2,1,0,1,0,3,0,1,0,0,0,0,0,1,0,3,0,0,9,0
"COG3030",0,1,0,0,0,7,1,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3031",1,1,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3033",13,7,7,8,3,21,10,11,1,8,4,1,10,13,5,2,7,10,7,1
"COG3034",0,1,1,0,3,4,1,0,0,1,1,0,0,0,0,0,2,0,1,1
"COG3036",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3037",12,6,5,6,2,25,13,1,8,2,6,56,3,0,4,11,16,8,24,11
"COG3038",2,4,0,1,0,21,3,0,0,6,1,0,0,0,2,2,0,0,2,1
"COG3039",12,10,24,1,865,13,14,0,9,24,63,5,219,33,5,14,15,20,5,7
"COG3040",6,6,9,0,4,16,12,12,0,10,3,0,7,7,16,5,2,3,6,2
"COG3041",29,3,12,24,3,9,6,7,7,6,6,6,9,3,3,2,3,37,3,2
"COG3042",0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,3,0,0,4,0
"COG3043",0,0,0,1,1,5,0,1,0,6,3,0,0,0,0,2,0,0,3,6
"COG3044",3,3,8,1,11,13,13,2,9,10,8,7,3,4,4,12,30,12,19,8
"COG3045",0,0,0,0,1,8,1,0,1,4,0,0,0,0,1,4,0,0,3,3
"COG3047",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3048",7,1,4,1,1,18,1,3,1,6,0,2,1,1,1,2,2,3,16,1
"COG3049",30,32,47,9,36,42,58,62,10,37,49,18,43,65,70,35,40,39,37,65
"COG3050",1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,9,0
"COG3051",10,8,3,19,20,18,8,6,6,17,7,15,6,1,9,11,11,2,17,15
"COG3052",2,3,3,6,7,12,2,3,1,1,2,6,2,1,1,2,2,3,11,2
"COG3053",7,4,1,25,0,18,9,1,5,7,15,7,1,1,3,6,3,0,6,12
"COG3054",1,0,0,0,0,7,2,0,0,3,0,0,0,0,0,0,0,0,8,0
"COG3055",9,14,14,15,20,18,21,27,6,12,9,35,28,12,28,3,9,31,11,5
"COG3056",0,1,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,1,10,0
"COG3057",0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,6,0
"COG3058",4,1,0,1,2,14,5,0,0,0,5,1,1,1,1,1,0,1,12,9
"COG3059",7,8,0,0,13,7,21,22,0,14,4,1,20,14,12,8,6,22,14,3
"COG3060",1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,6,1
"COG3061",4,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG3062",1,0,0,0,0,4,1,1,0,3,0,0,0,0,0,2,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3064",1,1,0,0,0,7,2,0,0,0,3,0,0,1,2,1,0,0,7,2
"COG3065",0,1,0,0,0,8,0,5,0,3,1,1,0,0,1,2,0,0,5,1
"COG3066",2,0,0,0,0,8,0,2,0,1,0,0,0,0,0,3,0,0,4,0
"COG3067",0,1,0,1,0,13,2,1,0,4,7,0,1,0,0,0,0,0,15,1
"COG3068",2,1,0,0,0,8,0,1,0,4,1,1,0,0,0,0,0,0,9,1
"COG3069",3,7,7,26,27,29,9,19,1,11,17,0,12,6,3,6,4,10,17,43
"COG3070",11,1,2,2,0,10,1,2,1,6,5,0,4,4,3,8,12,3,19,3
"COG3071",0,0,0,0,0,18,0,3,0,1,1,0,0,0,0,1,0,0,7,1
"COG3072",3,6,1,3,1,18,5,2,0,6,6,0,0,0,1,4,0,0,17,1
"COG3073",2,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,2,1
"COG3074",1,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,6,0
"COG3075",8,17,2,3,4,14,9,9,1,5,9,0,8,11,0,1,1,2,8,2
"COG3076",2,0,0,1,1,6,1,1,0,2,3,0,2,0,0,3,0,0,11,0
"COG3077",23,4,12,1,6,18,11,5,3,9,11,12,7,9,0,15,10,9,15,20
"COG3078",0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,1,0,0,5,0
"COG3079",0,2,0,0,0,6,0,1,0,2,2,0,1,0,0,0,0,0,4,0
"COG3080",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,1
"COG3081",10,0,0,0,0,9,0,1,1,0,2,0,0,0,0,4,0,0,4,2
"COG3082",1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG3083",6,5,2,72,8,18,8,4,5,12,13,0,13,5,3,1,0,6,13,22
"COG3084",2,2,0,2,0,8,0,1,0,1,0,0,0,0,0,0,0,0,4,1
"COG3085",1,0,0,1,0,11,0,2,0,1,3,0,0,0,1,1,0,0,7,0
"COG3086",1,0,0,1,0,6,1,1,0,3,1,0,1,0,0,0,0,0,8,2
"COG3087",0,3,1,1,2,22,1,0,1,2,3,0,0,0,0,2,0,0,4,2
"COG3088",1,5,1,3,5,13,2,5,0,5,0,0,3,0,3,1,0,0,6,7
"COG3089",1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG3090",8,18,16,11,34,19,18,14,18,26,35,41,20,7,4,8,39,26,25,29
"COG3091",1,1,0,0,0,7,2,0,0,1,3,1,0,0,0,1,0,0,5,15
"COG3092",0,1,0,0,0,8,1,2,0,1,1,0,0,0,0,0,0,0,6,0
"COG3093",12,5,1,21,17,19,3,13,6,4,11,0,3,4,13,3,0,6,1,16
"COG3094",2,1,0,0,0,4,2,2,0,1,1,0,0,0,0,2,0,0,5,0
"COG3095",1,0,0,1,0,7,0,0,0,1,2,0,0,0,1,2,0,0,7,0
"COG3096",6,2,0,3,0,32,4,1,0,10,8,0,2,0,2,5,0,1,25,2
"COG3097",1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,6,0
"COG3098",1,0,0,0,0,4,1,2,0,1,0,0,0,0,0,2,1,0,3,1
"COG3099",3,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,0,0,6,0
"COG3100",1,0,0,0,0,0,2,0,0,4,1,0,0,0,1,1,0,0,1,1
"COG3101",3,0,0,1,0,5,0,2,0,2,0,0,0,0,1,0,0,0,3,0
"COG3102",1,2,0,0,0,4,1,1,0,1,3,0,0,0,1,0,0,0,6,0
"COG3103",25,1,20,5,13,21,11,4,11,19,16,17,7,28,3,6,35,7,19,15
"COG3104",26,59,30,76,56,60,46,63,40,34,41,2,65,48,70,30,18,27,37,41
"COG3105",1,0,0,2,1,12,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3106",2,1,0,1,0,13,2,0,0,5,4,0,2,0,0,0,0,0,7,1
"COG3107",3,2,0,2,0,15,3,2,0,2,4,0,1,0,0,6,0,0,19,1
"COG3108",1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,2,0,0,4,0
"COG3109",0,0,0,1,0,4,1,0,0,0,1,0,2,0,0,0,1,0,13,1
"COG3110",0,1,0,0,0,7,0,1,0,0,2,0,0,0,0,3,0,0,2,1
"COG3111",0,2,3,2,2,11,0,1,1,6,3,16,0,1,2,3,2,1,7,7
"COG3112",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,6,0
"COG3113",1,0,0,0,0,3,1,0,0,2,2,0,1,0,1,3,0,0,5,2
"COG3114",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG3115",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0
"COG3116",0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,3,0,0,3,0
"COG3117",1,0,0,0,6,9,4,2,0,1,7,1,0,0,1,2,0,0,8,9
"COG3118",2,0,0,1,0,5,0,2,0,2,1,0,0,0,0,9,0,0,8,0
"COG3119",129,477,158,107,369,187,420,614,51,447,298,30,528,321,709,48,120,351,180,63
"COG3120",2,1,0,0,0,8,0,1,0,2,2,0,1,0,2,3,0,0,1,0
"COG3121",9,13,0,16,1,79,7,15,0,19,0,0,4,0,1,14,0,0,49,5
"COG3122",2,1,0,0,0,12,0,5,0,2,0,0,1,0,0,1,0,0,3,2
"COG3123",1,1,0,1,0,1,1,2,0,2,1,0,0,0,0,1,0,0,3,0
"COG3124",3,1,0,2,1,3,5,4,0,4,0,0,3,8,1,2,0,2,4,0
"COG3125",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG3126",2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,5,0
"COG3127",1,3,0,2,1,16,2,1,0,6,0,0,2,0,0,3,0,0,5,0
"COG3128",0,0,0,0,0,6,1,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG3129",4,4,1,0,1,6,5,3,0,9,0,0,4,6,14,1,2,3,3,0
"COG3130",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,4,0,4,2,33,1,3,0,11,2,0,1,0,3,3,0,0,5,1
"COG3132",1,0,0,2,0,7,2,2,0,4,0,0,0,0,0,4,1,0,1,0
"COG3133",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,7,1
"COG3134",2,0,0,0,0,6,1,2,0,2,0,0,0,0,1,0,0,0,3,2
"COG3135",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3136",1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3137",0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,2,0
"COG3138",3,0,0,0,0,7,3,2,0,0,1,1,0,0,0,0,0,0,7,1
"COG3139",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3140",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG3141",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3142",14,19,26,18,19,14,27,24,5,16,14,12,20,11,11,10,7,8,12,13
"COG3143",0,0,0,1,0,2,1,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG3144",4,0,4,1,0,8,7,3,1,10,1,1,1,6,0,2,13,2,13,3
"COG3145",1,0,0,1,0,9,1,0,0,3,0,0,0,0,0,3,0,0,5,0
"COG3147",2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3148",2,0,0,1,0,4,0,1,0,2,0,0,0,0,0,1,0,0,3,1
"COG3149",2,1,0,1,1,3,1,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG3150",2,3,3,2,1,12,1,2,0,5,1,0,8,2,3,0,0,1,6,4
"COG3151",2,1,0,0,0,10,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG3152",4,15,3,15,7,17,11,3,1,4,3,17,3,3,8,12,1,3,16,12
"COG3153",6,13,5,2,6,4,9,9,1,5,11,6,12,18,15,6,10,7,18,5
"COG3154",1,2,0,1,0,6,0,2,0,2,0,0,0,1,0,1,0,0,4,1
"COG3155",0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3156",1,4,0,1,0,12,3,0,0,6,0,0,0,0,1,1,0,0,0,1
"COG3157",8,1,0,2,0,19,1,12,0,0,0,0,2,0,1,6,0,0,3,0
"COG3158",8,26,10,77,24,22,11,2,33,1,5,50,3,1,3,138,2,3,14,0
"COG3159",2,1,0,1,0,4,0,2,0,0,0,0,1,0,0,0,1,0,4,0
"COG3160",0,0,0,0,0,8,0,0,0,1,2,0,1,0,0,3,0,0,1,0
"COG3161",2,1,0,0,0,5,2,2,0,1,0,0,0,1,0,1,1,0,3,0
"COG3162",0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,6,1
"COG3164",9,7,1,5,6,38,11,5,0,8,5,0,3,2,2,11,1,4,10,15
"COG3165",2,1,0,1,0,11,2,1,0,2,0,0,0,0,0,2,0,0,5,0
"COG3166",0,0,0,2,0,6,0,0,0,2,0,0,4,0,0,4,0,0,1,0
"COG3169",1,18,12,15,17,4,11,17,5,5,4,1,16,10,12,1,2,8,8,2
"COG3171",0,0,0,0,1,6,2,2,0,1,2,0,0,0,0,2,0,0,8,1
"COG3172",3,0,2,1,1,12,1,2,0,3,4,2,0,0,0,8,0,0,10,1
"COG3173",2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,4,0,1,2,0
"COG3174",2,37,3,1,14,0,22,32,2,16,10,1,30,24,42,2,10,24,1,2
"COG3176",40,57,39,96,56,17,61,54,87,41,22,0,43,22,46,3,10,29,21,6
"COG3177",93,68,96,71,49,34,64,59,127,75,85,65,99,82,121,122,84,86,46,47
"COG3178",9,49,16,63,30,9,27,41,36,16,12,0,16,17,15,3,7,16,4,3
"COG3179",0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
