"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG2313",0,1,3,1,2,10,2,1,0,1,1,1,7,1,0,2,8,1,3,2
"COG2314",1,1,0,0,0,2,2,0,2,0,0,1,1,0,1,3,0,0,1,0
"COG2315",31,18,27,36,32,27,37,23,29,26,27,22,25,20,28,39,46,18,23,29
"COG2316",2,4,0,5,8,15,3,4,4,7,3,8,2,3,9,18,6,6,7,6
"COG2317",4,7,1,1,6,8,0,10,3,3,10,6,10,5,18,4,6,6,6,4
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,22,4,10,1,6,19,1,2,1,5,5,32,6,7,2,4,9,1,3
"COG2320",4,0,2,3,1,1,4,0,2,0,0,2,1,0,1,3,8,2,6,2
"COG2321",0,0,1,0,0,1,1,2,1,0,3,0,4,0,0,1,1,0,0,2
"COG2323",14,16,5,3,5,33,2,7,14,12,4,3,3,3,4,8,2,16,3,42
"COG2326",12,14,3,14,30,22,19,4,11,5,11,10,8,10,24,20,13,27,10,15
"COG2327",8,7,5,6,3,16,21,11,7,19,11,5,5,6,4,17,5,10,7,31
"COG2329",0,2,0,1,0,2,2,2,0,0,2,1,0,0,1,0,1,0,0,1
"COG2331",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2332",0,2,2,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,0,0
"COG2333",26,51,7,10,48,59,16,33,25,34,21,28,29,64,51,53,30,60,30,81
"COG2334",1,0,0,4,1,3,0,0,2,0,1,1,7,0,2,5,7,1,1,1
"COG2336",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0
"COG2337",38,39,70,6,45,41,10,97,86,50,37,19,13,28,55,26,15,45,33,31
"COG2339",3,4,6,0,3,16,0,0,4,0,0,0,0,2,3,2,0,4,2,8
"COG2340",8,10,2,0,4,10,4,0,5,5,6,3,2,2,3,3,5,15,11,3
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",21,34,41,30,37,27,32,41,42,44,16,14,6,9,28,19,13,15,20,17
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",5,21,5,0,12,16,1,1,19,8,0,6,13,4,2,18,3,19,3,92
"COG2350",2,0,2,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,8,2,1,0,2,0,0,0,0,3,0,3,0,0,1,0,0,0,0
"COG2352",0,1,2,3,1,4,1,5,0,2,11,2,28,2,2,5,2,1,0,0
"COG2353",0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG2354",0,0,1,1,0,3,1,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG2355",19,25,37,16,22,31,37,32,23,17,28,36,61,74,36,37,39,34,38,43
"COG2356",4,11,7,1,1,12,0,2,13,1,3,1,14,0,0,16,0,4,0,0
"COG2357",26,32,17,14,72,41,26,31,16,37,20,16,30,21,36,40,23,46,26,41
"COG2358",16,19,6,6,18,18,11,33,20,17,16,11,3,14,42,11,15,25,19,17
"COG2359",2,2,0,0,1,4,0,0,1,3,0,1,0,2,0,1,0,1,2,7
"COG2360",7,4,13,5,8,6,0,3,8,2,1,9,28,31,2,10,1,13,6,5
"COG2361",8,19,1,14,4,16,8,8,5,4,2,2,16,2,1,2,13,8,4,4
"COG2362",0,2,1,1,2,1,2,0,1,0,1,2,0,1,1,2,11,1,1,3
"COG2363",0,1,0,1,0,1,0,1,0,0,3,0,4,0,1,1,1,0,1,1
"COG2364",18,21,28,9,38,17,19,19,11,21,13,9,9,19,13,12,42,18,22,14
"COG2365",25,10,32,23,23,18,38,30,19,22,15,38,5,6,19,13,59,17,27,14
"COG2366",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0
"COG2367",29,17,41,28,37,25,35,38,27,36,14,27,39,58,23,37,15,15,29,27
"COG2368",6,0,2,6,2,15,0,4,2,0,8,1,9,0,1,15,7,2,0,2
"COG2369",5,0,1,3,0,6,1,3,12,0,3,0,0,0,1,8,25,8,2,9
"COG2371",2,2,0,0,3,2,0,0,4,3,1,0,0,0,0,1,0,1,0,1
"COG2372",0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2373",97,82,91,167,24,45,118,107,99,78,79,131,75,111,84,69,110,55,117,65
"COG2374",3,2,5,21,3,0,0,17,12,5,16,0,0,0,0,4,0,4,8,0
"COG2375",0,0,0,0,0,2,1,0,0,0,3,1,4,0,0,1,3,0,0,0
"COG2376",6,1,12,13,9,27,9,17,11,12,8,7,34,17,10,24,37,6,4,17
"COG2377",2,1,10,2,1,2,2,3,6,4,5,9,7,2,2,6,3,8,3,3
"COG2378",17,12,6,9,11,19,14,10,15,12,14,36,11,3,18,23,50,20,9,12
"COG2379",12,7,2,1,11,15,3,13,9,7,7,6,2,2,23,2,5,10,6,10
"COG2382",41,38,57,54,27,23,21,41,39,29,29,38,59,83,26,24,20,34,39,28
"COG2384",10,14,2,6,9,27,6,6,6,12,3,4,11,5,11,10,7,18,8,17
"COG2385",53,45,50,48,69,77,42,65,51,55,73,46,14,31,71,54,31,72,52,76
"COG2386",1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG2388",8,4,8,12,1,5,12,9,5,9,7,2,2,1,3,5,8,3,4,9
"COG2390",1,1,1,2,11,15,2,3,3,4,9,9,21,12,6,24,13,0,1,12
"COG2391",2,2,1,1,0,1,3,2,0,1,5,1,14,0,0,3,5,0,1,0
"COG2404",1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",1,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0
"COG2406",4,1,4,10,0,2,9,2,0,1,2,4,0,1,3,1,7,1,9,2
"COG2407",87,82,117,132,77,69,104,57,105,101,102,88,88,98,88,64,72,73,94,69
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",8,2,11,2,9,2,2,21,6,16,21,7,15,11,31,8,2,6,6,3
"COG2421",2,0,4,1,0,0,2,0,0,0,0,0,6,0,1,2,3,3,4,0
"COG2423",13,9,1,1,10,15,14,3,3,10,3,2,4,3,8,9,2,2,1,6
"COG2425",17,8,20,19,11,29,26,10,26,8,26,9,29,50,12,11,31,15,15,11
"COG2426",1,1,1,0,1,8,0,0,1,1,0,0,0,0,0,4,0,0,2,2
"COG2431",29,22,45,47,14,15,44,38,32,21,29,31,21,27,16,19,43,17,19,18
"COG2440",0,0,0,1,0,0,2,0,0,0,5,0,3,0,1,6,2,0,0,0
"COG2452",10,1,1,1,15,2,3,6,8,11,0,1,4,2,8,12,0,6,4,1
"COG2453",0,0,2,3,0,0,0,0,0,0,3,1,5,0,0,0,10,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",14,14,1,10,21,7,4,3,3,5,7,3,5,4,12,3,13,26,5,6
"COG2501",6,8,3,3,15,10,5,4,9,2,8,3,6,3,10,9,7,12,8,11
"COG2502",24,17,28,33,36,25,25,44,21,27,28,30,32,41,26,38,19,10,29,19
"COG2503",0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2508",58,52,21,16,115,77,23,41,67,49,41,29,23,37,68,36,36,62,47,45
"COG2509",85,69,61,53,91,90,35,98,68,84,73,63,58,77,110,70,59,99,82,123
"COG2510",7,4,4,2,29,20,6,2,4,11,2,5,0,1,1,6,6,11,5,11
"COG2513",5,10,15,18,1,6,16,5,29,6,14,14,2,4,17,5,17,7,13,4
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,3,8,6,5,2,3,0,1,3,0,4,0,4,4,17,1,2,2
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2518",0,0,0,2,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2602",10,2,4,7,14,4,3,8,10,3,1,3,3,5,0,6,2,9,0,4
"COG2603",0,0,0,2,0,1,0,0,0,0,2,0,5,0,1,1,4,0,0,0
"COG2604",10,12,0,0,8,4,1,2,1,3,4,2,1,1,6,1,0,1,12,2
"COG2605",21,29,34,53,20,16,43,33,22,31,47,18,3,37,36,32,58,23,42,20
"COG2606",27,30,25,13,18,39,26,27,28,23,24,27,20,12,23,27,36,27,30,31
"COG2607",28,31,9,10,38,24,8,21,11,23,18,16,11,27,34,12,10,34,29,13
"COG2608",18,26,6,4,58,9,8,8,9,17,20,16,9,5,9,6,3,17,3,12
"COG2609",1,0,0,4,2,4,1,1,0,0,6,0,8,0,0,3,1,0,0,0
"COG2610",35,17,14,41,31,24,51,26,42,36,48,37,58,21,65,47,80,20,19,23
"COG2703",10,5,1,1,14,8,3,1,8,4,8,8,2,1,16,2,1,9,4,0
"COG2704",18,25,41,40,6,7,28,58,30,40,29,48,31,9,14,32,50,20,42,14
"COG2706",25,29,21,38,25,24,44,30,33,19,38,17,37,12,34,21,40,22,25,21
"COG2707",1,0,0,0,0,3,0,3,0,0,0,0,3,2,0,0,1,0,0,0
"COG2710",13,11,12,7,34,12,4,5,21,12,5,3,8,8,13,28,30,19,20,10
"COG2715",12,33,22,24,9,15,16,18,22,16,24,33,49,54,27,34,23,29,37,37
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2717",5,0,9,0,4,3,38,4,1,10,17,2,2,0,5,7,11,2,0,4
"COG2718",0,1,1,1,0,0,0,1,0,0,3,0,7,0,0,2,4,0,0,0
"COG2719",1,0,2,1,0,5,0,0,0,0,0,0,3,0,0,1,3,0,0,0
"COG2720",9,28,8,10,10,44,10,11,13,7,8,8,5,16,14,17,6,37,8,71
"COG2721",44,25,57,44,58,45,36,68,36,44,62,52,43,65,52,47,65,28,33,42
"COG2723",70,47,78,25,137,68,24,21,34,58,59,58,73,43,73,43,106,65,36,30
"COG2730",80,75,85,45,70,60,40,9,71,100,17,32,86,145,15,45,51,141,67,78
"COG2731",32,10,31,20,22,24,28,21,38,31,20,29,33,13,20,29,32,19,26,19
"COG2732",0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG2733",0,0,1,1,1,5,0,5,0,0,8,2,20,15,0,15,5,0,0,4
"COG2738",28,13,23,28,19,27,43,32,37,32,24,36,0,15,31,20,12,11,24,14
"COG2739",8,15,2,4,20,12,5,17,16,11,10,10,5,10,10,16,5,16,7,18
"COG2740",5,10,4,2,7,19,9,5,10,5,8,5,3,7,10,6,4,4,5,11
"COG2746",7,5,0,1,7,0,6,1,4,5,2,1,0,0,11,7,0,5,0,2
"COG2755",181,147,160,166,99,98,154,202,210,146,170,186,89,181,213,134,139,93,177,134
"COG2759",71,83,57,37,75,79,46,53,72,67,50,54,68,69,78,58,47,76,65,76
"COG2761",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,0,0,0
"COG2764",0,0,0,0,1,0,0,0,3,0,5,0,4,0,0,2,0,0,0,2
"COG2766",0,1,0,2,0,3,2,1,0,2,1,0,7,0,2,0,0,1,0,0
"COG2768",11,24,15,8,22,22,5,24,14,17,16,49,38,23,35,21,14,19,20,25
"COG2770",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",2,3,2,4,3,18,8,0,0,2,15,3,36,1,1,18,14,1,2,1
"COG2801",231,150,157,80,136,149,120,179,150,115,226,156,324,164,117,366,95,181,206,270
"COG2804",33,20,7,9,19,41,13,10,16,17,24,6,26,15,13,21,15,57,16,12
"COG2805",16,27,3,12,29,18,14,12,10,14,16,8,22,15,30,20,14,26,20,8
"COG2807",1,0,0,0,1,1,0,0,0,1,4,1,17,1,1,5,7,0,0,1
"COG2812",112,101,108,115,120,92,89,102,132,100,141,100,121,129,113,99,76,117,87,167
"COG2813",1,0,0,1,2,8,3,1,0,0,7,1,20,1,3,3,7,2,3,9
"COG2814",28,15,19,36,7,22,25,35,12,22,33,39,74,42,10,22,52,25,21,21
"COG2815",22,17,4,13,40,30,18,13,18,19,7,9,14,13,22,17,16,25,13,47
"COG2816",19,25,16,15,30,32,28,17,24,33,23,17,33,24,45,30,16,30,21,18
"COG2818",19,15,31,21,7,16,18,14,20,17,20,34,8,2,9,17,17,11,13,36
"COG2819",33,12,25,7,23,17,5,29,14,19,11,15,3,12,25,13,5,12,8,24
"COG2820",23,27,35,21,26,25,32,31,31,37,30,31,20,31,30,30,38,20,35,15
"COG2821",1,3,1,2,2,2,1,3,0,0,4,2,11,0,0,6,3,3,0,1
"COG2822",0,0,0,0,0,1,2,0,0,0,5,0,5,0,0,4,0,1,0,0
"COG2823",2,0,0,2,3,1,4,1,2,0,6,2,12,0,0,4,0,0,0,1
"COG2824",0,0,1,0,1,0,0,1,0,0,4,1,9,0,0,0,0,0,0,0
"COG2825",2,0,0,6,0,4,8,3,2,1,3,2,2,1,1,4,9,0,2,0
"COG2826",34,41,17,60,105,61,288,26,44,39,23,25,56,49,52,106,17,74,49,48
"COG2827",7,0,0,2,8,11,1,4,3,3,1,3,8,3,4,7,4,0,1,5
"COG2828",0,1,0,1,1,5,0,11,3,2,0,3,5,1,8,4,2,5,2,0
"COG2829",5,0,2,3,0,5,1,1,2,0,2,0,3,0,0,7,0,0,0,2
"COG2830",17,12,17,25,3,2,19,13,15,12,17,25,0,0,10,10,19,5,18,11
"COG2831",3,1,3,5,1,5,1,6,6,1,0,4,1,0,0,10,19,21,3,0
"COG2832",2,3,0,1,7,4,3,3,1,0,3,1,6,4,10,3,6,0,2,5
"COG2834",1,3,0,1,1,7,1,1,0,0,5,1,3,0,1,3,4,4,0,22
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2836",5,3,0,1,4,0,0,2,2,1,0,1,0,1,1,2,0,0,1,1
"COG2837",7,0,3,13,2,4,13,1,4,2,6,7,13,1,5,2,13,3,2,1
"COG2839",3,2,9,2,0,0,6,3,5,9,3,6,0,0,0,3,8,2,10,0
"COG2840",1,0,0,1,0,3,1,0,0,0,3,1,6,0,1,0,4,0,1,0
"COG2841",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG2842",2,0,1,0,2,8,1,1,7,1,1,14,0,5,7,0,4,1,2,7
"COG2843",46,48,54,57,45,37,48,56,65,67,60,37,18,22,58,37,33,49,51,64
"COG2844",9,1,0,3,1,7,2,1,2,0,9,2,20,1,0,8,0,0,0,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2846",7,4,14,16,1,5,12,10,9,9,7,9,10,0,6,8,4,5,10,11
"COG2848",33,28,9,4,55,32,8,24,21,32,17,15,42,51,34,28,9,39,24,12
"COG2849",5,7,12,15,3,3,13,39,4,9,1,18,1,0,6,6,54,1,4,7
"COG2850",0,2,4,0,1,3,1,0,0,0,6,1,4,0,0,1,2,0,0,1
"COG2851",1,3,2,5,4,3,1,12,7,10,6,5,1,4,43,17,5,3,5,3
"COG2852",5,4,3,0,5,9,0,4,5,1,7,2,2,2,1,8,2,2,4,3
"COG2853",2,0,2,2,1,1,0,1,0,0,2,1,3,0,1,3,6,0,0,0
"COG2854",0,1,0,1,1,4,1,0,1,0,1,1,6,1,0,2,2,0,0,1
"COG2855",28,29,35,13,25,23,41,28,54,29,23,45,28,52,17,53,19,26,32,26
"COG2856",14,29,12,8,22,11,33,9,9,18,8,12,20,51,18,37,11,21,13,13
"COG2859",5,27,15,15,7,7,6,13,9,15,10,8,12,39,10,19,2,12,14,6
"COG2860",14,11,23,22,11,10,15,6,20,12,14,18,13,11,12,12,16,7,24,15
"COG2861",1,4,1,4,0,2,3,1,3,1,3,2,4,0,1,2,2,2,3,3
"COG2862",2,0,0,1,1,3,0,1,0,0,3,1,5,0,0,0,1,0,0,0
"COG2864",2,0,1,2,0,0,1,2,3,0,6,1,9,0,0,2,4,0,0,0
"COG2865",132,151,96,59,149,121,129,86,73,97,63,130,252,269,104,166,71,114,113,69
"COG2866",9,8,25,9,7,25,2,2,19,10,1,6,7,5,10,18,8,38,24,25
"COG2867",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG2868",10,10,3,3,15,11,3,6,4,4,7,3,4,9,10,9,4,17,11,11
"COG2869",12,14,10,9,6,4,13,11,10,14,6,18,8,23,7,14,11,6,17,16
"COG2870",6,5,7,6,3,9,2,7,5,2,6,6,10,7,1,16,12,7,6,3
"COG2871",24,25,29,25,10,16,21,27,23,23,17,25,17,26,18,22,16,12,28,20
"COG2872",9,18,4,6,36,14,3,20,9,16,19,15,10,11,17,8,12,10,13,5
"COG2873",129,105,97,89,117,78,83,120,103,105,119,90,117,127,130,66,61,123,99,53
"COG2875",29,17,33,36,18,11,36,44,30,20,40,39,12,14,42,13,25,23,15,20
"COG2876",40,29,46,35,27,20,39,45,34,39,50,58,36,71,55,45,45,41,48,45
"COG2877",15,12,24,31,5,11,34,26,24,16,16,36,35,25,20,25,26,16,21,17
"COG2878",29,33,23,38,27,26,15,19,37,39,30,26,19,28,42,18,23,39,30,22
"COG2879",0,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,2,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2884",24,44,49,21,36,47,32,28,40,37,41,26,32,48,33,43,29,36,36,51
"COG2885",55,49,52,43,48,46,174,59,42,47,34,86,124,126,28,65,71,29,31,46
"COG2887",0,2,0,0,1,0,0,0,0,0,0,0,8,2,2,8,0,5,0,0
"COG2890",39,38,40,37,36,42,38,41,43,43,41,36,40,48,47,50,37,40,42,56
"COG2891",1,0,0,0,0,2,1,1,1,0,3,0,11,1,1,2,4,0,0,0
"COG2893",2,5,11,6,32,14,5,17,4,9,15,5,38,14,21,12,12,2,7,5
"COG2894",21,19,2,3,22,37,9,6,19,19,19,6,10,22,15,12,9,22,16,33
"COG2895",26,35,32,22,37,11,31,23,27,40,11,33,5,6,21,10,9,22,22,18
"COG2896",20,10,5,11,22,10,7,13,15,15,18,9,25,13,28,16,13,8,4,8
"COG2897",3,0,0,2,3,0,2,2,0,0,9,0,15,2,0,4,4,0,0,1
"COG2898",3,1,0,4,3,1,0,3,3,0,2,1,20,2,0,7,11,0,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG2901",0,0,0,0,2,0,1,0,0,0,3,0,7,0,0,2,0,0,1,1
"COG2904",2,2,1,0,0,5,1,1,0,0,3,1,9,0,0,2,1,0,0,1
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2907",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",31,18,34,40,7,11,46,20,36,28,33,31,17,23,24,24,32,14,32,19
"COG2909",10,10,2,9,12,26,10,5,5,4,5,5,13,17,18,9,11,1,8,3
"COG2910",2,2,6,4,2,2,5,1,1,1,2,1,0,0,0,0,16,2,3,3
"COG2911",4,5,4,6,2,14,4,15,1,1,9,4,32,19,2,20,14,6,3,7
"COG2912",0,0,0,0,0,0,0,3,0,0,1,0,9,0,0,2,1,0,0,0
"COG2913",0,1,1,0,0,2,0,0,0,0,3,2,3,0,0,1,2,0,0,1
"COG2914",0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2915",1,0,1,1,0,0,1,0,0,0,0,0,7,0,1,1,2,0,0,0
"COG2916",0,0,2,0,1,3,0,0,0,0,2,0,7,0,0,3,1,0,0,1
"COG2917",1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,1
"COG2918",0,11,9,3,2,2,1,0,0,1,6,1,8,0,0,4,2,0,18,3
"COG2919",2,2,0,1,1,1,0,1,0,1,3,1,6,0,1,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,2,1,0,0,0
"COG2922",0,0,1,1,0,1,1,0,0,0,1,0,3,0,0,2,2,0,0,0
"COG2923",0,0,0,0,1,1,3,0,0,0,0,0,5,0,0,1,1,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0
"COG2925",3,1,0,0,0,0,0,1,1,0,2,1,3,0,1,0,1,0,0,0
"COG2926",0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG2927",1,0,0,2,0,1,0,1,3,0,0,0,8,0,1,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2929",1,1,3,0,4,6,1,4,1,1,0,1,0,0,0,1,0,1,0,0
"COG2931",8,6,8,10,0,7,20,2,1,11,7,3,3,0,0,4,25,13,10,7
"COG2932",12,14,5,8,13,16,5,10,10,9,17,8,13,7,17,10,7,9,12,8
"COG2933",0,0,0,1,0,0,0,1,0,0,5,0,7,0,1,2,1,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2936",27,7,21,35,4,9,36,31,33,23,19,8,0,2,10,16,10,8,9,15
"COG2937",0,0,2,2,0,4,1,1,0,0,11,1,20,0,0,4,6,0,1,0
"COG2938",0,0,0,1,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG2939",0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2942",35,32,62,55,27,31,32,35,28,39,30,53,55,55,15,41,37,42,54,37
"COG2943",0,1,1,2,0,2,0,0,0,0,13,0,16,0,2,8,4,1,1,0
"COG2944",2,0,0,0,1,3,0,1,0,0,3,1,8,2,0,11,7,0,2,3
"COG2945",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",4,12,3,17,42,9,5,22,15,12,20,11,14,5,39,13,14,22,9,20
"COG2947",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2948",0,5,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG2949",6,2,3,2,0,4,5,1,2,1,2,4,6,2,1,7,6,12,4,18
"COG2951",2,1,0,2,0,0,0,2,0,0,5,2,13,0,0,2,4,0,0,2
"COG2954",21,14,25,13,33,18,14,22,22,19,8,27,39,47,18,18,26,26,11,21
"COG2956",1,0,3,0,0,3,1,1,0,0,1,1,4,0,0,0,2,0,0,2
"COG2957",26,42,17,29,18,18,34,26,35,28,12,33,22,26,21,14,39,24,24,10
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2961",5,3,1,15,0,1,12,1,1,5,4,1,7,1,0,1,15,3,0,3
"COG2962",6,0,2,2,1,10,2,2,4,0,2,1,5,2,1,11,9,2,1,2
"COG2963",22,17,13,22,11,17,34,46,12,25,38,38,56,27,27,101,27,18,19,14
"COG2964",6,6,9,3,23,24,6,9,9,1,7,10,13,5,15,13,10,2,6,9
"COG2965",0,0,0,1,1,1,1,0,2,0,1,0,6,1,1,1,1,0,0,1
"COG2966",48,67,54,43,67,35,48,70,33,44,42,63,57,83,54,48,34,44,45,34
"COG2967",0,0,0,0,0,1,2,0,0,0,1,0,5,0,1,0,1,0,0,0
"COG2968",1,2,5,3,3,3,4,0,5,1,7,0,15,5,2,8,7,3,5,2
"COG2969",2,0,0,1,0,1,0,0,0,0,4,1,5,0,0,1,4,1,0,0
"COG2971",1,1,2,0,1,3,1,1,1,0,1,4,3,4,0,2,7,4,4,0
"COG2972",255,348,159,143,401,317,256,213,167,262,267,147,59,183,431,195,231,376,263,234
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,1,1,3,1,2,1,1,0,0,4,0,7,0,0,9,0,0,0,0
"COG2975",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG2976",0,0,1,2,0,0,0,4,1,0,1,1,3,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0
"COG2978",8,13,24,31,7,15,25,16,23,22,21,14,5,2,12,18,75,12,31,34
"COG2979",0,0,0,1,1,0,0,1,0,0,3,1,10,0,1,1,3,0,0,0
"COG2980",0,2,1,0,1,3,0,4,1,0,4,3,3,0,0,2,1,0,0,0
"COG2981",0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG2982",2,7,4,1,1,6,5,0,0,1,10,2,30,0,0,8,5,0,2,0
"COG2983",0,1,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2984",33,46,27,12,71,41,10,37,22,24,36,37,13,28,34,21,16,44,24,24
"COG2985",121,131,186,201,53,48,167,194,171,167,152,201,114,198,116,118,136,75,152,129
"COG2986",53,37,46,59,5,25,41,56,35,52,35,48,3,2,25,29,69,27,49,23
"COG2987",31,9,40,53,4,9,27,32,27,37,64,63,0,2,19,17,28,28,32,28
"COG2988",0,0,0,2,0,2,3,1,0,0,5,1,4,0,0,1,1,0,0,0
"COG2989",4,2,5,15,4,8,8,0,0,1,4,8,34,48,2,18,14,1,4,1
"COG2990",0,1,2,4,0,6,2,5,0,0,3,2,7,0,0,5,9,0,1,0
"COG2992",0,0,1,5,0,3,1,0,0,1,2,1,6,0,0,5,7,0,0,0
"COG2994",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG2995",0,0,0,2,0,8,0,0,0,0,5,0,13,0,0,4,3,0,0,0
"COG2996",27,29,30,34,45,13,34,32,40,36,24,33,33,20,38,38,34,31,33,16
"COG2998",1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2999",0,0,0,1,0,0,0,1,0,0,5,0,2,0,0,0,2,0,0,0
"COG3001",0,0,0,0,0,1,0,1,0,0,1,0,10,0,0,1,0,0,0,0
"COG3004",23,8,32,30,3,12,31,31,25,30,44,29,24,8,15,21,13,10,17,17
"COG3005",6,0,8,14,3,3,14,3,2,1,9,1,13,0,5,8,10,4,3,2
"COG3006",1,0,1,3,0,3,1,2,0,0,4,0,8,0,2,3,2,0,0,0
"COG3007",1,1,0,0,2,1,0,0,0,3,0,0,0,1,1,1,0,2,3,4
"COG3008",0,1,1,0,0,2,0,1,0,1,7,0,21,0,3,5,6,0,0,0
"COG3009",0,0,0,0,0,1,0,1,0,0,3,0,7,0,0,2,2,0,0,0
"COG3010",6,4,12,9,16,8,4,11,7,13,17,10,9,13,10,6,16,4,7,2
"COG3012",0,0,0,1,0,0,0,1,1,0,4,0,3,1,0,2,3,0,0,0
"COG3013",0,1,1,0,0,1,2,0,2,2,0,0,5,0,0,0,3,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3015",3,4,12,12,3,6,17,7,9,6,14,9,22,28,9,9,7,4,2,8
"COG3016",1,3,12,11,1,1,12,1,2,6,16,8,10,3,4,18,6,4,1,7
"COG3017",0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
