"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG2374",22,1,28,0,26,0,9,4,0,0,9,0,2,7,1,4,0,0,25,5
"COG2375",0,0,0,0,0,0,0,2,5,0,1,0,0,3,0,0,1,0,0,0
"COG2376",7,4,17,3,7,8,14,13,16,11,6,109,15,19,7,38,17,4,12,11
"COG2377",10,13,5,4,1,3,9,9,8,7,6,0,0,12,10,1,4,5,4,9
"COG2378",31,21,20,19,18,16,32,24,15,15,31,10,12,39,11,10,8,7,19,18
"COG2379",6,5,0,6,1,0,5,11,7,4,8,8,5,5,0,2,3,2,0,1
"COG2382",45,38,114,54,34,17,60,41,43,41,35,1,31,52,90,97,18,49,37,37
"COG2384",9,8,6,14,4,4,4,9,3,9,7,33,16,20,18,6,24,20,10,14
"COG2385",48,19,67,64,42,29,32,44,34,39,37,54,70,47,40,31,17,52,55,76
"COG2386",1,3,0,0,1,0,0,1,4,0,0,0,0,1,2,2,0,0,1,3
"COG2388",7,5,18,10,14,10,6,7,10,6,8,0,4,12,9,8,8,3,15,5
"COG2390",4,6,2,4,5,7,2,16,32,5,4,76,13,18,7,18,40,8,8,4
"COG2391",0,2,1,0,0,2,3,6,2,2,2,0,0,1,3,0,6,2,2,4
"COG2404",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0
"COG2406",4,1,3,1,9,19,3,0,4,0,1,0,0,0,0,0,3,1,4,1
"COG2407",79,90,92,95,86,94,110,103,103,104,119,109,75,83,89,136,37,69,107,108
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,37,0,0,0
"COG2414",6,4,2,7,4,3,13,10,3,5,4,14,3,10,6,6,4,7,5,4
"COG2421",2,0,1,2,0,0,0,1,1,2,3,0,1,2,1,1,1,1,4,0
"COG2423",4,3,0,0,0,6,3,6,1,5,4,1,11,8,3,1,2,10,8,11
"COG2425",24,22,28,16,34,30,32,21,33,24,30,1,12,12,26,34,10,10,30,17
"COG2426",1,4,0,1,0,1,3,2,0,2,3,1,5,8,0,0,0,6,1,2
"COG2431",32,18,52,22,48,50,33,26,61,34,30,7,30,25,30,39,22,24,49,38
"COG2440",0,0,1,0,1,0,4,1,0,0,0,0,0,1,2,0,6,0,0,0
"COG2452",1,1,4,4,2,3,2,3,3,3,4,14,6,7,3,8,27,4,11,13
"COG2453",0,0,0,1,1,0,0,4,0,1,0,0,0,2,2,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2461",3,9,8,14,1,2,8,6,4,9,3,6,6,3,4,3,70,7,5,6
"COG2501",8,5,1,3,2,2,6,6,1,3,5,1,5,8,1,3,7,4,1,7
"COG2502",29,29,25,37,27,27,35,39,30,24,31,9,26,32,31,37,43,34,29,31
"COG2503",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,6,0,0,2
"COG2508",34,36,23,47,20,12,24,52,34,34,38,56,69,59,45,19,44,48,19,59
"COG2509",95,58,47,87,49,37,79,79,54,75,99,76,87,68,87,76,45,72,49,70
"COG2510",7,4,3,13,1,3,7,9,2,5,8,1,17,7,7,1,2,4,1,3
"COG2513",17,1,4,37,7,22,8,11,10,14,24,4,2,8,8,3,11,2,3,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",4,1,5,1,4,1,3,5,2,5,0,3,1,6,3,0,11,2,0,5
"COG2518",0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,5,3,0,0
"COG2602",6,3,3,8,1,7,2,10,4,1,5,9,12,11,6,2,6,3,11,10
"COG2603",0,1,0,0,0,0,1,3,6,4,0,1,0,0,2,0,2,0,1,0
"COG2604",3,31,5,20,3,0,1,3,1,2,9,0,1,2,7,1,0,3,7,25
"COG2605",38,19,81,42,118,77,45,21,36,35,38,8,32,17,30,28,7,24,67,41
"COG2606",22,20,29,32,22,19,31,36,24,27,24,23,14,17,15,15,21,23,12,20
"COG2607",10,12,5,25,5,11,14,26,10,13,28,61,35,23,26,18,8,23,14,26
"COG2608",9,19,6,18,5,3,7,12,18,9,10,12,20,12,10,6,14,7,3,15
"COG2609",0,0,1,1,0,0,4,10,6,2,1,0,0,3,3,0,1,0,0,3
"COG2610",13,12,34,18,50,44,25,19,50,18,23,85,23,40,22,35,27,25,25,31
"COG2703",6,5,2,5,0,0,1,12,1,8,8,2,4,3,7,1,0,8,9,20
"COG2704",33,21,37,25,65,31,23,29,46,32,43,27,20,32,22,22,48,33,28,33
"COG2706",27,23,49,17,44,38,21,31,36,27,18,18,11,18,21,39,36,28,33,22
"COG2707",0,0,1,0,0,1,0,0,4,0,0,4,1,1,0,1,3,0,1,1
"COG2710",6,3,7,9,3,13,6,6,16,13,13,4,17,35,7,5,0,14,11,8
"COG2715",32,39,22,24,35,30,32,18,23,37,27,14,32,24,52,49,7,29,35,35
"COG2716",0,1,1,0,0,0,0,6,7,0,1,0,0,1,0,0,4,0,0,0
"COG2717",0,2,3,0,3,2,3,0,9,3,3,0,4,2,0,0,4,3,1,3
"COG2718",0,0,2,0,0,3,0,3,3,0,0,0,2,0,3,0,4,0,3,1
"COG2719",0,1,1,1,0,0,0,2,8,0,1,1,0,0,1,0,6,0,1,0
"COG2720",18,10,11,26,5,1,13,38,6,13,9,18,46,11,17,5,23,13,5,12
"COG2721",50,27,66,39,40,26,48,45,56,54,38,66,30,43,26,24,17,45,47,48
"COG2723",19,24,30,27,7,17,17,34,80,14,32,70,79,42,51,36,170,31,20,70
"COG2730",91,77,42,94,43,30,109,57,12,33,33,55,109,67,52,54,21,111,31,58
"COG2731",18,22,24,35,23,34,22,29,30,18,29,38,32,28,13,20,18,17,29,25
"COG2732",1,3,1,0,1,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0
"COG2733",0,1,2,0,0,4,3,12,9,2,1,59,6,9,3,26,27,1,9,2
"COG2738",20,17,21,24,43,9,32,20,18,22,16,6,28,32,24,10,20,28,26,34
"COG2739",5,10,3,17,1,3,4,9,7,9,8,9,24,23,8,2,17,8,5,10
"COG2740",6,5,5,5,0,1,4,7,4,3,18,12,13,6,4,6,12,7,3,7
"COG2746",0,7,2,5,1,1,8,0,2,8,6,0,2,4,1,2,17,4,2,8
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",189,128,181,154,188,164,174,139,141,193,157,99,156,106,140,189,99,145,190,135
"COG2759",65,65,42,51,49,51,76,52,46,56,57,83,90,52,69,73,62,75,50,63
"COG2761",0,2,0,2,0,0,0,2,6,0,0,0,1,0,0,0,16,1,0,0
"COG2764",0,0,1,0,0,0,2,2,12,0,0,0,0,1,3,0,2,0,0,0
"COG2766",0,0,1,0,0,0,0,4,6,3,1,0,0,6,2,1,6,0,2,0
"COG2768",31,10,18,32,20,12,18,35,16,25,35,66,12,30,7,35,12,27,25,17
"COG2770",0,1,2,0,0,0,0,2,4,0,2,0,0,0,1,0,0,1,1,0
"COG2771",0,2,9,1,3,2,1,16,22,2,2,5,0,19,5,0,17,0,5,7
"COG2801",224,267,100,103,86,196,147,105,110,115,84,242,263,221,419,209,252,259,116,147
"COG2804",17,23,9,37,4,9,21,87,20,10,9,42,44,24,25,11,37,17,17,12
"COG2805",15,7,9,36,4,5,9,61,9,21,13,37,31,15,25,15,21,18,8,16
"COG2807",1,1,3,0,0,3,0,19,9,1,0,0,2,7,2,0,4,0,1,1
"COG2812",128,95,104,109,119,83,98,103,92,122,117,133,117,91,99,120,88,111,129,105
"COG2813",0,12,4,2,1,0,1,13,14,1,1,4,4,2,4,0,26,2,1,4
"COG2814",10,38,24,35,36,36,34,48,73,19,10,76,10,19,5,37,33,23,17,14
"COG2815",19,10,11,19,4,5,10,24,13,13,16,32,26,13,19,7,62,24,3,18
"COG2816",21,25,23,23,13,32,23,18,25,30,25,26,26,22,30,29,18,22,19,33
"COG2818",24,3,18,15,28,20,18,18,13,15,9,3,15,27,9,9,37,23,20,9
"COG2819",11,6,10,20,11,8,16,21,18,6,17,27,24,9,10,13,10,11,19,12
"COG2820",27,25,31,22,23,30,19,29,28,24,32,14,31,41,16,19,18,28,23,25
"COG2821",2,1,2,2,3,0,4,6,7,1,1,1,0,3,3,0,2,0,1,3
"COG2822",0,0,2,0,0,0,1,4,4,0,1,1,0,2,0,0,0,0,0,0
"COG2823",1,8,5,1,1,2,4,5,6,1,0,0,0,3,3,0,2,0,0,1
"COG2824",0,0,1,0,1,0,1,1,1,0,0,0,0,3,1,1,6,0,1,1
"COG2825",0,6,3,0,7,8,0,3,4,4,4,0,2,2,0,2,1,2,2,4
"COG2826",34,70,17,186,6,30,52,66,14,53,15,38,59,40,55,95,166,81,50,56
"COG2827",8,3,7,1,0,4,4,5,7,2,2,9,11,6,4,4,26,1,3,3
"COG2828",3,1,5,0,7,1,2,5,6,2,3,9,0,5,3,0,4,0,0,2
"COG2829",0,2,6,1,4,1,1,4,9,0,1,0,0,4,3,1,6,1,1,0
"COG2830",16,12,18,10,22,17,12,7,15,17,15,0,13,11,3,6,6,21,17,14
"COG2831",2,11,0,1,3,4,1,4,17,4,5,0,0,21,7,0,11,0,0,3
"COG2832",1,1,2,0,0,3,1,5,4,4,4,8,3,4,4,8,10,1,2,4
"COG2834",0,9,3,0,1,0,1,3,4,0,2,0,3,3,1,0,5,1,2,4
"COG2835",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG2836",2,0,1,1,4,1,0,1,0,0,4,1,0,0,0,0,0,1,0,7
"COG2837",3,0,10,3,9,23,1,11,10,4,3,3,0,4,2,0,13,0,5,2
"COG2839",4,1,4,7,7,8,1,3,1,4,1,1,1,3,2,0,0,4,4,1
"COG2840",0,7,1,2,0,0,1,6,10,1,2,1,1,5,3,0,5,1,1,3
"COG2841",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2842",9,0,4,5,3,0,1,0,1,1,1,5,5,2,1,0,0,3,2,16
"COG2843",59,18,42,67,58,39,24,52,30,41,50,31,57,43,31,27,31,48,104,36
"COG2844",2,19,6,0,1,2,7,7,12,1,1,40,1,2,3,0,12,14,1,5
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",12,2,11,10,6,7,8,4,9,13,9,0,12,15,16,44,4,16,14,14
"COG2848",28,31,14,37,12,9,39,29,26,19,29,57,53,32,38,41,48,39,11,47
"COG2849",12,2,19,12,7,8,4,5,19,17,4,0,6,1,6,7,3,23,11,7
"COG2850",0,0,3,0,1,0,2,4,7,0,2,0,0,2,0,0,2,0,2,6
"COG2851",2,0,11,5,7,3,6,3,4,4,6,14,3,5,3,4,1,7,3,5
"COG2852",1,1,0,4,1,0,2,1,2,0,5,0,5,3,1,1,0,4,1,3
"COG2853",1,9,3,0,1,1,3,2,8,0,0,0,0,0,1,0,1,0,4,6
"COG2854",1,8,1,0,2,1,2,4,5,0,0,1,0,1,0,0,0,0,0,2
"COG2855",32,38,39,33,44,28,50,28,40,45,37,38,30,41,22,50,59,39,40,26
"COG2856",15,46,13,13,10,41,7,15,16,13,6,16,36,34,22,13,14,20,16,14
"COG2859",21,25,10,18,21,8,18,4,17,20,9,0,12,16,14,31,1,13,20,13
"COG2860",22,4,19,19,28,15,13,19,20,28,15,33,20,26,11,21,25,22,25,12
"COG2861",2,3,1,1,1,1,0,10,11,1,0,0,0,4,2,0,3,0,0,2
"COG2862",0,2,3,0,1,0,0,2,3,1,0,0,0,2,2,0,5,0,1,4
"COG2863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,2,4,1,4,1,0,9,7,1,1,1,0,5,3,0,3,0,0,4
"COG2865",122,206,113,112,102,81,168,101,93,110,135,67,89,125,220,247,87,119,106,110
"COG2866",33,6,17,24,0,1,3,15,12,4,11,3,4,29,15,1,2,10,4,11
"COG2867",0,0,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2868",12,5,7,8,3,0,4,7,7,5,6,13,14,15,8,7,6,13,6,3
"COG2869",9,19,11,10,11,9,16,14,15,13,18,1,6,11,12,16,7,10,11,11
"COG2870",8,54,5,5,8,4,10,11,15,10,10,38,4,15,13,13,21,8,12,6
"COG2871",16,31,32,19,28,27,20,14,29,29,14,2,26,12,27,20,8,17,24,19
"COG2872",9,7,5,7,4,9,10,13,9,8,7,13,7,18,8,1,8,4,5,6
"COG2873",73,133,88,98,67,97,99,74,76,97,110,107,108,78,100,110,52,85,89,104
"COG2875",39,4,32,27,32,19,17,22,21,48,25,41,16,27,10,32,18,16,29,20
"COG2876",43,35,38,42,34,28,41,33,33,36,42,87,37,45,36,64,27,40,40,35
"COG2877",22,36,32,26,41,27,18,17,36,29,18,25,21,17,24,67,18,27,35,13
"COG2878",32,36,34,27,18,18,29,23,24,28,32,8,29,29,34,18,13,28,23,32
"COG2879",0,0,1,0,0,1,0,1,4,0,0,0,0,2,1,0,2,0,0,0
"COG2882",0,5,1,1,0,2,0,2,0,0,0,0,0,1,1,0,3,0,0,2
"COG2884",31,39,28,40,35,20,38,25,28,29,55,35,35,41,30,35,26,39,33,43
"COG2885",66,159,54,49,81,95,117,45,58,73,69,5,49,55,88,123,28,34,51,36
"COG2887",0,0,0,0,0,0,0,0,1,0,0,57,1,0,0,0,16,10,1,0
"COG2890",37,68,35,33,28,24,55,36,33,48,33,39,39,32,37,56,57,44,42,36
"COG2891",0,7,0,0,1,0,1,3,3,1,0,0,0,5,1,0,1,1,1,1
"COG2893",4,2,9,4,7,7,5,13,27,8,15,58,12,15,5,12,72,6,7,12
"COG2894",5,13,3,18,5,1,8,8,7,9,15,24,26,19,17,11,22,12,6,14
"COG2895",42,11,19,25,22,29,26,26,39,35,16,6,26,13,10,9,7,30,15,39
"COG2896",8,2,7,4,5,5,4,13,14,7,8,46,11,11,8,17,17,9,9,5
"COG2897",0,2,2,1,4,2,1,8,9,0,2,0,1,4,1,2,14,0,0,5
"COG2898",1,1,2,0,5,0,1,0,2,0,0,38,0,1,1,0,22,12,0,1
"COG2900",0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG2901",0,0,2,0,0,0,1,0,2,1,1,0,0,3,1,1,2,0,0,0
"COG2904",1,6,2,0,0,0,0,3,4,1,2,0,0,6,2,1,1,0,1,2
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,39,45,21,42,31,29,23,45,34,24,1,19,26,31,45,10,26,46,29
"COG2909",6,10,3,6,3,0,4,5,9,1,9,5,7,8,11,4,3,9,3,6
"COG2910",6,5,5,1,8,11,2,2,4,5,2,18,0,2,0,1,12,3,1,1
"COG2911",4,50,9,3,5,7,1,4,19,4,2,93,6,21,12,36,37,8,16,12
"COG2912",0,0,2,1,1,0,0,1,7,0,0,0,0,5,1,0,1,0,0,1
"COG2913",0,8,1,0,0,0,1,2,5,0,0,0,0,2,2,0,1,0,0,2
"COG2914",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2915",0,6,0,0,1,0,0,1,5,2,0,0,0,1,0,0,3,0,0,0
"COG2916",0,4,4,0,0,0,1,6,13,1,0,0,0,7,0,0,4,0,0,2
"COG2917",1,2,2,0,2,0,0,2,5,0,0,0,2,2,1,0,4,0,1,1
"COG2918",0,1,2,0,0,31,1,2,11,57,2,4,0,3,5,0,13,0,13,24
"COG2919",0,3,0,1,0,0,1,2,4,0,0,6,1,1,1,0,6,0,0,2
"COG2920",0,4,1,0,0,0,2,1,0,2,0,0,0,1,0,0,3,0,0,0
"COG2921",1,0,1,0,2,0,1,3,3,0,0,0,2,2,0,0,1,0,0,1
"COG2922",0,4,0,0,1,0,1,4,6,1,0,0,0,2,0,0,1,0,1,0
"COG2923",0,0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,0,0,0
"COG2924",0,1,2,0,0,0,0,1,3,1,0,0,1,3,0,0,0,1,0,2
"COG2925",0,0,10,0,3,1,0,3,6,2,1,0,0,1,0,0,2,0,3,5
"COG2926",0,0,2,0,0,0,0,2,2,1,1,0,0,2,1,0,2,0,0,0
"COG2927",0,1,1,0,0,0,0,1,2,1,1,0,1,1,1,0,1,0,2,1
"COG2928",0,0,0,0,0,2,0,0,1,0,0,17,0,0,0,6,0,0,1,0
"COG2929",0,0,0,0,2,0,2,6,1,1,0,2,1,5,3,1,3,2,1,1
"COG2931",7,2,22,2,12,36,7,6,4,7,2,0,17,1,5,1,0,5,3,4
"COG2932",9,12,6,8,5,2,6,11,12,3,3,6,12,14,8,7,9,8,6,9
"COG2933",0,0,0,0,0,1,0,5,8,1,0,0,0,1,2,0,1,0,0,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",16,3,32,17,25,19,13,10,15,14,33,0,9,10,2,16,16,17,40,14
"COG2937",0,27,5,0,3,1,3,12,14,0,2,0,0,1,4,0,3,0,1,4
"COG2938",0,1,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0
"COG2939",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",51,55,42,38,45,78,62,48,31,68,53,30,30,33,79,54,40,63,59,28
"COG2943",0,0,3,0,2,0,0,9,5,0,2,0,0,7,5,0,3,0,0,0
"COG2944",0,0,0,2,1,0,0,4,4,1,2,0,3,6,1,1,4,0,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,7,21,12,7,23,9,12,10,23,28,30,15,18,13,3,40,11,5,23
"COG2948",0,1,1,0,0,0,0,0,2,0,1,0,0,7,0,14,0,0,5,0
"COG2949",2,13,3,9,9,10,5,14,7,3,3,0,5,9,6,0,4,5,3,3
"COG2951",0,15,3,1,5,1,1,4,4,1,0,0,0,3,0,0,1,0,0,0
"COG2954",23,45,23,17,23,17,25,9,24,18,15,19,27,9,40,42,12,14,21,24
"COG2956",0,18,4,0,3,0,2,6,9,1,0,0,0,5,3,0,2,1,2,3
"COG2957",19,25,36,21,54,37,30,22,22,34,32,3,38,25,53,72,18,26,71,27
"COG2958",0,0,0,16,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1
"COG2959",0,11,0,0,1,0,0,3,7,0,1,0,0,2,0,0,0,0,0,1
"COG2960",0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,2,0,0,0
"COG2961",3,10,6,0,9,27,2,3,10,2,3,0,1,5,1,0,1,1,10,4
"COG2962",0,1,5,0,6,3,4,3,4,2,4,1,0,4,0,1,17,4,1,3
"COG2963",27,6,16,11,17,25,9,33,21,15,14,101,27,58,57,26,87,22,20,25
"COG2964",6,2,9,10,2,4,6,5,13,5,7,9,7,25,2,1,20,9,1,5
"COG2965",0,0,1,0,0,0,1,3,3,0,0,0,0,1,3,1,2,0,0,3
"COG2966",45,39,45,42,44,41,63,33,57,38,61,41,40,43,51,77,59,42,44,48
"COG2967",0,0,1,0,0,0,0,3,2,0,0,1,0,3,1,0,1,0,1,0
"COG2968",4,12,1,1,2,5,1,2,5,2,3,10,3,8,6,11,13,5,6,5
"COG2969",0,10,3,0,3,2,1,4,1,1,0,0,0,2,2,0,2,0,1,2
"COG2971",1,2,3,0,0,4,0,1,3,1,1,2,1,3,1,0,24,4,0,1
"COG2972",181,131,147,317,85,159,177,297,122,183,202,222,312,198,290,97,201,216,117,331
"COG2973",1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,2
"COG2974",0,6,2,1,1,0,2,8,6,1,2,0,0,3,0,0,2,0,0,2
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2976",0,3,3,0,1,0,2,5,9,0,0,0,0,5,0,0,3,1,1,6
"COG2977",0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,5,3,0,3,0
"COG2978",19,16,49,18,42,39,26,13,31,22,21,19,17,28,9,8,5,20,22,9
"COG2979",0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,1,0,1,1
"COG2980",0,9,1,0,2,0,3,3,6,0,0,0,0,1,0,0,0,1,1,2
"COG2981",0,11,0,0,0,0,2,3,8,1,0,0,0,0,0,0,1,0,1,1
"COG2982",0,0,5,0,2,1,2,16,24,1,0,0,0,10,4,2,10,1,1,0
"COG2983",0,0,2,0,0,0,1,1,2,1,0,1,0,2,1,0,3,0,0,0
"COG2984",32,30,14,28,15,10,25,29,17,17,39,13,29,52,25,8,44,28,13,35
"COG2985",185,127,212,131,205,180,206,76,148,176,151,6,78,139,122,156,49,136,192,130
"COG2986",30,16,67,39,67,56,34,25,28,55,59,1,11,36,33,11,14,30,45,24
"COG2987",32,10,31,27,44,31,39,26,16,54,28,1,5,27,20,21,8,32,42,17
"COG2988",0,2,0,0,0,0,0,2,7,0,0,0,0,0,2,0,1,0,1,0
"COG2989",2,28,8,3,15,10,24,3,6,1,8,0,6,6,19,26,4,0,5,3
"COG2990",0,0,5,0,1,1,2,11,16,1,2,0,0,12,3,1,8,0,0,4
"COG2991",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2992",0,1,2,0,1,0,0,7,7,1,0,0,0,3,2,0,3,0,1,0
"COG2994",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,8,3,0,1,0,3,13,7,0,1,0,0,3,2,0,6,0,0,3
"COG2996",16,18,37,30,29,19,24,16,20,14,30,28,25,29,27,37,39,26,54,30
"COG2998",0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3001",0,0,0,0,2,0,1,1,7,0,1,10,0,1,1,0,10,1,0,4
"COG3004",18,5,18,22,18,30,14,25,16,24,30,47,8,15,8,15,45,21,30,10
"COG3005",10,1,15,9,6,12,7,10,9,2,2,2,8,6,5,1,10,3,6,11
"COG3006",0,0,2,0,0,0,1,5,9,0,0,0,0,4,0,1,3,0,3,4
"COG3007",1,11,0,0,0,1,1,5,2,1,1,15,5,0,0,5,0,0,4,1
"COG3008",0,18,2,0,3,2,3,15,25,0,1,1,0,6,4,1,4,1,3,10
"COG3009",0,11,1,0,0,0,0,6,3,0,1,0,0,1,2,0,6,0,0,0
"COG3010",6,1,8,5,1,5,4,8,12,2,6,22,4,12,4,5,18,8,11,27
"COG3012",0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,4,0,0,2
"COG3013",0,0,2,0,0,0,2,3,6,0,0,0,0,0,1,0,5,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",10,18,24,7,26,26,12,9,10,13,7,1,2,6,14,24,7,3,15,4
"COG3016",2,20,4,2,2,3,2,1,2,3,5,9,3,10,1,7,0,0,7,0
"COG3017",0,12,1,0,0,0,0,2,3,0,0,0,0,2,1,0,3,0,2,3
"COG3021",14,14,12,11,22,17,24,12,16,15,32,1,20,20,24,38,6,29,42,13
"COG3022",18,24,20,33,27,34,33,13,24,37,23,11,22,18,18,26,46,22,38,21
"COG3023",28,51,61,40,69,92,51,24,32,70,57,3,20,31,69,99,10,28,50,22
"COG3024",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3025",1,1,0,0,0,4,2,6,7,2,5,20,1,14,5,7,2,0,2,0
"COG3026",0,0,4,1,1,0,0,4,6,0,2,0,0,3,2,0,1,0,1,0
"COG3027",0,0,0,2,0,0,1,1,2,1,0,1,1,7,2,0,2,0,1,3
"COG3028",0,8,3,0,2,0,2,4,3,0,0,0,0,3,1,0,0,0,1,2
"COG3029",0,5,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0
"COG3030",0,5,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,3,0,0,1,0,5,4,0,1,0,0,3,1,0,3,0,0,0
"COG3033",18,3,8,12,9,6,9,24,11,11,13,6,5,10,3,2,1,12,10,11
"COG3034",0,7,1,0,1,0,1,3,5,1,2,7,0,1,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,2
"COG3037",1,1,10,1,5,2,2,6,23,2,2,60,9,6,8,15,23,7,7,6
"COG3038",0,1,2,0,0,1,3,5,2,0,0,0,0,6,0,0,3,0,0,0
"COG3039",12,58,9,45,9,13,20,70,5,10,5,5,42,134,60,1,18,25,161,57
"COG3040",1,2,8,5,15,19,8,12,19,10,5,0,4,6,4,0,12,5,3,4
"COG3041",2,11,1,4,3,3,9,16,1,4,8,5,10,10,3,19,33,5,2,0
"COG3042",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4
"COG3044",7,1,11,1,1,4,3,5,5,6,10,9,8,3,2,5,12,2,3,7
"COG3045",0,0,4,0,0,1,1,6,0,0,0,0,0,1,2,0,2,1,0,1
"COG3047",0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG3048",1,0,4,1,1,1,5,10,16,1,1,1,1,6,4,2,3,1,4,3
"COG3049",50,10,72,57,60,63,37,27,39,43,61,17,48,42,19,20,44,40,42,49
"COG3050",0,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,2,0,0,1
"COG3051",7,6,11,1,6,5,7,13,10,7,8,9,3,17,9,4,16,1,1,10
"COG3052",3,0,3,1,2,0,0,2,3,3,1,4,0,2,3,0,2,1,1,2
"COG3053",3,8,9,2,3,0,8,7,10,5,2,6,2,2,11,2,9,1,2,21
"COG3054",0,0,0,1,0,0,0,2,3,1,2,0,0,6,1,0,0,1,0,3
"COG3055",33,4,19,12,42,24,21,25,23,29,22,32,11,20,22,20,8,4,24,15
"COG3056",0,1,1,0,0,0,0,4,5,1,1,0,0,2,0,1,2,0,0,1
"COG3057",0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,0,3
"COG3058",0,2,6,2,0,0,1,4,9,0,0,1,0,4,3,0,2,1,0,2
"COG3059",9,0,18,14,20,23,13,4,6,18,15,1,3,9,4,7,11,11,27,10
"COG3060",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,3
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3064",0,8,0,0,2,0,0,0,5,1,0,0,0,2,0,0,5,0,0,4
"COG3065",0,0,0,0,2,0,0,5,1,0,0,0,0,3,0,0,1,0,1,2
"COG3066",0,6,1,0,0,0,1,5,8,0,0,1,0,0,2,0,1,0,0,3
"COG3067",0,17,1,0,0,0,2,7,7,1,3,0,0,2,2,0,2,0,0,5
"COG3068",0,5,2,0,1,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0
"COG3069",5,6,19,4,37,8,15,15,18,13,13,3,7,10,15,2,12,5,9,17
"COG3070",2,2,2,4,7,1,4,10,4,3,2,3,3,8,8,3,10,3,4,4
