"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG2850",0,0,1,0,2,0,0,0,1,5,1,1,0,0,0,6,0,0,0,6
"COG2851",14,4,1,18,4,3,4,1,4,3,2,0,3,4,1,0,1,2,22,2
"COG2852",2,1,9,0,0,4,1,1,5,3,2,4,3,3,1,3,3,5,0,5
"COG2853",0,3,10,1,2,0,2,1,2,0,1,0,0,0,0,8,0,2,1,11
"COG2854",1,0,13,0,3,0,3,2,4,0,0,0,1,2,1,7,0,0,1,12
"COG2855",54,62,36,49,29,38,27,43,38,29,22,50,49,37,31,45,31,37,22,37
"COG2856",10,17,43,11,19,6,32,20,22,27,38,15,17,26,35,3,8,13,22,10
"COG2859",12,20,15,20,8,11,20,16,10,17,18,5,20,18,5,3,7,13,7,2
"COG2860",11,12,9,18,19,14,14,9,21,21,6,15,18,20,13,17,9,15,10,27
"COG2861",2,0,2,0,3,1,1,0,1,4,1,1,2,2,0,16,3,2,2,11
"COG2862",0,0,2,1,2,1,0,0,0,1,4,1,0,0,0,5,0,0,0,10
"COG2863",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2864",1,1,0,0,1,0,0,0,6,1,2,0,0,0,1,13,0,2,0,10
"COG2865",149,218,223,106,70,129,105,209,128,85,239,89,104,102,121,81,97,84,101,90
"COG2866",7,2,4,5,15,6,7,5,27,13,6,11,27,12,13,12,28,13,3,15
"COG2867",0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6
"COG2868",9,6,5,9,5,3,4,5,14,9,4,4,4,11,8,3,13,6,15,7
"COG2869",11,12,27,14,5,10,13,14,6,12,6,25,19,10,10,9,9,16,5,0
"COG2870",21,5,49,8,7,3,18,10,17,8,4,4,10,4,4,33,11,7,2,10
"COG2871",6,12,29,15,8,12,19,21,15,16,15,28,23,16,10,11,18,28,19,6
"COG2872",13,9,13,14,12,9,4,5,13,6,12,4,9,16,6,9,8,15,23,11
"COG2873",112,92,109,68,72,104,82,113,75,113,140,80,71,102,96,47,63,110,128,68
"COG2875",10,18,10,31,28,24,22,16,22,33,7,31,24,16,28,13,14,33,32,13
"COG2876",41,37,25,31,53,55,56,47,42,35,24,54,42,41,28,20,34,48,53,20
"COG2877",13,28,32,40,16,23,24,30,24,25,18,20,24,18,9,22,17,24,13,10
"COG2878",35,24,31,24,30,20,20,23,41,37,31,33,34,44,21,14,24,37,29,23
"COG2879",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,7
"COG2882",0,0,5,1,2,0,1,0,4,1,0,0,0,0,0,2,0,0,0,5
"COG2884",30,25,34,39,28,40,35,39,50,39,43,27,33,42,45,28,71,35,35,22
"COG2885",47,100,137,65,72,71,98,110,56,59,69,91,71,17,33,56,47,55,19,59
"COG2887",11,0,0,1,5,0,0,0,0,1,0,2,0,1,0,17,0,4,1,5
"COG2890",68,47,48,38,43,37,42,41,49,43,40,29,37,40,42,33,40,45,34,45
"COG2891",1,2,7,1,1,0,6,0,4,1,4,0,0,0,1,10,0,3,0,15
"COG2893",33,6,1,12,27,8,12,7,18,5,13,8,2,13,1,24,2,3,10,21
"COG2894",10,8,13,13,17,9,12,10,15,12,21,9,10,26,28,19,26,9,22,25
"COG2895",25,11,12,30,35,22,13,17,19,43,12,27,45,21,31,25,26,29,22,26
"COG2896",17,11,11,13,17,12,15,7,15,15,20,5,8,9,8,20,5,13,16,17
"COG2897",1,0,1,0,4,0,5,0,1,1,4,0,0,0,2,30,2,1,2,14
"COG2898",21,1,0,6,6,1,4,1,1,3,3,1,1,2,1,13,2,4,2,3
"COG2900",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG2901",0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,7,1,2,0,7
"COG2904",0,1,5,0,5,0,6,0,8,2,1,0,1,1,0,12,3,1,0,9
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",13,54,44,33,18,34,29,31,26,22,23,28,33,20,18,27,17,21,20,14
"COG2909",3,7,8,6,17,5,3,3,12,22,7,5,6,8,8,21,7,10,21,36
"COG2910",1,1,5,1,6,2,1,3,0,0,0,2,3,6,4,7,5,1,6,2
"COG2911",22,7,52,5,5,6,32,3,8,13,6,6,1,1,1,11,5,2,0,14
"COG2912",0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,11,0,0,0,9
"COG2913",0,0,4,1,2,2,1,1,4,0,2,2,0,0,0,6,0,0,0,1
"COG2914",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,7,0,0,0,3
"COG2915",0,0,7,1,2,0,0,0,1,1,1,1,0,0,0,4,0,0,0,5
"COG2916",1,1,4,0,3,0,0,1,3,1,0,1,0,0,1,15,1,1,0,3
"COG2917",2,0,12,2,0,0,1,0,3,0,1,0,1,0,0,3,0,1,0,9
"COG2918",8,2,0,2,4,0,12,0,2,2,5,4,0,2,0,14,0,0,0,19
"COG2919",4,0,3,0,6,2,0,0,1,4,1,2,0,1,0,8,0,1,0,4
"COG2920",0,0,6,0,1,0,0,0,0,3,0,0,0,1,0,6,0,0,1,8
"COG2921",0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,3,0,0,0,6
"COG2922",1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,4
"COG2923",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,1,5
"COG2924",0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,7,0,0,0,6
"COG2925",1,0,0,0,2,1,2,1,1,2,2,0,0,0,1,8,1,1,0,10
"COG2926",0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,9,0,0,1,8
"COG2927",0,0,0,0,3,0,2,1,0,2,0,2,0,1,0,4,0,0,0,6
"COG2928",1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,0,0,0,1,0,0,5,0,0,0,0,1,2,1,1,2,0,8
"COG2931",1,1,1,2,14,1,11,3,0,4,0,31,13,7,7,2,10,4,3,2
"COG2932",9,6,4,8,13,6,7,7,15,9,14,7,11,13,11,19,8,8,19,16
"COG2933",2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,9,0,0,0,6
"COG2935",2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2936",3,13,3,18,23,23,19,13,9,6,0,8,7,8,5,8,12,16,21,13
"COG2937",3,1,27,3,4,3,0,0,6,3,2,1,0,2,0,30,0,1,0,20
"COG2938",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,6
"COG2939",2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG2942",28,53,38,51,39,49,33,26,50,42,25,38,39,26,21,24,26,29,18,13
"COG2943",0,0,0,2,1,0,0,0,1,2,0,0,0,3,0,16,0,0,1,27
"COG2944",0,0,0,0,1,2,2,1,7,2,0,1,1,0,1,8,2,3,0,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",42,9,14,11,43,25,6,8,13,11,36,7,7,20,9,14,22,17,25,13
"COG2947",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,2,0,0,9,1,0,0,3,0,0,0,0,1,1,1,1,0,0,13
"COG2949",2,0,10,2,6,0,3,5,8,4,3,5,1,3,11,12,35,0,1,7
"COG2951",1,0,20,0,0,0,5,1,2,2,2,0,1,0,2,14,1,2,2,16
"COG2954",25,57,44,18,16,25,15,30,14,19,48,18,18,24,20,9,31,31,26,11
"COG2956",0,0,14,4,1,2,4,0,2,1,1,1,1,0,1,7,1,1,0,9
"COG2957",12,46,26,36,37,26,42,26,17,24,33,35,23,30,14,19,16,25,31,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG2959",0,0,10,0,0,3,0,0,1,0,1,0,0,0,0,4,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4
"COG2961",0,1,8,4,10,7,2,8,5,2,0,12,3,2,1,3,2,5,0,10
"COG2962",5,4,2,2,0,0,4,1,8,8,1,2,0,2,3,9,2,2,3,9
"COG2963",9,17,10,13,32,17,26,9,30,31,16,16,18,27,13,393,10,13,22,97
"COG2964",20,5,3,6,15,11,7,5,22,7,4,3,10,13,5,27,4,3,14,26
"COG2965",3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,1,3
"COG2966",55,58,47,37,57,58,53,29,42,46,55,44,47,57,34,30,32,59,55,45
"COG2967",0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,6
"COG2968",9,1,10,7,7,3,6,2,8,2,1,1,2,3,3,9,5,0,1,11
"COG2969",0,0,11,0,4,0,2,0,3,1,1,0,0,0,0,7,0,1,0,5
"COG2971",14,1,0,1,3,1,1,1,5,2,1,2,0,0,5,1,0,1,3,2
"COG2972",201,153,164,178,301,180,187,181,173,257,389,160,206,259,407,151,182,256,405,297
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2974",0,0,8,0,2,0,0,0,5,2,1,3,0,0,0,41,0,1,0,12
"COG2975",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG2976",0,0,12,1,2,1,2,0,0,0,2,0,0,0,0,5,0,0,2,8
"COG2977",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,5,0,0,0,5
"COG2978",1,28,12,48,23,17,20,16,35,27,10,28,15,26,13,19,37,23,19,17
"COG2979",0,0,0,0,2,1,0,0,1,1,2,1,0,0,0,10,0,0,0,5
"COG2980",0,1,8,1,0,0,3,0,0,2,0,1,0,0,0,3,0,1,0,3
"COG2981",0,1,8,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3
"COG2982",1,1,0,0,7,1,0,1,12,7,0,1,0,0,0,37,0,2,1,42
"COG2983",0,1,0,1,2,0,0,0,3,1,0,0,0,0,0,7,0,0,0,6
"COG2984",30,17,15,26,16,42,29,22,38,20,27,14,24,41,47,7,19,36,36,39
"COG2985",91,165,131,219,129,157,171,170,140,146,130,206,174,106,65,69,82,157,126,67
"COG2986",7,43,13,57,36,69,44,28,31,35,4,46,30,30,20,14,39,41,31,16
"COG2987",6,29,9,50,28,38,38,26,24,33,1,49,32,34,20,12,20,40,25,10
"COG2988",0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,8,0,0,0,2
"COG2989",16,13,32,3,11,4,2,40,2,1,26,11,2,0,3,6,3,0,0,11
"COG2990",8,1,0,0,2,1,5,1,9,5,1,2,0,2,0,15,0,0,0,16
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,1,8
"COG2994",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,11,1,6,1,1,0,4,2,0,1,0,0,0,23,0,0,1,15
"COG2996",40,40,33,42,27,33,30,35,26,40,27,28,25,25,27,16,21,30,26,11
"COG2998",0,1,0,1,1,0,1,0,0,2,0,0,0,5,0,1,0,0,0,0
"COG2999",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,8,0,0,0,6
"COG3001",4,2,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,2,1,5
"COG3004",17,5,7,21,30,21,19,14,27,22,2,32,30,15,9,30,22,20,19,23
"COG3005",2,2,1,4,9,2,7,2,2,6,2,10,5,5,4,18,2,3,5,14
"COG3006",0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,7,0,0,0,12
"COG3007",0,0,10,2,8,0,1,0,0,0,4,0,1,3,2,0,6,2,3,1
"COG3008",1,0,21,1,3,3,1,1,6,5,2,4,0,0,2,27,3,4,0,20
"COG3009",0,0,7,0,1,0,0,0,3,3,0,2,0,0,0,8,0,0,0,2
"COG3010",8,14,3,8,15,18,9,11,8,8,5,7,6,6,3,7,6,10,11,12
"COG3012",0,3,0,2,1,1,0,0,1,2,0,0,1,0,1,3,0,3,0,5
"COG3013",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,1,1,7
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",7,18,23,10,6,8,14,20,10,3,11,15,6,2,6,13,3,4,3,16
"COG3016",0,2,13,2,2,1,18,17,16,1,0,11,1,2,3,23,4,0,6,2
"COG3017",0,0,5,1,1,0,1,0,2,1,0,0,0,0,0,3,0,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,37,41,25,23,19,15,30,17,23,29,31,19,18,16,26,14,24,13,28
"COG3022",52,37,24,27,32,21,29,27,19,22,26,27,25,22,16,17,13,19,16,35
"COG3023",23,31,40,32,28,37,20,50,19,23,30,68,45,46,25,22,30,23,22,26
"COG3024",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3025",0,2,1,4,3,2,2,6,6,9,2,7,3,1,2,14,0,0,1,15
"COG3026",0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,9,0,0,1,15
"COG3027",1,0,0,1,2,1,0,1,0,2,3,1,0,1,2,5,0,0,0,7
"COG3028",1,0,3,1,0,1,4,0,4,1,0,0,0,0,0,3,1,0,0,5
"COG3029",0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,3
"COG3030",0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,4
"COG3031",1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,8,0,0,0,8
"COG3033",1,14,7,16,21,11,3,8,15,14,3,18,10,24,12,35,9,15,0,13
"COG3034",0,0,9,6,2,1,0,0,3,0,1,0,1,0,0,13,0,0,1,1
"COG3036",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3037",4,7,1,5,7,3,2,0,9,7,3,3,1,4,0,33,4,1,5,21
"COG3038",0,0,0,0,3,0,2,0,4,4,0,1,0,0,0,18,0,1,0,17
"COG3039",3,53,54,11,9,5,1328,4,152,19,6,96,11,6,63,145,202,42,9,17
"COG3040",6,1,2,6,5,4,4,3,7,10,1,22,6,3,3,6,4,3,4,13
"COG3041",1,28,14,6,3,7,5,5,11,7,25,3,4,13,5,10,4,0,10,11
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,6
"COG3044",10,7,1,12,26,8,6,9,4,9,13,4,8,6,8,7,8,15,18,11
"COG3045",1,0,0,0,2,0,3,0,1,0,0,1,1,0,0,8,1,0,0,9
"COG3047",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,2
"COG3048",4,1,1,2,1,0,2,2,8,4,0,1,1,5,1,11,0,6,21,20
"COG3049",43,29,16,40,55,49,32,27,30,71,24,50,36,79,44,28,53,39,41,24
"COG3050",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3051",8,7,9,15,8,13,15,13,11,6,1,5,8,4,1,12,2,4,21,29
"COG3052",1,0,2,6,3,1,5,3,7,3,1,2,3,0,1,6,0,0,2,7
"COG3053",14,0,9,4,1,3,2,7,7,2,2,0,5,2,22,16,2,4,7,15
"COG3054",0,2,0,0,1,2,0,0,3,4,1,1,0,0,0,8,0,0,0,11
"COG3055",3,21,5,18,14,15,20,11,20,35,7,24,45,1,7,48,16,14,14,29
"COG3056",0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,5
"COG3057",0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3058",0,0,2,1,2,1,6,0,1,4,0,1,0,0,0,7,1,1,0,10
"COG3059",0,3,0,25,13,15,11,8,13,18,1,13,9,11,9,15,11,10,12,7
"COG3060",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,8
"COG3061",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,12,0,0,0,5
"COG3065",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,9
"COG3066",0,0,10,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG3067",0,0,14,1,3,1,0,0,2,1,4,2,0,0,0,12,0,1,1,10
"COG3068",0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,10,0,1,0,5
"COG3069",14,4,4,11,8,4,27,9,19,18,5,12,6,3,5,24,15,18,12,33
"COG3070",2,3,1,2,6,3,2,2,7,2,4,3,3,6,5,19,3,4,3,11
"COG3071",0,1,0,3,0,2,0,1,3,2,2,1,0,0,0,7,0,0,0,9
"COG3072",1,2,28,0,8,1,0,0,3,1,0,2,0,0,0,14,0,0,0,27
"COG3073",0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,7,0,0,0,7
"COG3074",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,4
"COG3075",1,3,3,24,2,8,4,7,3,10,0,5,4,10,5,9,3,20,3,9
"COG3076",0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,7,0,0,0,8
"COG3077",2,4,17,13,4,13,5,5,17,13,8,3,12,14,9,6,9,11,26,21
"COG3078",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,4
"COG3079",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,6
"COG3080",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3081",0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,3,0,1,0,12
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3083",0,2,13,3,5,4,0,3,13,5,5,2,8,2,4,17,6,1,1,11
"COG3084",1,0,1,0,1,0,1,0,3,1,0,0,0,0,0,13,0,0,0,16
"COG3085",0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,8,0,0,0,13
"COG3086",2,2,0,0,1,1,0,2,1,1,0,0,0,0,0,3,0,0,1,2
"COG3087",1,0,0,1,3,0,4,0,4,4,1,1,0,0,0,15,0,1,1,16
"COG3088",1,0,0,2,0,0,6,0,2,2,1,1,1,0,0,19,0,2,1,16
"COG3089",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG3090",28,23,9,35,28,9,41,13,17,20,10,6,11,23,11,31,21,23,43,23
"COG3091",1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,4
"COG3092",0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,8
"COG3093",1,3,13,25,15,9,22,3,14,6,15,19,2,3,9,11,4,6,7,20
"COG3094",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,4
"COG3095",0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,5
"COG3096",0,0,1,0,2,2,0,0,1,8,4,1,0,0,0,30,0,0,0,22
"COG3097",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2
"COG3098",0,0,9,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,7
"COG3099",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3
"COG3100",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,3
"COG3102",1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,5,0,0,0,5
"COG3103",5,7,7,19,18,7,13,20,9,15,10,8,6,17,27,22,17,25,11,28
"COG3104",49,48,41,52,35,36,62,51,43,57,24,64,57,49,29,70,31,46,13,54
"COG3105",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,7
"COG3106",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,12,0,0,0,16
"COG3107",1,1,23,0,5,0,0,0,4,3,2,0,0,0,0,19,0,0,0,19
"COG3108",1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,6,0,0,0,4
"COG3109",0,0,9,0,0,0,0,0,3,2,0,0,0,0,0,11,0,0,1,6
"COG3110",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,5,0,0,0,6
"COG3111",0,0,0,0,2,0,6,0,1,3,0,0,0,1,0,19,0,1,0,15
"COG3112",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,3
"COG3113",1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,0,0,0,6
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3115",0,1,13,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3116",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,5
"COG3117",1,0,11,1,2,0,1,0,1,1,1,1,0,0,1,12,0,1,0,11
"COG3118",1,0,6,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,2
"COG3119",110,375,128,446,417,555,367,293,250,414,234,576,380,413,234,288,238,354,318,182
"COG3120",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5
"COG3121",0,3,5,5,15,4,0,0,14,4,0,3,0,1,0,108,0,1,4,74
"COG3122",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,5
"COG3123",0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,9,0,0,0,3
"COG3124",0,0,1,7,0,0,1,0,3,3,1,1,4,3,2,6,3,2,0,5
"COG3125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3126",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1
"COG3127",0,0,1,0,5,0,0,1,1,7,0,1,0,0,0,18,0,0,0,15
"COG3128",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,12,0,0,0,8
"COG3129",0,2,0,1,5,0,2,2,3,3,0,11,2,0,1,6,5,1,5,5
"COG3130",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3131",1,0,1,1,6,0,1,0,4,2,0,3,0,0,0,27,0,1,0,26
"COG3132",0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,13,0,0,0,6
"COG3133",0,1,0,0,1,1,0,2,2,0,1,0,0,0,0,14,0,0,0,3
"COG3134",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,0,0,0,12
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3136",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,6
"COG3137",0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,3,0,1,0,4
"COG3138",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2
"COG3139",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,2,4
"COG3140",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG3141",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3
"COG3142",11,21,11,31,21,15,23,6,14,23,32,14,13,23,14,19,12,18,22,18
"COG3143",0,0,12,0,1,0,0,0,1,1,0,0,0,0,0,9,0,0,0,8
"COG3144",5,0,9,0,5,3,0,3,2,11,7,0,0,2,9,4,0,1,9,8
"COG3145",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2
"COG3149",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG3150",1,0,9,2,1,0,1,1,5,4,1,1,0,4,3,15,0,2,2,17
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,3
"COG3152",13,4,9,1,7,7,10,6,17,12,2,7,2,1,2,19,3,6,4,13
"COG3153",2,15,21,4,6,9,11,7,7,13,5,6,12,20,8,13,11,10,2,11
"COG3154",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,12,0,0,0,9
"COG3155",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5
"COG3156",0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,21,0,0,0,13
"COG3157",0,2,1,2,2,0,0,0,9,3,0,1,0,0,0,31,0,1,0,12
"COG3158",43,36,32,2,12,1,22,22,8,3,27,1,2,1,0,45,2,2,1,23
"COG3159",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,1,1,0,3
"COG3160",0,0,9,0,1,0,0,0,1,1,0,2,0,0,0,6,0,0,0,4
"COG3161",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5
"COG3162",0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,5,0,0,0,4
"COG3164",3,1,2,5,6,1,6,0,10,8,0,2,4,0,4,27,2,4,4,23
"COG3165",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,10
"COG3166",0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,2,0,0,1,4
"COG3169",2,9,9,14,9,14,15,18,16,8,0,14,15,15,7,12,21,13,8,6
"COG3171",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,4
"COG3172",0,0,1,1,2,2,3,0,5,0,2,0,0,0,1,11,0,0,0,11
"COG3173",0,0,6,2,0,0,1,0,1,1,2,2,2,2,1,8,1,0,0,0
"COG3174",1,9,1,36,22,23,9,15,18,16,1,35,24,19,15,1,18,29,14,2
"COG3176",34,76,64,67,41,38,59,73,40,52,78,50,52,44,34,36,26,44,32,24
"COG3177",85,184,182,133,88,96,44,70,62,65,106,58,42,108,106,46,165,55,41,37
"COG3178",20,58,55,30,20,26,32,41,18,25,39,34,21,18,8,9,19,27,17,13
"COG3179",0,0,0,0,0,0,0,22,0,0,2,0,0,1,0,11,0,0,0,0
"COG3180",0,0,1,4,2,0,0,2,5,3,0,4,1,0,0,8,1,2,1,4
"COG3181",16,3,1,9,9,5,14,7,11,11,8,5,10,5,5,2,13,15,24,12
"COG3182",1,11,2,16,18,28,15,10,9,18,15,22,13,20,7,5,12,21,16,3
"COG3183",0,0,5,3,0,1,0,2,3,1,1,1,0,0,4,18,0,0,0,8
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3187",0,12,1,32,17,15,11,9,6,16,1,20,20,12,6,4,1,15,6,11
"COG3188",2,9,6,10,62,6,3,3,35,22,0,10,0,2,0,269,1,4,8,185
"COG3189",6,4,1,12,5,7,0,5,4,2,1,10,9,8,7,11,4,7,4,8
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6
"COG3191",11,6,2,7,7,3,7,4,8,9,12,0,6,20,5,0,9,6,15,11
"COG3192",3,3,1,6,3,1,0,1,0,5,3,2,0,10,1,6,0,1,1,9
"COG3193",2,5,2,4,16,2,2,1,5,2,2,0,2,4,1,7,3,2,2,14
