"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG2871",35,20,22,25,19,18,29,18,30,31,25,17,18,21,44,19,13,19,20,9
"COG2872",8,15,8,17,17,6,6,6,11,7,10,12,16,9,4,9,12,15,2,15
"COG2873",144,66,110,94,80,97,91,83,69,87,109,93,103,129,119,82,94,110,92,81
"COG2875",8,26,12,21,29,25,10,25,40,20,22,40,35,16,4,27,46,10,36,25
"COG2876",43,38,36,45,35,27,43,54,56,41,37,59,52,32,55,52,50,37,40,47
"COG2877",44,24,29,19,23,26,25,23,36,30,24,17,28,37,16,32,13,27,30,25
"COG2878",30,31,22,33,38,29,13,28,28,30,18,22,33,35,24,26,27,27,18,19
"COG2879",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0
"COG2884",48,31,33,32,20,35,25,40,31,35,27,33,35,35,53,36,32,28,29,41
"COG2885",184,54,70,56,40,157,121,68,65,91,54,53,75,121,209,62,33,132,52,63
"COG2887",1,3,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,18,1,0
"COG2890",64,31,43,53,36,36,34,37,43,34,40,40,35,47,31,36,52,36,56,30
"COG2891",4,0,0,0,0,1,3,2,0,2,0,0,0,0,1,3,3,4,0,0
"COG2893",3,2,9,9,3,9,9,7,8,3,12,10,2,5,7,9,19,33,14,5
"COG2894",6,18,24,14,15,5,6,33,7,7,13,10,8,13,5,5,17,9,13,28
"COG2895",16,39,18,33,22,22,33,26,24,30,27,16,42,22,8,33,27,7,16,21
"COG2896",7,8,14,15,1,6,6,8,8,3,10,20,15,3,3,9,16,17,17,7
"COG2897",1,3,2,1,0,0,2,1,1,0,2,0,0,0,3,1,6,10,1,0
"COG2898",0,5,1,0,0,0,1,0,2,0,0,5,0,1,3,0,1,13,0,1
"COG2900",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2901",1,0,2,0,1,1,1,0,0,0,1,2,0,0,1,3,3,8,0,0
"COG2904",0,1,2,3,1,1,1,0,0,1,0,1,0,0,0,3,6,3,2,6
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2907",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",41,21,29,23,27,40,35,17,24,33,24,30,30,32,45,41,28,28,30,24
"COG2909",3,11,9,10,10,7,4,5,2,7,7,6,7,2,5,5,6,9,3,6
"COG2910",3,6,0,3,15,12,9,3,6,3,3,2,0,3,1,0,3,0,2,2
"COG2911",4,3,13,5,4,7,6,24,6,3,4,13,5,4,7,8,6,31,12,25
"COG2912",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG2913",0,2,3,0,0,2,1,0,0,1,1,2,0,1,1,4,0,2,1,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG2915",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2916",1,0,3,0,1,0,4,0,2,0,1,0,0,0,2,0,1,9,0,0
"COG2917",1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,3,0
"COG2918",2,1,4,1,4,0,1,0,12,0,0,1,0,2,20,4,8,9,11,8
"COG2919",0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,2,6,1,0
"COG2920",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,1,1
"COG2921",0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,2,3,0,0
"COG2922",0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2923",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG2925",1,3,4,2,0,2,2,1,0,0,0,3,0,1,1,2,6,3,0,0
"COG2926",0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,0,3,0,0
"COG2927",0,2,0,0,0,0,0,0,3,0,1,0,2,0,1,1,3,1,0,0
"COG2928",0,1,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,3,0,0
"COG2929",1,0,3,0,1,1,0,0,0,0,0,2,2,4,0,2,0,2,0,1
"COG2931",2,30,4,18,19,23,24,12,16,7,8,1,2,1,0,4,8,1,8,5
"COG2932",8,15,5,11,12,5,6,12,2,6,12,9,7,8,3,15,14,12,2,15
"COG2933",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,9,6,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2936",1,3,8,26,11,28,21,9,15,24,9,25,11,7,0,45,31,1,42,17
"COG2937",0,0,4,1,1,2,1,1,0,0,1,3,0,0,6,3,14,15,2,0
"COG2938",1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,4,3,0,0
"COG2939",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2942",44,54,51,30,84,44,80,35,78,35,41,32,55,45,6,50,27,55,46,19
"COG2943",0,5,0,0,2,1,0,0,1,0,2,1,0,0,2,2,12,19,0,1
"COG2944",0,0,1,2,2,1,1,1,1,1,1,1,1,0,1,3,3,4,0,1
"COG2945",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,6,8,5,22,13,3,8,9,9,23,28,4,4,15,2,12,9,5,14
"COG2947",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2948",0,10,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,4
"COG2949",0,4,3,2,6,12,17,8,3,4,13,1,3,3,3,3,3,10,1,7
"COG2951",0,3,1,1,1,0,2,1,0,0,0,0,0,1,0,1,3,9,1,1
"COG2954",59,16,51,10,22,26,16,24,18,16,28,24,18,32,26,29,18,37,29,26
"COG2956",3,1,1,0,0,2,1,1,1,0,1,1,1,2,2,2,0,9,2,3
"COG2957",17,10,48,18,36,46,25,28,44,36,22,25,25,20,84,31,14,23,72,28
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2959",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG2960",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG2961",1,9,1,6,8,7,18,2,9,13,4,0,3,9,1,3,7,3,6,2
"COG2962",0,2,3,4,2,1,3,3,1,1,1,3,3,6,4,6,5,5,2,3
"COG2963",11,12,36,32,14,24,8,38,16,7,25,30,30,13,13,61,47,78,20,31
"COG2964",6,9,5,5,5,7,6,8,6,5,11,7,7,3,3,11,7,13,2,10
"COG2965",2,0,4,0,1,1,0,0,0,0,0,1,2,1,2,0,1,5,3,0
"COG2966",60,34,44,39,24,35,57,49,46,47,61,69,70,50,80,63,36,69,52,39
"COG2967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0
"COG2968",0,6,6,1,0,4,2,1,2,2,2,3,2,2,1,0,3,7,1,9
"COG2969",0,1,0,0,0,3,3,1,0,0,0,1,1,0,1,0,2,9,0,0
"COG2971",2,2,1,6,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,3
"COG2972",145,234,241,277,361,219,151,186,110,139,210,202,141,165,100,116,261,99,107,275
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,2,1,1,0,0,0,0,0,0,0,2,3,6,8,0,0
"COG2975",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2976",0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,0,0,3,1,0
"COG2977",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,7,2,3
"COG2978",3,5,4,10,19,11,25,10,14,20,15,16,21,19,7,18,22,8,18,23
"COG2979",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,5,8,0,0
"COG2980",0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,1,3,3,0,0
"COG2981",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG2982",2,13,2,0,1,2,3,1,3,2,1,2,1,1,3,10,11,36,0,0
"COG2983",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,2,1,0,0
"COG2984",19,19,25,34,28,19,11,40,17,25,43,43,17,21,12,27,39,1,5,37
"COG2985",166,127,130,150,149,180,195,110,191,181,136,173,164,162,254,219,163,116,198,113
"COG2986",9,45,15,49,43,48,53,30,66,49,21,52,41,39,21,37,38,1,50,23
"COG2987",9,37,20,32,49,35,43,28,63,42,23,60,55,16,17,31,64,2,42,22
"COG2988",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0
"COG2989",55,5,16,3,8,9,10,2,11,4,9,1,4,31,55,6,5,31,5,8
"COG2990",2,1,1,0,1,0,3,1,2,2,0,3,0,7,3,1,2,16,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,1,0,4,1,1,0,0,0,0,1,0,0,0,2,4,11,0,0
"COG2994",0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2995",0,0,1,1,3,1,3,1,2,1,1,1,0,0,1,3,5,12,0,0
"COG2996",36,32,25,33,34,41,34,30,25,37,32,39,29,44,27,37,23,19,54,37
"COG2998",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,3
"COG2999",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG3001",0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,7,1,0
"COG3004",6,27,10,19,20,31,20,10,23,29,17,30,31,12,7,25,37,22,25,19
"COG3005",1,5,1,8,7,12,19,0,12,5,9,5,4,1,6,3,10,12,7,4
"COG3006",0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,7,5,1,0
"COG3007",0,0,0,3,0,2,0,0,1,1,2,3,0,1,1,0,0,3,3,3
"COG3008",2,3,3,0,0,3,5,4,3,1,2,2,3,0,1,5,11,20,2,1
"COG3009",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,6,0,0
"COG3010",5,3,6,6,1,1,4,17,8,1,4,8,6,4,2,4,20,14,8,6
"COG3012",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,3,1,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,1,0
"COG3014",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3015",31,6,16,8,7,23,19,8,6,9,4,12,6,13,24,18,11,18,16,17
"COG3016",7,2,1,0,4,17,11,5,2,1,9,1,7,21,7,13,16,11,3,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",45,20,34,19,18,25,36,20,39,27,22,15,16,23,25,23,19,20,34,13
"COG3022",40,16,27,21,19,26,26,29,33,22,25,16,20,17,21,28,24,42,18,18
"COG3023",45,52,67,46,77,46,88,20,93,55,20,23,40,46,35,24,17,32,28,20
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,3,2,1,2,0,8,5,2,4,3,2,0,3,4,1,5,9,4,4
"COG3026",1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,6,8,0,0
"COG3027",0,1,3,1,2,0,3,2,2,1,1,2,0,1,1,2,2,8,1,3
"COG3028",0,2,0,1,0,2,3,1,0,1,0,3,0,1,4,0,0,5,1,0
"COG3029",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,3,4,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,6,0,0
"COG3033",2,27,6,11,8,6,7,15,17,15,12,2,18,7,2,7,7,16,6,7
"COG3034",1,0,0,2,0,1,1,1,1,1,0,2,1,0,3,2,3,4,0,0
"COG3036",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0
"COG3037",1,0,7,2,3,4,7,3,4,3,5,7,2,2,9,3,3,23,5,3
"COG3038",0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,2,3,14,0,0
"COG3039",23,27,48,9,11,45,17,46,41,54,15,40,147,7,3,2,31,2,178,11
"COG3040",0,5,2,5,10,18,16,3,12,6,5,4,4,3,1,7,10,9,0,0
"COG3041",28,11,4,4,7,104,4,9,6,5,10,7,5,2,20,5,4,27,2,25
"COG3042",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,6,0,0
"COG3043",0,2,1,0,0,0,1,0,1,1,0,3,0,0,1,0,5,2,0,0
"COG3044",2,9,9,13,6,6,2,4,3,9,14,14,7,6,3,3,9,6,5,7
"COG3045",1,0,1,2,0,0,1,2,0,0,0,1,0,0,0,1,1,5,0,0
"COG3047",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3048",0,1,2,2,0,2,1,2,4,5,2,1,1,1,0,3,4,12,1,1
"COG3049",8,52,26,35,60,59,56,55,38,61,37,33,36,42,13,36,42,12,48,48
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG3051",8,10,8,4,4,6,5,8,23,15,8,31,5,9,25,9,21,16,2,3
"COG3052",2,3,2,0,0,4,3,3,6,6,1,1,0,5,4,3,5,2,0,1
"COG3053",7,5,10,2,4,3,2,5,5,7,2,3,0,4,7,1,7,9,5,3
"COG3054",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,7,0,0
"COG3055",7,4,12,11,19,20,32,8,18,28,6,11,18,12,18,8,15,28,26,9
"COG3056",1,0,1,0,1,1,1,0,1,0,0,2,0,0,4,2,4,7,2,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0
"COG3058",2,4,1,3,2,3,0,5,0,1,1,2,0,1,2,0,4,11,0,1
"COG3059",2,10,7,5,14,20,17,10,10,12,11,15,16,9,1,17,9,2,25,8
"COG3060",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0
"COG3061",0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0
"COG3062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0
"COG3065",0,1,1,0,1,1,1,0,2,0,0,0,0,0,1,1,4,10,0,0
"COG3066",2,0,0,0,1,2,0,0,0,2,1,0,0,0,2,1,4,8,0,0
"COG3067",0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,3,6,0,0
"COG3068",0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,1,2,6,0,0
"COG3069",6,31,17,30,11,11,4,21,17,12,9,7,7,10,20,9,7,18,9,14
"COG3070",8,5,6,1,3,3,1,5,2,2,2,6,6,2,1,7,0,10,1,3
"COG3071",1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,2,3,0,0
"COG3072",3,1,2,2,3,1,1,0,1,0,0,4,2,0,3,1,10,15,1,0
"COG3073",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0
"COG3074",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3075",1,1,4,3,0,1,0,10,0,10,2,21,14,4,2,18,2,8,4,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0
"COG3077",1,4,10,6,8,5,2,14,6,6,10,4,11,5,1,9,13,13,3,27
"COG3078",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0
"COG3079",0,1,5,0,2,0,1,0,0,0,0,1,0,0,1,2,0,7,0,0
"COG3080",0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,3,1,0,0
"COG3081",1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,3,5,0,0
"COG3082",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3083",0,12,7,3,4,1,0,3,5,2,3,3,1,7,68,6,8,9,5,4
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,11,1,0
"COG3085",0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,3,1,0
"COG3086",0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,3,1,4,0,0
"COG3087",0,0,0,2,1,0,2,0,1,0,0,1,0,0,3,0,2,11,0,1
"COG3088",1,1,1,2,0,0,3,0,0,0,1,2,1,0,2,3,1,16,0,2
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3090",13,40,14,10,17,35,23,10,12,16,24,35,20,14,5,22,28,20,5,18
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0
"COG3092",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,11,1,0
"COG3093",7,6,6,27,10,5,6,31,9,16,5,4,22,2,18,20,3,8,14,7
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3095",2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,1,0
"COG3096",2,1,2,0,2,1,2,0,0,0,1,5,0,0,2,4,13,18,0,0
"COG3097",1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG3100",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3101",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG3102",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3103",12,7,14,8,21,6,16,15,4,5,10,14,1,14,4,1,21,15,5,12
"COG3104",50,46,35,28,30,50,60,45,43,52,49,35,51,73,90,61,41,69,30,40
"COG3105",0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,3,2,4,0,0
"COG3106",2,0,3,0,1,0,0,0,2,0,1,1,0,0,0,1,5,3,1,0
"COG3107",2,0,3,0,1,0,0,0,1,0,3,2,0,0,2,4,5,10,2,0
"COG3108",0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,4,6,0,0
"COG3109",0,0,3,0,1,2,0,1,0,0,0,2,0,0,2,0,3,3,1,0
"COG3110",0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,1,5,1,0
"COG3111",0,2,2,1,1,2,4,1,0,3,0,1,0,1,1,2,7,8,5,1
"COG3112",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3115",2,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG3116",0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,7,0,0
"COG3117",1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,4,0,0
"COG3118",1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,3,1,0,0
"COG3119",71,532,217,489,1022,639,850,339,576,441,409,358,446,317,98,444,429,111,501,203
"COG3120",1,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,4,6,0,0
"COG3121",0,1,8,1,2,11,9,0,1,0,3,1,0,0,4,18,20,46,3,0
"COG3122",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0
"COG3124",0,3,1,0,3,1,0,1,6,0,2,0,3,2,4,1,1,6,0,2
"COG3125",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0
"COG3127",1,0,1,0,1,1,2,0,0,0,0,1,1,0,3,2,11,13,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,3,1,0
"COG3129",0,2,0,2,6,7,11,0,5,1,2,1,9,1,1,5,7,7,4,1
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,8,2,0,1,3,1,1,0,1,0,2,1,0,1,0,10,17,0,0
"COG3132",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,4,7,0,0
"COG3133",0,0,0,1,1,3,0,0,0,0,1,1,0,0,2,2,3,7,0,0
"COG3134",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,4,3,0,0
"COG3139",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3140",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG3142",8,17,31,21,23,13,18,17,17,24,12,29,21,19,15,25,11,27,16,12
"COG3143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3144",3,2,9,3,15,0,2,0,0,2,0,2,1,4,0,2,10,7,3,7
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3148",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,0,0
"COG3150",2,2,4,0,0,1,1,1,1,3,2,3,3,0,1,4,5,8,2,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG3152",1,2,11,10,12,9,10,11,3,9,6,5,1,4,17,7,6,31,8,4
"COG3153",1,4,20,4,24,9,16,8,14,12,11,7,11,10,10,16,10,4,1,10
"COG3154",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,0,0
"COG3155",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3156",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,9,0,0
"COG3157",0,1,1,1,1,2,7,0,1,1,1,0,0,0,4,2,2,14,0,0
"COG3158",36,0,19,2,1,1,1,0,0,7,23,1,2,17,72,4,9,61,0,4
"COG3159",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG3160",0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,2,3,0,0
"COG3161",0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2,2,3,1,0
"COG3162",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,4,0,0
"COG3164",0,3,5,3,1,4,5,4,4,2,0,3,1,2,6,7,10,25,1,1
"COG3165",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,6,1,0
"COG3166",0,0,0,0,0,0,3,1,1,1,1,0,1,2,1,2,0,6,0,1
"COG3169",12,7,7,4,9,15,18,9,8,18,12,11,8,11,7,12,4,0,24,9
"COG3171",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,7,0,0
"COG3172",0,0,0,1,2,2,2,1,0,0,1,0,0,0,0,3,2,10,1,2
"COG3173",0,0,2,0,1,0,3,3,1,0,0,0,1,1,1,0,0,0,1,1
"COG3174",0,23,6,12,15,35,31,10,55,16,15,20,41,9,5,27,22,0,28,8
"COG3176",91,44,64,49,50,67,52,48,38,63,36,50,66,70,92,64,38,70,74,43
"COG3177",70,58,90,70,115,96,61,117,60,78,69,71,74,63,73,78,70,83,99,137
"COG3178",50,20,54,25,28,22,23,23,37,27,18,26,29,34,86,33,22,49,32,19
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,14,25,8,5,0,0,1,12
"COG3180",0,3,2,0,1,1,1,1,1,2,0,0,1,2,1,0,1,3,2,0
"COG3181",17,17,11,10,7,5,1,7,12,4,24,16,9,9,5,9,10,9,8,10
"COG3182",0,17,5,9,18,15,39,8,37,19,9,24,22,10,7,26,14,1,22,3
"COG3183",0,2,2,0,2,4,4,1,0,0,0,0,3,2,0,3,0,9,0,10
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,20,7,17,9,20,21,14,23,25,9,14,12,7,12,31,11,2,20,8
"COG3188",1,3,17,1,6,20,33,2,4,0,9,4,1,0,10,20,27,73,4,0
"COG3189",0,13,2,3,14,14,14,2,13,12,10,4,5,3,0,2,12,8,13,9
"COG3190",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3191",4,7,8,4,4,5,3,2,5,5,8,13,2,3,1,9,8,6,1,14
"COG3192",2,0,1,3,4,0,5,0,2,3,0,2,3,0,2,0,3,8,3,2
"COG3193",1,2,0,1,0,1,1,0,2,1,3,1,1,1,4,3,2,6,2,2
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,0,6,2,2,1,2,0,1,2,6,1,1,0,2,2,0,4,2
"COG3199",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3201",31,25,11,9,14,23,23,22,17,18,30,13,13,25,21,19,15,16,39,81
"COG3203",9,19,15,12,4,8,10,7,12,3,7,16,13,9,10,13,9,22,9,7
"COG3204",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3206",47,29,74,33,26,30,27,35,54,68,24,42,40,43,97,44,44,82,44,33
"COG3208",0,0,1,0,8,0,1,7,0,2,3,0,1,0,2,1,1,0,0,1
"COG3209",247,154,78,44,198,107,68,56,148,80,87,102,95,500,254,127,256,368,59,41
"COG3210",0,8,15,3,9,9,21,3,11,5,5,1,5,2,33,4,13,7,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,4,0,5,0,1,0,1,2,0,1,1,3,1,0,4,1,4,4
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,2,5,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,2,9,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
