"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG2426",0,4,0,1,2,0,2,6,8,1,2,2,0,1,0,1,8,2,4,0
"COG2431",19,16,35,33,24,27,25,23,19,13,34,33,33,29,44,28,4,25,18,31
"COG2440",12,0,0,0,0,1,0,0,2,4,0,0,0,0,0,2,0,0,1,0
"COG2452",0,1,6,2,7,2,4,2,2,23,2,4,18,1,6,4,31,1,8,0
"COG2453",14,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG2461",2,4,17,0,5,3,12,5,2,41,25,2,1,4,5,13,56,1,1,1
"COG2501",11,12,8,4,6,7,16,4,8,4,7,8,3,0,1,1,17,2,2,3
"COG2502",29,31,20,32,32,31,21,56,37,35,28,31,26,33,24,20,49,27,56,57
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,10,0,0,0
"COG2508",59,44,67,23,43,29,73,41,62,78,58,56,10,13,24,34,104,44,50,15
"COG2509",24,92,78,68,85,80,78,65,82,72,92,74,69,60,65,68,40,98,58,66
"COG2510",3,7,0,0,7,3,11,5,10,5,7,6,2,5,0,2,4,7,9,11
"COG2513",17,17,12,18,8,6,16,6,12,2,12,12,0,12,3,15,1,7,5,11
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG2515",19,5,1,2,2,3,1,2,4,12,3,3,0,5,0,4,4,3,0,3
"COG2516",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",12,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2602",15,5,5,8,7,3,3,6,12,1,6,7,5,6,15,6,10,7,9,2
"COG2603",12,0,0,0,1,0,1,0,1,2,0,0,0,5,0,7,3,0,0,0
"COG2604",0,0,5,4,7,2,0,58,1,0,12,2,0,0,7,6,0,1,1,11
"COG2605",19,40,39,17,16,44,39,17,31,31,35,29,19,72,54,47,7,20,12,48
"COG2606",25,30,27,23,23,23,35,24,35,23,23,27,30,17,16,20,39,24,17,18
"COG2607",14,27,30,18,20,17,25,12,17,19,20,10,13,6,22,22,22,21,14,14
"COG2608",4,5,26,17,6,13,13,25,19,22,15,16,7,1,4,11,25,9,13,11
"COG2609",20,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,1,2
"COG2610",134,11,49,36,20,21,27,9,24,32,19,18,37,49,27,38,34,18,19,23
"COG2703",0,2,14,3,8,1,12,3,2,6,9,5,1,0,5,5,0,2,2,6
"COG2704",116,25,37,41,16,30,22,22,29,10,29,31,51,52,38,41,8,30,5,28
"COG2706",41,14,34,15,37,26,24,22,12,37,25,27,33,36,27,24,20,17,9,13
"COG2707",11,0,6,0,1,1,0,0,1,2,0,0,4,0,1,3,4,0,0,0
"COG2710",20,15,6,4,3,6,20,0,6,36,9,5,1,12,9,15,17,1,8,7
"COG2715",7,38,35,37,40,42,34,31,23,23,28,34,36,51,38,33,14,37,47,39
"COG2716",13,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1
"COG2717",15,3,1,2,3,12,19,2,3,0,2,0,1,1,1,2,3,0,6,2
"COG2718",23,0,0,0,0,0,0,0,4,0,1,0,2,1,0,1,1,0,0,0
"COG2719",7,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,1,0,0,5
"COG2720",24,37,14,8,16,11,12,8,58,17,27,23,3,4,7,16,16,13,19,5
"COG2721",126,34,35,58,26,40,28,24,38,54,42,59,55,48,34,56,32,37,57,56
"COG2723",155,56,19,69,44,59,87,40,47,77,39,22,19,21,20,35,135,57,41,39
"COG2730",8,66,30,40,68,54,38,51,28,74,54,78,37,52,23,17,31,107,153,120
"COG2731",51,12,31,26,14,18,28,21,12,15,8,16,22,17,27,12,16,24,21,22
"COG2732",8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2733",22,0,15,0,1,0,4,6,2,24,1,0,15,2,10,1,11,3,4,5
"COG2738",11,35,25,29,13,26,28,9,19,9,32,29,26,20,30,29,6,18,10,10
"COG2739",9,7,14,8,11,10,11,6,15,24,14,8,4,2,4,5,13,13,11,4
"COG2740",1,11,8,7,8,7,10,4,10,11,12,7,2,1,0,8,15,1,6,3
"COG2746",33,4,13,2,2,0,4,18,2,8,5,0,6,0,3,1,0,3,3,0
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",30,137,181,223,149,131,110,105,68,106,147,173,177,150,189,157,67,132,143,187
"COG2759",14,72,55,46,55,85,49,63,83,93,74,62,61,43,50,66,90,59,68,59
"COG2761",0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0
"COG2764",5,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,2
"COG2766",18,0,0,1,2,3,0,2,4,0,0,0,2,1,1,0,4,0,0,1
"COG2768",10,18,22,45,13,16,15,11,32,13,27,35,48,10,38,27,23,27,8,15
"COG2770",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2
"COG2771",97,0,0,0,8,1,4,5,11,1,2,0,5,8,3,3,4,2,1,7
"COG2801",439,127,151,125,439,130,138,259,253,234,140,288,147,63,123,200,194,98,312,154
"COG2804",78,34,14,2,24,7,20,20,44,17,15,19,7,11,9,12,48,40,20,12
"COG2805",20,26,14,8,20,5,26,4,35,17,29,23,7,17,11,17,18,18,22,5
"COG2807",27,1,1,1,2,0,1,1,1,4,2,1,1,0,1,3,23,4,0,3
"COG2812",64,93,114,101,99,110,94,111,116,115,123,138,100,137,108,132,110,114,116,104
"COG2813",27,0,1,1,3,3,3,13,7,9,2,0,4,2,0,4,19,0,0,13
"COG2814",75,21,23,35,12,41,18,43,17,24,25,16,58,27,34,41,27,25,30,57
"COG2815",22,26,18,5,17,12,13,5,31,30,22,13,5,5,2,11,56,7,4,3
"COG2816",21,19,23,17,24,26,27,25,8,39,24,25,18,28,17,27,15,23,25,23
"COG2818",15,16,21,35,9,20,22,2,21,13,17,20,10,25,27,10,19,13,4,3
"COG2819",0,14,26,12,9,18,14,3,13,17,20,8,14,8,27,13,27,19,14,7
"COG2820",31,37,14,36,35,25,27,21,32,22,27,31,40,30,40,36,22,21,34,26
"COG2821",19,0,2,0,6,1,1,2,4,3,1,0,1,4,2,2,1,1,0,2
"COG2822",3,0,0,0,0,2,0,1,2,0,0,0,1,3,0,0,12,0,0,1
"COG2823",22,0,3,0,4,0,1,11,4,1,2,0,3,3,0,0,3,0,0,4
"COG2824",12,0,0,0,2,0,1,0,3,0,0,0,1,2,1,0,10,0,0,1
"COG2825",16,0,3,1,1,7,3,6,1,0,2,0,7,6,1,1,4,0,2,5
"COG2826",36,25,68,19,60,42,92,62,32,127,51,28,53,69,61,42,161,49,73,38
"COG2827",9,3,2,2,2,3,2,1,8,10,2,2,4,3,2,3,21,4,5,1
"COG2828",15,2,1,1,4,1,1,1,4,2,0,5,2,0,1,3,2,0,0,1
"COG2829",13,1,2,0,0,0,4,0,6,2,0,1,7,3,0,1,3,2,0,0
"COG2830",0,7,11,23,7,22,14,12,3,6,10,19,10,27,22,11,1,9,0,8
"COG2831",0,5,2,2,11,2,3,17,9,1,1,0,3,2,0,3,17,1,1,12
"COG2832",16,2,4,1,2,0,7,1,4,0,0,5,3,4,2,1,29,1,2,2
"COG2834",10,0,1,3,1,1,3,7,6,3,7,0,1,1,1,5,1,1,0,2
"COG2835",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,3,1,1,0,2,0,0,0,2,0,0,0,1,1,4,0,2,0
"COG2837",21,0,9,3,4,4,5,1,5,3,1,1,6,14,3,6,30,0,2,2
"COG2839",0,3,5,6,1,6,3,2,1,0,1,8,5,1,6,1,0,3,0,1
"COG2840",23,0,0,3,1,0,0,7,1,0,0,0,1,3,0,3,2,0,0,7
"COG2841",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2842",1,5,2,13,2,4,6,1,5,0,1,3,5,0,1,2,0,19,2,1
"COG2843",5,52,55,49,36,40,49,18,46,29,46,52,49,67,67,41,56,46,15,18
"COG2844",44,0,2,3,1,1,0,23,0,6,8,0,6,3,2,3,5,0,0,11
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2846",8,6,6,10,15,10,11,2,3,6,5,7,7,11,19,13,6,7,1,5
"COG2848",10,29,29,22,41,23,24,42,24,50,33,21,14,5,10,20,65,30,56,27
"COG2849",0,15,2,24,5,5,15,4,2,1,4,26,5,22,14,20,2,9,1,1
"COG2850",11,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1,4,0,0,1
"COG2851",6,2,3,2,1,7,3,2,0,12,3,3,3,8,1,3,0,1,2,5
"COG2852",7,4,0,6,0,3,4,6,7,6,2,3,3,0,0,2,0,6,5,2
"COG2853",21,0,1,0,4,1,0,13,2,0,2,0,2,2,1,3,2,1,0,6
"COG2854",12,0,2,2,0,1,1,8,3,0,1,0,4,2,2,2,1,0,0,6
"COG2855",17,24,32,36,19,24,17,21,18,34,27,27,51,30,35,44,53,44,4,83
"COG2856",42,12,21,15,14,4,18,37,30,11,34,23,12,11,8,10,23,14,17,75
"COG2859",3,14,2,9,28,20,12,31,3,15,13,23,17,13,17,12,0,23,26,25
"COG2860",22,18,13,15,8,14,17,7,16,13,12,25,19,12,18,18,10,13,2,12
"COG2861",24,2,0,3,4,3,1,4,3,2,2,0,2,2,1,4,6,0,1,2
"COG2862",11,0,1,2,1,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0
"COG2864",24,1,0,2,1,2,2,2,3,0,1,2,6,1,1,4,1,1,0,1
"COG2865",6,118,97,117,235,85,106,189,90,137,157,100,166,92,108,92,81,76,425,97
"COG2866",12,46,16,4,19,17,10,8,13,1,10,27,0,7,8,1,18,7,4,1
"COG2867",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2868",2,10,14,1,12,3,9,3,15,12,11,4,2,0,6,7,13,3,8,0
"COG2869",1,11,7,18,15,14,10,25,12,8,13,10,17,16,8,16,0,12,11,19
"COG2870",17,7,9,6,17,12,6,61,6,10,0,11,8,7,9,16,9,18,2,17
"COG2871",0,21,11,20,25,20,16,34,9,11,25,28,40,29,15,26,3,22,25,40
"COG2872",7,11,11,9,13,19,15,6,12,16,11,10,4,4,4,7,27,16,13,13
"COG2873",28,81,107,87,126,111,121,126,55,103,108,96,99,97,87,108,90,97,172,152
"COG2875",4,23,30,38,15,35,34,3,14,10,13,24,33,50,34,54,10,20,9,8
"COG2876",14,33,41,57,30,64,54,33,36,37,56,50,68,44,43,47,16,58,50,64
"COG2877",20,23,25,32,19,22,24,32,10,19,15,26,38,34,31,31,9,25,29,31
"COG2878",23,18,21,21,21,23,22,21,16,32,24,28,26,36,21,34,8,29,40,44
"COG2879",9,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG2882",2,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1
"COG2884",21,46,36,36,38,27,42,30,38,19,43,37,38,35,36,27,23,39,68,29
"COG2885",68,38,35,77,85,33,38,146,46,54,47,68,87,45,64,64,13,96,124,121
"COG2887",0,0,0,2,0,0,0,0,8,12,2,0,0,0,2,0,2,1,1,0
"COG2890",36,55,40,42,37,50,56,65,38,65,32,46,37,38,41,47,42,51,47,63
"COG2891",6,0,1,0,5,1,1,11,2,3,1,0,0,3,0,0,13,1,0,3
"COG2893",49,7,20,5,11,4,14,2,13,31,8,6,15,8,9,5,70,6,7,4
"COG2894",21,15,23,11,15,12,19,24,27,18,18,9,7,3,12,13,23,13,13,11
"COG2895",20,24,31,45,22,16,28,5,23,32,21,40,24,32,21,27,15,19,35,13
"COG2896",31,10,8,6,13,10,10,7,21,11,6,8,20,4,20,17,35,8,8,14
"COG2897",26,1,2,0,3,4,1,1,3,0,2,0,4,3,3,4,5,1,1,1
"COG2898",7,1,0,0,1,2,2,1,0,10,0,0,0,10,1,0,54,0,1,0
"COG2900",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2901",6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0
"COG2904",15,1,2,1,3,1,1,9,5,0,3,2,0,0,0,2,2,0,0,5
"COG2906",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2908",16,23,20,32,29,32,18,37,14,15,14,36,36,35,42,30,1,27,25,37
"COG2909",20,18,2,9,8,1,5,8,20,2,1,5,1,5,2,2,6,4,1,7
"COG2910",0,3,1,3,1,3,1,19,5,2,0,5,1,8,1,1,1,1,3,3
"COG2911",34,2,15,7,9,3,2,46,4,22,0,1,35,3,15,24,15,8,18,16
"COG2912",13,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,1,0,0,0
"COG2913",7,0,0,0,1,1,1,2,2,0,0,1,1,0,0,1,1,0,0,1
"COG2914",5,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2915",7,0,0,0,2,0,0,8,2,0,0,0,0,1,1,0,2,0,0,3
"COG2916",30,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,4,0,0,4
"COG2917",13,0,0,0,0,1,1,7,0,0,1,2,0,0,1,2,1,0,0,5
"COG2918",18,0,0,0,5,13,9,1,1,20,5,0,22,0,8,17,42,4,3,2
"COG2919",5,0,2,0,4,0,1,4,2,2,1,0,0,1,1,2,17,1,1,8
"COG2920",10,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,2
"COG2921",7,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2922",11,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,1,0,0,1
"COG2923",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2924",5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2925",13,0,1,1,1,0,0,3,2,1,2,0,6,1,1,4,1,0,0,4
"COG2926",4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2927",15,0,0,0,1,0,2,1,3,0,0,0,1,0,1,1,2,0,0,1
"COG2928",0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,6,1,0,1,0
"COG2929",14,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0
"COG2931",0,4,2,2,5,6,7,1,3,1,7,2,3,10,4,5,0,4,1,2
"COG2932",5,12,11,9,9,6,4,8,18,5,14,8,7,6,8,11,35,3,11,12
"COG2933",8,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,28,24,20,0,26,22,8,13,2,8,3,9,17,21,9,0,4,6,3
"COG2937",49,0,0,4,4,1,0,18,6,2,0,0,1,1,4,3,5,0,1,17
"COG2938",5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG2939",0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,2,0
"COG2942",37,48,37,55,52,44,32,43,23,28,23,52,47,55,47,31,23,64,52,71
"COG2943",26,0,0,0,1,2,1,0,6,0,0,0,2,1,1,2,2,0,1,3
"COG2944",16,1,1,2,3,0,0,0,6,0,2,0,4,1,0,2,1,0,1,3
"COG2945",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",68,9,26,11,16,18,45,12,16,26,10,8,16,9,9,17,87,8,18,5
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2948",0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,4,0,0,0
"COG2949",17,4,4,3,4,6,4,19,11,3,1,2,7,3,3,3,1,3,1,6
"COG2951",17,0,0,0,2,1,0,18,5,1,0,0,1,4,0,4,9,1,1,4
"COG2954",6,22,25,21,37,16,17,33,20,27,18,29,21,21,17,19,10,26,35,23
"COG2956",15,0,2,1,3,0,0,9,2,0,1,1,0,0,2,4,2,0,1,5
"COG2957",0,20,28,39,46,22,26,22,11,17,49,25,26,27,60,32,5,23,18,20
"COG2958",2,0,6,0,0,0,1,0,5,0,0,1,0,1,2,1,0,0,0,1
"COG2959",6,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,7,0,0,4
"COG2960",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2961",15,3,8,2,4,5,3,9,2,0,4,5,8,8,8,2,5,1,0,4
"COG2962",17,4,0,1,3,3,0,0,13,4,1,3,2,4,4,6,16,0,2,4
"COG2963",236,30,44,22,53,9,23,12,22,14,15,17,37,22,26,28,47,14,15,17
"COG2964",32,14,5,5,1,7,15,3,16,20,2,7,6,6,3,4,17,9,7,4
"COG2965",7,0,0,1,2,1,0,1,0,0,1,0,1,0,2,0,2,0,0,1
"COG2966",39,49,58,67,45,43,50,45,29,71,53,54,55,51,45,56,58,54,68,59
"COG2967",6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG2968",15,3,8,2,4,2,2,13,10,5,6,5,5,1,3,2,1,4,4,3
"COG2969",13,0,0,0,2,1,0,6,2,0,0,0,2,1,1,0,1,0,0,6
"COG2971",3,5,0,3,1,2,4,0,15,8,5,1,1,2,0,5,3,1,0,0
"COG2972",314,169,290,151,249,152,265,143,256,229,346,190,110,138,129,190,583,178,243,103
"COG2973",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2974",10,0,0,0,1,1,0,10,4,0,0,0,2,0,0,2,3,1,0,5
"COG2975",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2976",10,0,0,0,1,1,0,8,1,1,0,0,0,1,1,3,2,0,0,6
"COG2977",6,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1
"COG2978",35,13,15,12,8,14,26,17,7,1,20,9,18,37,32,28,6,12,3,17
"COG2979",16,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG2980",3,0,0,0,1,0,0,4,2,0,0,0,3,0,0,1,2,0,0,5
"COG2981",4,0,0,0,0,1,0,8,1,0,0,0,0,1,0,2,4,0,0,2
"COG2982",52,0,0,1,3,2,3,0,7,1,3,0,6,5,0,3,6,0,0,8
"COG2983",11,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2984",18,29,21,27,24,36,34,22,23,31,34,28,17,14,8,24,73,28,35,17
"COG2985",36,142,120,205,131,184,146,131,80,89,134,153,156,206,234,182,8,148,170,192
"COG2986",10,38,33,40,9,43,22,4,8,3,27,29,73,57,52,45,8,20,6,16
"COG2987",14,42,34,50,19,49,27,13,19,4,21,36,28,57,45,53,14,22,3,12
"COG2988",9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,2
"COG2989",16,2,1,8,20,4,6,22,2,21,2,0,7,11,2,7,3,16,45,37
"COG2990",15,0,0,1,3,1,0,1,6,7,3,0,2,1,2,3,6,0,1,0
"COG2991",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",28,0,0,0,2,1,1,3,5,0,2,0,0,3,1,4,1,0,0,3
"COG2994",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2995",48,0,1,0,3,0,1,11,7,0,0,0,4,3,0,5,2,0,2,9
"COG2996",7,26,44,40,32,33,36,39,12,38,30,18,34,37,43,38,54,29,30,43
"COG2998",0,2,2,1,2,0,0,2,0,0,0,1,2,0,0,1,0,3,0,0
"COG2999",9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1
"COG3001",3,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1
"COG3004",14,27,19,33,5,17,23,8,10,22,16,27,42,50,27,30,16,8,9,7
"COG3005",19,7,16,4,4,11,4,2,3,1,0,6,5,5,5,7,4,2,0,4
"COG3006",17,0,0,0,0,0,1,0,3,0,1,0,0,2,0,1,7,1,0,1
"COG3007",0,4,4,0,1,1,1,12,1,0,5,0,3,0,3,3,8,2,0,7
"COG3008",42,0,0,0,1,0,1,24,5,0,2,0,2,6,3,6,4,0,2,8
"COG3009",13,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,1,0,0,2
"COG3010",22,4,7,8,0,13,8,5,10,2,5,5,13,13,12,16,27,5,5,5
"COG3012",12,0,0,0,2,1,2,2,1,0,0,0,0,3,0,1,3,0,0,1
"COG3013",8,0,0,0,2,0,0,2,3,1,4,0,0,0,0,1,0,0,0,0
"COG3014",0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3015",7,4,8,5,14,4,13,12,5,8,8,7,9,13,20,13,0,15,20,17
"COG3016",2,7,9,6,1,9,11,23,2,0,1,2,2,3,8,13,0,5,2,0
"COG3017",4,0,0,1,1,2,0,8,0,0,0,0,1,0,1,0,1,0,0,3
"COG3021",8,20,21,36,38,16,30,45,6,16,18,16,38,27,38,21,0,24,37,20
"COG3022",32,18,22,12,34,11,14,32,10,50,28,15,23,19,19,28,51,29,36,32
"COG3023",8,43,41,70,63,54,33,65,51,63,15,47,63,71,41,32,3,77,48,86
"COG3024",0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,1
"COG3025",16,5,1,4,1,2,3,0,4,0,2,3,6,5,1,5,1,5,1,1
"COG3026",24,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1
"COG3027",17,3,1,2,0,2,0,0,3,1,2,2,1,3,1,2,1,0,0,2
"COG3028",8,0,0,0,1,1,2,13,2,0,0,2,2,1,1,1,2,1,0,8
"COG3029",9,0,0,0,1,0,0,13,0,1,0,0,1,1,0,0,0,0,0,0
"COG3030",13,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3031",17,0,0,1,2,2,0,0,4,0,1,0,2,2,0,1,0,0,0,3
"COG3033",37,14,5,9,3,15,7,6,8,0,6,13,21,19,13,10,5,12,3,6
"COG3034",5,1,0,1,0,1,0,9,3,0,0,0,1,4,1,2,3,3,0,5
"COG3036",4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2
"COG3037",19,5,11,3,12,0,5,3,2,4,3,2,8,10,9,10,19,1,2,6
"COG3038",39,1,0,0,1,2,0,0,5,0,0,0,2,1,0,2,0,1,0,0
"COG3039",54,4,6,131,51,301,302,46,26,5,40,11,13,142,176,8,19,3,4,45
"COG3040",4,2,3,1,3,7,3,0,4,2,1,5,9,20,2,7,0,3,0,4
"COG3041",6,13,5,5,13,5,3,13,6,2,6,3,4,1,5,6,5,10,27,14
"COG3042",10,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3043",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3044",11,6,5,4,1,3,6,1,7,8,10,6,2,5,3,7,28,2,10,4
"COG3045",14,0,1,2,1,0,0,0,5,0,0,1,2,1,1,2,0,0,0,1
"COG3047",3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG3048",30,4,3,0,2,2,3,1,5,9,0,1,2,3,4,6,2,1,0,2
"COG3049",17,58,52,50,29,43,42,14,35,45,37,54,30,24,52,52,32,20,21,16
"COG3050",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3051",33,9,8,5,9,10,4,10,13,6,13,7,6,8,3,15,7,7,1,2
"COG3052",10,4,1,2,3,3,4,1,3,1,4,0,1,0,0,0,3,1,2,2
"COG3053",26,10,1,1,4,3,2,7,7,10,16,1,4,3,4,6,2,0,3,3
"COG3054",19,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3055",23,19,20,18,16,11,12,8,17,2,14,25,20,31,25,26,0,41,0,32
"COG3056",9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3057",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3058",14,0,0,1,2,1,0,1,2,2,2,0,3,4,0,3,5,0,0,2
"COG3059",15,16,10,20,3,23,5,0,10,0,5,12,16,13,27,11,2,9,0,7
"COG3060",5,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3061",3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0
"COG3062",4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",6,0,0,0,2,0,0,6,3,0,1,0,2,1,0,0,3,0,1,6
"COG3065",14,0,0,0,1,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0
"COG3066",9,0,0,1,2,0,0,9,1,0,0,0,0,0,0,0,2,1,0,5
"COG3067",12,0,1,0,2,1,0,23,2,0,0,0,1,0,1,1,3,0,1,11
"COG3068",13,0,1,0,0,0,0,7,2,0,2,0,0,4,0,1,2,1,0,2
"COG3069",82,2,3,11,14,10,16,5,13,16,7,10,6,20,9,24,7,0,15,7
"COG3070",23,4,3,2,4,1,0,2,4,3,7,9,1,1,3,4,7,3,2,1
"COG3071",13,0,0,1,3,0,0,1,1,1,0,0,4,3,1,2,6,0,0,0
"COG3072",42,0,0,0,1,3,0,29,3,0,1,0,4,3,3,1,7,0,0,8
"COG3073",12,0,0,0,1,0,1,2,1,0,1,0,0,1,1,1,2,0,0,2
"COG3074",9,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3075",10,6,1,15,1,7,3,3,0,0,6,4,14,1,8,6,1,2,0,5
"COG3076",18,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG3077",7,11,11,16,12,6,9,21,16,5,8,7,7,2,3,4,13,10,10,3
"COG3078",9,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,3,0,0,0
"COG3079",12,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0
"COG3080",8,0,0,1,1,0,0,5,2,0,1,0,2,1,0,1,0,0,0,3
"COG3081",15,3,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1
"COG3082",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",22,5,5,5,7,7,1,17,6,2,4,1,4,2,7,5,6,9,2,13
"COG3084",17,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0
"COG3085",7,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,2,0,0,1
"COG3086",6,0,1,1,0,0,0,0,2,0,0,0,1,3,0,2,1,0,0,1
"COG3087",26,0,1,2,2,1,0,0,2,0,0,0,3,0,0,3,0,1,0,4
"COG3088",25,0,0,1,1,1,0,2,2,2,2,1,2,0,0,6,0,1,0,3
"COG3089",5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3090",66,9,14,13,11,8,14,5,7,12,17,18,16,22,7,24,13,15,9,11
"COG3091",7,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,18,0,0,3
"COG3092",10,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,2,0,0,0
