"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG2819",9,5,7,39,28,13,13,28,10,34,14,19,18,16,11,5,19,13,38,11
"COG2820",29,25,41,42,32,34,30,18,41,28,39,29,40,32,17,27,31,29,24,26
"COG2821",1,13,2,1,14,3,1,0,1,1,3,2,0,4,0,0,1,1,0,1
"COG2822",0,17,0,0,10,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2823",0,22,0,1,15,3,0,3,1,2,3,3,1,4,0,2,3,2,1,3
"COG2824",1,11,1,0,8,1,0,0,0,1,0,1,0,2,0,0,1,0,0,3
"COG2825",0,8,1,3,9,3,0,3,0,1,4,7,3,4,3,1,0,2,3,4
"COG2826",63,43,73,219,64,105,65,27,26,79,79,40,374,40,56,99,120,101,35,57
"COG2827",5,8,4,3,6,5,2,2,5,4,6,1,9,3,6,0,3,10,1,5
"COG2828",1,14,3,2,9,3,0,9,1,0,2,2,0,2,1,1,2,1,15,5
"COG2829",5,8,2,0,8,4,4,4,0,0,4,2,1,11,0,2,1,0,0,1
"COG2830",23,2,12,6,3,9,11,17,20,5,15,20,6,3,8,2,9,18,9,9
"COG2831",4,0,3,9,3,6,3,4,2,3,5,5,0,8,0,3,4,3,0,5
"COG2832",1,7,1,2,8,2,1,2,2,5,2,2,2,2,6,1,5,2,3,5
"COG2834",0,5,3,1,11,0,0,0,1,4,0,0,0,9,1,0,3,3,1,6
"COG2835",1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2836",0,0,5,3,1,1,0,4,2,1,0,0,1,1,0,0,0,1,0,2
"COG2837",8,21,4,2,11,3,0,4,0,7,0,14,0,3,6,1,2,0,5,7
"COG2839",4,0,6,2,0,0,1,5,7,3,5,7,1,0,2,0,1,4,0,1
"COG2840",4,21,0,4,16,3,1,3,1,0,3,2,0,4,0,1,1,1,0,1
"COG2841",0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,4,0,1,0,18,4,8,1,3,3,0,6,3,3,6,1,2,0
"COG2843",35,32,96,34,31,33,34,64,43,60,38,46,41,50,54,2,56,49,63,36
"COG2844",3,45,4,2,14,4,0,1,3,3,1,4,0,4,0,2,3,1,1,8
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2846",10,10,4,0,6,11,10,3,10,8,14,13,4,3,12,5,11,11,2,10
"COG2848",16,10,26,57,18,24,21,23,20,45,21,7,30,29,23,54,45,28,42,23
"COG2849",28,0,17,12,0,4,6,35,23,8,21,23,0,1,13,2,24,5,5,4
"COG2850",0,9,0,0,12,0,0,3,0,2,0,4,0,2,0,1,0,1,0,1
"COG2851",3,0,2,6,5,17,1,12,8,4,5,3,2,0,4,0,3,5,37,6
"COG2852",0,2,3,13,5,14,4,6,2,5,0,1,2,3,2,3,3,2,1,3
"COG2853",1,7,1,0,7,4,1,3,1,0,2,4,0,2,0,2,0,0,2,1
"COG2854",1,4,2,1,5,2,2,1,0,0,2,1,0,1,0,0,1,1,0,3
"COG2855",44,45,41,29,27,52,40,25,62,39,37,52,16,24,25,22,22,29,23,22
"COG2856",8,8,24,24,14,29,20,15,14,29,17,23,19,25,8,21,16,14,20,26
"COG2859",16,1,8,14,4,11,27,15,16,8,19,10,6,1,15,36,19,8,9,4
"COG2860",25,30,19,13,24,19,21,17,11,13,24,26,12,18,14,11,10,16,8,13
"COG2861",3,8,2,5,14,2,0,3,1,1,1,1,1,6,0,3,1,1,1,1
"COG2862",0,6,0,1,5,2,0,0,2,2,1,3,1,3,0,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,9,2,1,13,1,0,5,1,0,1,0,0,6,0,0,0,0,0,2
"COG2865",113,73,106,79,80,175,82,71,143,119,82,75,139,109,136,313,133,102,104,89
"COG2866",7,14,42,8,12,16,12,2,8,14,11,16,3,16,25,0,12,16,6,9
"COG2867",1,8,0,1,4,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0
"COG2868",5,4,13,1,6,7,4,11,0,8,10,3,8,8,17,2,9,9,12,4
"COG2869",20,5,16,9,8,17,17,11,21,4,9,15,4,13,5,15,9,15,13,7
"COG2870",13,26,10,7,14,22,13,7,6,5,10,4,1,5,3,5,4,9,1,3
"COG2871",34,11,17,11,5,28,27,16,30,9,22,30,10,16,18,29,32,25,10,15
"COG2872",5,1,9,18,18,11,13,23,8,15,9,4,16,26,10,0,14,13,21,11
"COG2873",83,60,75,105,82,63,99,112,82,90,95,64,112,61,119,147,119,101,112,80
"COG2875",44,4,23,37,15,22,20,44,34,27,27,40,14,12,52,3,24,37,41,25
"COG2876",55,17,65,71,13,40,44,47,44,32,52,37,20,30,44,40,26,40,56,35
"COG2877",18,22,28,20,15,25,36,25,25,9,21,25,11,12,24,34,19,17,7,18
"COG2878",25,9,22,44,22,17,33,17,24,17,26,33,20,18,21,30,25,26,33,23
"COG2879",2,8,1,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2882",1,6,0,0,6,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2884",40,25,50,32,26,46,39,35,44,31,35,34,36,45,42,40,37,43,41,30
"COG2885",53,70,72,31,52,67,63,52,59,13,68,67,43,50,25,244,41,43,41,70
"COG2887",0,17,0,0,1,8,0,0,1,2,1,3,0,6,0,0,0,0,1,7
"COG2890",31,40,49,40,49,51,33,38,37,44,33,30,37,50,40,31,44,37,59,37
"COG2891",0,7,0,0,10,2,0,4,1,4,0,2,0,2,0,1,2,2,0,2
"COG2893",6,48,8,35,38,19,6,16,7,28,10,5,4,12,11,2,5,14,19,25
"COG2894",11,12,26,7,32,14,15,10,1,32,10,9,42,23,27,1,29,32,10,13
"COG2895",25,23,12,16,13,13,26,12,30,15,24,37,29,22,39,7,26,25,30,21
"COG2896",9,13,10,30,28,12,12,16,7,30,3,0,11,18,10,14,7,12,19,9
"COG2897",2,26,3,2,17,3,1,1,1,4,2,1,0,10,1,3,2,1,2,10
"COG2898",2,8,1,3,2,4,1,1,1,5,0,2,2,0,0,0,1,2,2,2
"COG2900",0,6,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG2901",0,8,0,0,6,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1
"COG2904",2,14,1,1,15,7,0,2,1,0,0,3,0,3,0,3,0,0,0,1
"COG2906",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",34,29,29,13,11,29,39,27,32,12,24,40,20,16,20,42,31,20,21,22
"COG2909",8,16,5,6,29,6,9,4,3,20,11,2,6,15,9,1,16,7,22,13
"COG2910",3,3,6,2,2,2,2,4,2,7,2,6,4,3,14,0,4,2,1,7
"COG2911",6,21,26,10,26,27,8,7,5,8,9,6,6,9,0,2,4,6,1,1
"COG2912",0,9,0,0,11,2,0,2,1,0,0,2,0,3,0,0,0,0,0,2
"COG2913",1,4,0,0,4,2,0,3,0,1,0,1,0,2,0,1,1,0,0,0
"COG2914",0,6,0,0,8,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2915",0,5,0,0,9,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG2916",0,8,0,0,7,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3
"COG2917",0,4,0,0,6,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",49,18,0,1,30,6,3,3,2,2,4,4,3,5,0,2,1,8,1,2
"COG2919",0,9,1,0,2,2,0,1,0,4,1,2,0,0,0,0,0,0,0,4
"COG2920",0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2921",0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG2922",0,7,0,0,10,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG2923",0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2924",0,4,1,0,9,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3
"COG2925",2,6,1,1,8,1,0,0,1,1,0,0,0,1,0,1,2,3,0,1
"COG2926",0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,7,0,0,8,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1
"COG2928",1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2929",0,0,0,0,5,0,1,4,2,1,0,0,1,3,3,0,0,3,0,0
"COG2931",12,0,4,8,1,3,2,4,8,8,1,24,6,0,11,0,8,6,2,16
"COG2932",8,21,17,11,23,13,9,11,10,12,9,8,31,23,7,2,9,3,14,7
"COG2933",1,7,0,0,8,0,0,1,0,0,1,0,1,0,0,1,1,1,0,5
"COG2936",14,4,13,9,7,13,10,21,14,13,11,8,14,13,24,0,7,22,23,19
"COG2937",0,28,0,2,27,3,0,3,0,3,1,3,1,5,0,0,2,0,0,9
"COG2938",1,3,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",80,49,30,34,26,35,89,35,62,24,55,66,24,25,49,61,25,40,24,55
"COG2943",1,25,0,0,24,5,0,2,0,0,0,3,1,5,0,2,0,0,0,1
"COG2944",3,8,1,8,7,8,1,1,0,3,0,2,2,4,2,0,1,1,0,4
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",23,13,5,38,18,12,10,25,12,38,23,5,106,8,19,0,8,44,33,36
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2948",0,0,2,2,10,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6
"COG2949",2,13,15,4,8,2,1,1,2,6,5,8,2,18,1,1,4,3,2,3
"COG2951",0,13,1,3,16,4,1,1,0,0,1,3,0,0,0,0,1,1,1,2
"COG2954",18,10,14,17,14,20,35,22,23,21,17,23,30,14,19,59,25,13,24,17
"COG2956",1,14,2,0,10,1,0,3,0,1,0,2,0,0,0,0,2,1,1,3
"COG2957",30,18,43,20,17,16,24,28,23,15,23,31,45,20,42,41,30,26,26,32
"COG2958",0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2959",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,3,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2961",3,4,2,1,6,2,0,4,2,3,1,11,0,3,3,0,1,3,0,9
"COG2962",2,7,3,1,6,5,3,4,2,4,3,3,0,6,0,1,5,5,0,4
"COG2963",22,366,21,21,113,110,18,36,37,39,15,14,16,30,11,39,15,25,19,30
"COG2964",4,24,9,7,15,18,5,11,3,10,6,3,4,15,6,7,4,9,9,15
"COG2965",1,4,1,3,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2966",49,35,42,56,50,47,59,56,64,54,45,50,43,29,41,47,38,42,45,62
"COG2967",0,5,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",1,14,4,2,12,4,2,4,2,1,8,2,1,10,3,1,5,3,3,1
"COG2969",1,2,1,0,4,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0
"COG2971",4,8,1,2,4,4,2,0,2,4,2,0,2,13,1,0,0,2,1,3
"COG2972",188,138,178,278,307,228,175,218,156,419,181,128,538,259,375,98,376,251,399,279
"COG2974",2,45,0,2,13,4,0,1,1,1,2,5,0,4,0,1,0,0,0,1
"COG2975",0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2976",1,9,0,1,6,2,0,0,0,0,1,1,0,3,0,0,5,0,0,1
"COG2977",1,14,0,3,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2978",29,11,16,12,21,25,10,20,11,11,25,31,9,10,13,4,11,14,11,32
"COG2979",0,6,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG2980",0,1,1,1,3,1,0,0,2,0,1,0,0,1,0,1,1,0,0,1
"COG2981",0,3,0,0,4,1,2,1,0,1,1,2,1,3,0,0,0,0,1,0
"COG2982",2,40,0,2,38,6,1,1,0,0,1,5,1,7,0,1,1,0,2,6
"COG2983",0,8,0,0,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2984",9,7,31,56,40,21,23,46,26,29,35,13,44,30,33,7,35,35,33,23
"COG2985",172,76,114,83,67,120,174,178,197,66,167,207,81,66,145,191,105,141,110,140
"COG2986",57,14,39,34,14,22,18,54,44,23,36,55,13,14,38,0,21,33,27,40
"COG2987",59,20,24,28,15,13,27,57,54,13,70,43,14,23,38,1,9,34,30,24
"COG2988",1,5,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2989",1,10,1,2,7,12,15,2,8,2,3,3,10,8,3,28,0,2,0,4
"COG2990",3,12,0,1,20,12,0,4,2,3,1,3,1,3,0,2,2,1,0,3
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,7,0,1,19,2,0,0,0,1,0,1,1,1,0,0,0,1,0,5
"COG2994",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,20,0,1,21,8,0,0,0,1,0,1,0,2,0,1,0,2,0,1
"COG2996",33,11,32,20,23,42,27,29,24,33,29,35,36,16,26,35,41,29,44,34
"COG2998",3,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0
"COG2999",1,9,0,0,7,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3001",2,8,0,0,5,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0
"COG3004",28,24,13,7,17,23,9,29,27,13,15,45,9,10,18,3,17,19,15,28
"COG3005",9,20,0,5,12,5,2,7,4,1,4,13,4,5,3,1,13,7,10,4
"COG3006",2,6,0,0,9,3,0,1,0,0,1,1,0,5,0,2,0,0,0,1
"COG3007",5,0,0,1,4,2,1,2,0,0,2,1,0,1,2,0,1,0,2,4
"COG3008",1,27,3,0,21,5,0,4,0,0,0,3,2,4,0,3,3,1,0,4
"COG3009",0,8,0,1,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5
"COG3010",4,13,13,13,16,5,3,4,15,11,2,4,8,6,7,2,7,3,18,9
"COG3012",1,7,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3013",0,8,1,0,8,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2
"COG3014",0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3015",8,13,4,2,16,16,11,9,4,2,3,9,9,5,15,38,3,13,6,5
"COG3016",4,19,4,2,1,12,2,3,5,2,3,8,2,3,4,1,3,15,3,3
"COG3017",0,8,0,0,3,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG3021",37,19,18,12,19,24,26,21,37,9,24,42,26,12,12,62,18,27,15,31
"COG3022",28,17,15,14,20,29,8,15,15,9,21,32,25,16,22,38,21,19,23,40
"COG3023",68,18,29,44,23,37,82,35,72,13,49,71,44,52,47,92,21,28,20,52
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",3,14,2,11,19,6,1,3,3,1,3,4,1,14,0,0,0,2,3,3
"COG3026",0,6,0,0,8,2,0,3,0,1,0,4,0,1,0,0,0,1,0,0
"COG3027",3,9,1,1,7,3,0,0,2,0,1,2,2,4,0,3,0,2,0,0
"COG3028",0,4,0,0,4,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG3029",0,4,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3030",0,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3031",0,11,0,0,11,5,0,0,1,0,0,1,0,6,0,2,0,1,0,2
"COG3033",13,33,7,6,18,24,7,8,26,5,16,20,2,14,6,5,10,12,5,16
"COG3034",0,7,1,2,7,4,5,0,2,0,2,1,1,1,0,0,0,0,0,2
"COG3036",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",7,27,7,4,14,13,2,7,1,6,8,0,3,4,14,0,1,5,10,13
"COG3038",0,26,0,1,12,4,1,0,0,0,0,1,1,4,0,1,0,0,0,6
"COG3039",5,132,43,17,21,377,5,38,129,39,307,4,17,35,23,3,52,287,12,6
"COG3040",7,12,8,2,12,8,4,6,3,1,7,12,1,4,7,1,4,5,2,6
"COG3041",4,11,12,1,7,15,13,6,3,15,7,6,5,7,12,8,2,5,9,8
"COG3042",0,5,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3043",0,2,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG3044",3,1,4,11,6,4,1,8,5,10,11,4,9,8,10,0,17,9,8,25
"COG3045",0,11,1,1,5,1,0,2,1,2,0,0,2,3,0,2,1,0,0,1
"COG3047",0,7,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3048",1,17,2,3,12,13,1,0,0,2,3,5,0,12,3,4,1,3,18,3
"COG3049",32,32,56,29,27,41,28,34,38,49,60,54,56,37,41,11,51,51,37,45
"COG3050",0,4,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG3051",8,11,12,7,20,15,1,23,5,8,11,4,3,24,6,1,5,3,17,8
"COG3052",1,5,1,1,5,3,1,3,1,2,1,2,3,5,3,1,1,2,3,1
"COG3053",6,13,6,4,23,9,0,10,0,5,2,3,4,8,2,2,2,5,10,5
"COG3054",1,8,1,1,7,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG3055",20,45,11,8,13,15,48,13,15,22,25,18,9,15,14,7,10,10,17,19
"COG3056",0,9,0,0,7,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3
"COG3057",0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3058",1,12,2,1,9,0,0,1,0,0,2,2,0,5,0,1,2,1,0,4
"COG3059",16,16,9,10,10,12,6,15,17,4,19,17,4,6,15,0,5,14,10,9
"COG3060",0,3,0,0,8,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",2,14,0,0,10,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3065",0,10,0,0,8,2,0,0,0,0,0,2,1,2,0,1,0,0,0,3
"COG3066",0,3,0,0,8,0,1,1,1,0,1,0,0,3,0,1,0,1,0,0
"COG3067",0,6,0,1,8,0,0,3,0,3,0,0,0,2,0,1,1,0,0,2
"COG3068",0,2,0,2,3,2,0,0,0,0,1,2,0,2,0,0,0,1,0,4
"COG3069",11,33,21,9,37,14,1,13,3,15,7,17,23,6,6,4,19,12,6,8
"COG3070",1,20,2,4,6,4,4,7,1,10,3,2,13,4,3,1,5,3,3,9
"COG3071",1,8,0,1,17,2,0,1,0,2,2,2,0,2,0,0,0,0,1,0
"COG3072",0,20,0,1,17,1,1,3,1,0,0,2,0,4,0,1,0,0,0,3
"COG3073",0,7,0,0,4,5,0,3,0,0,0,2,1,0,0,0,1,0,0,0
"COG3074",0,5,0,0,8,3,0,0,0,1,0,3,2,0,0,1,0,0,0,0
"COG3075",7,8,6,4,7,7,3,16,24,5,7,8,1,0,0,1,2,1,3,2
"COG3076",2,7,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3077",4,12,10,17,20,12,5,8,8,18,15,5,18,16,22,5,14,13,24,7
"COG3078",0,3,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3079",1,8,0,0,3,1,0,0,0,1,1,0,1,4,0,0,0,0,0,1
"COG3080",0,3,0,0,8,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG3081",0,12,0,0,6,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3082",0,5,0,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3083",3,22,4,2,18,7,4,5,8,7,4,7,3,4,6,2,2,3,2,1
"COG3084",0,7,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG3085",0,11,0,0,9,1,0,1,0,0,0,1,2,1,0,2,0,0,0,3
"COG3086",0,6,0,0,2,3,0,0,0,1,0,2,0,3,0,0,0,0,0,1
"COG3087",0,8,0,0,16,1,0,0,0,1,0,1,1,1,0,1,0,0,1,5
"COG3088",0,22,0,0,7,3,1,1,0,1,2,0,1,7,0,0,2,0,1,2
"COG3089",0,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",13,27,15,36,24,24,16,45,12,33,19,7,36,11,12,5,11,19,44,30
"COG3091",2,7,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3093",12,11,34,4,21,2,0,0,24,7,9,15,3,10,1,13,6,12,7,8
"COG3094",0,3,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3095",0,8,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3096",0,39,0,2,26,6,2,0,0,8,0,4,1,2,0,0,0,1,2,0
"COG3097",0,8,0,0,5,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3098",0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3100",1,4,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG3101",0,6,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3102",0,5,0,0,6,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3
"COG3103",24,12,13,12,25,10,12,7,8,41,10,3,11,32,34,2,24,8,14,14
"COG3104",56,70,34,26,51,64,52,37,68,18,50,71,18,31,25,50,33,42,22,46
"COG3105",0,8,0,1,14,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3
"COG3106",0,13,0,1,15,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2
"COG3107",1,23,0,0,19,5,0,2,0,2,0,2,0,0,0,2,0,0,1,5
"COG3108",0,8,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3109",1,7,0,0,8,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG3110",0,7,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3111",1,10,1,1,18,0,0,1,0,0,1,2,1,2,0,0,1,0,0,3
"COG3112",0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3113",1,5,0,0,8,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0
"COG3114",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3116",2,7,0,0,2,2,0,0,0,1,0,2,0,1,0,1,0,1,0,1
"COG3117",0,7,0,0,5,5,0,1,1,1,0,0,1,1,0,1,0,1,0,2
"COG3118",0,4,0,0,2,2,0,2,0,0,1,3,1,1,0,0,0,0,0,0
"COG3119",415,291,316,197,200,223,350,386,440,173,370,625,201,299,483,138,268,396,304,395
"COG3120",0,11,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",2,113,0,7,71,17,1,2,2,2,1,12,3,10,0,4,0,1,2,23
"COG3122",1,3,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3123",0,3,1,0,6,1,0,0,1,0,0,2,1,1,0,1,0,0,1,3
"COG3124",3,2,0,0,4,2,5,0,1,0,3,1,0,1,1,1,0,3,0,1
"COG3125",0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3126",1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,17,0,0,10,1,1,0,0,0,0,0,0,4,0,0,0,0,1,2
"COG3128",0,11,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4
"COG3129",3,9,1,3,9,4,0,0,2,0,2,10,3,4,5,1,0,4,1,5
"COG3130",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3131",3,25,0,0,24,5,1,0,0,3,1,4,1,2,0,2,0,0,0,3
"COG3132",1,7,0,0,12,1,0,0,0,0,0,3,2,2,0,0,0,1,0,5
"COG3133",0,5,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG3134",0,8,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3135",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,5,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3137",0,6,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,8,0,1,7,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1
"COG3139",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,8,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3142",27,9,24,21,18,23,13,32,24,18,16,18,23,12,21,26,25,26,23,27
"COG3143",1,13,0,0,5,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG3144",8,15,0,1,11,4,3,2,1,2,2,4,3,0,3,2,10,1,6,0
"COG3145",0,11,0,0,3,4,0,1,0,0,0,1,0,3,0,0,0,1,0,1
"COG3147",0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",1,2,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3149",0,6,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3150",1,19,1,1,17,3,5,0,1,0,0,2,0,1,0,0,2,1,1,7
"COG3151",0,9,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3152",2,23,18,6,19,8,3,4,5,3,2,14,7,2,6,2,6,3,5,6
"COG3153",9,15,12,12,6,6,5,11,10,2,8,7,5,7,5,3,4,9,1,9
"COG3154",0,8,1,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3155",0,1,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3156",0,28,0,0,16,3,0,1,0,0,1,0,1,3,0,0,0,1,2,0
"COG3157",3,29,2,0,15,5,0,0,0,1,1,10,0,9,0,4,0,0,1,2
"COG3158",0,26,1,1,13,12,16,1,3,2,2,2,4,3,3,54,35,0,2,9
"COG3159",2,4,1,0,8,1,0,0,0,6,0,1,0,1,0,0,1,1,0,1
"COG3160",0,6,0,0,9,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG3161",0,10,0,0,6,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0
"COG3162",1,6,2,1,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1
