"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG2859",6,4,17,9,2,14,17,33,8,9,1,11,11,13,27,9,12,11,16,32
"COG2860",16,11,22,11,13,16,14,13,17,22,33,22,22,20,13,14,13,25,13,5
"COG2861",0,3,1,0,3,4,2,1,1,3,1,3,1,0,6,3,3,6,2,1
"COG2862",0,0,1,0,1,3,0,0,0,3,0,0,0,0,1,0,0,4,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,1,3,1,0,0,3,0,1,1,0,0,1,0,11,1,2
"COG2865",110,83,92,100,107,83,235,56,164,93,72,118,89,114,104,96,115,104,129,297
"COG2866",11,39,18,24,3,8,11,3,3,27,3,28,2,26,1,27,10,9,6,0
"COG2867",0,0,0,0,1,4,0,0,0,6,1,0,0,0,0,0,0,4,0,0
"COG2868",5,14,6,11,9,6,9,5,8,6,21,6,6,7,4,9,11,6,3,2
"COG2869",14,2,18,3,6,18,15,28,6,7,1,17,19,10,18,13,15,11,20,25
"COG2870",10,10,13,3,2,4,10,5,3,18,33,11,6,6,12,6,1,14,6,3
"COG2871",16,5,17,8,0,14,22,19,5,6,1,16,20,17,26,10,21,23,16,34
"COG2872",10,20,4,9,27,9,5,1,33,16,3,10,6,7,3,17,13,14,5,0
"COG2873",80,70,77,120,99,77,88,81,132,78,106,90,73,105,147,116,107,77,81,112
"COG2875",13,18,21,38,20,18,9,11,25,25,40,21,33,26,7,20,17,15,39,2
"COG2876",28,26,30,25,21,19,34,37,17,32,73,60,48,33,44,48,38,43,57,33
"COG2877",17,5,34,22,4,26,6,27,3,15,21,25,31,17,40,19,18,29,29,39
"COG2878",27,43,23,32,25,30,11,29,28,21,6,24,34,32,32,29,39,24,35,31
"COG2879",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1
"COG2882",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2884",26,25,22,26,17,18,29,27,28,20,51,46,33,39,31,37,37,20,45,30
"COG2885",23,16,75,25,18,147,64,111,44,44,4,64,52,31,129,65,71,64,78,221
"COG2887",0,3,0,0,29,0,0,0,0,0,53,0,0,0,1,1,0,1,3,0
"COG2890",22,31,16,25,40,28,22,31,28,25,39,35,38,39,63,35,31,32,42,41
"COG2891",0,1,1,0,0,3,1,1,1,5,2,0,1,0,3,1,0,5,1,0
"COG2893",7,8,10,10,22,9,7,5,26,14,56,7,9,9,6,3,6,24,4,2
"COG2894",14,29,9,17,18,18,17,7,16,15,35,27,20,16,12,18,24,15,6,3
"COG2895",21,15,26,31,20,44,24,24,34,26,12,28,48,32,15,19,24,37,35,4
"COG2896",8,10,6,6,32,6,9,8,22,11,26,7,7,1,7,9,5,12,8,10
"COG2897",0,3,5,0,9,8,0,0,2,8,0,2,0,0,1,2,0,9,0,1
"COG2898",0,4,0,1,24,1,0,0,2,1,34,1,0,1,2,0,1,1,1,0
"COG2900",0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2901",0,0,2,0,0,4,0,0,0,2,0,2,0,0,1,0,0,2,0,1
"COG2904",1,1,3,0,2,1,1,1,1,6,0,1,2,1,7,1,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2907",0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,6,0,0
"COG2908",30,9,35,18,1,35,20,39,10,29,1,27,22,25,41,21,20,28,34,32
"COG2909",6,17,6,7,10,5,13,2,10,7,6,4,4,12,12,11,4,18,9,1
"COG2910",7,3,2,10,5,4,0,0,0,3,17,3,7,0,5,7,11,3,3,2
"COG2911",5,8,13,0,6,2,7,15,4,9,95,16,7,3,29,18,2,13,9,2
"COG2912",0,0,0,0,2,4,0,0,0,1,0,0,0,0,2,0,0,4,1,2
"COG2913",0,0,0,0,0,3,0,0,0,1,0,0,0,2,6,0,0,3,1,0
"COG2914",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG2915",0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG2916",0,0,2,0,1,1,0,1,0,6,1,0,1,0,4,0,0,13,0,0
"COG2917",0,0,1,0,1,1,1,0,1,5,0,1,0,0,2,2,0,5,0,1
"COG2918",1,0,1,0,4,10,4,15,2,7,4,0,55,0,4,7,1,8,1,0
"COG2919",0,1,1,0,8,2,0,1,0,2,17,3,0,0,4,0,0,0,1,0
"COG2920",1,1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0
"COG2921",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2922",0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,1
"COG2923",0,1,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,5,0,0
"COG2924",0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2925",0,0,1,0,1,5,0,1,2,5,0,2,0,0,2,2,0,7,2,1
"COG2926",0,1,1,0,2,1,0,0,0,3,0,0,1,0,2,0,0,4,0,1
"COG2927",0,0,0,0,3,2,0,1,0,3,0,1,1,0,0,2,0,4,3,0
"COG2928",0,1,1,0,0,0,0,1,0,0,15,1,1,0,0,0,2,1,0,0
"COG2929",0,2,1,2,2,2,2,0,4,1,0,0,0,0,0,2,2,0,1,0
"COG2931",23,10,7,7,4,1,11,4,1,8,0,6,9,9,5,2,11,1,3,0
"COG2932",8,11,8,13,10,9,6,2,12,13,8,11,0,8,11,19,10,27,7,3
"COG2933",1,0,0,0,0,5,0,0,0,5,0,0,1,0,1,2,0,7,0,0
"COG2935",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",14,7,17,22,2,28,4,22,3,13,1,10,18,12,8,18,13,15,6,0
"COG2937",0,1,1,0,2,7,1,1,2,15,1,1,1,1,13,0,0,12,0,2
"COG2938",0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,4,0,1
"COG2939",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2942",62,26,49,45,16,46,24,66,24,45,25,37,53,36,61,34,31,55,52,64
"COG2943",0,1,1,0,1,4,0,1,0,8,0,0,1,0,2,1,0,9,1,0
"COG2944",1,1,1,3,1,2,3,0,1,2,0,1,0,1,2,0,3,3,1,1
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",11,8,7,20,53,13,29,2,31,12,28,6,17,6,2,10,15,11,9,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2948",2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,4,2,7,0,0
"COG2949",6,3,2,5,2,4,6,1,1,16,0,17,2,13,9,6,2,9,1,4
"COG2951",1,1,1,0,1,2,0,0,1,4,0,0,2,0,2,0,0,4,1,2
"COG2954",19,23,22,23,24,24,23,37,28,11,28,14,10,24,36,25,27,17,17,65
"COG2956",0,1,0,0,2,1,0,0,3,6,0,1,0,1,8,0,0,10,2,0
"COG2957",21,11,52,39,9,65,61,44,22,23,5,26,45,25,24,15,27,21,28,28
"COG2958",0,2,0,0,0,0,0,0,0,4,0,0,2,23,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,0,1,0,0,1,0,5,0,0,5,0,0
"COG2960",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,3,0,0
"COG2961",8,0,2,2,1,4,2,1,1,6,0,1,4,1,3,0,2,4,5,0
"COG2962",2,3,7,0,2,2,4,0,0,4,4,1,0,3,3,8,0,8,3,0
"COG2963",16,8,8,10,22,42,31,30,10,15,106,29,26,12,20,20,21,34,31,24
"COG2964",10,15,9,5,18,10,2,2,15,7,17,12,3,2,5,25,9,9,3,1
"COG2965",0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2966",39,35,58,46,55,57,48,68,71,50,58,41,38,39,62,60,34,52,67,53
"COG2967",0,0,1,0,3,1,0,0,0,4,0,0,1,0,2,0,1,1,0,0
"COG2968",1,16,4,0,6,3,8,4,2,9,22,6,1,1,4,3,5,4,2,2
"COG2969",0,1,0,0,1,5,0,0,1,3,0,0,0,0,6,0,0,2,0,1
"COG2971",1,12,1,2,2,2,7,0,1,1,0,2,1,1,1,4,0,2,0,0
"COG2972",188,175,96,388,441,236,331,60,367,333,241,186,183,311,124,241,389,110,161,89
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2974",0,0,1,0,1,3,0,0,2,2,0,0,0,1,5,1,0,7,0,0
"COG2975",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2976",0,0,0,0,0,1,0,0,0,5,0,1,1,0,3,1,0,4,0,0
"COG2977",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,5,0,2
"COG2978",30,8,21,26,7,22,15,20,8,13,19,12,24,26,17,13,11,31,17,2
"COG2979",0,0,1,0,0,1,2,0,0,5,0,0,2,0,1,0,0,4,0,0
"COG2980",0,1,0,0,0,2,1,1,2,1,0,4,0,0,6,2,0,3,0,0
"COG2981",0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0
"COG2982",1,1,2,0,2,10,0,0,0,16,0,0,0,0,5,8,2,11,1,2
"COG2983",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,1
"COG2984",36,66,12,39,58,23,26,17,45,35,22,38,25,25,17,50,51,17,22,9
"COG2985",128,57,222,140,17,146,134,227,53,109,9,123,190,126,179,117,105,144,168,204
"COG2986",25,23,40,28,7,23,20,20,3,26,2,25,59,31,10,29,15,23,43,1
"COG2987",44,27,59,38,4,22,22,18,4,17,1,20,39,22,7,10,12,12,38,1
"COG2988",0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,6,0,1
"COG2989",3,4,4,6,4,1,6,33,7,10,2,4,3,5,37,11,2,14,7,55
"COG2990",1,0,1,0,1,6,3,1,0,5,2,3,3,1,4,1,0,7,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,1,0,1,4,0,1,0,3,0,0,1,1,3,1,0,5,0,2
"COG2994",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,4,0,1,7,1,0,0,5,0,0,0,0,5,2,0,22,0,3
"COG2996",23,8,39,22,19,33,45,38,37,21,15,27,26,37,37,31,23,41,34,44
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG2999",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,19,0,2,0,0,1,14,0,2,0,0,1,0,4,1,0
"COG3004",19,7,18,19,12,8,4,9,5,23,65,17,23,22,11,17,19,12,31,0
"COG3005",6,1,5,2,2,8,1,0,2,6,0,1,3,7,4,1,3,14,3,3
"COG3006",0,0,1,0,1,4,2,0,2,3,1,0,0,0,2,0,0,4,0,2
"COG3007",3,1,1,1,2,1,2,1,3,3,14,2,1,1,5,1,5,0,1,0
"COG3008",2,2,2,0,3,11,2,0,0,15,1,0,1,1,8,2,1,16,1,4
"COG3009",1,0,0,0,0,5,0,0,0,2,0,0,0,1,5,0,0,2,0,1
"COG3010",6,8,10,15,7,11,7,4,9,10,23,13,6,5,4,7,4,10,7,1
"COG3012",1,0,2,0,1,4,0,2,0,2,0,1,1,0,0,2,0,2,0,0
"COG3013",0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG3014",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG3015",6,1,17,12,1,6,12,19,3,9,0,1,4,7,7,7,4,7,3,21
"COG3016",13,2,4,0,0,0,2,3,0,2,9,9,6,4,2,0,5,2,4,3
"COG3017",0,1,1,0,0,3,0,2,0,1,0,0,1,0,2,0,0,1,1,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",9,5,45,19,4,55,23,37,13,29,1,19,33,18,28,21,11,38,38,50
"COG3022",23,6,22,19,38,34,41,36,25,17,8,18,27,21,22,12,16,26,16,36
"COG3023",44,28,36,30,2,19,11,49,14,12,3,28,64,47,96,32,30,38,56,94
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3025",5,3,3,0,0,4,0,2,2,3,18,8,3,2,3,7,2,4,3,0
"COG3026",0,0,2,0,0,2,0,0,1,4,0,0,1,0,0,0,0,7,0,0
"COG3027",0,3,1,0,0,2,0,1,2,3,0,1,2,2,0,3,1,2,1,0
"COG3028",1,1,0,0,3,0,0,1,0,3,0,2,1,0,6,1,0,3,2,0
"COG3029",0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,3,0,0
"COG3030",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3031",0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,3,0,1
"COG3033",20,7,18,5,1,5,9,9,1,19,6,10,20,13,3,11,13,9,16,4
"COG3034",0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,3,0,2,0,1
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3037",1,4,9,13,9,11,1,4,3,12,60,3,3,0,2,2,2,30,3,2
"COG3038",1,0,1,0,1,8,0,0,0,3,1,0,0,0,1,3,0,4,1,0
"COG3039",12,73,18,14,12,6,20,5,3,93,1,51,8,40,40,20,16,6,138,5
"COG3040",7,0,6,9,0,13,0,7,1,8,0,5,4,2,7,3,3,16,5,1
"COG3041",3,7,4,6,5,6,9,12,5,12,3,10,5,5,12,14,18,4,1,8
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,3,0,0
"COG3044",9,3,5,12,27,11,16,2,28,5,6,4,4,3,7,3,10,4,6,4
"COG3045",0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,1,0,6,1,0
"COG3047",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG3048",0,11,1,5,8,7,1,1,4,6,0,1,0,0,3,3,0,11,2,3
"COG3049",50,45,42,54,30,42,34,30,26,43,19,50,34,50,25,29,41,50,48,8
"COG3050",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3051",3,6,6,6,16,7,13,1,2,4,12,5,7,5,4,14,6,9,1,0
"COG3052",2,4,0,0,1,1,6,0,3,3,2,1,4,0,0,3,2,2,0,0
"COG3053",0,7,6,4,16,7,33,6,9,12,1,7,5,2,2,9,4,4,2,4
"COG3054",0,1,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,6,0,1
"COG3055",8,8,17,15,1,21,18,21,3,13,26,9,32,8,30,5,9,32,12,2
"COG3056",0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0
"COG3057",0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3058",0,0,2,0,2,2,0,1,3,1,0,2,1,0,5,3,0,8,2,2
"COG3059",17,3,10,12,2,7,5,2,3,1,1,10,13,14,3,6,5,6,18,3
"COG3060",0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3061",0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,2,2,0,0,3,5,0,0,0,0,3,1,0,6,0,0
"COG3065",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,4,0,3
"COG3066",0,0,0,0,1,0,1,0,0,2,1,0,0,0,3,0,7,8,0,1
"COG3067",0,1,2,0,1,2,1,1,1,6,1,0,0,1,11,1,0,7,0,1
"COG3068",0,0,0,0,2,2,0,0,0,4,0,0,0,0,9,0,0,4,0,0
"COG3069",6,5,8,6,5,7,7,8,14,13,1,13,14,6,11,17,5,15,12,4
"COG3070",5,5,2,9,12,6,2,1,8,7,0,11,6,2,4,4,9,8,3,3
"COG3071",0,0,2,0,3,3,0,0,0,4,0,0,2,0,0,0,0,7,0,0
"COG3072",0,1,1,0,1,6,4,0,1,9,0,0,1,0,12,1,0,21,1,2
"COG3073",0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG3074",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3075",8,3,21,0,2,1,5,4,1,9,2,15,7,17,2,2,2,9,22,1
"COG3076",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,1,0
"COG3077",10,17,7,14,16,15,9,2,16,13,7,4,9,12,6,11,20,3,8,10
"COG3078",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,3,0,0,0,3,0,0,1,0,1,0,0,2,0,2
"COG3080",0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG3081",0,0,1,0,0,0,0,3,1,5,0,0,1,1,0,0,0,6,0,1
"COG3082",0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,4,0,0
"COG3083",8,0,5,1,2,6,2,2,1,12,1,4,3,5,10,2,0,9,3,1
"COG3084",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG3085",0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,5,0,3
"COG3086",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG3087",0,0,1,0,5,2,1,1,0,1,0,0,0,0,0,1,0,7,0,0
"COG3088",1,1,0,0,0,9,1,0,0,5,0,2,0,0,2,2,0,2,3,0
"COG3089",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3090",13,9,13,13,19,18,16,11,36,13,47,12,18,12,16,10,11,16,22,9
"COG3091",0,0,0,0,4,0,1,0,2,4,0,0,0,0,0,0,0,3,0,0
"COG3092",0,0,1,0,3,2,1,1,0,2,0,1,0,0,2,0,0,4,0,1
"COG3093",10,6,5,1,3,16,13,0,7,6,4,28,14,6,25,7,11,2,25,8
"COG3094",0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0
"COG3095",0,0,1,0,1,3,0,0,1,4,0,0,0,0,0,0,0,3,0,0
"COG3096",0,0,0,0,0,2,0,0,2,19,0,0,2,0,4,2,0,19,0,1
"COG3097",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1
"COG3098",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0
"COG3101",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3102",0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,2,0,0
"COG3103",2,15,5,10,22,10,8,3,4,25,18,21,14,13,7,8,23,7,7,3
"COG3104",64,18,70,35,30,55,63,71,19,47,1,44,69,49,57,29,32,80,62,55
"COG3105",0,0,0,0,3,2,1,0,0,4,0,0,1,0,1,0,0,5,0,3
"COG3106",0,0,1,0,3,1,0,0,0,6,0,0,1,1,0,1,0,6,0,1
"COG3107",0,0,1,0,1,2,1,0,0,5,0,0,0,1,7,1,1,7,0,0
"COG3108",0,0,0,0,1,2,1,0,1,5,0,2,0,0,1,0,0,6,0,0
"COG3109",0,0,1,0,1,1,0,0,0,2,0,0,0,0,4,0,0,3,0,1
"COG3110",0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,2,2,3,0,6,10,3,1,0,1,1,0,6,0,0
"COG3112",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,2,0,0
"COG3116",0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,5,0,3
"COG3117",0,0,1,0,0,0,1,0,1,7,1,0,0,0,5,2,0,5,1,1
"COG3118",0,0,1,0,2,0,1,0,0,1,0,0,0,0,5,0,0,2,0,0
"COG3119",568,160,530,485,43,542,161,331,79,274,34,302,447,374,237,182,223,356,386,160
"COG3120",0,0,1,0,2,3,0,0,1,3,0,0,0,0,1,0,0,4,0,0
"COG3121",0,1,6,0,10,17,0,2,0,26,0,2,3,0,8,1,0,55,0,6
"COG3122",0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,4,0,0
"COG3123",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3124",1,1,2,2,2,3,0,0,0,4,0,1,2,4,1,3,1,1,6,0
"COG3125",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,8,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3127",1,0,1,0,3,3,0,0,0,5,0,0,0,0,3,1,0,11,0,0
"COG3128",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG3129",3,0,1,3,0,6,0,1,1,4,0,1,5,5,2,0,0,8,6,0
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,2,0,3,4,0,0,0,10,1,0,3,0,2,1,1,15,0,2
"COG3132",0,0,1,0,1,3,0,1,0,4,0,0,0,0,3,0,0,6,1,0
"COG3133",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG3134",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3135",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,3,0,1
"COG3138",0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,1,0,7,0,0
"COG3139",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3141",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3142",16,16,28,19,23,24,19,15,17,13,20,20,19,19,9,14,14,23,25,21
"COG3143",0,1,0,0,2,5,0,1,0,3,0,0,0,0,3,0,0,0,0,1
"COG3144",2,3,0,1,6,5,7,0,5,11,0,0,3,18,0,10,8,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG3148",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1
"COG3149",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3150",2,2,10,0,3,3,3,1,0,6,0,1,1,2,1,0,1,13,2,4
"COG3151",0,0,1,0,2,4,0,0,0,2,0,0,1,0,1,1,0,7,0,0
"COG3152",4,4,4,9,9,14,0,2,1,1,17,11,7,4,34,2,9,9,7,5
"COG3153",23,5,11,10,5,10,5,4,2,6,3,6,13,22,15,7,8,10,10,1
"COG3154",0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,2,0,0
"COG3155",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,5,1,0
"COG3156",0,0,0,0,1,1,0,0,0,6,0,0,2,1,1,0,0,2,0,0
"COG3157",0,0,3,0,3,1,0,0,0,6,0,2,0,1,0,0,0,7,0,3
"COG3158",1,9,1,0,61,6,26,21,6,7,57,1,3,1,34,9,11,15,2,56
"COG3159",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3160",0,1,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,7,0,0
"COG3161",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3162",0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,1
"COG3164",1,2,3,0,3,8,0,3,4,21,0,4,2,1,9,4,0,21,4,1
"COG3165",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG3166",0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,1
"COG3169",12,3,31,8,1,10,15,16,0,7,2,3,15,18,8,6,11,8,7,3
"COG3171",0,0,2,0,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3172",0,5,0,0,6,3,0,0,0,3,4,0,2,0,1,0,1,15,0,0
"COG3173",1,4,0,1,0,1,1,0,0,0,0,2,4,0,4,2,0,0,0,0
"COG3174",30,5,22,29,0,8,10,6,2,9,1,14,39,26,7,6,10,12,28,1
"COG3176",31,10,54,32,2,28,27,68,18,20,0,32,46,38,62,40,47,80,64,111
"COG3177",103,64,82,82,64,55,83,105,73,76,63,69,25,45,40,38,58,45,55,110
"COG3178",23,7,22,27,3,18,29,34,18,14,0,22,39,26,57,17,21,24,39,68
"COG3179",0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,0,1,0,15,4
"COG3180",2,0,0,0,0,1,0,0,0,2,0,2,1,3,3,1,1,3,3,1
"COG3181",5,10,6,9,8,21,5,4,13,7,12,11,8,7,6,12,14,11,10,0
"COG3182",13,3,28,5,4,30,4,23,1,6,1,8,29,15,4,12,7,22,23,16
"COG3183",1,0,15,0,0,0,11,0,3,4,1,1,1,1,1,2,5,2,3,0
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0
"COG3187",12,5,31,19,5,19,10,25,3,8,0,9,18,13,4,8,19,17,19,2
"COG3188",3,4,13,0,21,32,0,4,2,101,2,3,5,1,16,5,0,111,1,22
"COG3189",5,3,16,8,7,8,2,8,1,7,0,6,7,11,0,11,5,4,3,1
"COG3190",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3191",5,12,3,5,18,1,3,1,20,9,7,5,5,5,5,10,24,4,9,1
"COG3192",2,10,4,4,6,4,0,1,3,3,1,4,3,0,0,3,1,10,3,0
"COG3193",1,0,0,3,9,2,2,0,13,7,1,2,4,1,1,2,2,9,1,4
"COG3194",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",2,1,1,0,1,4,0,1,0,5,3,2,0,1,0,10,3,3,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3201",15,21,17,18,10,9,21,21,6,12,3,13,15,19,33,21,20,15,19,24
"COG3203",3,8,7,0,7,17,8,13,8,32,1,6,9,4,35,11,0,40,10,7
"COG3204",0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0
