"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG2326",9,18,8,12,8,20,24,55,3,13,21,9,15,2,15,22,9,7,15,4
"COG2327",3,11,6,6,3,37,3,19,5,3,14,12,44,21,7,3,5,15,9,10
"COG2329",0,0,0,1,0,0,0,0,3,1,1,0,1,1,1,0,0,0,2,0
"COG2331",0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,0,1,0
"COG2332",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1
"COG2333",33,46,31,41,40,101,80,50,62,12,36,75,29,7,54,25,24,36,24,12
"COG2334",0,3,0,0,1,12,3,26,0,7,2,9,4,2,0,2,2,2,9,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,6,0
"COG2337",27,124,89,25,36,33,30,12,42,8,33,40,21,11,28,10,94,138,23,9
"COG2339",0,5,0,5,4,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0
"COG2340",2,1,1,7,6,0,17,0,10,5,12,15,1,3,7,6,2,18,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2344",28,41,34,31,16,24,27,12,36,16,25,43,35,4,27,33,42,34,24,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,5,0,13,6,51,1,91,10,0,0,24,0,3,13,2,16,17,1,0
"COG2350",0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0
"COG2351",2,0,0,0,0,0,0,2,0,1,0,1,0,0,6,0,0,0,0,1
"COG2352",0,1,3,2,2,59,6,109,0,6,5,4,0,0,0,2,0,2,0,2
"COG2353",0,0,1,0,1,0,2,2,0,8,0,1,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,1,0,1,1,0
"COG2355",39,38,55,28,54,13,18,18,26,29,46,31,45,91,31,40,33,60,24,86
"COG2356",6,1,1,1,2,0,0,1,4,3,3,0,12,16,22,0,10,0,1,6
"COG2357",13,28,31,22,29,68,95,63,31,17,38,55,12,8,46,19,20,34,29,12
"COG2358",12,12,27,12,14,11,26,4,11,3,11,26,10,1,16,9,17,8,12,4
"COG2359",0,1,0,0,2,3,1,0,7,0,0,1,1,0,3,0,1,1,0,0
"COG2360",5,1,3,7,12,0,1,5,1,4,8,3,5,26,6,10,5,9,0,25
"COG2361",7,3,6,2,17,1,3,1,8,13,0,1,7,10,12,0,10,7,10,8
"COG2362",0,2,1,1,1,0,3,0,4,1,0,7,2,0,0,1,2,0,5,0
"COG2363",1,0,0,0,0,0,0,3,0,1,2,0,2,0,1,1,1,0,0,0
"COG2364",30,21,17,13,7,36,30,4,26,25,30,45,12,12,20,14,14,14,28,35
"COG2365",5,39,19,23,5,5,10,20,8,35,34,14,31,2,12,25,32,19,38,3
"COG2366",0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",30,46,31,26,41,28,18,17,21,20,27,16,24,74,20,30,25,28,31,51
"COG2368",1,4,6,4,3,0,0,4,1,5,1,0,4,2,2,2,1,3,4,2
"COG2369",5,0,6,1,1,1,1,1,6,2,0,4,0,1,1,7,7,14,18,9
"COG2371",2,1,0,2,1,0,2,3,3,3,3,1,0,0,2,0,4,1,0,0
"COG2372",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2373",105,76,104,116,135,5,24,20,72,193,76,39,117,97,80,119,67,88,109,233
"COG2374",0,3,19,2,0,0,0,2,4,0,2,2,31,0,4,0,18,6,0,0
"COG2375",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1
"COG2376",7,16,16,5,6,105,28,18,12,15,8,13,19,5,2,9,13,4,35,14
"COG2377",9,3,5,3,7,0,2,1,2,5,5,3,1,0,7,11,4,8,5,6
"COG2378",13,10,7,12,9,6,5,9,19,14,21,24,18,1,12,24,4,38,40,5
"COG2379",3,28,21,1,2,10,2,0,9,0,8,16,0,0,8,3,7,9,2,0
"COG2382",58,27,44,32,82,1,33,5,32,35,54,26,101,103,56,33,37,34,26,120
"COG2384",6,9,8,7,17,40,31,11,10,2,7,17,5,2,17,13,9,5,2,4
"COG2385",49,64,65,57,53,44,97,15,52,35,38,72,52,7,60,46,57,38,34,23
"COG2386",2,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2388",2,4,10,4,1,0,3,3,9,13,2,3,13,1,6,9,10,6,10,6
"COG2390",11,10,3,2,8,69,16,26,9,4,0,8,5,7,1,5,2,5,16,5
"COG2391",0,2,3,0,4,0,0,5,0,3,0,2,5,0,2,0,0,0,6,2
"COG2404",3,0,0,1,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0
"COG2405",2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",3,1,1,2,0,0,2,0,2,14,2,1,11,0,1,5,2,1,3,2
"COG2407",105,66,72,92,111,103,102,29,55,85,75,70,85,113,86,127,97,124,54,88
"COG2409",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,25,26,5,8,10,0,7,3,1,10,11,4,1,7,4,3,7,0,2
"COG2421",8,6,0,1,1,0,1,0,0,1,1,0,2,0,0,2,3,0,5,2
"COG2423",4,4,2,14,4,1,3,4,13,4,14,7,1,2,8,8,6,2,1,2
"COG2425",19,8,8,20,43,1,2,3,5,42,8,4,23,56,9,14,17,18,25,51
"COG2426",0,1,0,3,1,0,0,0,6,0,1,1,0,0,1,0,3,4,0,0
"COG2431",30,14,31,19,31,11,12,8,30,36,25,19,46,34,22,35,32,32,45,35
"COG2440",0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,2,1
"COG2452",7,11,9,2,2,13,4,8,13,0,10,13,2,1,3,3,10,1,0,1
"COG2453",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,1,0,4,8,12,17,0,0,3,22,6,2,18,4,1,2,15,1
"COG2501",5,9,4,4,9,7,12,6,9,3,10,11,4,2,7,1,8,3,6,2
"COG2502",38,41,41,27,42,12,30,24,34,30,34,28,26,52,21,24,28,36,20,51
"COG2503",3,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,3,3,2
"COG2508",24,57,56,37,46,62,114,69,44,20,59,110,25,10,59,37,50,44,47,6
"COG2509",101,98,83,69,96,94,72,32,102,36,83,107,43,58,75,71,92,94,38,72
"COG2510",3,13,1,6,5,2,10,1,10,2,10,9,1,0,3,7,9,5,8,2
"COG2513",5,2,2,15,10,3,10,3,12,15,11,7,3,0,7,22,22,33,19,0
"COG2514",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",4,3,2,4,0,3,2,2,5,2,3,3,10,17,0,2,4,0,20,1
"COG2518",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2519",0,0,0,2,0,15,0,28,0,2,3,2,0,0,0,0,1,0,0,0
"COG2602",2,8,10,4,3,11,18,8,3,6,2,7,5,5,3,6,5,4,2,0
"COG2603",2,0,1,0,0,0,1,1,0,7,0,0,3,0,0,0,0,0,6,1
"COG2604",6,0,7,2,10,0,37,0,0,1,7,18,1,0,14,4,2,6,0,0
"COG2605",43,30,58,29,33,12,31,2,28,40,17,24,89,6,34,27,26,40,53,26
"COG2606",30,22,15,25,14,35,28,28,29,22,20,20,16,6,28,25,29,30,25,16
"COG2607",20,46,28,22,16,48,35,11,19,1,32,41,12,9,28,17,19,30,9,3
"COG2608",8,18,10,16,9,14,36,18,21,3,15,27,3,3,16,14,10,16,5,2
"COG2609",0,1,3,0,3,0,0,2,0,9,0,1,4,0,1,0,0,3,6,3
"COG2610",30,55,17,27,24,84,50,35,28,51,33,20,38,8,13,29,30,17,98,24
"COG2703",4,1,3,7,12,0,16,0,1,1,0,10,2,1,9,4,4,5,0,1
"COG2704",41,21,66,35,30,44,27,19,25,34,51,19,31,3,18,37,47,41,48,26
"COG2706",19,16,19,23,28,23,39,27,29,36,16,19,32,18,17,27,18,20,38,19
"COG2707",0,0,0,0,0,14,2,4,0,2,0,0,0,0,0,0,0,0,3,0
"COG2710",9,21,4,8,7,5,29,3,15,8,22,15,10,0,12,14,6,10,32,4
"COG2715",43,27,33,22,45,6,30,1,38,37,37,27,35,68,35,41,42,31,24,61
"COG2716",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG2717",1,0,0,8,1,0,12,1,1,2,1,0,1,0,2,1,1,2,6,2
"COG2718",0,1,0,0,4,0,0,1,1,4,0,2,2,0,0,0,0,0,0,1
"COG2719",0,0,0,0,4,0,1,4,0,5,0,0,2,0,0,0,0,1,2,0
"COG2720",15,9,9,19,21,10,26,5,60,4,15,36,12,2,26,15,10,10,9,3
"COG2721",65,146,45,43,29,56,44,16,35,34,52,34,53,63,35,48,37,22,62,59
"COG2723",41,114,30,50,57,59,85,98,34,28,55,142,42,19,54,25,25,27,83,10
"COG2730",53,26,16,48,49,50,36,90,32,24,36,43,43,102,95,28,65,33,36,105
"COG2731",24,32,31,18,22,45,20,9,23,21,16,14,18,40,5,24,37,24,37,22
"COG2732",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1
"COG2733",0,0,5,0,0,54,5,5,8,4,1,5,2,0,2,4,0,1,2,5
"COG2738",22,7,25,24,13,7,27,14,29,15,26,21,15,3,37,28,30,21,18,16
"COG2739",8,19,14,11,7,6,13,8,21,0,13,18,7,2,15,3,10,6,8,0
"COG2740",11,8,6,6,10,14,12,6,4,2,7,15,4,2,9,6,11,8,3,0
"COG2746",4,1,1,2,7,0,3,4,1,0,5,1,3,0,7,4,1,3,0,0
"COG2747",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",136,163,201,168,133,102,154,43,144,114,190,130,171,216,132,190,190,165,145,172
"COG2759",77,63,70,62,61,85,63,75,91,44,67,89,54,80,77,61,53,56,42,77
"COG2761",0,0,0,0,0,0,0,1,1,6,1,0,1,0,0,0,1,0,0,0
"COG2764",0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,5,0,2,0
"COG2766",0,1,1,0,4,0,0,4,0,1,1,0,1,1,0,2,0,3,4,2
"COG2768",25,39,42,23,12,58,29,30,34,15,31,26,14,5,21,26,33,15,15,6
"COG2770",0,0,2,0,0,0,1,1,0,4,1,0,1,1,0,0,0,4,0,0
"COG2771",3,3,0,0,11,1,4,22,2,8,4,7,14,7,3,4,0,3,24,5
"COG2801",224,112,182,160,410,218,150,256,186,55,152,168,86,525,162,119,137,72,76,344
"COG2804",14,12,11,21,36,34,15,17,26,17,22,25,11,7,23,14,8,4,29,10
"COG2805",13,8,7,15,21,34,31,5,26,5,17,28,10,3,30,8,12,18,12,8
"COG2807",2,0,2,1,4,0,0,2,0,4,1,0,4,1,1,3,0,0,6,3
"COG2812",123,75,93,105,99,146,143,104,118,64,69,64,60,66,75,60,63,59,40,87
"COG2813",0,2,0,1,2,3,0,19,2,4,1,5,6,3,2,1,0,2,5,1
"COG2814",20,19,30,38,12,104,16,62,25,26,23,15,18,47,19,17,19,23,41,47
"COG2815",25,24,22,18,19,31,33,97,23,11,13,15,10,2,22,11,9,14,13,6
"COG2816",19,27,17,23,25,29,28,44,19,23,22,15,16,28,20,20,21,13,16,16
"COG2818",10,11,17,21,10,2,6,8,21,16,14,19,18,2,17,20,20,11,22,7
"COG2819",13,45,30,13,12,29,11,2,10,9,23,38,15,9,16,10,14,13,8,7
"COG2820",25,35,30,19,33,21,16,16,27,35,29,31,42,24,22,30,25,20,29,18
"COG2821",2,0,1,0,3,2,0,3,1,5,2,0,4,2,1,4,2,0,0,5
"COG2822",0,0,0,0,1,1,0,0,0,4,1,1,1,2,0,1,0,1,1,1
"COG2823",1,2,2,0,2,0,0,1,1,1,0,0,4,0,0,1,0,1,2,5
"COG2824",0,0,0,0,1,0,0,4,0,2,1,2,1,4,0,0,0,0,1,0
"COG2825",3,2,2,2,0,0,1,1,2,4,2,1,5,2,0,0,1,1,7,1
"COG2826",19,231,37,23,63,40,139,96,80,21,84,95,13,90,39,60,42,14,23,20
"COG2827",3,4,6,6,3,7,3,7,6,4,2,11,4,1,1,7,3,5,7,2
"COG2828",5,3,2,0,3,9,10,1,6,1,1,0,2,0,1,0,2,2,3,2
"COG2829",2,2,2,2,1,0,0,0,1,2,1,0,1,1,0,1,0,1,1,0
"COG2830",18,17,9,14,3,0,7,0,9,25,13,4,18,1,13,19,24,17,16,14
"COG2831",8,6,2,3,12,1,1,0,3,0,1,1,1,2,1,1,1,5,11,1
"COG2832",1,2,0,0,7,10,8,6,5,2,0,4,3,2,1,3,8,1,7,0
"COG2834",1,1,3,6,1,0,0,0,5,3,0,2,0,1,1,1,0,1,2,1
"COG2835",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2836",0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,4,7,0,0
"COG2837",3,1,5,6,4,1,2,4,1,20,2,4,11,0,2,9,3,4,4,4
"COG2839",4,3,7,7,0,0,0,0,3,12,3,3,5,0,1,6,4,1,3,0
"COG2840",0,0,0,2,1,0,0,3,0,1,0,4,2,0,1,1,0,1,2,6
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2842",11,3,3,1,1,2,0,0,3,0,0,4,4,2,1,0,12,1,4,1
"COG2843",30,34,44,58,29,34,56,53,52,24,59,46,41,10,36,40,62,52,25,10
"COG2844",0,2,1,0,6,42,2,63,4,9,5,0,6,0,2,2,2,1,4,3
"COG2846",9,1,7,5,18,0,4,0,6,3,4,5,18,9,6,19,12,6,1,5
"COG2848",41,36,18,18,36,55,44,46,30,7,33,48,9,61,35,16,24,33,17,52
"COG2849",26,12,31,3,8,1,1,0,10,37,48,1,24,3,2,22,8,6,65,12
"COG2850",0,1,2,0,2,0,1,2,1,5,0,1,1,1,0,1,0,1,4,2
"COG2851",9,2,15,3,4,11,7,0,2,2,8,11,5,2,3,7,7,4,5,1
"COG2852",1,20,2,2,1,0,0,1,1,4,5,6,0,1,2,1,5,3,0,0
"COG2853",3,1,2,1,3,0,0,2,3,4,2,1,7,1,1,2,1,2,1,4
"COG2854",2,0,3,0,1,1,0,1,0,3,2,1,1,0,1,1,1,0,0,3
"COG2855",41,28,25,42,39,41,9,50,30,53,39,34,28,21,26,45,46,47,24,42
"COG2856",42,22,15,9,12,10,12,25,24,1,16,29,14,41,32,5,26,2,12,24
"COG2859",22,5,8,17,21,0,1,2,4,3,15,7,14,38,13,7,19,8,8,17
"COG2860",14,7,16,20,11,22,12,30,26,10,14,11,21,7,7,19,18,19,15,16
"COG2861",1,3,1,1,3,0,3,3,0,5,1,0,2,2,3,4,0,0,5,2
"COG2862",0,1,0,0,1,0,0,3,0,2,0,0,4,1,1,0,0,0,0,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2864",0,1,3,0,0,0,1,7,2,6,1,1,5,0,1,2,1,0,1,2
"COG2865",93,77,101,96,222,77,104,111,107,68,81,148,121,302,160,91,78,118,101,152
"COG2866",22,4,4,2,10,3,23,6,40,9,21,21,20,3,8,6,14,10,7,2
"COG2867",0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,1,0
"COG2868",4,6,5,8,11,18,18,8,4,3,10,11,4,2,12,5,1,7,9,3
"COG2869",11,10,11,14,14,0,3,2,17,23,19,2,14,26,11,20,9,13,8,24
"COG2870",18,8,6,6,9,36,3,3,8,14,5,6,4,2,1,6,7,4,12,5
"COG2871",20,7,17,21,9,1,2,4,8,14,21,5,15,40,27,22,21,19,15,27
"COG2872",9,28,13,5,13,14,20,8,17,6,11,23,3,2,13,11,10,14,8,6
"COG2873",89,96,107,99,121,115,134,98,90,68,94,109,82,138,128,81,95,124,61,151
"COG2875",30,24,46,18,13,34,39,11,23,20,27,20,31,1,28,35,31,21,27,24
"COG2876",44,69,62,47,40,88,26,12,60,28,41,36,41,35,37,57,40,43,42,47
"COG2877",33,22,24,25,30,28,8,3,14,27,18,12,24,27,18,34,26,19,21,32
"COG2878",33,44,27,25,23,7,40,8,23,18,26,29,27,28,23,33,26,17,19,40
"COG2879",0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2884",34,36,33,28,22,36,35,46,41,12,35,40,19,26,54,30,40,42,25,37
"COG2885",57,38,56,42,73,3,13,15,60,91,58,11,50,218,50,47,50,72,52,161
"COG2887",0,0,0,0,0,73,0,146,0,0,2,3,0,0,2,0,0,0,0,0
"COG2890",42,34,38,31,34,39,41,50,49,41,45,45,34,41,43,45,48,45,29,63
"COG2891",0,0,1,1,2,4,0,7,0,2,1,1,1,0,0,1,2,0,1,4
"COG2893",11,36,14,4,8,72,17,26,5,10,6,21,8,4,6,6,6,7,19,5
"COG2894",18,13,9,5,17,28,42,14,28,14,20,33,7,1,25,10,9,13,4,6
"COG2895",28,24,23,33,14,11,42,6,24,32,46,22,18,9,31,31,32,14,14,14
"COG2896",16,20,16,11,7,29,36,13,9,9,24,16,10,3,11,9,10,7,22,9
"COG2897",0,1,1,3,1,0,0,5,1,0,2,2,1,1,0,1,0,3,4,5
"COG2898",1,4,2,1,2,26,4,63,0,2,3,3,1,0,0,3,0,2,9,1
"COG2900",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2901",0,0,0,0,2,0,0,1,0,2,1,1,2,0,0,1,0,1,1,1
"COG2904",0,1,0,0,0,0,1,1,0,5,0,0,3,2,0,0,0,0,0,2
"COG2906",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2908",23,20,30,16,31,0,10,4,21,25,32,12,41,33,22,27,31,30,37,34
"COG2909",3,7,7,8,11,7,2,7,6,6,10,6,2,2,7,4,10,12,7,5
"COG2910",0,3,1,2,0,9,0,4,4,8,1,6,4,0,0,6,2,2,7,0
"COG2911",15,7,16,7,12,90,12,9,18,18,4,9,11,2,1,7,6,7,14,18
"COG2912",0,1,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,1,1,0
"COG2913",1,0,2,2,2,0,1,4,1,1,0,3,3,0,1,0,0,0,2,1
"COG2914",0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1
"COG2915",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2916",0,0,2,1,3,0,0,6,0,2,0,2,2,0,0,0,1,0,3,1
"COG2917",0,1,0,0,1,0,0,2,2,2,1,2,2,0,0,0,0,0,3,0
"COG2918",1,0,2,4,4,4,1,8,2,3,0,5,2,0,6,32,1,0,2,1
"COG2919",0,0,1,0,0,6,0,24,1,0,2,1,0,0,0,0,0,0,3,1
"COG2920",0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,2,2,0,0,0
"COG2921",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG2922",0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2
"COG2923",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2924",0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0
"COG2925",3,1,1,1,3,0,0,5,0,7,4,4,2,0,0,1,0,0,3,0
"COG2926",0,0,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,4,1
"COG2927",1,1,0,0,1,1,0,3,1,0,1,0,1,0,2,0,1,0,0,2
"COG2928",5,0,0,0,0,17,2,0,1,3,3,1,2,0,1,1,0,0,1,1
"COG2929",0,0,4,0,2,1,0,0,1,1,2,2,1,0,0,2,3,3,0,0
"COG2931",5,4,3,21,4,0,0,1,2,38,3,1,20,1,10,13,2,1,40,1
"COG2932",7,5,6,3,3,1,15,4,9,13,7,20,4,2,11,7,14,4,8,8
"COG2933",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1
"COG2935",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,15,34,21,4,0,8,5,8,0,13,12,31,1,13,13,30,31,9,17
"COG2937",0,1,1,0,2,1,1,3,1,1,1,2,6,0,0,2,0,0,1,4
"COG2938",0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2942",50,38,27,66,67,15,26,41,33,84,41,29,46,52,29,61,50,48,35,27
"COG2943",0,1,1,0,2,0,0,8,0,6,1,2,1,0,2,1,1,1,5,1
"COG2944",0,8,2,0,1,0,1,5,0,2,2,5,6,1,2,2,0,1,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",11,30,19,7,12,31,20,25,2,8,15,30,19,0,15,18,14,33,18,4
"COG2947",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2948",3,4,1,4,0,0,0,10,2,0,1,0,0,1,5,3,0,0,0,2
"COG2949",0,2,0,7,9,0,0,2,18,16,1,3,6,2,1,5,0,1,13,2
"COG2951",4,2,2,0,1,0,0,2,1,3,0,0,2,0,2,2,2,1,1,2
"COG2954",21,19,23,25,29,15,23,33,26,14,28,22,11,72,18,19,22,18,16,24
"COG2956",0,1,0,0,3,0,0,3,0,1,2,0,6,0,1,1,1,1,3,1
"COG2957",23,21,17,33,44,4,20,3,35,22,23,9,36,30,42,37,33,31,29,40
"COG2958",0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,2,3,0
"COG2960",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1
"COG2961",1,2,0,11,2,0,1,2,0,26,0,3,8,0,2,2,2,7,10,1
"COG2962",2,5,7,4,6,4,4,2,4,1,3,3,0,1,2,2,6,3,4,2
"COG2963",21,19,31,20,44,115,15,83,35,4,17,42,21,20,12,13,17,10,27,25
"COG2964",8,9,11,9,6,9,7,12,9,3,13,9,8,3,2,8,10,5,10,5
"COG2965",1,1,2,1,0,0,0,1,0,2,0,0,5,2,0,0,1,0,1,0
"COG2966",53,56,62,47,55,59,64,20,41,41,69,58,40,48,56,49,40,49,35,70
"COG2967",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,1,1
"COG2968",8,4,1,0,4,17,5,2,8,4,4,1,6,3,3,2,2,4,4,5
"COG2969",1,1,1,1,1,0,0,1,0,1,0,1,3,1,0,1,1,0,5,1
"COG2971",1,5,0,2,1,0,5,11,3,0,1,0,2,0,1,2,0,2,7,0
"COG2972",179,259,234,198,218,271,510,286,191,112,283,424,148,74,343,186,178,208,220,29
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,1,0,1,8,0,1,0,0,6,0,1,1,1,0,9,2
"COG2975",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG2976",0,1,3,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,3,0
"COG2977",1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,2
"COG2978",28,16,21,33,11,15,15,2,14,35,17,7,25,2,19,32,17,17,63,19
"COG2979",0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,1,0,1,0
"COG2980",1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,1
"COG2981",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0
"COG2982",0,1,1,1,6,0,1,12,0,8,0,1,4,3,6,1,0,2,8,3
"COG2983",0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2984",32,43,44,22,31,24,42,14,36,11,23,30,12,2,25,15,13,29,16,8
"COG2985",136,92,156,137,122,6,54,24,125,153,115,31,143,129,109,118,118,124,103,174
"COG2986",35,35,44,49,19,1,7,23,44,43,49,25,60,0,23,55,63,54,54,21
"COG2987",39,37,52,43,14,3,17,5,26,39,47,19,43,7,20,52,38,37,32,18
"COG2988",0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0
"COG2989",3,2,6,7,23,0,1,1,1,8,0,1,3,32,3,0,3,1,9,29
"COG2990",2,1,1,0,3,1,1,1,1,9,0,3,1,1,3,3,0,1,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",4,0,2,0,3,0,0,3,0,3,0,0,4,3,1,1,0,0,5,1
"COG2994",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2995",0,0,4,0,1,0,0,3,0,8,0,1,1,1,1,0,0,1,0,1
"COG2996",31,20,39,24,26,29,35,17,26,31,29,25,46,34,38,28,38,33,34,60
"COG2998",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2999",0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1
"COG3001",0,0,1,0,0,12,0,12,0,2,1,1,0,0,0,0,1,0,0,0
"COG3004",21,14,16,33,5,50,10,33,15,30,11,18,34,2,9,34,27,28,24,19
"COG3005",6,3,5,6,4,0,2,3,2,21,4,1,16,2,1,9,3,2,8,9
"COG3006",0,0,1,0,1,0,0,3,1,4,0,0,4,1,0,0,0,2,3,3
"COG3007",0,2,1,4,0,18,6,3,1,0,0,1,0,0,10,0,3,0,0,1
"COG3008",1,2,4,0,2,1,0,3,6,12,2,2,4,3,3,1,1,0,5,3
"COG3009",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG3010",12,16,10,8,5,19,22,6,14,9,9,13,3,1,7,4,6,12,10,4
"COG3012",0,1,0,0,1,0,0,1,0,2,0,0,3,0,1,0,0,0,3,0
"COG3013",0,2,0,0,1,0,0,1,0,1,0,3,1,0,1,0,3,1,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3015",2,6,11,5,5,0,3,2,4,17,2,2,27,29,10,12,5,4,7,26
"COG3016",3,4,1,7,2,10,9,1,10,14,0,0,4,1,2,9,1,0,10,11
"COG3017",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",26,19,23,26,24,1,5,1,30,27,29,9,13,50,23,37,23,34,20,36
"COG3022",22,13,19,24,33,6,23,14,13,21,18,19,28,32,23,25,27,24,16,26
"COG3023",40,47,36,63,73,2,17,6,17,84,22,18,58,97,17,66,44,51,69,49
"COG3024",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",5,2,7,5,3,16,3,2,2,5,1,2,3,2,2,3,4,3,3,6
"COG3026",0,1,2,0,2,0,0,2,0,1,0,0,1,0,1,1,0,1,3,3
"COG3027",1,2,1,2,0,0,0,2,1,1,0,1,0,0,0,1,1,0,4,2
"COG3028",0,0,1,0,1,0,0,1,1,2,3,0,2,1,0,1,0,0,0,4
