"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2337",9,16,28,191,14,17,22,55,60,29,73,17,11,5,11,6,23,15,20,14
"COG2339",1,2,0,0,0,1,7,2,0,0,4,4,4,0,7,1,2,10,0,1
"COG2340",4,4,1,0,1,1,5,8,2,0,5,2,10,1,4,5,1,3,1,0
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,15,40,36,35,27,24,29,26,22,36,36,32,28,38,3,32,22,20,27
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,2,2,1,3,2,20,9,2,10,2,1,6,3,7,3,12,17,4,1
"COG2350",2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,8,1,2
"COG2351",0,0,2,2,2,0,6,0,1,0,0,1,4,1,1,0,1,3,0,7
"COG2352",2,1,2,0,1,1,13,6,0,27,3,1,0,1,0,2,8,16,2,4
"COG2353",0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1,4,2,1
"COG2354",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,3,0,1
"COG2355",38,79,51,31,47,56,50,31,37,40,41,36,41,37,45,89,34,31,36,34
"COG2356",3,0,2,0,1,5,11,2,1,1,0,3,2,2,27,16,16,4,2,7
"COG2357",20,20,21,10,14,19,34,29,40,59,27,34,32,22,13,7,27,43,12,14
"COG2358",2,9,12,4,20,16,9,8,10,10,13,15,22,8,10,2,5,23,4,11
"COG2359",1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,2
"COG2360",2,25,2,2,13,11,1,2,3,15,2,8,7,8,2,31,10,4,4,9
"COG2361",22,17,6,9,6,3,9,10,4,3,4,11,10,7,20,11,5,5,4,7
"COG2362",3,1,2,2,1,1,2,1,0,2,1,0,0,1,0,0,2,2,2,1
"COG2363",0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3
"COG2364",17,55,15,20,16,16,26,22,40,18,19,34,25,17,15,17,24,31,8,32
"COG2365",21,8,27,46,28,13,8,20,6,38,38,20,11,18,10,1,12,7,21,13
"COG2366",0,0,0,0,0,0,2,0,0,1,0,0,0,23,1,0,8,0,0,0
"COG2367",40,55,56,22,23,29,20,39,37,24,26,34,16,26,28,70,40,25,42,49
"COG2368",16,0,2,3,6,8,2,3,0,7,1,2,0,1,3,0,8,4,2,1
"COG2369",10,0,14,2,1,3,0,0,0,6,0,0,4,0,2,0,3,19,18,2
"COG2371",3,0,1,0,2,2,1,0,2,1,3,1,0,1,0,0,0,12,0,1
"COG2372",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,0,0
"COG2373",149,80,131,171,115,158,96,110,50,76,80,154,71,111,177,101,91,30,205,117
"COG2374",4,1,5,0,2,10,1,5,5,0,3,2,0,0,6,0,3,5,0,0
"COG2375",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG2376",14,3,4,9,8,4,7,6,4,16,15,7,6,18,16,3,15,14,9,25
"COG2377",2,0,3,2,14,5,1,1,0,1,1,1,1,9,3,0,6,16,2,1
"COG2378",8,6,14,30,12,23,18,34,13,11,13,16,22,14,14,5,27,8,24,25
"COG2379",2,1,8,0,7,3,9,6,1,14,31,11,14,3,9,1,4,9,1,1
"COG2382",42,38,60,34,49,59,38,45,37,53,31,23,46,37,38,102,24,22,37,44
"COG2384",7,19,1,7,5,5,14,9,19,18,10,6,13,11,2,3,16,17,1,10
"COG2385",45,24,50,37,56,31,65,39,58,42,65,46,74,30,54,7,35,56,35,42
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,2
"COG2388",13,0,11,15,6,9,2,5,9,5,5,13,13,13,5,3,8,10,7,8
"COG2390",1,4,5,5,12,1,5,10,1,34,13,4,1,12,2,8,16,32,6,16
"COG2391",2,1,4,1,2,2,0,4,1,1,1,0,0,4,0,4,1,8,3,1
"COG2404",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2405",0,5,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,5,9,6,3,0,1,1,1,2,5,3,8,5,0,0,1,14,6
"COG2407",50,105,85,79,129,78,83,84,117,44,63,81,64,102,96,103,61,65,90,79
"COG2409",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0
"COG2414",0,6,21,1,4,3,4,2,4,6,20,10,6,6,5,2,8,4,0,5
"COG2421",2,0,3,3,3,0,2,2,0,0,3,1,0,1,2,0,1,5,0,4
"COG2423",15,1,5,3,2,9,8,6,4,1,2,4,4,7,8,0,9,5,6,4
"COG2425",4,36,23,27,14,23,14,12,23,25,13,24,7,22,22,53,21,13,34,39
"COG2426",1,6,1,0,1,1,3,2,1,0,1,0,1,1,0,0,3,3,0,0
"COG2431",37,22,41,41,34,31,29,27,20,18,20,31,27,36,29,28,26,28,32,36
"COG2440",0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0
"COG2452",3,11,0,1,2,5,3,6,4,20,5,6,4,5,3,1,8,10,1,8
"COG2453",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2461",3,5,0,2,0,8,14,8,12,50,0,7,7,3,2,0,2,4,5,2
"COG2501",9,5,4,3,7,6,4,5,10,10,8,3,6,4,4,2,13,15,2,1
"COG2502",34,55,43,16,25,51,25,31,49,46,45,30,32,26,28,65,25,29,26,32
"COG2503",2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,9,0,1
"COG2508",26,55,20,14,38,33,60,34,94,58,65,37,48,30,25,2,37,62,16,20
"COG2509",47,78,49,49,78,88,90,74,63,89,96,75,120,52,86,61,91,50,62,70
"COG2510",3,16,5,1,4,7,8,4,25,3,16,10,5,8,7,4,6,12,1,2
"COG2513",23,4,4,26,6,10,2,5,9,0,6,3,10,1,7,4,4,13,6,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2515",11,1,5,5,4,4,4,2,1,10,1,2,3,1,6,13,9,3,4,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2518",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2519",1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG2602",17,12,5,5,5,2,3,4,71,2,7,6,6,8,4,2,14,3,1,21
"COG2603",1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,3,3,1,1
"COG2604",0,1,0,0,0,0,1,0,8,0,0,6,12,0,7,0,2,8,4,0
"COG2605",33,12,63,95,28,40,56,35,31,31,40,52,30,28,44,19,30,26,50,57
"COG2606",20,13,26,12,31,21,36,23,19,21,30,22,34,33,30,9,44,33,21,31
"COG2607",7,34,13,9,11,13,25,23,51,23,47,14,28,12,12,5,16,35,8,29
"COG2608",5,9,1,3,7,13,21,19,11,29,7,19,15,9,10,3,7,22,7,5
"COG2609",1,2,2,1,3,3,0,5,0,0,2,0,0,2,0,1,2,8,1,6
"COG2610",26,12,27,30,32,25,17,43,57,31,52,22,28,31,19,13,46,84,40,42
"COG2703",2,6,1,0,1,2,7,11,15,11,0,5,8,0,4,0,2,12,6,3
"COG2704",39,9,43,41,50,32,22,52,14,11,18,22,29,48,28,2,20,25,36,32
"COG2706",15,8,23,52,30,35,21,35,22,32,17,27,29,25,20,28,19,26,25,29
"COG2707",1,2,0,1,1,1,3,0,0,6,0,0,0,2,0,0,1,2,1,2
"COG2710",10,8,8,10,6,5,9,19,8,44,21,13,11,1,6,1,22,6,13,8
"COG2715",34,58,21,29,32,45,27,31,33,27,22,38,40,37,40,71,16,18,31,35
"COG2716",0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,3,3,0,1
"COG2717",0,1,7,0,2,2,1,10,2,0,2,2,6,1,2,0,10,7,1,2
"COG2718",0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,8,0,2
"COG2719",0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,3,0,8,0,4
"COG2720",6,13,11,7,12,6,12,6,21,10,9,11,21,8,12,2,11,20,5,2
"COG2721",31,59,51,25,50,49,56,57,31,34,139,46,66,36,38,70,48,50,46,60
"COG2723",60,40,59,24,36,37,42,48,42,104,115,44,58,77,30,21,40,129,31,46
"COG2730",33,220,38,30,44,103,49,67,64,89,31,75,86,40,37,114,49,24,30,30
"COG2731",54,19,23,35,24,22,31,30,24,12,21,24,20,28,23,43,38,31,18,31
"COG2732",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1
"COG2733",1,6,4,2,0,3,5,2,0,30,0,0,2,0,0,0,14,9,0,18
"COG2738",20,15,31,17,18,28,19,26,21,12,14,16,32,30,20,5,27,23,15,34
"COG2739",5,7,11,3,4,3,6,15,14,20,15,6,13,8,10,2,14,16,4,12
"COG2740",7,6,8,4,6,4,4,9,12,8,7,8,7,5,7,3,2,12,1,6
"COG2746",0,1,0,0,4,7,3,4,0,7,2,2,3,2,7,1,3,9,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",89,93,105,97,118,100,105,119,74,83,167,168,153,140,157,213,127,102,180,165
"COG2759",52,82,53,50,86,62,62,61,55,95,65,39,67,47,51,73,78,45,50,46
"COG2761",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,1,1,0,1
"COG2766",0,0,1,3,0,0,0,4,0,0,2,1,0,2,0,2,4,10,0,4
"COG2768",31,15,22,5,43,18,13,31,16,24,44,18,11,22,19,0,33,16,28,28
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2771",3,2,7,5,1,5,3,8,5,0,5,0,1,10,0,12,22,22,5,13
"COG2801",136,316,161,169,144,118,144,103,227,238,87,94,88,110,56,384,243,249,84,169
"COG2804",20,27,12,5,7,13,12,22,18,14,7,11,27,11,27,9,22,44,5,18
"COG2805",3,23,4,5,7,14,18,21,38,16,6,13,24,12,16,4,9,19,15,20
"COG2807",3,0,2,0,0,2,1,2,0,0,0,2,0,2,0,1,6,8,2,4
"COG2812",78,114,104,77,121,99,100,86,99,114,53,52,77,51,69,81,51,83,61,73
"COG2813",3,2,0,0,0,1,3,3,0,5,0,0,0,3,0,2,9,14,0,6
"COG2814",28,35,23,35,25,30,37,23,13,26,16,20,25,24,20,44,38,42,27,53
"COG2815",8,5,3,6,9,12,22,27,17,36,16,17,18,6,10,1,11,24,9,3
"COG2816",16,23,32,18,20,22,26,21,33,38,18,22,24,24,19,33,34,25,25,15
"COG2818",16,3,28,20,22,21,6,11,8,18,4,14,6,12,15,3,9,6,10,5
"COG2819",8,11,23,7,16,16,14,27,10,16,57,24,17,7,19,6,25,26,6,17
"COG2820",26,24,32,29,45,38,23,30,35,19,38,32,15,21,34,24,31,24,20,35
"COG2821",1,0,3,2,0,1,2,2,0,2,1,0,2,3,3,0,4,15,1,3
"COG2822",0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,4,5,0,3
"COG2823",2,0,5,0,2,2,0,2,0,2,1,0,3,2,0,0,1,12,1,2
"COG2824",1,0,4,1,0,0,0,2,1,0,0,0,0,3,0,0,2,9,0,2
"COG2825",1,0,3,8,2,2,1,4,2,0,3,5,3,2,2,1,1,5,6,4
"COG2826",42,92,34,20,57,34,74,47,364,114,211,26,144,70,129,91,84,60,41,763
"COG2827",5,2,5,2,2,1,3,4,12,13,7,4,1,4,2,0,3,7,4,4
"COG2828",0,1,3,1,1,2,0,0,1,4,1,1,2,2,3,0,8,7,0,1
"COG2829",16,0,3,1,0,0,2,2,0,2,1,1,1,1,5,2,8,6,4,3
"COG2830",12,2,21,21,11,14,10,13,10,7,12,20,7,22,28,0,14,5,20,16
"COG2831",8,2,1,4,4,2,0,5,0,0,6,5,5,8,6,0,12,7,7,7
"COG2832",8,1,1,7,3,3,7,4,0,6,2,2,5,7,0,0,2,12,1,4
"COG2834",0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,9,0,1
"COG2835",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG2836",0,0,0,0,0,2,0,2,1,0,2,0,2,0,0,0,1,1,0,0
"COG2837",2,1,5,17,5,7,1,6,3,8,2,6,2,11,3,1,6,5,11,4
"COG2839",7,0,3,1,8,1,1,1,1,2,2,1,0,10,2,0,2,2,7,2
"COG2840",1,1,2,0,0,3,0,2,0,1,0,0,3,4,0,1,4,2,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2842",2,2,2,0,1,4,0,6,0,0,1,0,4,2,1,1,0,2,8,1
"COG2843",41,12,46,40,41,39,46,49,50,39,33,49,61,47,52,9,27,42,52,20
"COG2844",1,1,4,2,1,9,10,2,0,4,4,0,5,3,2,0,5,18,1,6
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,2,18,8,19,9,20,1,8,5,2,4,5,12,5,8,6,8,7,7
"COG2848",25,47,19,10,21,32,59,29,34,58,30,19,64,16,15,51,36,29,8,31
"COG2849",28,2,15,18,14,8,14,19,1,0,14,16,20,18,14,0,3,17,17,24
"COG2850",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,2
"COG2851",1,2,4,2,3,2,5,6,3,8,1,1,1,5,0,1,15,3,0,2
"COG2852",1,2,4,0,1,3,2,5,0,2,10,2,6,1,4,0,4,1,2,2
"COG2853",0,0,1,0,0,0,0,3,2,1,0,0,2,1,1,0,1,7,1,1
"COG2854",0,0,1,0,1,2,0,1,1,1,1,0,0,4,0,0,1,3,0,2
"COG2855",58,9,43,26,39,50,41,30,10,27,28,34,24,49,53,25,39,34,37,31
"COG2856",20,10,14,44,24,5,16,26,19,17,31,32,23,5,15,25,31,12,11,35
"COG2859",9,24,21,6,10,15,19,13,11,11,4,13,15,6,22,35,15,3,5,19
"COG2860",27,7,16,14,21,14,16,14,5,10,8,14,16,16,22,7,20,20,21,24
"COG2861",2,2,3,1,2,2,4,2,2,3,5,0,3,4,4,2,4,4,4,3
"COG2862",0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,3,1,11,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2864",0,0,5,0,3,1,0,1,2,1,0,0,0,6,0,2,4,4,0,6
"COG2865",96,367,77,104,86,161,110,72,125,138,74,97,118,123,109,330,186,78,88,135
"COG2866",8,2,5,1,12,8,3,19,5,3,11,10,11,17,12,5,8,6,15,4
"COG2867",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,3
"COG2868",6,5,4,1,7,5,5,8,4,10,3,1,13,6,3,1,7,7,6,5
"COG2869",13,23,19,7,14,20,12,10,7,6,12,18,9,14,22,25,10,11,14,17
"COG2870",3,5,4,3,9,13,10,5,3,14,6,2,5,14,7,2,18,26,4,9
"COG2871",38,37,32,20,22,33,19,25,14,16,10,26,19,22,42,26,21,10,36,23
"COG2872",9,11,6,3,7,9,12,11,23,13,33,8,10,11,12,0,10,12,5,9
"COG2873",61,168,72,67,98,102,113,97,133,89,102,86,111,67,84,144,71,87,81,85
"COG2875",14,12,17,17,30,20,11,32,18,20,38,25,21,30,18,1,17,24,40,15
"COG2876",45,42,48,37,49,49,54,33,19,43,68,41,24,38,44,36,47,27,40,63
"COG2877",22,28,28,35,25,20,28,17,12,28,23,13,13,33,29,23,21,26,28,28
"COG2878",20,43,28,31,38,24,23,30,23,23,38,14,32,25,35,42,26,40,28,25
"COG2879",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1
"COG2882",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,4,0,0
"COG2884",33,44,33,23,42,39,33,31,44,36,35,34,39,34,42,31,49,36,33,41
"COG2885",83,133,67,97,59,114,49,72,52,56,43,43,28,77,67,252,80,61,91,72
"COG2887",0,0,0,0,1,2,14,2,0,13,0,0,0,1,0,0,8,3,0,0
"COG2890",44,44,50,33,41,55,49,38,39,53,38,41,45,41,29,43,43,61,31,46
"COG2891",1,0,3,0,1,1,3,2,0,1,0,0,1,2,0,0,0,6,1,2
"COG2893",11,7,3,9,9,5,7,7,10,26,38,6,9,8,3,6,9,34,3,25
"COG2894",3,21,4,9,21,6,15,11,40,20,10,10,21,16,9,3,20,31,6,9
"COG2895",22,46,40,30,36,24,48,38,31,21,18,38,24,27,34,5,29,14,31,19
"COG2896",8,15,8,4,8,9,11,14,13,20,19,4,6,5,3,7,11,23,2,8
"COG2897",0,0,2,2,2,3,0,3,3,1,0,0,1,10,0,1,5,8,0,1
"COG2898",8,2,0,1,0,0,5,4,0,14,1,1,0,1,0,1,4,2,0,0
"COG2900",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,7,0,2
"COG2904",4,0,3,0,1,2,0,0,0,0,1,0,0,2,0,1,2,10,0,5
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2908",29,27,29,37,31,24,30,20,18,12,16,31,26,35,37,32,32,13,32,32
"COG2909",2,4,4,4,8,4,10,24,2,0,10,3,8,3,11,1,6,28,3,10
"COG2910",6,2,2,11,1,3,3,0,2,1,3,4,0,6,3,0,3,0,2,0
"COG2911",9,8,9,9,3,5,7,9,7,23,5,1,3,18,4,1,31,21,5,27
"COG2912",0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,3,2,0,3
"COG2913",0,0,0,0,0,2,0,3,0,0,0,1,0,2,1,0,2,5,1,1
"COG2914",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2
"COG2915",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,6,1,0
"COG2916",0,0,1,1,1,1,0,0,0,0,1,0,2,2,1,0,0,7,0,6
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG2918",10,0,4,30,3,1,0,5,5,8,2,3,2,2,0,0,8,21,13,18
"COG2919",0,1,1,1,0,1,2,3,0,1,1,0,0,0,0,0,3,8,2,1
"COG2920",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,1
"COG2921",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0
"COG2922",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,1,1
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,1
"COG2924",0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG2925",0,0,2,0,0,1,0,4,0,2,2,0,2,1,0,0,1,9,0,2
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,6,0,3
"COG2927",0,0,1,0,0,0,0,3,2,0,2,0,0,0,0,0,2,11,1,2
"COG2928",2,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,3
"COG2929",0,1,1,0,1,2,4,2,0,1,0,0,0,0,0,1,3,1,0,1
"COG2931",15,1,0,32,3,8,2,5,1,0,3,22,7,6,5,1,8,5,27,6
"COG2932",7,16,8,5,7,5,5,9,43,9,13,5,12,4,7,2,11,31,6,7
"COG2933",0,0,1,2,0,1,0,3,0,0,0,1,0,2,0,0,0,6,1,0
"COG2935",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG2936",7,5,27,20,10,24,21,8,8,4,10,14,11,8,24,0,18,21,16,20
"COG2937",1,0,1,1,0,2,0,1,1,1,0,0,0,2,0,1,1,15,1,7
"COG2938",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG2939",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",50,45,55,91,67,55,37,46,20,29,26,49,23,58,51,64,28,14,69,30
"COG2943",0,0,3,2,0,1,0,3,1,0,3,0,0,4,1,0,3,3,1,4
"COG2944",1,2,3,0,1,0,0,0,1,0,8,0,0,1,0,1,22,6,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG2946",13,12,5,20,19,8,7,17,73,34,23,21,9,18,10,0,9,21,12,12
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2948",0,0,3,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
"COG2949",5,1,2,15,2,3,4,2,3,1,2,5,4,10,7,2,5,11,6,6
"COG2951",1,0,1,2,1,2,0,0,1,3,1,0,2,3,1,0,1,10,0,6
"COG2954",18,36,29,19,25,29,21,13,23,26,18,28,26,27,20,56,28,15,21,20
"COG2956",0,1,1,0,2,3,0,2,0,1,0,0,2,1,0,0,2,11,1,1
"COG2957",29,20,43,53,32,46,40,27,43,17,20,32,26,31,34,27,24,12,36,35
"COG2958",0,0,0,0,0,1,0,0,6,0,10,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,12,0,6
"COG2960",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG2961",3,0,5,20,1,1,0,3,3,0,5,6,0,9,4,0,2,8,11,7
"COG2962",4,0,1,2,4,2,4,4,0,5,5,0,1,4,0,3,5,4,1,4
"COG2963",43,8,54,23,17,19,25,26,19,17,12,15,19,26,8,22,88,88,27,105
"COG2964",12,5,9,3,7,5,12,11,6,22,6,8,3,15,3,1,21,22,2,5
"COG2965",0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,8,0,1
"COG2966",40,67,70,40,42,68,46,42,47,64,55,32,41,47,55,52,41,53,44,48
"COG2967",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG2968",1,4,3,1,4,2,8,4,2,7,4,4,2,1,1,2,13,4,0,8
"COG2969",0,0,0,0,1,2,0,3,0,1,1,0,7,1,0,0,0,2,0,3
"COG2971",4,0,0,7,2,1,2,1,3,8,6,4,0,3,0,0,2,4,0,2
"COG2972",242,249,113,182,128,179,211,231,536,212,266,264,376,178,150,80,233,310,160,119
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2974",0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,8,6,0,8
"COG2975",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0
"COG2976",1,0,3,1,1,1,0,1,0,0,0,0,0,2,0,0,4,6,0,3
"COG2977",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2978",21,6,24,30,19,19,16,18,14,0,15,17,2,30,23,7,16,32,31,16
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,0,1
"COG2980",0,0,0,0,2,1,1,2,0,3,0,0,0,1,2,0,1,6,0,1
"COG2981",2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,10,0,2
"COG2982",1,0,1,0,0,1,0,3,0,1,0,0,0,2,1,5,9,9,3,10
"COG2983",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1
"COG2984",23,35,33,8,22,24,25,22,41,45,54,21,32,14,27,11,21,31,23,15
"COG2985",162,163,242,199,174,232,82,156,102,98,108,119,102,146,194,202,124,57,173,149
"COG2986",43,5,46,56,50,39,14,40,9,4,24,43,27,73,56,2,21,16,50,22
"COG2987",47,4,41,43,39,34,13,56,10,7,28,27,13,44,58,1,23,16,68,23
"COG2988",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,5
"COG2989",5,68,6,19,4,22,19,2,15,26,1,7,0,5,9,56,18,22,11,14
"COG2990",0,1,1,2,1,0,0,0,0,8,6,2,0,4,2,0,12,25,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2992",3,0,5,0,0,0,0,2,1,0,0,0,0,2,2,1,2,5,0,2
"COG2994",2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG2995",0,2,3,1,0,1,0,3,0,1,0,0,0,2,0,4,4,7,3,5
"COG2996",32,43,43,39,18,23,34,37,47,42,14,25,34,33,33,27,23,36,31,27
"COG2998",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG3001",0,1,1,0,0,0,3,0,0,6,0,0,1,0,0,0,3,3,1,1
"COG3004",32,12,20,26,17,18,13,32,9,10,14,26,11,21,28,3,12,31,34,22
"COG3005",6,1,2,8,5,5,1,4,1,0,2,5,9,18,2,2,4,7,15,6
"COG3006",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,2
"COG3007",0,1,0,0,0,1,3,1,1,1,2,6,3,0,1,0,2,5,1,3
"COG3008",0,3,1,0,0,3,0,7,0,0,3,0,1,2,1,1,2,10,0,1
"COG3009",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0
"COG3010",6,6,2,4,5,2,6,10,7,1,15,6,12,11,3,3,7,11,5,6
"COG3012",1,0,1,0,0,2,0,2,1,0,1,0,2,2,1,0,4,3,0,2
"COG3013",0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,1,5,0,0
"COG3014",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3015",6,23,18,27,4,15,0,6,5,14,8,0,1,11,11,17,9,9,14,9
"COG3016",6,0,11,3,5,3,0,8,4,0,4,0,1,5,5,1,19,4,8,8
"COG3017",0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3021",34,32,25,27,25,25,21,27,19,9,19,37,22,26,35,48,35,12,35,30
"COG3022",36,28,31,30,19,28,21,30,25,54,17,22,15,26,20,28,29,27,22,30
"COG3023",54,54,35,75,32,49,18,32,41,45,35,72,27,66,45,96,32,15,72,34
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG3025",0,0,4,2,4,1,4,4,1,0,8,3,0,2,1,4,7,10,5,11
"COG3026",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,4,0,2
"COG3027",0,0,2,1,0,2,0,4,0,1,1,0,0,2,0,0,4,3,1,0
"COG3028",0,0,1,1,0,1,1,1,0,2,0,0,2,2,1,0,2,3,0,0
"COG3029",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG3030",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3031",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,3
"COG3033",25,2,10,6,14,17,8,3,2,1,6,8,1,20,13,2,12,8,21,9
"COG3034",5,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,0,2,0,2
