"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG2378",27,16,8,8,12,7,7,8,17,13,6,24,18,30,24,4,13,9,23,22
"COG2379",7,10,1,6,1,2,1,7,11,5,3,5,1,4,13,10,8,6,14,10
"COG2382",45,33,42,27,27,3,27,62,19,14,21,13,16,28,62,4,39,57,34,34
"COG2384",9,9,9,7,25,21,11,3,8,5,9,16,28,20,7,32,18,7,7,5
"COG2385",54,53,41,49,43,44,72,50,56,37,37,30,29,54,46,58,46,48,30,38
"COG2386",0,0,0,0,2,1,6,0,0,0,0,1,1,2,1,0,1,0,1,1
"COG2388",7,11,14,9,1,3,4,9,5,18,9,6,4,3,8,1,8,5,9,3
"COG2390",6,5,3,14,15,31,7,4,4,6,12,16,36,4,3,67,23,4,12,9
"COG2391",0,0,4,3,4,21,1,0,0,3,4,2,13,0,0,1,1,0,2,0
"COG2404",1,0,0,3,0,16,0,4,0,0,0,0,4,0,0,0,2,0,0,1
"COG2405",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",1,1,5,5,0,1,0,1,1,9,3,8,2,3,6,0,1,0,2,0
"COG2407",110,94,102,89,127,56,74,128,71,63,94,69,46,69,104,108,54,75,62,87
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,40,0,0,0,29,1,0,0
"COG2414",10,8,0,14,6,3,6,12,10,2,5,6,5,2,7,9,6,2,9,4
"COG2421",3,0,1,1,0,2,2,4,1,2,5,1,1,1,2,0,0,0,3,2
"COG2423",6,3,3,1,1,6,7,1,3,20,9,5,2,11,13,0,1,8,8,7
"COG2425",19,23,28,25,3,4,19,16,12,33,19,12,7,10,22,0,17,10,16,31
"COG2426",1,0,0,1,0,7,1,1,8,0,0,7,0,6,2,0,0,2,1,2
"COG2431",36,35,44,42,10,7,28,44,13,48,32,27,18,17,31,4,17,30,43,34
"COG2440",0,1,1,1,0,1,0,1,0,0,1,0,5,0,0,0,1,0,1,0
"COG2452",1,7,3,21,87,17,19,2,6,5,4,13,18,11,9,20,15,4,1,4
"COG2453",0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",3,1,5,0,28,61,10,1,5,7,4,3,55,14,6,7,46,3,3,15
"COG2501",13,5,4,2,12,27,6,4,11,5,11,4,6,15,8,6,9,8,3,8
"COG2502",30,27,35,38,25,54,26,27,28,28,22,26,42,32,32,17,52,23,21,23
"COG2503",0,0,0,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2508",42,66,18,19,134,98,53,31,50,22,34,63,33,72,41,71,60,64,28,53
"COG2509",83,78,58,66,100,32,92,85,102,33,80,79,41,90,80,87,73,87,56,65
"COG2510",3,10,5,4,12,6,4,4,11,4,4,13,1,8,12,0,4,4,6,10
"COG2513",15,22,23,4,0,0,13,9,8,16,11,15,4,17,2,4,3,1,5,4
"COG2514",0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",3,2,6,1,2,9,5,1,4,4,6,5,9,3,5,3,7,3,4,2
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1
"COG2519",0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,9,1,4,4,0
"COG2602",3,3,1,8,18,14,10,2,3,2,10,5,3,13,7,14,6,10,2,17
"COG2603",0,0,0,1,0,2,1,0,0,2,4,0,0,0,0,0,0,0,1,0
"COG2604",2,1,5,0,0,0,16,0,8,2,4,1,0,3,4,0,1,4,1,0
"COG2605",40,28,26,27,2,5,51,38,24,61,41,32,19,30,32,6,29,32,46,30
"COG2606",28,22,17,26,27,43,25,20,24,22,25,22,38,32,30,32,19,32,31,15
"COG2607",22,11,10,12,35,21,25,10,24,10,20,37,10,32,24,50,30,18,13,19
"COG2608",7,8,6,4,41,29,19,4,16,8,7,27,13,31,11,16,33,16,6,13
"COG2609",0,1,1,1,3,6,6,1,0,2,1,0,1,0,1,0,1,0,2,0
"COG2610",22,28,26,36,75,30,26,33,16,28,41,30,31,24,24,102,35,20,26,18
"COG2703",4,10,1,2,0,1,25,1,3,17,4,1,0,6,5,1,6,3,3,15
"COG2704",26,45,38,51,14,15,36,43,25,34,47,21,40,17,23,39,11,35,42,23
"COG2706",17,26,18,20,32,32,23,21,11,35,26,15,35,16,27,27,25,25,24,18
"COG2707",0,0,0,1,1,7,0,0,0,0,1,1,4,0,0,6,2,0,0,0
"COG2710",7,19,9,4,0,17,7,6,5,6,14,14,0,20,5,3,40,11,13,16
"COG2715",43,35,39,21,19,15,28,31,30,30,29,23,18,19,28,8,24,32,26,41
"COG2716",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",3,0,0,1,5,1,4,8,1,27,2,0,1,1,1,0,0,3,0,5
"COG2718",0,0,1,1,2,1,0,2,0,1,3,0,3,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,2,0
"COG2720",24,10,8,0,26,8,15,7,21,3,15,9,13,24,14,9,21,17,8,4
"COG2721",46,42,57,65,9,37,33,54,43,32,21,33,12,18,30,47,38,32,25,36
"COG2723",36,30,14,18,250,145,68,71,56,30,30,72,207,69,62,78,102,25,46,25
"COG2730",87,74,41,35,12,23,54,75,77,48,18,30,18,138,56,56,95,112,51,74
"COG2731",23,34,28,24,2,18,20,26,33,28,17,23,22,13,26,55,17,15,37,30
"COG2732",1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,11,3,6,1,0,17,5,7,0,23,0,0,61,21,3,6,0
"COG2738",22,28,17,19,28,10,30,21,25,30,32,38,20,32,24,10,6,30,24,11
"COG2739",7,12,3,3,8,14,15,9,13,5,11,15,13,21,12,7,7,7,6,10
"COG2740",9,5,5,2,11,8,9,6,15,3,10,11,13,13,7,10,15,5,7,6
"COG2746",2,3,0,7,1,3,7,0,3,7,1,1,25,9,7,0,10,9,1,8
"COG2755",189,187,182,160,58,74,153,169,134,147,163,113,80,145,166,114,109,186,142,151
"COG2759",70,61,53,60,80,65,53,57,83,54,75,82,61,76,49,94,88,76,80,65
"COG2761",0,1,0,0,1,6,0,1,0,0,0,0,5,1,0,0,5,1,0,0
"COG2764",0,2,2,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,3,0
"COG2766",0,0,0,2,3,1,0,0,0,0,1,0,4,1,0,0,0,0,1,0
"COG2768",43,28,21,40,47,19,16,27,27,14,26,36,12,20,24,73,24,29,24,9
"COG2770",0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,10,8,14,8,3,2,3,9,8,6,17,0,1,4,1,1,3,1
"COG2801",244,133,93,121,262,185,126,146,208,130,173,125,204,138,150,216,265,263,182,234
"COG2804",16,7,8,10,40,47,19,14,31,9,18,11,51,49,22,31,18,19,18,34
"COG2805",12,10,4,6,19,9,11,5,9,9,13,4,24,48,18,38,21,18,12,34
"COG2807",1,0,3,1,3,44,0,0,6,3,4,1,10,0,0,0,1,1,4,0
"COG2812",127,95,100,94,101,91,118,122,121,89,132,104,107,101,100,146,122,115,103,119
"COG2813",0,1,3,1,10,26,3,0,0,0,2,1,20,1,0,1,8,5,2,1
"COG2814",9,17,35,43,11,38,12,32,23,18,33,47,47,22,18,90,30,32,29,14
"COG2815",11,10,4,1,67,57,11,4,15,14,12,22,46,33,12,26,31,11,15,19
"COG2816",15,22,20,15,19,10,42,25,21,22,31,16,13,27,33,21,34,26,28,46
"COG2818",29,23,17,14,4,20,8,31,16,22,11,9,26,5,15,3,11,15,7,3
"COG2819",7,22,17,13,17,26,18,33,20,11,12,5,6,16,23,29,15,17,12,11
"COG2820",35,38,33,25,15,16,25,22,27,23,30,27,24,31,39,17,18,29,41,36
"COG2821",0,1,2,3,4,0,5,1,4,0,3,0,3,0,1,0,2,0,2,1
"COG2822",0,0,1,0,2,16,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG2823",0,0,4,4,1,5,3,2,1,3,4,0,4,0,0,0,0,1,4,0
"COG2824",0,0,2,1,2,7,3,0,0,1,0,0,5,0,0,0,0,0,2,0
"COG2825",0,0,3,7,0,2,6,3,0,8,4,5,2,2,0,0,0,3,3,1
"COG2826",34,41,34,68,312,156,68,24,86,277,49,44,148,84,33,47,120,70,54,117
"COG2827",3,5,3,7,11,15,3,2,9,8,8,3,21,3,1,10,15,2,4,2
"COG2828",3,2,2,0,2,0,3,0,0,2,2,1,4,0,1,6,6,0,3,0
"COG2829",1,1,1,3,2,3,0,0,2,3,3,1,7,0,1,0,2,2,1,0
"COG2830",13,26,21,6,2,0,19,18,7,16,14,17,4,8,15,0,1,11,24,4
"COG2831",0,4,2,0,0,6,5,0,1,1,8,3,12,0,5,0,0,1,1,1
"COG2832",3,7,0,0,6,8,3,4,2,0,2,2,9,2,3,9,3,1,2,3
"COG2834",0,0,1,1,5,2,4,1,0,0,1,0,2,0,1,1,2,0,1,2
"COG2835",0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",2,3,0,0,0,0,7,0,7,0,4,2,0,5,0,3,0,0,0,1
"COG2837",7,1,15,10,4,30,0,3,0,20,7,6,7,6,5,0,8,2,3,3
"COG2839",5,4,7,5,0,0,0,3,3,10,2,5,0,1,2,0,2,2,3,0
"COG2840",1,0,2,5,0,1,1,1,0,2,1,0,2,0,0,1,1,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",10,3,2,6,0,0,18,0,2,1,2,0,0,6,1,1,0,0,5,2
"COG2843",58,61,56,40,41,62,48,40,40,49,57,32,21,97,56,44,23,58,42,100
"COG2844",1,0,4,4,3,6,11,0,2,1,1,7,20,1,0,41,8,9,11,2
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2846",18,4,15,9,3,2,18,17,1,6,16,2,6,3,8,0,4,19,14,2
"COG2848",25,30,1,17,41,74,26,5,31,15,21,34,30,41,21,59,44,41,27,33
"COG2849",16,7,12,4,0,1,3,8,3,7,13,23,4,24,6,0,1,17,24,0
"COG2850",0,0,3,1,4,6,3,2,0,1,0,1,1,0,0,0,0,0,1,0
"COG2851",5,7,1,5,0,0,13,6,2,0,2,6,0,0,2,14,18,2,3,7
"COG2852",6,5,2,4,0,0,4,3,11,2,1,2,0,2,3,2,6,6,6,8
"COG2853",1,0,4,0,0,2,7,0,2,0,4,0,3,0,2,0,0,0,1,0
"COG2854",2,1,0,1,2,1,3,3,2,0,1,1,0,0,3,0,1,1,1,0
"COG2855",29,57,59,45,21,62,28,30,38,32,30,39,42,19,37,52,53,37,49,30
"COG2856",20,24,37,13,3,28,16,16,17,31,12,18,13,37,21,27,20,17,14,50
"COG2859",12,14,5,8,2,1,21,15,11,7,9,11,4,2,7,1,12,18,11,24
"COG2860",23,17,23,20,24,27,13,20,23,14,18,12,29,12,15,29,11,20,30,5
"COG2861",1,1,1,5,2,4,1,2,3,5,4,0,2,0,1,1,1,1,1,2
"COG2862",0,0,6,1,1,5,1,0,0,3,2,2,1,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,4,1,0,3,2,1,0,4,2,2,0,1,1,0,0,1,0
"COG2865",104,78,79,168,139,64,102,82,100,136,131,116,78,119,134,69,143,111,131,175
"COG2866",19,6,9,6,45,9,8,14,9,2,4,28,3,15,12,2,3,4,21,26
"COG2867",0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2868",4,4,5,3,8,14,3,4,11,6,4,9,21,6,6,13,10,4,5,4
"COG2869",17,11,22,15,0,2,12,19,14,13,17,21,4,7,7,3,10,13,18,18
"COG2870",11,8,7,28,2,4,8,5,14,8,18,3,22,1,9,29,10,5,8,4
"COG2871",24,21,25,32,2,1,30,25,18,18,23,23,5,19,22,1,23,19,35,33
"COG2872",7,15,3,5,28,21,6,6,24,9,16,5,10,18,18,11,14,4,9,9
"COG2873",81,85,80,90,96,79,116,94,109,74,106,103,53,74,85,122,96,83,86,134
"COG2875",26,34,26,38,22,12,22,35,25,32,25,14,14,12,14,20,13,18,11,13
"COG2876",44,43,35,68,24,9,41,40,59,32,49,40,21,31,35,63,40,40,40,41
"COG2877",21,30,30,36,3,7,19,21,25,22,24,17,20,13,17,19,24,19,22,21
"COG2878",37,30,32,22,21,22,32,33,48,24,26,25,11,17,22,7,28,26,33,23
"COG2879",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2884",51,29,38,36,39,29,38,40,53,23,29,44,32,55,36,65,39,37,39,38
"COG2885",54,73,86,94,23,13,39,57,71,155,95,51,21,27,46,4,67,41,33,96
"COG2887",1,0,3,0,7,1,0,0,2,0,0,4,23,1,0,76,13,22,10,0
"COG2890",42,49,31,44,51,55,40,25,34,29,24,25,32,29,29,15,36,32,26,16
"COG2891",0,0,2,0,4,23,0,2,1,0,0,1,5,1,0,0,1,0,1,1
"COG2893",2,4,11,10,24,85,9,7,9,6,6,10,61,6,6,73,22,10,9,3
"COG2894",11,17,6,7,29,24,18,4,19,7,17,12,25,23,11,42,11,13,12,15
"COG2895",38,31,23,39,33,23,37,44,17,18,26,33,9,24,21,9,25,35,34,20
"COG2896",9,5,1,17,20,29,13,4,14,2,10,4,13,10,13,34,14,5,10,5
"COG2897",0,1,2,4,6,7,1,3,0,2,2,2,9,1,1,0,2,0,1,0
"COG2898",0,5,1,2,8,52,4,2,2,1,2,1,15,0,0,37,19,6,3,4
"COG2900",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,3,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,1,1,1,1,1,3,0,4,5,0,0,5,1,0,0,1,0,1,0
"COG2906",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",41,35,30,28,4,2,21,36,23,40,34,20,18,13,24,3,18,22,38,23
"COG2909",10,4,6,4,36,7,11,1,12,13,9,3,1,8,6,4,0,3,6,3
"COG2910",8,5,6,1,1,0,1,8,8,9,0,0,7,1,2,15,0,6,3,2
"COG2911",1,2,3,33,4,19,15,2,20,5,16,0,33,1,2,90,22,5,8,1
"COG2912",0,0,2,0,1,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2913",0,0,1,1,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2914",0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2915",0,0,2,2,0,2,2,0,0,2,2,0,3,0,0,0,0,0,3,0
"COG2916",0,0,2,1,1,4,0,0,2,2,2,1,4,0,1,0,1,0,2,0
"COG2917",0,0,2,0,1,1,2,1,2,0,0,0,1,0,0,0,1,0,1,0
"COG2918",0,0,1,27,2,42,27,8,4,1,20,0,19,0,8,6,15,1,27,0
"COG2919",0,0,0,3,2,16,3,0,0,2,1,2,8,1,0,7,1,2,4,0
"COG2920",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2921",1,1,0,0,0,1,1,0,0,2,2,0,1,0,0,0,2,0,2,0
"COG2922",0,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2924",1,0,0,0,0,1,3,1,1,2,0,0,2,0,0,0,0,0,1,0
"COG2925",0,0,3,1,2,0,2,1,1,3,0,0,2,1,2,0,4,0,3,0
"COG2926",0,0,2,1,1,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2927",0,1,6,0,1,2,0,0,1,0,2,1,2,0,1,0,0,0,1,0
"COG2928",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,9,0,1,0,0
"COG2929",0,1,0,0,2,1,1,6,1,0,0,0,0,2,1,0,0,0,11,1
"COG2931",4,1,14,6,0,0,3,7,4,19,10,8,0,11,8,0,0,14,10,10
"COG2932",8,8,7,10,13,31,20,3,17,6,6,5,6,10,16,5,9,7,8,6
"COG2933",0,0,1,1,1,2,2,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG2936",6,26,8,25,6,0,19,18,16,26,12,7,20,9,17,3,2,25,8,10
"COG2937",0,0,2,2,6,6,6,1,1,2,3,0,2,0,0,0,1,0,3,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2939",0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG2942",46,34,84,63,43,11,22,57,33,33,49,41,33,32,52,23,28,60,50,31
"COG2943",0,0,2,0,2,2,2,1,1,2,2,0,4,1,0,0,0,0,0,0
"COG2944",1,0,6,0,5,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",9,12,4,11,80,92,28,7,9,9,15,29,42,10,8,29,34,5,7,18
"COG2947",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG2948",0,0,0,0,2,1,2,1,4,0,0,0,0,0,2,0,0,0,0,0
"COG2949",3,4,5,5,2,0,5,4,1,13,0,5,2,10,3,0,2,2,9,4
"COG2951",0,0,4,1,2,1,4,2,1,0,4,0,4,1,4,0,0,1,0,0
"COG2954",25,28,21,19,17,12,36,25,18,22,14,20,20,28,20,21,28,28,23,19
"COG2956",1,1,0,2,3,1,4,2,0,3,1,0,1,2,2,0,0,1,1,2
"COG2957",22,37,30,27,28,0,39,21,19,32,44,23,35,14,22,4,17,32,41,55
"COG2958",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG2959",0,0,1,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2960",0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2961",2,0,15,6,2,5,1,3,1,7,1,4,5,0,9,0,0,1,4,7
"COG2962",2,6,1,1,3,20,8,2,4,3,11,0,9,2,3,6,8,1,1,6
"COG2963",24,12,20,32,60,31,24,6,29,36,35,18,75,11,26,109,13,31,19,21
"COG2964",10,9,1,8,14,21,10,6,21,14,4,15,17,8,9,12,20,7,15,4
"COG2965",0,0,2,2,1,1,4,1,1,1,1,1,1,0,0,0,0,0,1,0
"COG2966",55,43,41,46,43,58,63,47,55,38,49,43,60,39,52,55,64,41,41,43
"COG2967",0,0,0,3,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG2968",4,3,4,5,3,3,2,3,6,4,5,2,8,7,4,12,6,3,4,3
"COG2969",1,2,2,1,2,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1
"COG2971",3,2,0,1,6,1,1,3,6,1,5,4,20,6,6,1,6,3,4,0
"COG2972",141,105,78,68,560,381,199,95,140,190,162,204,223,426,277,216,203,207,196,239
"COG2973",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,3,1,3,4,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,1,0,2,0,1,0,0,4,0,0,0,1,0,0,0
"COG2976",0,0,0,3,0,1,3,1,0,1,3,0,2,0,2,0,0,1,0,1
"COG2977",0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2978",9,22,27,20,6,6,14,23,8,27,28,27,10,11,30,17,0,16,12,9
"COG2979",0,0,1,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,1,3,1,5,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG2982",0,0,4,1,5,6,1,4,3,1,1,1,7,0,1,0,1,0,1,0
"COG2983",0,0,2,1,2,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG2984",36,27,9,11,32,76,41,26,52,11,26,37,42,49,37,20,39,28,20,14
"COG2985",162,166,202,157,27,5,117,235,108,163,193,110,60,64,162,12,80,137,166,139
"COG2986",50,54,56,58,8,12,21,49,21,39,53,29,13,26,46,2,5,27,35,34
"COG2987",40,61,49,34,2,13,22,61,27,41,44,30,8,26,17,0,8,40,28,15
"COG2988",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2989",3,1,5,7,1,0,3,4,10,5,5,14,4,2,3,0,14,1,6,20
"COG2990",0,3,2,1,2,7,5,1,0,2,4,3,14,1,0,0,4,0,2,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,0,1,1,3,2,1,0,0,1,4,0,4,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2995",0,0,2,2,2,2,2,0,0,0,1,0,9,0,2,0,0,1,1,1
"COG2996",26,31,29,30,30,49,28,32,31,34,25,30,44,42,27,30,37,39,37,32
"COG2998",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2999",0,0,3,1,2,2,0,1,0,0,2,0,2,0,0,0,0,0,0,1
"COG3001",0,0,1,1,5,1,3,0,0,1,0,0,5,0,0,8,6,4,3,0
"COG3004",23,27,22,29,11,16,8,24,29,20,40,15,34,13,29,58,15,26,17,13
"COG3005",6,0,11,14,0,3,12,16,1,13,3,5,5,2,4,0,2,5,9,1
"COG3006",0,0,3,0,2,1,4,1,1,3,0,2,0,0,0,0,0,0,0,1
"COG3007",2,2,0,4,20,12,1,0,0,1,3,1,0,2,3,19,0,2,0,0
"COG3008",0,2,5,1,3,11,4,2,1,0,5,0,6,2,3,0,1,0,0,0
"COG3009",1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3010",4,7,4,3,30,27,19,6,14,9,11,4,22,1,5,30,6,4,3,4
"COG3012",1,0,1,1,2,3,3,0,1,0,2,1,3,0,2,0,1,1,1,0
"COG3013",0,1,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3015",7,5,14,15,0,6,3,19,10,24,11,8,6,5,11,0,8,7,7,23
"COG3016",3,1,7,5,1,1,0,9,4,10,11,9,0,5,5,9,0,0,7,8
"COG3017",0,0,2,0,3,2,1,0,0,1,0,1,3,0,0,0,0,0,2,0
"COG3021",12,27,37,34,6,4,18,29,24,21,26,23,4,16,29,1,19,22,31,32
"COG3022",27,28,27,18,38,43,20,22,10,21,34,20,45,21,28,8,46,14,22,22
"COG3023",40,50,67,61,21,3,15,54,31,48,37,46,14,29,46,4,43,30,39,33
"COG3024",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3025",1,4,4,6,1,2,1,1,1,1,6,2,2,1,2,21,0,0,1,3
"COG3026",0,0,2,1,0,1,3,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG3027",2,0,4,2,2,1,0,1,2,0,2,1,2,0,2,0,2,0,1,2
"COG3028",0,1,1,2,2,1,3,1,0,3,1,1,1,0,0,0,0,0,1,1
"COG3029",0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3030",0,0,1,1,3,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",17,12,13,15,4,0,3,10,13,4,9,10,1,11,11,4,0,11,7,7
"COG3034",1,0,1,0,0,1,1,0,1,1,5,0,0,0,1,2,0,2,0,1
"COG3036",0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,2,10,18,18,3,1,3,6,7,4,22,2,0,69,2,6,3,0
"COG3038",0,0,0,3,3,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0
"COG3039",8,159,2,9,0,5,43,111,9,40,11,12,17,67,75,5,4,24,14,21
"COG3040",5,1,14,6,2,2,2,8,4,19,10,5,8,2,4,0,5,12,10,1
"COG3041",5,7,5,3,13,11,3,7,13,104,4,10,25,9,12,7,4,10,2,24
"COG3042",0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,1,2,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3044",5,8,4,1,39,33,21,3,4,5,4,10,13,5,9,10,6,8,6,2
"COG3045",0,0,1,1,2,1,1,0,0,1,4,0,6,0,1,1,0,0,3,0
"COG3047",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,6,3,1,3,0,2,7,4,1,2,1,1,0,0,3,1,1,1
"COG3049",43,43,46,43,43,40,50,46,38,56,56,56,35,46,47,16,33,40,47,36
"COG3050",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3051",2,7,9,9,7,9,13,6,15,4,12,3,6,3,7,18,7,1,3,7
"COG3052",0,0,2,1,4,2,4,0,3,1,5,4,10,1,2,3,0,2,2,3
"COG3053",1,1,2,1,6,3,17,3,6,7,9,2,11,15,1,6,23,5,4,9
"COG3054",0,0,0,0,4,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG3055",37,16,20,17,3,1,13,25,10,14,24,11,11,6,15,26,1,6,21,17
"COG3056",0,0,2,1,1,2,3,2,0,1,0,0,4,0,0,0,0,0,1,1
"COG3057",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3058",1,1,5,7,2,8,2,3,1,0,1,0,1,0,3,0,1,0,2,0
"COG3059",8,11,24,9,3,0,5,21,7,17,12,6,6,10,14,0,1,15,6,5
"COG3060",0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,5,4,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG3065",0,0,3,1,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3067",0,1,1,1,2,3,0,1,0,0,2,0,1,0,1,0,0,0,2,0
"COG3068",0,0,1,0,1,5,0,1,0,1,1,2,1,0,0,0,0,0,0,0
"COG3069",3,4,10,5,1,4,11,5,8,7,19,5,21,3,10,1,15,14,7,27
"COG3070",6,3,4,1,7,16,5,3,1,1,1,5,7,7,8,2,2,2,4,3
"COG3071",0,0,1,3,4,3,4,2,0,2,2,0,3,0,3,0,0,0,1,0
"COG3072",0,0,2,5,4,5,8,2,0,2,1,1,5,0,2,0,0,0,3,0
"COG3073",0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3074",0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
