"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG2414",1,9,4,4,8,1,3,12,0,6,21,4,12,6,2,5,7,3,1,1
"COG2421",1,2,5,0,2,2,1,2,4,0,1,0,2,1,0,1,0,1,4,6
"COG2423",0,9,4,7,8,4,1,1,2,3,4,4,13,12,4,6,0,6,12,6
"COG2425",12,20,18,10,5,4,28,24,31,13,18,4,22,3,7,16,27,27,14,11
"COG2426",1,2,3,0,4,1,9,1,0,0,1,0,7,1,0,1,0,1,0,3
"COG2431",44,45,29,27,18,15,18,37,41,37,25,20,20,31,19,19,47,45,20,30
"COG2440",0,3,0,0,0,0,0,0,4,0,3,4,0,0,0,3,2,1,0,0
"COG2452",20,4,6,3,9,7,1,19,2,5,1,19,7,6,4,5,1,6,0,4
"COG2453",0,0,0,0,0,0,0,2,3,0,1,4,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",6,5,4,11,3,10,12,0,0,2,5,72,6,6,34,3,4,0,5,2
"COG2501",7,6,12,5,13,11,8,1,2,6,6,9,7,4,8,9,4,7,13,8
"COG2502",39,23,26,22,38,30,33,44,24,27,35,29,34,27,22,35,32,39,40,26
"COG2503",0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG2508",20,37,55,47,82,138,65,19,15,45,44,40,75,55,59,34,22,27,53,57
"COG2509",66,71,62,89,79,91,83,82,45,81,96,45,87,88,86,78,39,73,117,88
"COG2510",3,3,14,10,10,8,9,0,0,10,3,5,13,17,10,12,0,2,5,1
"COG2513",5,5,3,11,11,11,6,0,16,8,9,9,4,8,10,3,8,6,10,3
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,4,8,2,8,0,3,4,1,3,4,5,4,5,3,5,3,5,1,4
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG2519",0,6,1,0,1,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0
"COG2602",16,4,8,0,6,22,3,6,3,4,2,3,10,5,7,7,1,8,6,4
"COG2603",0,0,4,1,0,1,2,1,4,0,3,3,0,0,0,2,0,0,0,1
"COG2604",0,1,6,9,2,39,3,0,0,2,7,0,3,7,9,1,0,0,1,1
"COG2605",50,36,20,46,11,33,10,20,41,39,47,13,20,11,33,26,75,47,33,32
"COG2606",19,28,36,36,40,28,38,34,26,22,18,50,30,27,22,38,27,21,29,33
"COG2607",18,6,17,31,17,41,20,12,4,20,26,9,35,24,36,14,12,16,23,15
"COG2608",8,3,16,14,20,23,12,4,2,16,14,10,16,11,13,1,2,8,16,6
"COG2609",1,1,1,0,0,0,1,2,7,1,8,3,0,0,2,2,2,1,0,2
"COG2610",56,34,49,30,28,58,17,39,52,19,34,31,13,21,11,42,51,19,21,22
"COG2703",1,0,3,7,3,10,2,0,3,6,5,0,12,5,16,0,0,6,3,0
"COG2704",44,38,27,36,16,28,14,46,27,24,34,35,13,34,18,24,37,45,27,56
"COG2706",21,32,29,30,25,25,7,27,40,32,39,37,19,13,14,27,34,25,21,17
"COG2707",0,0,2,0,0,3,1,3,2,0,1,2,0,0,0,2,0,0,0,0
"COG2710",13,8,25,8,7,16,13,2,10,4,7,0,25,18,11,21,10,10,11,8
"COG2715",41,34,16,41,29,24,36,25,22,33,27,14,30,38,35,19,35,44,33,34
"COG2716",0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG2717",0,2,0,7,0,10,2,0,4,1,29,3,0,2,0,8,0,0,5,2
"COG2718",0,2,0,0,0,0,3,1,4,0,3,2,0,1,1,2,0,1,0,0
"COG2719",0,0,1,0,0,2,5,2,3,0,1,5,0,0,0,1,2,0,0,0
"COG2720",17,21,17,37,18,30,25,3,3,26,10,18,35,18,45,14,4,12,52,17
"COG2721",65,39,35,67,39,36,46,36,39,75,60,19,61,50,26,48,23,21,50,43
"COG2723",28,41,44,50,56,85,77,25,26,55,67,209,39,37,31,45,25,17,60,37
"COG2730",24,43,63,80,62,43,56,32,41,62,17,27,78,31,55,39,49,26,65,50
"COG2731",35,32,27,24,33,16,19,20,29,27,18,10,17,12,7,22,19,16,7,12
"COG2732",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,4,4,2,0,8,3,12,3,0,5,26,0,1,2,17,1,4,0,0
"COG2738",34,20,23,25,39,27,15,18,16,24,11,14,21,13,15,20,14,23,18,24
"COG2739",4,5,10,13,8,14,20,3,2,13,8,8,13,11,10,10,2,4,11,6
"COG2740",8,4,8,11,13,5,19,4,4,3,8,11,9,5,13,6,2,2,17,4
"COG2746",4,3,4,6,5,4,2,6,2,0,2,19,2,2,2,2,6,0,1,6
"COG2747",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2755",193,162,122,160,150,125,85,148,137,156,161,86,135,152,124,129,146,138,126,154
"COG2759",55,68,59,59,70,77,84,77,45,71,48,59,61,70,75,63,61,65,66,84
"COG2761",0,0,0,1,1,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,1,0,6,3,1,3,0,0,0,0,0,2,0,0
"COG2766",0,2,5,0,0,0,6,0,5,0,6,7,0,0,0,2,2,2,0,1
"COG2768",24,29,27,24,28,35,22,40,13,21,23,17,32,37,31,29,12,32,21,31
"COG2770",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,3,15,0,0,5,12,10,11,1,16,20,0,3,5,15,14,6,1,1
"COG2801",93,190,207,112,223,146,169,151,57,148,228,227,119,153,157,333,142,238,129,165
"COG2804",11,16,24,38,30,21,44,8,17,18,19,47,23,20,27,37,11,13,36,13
"COG2805",19,11,9,38,20,29,23,9,4,13,16,20,21,11,24,17,4,7,31,13
"COG2807",1,1,5,0,0,0,4,4,1,0,10,9,0,0,0,8,4,2,3,0
"COG2812",132,99,96,121,88,135,110,115,65,99,94,98,96,95,121,90,82,121,103,123
"COG2813",1,4,1,2,1,0,8,1,4,0,6,16,1,0,3,4,4,0,0,0
"COG2814",18,26,29,22,11,8,15,29,25,14,20,38,39,23,26,38,34,30,10,32
"COG2815",16,27,14,22,26,16,30,4,6,13,17,50,21,15,39,14,5,5,26,11
"COG2816",18,25,18,17,25,38,40,22,22,16,29,16,33,25,32,26,23,26,16,17
"COG2818",21,13,26,8,11,7,14,18,16,24,16,25,8,10,5,21,14,27,18,26
"COG2819",8,13,10,19,12,14,16,11,9,32,12,6,22,16,27,19,4,7,19,14
"COG2820",45,32,32,22,37,20,25,25,41,35,14,11,15,27,17,22,25,30,28,30
"COG2821",0,2,4,1,0,1,1,2,3,2,4,3,3,1,0,4,3,0,0,3
"COG2822",0,2,2,0,0,0,0,1,1,1,6,0,0,0,0,4,2,1,0,0
"COG2823",1,2,5,1,0,0,1,5,4,1,5,4,0,0,0,2,0,1,0,0
"COG2824",1,1,3,0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,1
"COG2825",5,3,0,1,3,0,2,3,5,1,2,1,1,0,2,4,5,2,2,1
"COG2826",138,41,45,126,77,118,48,52,29,34,28,158,80,94,71,79,19,23,24,71
"COG2827",5,5,5,4,7,7,8,1,5,1,2,22,3,0,4,5,6,3,5,5
"COG2828",12,0,4,2,4,4,2,4,2,3,0,3,3,1,0,2,5,1,1,2
"COG2829",2,3,7,0,0,0,2,9,5,1,2,5,4,1,1,6,3,2,0,2
"COG2830",22,12,17,12,12,5,2,15,26,8,15,4,6,12,7,11,23,32,15,16
"COG2831",10,0,15,9,0,2,3,2,2,3,0,17,0,2,4,5,4,15,3,6
"COG2832",2,2,7,6,10,8,5,1,3,7,8,4,3,0,2,4,1,2,5,2
"COG2834",0,1,1,1,1,0,7,1,1,0,3,4,2,2,2,2,2,3,3,0
"COG2835",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2836",3,0,1,2,2,0,0,0,0,1,0,1,1,0,6,1,0,0,0,0
"COG2837",3,5,4,3,3,1,7,7,18,4,6,11,4,2,0,2,24,7,0,4
"COG2839",6,5,2,2,10,0,1,5,7,4,3,0,2,13,3,5,11,12,3,7
"COG2840",2,0,2,2,0,0,1,2,3,0,6,3,0,0,0,1,2,0,0,1
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",2,5,2,6,3,1,0,7,0,3,0,0,0,0,2,1,1,1,2,1
"COG2843",57,35,49,56,65,41,43,44,34,53,41,36,65,70,45,43,42,42,48,29
"COG2844",2,11,3,6,0,2,2,2,2,1,4,11,3,5,2,8,0,1,0,1
"COG2845",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2846",20,11,11,7,7,5,6,10,2,9,3,3,5,2,5,5,2,8,6,15
"COG2848",17,22,29,57,46,53,25,10,9,21,21,36,34,30,32,32,5,9,29,18
"COG2849",9,25,4,16,6,0,3,6,51,6,2,1,7,62,3,9,6,38,17,16
"COG2850",0,0,1,1,0,0,2,0,8,0,5,1,0,1,0,0,2,1,0,0
"COG2851",23,4,7,1,4,10,3,1,2,4,8,0,6,4,5,25,1,10,4,7
"COG2852",0,11,6,1,4,0,5,3,2,3,4,0,7,3,4,5,1,1,2,0
"COG2853",1,2,2,4,0,0,2,2,5,1,1,2,2,3,3,2,1,2,0,1
"COG2854",0,1,3,1,0,1,2,1,2,1,2,0,2,1,0,1,2,0,0,0
"COG2855",41,38,40,30,35,12,28,52,48,45,18,54,14,39,46,39,36,45,46,34
"COG2856",13,19,30,17,30,10,10,9,2,19,8,22,51,19,54,42,20,14,21,19
"COG2859",17,14,13,14,16,3,10,14,1,6,9,3,20,11,33,15,2,14,14,15
"COG2860",26,25,26,20,22,14,17,23,17,14,13,19,11,10,10,7,19,24,14,14
"COG2861",3,2,7,2,4,4,2,1,4,1,8,1,4,4,1,4,5,5,0,1
"COG2862",0,0,3,0,0,0,1,1,9,0,2,4,0,0,0,1,2,0,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,7,2,0,0,2,7,2,1,4,4,2,1,2,1,3,2,1,2
"COG2865",105,122,136,121,101,120,107,166,74,118,65,98,174,96,224,191,54,96,128,95
"COG2866",6,14,11,5,8,15,16,3,5,4,7,2,14,14,16,16,3,18,39,10
"COG2867",0,0,0,0,0,0,2,0,4,0,3,3,0,0,0,1,1,1,0,2
"COG2868",0,6,15,9,11,8,15,3,1,9,6,10,17,3,10,8,3,2,8,3
"COG2869",19,20,11,5,9,0,5,16,20,9,7,6,18,17,15,10,15,15,13,16
"COG2870",11,10,14,6,3,4,9,14,12,6,9,15,2,12,5,21,4,4,5,13
"COG2871",28,29,19,21,18,7,16,29,36,19,11,0,9,18,26,15,23,13,17,16
"COG2872",9,11,18,9,9,17,12,6,7,14,9,12,8,12,5,8,3,3,16,13
"COG2873",97,95,61,105,88,128,70,105,64,97,118,49,98,103,111,86,96,94,88,77
"COG2875",35,19,31,23,19,32,25,40,19,26,46,18,10,26,17,20,18,19,26,37
"COG2876",30,26,35,22,34,15,24,37,28,16,46,24,38,55,44,42,37,60,40,41
"COG2877",36,21,34,9,19,3,12,30,30,20,20,18,16,23,11,20,30,40,20,20
"COG2878",18,26,23,26,35,40,35,17,22,28,30,13,32,21,16,27,19,19,34,33
"COG2879",0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,2,0,2,0,0
"COG2882",0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0
"COG2884",34,42,46,34,43,29,56,30,22,44,36,33,44,35,42,38,38,33,47,39
"COG2885",66,50,58,35,26,9,34,76,98,42,25,32,97,54,66,92,117,57,38,74
"COG2887",1,9,0,0,0,1,0,0,0,1,0,16,1,2,1,8,0,0,0,0
"COG2890",38,36,38,45,49,44,45,35,34,36,40,56,36,46,35,47,26,31,49,36
"COG2891",2,0,2,0,1,0,3,1,3,2,3,4,2,0,0,1,3,0,0,0
"COG2893",9,7,6,8,15,20,9,20,8,8,13,76,15,1,8,13,10,13,4,5
"COG2894",11,10,11,25,27,31,29,7,3,11,14,27,16,23,11,11,2,7,13,13
"COG2895",37,42,12,33,28,58,10,29,36,10,17,10,15,36,24,18,29,30,17,47
"COG2896",10,6,11,7,8,33,11,19,7,10,18,21,18,16,4,10,5,4,7,4
"COG2897",1,0,2,4,0,0,2,2,8,0,5,16,0,2,0,3,1,3,0,1
"COG2898",5,5,3,0,1,5,1,1,2,0,2,18,0,8,0,5,3,2,3,2
"COG2900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2901",2,0,4,0,0,0,2,0,1,0,1,0,0,0,0,2,4,0,0,0
"COG2904",0,5,3,0,0,0,2,1,1,0,6,5,0,0,1,2,1,1,2,1
"COG2906",0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,2,1,0,0,0
"COG2907",0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2908",39,31,25,31,19,7,14,29,46,30,21,8,20,24,33,27,38,29,21,18
"COG2909",9,10,11,8,7,2,24,5,7,13,10,5,24,15,11,13,4,12,19,5
"COG2910",0,5,1,1,4,1,3,3,10,1,0,11,11,2,0,5,7,5,1,2
"COG2911",3,6,11,0,1,16,10,31,11,2,7,31,5,4,3,23,6,6,2,6
"COG2912",0,0,3,0,0,0,1,0,5,0,1,2,0,1,0,3,0,0,0,0
"COG2913",1,0,2,1,0,0,1,2,2,0,4,1,1,0,0,0,2,0,0,1
"COG2914",0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,3,0,1,2,0,0,1,0,0,1,0,0
"COG2916",1,1,4,1,0,1,3,1,2,1,1,4,0,1,1,1,0,0,0,1
"COG2917",0,0,3,1,1,0,4,1,2,1,1,1,0,1,0,0,2,0,0,1
"COG2918",1,32,5,3,5,0,2,19,4,4,6,15,0,0,2,7,3,2,0,2
"COG2919",1,4,0,1,0,1,3,0,1,0,2,8,1,0,0,2,0,0,0,0
"COG2920",0,0,1,0,2,0,1,1,1,1,4,2,0,0,0,1,0,1,1,2
"COG2921",0,0,1,0,0,0,3,0,2,0,1,1,1,0,0,1,1,1,0,0
"COG2922",0,1,1,0,0,1,1,1,4,0,1,1,0,0,0,0,2,0,0,0
"COG2923",0,0,2,0,0,0,3,0,0,1,1,4,0,0,1,0,0,1,0,0
"COG2924",1,0,2,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0
"COG2925",2,1,2,3,0,0,1,1,3,0,2,2,0,3,0,0,1,2,0,0
"COG2926",0,0,3,0,0,0,1,0,4,0,2,3,0,0,1,1,1,0,0,1
"COG2927",0,0,2,0,0,0,2,1,1,0,2,3,0,0,0,2,2,0,0,1
"COG2928",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,2,0,0
"COG2929",2,4,1,1,3,0,9,3,2,1,0,0,5,2,0,0,0,0,2,0
"COG2931",1,7,3,5,6,1,0,9,38,8,6,0,11,1,10,2,30,9,6,1
"COG2932",4,11,8,12,12,24,15,5,24,11,14,7,13,5,14,10,9,5,12,10
"COG2933",0,0,2,0,0,0,1,1,5,0,4,1,0,0,1,1,0,1,0,1
"COG2935",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",30,6,12,14,9,6,10,18,1,14,23,15,14,7,7,11,15,22,18,17
"COG2937",0,0,2,1,0,0,3,5,6,0,6,6,0,0,0,5,2,1,0,1
"COG2938",0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,1,3,0,0,0
"COG2939",0,3,0,0,4,0,2,12,0,0,0,0,0,0,0,0,0,0,1,1
"COG2942",45,55,41,28,47,37,23,38,79,60,26,38,40,57,28,44,87,39,50,60
"COG2943",1,1,5,0,0,0,4,3,7,0,7,4,1,1,0,4,1,0,0,0
"COG2944",0,0,3,0,2,2,2,2,1,1,4,2,3,2,1,12,4,2,1,1
"COG2945",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,3,12,9,14,31,12,28,5,6,16,26,7,10,39,9,10,6,11,22
"COG2947",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2948",0,0,4,2,0,0,0,0,1,1,0,0,6,0,1,1,1,0,0,4
"COG2949",0,5,12,8,1,0,3,5,13,5,5,3,8,2,5,5,16,7,6,2
"COG2951",0,2,6,1,1,0,2,2,5,0,1,0,0,0,3,3,1,0,0,2
"COG2954",23,27,17,29,24,25,14,16,22,20,15,14,23,18,25,18,17,33,23,22
"COG2956",1,0,0,5,0,1,3,2,2,1,5,1,1,3,0,0,1,2,0,0
"COG2957",34,42,20,38,33,23,20,40,26,24,23,18,23,35,62,14,25,34,18,26
"COG2958",0,0,1,0,3,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2959",0,0,2,0,0,0,4,0,2,0,1,1,0,0,2,0,1,2,0,0
"COG2960",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2961",9,1,2,0,1,1,2,1,14,6,7,6,2,6,1,3,19,3,4,0
"COG2962",4,1,2,7,0,2,5,0,2,5,3,11,2,3,0,10,0,1,2,3
"COG2963",3,25,46,22,38,32,24,51,4,33,59,76,13,12,35,79,20,6,24,13
"COG2964",5,20,24,3,13,11,19,3,5,9,3,17,13,7,5,25,7,10,17,7
"COG2965",0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2966",55,55,39,30,67,54,26,39,41,37,29,46,36,37,38,35,28,40,28,43
"COG2967",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG2968",5,6,4,1,5,7,4,4,3,4,1,14,3,2,4,1,2,2,2,5
"COG2969",1,1,3,0,0,0,1,1,1,0,0,2,0,2,0,1,1,0,0,0
"COG2971",2,1,1,0,1,9,2,2,1,4,1,18,4,3,5,2,0,0,6,1
"COG2972",202,184,204,350,261,464,277,103,139,276,257,196,386,273,314,215,140,95,182,144
"COG2973",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2974",3,0,2,1,0,0,0,3,4,0,1,5,0,0,0,4,2,3,0,0
"COG2975",0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG2976",2,0,4,2,1,0,0,3,3,0,1,2,1,2,0,5,0,1,0,1
"COG2977",0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG2978",37,20,31,12,14,12,24,26,42,18,27,13,15,13,8,26,42,18,26,21
"COG2979",0,0,1,0,0,1,1,1,6,0,2,5,0,0,1,1,2,2,0,0
"COG2980",0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1
"COG2981",0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,6,1,2,0,3,6,8,0,12,2,8,1,0,9,2,4,0,1
"COG2983",0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG2984",16,25,45,37,38,55,58,16,10,30,30,38,38,36,35,23,6,15,32,18
"COG2985",216,170,117,129,102,56,46,177,169,125,151,42,100,141,154,139,182,206,138,166
"COG2986",50,32,40,20,35,14,22,53,38,50,43,19,13,44,32,24,64,54,38,56
"COG2987",51,27,29,12,29,11,18,34,59,31,52,11,13,44,17,21,34,54,47,56
"COG2988",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG2989",4,4,2,1,2,2,2,9,8,3,5,3,16,3,3,13,12,2,4,4
"COG2990",4,1,10,2,1,0,8,2,7,1,3,14,2,0,1,10,1,0,0,2
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2992",1,1,3,0,0,0,1,6,4,0,4,1,2,0,0,2,2,0,0,1
"COG2994",0,1,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2995",0,1,2,0,0,0,3,1,6,0,6,4,0,0,2,4,2,2,0,0
"COG2996",46,28,40,30,22,38,15,37,24,44,32,47,32,36,37,28,34,40,34,19
"COG2998",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2999",0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0
"COG3001",0,4,2,0,0,2,3,0,1,0,0,5,0,1,0,2,1,0,0,1
"COG3004",23,18,25,16,23,17,11,28,27,26,32,37,9,14,5,25,20,29,28,17
"COG3005",12,9,9,14,2,1,3,7,12,5,12,6,3,3,0,2,20,2,4,7
"COG3006",0,2,2,0,0,0,1,0,2,1,8,1,0,0,0,1,1,1,0,0
"COG3007",0,0,1,4,2,8,2,3,0,3,0,1,2,2,6,0,0,1,11,1
"COG3008",2,4,4,9,1,1,5,1,16,5,11,4,4,5,4,4,3,1,2,2
"COG3009",0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0
"COG3010",9,5,7,5,1,15,10,6,10,7,21,19,8,13,10,9,6,4,0,4
"COG3012",1,2,5,1,0,1,2,1,1,0,3,5,0,3,0,2,1,1,0,0
"COG3013",0,0,2,0,0,0,2,1,1,0,1,3,0,0,0,1,0,0,0,0
"COG3014",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3015",11,6,7,3,2,7,4,10,13,12,9,8,12,7,10,13,27,12,3,4
"COG3016",2,0,8,4,0,2,1,1,11,3,13,0,3,1,1,15,7,3,6,8
"COG3017",1,2,0,1,0,0,0,1,2,0,2,0,0,1,0,1,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",33,34,13,30,22,8,8,28,22,29,17,5,31,26,22,23,27,35,13,20
"COG3022",29,27,19,22,18,18,13,16,19,23,13,22,20,12,21,20,20,17,14,8
"COG3023",59,38,35,23,38,18,19,56,81,41,38,7,37,23,17,32,122,53,33,47
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,11,0,1,1,6,6,3,0,3,5,7,1,3,10,1,2,3,7
"COG3026",0,0,2,0,0,0,2,2,2,0,5,3,0,0,0,0,0,0,0,1
"COG3027",1,2,5,0,0,0,1,0,0,3,3,4,3,1,1,5,1,2,3,3
"COG3028",2,0,0,2,1,0,1,1,3,2,2,0,1,1,1,3,1,1,0,0
"COG3029",0,0,3,0,0,0,2,1,0,1,2,1,0,0,0,2,2,0,0,0
"COG3030",0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,2,0,0,0
"COG3031",0,0,6,0,0,0,0,0,1,0,6,3,0,0,0,1,1,0,0,0
"COG3033",12,14,21,5,16,6,9,14,5,11,15,2,12,7,6,23,5,20,23,11
"COG3034",6,0,1,1,1,2,0,2,2,0,0,1,0,0,0,0,1,1,1,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3037",9,3,6,0,8,14,20,11,7,1,2,35,2,2,3,14,8,6,7,7
"COG3038",0,0,0,0,1,0,0,1,8,0,6,2,0,0,0,4,5,0,0,0
"COG3039",14,12,152,62,7,13,17,16,5,73,49,12,32,31,15,384,14,19,4,290
"COG3040",2,18,2,5,7,2,3,10,21,7,8,8,5,1,0,8,16,4,3,8
"COG3041",6,4,11,6,8,5,19,2,1,10,4,38,10,2,6,6,5,4,7,9
"COG3042",0,0,0,0,1,0,0,0,6,0,2,3,0,0,0,2,1,1,0,0
"COG3043",0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0
"COG3044",5,1,4,9,5,21,3,1,1,2,6,17,3,13,5,6,2,3,7,13
"COG3045",0,0,0,1,0,0,4,0,0,0,4,1,0,0,0,1,0,0,1,0
"COG3047",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3048",2,1,9,0,7,3,4,4,6,3,3,3,2,3,1,18,4,6,3,3
"COG3049",58,45,51,61,73,45,19,31,37,45,42,51,39,55,51,31,70,56,48,45
"COG3050",0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",14,2,17,4,1,5,12,7,17,2,12,16,6,6,24,5,15,5,1,7
"COG3052",3,3,3,0,1,1,2,1,2,4,3,10,0,3,6,3,3,1,3,2
"COG3053",3,7,5,1,4,2,11,3,5,5,12,5,4,3,18,6,6,4,5,6
"COG3054",0,1,1,0,0,0,0,3,3,0,3,3,0,0,0,1,3,2,0,0
"COG3055",23,22,17,4,2,8,12,17,16,18,15,10,6,8,25,13,29,20,15,21
"COG3056",1,0,1,0,0,0,1,0,1,1,3,2,0,0,0,0,1,1,0,0
"COG3057",0,1,1,0,0,0,3,0,1,0,2,2,0,0,0,0,0,1,0,1
"COG3058",1,1,4,1,0,0,2,1,0,0,0,3,0,2,1,1,2,1,0,3
"COG3059",16,6,16,7,14,6,2,8,14,13,9,12,7,9,4,11,17,8,13,21
"COG3060",0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,0,1,0,2,0,1,0,4,4,0,0,0,4,2,0,0,0
"COG3065",0,0,2,0,0,0,2,2,1,1,3,0,0,0,0,0,3,1,0,0
"COG3066",0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG3067",0,1,0,0,0,0,1,1,4,0,3,7,0,0,0,2,1,4,0,1
"COG3068",1,0,6,0,0,0,2,3,4,0,2,1,0,0,0,1,1,0,0,2
"COG3069",14,11,12,30,3,1,2,12,7,17,10,27,11,17,6,11,10,10,1,5
"COG3070",0,5,8,12,7,9,6,0,5,5,2,8,6,3,9,4,3,2,3,5
"COG3071",1,0,0,0,0,0,2,2,2,1,1,5,0,0,0,2,4,2,0,1
"COG3072",2,2,7,0,0,2,4,1,6,0,6,1,0,0,0,2,2,1,0,2
"COG3073",0,2,3,1,0,0,2,1,3,0,1,4,0,0,1,3,1,0,0,0
"COG3074",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1
"COG3075",25,5,3,7,10,0,5,11,3,3,4,1,4,18,5,5,0,17,6,7
"COG3076",0,0,1,0,1,0,0,1,3,0,1,2,0,0,0,1,0,1,0,0
"COG3077",7,5,6,7,13,8,17,0,1,14,11,18,19,14,15,16,5,11,15,12
"COG3078",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0
"COG3079",0,1,4,0,0,0,2,2,2,0,0,1,0,0,0,3,2,0,0,0
"COG3080",0,0,0,0,0,0,4,0,1,1,0,5,0,0,0,3,0,2,0,0
"COG3081",0,0,3,0,0,0,9,0,2,0,3,4,0,0,0,3,1,0,0,0
"COG3082",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3083",2,4,10,8,3,2,4,7,6,1,7,6,2,2,0,2,3,6,1,11
"COG3084",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3085",0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,1,1,1,0,1
