"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG2382",29,48,39,31,41,24,29,41,64,24,22,45,35,18,35,27,25,19,0,24
"COG2384",16,21,3,19,5,23,10,5,10,30,4,3,20,12,6,3,27,6,29,4
"COG2385",67,74,56,66,16,62,42,42,19,17,40,42,63,89,51,31,61,39,69,45
"COG2386",0,0,0,2,1,1,2,0,4,0,0,0,0,0,2,1,0,0,0,3
"COG2388",5,2,14,4,0,11,6,11,2,8,21,6,7,4,10,21,0,18,2,8
"COG2390",15,3,1,10,3,10,4,5,24,39,7,7,2,8,6,9,7,3,68,4
"COG2391",5,0,0,1,0,1,1,2,22,9,0,1,0,0,3,1,0,1,0,6
"COG2404",1,0,2,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2406",2,2,2,1,0,3,2,5,0,1,9,5,4,4,5,6,0,7,0,8
"COG2407",80,57,94,62,58,57,90,118,84,32,77,131,94,74,61,95,93,94,114,101
"COG2409",0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0
"COG2414",13,4,8,4,2,2,7,5,22,7,4,2,4,18,10,6,0,2,10,3
"COG2421",1,0,4,0,0,1,5,0,6,1,2,1,0,0,3,1,0,0,2,0
"COG2423",10,22,5,11,1,9,3,2,4,1,5,1,11,2,3,0,5,15,0,4
"COG2425",5,20,20,34,34,5,17,25,35,9,33,22,18,15,15,30,12,27,0,29
"COG2426",4,1,1,13,0,3,1,0,0,1,1,0,2,0,1,0,0,1,0,1
"COG2431",13,23,28,11,18,17,24,28,23,21,47,33,31,21,54,43,14,38,6,51
"COG2440",2,0,0,0,0,0,1,0,6,3,1,0,0,0,2,0,0,2,0,0
"COG2452",7,3,2,3,39,6,6,3,2,21,1,1,6,12,8,2,3,2,12,1
"COG2453",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",21,6,2,16,23,1,34,3,0,58,2,3,9,6,2,0,8,0,3,2
"COG2501",17,6,4,16,1,9,3,3,4,2,1,11,7,6,6,2,8,4,5,3
"COG2502",37,37,27,18,62,32,20,37,38,39,23,22,31,35,38,34,30,25,12,33
"COG2503",0,0,1,0,1,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0
"COG2508",98,36,39,66,30,40,23,34,23,48,23,50,82,67,33,16,85,32,68,17
"COG2509",98,83,64,102,54,90,73,66,45,36,47,41,90,101,58,40,101,40,65,53
"COG2510",8,15,4,19,1,9,4,4,4,1,6,0,11,6,5,0,11,3,0,2
"COG2513",9,2,8,5,87,15,9,15,3,8,24,22,4,29,1,4,5,19,1,26
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2515",0,3,2,9,1,3,2,3,5,5,2,3,2,2,8,0,3,1,3,5
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG2519",0,0,2,0,0,0,0,1,7,7,0,0,0,0,5,1,1,0,16,0
"COG2602",6,2,1,6,6,6,2,5,10,11,5,3,4,4,1,3,4,3,7,0
"COG2603",0,0,2,2,0,0,0,1,6,2,1,2,0,0,1,1,0,0,0,0
"COG2604",14,3,4,2,5,0,4,0,1,0,0,0,8,8,1,0,0,0,0,5
"COG2605",29,21,44,6,17,21,56,32,9,10,77,26,59,43,35,106,33,65,7,28
"COG2606",35,18,28,23,13,26,20,36,20,59,23,32,33,30,41,18,33,29,39,19
"COG2607",29,19,13,19,17,23,18,20,9,12,14,34,39,22,8,7,27,16,55,9
"COG2608",22,11,12,14,9,15,5,15,8,6,5,9,9,21,4,8,16,8,11,6
"COG2609",3,0,0,7,1,0,0,2,5,4,0,0,0,3,0,0,0,1,1,6
"COG2610",23,14,23,19,10,29,26,23,68,52,21,27,22,71,22,42,22,43,99,30
"COG2703",2,7,5,12,4,2,6,6,2,0,0,9,3,14,0,1,2,7,2,4
"COG2704",20,10,40,13,2,31,36,46,27,42,29,20,16,13,36,46,18,21,40,38
"COG2706",30,17,23,18,7,14,27,32,29,43,45,48,30,25,23,40,24,45,23,20
"COG2707",0,0,0,1,0,1,0,2,3,3,1,0,0,0,0,0,0,1,8,0
"COG2710",14,1,3,14,2,15,13,12,7,0,13,5,13,6,14,2,8,5,5,11
"COG2715",30,50,40,30,52,34,32,50,32,16,27,37,38,31,34,32,28,28,11,29
"COG2716",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2
"COG2717",3,0,2,0,0,1,8,1,4,1,1,1,1,8,1,1,3,25,0,2
"COG2718",0,0,0,1,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,4
"COG2719",0,0,0,1,0,0,0,0,7,3,1,0,0,0,1,0,0,0,0,1
"COG2720",49,34,5,37,14,59,12,9,7,25,5,23,24,23,14,3,42,8,15,6
"COG2721",37,36,46,43,44,36,36,61,49,24,21,49,34,58,34,33,41,43,52,53
"COG2723",140,60,14,66,27,33,36,26,65,209,17,59,64,71,42,10,74,29,75,19
"COG2730",34,132,47,42,198,36,44,43,90,17,25,79,35,14,38,37,94,39,58,49
"COG2731",20,28,28,20,17,26,29,16,36,20,33,26,13,20,30,41,17,27,37,26
"COG2732",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2733",8,3,0,4,3,6,12,1,20,21,3,1,0,0,4,3,0,2,62,2
"COG2738",24,22,27,28,3,38,15,28,2,18,17,22,28,34,24,30,23,45,9,13
"COG2739",20,15,4,17,9,14,3,1,1,15,3,10,11,15,11,5,14,7,6,1
"COG2740",6,8,2,18,3,5,1,3,2,5,0,7,16,6,3,0,12,1,15,3
"COG2746",2,1,8,0,1,1,3,1,0,22,1,12,3,8,0,0,1,3,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",111,189,148,103,125,129,129,209,85,83,156,130,136,189,145,189,127,148,109,197
"COG2759",73,83,52,71,69,96,59,55,67,58,53,54,64,70,60,44,85,50,96,46
"COG2761",0,0,0,0,0,4,1,0,3,8,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,2,0,1,1,0,0,3,2,0,2,0,0,0,1,0,0,0,1
"COG2766",1,0,0,3,0,1,2,0,11,9,1,1,0,0,0,2,0,0,1,2
"COG2768",23,28,26,23,9,27,33,29,41,9,13,9,13,23,23,14,44,17,68,23
"COG2770",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,0,16,0,1,7,4,41,32,1,5,0,0,2,4,2,7,5,17
"COG2801",171,382,94,146,242,176,203,93,333,205,166,106,101,100,207,109,156,137,226,103
"COG2804",25,48,13,45,3,19,11,13,31,45,6,16,16,18,10,1,41,12,41,3
"COG2805",20,35,9,20,7,22,12,16,18,16,6,24,11,27,13,4,40,12,42,10
"COG2807",0,0,0,2,0,0,6,2,16,7,2,0,0,0,3,0,1,0,0,0
"COG2812",105,117,118,97,124,114,99,125,103,75,47,61,66,73,72,69,79,65,101,66
"COG2813",7,3,0,3,1,2,0,2,16,31,1,1,1,1,4,0,3,2,6,3
"COG2814",12,30,20,30,43,28,40,24,73,48,36,18,11,9,46,26,15,14,97,29
"COG2815",13,19,7,26,3,18,11,12,13,35,3,26,12,40,20,3,35,12,32,8
"COG2816",23,28,32,30,35,17,24,25,28,14,16,13,31,22,25,22,17,33,18,21
"COG2818",15,9,16,12,1,26,11,18,12,31,33,18,22,12,15,20,12,16,3,23
"COG2819",21,21,12,14,8,18,9,8,9,3,6,10,21,34,11,8,25,7,34,12
"COG2820",30,34,38,18,35,30,38,30,24,18,31,29,25,26,30,37,32,27,10,28
"COG2821",0,0,3,0,2,1,3,1,8,2,1,2,0,1,7,5,0,1,0,1
"COG2822",1,0,0,3,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,1
"COG2823",0,1,0,2,0,1,2,1,8,3,0,0,0,0,0,0,1,3,0,5
"COG2824",0,0,0,5,0,1,0,0,6,10,0,0,0,0,0,1,0,1,0,4
"COG2825",2,0,1,0,1,0,3,1,3,2,5,9,4,2,5,4,1,3,0,3
"COG2826",78,34,119,58,692,87,35,40,67,156,31,210,67,45,56,5,121,304,42,32
"COG2827",6,4,5,14,1,6,0,2,6,21,1,1,1,1,1,2,2,5,7,3
"COG2828",3,2,6,2,1,5,2,1,5,1,0,2,2,3,1,5,0,1,5,1
"COG2829",0,1,1,4,2,1,0,0,6,9,2,0,0,0,4,1,4,3,0,1
"COG2830",5,2,20,4,0,8,11,14,0,5,18,8,10,9,12,18,6,8,0,12
"COG2831",5,0,5,3,1,5,1,2,4,10,3,4,0,0,0,5,0,0,0,5
"COG2832",3,0,0,5,3,3,0,2,8,11,2,0,5,5,4,2,7,2,17,2
"COG2834",3,3,0,5,0,1,4,0,5,0,2,2,0,1,2,3,0,1,0,0
"COG2835",0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG2836",2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,6,1
"COG2837",0,1,4,4,0,1,4,7,6,10,21,12,9,6,4,13,4,26,0,17
"COG2839",0,0,5,2,2,5,1,4,0,1,5,4,1,2,2,3,1,5,0,7
"COG2840",0,0,0,4,0,0,5,1,6,2,1,2,0,0,1,0,0,3,0,2
"COG2841",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2
"COG2842",6,1,0,6,1,0,3,3,0,0,1,14,8,4,1,3,1,0,3,0
"COG2843",52,41,77,53,12,63,29,42,21,29,39,48,70,59,43,57,69,59,28,45
"COG2844",0,1,0,3,1,2,3,2,29,15,1,2,0,1,7,4,1,2,46,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2846",0,0,5,2,2,0,2,10,7,4,5,14,7,4,13,16,6,12,1,12
"COG2848",46,44,19,38,35,30,19,20,58,30,7,17,43,26,17,12,43,10,47,10
"COG2849",7,1,7,11,0,12,15,18,0,2,11,18,11,4,32,17,2,11,1,12
"COG2850",0,0,0,2,2,0,0,2,4,4,0,2,0,0,0,0,0,2,0,4
"COG2851",8,1,2,1,3,5,5,5,1,1,1,5,3,37,2,6,4,1,14,1
"COG2852",5,10,4,9,3,2,2,1,3,0,0,1,0,4,12,2,3,2,0,0
"COG2853",0,0,3,3,0,0,3,0,5,1,1,2,0,2,0,1,1,0,0,0
"COG2854",1,0,1,1,2,1,3,0,2,2,0,0,0,0,2,0,0,1,0,0
"COG2855",29,29,44,27,93,33,30,40,30,57,50,24,32,20,36,41,18,35,38,42
"COG2856",26,38,9,12,66,31,21,7,15,13,43,12,15,31,15,5,14,40,22,32
"COG2859",4,18,21,9,41,10,10,6,10,1,12,8,4,5,14,14,13,6,2,14
"COG2860",12,8,21,9,5,18,17,13,25,27,13,21,19,10,26,21,9,19,30,23
"COG2861",1,1,4,2,1,1,2,1,11,3,0,1,0,0,2,0,1,0,0,3
"COG2862",1,0,0,3,0,1,0,1,6,2,1,0,0,0,2,0,0,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",2,1,0,1,0,2,1,1,6,4,1,1,0,0,2,5,0,1,0,2
"COG2865",143,176,138,123,126,115,92,89,222,84,86,117,128,91,136,126,143,135,78,90
"COG2866",23,11,14,32,3,31,10,5,2,4,2,13,15,6,16,2,16,1,4,21
"COG2867",0,0,0,3,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,2
"COG2868",14,11,5,14,8,15,11,8,5,6,3,0,7,10,7,2,7,6,15,4
"COG2869",6,13,15,10,27,10,11,14,6,2,14,7,6,5,13,18,8,8,1,13
"COG2870",6,9,7,5,2,15,17,15,17,16,4,7,1,0,10,9,1,3,32,10
"COG2871",4,22,32,13,48,20,33,24,15,6,23,18,26,12,26,24,19,20,0,29
"COG2872",26,4,12,21,8,15,7,7,6,6,5,11,7,21,12,5,18,1,18,5
"COG2873",107,113,93,61,144,99,93,101,107,67,81,66,113,135,85,94,80,80,93,71
"COG2875",23,7,24,15,12,17,20,30,10,18,31,36,36,40,15,30,26,27,34,35
"COG2876",29,33,51,34,45,34,48,43,45,22,31,22,28,31,32,35,27,27,44,25
"COG2877",4,11,22,14,38,17,23,28,28,24,42,26,23,12,13,25,7,16,27,28
"COG2878",30,29,46,31,27,33,11,37,23,18,20,35,21,38,27,17,31,24,6,38
"COG2879",0,0,0,2,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0,0
"COG2882",1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1
"COG2884",33,46,53,48,43,41,47,37,38,25,25,42,31,37,34,31,46,29,41,30
"COG2885",15,101,92,50,178,57,90,54,142,22,65,35,35,31,47,94,41,140,4,80
"COG2887",0,0,1,0,0,0,0,0,7,10,0,0,1,2,9,1,2,0,58,6
"COG2890",42,59,36,51,57,45,51,35,54,49,19,16,38,56,42,38,34,36,35,37
"COG2891",1,0,1,0,1,1,2,0,6,2,0,1,0,0,0,1,0,0,2,0
"COG2893",25,7,4,10,3,4,12,7,30,58,7,5,9,22,11,7,5,5,79,4
"COG2894",32,24,8,28,5,30,9,13,14,18,7,14,19,25,10,4,38,7,34,7
"COG2895",24,11,28,13,18,21,18,39,8,5,30,27,29,25,24,29,20,29,9,29
"COG2896",20,11,5,6,9,8,7,4,13,12,7,2,9,21,3,1,23,6,37,4
"COG2897",0,0,1,3,1,1,4,1,18,10,1,0,2,1,1,2,0,3,0,3
"COG2898",4,2,1,2,0,2,4,3,20,18,2,1,1,3,6,1,0,1,38,1
"COG2900",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2901",0,1,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1
"COG2904",1,0,1,2,0,1,2,1,7,5,2,1,0,1,2,1,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,20,34,14,44,22,33,33,22,8,29,26,17,19,32,49,14,26,1,31
"COG2909",11,7,12,16,3,3,3,3,8,3,1,15,5,20,14,4,10,9,6,5
"COG2910",3,3,3,4,5,4,3,3,0,8,6,4,9,3,2,4,0,10,18,12
"COG2911",10,5,3,8,4,15,28,3,36,36,8,2,1,1,10,2,1,6,86,4
"COG2912",2,0,0,0,1,0,0,0,8,2,0,2,0,0,2,1,0,1,0,0
"COG2913",0,0,1,1,0,0,0,1,5,5,0,0,0,0,0,2,0,0,0,1
"COG2914",0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0
"COG2916",1,0,0,5,1,0,1,1,8,2,0,0,0,0,0,0,0,2,0,1
"COG2917",2,0,1,2,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1
"COG2918",5,3,0,5,0,0,6,42,10,11,31,3,1,1,26,0,0,1,5,1
"COG2919",1,1,1,0,0,1,0,0,4,8,0,0,0,0,4,1,0,0,7,1
"COG2920",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0
"COG2921",0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG2922",0,0,0,3,0,0,0,2,4,1,1,2,0,0,1,1,0,0,0,1
"COG2923",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2924",0,0,0,1,0,0,1,1,3,4,1,0,0,0,0,2,0,1,0,1
"COG2925",2,0,1,2,0,0,7,2,4,2,0,1,0,1,1,2,0,1,0,2
"COG2926",0,0,0,1,0,0,1,0,4,4,0,0,0,0,0,0,0,2,0,2
"COG2927",1,1,0,1,1,0,2,1,2,4,0,2,0,0,0,1,0,2,0,0
"COG2928",0,0,2,0,0,1,2,0,3,0,3,2,0,0,1,0,0,2,19,1
"COG2929",3,0,1,17,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0
"COG2931",7,5,6,7,2,5,25,13,0,0,32,31,17,3,5,2,9,17,0,17
"COG2932",21,8,11,13,2,7,7,5,5,5,7,20,16,15,10,7,9,10,7,5
"COG2933",0,0,0,2,0,0,1,0,8,8,2,0,0,0,0,0,0,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",22,9,18,10,2,8,21,18,1,14,28,11,37,16,11,36,21,26,0,15
"COG2937",3,0,0,6,2,0,0,2,9,4,0,1,0,0,1,1,0,1,1,2
"COG2938",3,0,0,3,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2942",29,44,45,15,52,36,23,65,41,33,78,84,45,28,60,45,40,31,32,69
"COG2943",1,0,1,7,1,0,0,0,18,4,0,0,0,0,0,0,0,2,0,1
"COG2944",2,2,0,3,0,0,0,3,9,3,0,2,0,0,1,1,0,3,0,2
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",43,8,5,6,8,14,13,11,20,27,25,16,27,37,3,11,13,8,27,3
"COG2947",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2948",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,11,6,7,0,17,2,4,8,4,13,11,2,1,3,11,4,10,1,9
"COG2951",0,1,1,0,1,3,5,0,4,6,0,2,0,1,3,2,0,0,0,2
"COG2954",16,22,12,10,41,13,11,7,18,10,15,23,28,20,19,25,22,21,13,18
"COG2956",2,0,0,4,1,0,3,0,4,0,0,1,0,1,1,6,0,1,0,1
"COG2957",26,27,24,20,12,25,40,36,21,24,42,30,40,20,26,47,19,39,3,42
"COG2958",0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2960",1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG2961",2,0,10,4,0,0,1,6,6,5,20,8,3,1,2,7,1,8,0,15
"COG2962",1,4,0,2,1,3,4,4,2,16,1,0,1,0,1,9,0,4,5,2
"COG2963",24,12,11,23,9,22,17,13,54,87,47,14,13,20,25,10,29,43,128,9
"COG2964",7,7,7,26,2,8,13,7,18,20,8,5,6,14,12,5,5,9,11,2
"COG2965",0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,0,4,0,0
"COG2966",48,59,63,40,74,42,57,41,50,78,37,30,35,58,54,37,45,29,54,36
"COG2967",0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,1,0,0,1,1
"COG2968",6,3,0,5,0,6,9,2,14,15,2,3,0,2,3,2,4,5,15,2
"COG2969",0,0,0,0,0,1,2,0,4,2,0,1,0,0,3,1,0,1,0,0
"COG2971",2,2,0,3,1,2,2,4,2,19,2,1,3,4,0,0,5,2,2,1
"COG2972",418,211,156,335,147,184,220,165,109,197,170,374,404,414,204,114,427,260,209,142
"COG2973",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,0,0,0,1,8,3,0,0,0,0,0,0,0,1,0,1
"COG2975",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,3,1,1,4,0,6,4,0,1,0,0,1,0,0,2,0,1
"COG2977",0,0,2,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,2
"COG2978",4,13,26,18,1,26,18,23,17,11,23,25,10,17,4,35,12,27,18,22
"COG2979",1,0,0,1,0,0,0,0,2,6,1,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,2,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2982",1,1,1,6,1,0,0,2,20,5,4,1,0,0,1,1,0,2,0,7
"COG2983",0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0
"COG2984",48,22,23,51,15,43,26,22,13,45,11,36,29,35,16,5,47,16,24,10
"COG2985",62,125,173,41,185,141,181,183,106,52,201,155,130,119,161,241,85,183,12,209
"COG2986",18,9,26,11,5,27,25,34,1,8,64,49,42,26,34,77,19,40,2,65
"COG2987",14,14,51,31,5,20,48,63,1,17,45,31,29,38,33,36,18,31,1,54
"COG2988",0,0,0,2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0
"COG2989",1,25,4,6,41,4,3,3,23,0,18,8,13,1,6,14,1,6,1,7
"COG2990",3,0,0,8,0,1,3,3,5,14,5,3,0,0,3,1,1,0,0,1
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,0,0,1,1,8,2,0,1,0,0,0,1,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2995",0,0,0,2,3,1,2,1,16,6,2,0,0,2,1,0,0,2,0,3
"COG2996",27,34,39,14,33,42,49,21,25,29,35,26,32,33,28,50,24,47,23,37
"COG2998",1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,1,1,0,0,5,4,0,0,0,0,1,0,0,0,0,2
"COG3001",0,1,0,0,1,0,0,1,4,12,0,0,0,0,1,2,0,0,10,2
"COG3004",10,8,32,9,4,18,22,27,14,42,22,21,23,31,23,32,6,22,63,35
"COG3005",3,0,6,2,1,2,4,6,8,6,11,12,4,5,7,9,1,9,1,9
"COG3006",2,0,0,1,0,0,0,0,5,4,1,0,0,0,0,0,0,2,0,4
"COG3007",3,13,3,2,0,2,3,1,3,2,1,0,2,3,0,0,2,1,21,0
"COG3008",3,1,0,4,1,2,2,1,16,4,1,1,0,1,1,8,0,2,1,6
"COG3009",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3
"COG3010",10,7,8,7,5,12,13,4,12,19,3,5,8,14,7,6,12,6,17,7
"COG3012",1,2,0,1,1,1,2,0,7,6,0,0,0,1,0,0,0,0,0,1
"COG3013",1,0,0,2,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0
"COG3014",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",5,12,14,3,17,5,18,7,20,3,26,4,14,4,11,23,2,23,0,7
"COG3016",2,3,6,2,13,8,18,5,9,0,5,2,0,3,5,0,2,14,10,7
"COG3017",0,0,0,3,1,0,0,2,2,4,0,0,0,0,0,0,0,1,0,2
"COG3019",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,34,25,11,65,24,28,32,36,6,26,13,8,14,14,39,5,30,0,36
"COG3022",28,30,32,21,34,19,43,26,39,34,35,20,18,24,23,24,9,30,7,33
"COG3023",8,63,23,14,44,22,37,62,58,13,70,83,60,22,51,69,16,55,0,63
"COG3024",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,4,3,0,4,1,5,12,4,2,3,0,1,0,0,2,0,18,9
"COG3026",2,0,0,1,1,0,2,0,9,4,3,1,0,1,1,0,1,0,0,0
"COG3027",4,0,1,3,0,2,2,3,8,5,1,0,0,0,1,0,0,2,0,2
"COG3028",1,2,0,1,0,1,1,0,6,0,1,2,0,1,1,3,0,1,0,1
"COG3029",0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,2,0,0,1,0,6,3,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0
"COG3033",6,4,14,7,1,9,3,13,17,3,5,17,4,3,22,18,6,5,4,17
"COG3034",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,1,2,1
"COG3036",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG3037",5,3,4,18,0,4,0,2,14,23,6,5,9,3,3,5,2,3,36,1
"COG3038",0,0,0,2,0,0,0,2,15,8,2,1,0,0,2,2,0,0,0,0
"COG3039",42,18,60,20,19,57,1313,4,9,14,14,10,18,14,16,12,38,64,5,2
"COG3040",0,3,5,4,1,6,8,4,16,11,24,12,9,4,12,12,5,12,0,15
"COG3041",8,14,14,26,37,10,3,1,16,35,2,6,5,10,4,4,7,100,6,1
"COG3042",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG3044",13,3,1,4,2,4,8,4,7,9,2,5,17,20,4,2,5,9,6,8
"COG3045",0,0,0,1,0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3048",2,5,1,3,1,1,5,0,9,4,3,1,3,14,1,1,3,2,0,1
"COG3049",47,34,46,26,10,49,36,37,16,50,59,60,58,41,46,58,43,74,20,57
"COG3050",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3051",22,10,16,5,9,6,18,7,5,11,5,8,9,22,5,3,2,4,11,5
"COG3052",1,0,0,2,5,0,5,4,5,4,2,0,1,0,5,1,0,0,1,0
"COG3053",4,8,8,4,6,10,1,8,12,8,2,3,0,8,8,0,3,4,7,4
"COG3054",2,0,0,0,1,0,0,0,5,2,0,2,0,0,1,1,0,1,0,1
"COG3055",23,3,25,6,13,4,17,35,17,22,28,14,15,24,12,33,4,17,31,20
"COG3056",0,0,0,1,0,0,0,3,3,3,0,0,0,0,0,2,1,1,0,1
"COG3057",1,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG3058",1,0,0,5,1,0,3,1,8,2,0,0,0,1,2,1,0,2,0,1
"COG3059",6,2,15,4,0,7,6,18,7,11,24,13,10,11,5,25,2,14,0,10
"COG3060",0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,1
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,8,3,0,2,0,0,0,0,0,2,0,1
"COG3066",0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,1,0,0
"COG3067",0,0,0,1,2,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,3,0,0,0,0,9,6,0,0,0,1,0,3,0,1,0,1
"COG3069",12,5,12,3,10,9,27,13,8,18,0,7,6,4,14,30,4,13,1,22
"COG3070",7,3,2,10,6,6,1,5,4,6,0,6,5,1,2,3,0,2,2,2
"COG3071",2,0,0,2,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,5
"COG3072",0,0,0,2,2,1,2,0,18,4,0,1,0,2,1,1,0,0,0,1
"COG3073",1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2
