"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG2908",15,21,12,19,20,20,8,36,24,29,27,19,39,5,15,43,4,11,34,42
"COG2909",6,7,10,23,8,22,5,2,9,2,10,9,2,10,5,4,3,27,6,3
"COG2910",5,0,5,2,2,0,2,13,16,1,3,2,2,9,1,0,0,1,4,4
"COG2911",3,14,6,14,4,19,5,2,2,3,15,10,8,41,10,5,19,61,3,8
"COG2912",0,0,1,9,3,3,0,0,1,0,0,0,2,0,0,1,0,2,0,1
"COG2913",1,0,2,2,1,4,0,1,0,0,0,0,0,0,0,1,1,9,0,0
"COG2914",0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2915",1,0,0,7,3,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2916",0,0,2,10,2,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2917",0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2918",0,15,24,21,11,9,0,5,4,1,11,1,1,8,1,11,1,1,1,9
"COG2919",0,0,0,3,2,6,0,2,2,0,2,1,0,11,1,0,0,6,1,2
"COG2920",1,1,1,5,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2921",0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0
"COG2922",0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,7,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2924",1,0,3,4,2,2,0,0,0,0,0,1,1,0,1,2,0,5,0,0
"COG2925",0,1,2,9,6,14,0,0,1,2,0,1,2,0,0,1,0,11,1,1
"COG2926",0,0,0,3,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2927",1,0,2,6,4,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2928",0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,2,0,0,4,0
"COG2929",0,1,3,3,1,0,1,3,1,2,3,1,6,0,0,0,0,0,1,0
"COG2931",11,3,6,1,5,4,10,15,25,2,2,8,6,0,16,0,6,18,5,21
"COG2932",9,12,13,19,13,15,6,10,7,9,9,13,15,0,9,4,21,11,7,3
"COG2933",1,0,1,4,2,11,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",7,32,10,9,15,9,22,4,18,3,14,23,40,31,15,1,7,3,5,8
"COG2937",1,0,0,23,8,10,0,0,1,1,0,1,5,0,0,6,0,3,0,1
"COG2938",0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2939",0,0,1,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2942",21,26,36,37,37,36,32,25,53,32,20,27,41,29,43,15,42,4,38,70
"COG2943",1,0,0,26,16,12,0,0,1,1,1,0,3,0,0,2,0,1,0,1
"COG2944",1,0,1,5,6,9,0,0,2,0,1,1,1,0,3,4,1,0,1,0
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2946",28,9,9,17,12,9,17,14,12,7,14,9,4,34,14,6,40,72,12,7
"COG2947",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2948",0,0,0,1,0,8,0,0,0,0,7,1,1,5,1,0,0,2,1,0
"COG2949",10,2,7,14,6,6,10,4,22,2,5,7,3,0,16,1,2,0,3,9
"COG2951",0,0,2,10,5,8,0,1,3,1,1,0,0,0,2,2,0,1,2,0
"COG2954",9,12,13,3,7,11,14,14,10,27,25,14,25,18,37,19,18,27,38,32
"COG2956",0,2,1,7,3,7,1,0,1,1,0,0,1,0,0,0,1,9,1,0
"COG2957",13,31,39,18,17,19,17,22,25,20,25,32,33,18,15,89,21,13,23,47
"COG2958",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2959",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",6,6,1,10,7,6,1,1,10,0,0,7,2,0,3,1,2,2,4,17
"COG2962",0,2,1,4,5,7,1,1,7,1,3,1,3,13,4,4,2,5,1,3
"COG2963",23,33,36,388,26,23,28,29,16,18,38,24,62,40,9,22,19,63,9,21
"COG2964",11,5,23,26,19,10,3,8,4,3,11,1,11,22,2,2,7,5,2,4
"COG2965",0,0,1,5,2,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG2966",51,48,50,22,43,58,46,50,35,74,56,45,61,32,29,84,57,37,49,53
"COG2967",1,0,1,4,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2968",4,3,3,15,9,4,4,8,4,2,5,3,6,13,5,5,1,4,3,2
"COG2969",1,0,0,7,0,4,0,1,2,0,2,2,0,0,0,1,1,4,0,1
"COG2971",1,3,2,0,0,5,3,3,0,0,6,4,0,3,1,0,9,2,0,1
"COG2972",214,283,152,137,321,100,373,286,142,147,242,267,159,316,206,97,492,340,189,171
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,50,9,4,0,0,2,0,0,1,4,0,0,3,0,3,0,3
"COG2975",1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2976",0,0,3,6,0,8,0,0,0,0,0,5,1,0,0,1,0,0,0,3
"COG2977",0,0,0,6,3,2,1,0,1,0,5,0,0,0,0,2,0,1,0,0
"COG2978",13,29,12,23,12,24,10,20,35,2,28,8,31,20,29,9,15,9,30,25
"COG2979",0,0,2,2,4,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG2980",0,0,3,1,2,3,0,0,1,0,0,1,2,0,0,1,0,1,2,0
"COG2981",1,0,2,0,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,2,46,18,15,0,0,2,1,0,0,4,0,0,4,0,2,0,3
"COG2983",0,0,0,7,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2984",39,28,24,17,38,16,40,25,11,20,27,25,21,28,20,7,51,34,21,9
"COG2985",141,123,154,62,113,148,65,163,197,185,84,105,145,25,66,169,33,22,107,141
"COG2986",30,49,46,19,33,25,21,48,55,14,25,53,29,13,30,12,17,19,21,62
"COG2987",26,28,35,12,27,22,15,36,33,5,20,39,39,4,22,11,18,4,32,33
"COG2988",1,0,0,5,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2989",10,1,5,11,7,15,2,5,7,45,5,7,3,0,3,50,3,0,37,11
"COG2990",1,0,4,14,6,11,1,0,3,0,3,2,4,12,0,1,1,6,0,1
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,14,7,5,0,1,3,0,0,0,1,0,0,2,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG2995",0,0,3,27,5,13,0,0,2,0,0,0,1,0,0,3,0,3,0,2
"COG2996",28,29,34,12,21,32,17,41,37,42,34,27,44,29,17,36,32,40,34,37
"COG2998",0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0
"COG2999",0,0,1,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,3,13,2,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG3004",14,24,16,45,21,7,11,30,24,7,19,23,20,39,16,5,14,14,11,37
"COG3005",4,5,5,19,4,7,1,4,12,0,3,9,6,0,2,8,2,7,4,9
"COG3006",0,0,0,13,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",1,3,0,0,3,0,2,1,1,0,6,3,0,1,4,1,5,0,2,0
"COG3008",1,1,2,27,17,19,0,1,5,2,3,0,5,0,0,1,0,5,0,2
"COG3009",2,0,0,3,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3010",4,12,3,4,7,3,9,6,5,6,8,6,6,26,3,1,15,7,9,8
"COG3012",0,0,2,4,2,2,1,0,2,0,0,0,1,1,0,1,0,1,1,0
"COG3013",0,0,0,8,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",3,17,11,10,8,8,2,7,34,26,12,7,16,3,4,23,2,0,13,16
"COG3016",8,7,1,26,6,2,0,6,2,8,10,1,15,0,8,16,5,0,19,8
"COG3017",0,0,1,3,2,3,0,0,1,0,0,0,1,0,0,3,0,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,24,26,17,24,29,17,28,31,44,16,12,17,1,16,24,2,0,12,17
"COG3022",16,14,18,27,21,22,15,27,23,36,16,30,25,9,17,28,21,29,32,21
"COG3023",49,40,36,21,23,26,15,53,90,35,21,49,36,5,32,62,15,8,68,78
"COG3024",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG3025",0,4,1,23,3,7,5,2,4,1,7,4,2,0,0,1,3,1,3,7
"COG3026",1,1,0,11,4,4,0,0,1,0,0,0,2,0,0,2,0,1,0,1
"COG3027",1,0,3,5,6,1,3,0,2,0,0,1,2,0,1,0,1,1,0,1
"COG3028",0,1,0,6,5,1,0,1,2,1,0,0,1,0,0,0,0,6,0,0
"COG3029",0,0,0,10,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3031",0,0,1,15,3,4,0,0,3,0,0,0,1,0,0,1,0,1,0,1
"COG3033",18,10,10,28,12,8,15,28,9,1,10,13,11,1,12,8,3,4,10,18
"COG3034",0,0,1,7,2,6,0,5,4,0,0,0,2,2,0,0,0,0,1,0
"COG3036",0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3037",5,9,1,29,7,20,7,6,8,0,5,0,5,57,2,7,10,14,5,0
"COG3038",2,0,0,22,4,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0
"COG3039",23,15,21,135,71,0,53,13,15,32,6,4,8,4,211,2,11,9,5,107
"COG3040",6,2,12,12,8,17,3,13,19,1,3,4,9,0,0,4,3,0,4,20
"COG3041",5,26,5,6,8,0,3,4,1,18,13,5,6,14,6,42,3,3,5,5
"COG3042",0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3043",1,0,0,10,1,2,0,0,1,0,0,1,1,0,0,0,0,6,0,1
"COG3044",12,8,1,4,7,5,4,8,4,1,7,6,4,17,14,1,36,9,6,5
"COG3045",0,0,0,11,3,7,0,0,2,1,0,1,0,0,1,0,1,5,0,0
"COG3047",0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3048",0,1,3,12,7,14,2,5,3,0,0,0,1,0,1,3,2,0,3,0
"COG3049",39,43,43,24,21,36,47,59,74,8,22,36,24,25,49,9,31,29,32,29
"COG3050",0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3051",4,3,8,19,5,8,3,3,7,5,4,6,8,9,5,21,4,18,6,8
"COG3052",0,0,1,4,2,2,4,1,1,2,0,0,1,2,1,7,3,5,0,0
"COG3053",2,3,8,16,8,8,0,0,2,15,6,1,1,8,3,21,3,7,2,1
"COG3054",1,0,1,14,5,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3055",8,19,14,54,25,20,6,9,22,8,10,13,11,3,19,22,9,3,17,21
"COG3056",0,0,0,8,7,1,0,0,4,0,0,0,4,0,0,1,0,0,0,0
"COG3057",0,0,0,5,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",1,1,2,17,6,6,0,0,0,2,1,3,0,0,0,2,0,8,0,0
"COG3059",15,11,5,19,6,10,2,11,22,2,7,15,25,2,9,2,5,2,15,15
"COG3060",0,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3062",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,14,5,11,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3065",0,0,1,3,3,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0
"COG3066",2,0,2,9,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3067",1,0,0,12,7,6,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3068",0,0,0,8,7,6,0,0,0,1,0,0,3,0,0,0,0,1,1,0
"COG3069",1,10,8,17,11,19,2,5,7,7,5,19,7,2,19,20,4,64,6,16
"COG3070",5,1,3,14,14,9,5,2,2,2,2,4,1,1,5,4,6,1,3,1
"COG3071",0,0,0,5,6,6,0,0,3,1,0,0,2,0,0,1,0,3,0,0
"COG3072",0,0,0,26,9,18,0,0,2,3,0,0,5,0,0,1,2,1,0,0
"COG3073",1,0,0,8,4,6,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3074",1,0,0,5,2,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG3075",7,1,7,11,6,10,4,15,1,1,2,2,14,0,5,3,1,1,4,0
"COG3076",1,0,0,9,1,4,0,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG3077",13,11,8,11,15,8,18,3,2,12,24,17,16,14,6,0,14,22,7,3
"COG3078",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3079",0,0,1,7,3,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3080",0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3081",0,0,1,9,5,10,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG3082",0,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,10,11,18,11,12,2,14,4,0,2,3,5,0,5,67,0,24,3,0
"COG3084",0,0,1,9,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,1,4,0,2,0,0,1,1,0,1,2,0,0,2,0,0,0,0
"COG3086",0,0,0,6,3,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG3087",0,1,3,15,4,2,0,0,2,0,0,2,2,0,1,1,0,3,0,1
"COG3088",0,1,1,15,1,2,1,0,3,2,0,0,3,0,0,2,0,10,0,1
"COG3089",0,0,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3090",19,34,9,21,11,17,11,10,24,21,22,14,22,21,14,9,48,40,10,9
"COG3091",0,0,0,6,0,1,0,1,0,1,0,1,1,2,0,2,0,13,0,0
"COG3092",0,0,1,4,3,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3093",3,11,4,10,14,0,2,1,7,12,7,18,7,3,7,17,1,19,2,27
"COG3094",0,1,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,5,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG3096",1,0,1,29,8,19,1,1,1,3,0,1,1,0,0,3,0,5,1,0
"COG3097",0,0,0,3,2,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,7,2,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3102",0,0,0,1,3,5,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3103",9,9,8,15,39,10,40,5,8,5,18,9,6,22,13,7,29,16,12,1
"COG3104",41,25,65,91,43,70,23,71,52,49,31,23,69,3,35,70,15,39,32,54
"COG3105",0,0,0,7,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3106",0,0,0,22,4,4,0,0,0,4,0,1,2,0,0,0,0,1,0,0
"COG3107",0,0,3,26,9,5,0,1,1,0,0,0,2,0,0,3,1,2,0,1
"COG3108",0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,7,2,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3110",1,0,0,7,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3111",0,2,1,13,2,6,0,0,3,0,2,1,1,1,1,0,2,8,0,0
"COG3112",0,0,0,11,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,4,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,1,4,0,0,3,0,0,0,3,0,0,2,0,1,0,0
"COG3116",0,0,0,4,4,5,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG3117",0,2,1,12,1,5,0,0,0,0,1,0,1,0,0,1,0,5,0,0
"COG3118",2,1,1,3,1,6,0,0,1,0,0,0,0,19,0,1,0,0,0,0
"COG3119",263,243,276,175,183,213,121,321,523,50,190,474,471,92,237,108,122,61,330,569
"COG3120",0,0,0,4,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3121",6,1,4,90,34,53,0,0,14,1,0,1,10,0,1,3,0,4,0,5
"COG3122",2,0,0,9,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3123",0,0,0,7,5,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3124",2,1,3,9,2,1,1,6,0,0,0,1,4,0,2,1,1,1,2,0
"COG3125",0,0,1,2,3,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,1,2,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,1,15,8,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3128",2,0,1,8,3,5,0,0,2,0,0,0,0,0,1,2,0,1,0,0
"COG3129",7,4,1,8,4,10,1,6,13,1,0,2,4,0,2,1,1,1,3,17
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3131",1,0,1,34,11,19,0,0,1,0,0,0,1,0,0,3,1,1,1,1
"COG3132",0,0,0,14,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,10,7,3,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG3134",0,0,0,8,4,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3135",0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,4,2,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3138",0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3139",1,0,0,2,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3141",0,0,0,6,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3142",20,13,24,12,12,24,15,22,21,7,15,17,25,7,15,14,12,13,8,33
"COG3143",1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",2,2,2,13,8,1,7,0,1,1,4,4,0,0,3,1,10,3,4,1
"COG3145",0,0,0,12,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3147",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3148",0,0,0,7,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3149",0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3150",0,2,1,11,5,5,1,3,1,0,0,0,6,0,1,3,1,11,0,1
"COG3151",0,0,0,7,3,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG3152",3,4,6,20,5,11,9,5,4,1,10,4,2,26,3,8,3,13,0,14
"COG3153",6,9,9,13,11,16,9,19,9,2,5,4,18,9,10,9,9,4,5,11
"COG3154",1,0,0,6,3,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3155",0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,32,5,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3157",0,1,2,24,3,17,1,0,4,0,0,0,5,0,0,3,0,0,0,1
"COG3158",27,0,14,37,14,16,2,2,3,32,7,1,4,49,2,59,0,3,27,2
"COG3159",0,0,0,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3160",0,0,0,6,3,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3161",0,0,0,10,2,4,1,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG3162",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3164",2,2,5,43,13,36,0,2,8,2,0,6,3,0,1,4,0,15,0,2
"COG3165",1,0,0,6,2,8,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3166",0,0,1,6,3,0,0,1,1,0,2,1,3,0,0,0,0,0,0,1
"COG3169",8,11,18,8,9,10,2,15,15,10,6,10,11,0,10,13,2,4,11,5
"COG3171",1,0,0,12,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3172",1,0,2,9,1,7,0,0,3,1,1,2,3,1,0,0,0,1,0,1
"COG3173",1,0,0,8,0,0,5,3,1,0,2,0,0,0,2,0,1,1,0,3
"COG3174",19,35,10,3,13,17,5,19,20,2,3,23,27,1,15,2,2,4,10,34
"COG3176",43,48,51,32,27,69,23,82,73,132,53,50,68,9,35,113,12,6,58,69
"COG3177",80,86,104,53,76,76,92,102,65,76,125,70,82,100,156,54,69,53,53,49
"COG3178",13,15,14,5,5,18,6,30,18,31,13,25,34,4,7,80,7,14,22,27
"COG3179",0,0,0,10,1,0,0,3,0,0,8,0,1,0,0,10,0,0,37,1
"COG3180",0,0,0,6,6,6,2,2,4,0,2,0,3,0,1,2,1,0,4,3
"COG3181",22,11,5,1,10,11,6,4,2,10,6,12,10,4,9,9,11,11,9,1
"COG3182",12,11,23,0,5,24,9,26,27,0,6,12,26,3,7,4,3,8,5,16
"COG3183",0,3,3,28,6,1,6,6,4,1,11,0,2,0,1,2,1,0,1,0
"COG3185",0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",15,15,23,5,12,23,7,21,20,5,7,15,28,3,12,9,3,5,11,15
"COG3188",2,1,7,237,103,113,1,2,20,1,0,3,32,0,1,20,3,5,2,12
"COG3189",4,11,6,12,8,5,7,5,20,3,9,4,7,1,9,3,2,1,4,7
"COG3190",0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,9,4,6,5,3,6,6,4,0,1,7,6,29,5,1,9,10,5,0
"COG3192",2,2,1,6,1,6,0,0,0,2,1,1,3,6,1,4,2,5,1,2
"COG3193",7,3,3,8,2,6,2,6,1,1,0,3,1,0,1,1,6,0,3,2
"COG3194",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3195",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,2,12,3,4,0,0,0,0,3,6,1,0,0,0,2,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",22,20,22,12,19,9,6,26,31,33,52,10,23,7,13,19,15,24,29,11
"COG3203",0,11,11,88,30,53,0,1,9,10,9,17,12,0,18,17,2,120,5,5
"COG3204",0,0,0,8,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3206",17,36,42,59,23,42,12,35,34,55,20,20,30,12,19,72,12,4,24,28
"COG3208",2,3,5,0,0,10,0,1,2,0,0,0,1,0,0,0,4,1,0,3
"COG3209",89,61,77,302,219,120,151,65,50,223,30,53,125,39,135,249,85,39,494,104
"COG3210",5,4,4,7,1,8,12,17,19,1,5,5,5,6,5,37,3,12,6,9
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,4,1,4,2,0,5,2,0,0,4,0,0,3,1,0,5,1,2,3
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,13,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,6,6,5,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3221",7,2,2,7,3,14,3,1,2,0,6,12,0,12,2,0,6,19,4,2
"COG3222",0,0,0,0,1,1,0,1,1,0,2,0,0,8,1,0,2,3,0,0
"COG3223",2,0,0,7,5,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3224",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",34,34,38,16,45,6,59,42,53,8,32,36,20,14,45,0,47,25,18,39
"COG3226",0,0,0,9,2,7,0,0,2,0,0,0,2,0,0,1,1,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,2,2,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG3232",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3234",0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3236",3,11,3,5,5,8,3,1,0,6,5,12,7,0,3,1,1,2,1,2
"COG3237",0,0,0,2,2,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3238",3,1,4,4,12,4,4,2,6,0,3,6,4,10,4,7,10,26,1,0
"COG3239",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",9,5,4,3,8,0,2,12,0,2,4,8,0,0,6,0,1,1,0,6
"COG3247",3,0,1,23,5,1,1,0,0,0,2,0,1,9,0,1,0,0,1,0
"COG3248",0,0,0,11,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3250",900,1284,1034,450,1000,809,656,892,1559,530,619,1208,986,365,679,716,555,314,1021,1486
"COG3251",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
