"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG2821",4,0,0,1,2,1,5,1,1,1,1,1,6,3,6,1,25,2,0,1
"COG2822",2,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,11,0,0,3
"COG2823",2,0,0,1,0,0,1,1,0,0,0,1,7,5,7,1,22,0,0,2
"COG2824",2,0,0,0,0,0,0,0,0,2,0,4,1,5,3,0,17,0,0,3
"COG2825",4,5,0,4,0,0,1,1,2,1,0,4,4,3,7,3,10,0,7,1
"COG2826",714,49,94,171,76,43,201,85,107,19,650,167,28,80,21,51,41,53,22,313
"COG2827",6,3,4,3,6,4,7,2,7,6,2,11,2,6,9,4,8,9,3,14
"COG2828",3,0,0,1,2,2,0,3,0,0,0,9,1,1,5,1,23,1,1,2
"COG2829",5,1,0,0,1,1,2,1,3,2,0,3,4,1,5,0,9,1,0,1
"COG2830",17,11,7,17,6,2,2,10,14,11,0,2,11,12,24,13,0,11,12,2
"COG2831",7,0,0,0,0,0,0,4,1,5,0,1,2,1,12,3,0,0,3,0
"COG2832",5,7,11,1,0,1,0,5,3,2,2,6,4,8,4,3,15,5,3,7
"COG2834",0,1,1,1,1,5,0,3,2,1,0,0,2,4,4,2,15,1,0,6
"COG2835",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,8,0,0,0
"COG2836",1,0,2,0,1,6,1,0,4,0,1,2,0,1,0,0,0,1,0,0
"COG2837",5,6,0,1,2,1,1,2,0,0,0,1,14,5,16,4,29,0,5,4
"COG2839",2,2,2,3,5,1,2,3,0,3,0,1,1,0,1,2,0,0,4,0
"COG2840",2,0,0,0,1,0,0,2,0,2,0,2,0,8,5,0,19,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2842",1,8,0,1,3,0,2,5,3,13,0,0,7,5,2,3,0,3,6,0
"COG2843",36,52,31,77,52,31,73,65,55,36,9,58,30,49,36,54,8,65,53,38
"COG2844",5,2,7,1,11,0,1,3,1,2,3,17,4,10,9,1,37,0,1,5
"COG2845",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",15,8,12,16,13,4,2,3,6,18,2,2,11,4,10,7,13,12,5,1
"COG2848",26,31,46,33,39,46,39,29,29,32,50,38,33,48,21,14,14,48,22,39
"COG2849",26,19,14,21,21,0,0,11,4,23,0,0,0,4,28,23,0,11,12,0
"COG2850",2,0,0,0,0,0,0,0,0,0,3,2,3,1,9,1,19,0,0,1
"COG2851",0,1,6,3,3,5,1,0,4,9,2,13,3,4,0,4,11,5,5,1
"COG2852",4,0,7,7,4,9,9,2,3,0,1,8,1,4,4,9,1,5,0,0
"COG2853",2,0,0,0,1,0,1,1,0,6,0,2,5,3,12,0,13,2,0,1
"COG2854",1,0,0,1,1,0,2,3,0,1,1,1,2,1,6,3,6,0,0,2
"COG2855",42,24,35,32,38,34,18,25,25,38,90,23,39,26,30,31,24,22,33,19
"COG2856",37,12,21,7,26,41,30,20,22,31,58,33,27,24,18,20,32,29,34,2
"COG2859",16,9,20,11,11,16,2,10,14,14,37,0,13,9,16,14,7,15,6,1
"COG2860",7,19,19,20,23,7,16,14,7,17,4,8,16,17,21,18,34,13,7,13
"COG2861",1,0,5,1,6,0,2,2,3,0,2,1,2,6,5,0,23,0,1,1
"COG2862",2,0,0,0,0,2,0,0,0,1,0,0,4,2,1,3,18,0,1,0
"COG2864",0,0,1,0,0,0,0,3,0,0,1,0,4,7,10,0,20,2,0,2
"COG2865",102,73,67,84,87,87,62,73,92,82,122,125,97,89,105,132,8,92,92,139
"COG2866",10,29,7,17,9,10,23,30,8,19,4,5,4,1,5,5,6,5,6,27
"COG2867",3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,1
"COG2868",6,11,14,12,6,11,12,11,11,4,2,10,7,13,6,6,2,14,8,15
"COG2869",11,7,11,6,14,25,3,15,12,11,18,0,27,9,18,13,1,9,20,0
"COG2870",14,3,7,8,10,7,7,13,9,11,1,1,4,1,16,8,24,6,1,3
"COG2871",18,13,24,23,22,22,5,23,16,22,45,8,23,13,24,11,0,24,19,5
"COG2872",5,7,7,9,8,9,25,7,10,7,5,33,6,17,10,7,14,6,5,21
"COG2873",65,116,121,85,101,92,65,77,88,97,148,81,87,121,78,79,25,103,79,107
"COG2875",23,37,19,24,22,11,23,25,19,30,8,25,19,19,22,22,5,24,27,21
"COG2876",53,44,43,34,48,39,44,43,47,45,50,33,35,26,40,40,8,46,44,26
"COG2877",27,19,25,27,19,18,11,28,21,31,48,0,25,20,16,16,13,15,12,6
"COG2878",19,27,26,35,19,38,29,28,30,48,28,25,32,43,36,21,21,30,26,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,17,0,0,3
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2
"COG2884",27,24,43,33,36,47,41,38,50,28,56,35,34,37,27,32,21,42,41,24
"COG2885",66,30,48,43,40,102,19,73,71,61,183,14,135,31,61,40,61,32,54,28
"COG2887",0,1,19,0,18,0,5,0,0,0,0,35,0,0,0,0,0,0,0,8
"COG2890",32,28,37,25,27,38,21,33,25,26,53,55,44,47,40,44,36,49,37,54
"COG2891",1,0,0,1,0,0,0,0,0,2,0,5,1,3,7,0,8,0,0,1
"COG2893",19,17,11,2,6,8,10,7,12,11,1,26,16,17,39,11,50,12,15,24
"COG2894",12,20,7,15,8,12,24,19,16,10,6,23,19,21,9,20,14,30,7,29
"COG2895",23,26,41,27,37,9,16,31,6,33,12,7,38,31,20,18,10,18,32,15
"COG2896",11,5,8,6,4,20,8,8,13,9,7,32,5,18,14,15,24,13,6,20
"COG2897",2,1,0,0,0,0,0,2,0,0,4,6,2,9,10,0,31,2,0,2
"COG2898",2,2,6,1,7,0,2,4,2,1,1,20,0,2,2,2,6,3,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2901",1,0,0,1,0,0,1,0,0,0,0,1,2,2,4,1,9,0,0,2
"COG2904",1,0,0,2,0,0,1,0,2,2,1,1,3,3,4,4,14,1,0,2
"COG2906",1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2908",21,12,23,22,19,13,6,15,15,27,36,4,42,30,36,21,14,27,31,1
"COG2909",11,6,13,6,1,6,18,4,10,1,2,11,7,20,21,4,33,8,7,37
"COG2910",0,13,3,1,2,2,6,1,3,1,3,8,6,1,0,0,0,2,5,0
"COG2911",25,0,11,2,5,7,5,18,13,10,7,5,8,11,21,6,45,13,1,12
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,16,0,0,1
"COG2913",1,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,6,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,22,0,0,2
"COG2916",3,0,0,0,0,0,1,1,0,1,1,0,4,3,9,0,30,0,0,3
"COG2917",1,0,0,1,0,1,1,1,0,2,0,0,3,3,8,1,9,1,0,3
"COG2918",17,1,0,1,0,1,0,0,3,0,4,2,1,6,13,0,15,0,3,2
"COG2919",0,0,2,0,2,3,1,0,0,0,0,4,3,1,10,4,3,2,0,4
"COG2920",2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,1
"COG2921",1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,5,0,0,1
"COG2922",1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,11,0,0,2
"COG2923",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,18,0,0,0
"COG2924",1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,2
"COG2925",1,0,1,1,1,0,0,1,2,0,1,1,2,3,3,2,16,2,0,1
"COG2926",1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,8,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,17,0,0,1
"COG2928",4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,1,0,0,1,3,3,2,1,0,2,5,1,0,0,2,11,0,0,1
"COG2931",9,14,2,9,4,5,12,2,5,4,0,2,6,15,3,2,0,14,14,0
"COG2932",2,14,9,7,8,13,18,17,14,8,1,17,9,19,10,11,6,16,5,7
"COG2933",5,0,0,0,1,0,0,0,1,0,0,2,3,1,9,0,10,0,0,2
"COG2935",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,31,23,14,23,7,12,4,16,12,1,11,33,27,12,10,8,10,12,3
"COG2937",6,0,0,1,0,0,1,0,1,0,0,2,8,10,15,0,49,0,2,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,10,0,1,0
"COG2939",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",37,57,30,51,73,37,19,40,25,48,57,13,39,19,32,51,37,42,48,39
"COG2943",1,0,0,0,0,0,1,1,0,0,0,4,6,5,5,0,38,0,1,4
"COG2944",5,0,0,1,3,4,1,0,1,0,0,1,1,2,9,4,7,1,0,2
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,20,5,7,14,8,7,7,19,12,10,54,24,12,7,27,86,16,19,74
"COG2947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",5,0,0,0,0,1,0,0,6,2,0,1,0,1,10,0,0,1,0,4
"COG2949",1,5,7,15,2,4,3,16,10,1,2,0,4,4,5,1,8,6,6,1
"COG2951",2,0,0,0,1,0,2,1,1,0,0,3,5,3,3,1,25,0,0,1
"COG2954",23,22,27,17,14,26,22,23,18,18,50,24,27,21,29,27,6,17,28,27
"COG2956",2,0,0,1,1,0,0,0,0,0,1,0,3,2,4,2,13,0,0,1
"COG2957",32,31,34,28,25,30,16,37,24,21,22,11,53,31,27,35,1,29,30,34
"COG2958",1,0,1,28,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1
"COG2961",9,4,0,1,3,0,0,0,0,0,2,1,6,2,3,0,17,2,8,1
"COG2962",7,2,3,1,1,3,2,5,2,2,3,3,3,3,9,3,8,0,0,1
"COG2963",126,11,19,6,24,5,17,29,29,24,13,37,42,27,21,19,259,23,10,67
"COG2964",7,4,4,7,9,8,25,10,11,9,1,12,10,13,15,3,30,4,4,9
"COG2965",1,0,0,0,2,0,0,2,0,0,0,1,2,0,6,0,7,0,0,1
"COG2966",63,39,50,31,39,51,37,53,41,62,63,48,46,57,56,53,32,40,41,45
"COG2967",2,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,10,0,1,1
"COG2968",10,1,2,1,3,4,16,7,8,4,0,2,3,3,3,1,15,7,5,4
"COG2969",4,0,0,0,0,0,0,0,1,0,0,0,2,6,3,1,15,0,0,3
"COG2971",7,5,4,0,6,6,16,1,2,4,2,5,2,1,0,4,2,2,2,2
"COG2972",117,382,213,276,219,199,229,183,252,179,142,430,233,338,102,305,337,321,248,887
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0
"COG2974",4,0,0,2,0,0,0,0,0,0,0,2,3,6,7,0,23,1,0,2
"COG2975",1,0,0,0,1,0,0,0,1,1,1,1,0,2,3,0,6,0,0,0
"COG2976",1,0,0,0,1,0,0,1,0,0,0,0,3,5,4,1,13,1,1,0
"COG2977",1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,12,0,0,0
"COG2978",21,14,16,23,12,24,7,15,19,28,2,14,28,12,22,16,43,16,17,6
"COG2979",2,0,0,0,0,0,0,0,0,0,0,1,3,4,5,0,7,0,0,1
"COG2980",2,0,1,0,0,1,0,0,0,0,1,2,3,2,9,0,9,0,0,0
"COG2981",1,0,0,0,0,0,0,1,0,2,1,0,0,0,12,1,7,0,0,2
"COG2982",4,0,0,1,0,0,1,0,0,0,2,2,6,4,17,1,60,0,0,13
"COG2983",1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,7,0,0,0
"COG2984",10,31,25,31,29,29,74,37,29,32,13,24,16,33,9,23,9,16,13,27
"COG2985",129,147,82,149,147,100,57,118,124,159,207,23,142,84,131,141,42,94,109,14
"COG2986",23,37,7,44,40,10,25,37,33,29,18,7,26,18,34,41,15,9,37,10
"COG2987",20,39,15,45,20,12,22,25,18,49,11,3,25,10,32,51,12,1,47,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,0,5,0,0,0
"COG2989",9,4,17,3,5,26,2,0,18,6,19,1,3,1,7,1,6,5,8,1
"COG2990",4,0,1,1,0,0,0,5,0,2,0,3,9,3,15,1,24,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",4,0,0,1,0,0,0,0,0,3,0,1,5,4,5,0,34,0,0,3
"COG2994",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG2995",4,0,0,1,0,0,0,0,0,0,0,1,7,5,12,0,31,0,0,5
"COG2996",25,27,27,35,33,26,7,31,39,36,39,24,30,35,37,58,18,31,30,33
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2999",1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,10,0,0,0
"COG3001",1,0,2,0,3,0,1,0,0,0,0,16,1,0,3,0,3,0,0,3
"COG3004",20,21,29,19,18,11,13,10,11,21,1,5,11,7,13,8,11,4,16,4
"COG3005",8,2,5,6,8,1,5,1,1,18,4,1,11,2,12,4,20,2,7,4
"COG3006",1,0,0,0,0,0,0,0,0,0,1,2,3,4,3,0,12,0,0,1
"COG3007",2,3,3,2,3,11,0,0,8,0,0,1,0,1,0,0,0,2,3,12
"COG3008",6,0,0,0,0,0,5,4,4,1,3,5,4,9,21,1,50,0,1,5
"COG3009",3,0,0,0,0,1,0,1,0,0,0,0,2,3,8,0,13,0,0,4
"COG3010",9,9,5,7,7,3,9,18,3,13,1,13,13,7,5,8,14,4,6,34
"COG3012",1,0,0,0,0,0,2,0,1,6,2,0,2,2,2,0,11,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,7,0,0,2
"COG3014",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3015",5,4,3,7,3,6,1,5,12,2,25,2,4,4,10,8,7,1,6,2
"COG3016",6,1,4,7,0,1,2,1,8,1,14,0,0,0,0,2,1,2,1,2
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG3021",29,11,30,16,21,29,2,18,30,22,49,2,52,18,23,26,12,17,39,6
"COG3022",37,10,31,28,21,20,6,13,23,30,43,33,37,28,25,24,26,15,21,42
"COG3023",45,50,13,44,21,52,39,22,21,40,51,8,23,20,33,32,13,22,78,19
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3025",14,0,3,3,0,0,3,4,9,5,0,5,2,8,4,2,16,3,2,3
"COG3026",1,0,0,0,0,0,0,0,0,0,0,2,5,3,6,0,26,0,1,2
"COG3027",3,1,0,0,1,0,2,2,0,0,1,3,1,4,3,0,11,2,1,1
"COG3028",1,0,0,1,0,1,0,4,0,0,0,0,2,1,4,1,6,2,0,2
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3031",5,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,10,0,0,2
"COG3033",13,5,8,19,12,5,12,15,11,15,1,0,6,12,9,16,29,4,13,5
"COG3034",0,1,0,0,1,0,1,0,1,0,0,1,1,1,2,0,10,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,0,0
"COG3037",12,11,13,0,9,3,2,4,4,5,0,6,12,2,29,2,18,8,2,14
"COG3038",2,0,0,2,0,0,0,1,0,0,1,2,7,6,1,0,31,0,0,5
"COG3039",14,23,53,28,19,23,60,48,10,6,14,5,8,14,2,9,35,18,49,3
"COG3040",16,6,4,4,5,5,1,5,1,5,0,2,12,7,14,5,10,8,10,1
"COG3041",13,15,5,3,2,11,10,6,23,7,34,10,7,5,1,8,11,9,23,16
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,3
"COG3043",0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,7,0,0,1
"COG3044",2,12,4,5,8,5,2,3,11,8,1,33,9,17,3,12,18,18,14,46
"COG3045",0,0,0,0,0,0,0,2,0,0,0,1,3,3,1,0,13,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0
"COG3048",5,3,5,1,2,1,4,1,2,1,0,10,3,5,8,1,26,4,2,6
"COG3049",35,60,37,75,39,28,36,38,50,41,8,27,52,35,40,43,15,49,33,36
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0
"COG3051",5,8,2,4,4,9,8,4,5,17,5,26,7,12,9,8,29,3,11,7
"COG3052",4,2,0,0,1,5,2,3,0,2,4,3,1,2,1,3,9,2,3,2
"COG3053",7,5,10,1,3,4,10,6,2,6,5,22,12,5,8,2,25,2,5,10
"COG3054",5,0,0,1,0,0,0,0,0,0,0,1,3,0,5,0,16,0,1,1
"COG3055",18,21,3,11,4,5,6,12,14,17,5,0,15,9,33,13,46,9,18,4
"COG3056",1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,21,0,0,3
"COG3057",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,5,0,0,0
"COG3058",2,0,0,0,0,0,2,0,0,1,0,0,3,3,6,3,20,0,0,1
"COG3059",10,11,3,18,6,2,4,8,8,11,0,0,13,6,6,10,17,1,18,2
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,5,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,1
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,8,0,0,1
"COG3065",1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,11,0,0,1
"COG3066",2,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,14,0,0,1
"COG3067",1,0,0,0,0,0,1,1,0,0,1,2,7,3,3,0,16,0,0,2
"COG3068",2,0,0,0,0,0,0,0,0,0,1,1,3,5,6,0,17,0,0,2
"COG3069",11,7,7,3,7,5,3,19,15,24,7,4,14,13,12,8,72,8,4,10
"COG3070",5,3,4,7,4,2,6,9,4,0,3,10,3,9,4,5,21,4,4,4
"COG3071",5,0,0,0,0,0,1,0,0,0,0,3,4,5,9,0,17,0,0,2
"COG3072",8,0,0,0,0,0,0,2,0,0,1,5,10,6,20,0,46,0,0,4
"COG3073",1,0,0,0,0,0,0,0,0,0,0,1,2,6,6,0,7,0,0,0
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,1
"COG3075",4,0,6,6,6,1,3,4,1,10,2,1,1,1,2,11,15,1,0,1
"COG3076",1,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,9,0,0,0
"COG3077",4,11,2,10,5,7,15,5,27,5,8,17,9,7,6,12,16,11,8,7
"COG3078",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,11,0,0,2
"COG3080",4,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,0,1,0
"COG3081",3,0,0,0,0,0,2,0,0,0,1,0,2,4,5,0,11,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,1
"COG3083",6,5,0,8,6,11,0,3,5,4,1,2,7,8,11,8,34,4,1,3
"COG3084",2,0,0,1,0,0,1,0,0,0,2,1,3,2,1,0,13,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,2,2,3,2,0,16,0,0,1
"COG3086",4,0,0,0,0,0,1,0,0,4,0,1,0,1,2,0,14,0,0,3
"COG3087",1,0,0,1,0,1,0,0,0,2,0,1,3,3,4,2,18,0,0,3
"COG3088",1,0,0,0,3,0,1,1,0,1,2,0,7,5,2,2,23,0,0,5
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0
"COG3090",13,9,19,8,19,15,13,13,26,35,12,24,30,33,19,35,84,19,21,23
"COG3091",1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,5,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,11,0,0,2
"COG3093",8,3,2,3,2,6,4,44,8,1,13,8,16,1,2,4,13,2,10,19
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,10,0,0,0
"COG3095",4,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,12,0,0,0
"COG3096",5,0,0,0,0,0,0,0,0,0,2,2,5,5,15,0,56,0,0,8
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,10,0,0,1
"COG3098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,7,0,0,0
"COG3100",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,14,0,0,1
"COG3101",1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,11,0,0,2
"COG3102",2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,0,1
"COG3103",8,27,10,21,9,4,24,26,13,10,3,18,9,18,9,8,31,13,4,6
"COG3104",58,43,55,50,78,42,11,45,26,52,41,28,66,40,83,40,90,25,38,11
"COG3105",1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,10,0,0,4
"COG3106",2,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,8,0,0,1
"COG3107",2,0,0,1,0,0,0,1,0,0,0,5,6,3,11,0,26,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,7,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,9,0,0,2
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,15,0,0,0
"COG3111",3,0,0,1,0,0,1,2,3,0,1,0,3,1,7,2,23,3,0,1
"COG3112",4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,8,0,0,1
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,6,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG3116",2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,2
"COG3117",1,0,1,0,0,2,0,0,0,0,1,1,2,3,6,1,21,0,0,2
"COG3118",0,0,2,0,6,0,0,0,0,0,0,5,1,2,6,0,3,0,0,2
"COG3119",391,498,182,360,441,151,162,273,190,374,74,37,579,206,358,411,129,177,622,94
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,11,1,1,2
"COG3121",16,0,0,0,0,1,1,3,0,3,0,8,16,8,36,0,134,1,1,20
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,10,0,0,2
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,0
"COG3124",1,0,0,3,3,1,0,1,1,4,0,0,0,3,6,3,4,0,0,0
"COG3125",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3126",0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,5,0,0,0
"COG3127",2,0,0,0,0,0,0,0,0,0,0,2,2,5,9,0,12,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG3129",3,8,0,2,1,1,1,0,2,2,0,2,6,0,2,5,17,0,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3131",5,0,0,1,0,0,1,2,0,0,0,3,11,3,9,2,43,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,13,0,0,2
"COG3133",0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,8,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,10,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG3138",4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,11,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,0,1,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,1
"COG3142",19,21,14,18,16,18,12,26,19,17,9,21,28,13,19,14,13,23,20,20
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,14,0,0,0
"COG3144",0,4,6,13,2,3,2,0,4,3,1,5,4,11,2,0,11,2,2,1
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,14,0,0,0
"COG3147",1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1
"COG3149",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3150",0,0,9,3,1,3,1,0,0,3,2,3,4,4,10,8,19,1,0,4
"COG3151",1,0,0,0,0,0,0,0,0,1,0,3,1,3,4,0,15,0,0,1
"COG3152",9,6,12,6,5,16,3,6,1,3,3,3,15,9,12,5,29,3,3,2
"COG3153",9,9,4,16,11,6,7,5,4,10,3,4,7,6,18,14,23,2,6,5
"COG3154",1,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,19,0,0,3
"COG3155",1,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,5,1,0,1
"COG3156",2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,27,0,0,2
"COG3157",12,0,1,0,0,0,0,0,0,0,1,1,3,1,10,1,31,0,1,2
"COG3158",2,2,36,0,16,21,9,0,8,1,36,62,3,8,13,0,38,13,4,10
"COG3159",3,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,4,0,0,0
"COG3160",4,0,0,0,0,0,0,0,0,0,0,1,4,1,6,0,7,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,11,0,0,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,8,0,0,1
