"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG2832",4,3,2,1,1,3,8,1,21,7,4,3,0,2,3,2,6,3,2,4
"COG2834",3,3,3,0,0,3,5,2,1,1,1,0,1,0,1,0,0,0,2,20
"COG2835",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,3,5,0,10,1,0,4,2,1,1,0,3,0,4,0,0,0,1,0
"COG2837",15,1,7,3,1,0,7,0,27,14,2,4,6,0,2,5,23,2,2,5
"COG2839",2,0,7,3,0,2,1,1,0,0,6,4,2,2,2,0,10,3,7,1
"COG2840",6,2,2,5,0,1,4,2,1,2,1,1,2,0,0,1,3,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2842",4,1,2,3,4,1,4,1,0,0,2,1,0,4,2,2,0,0,1,18
"COG2843",34,45,48,42,29,78,52,49,54,26,40,7,49,49,91,32,34,51,49,84
"COG2844",6,3,5,2,34,1,5,0,5,14,0,8,1,7,1,1,2,1,2,0
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",16,2,4,13,12,4,6,3,1,3,15,9,4,9,2,13,3,6,8,11
"COG2848",28,43,17,28,57,42,33,32,59,27,17,40,30,42,45,41,4,43,17,15
"COG2849",2,2,12,5,1,2,8,3,4,2,16,14,0,4,19,5,56,3,23,5
"COG2850",2,0,4,0,0,0,2,0,6,1,1,2,0,0,0,0,6,0,0,0
"COG2851",5,0,9,7,12,2,0,3,1,0,8,3,3,1,0,4,0,1,2,2
"COG2852",4,8,7,1,8,2,13,6,0,0,7,3,2,5,1,0,2,2,12,5
"COG2853",4,3,1,3,1,0,1,1,3,2,4,0,2,0,1,2,3,0,5,1
"COG2854",1,1,5,1,0,3,6,0,4,3,2,5,2,0,0,0,2,0,0,0
"COG2855",32,42,33,35,29,22,22,42,53,47,31,38,37,20,22,34,42,18,27,19
"COG2856",37,12,22,7,13,16,9,56,28,14,15,17,11,11,20,8,1,15,21,4
"COG2859",19,15,9,15,3,4,6,23,0,2,19,20,9,20,10,21,0,17,15,7
"COG2860",25,14,14,14,27,9,21,10,16,22,18,10,14,17,18,11,19,8,20,13
"COG2861",4,4,1,1,0,1,6,2,2,2,3,0,0,0,0,3,3,1,1,1
"COG2862",3,0,1,0,0,0,1,0,0,9,1,1,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,1,3,2,1,0,0,0,2,4,2,1,0,0,2,1,4,1,0,0
"COG2865",83,108,87,94,141,137,103,228,61,92,95,141,122,92,128,226,62,106,107,113
"COG2866",4,14,13,17,5,19,41,19,11,0,8,2,6,9,7,7,4,2,10,16
"COG2867",0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG2868",7,6,9,7,9,8,11,7,14,9,3,4,4,10,13,9,7,10,5,9
"COG2869",18,7,11,10,3,5,3,14,2,6,18,21,11,12,9,12,16,7,17,5
"COG2870",11,10,15,10,16,0,12,1,4,16,3,11,3,5,3,11,16,1,10,8
"COG2871",25,7,22,25,1,17,12,37,1,6,18,35,16,23,8,28,35,13,17,13
"COG2872",4,12,8,8,16,19,10,7,25,9,8,1,11,9,11,8,3,16,11,8
"COG2873",88,101,113,115,76,82,63,122,73,55,81,153,94,126,64,110,75,117,86,60
"COG2875",15,25,32,29,15,20,15,11,15,13,37,16,25,8,23,17,24,18,34,20
"COG2876",40,51,44,48,38,39,32,50,16,25,56,54,41,36,24,31,26,21,47,36
"COG2877",22,23,21,27,13,13,18,9,3,17,39,35,28,20,13,18,29,15,35,18
"COG2878",33,37,25,25,29,34,32,22,8,15,23,35,40,35,27,20,23,30,18,17
"COG2879",1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,2,0,0,0
"COG2882",1,0,1,1,0,0,0,0,3,1,0,2,0,0,0,1,2,1,0,0
"COG2884",27,46,41,41,43,49,42,53,41,30,42,28,36,37,45,39,22,31,44,52
"COG2885",123,53,74,50,10,46,44,55,14,31,64,130,66,52,29,73,96,50,50,36
"COG2887",0,3,2,0,71,1,0,2,7,23,0,0,1,19,1,0,0,1,0,1
"COG2890",47,43,44,42,48,36,29,56,44,51,30,55,31,45,34,37,33,44,31,54
"COG2891",4,1,1,0,0,0,0,0,26,7,3,4,0,1,1,1,1,1,0,0
"COG2893",13,3,11,14,31,1,7,6,85,55,3,6,7,11,4,4,6,6,10,6
"COG2894",11,22,8,11,28,30,34,20,20,14,3,5,13,14,35,15,10,32,13,22
"COG2895",47,11,34,19,25,19,5,25,24,6,34,14,37,32,21,18,41,33,27,14
"COG2896",11,7,15,8,28,18,13,10,19,16,4,6,20,10,13,9,14,14,4,4
"COG2897",6,0,3,3,1,0,3,1,3,17,3,3,3,1,2,4,2,0,1,0
"COG2898",3,0,2,1,50,1,2,1,58,24,0,1,0,6,3,1,0,2,2,0
"COG2900",1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG2901",1,2,1,2,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0
"COG2904",4,4,3,1,0,0,3,0,3,6,1,2,2,0,0,2,2,1,4,2
"COG2906",1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2908",33,16,20,30,3,18,9,20,2,16,35,40,29,33,11,41,35,12,28,20
"COG2909",5,9,22,5,9,9,19,15,7,5,3,1,5,3,4,5,5,1,2,5
"COG2910",2,6,3,0,7,0,1,0,0,19,0,1,3,3,5,1,18,4,2,7
"COG2911",12,15,12,5,38,3,9,9,15,29,7,15,2,17,2,8,8,6,5,5
"COG2912",2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2913",1,0,0,0,0,0,2,0,2,4,2,1,0,0,0,1,1,0,0,0
"COG2914",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG2916",1,0,1,0,0,0,1,0,1,4,5,0,0,0,0,3,4,0,0,1
"COG2917",2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,4,0,0,0
"COG2918",4,7,6,18,14,0,1,6,43,6,3,5,1,2,1,2,3,12,0,0
"COG2919",0,0,2,0,8,0,1,0,16,5,1,2,2,4,0,1,2,0,0,0
"COG2920",1,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,1,0,0,1
"COG2921",1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,3,1,2,1,0
"COG2922",1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,0
"COG2923",2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG2924",3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,2,0,0,1
"COG2925",4,0,1,0,0,0,4,0,6,2,4,1,4,1,2,0,0,0,4,0
"COG2926",2,0,0,0,0,0,0,1,2,4,1,2,0,0,0,1,3,0,0,0
"COG2927",3,1,0,0,0,0,1,0,1,4,2,2,1,0,0,2,1,0,0,2
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,3
"COG2929",4,1,3,0,0,1,6,1,1,2,4,0,0,2,3,1,0,2,2,2
"COG2931",2,1,11,7,1,6,2,9,1,0,3,1,15,4,9,7,29,1,2,6
"COG2932",7,14,9,4,2,9,11,12,23,4,9,4,10,6,6,7,8,20,6,1
"COG2933",3,0,2,0,0,2,5,1,3,1,2,2,0,0,0,1,3,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",20,23,11,26,40,19,16,7,0,22,40,21,30,33,4,2,0,10,7,24
"COG2937",6,2,3,0,0,0,7,3,5,6,3,6,1,0,0,2,4,0,0,0
"COG2938",1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,2,2,0,0,0
"COG2939",0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2942",44,26,42,35,25,42,24,25,11,40,50,27,26,40,37,70,82,21,42,33
"COG2943",3,0,2,4,0,0,8,1,2,2,3,5,0,0,1,1,4,1,0,0
"COG2944",3,2,1,0,0,0,4,2,1,1,1,1,1,1,2,1,4,2,6,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2946",25,7,11,26,19,19,5,36,81,28,2,3,12,11,9,11,4,86,22,18
"COG2947",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2948",0,5,0,0,9,1,0,1,2,0,1,1,2,0,1,1,0,0,0,0
"COG2949",5,4,6,4,0,5,7,5,3,3,2,3,4,0,6,7,14,3,1,25
"COG2951",5,2,2,2,0,2,0,0,7,3,2,2,0,0,0,1,3,0,0,0
"COG2954",32,27,15,22,23,27,21,22,8,15,18,36,20,27,25,40,27,24,15,24
"COG2956",2,2,2,0,0,0,2,2,2,1,1,2,1,0,2,0,2,0,4,0
"COG2957",33,15,13,14,5,19,16,33,3,30,42,48,20,43,23,43,27,62,21,19
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2959",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,6,0,0,0
"COG2960",1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0
"COG2961",7,0,1,1,0,2,3,1,6,6,1,3,4,1,1,2,14,0,0,4
"COG2962",8,5,3,6,18,1,7,5,5,15,6,5,2,2,3,1,0,1,2,2
"COG2963",41,27,31,18,52,33,14,52,25,82,71,19,20,25,15,43,6,16,16,11
"COG2964",9,9,5,7,22,7,20,4,17,18,7,5,1,7,5,7,3,6,2,4
"COG2965",1,1,1,1,0,0,0,0,2,3,3,1,0,1,1,4,1,0,2,0
"COG2966",63,58,44,34,32,47,37,56,50,61,60,79,52,56,34,32,35,63,62,26
"COG2967",2,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG2968",4,4,4,3,16,1,3,2,2,9,3,2,3,4,5,10,0,4,1,1
"COG2969",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,1
"COG2971",3,6,3,4,3,4,2,2,2,12,0,1,2,2,3,2,0,3,3,0
"COG2972",232,252,236,155,308,412,310,325,604,207,113,28,273,241,466,226,135,562,306,215
"COG2973",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2974",6,0,4,3,0,0,3,0,0,3,1,0,0,0,0,3,5,0,0,0
"COG2975",1,2,1,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,1,0
"COG2976",1,0,0,0,0,0,0,1,0,3,3,2,1,1,0,1,1,1,0,0
"COG2977",2,0,3,1,0,0,2,0,1,1,0,1,0,0,0,2,3,0,0,0
"COG2978",21,12,20,22,24,9,15,19,8,10,27,17,10,18,10,13,45,14,12,42
"COG2979",2,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0
"COG2980",3,0,2,0,0,0,5,1,0,0,0,4,0,1,0,1,5,1,1,0
"COG2981",0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,2,8,0,0,0
"COG2982",14,3,8,0,0,0,3,1,5,10,7,3,2,0,0,2,14,1,1,0
"COG2983",4,0,1,0,0,0,3,0,1,5,1,0,0,0,0,0,2,1,0,0
"COG2984",18,55,20,31,32,47,40,32,63,40,26,7,39,28,50,28,9,40,39,19
"COG2985",134,118,169,187,36,78,52,150,6,56,211,259,134,58,100,109,150,86,143,118
"COG2986",19,23,26,64,3,25,26,21,11,12,44,24,48,15,20,20,55,16,46,31
"COG2987",13,22,41,56,8,17,21,23,11,5,48,30,37,10,13,25,50,20,33,26
"COG2988",2,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,4,0,0,0
"COG2989",4,9,1,2,0,0,7,7,3,0,1,53,2,10,1,9,8,15,3,1
"COG2990",3,1,4,0,15,0,4,2,5,14,2,4,1,2,0,1,5,2,1,1
"COG2992",3,2,1,1,0,0,3,1,4,3,1,3,0,0,0,3,4,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2995",3,0,4,0,0,0,1,1,6,2,2,4,0,0,0,2,3,0,0,0
"COG2996",34,25,30,28,24,21,18,28,48,42,35,62,28,37,28,35,39,48,48,21
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,1,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0
"COG3001",0,0,2,0,20,0,3,0,3,7,0,0,0,1,0,1,0,0,0,0
"COG3004",19,15,20,24,33,16,15,5,9,44,23,16,25,19,12,8,19,10,18,30
"COG3005",13,5,9,8,0,1,0,0,7,5,3,7,5,4,2,6,23,2,7,4
"COG3006",3,0,4,0,2,0,1,1,1,2,1,1,0,0,0,1,1,1,0,0
"COG3007",1,0,4,0,1,4,5,4,13,0,0,0,0,3,1,0,0,0,1,5
"COG3008",6,2,1,1,1,0,3,2,9,6,3,4,0,0,0,1,16,3,1,2
"COG3009",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0
"COG3010",12,4,5,7,17,6,4,8,32,15,4,3,4,8,4,10,8,11,11,5
"COG3012",2,1,1,1,0,0,0,0,4,0,2,2,0,0,0,1,2,0,0,1
"COG3013",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",1,10,8,5,3,2,7,7,1,7,13,22,4,4,4,13,15,7,9,4
"COG3016",2,4,3,16,0,0,4,0,0,0,10,20,0,2,3,2,13,6,0,4
"COG3017",0,0,4,1,0,0,0,0,2,1,2,0,1,0,0,3,1,0,1,0
"COG3021",57,20,37,28,0,12,11,22,3,11,30,39,16,23,16,30,15,31,26,11
"COG3022",32,22,32,19,13,9,22,37,43,37,19,34,28,30,16,23,22,19,32,13
"COG3023",29,25,41,52,4,23,11,11,6,16,51,57,47,15,21,62,83,46,26,25
"COG3024",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",2,4,5,2,0,1,5,0,1,2,5,4,1,0,2,6,3,1,2,0
"COG3026",1,0,1,1,0,0,2,0,1,1,0,4,0,0,0,1,5,0,1,0
"COG3027",5,1,2,1,0,1,4,1,0,0,1,2,2,0,2,0,3,0,0,2
"COG3028",0,1,2,1,0,0,0,1,3,0,0,1,2,0,0,1,3,0,1,2
"COG3029",0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG3031",5,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG3033",5,11,14,18,1,8,9,6,0,1,11,9,12,7,9,3,8,3,4,6
"COG3034",2,3,3,3,1,0,2,1,1,1,1,1,1,0,0,0,7,0,0,0
"COG3036",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3037",7,2,5,4,53,7,14,5,24,26,2,7,1,11,3,11,4,5,3,2
"COG3038",5,0,2,0,0,0,0,0,0,4,2,1,3,0,0,2,4,0,0,0
"COG3039",8,13,25,325,4,32,19,24,14,12,8,12,2,62,50,57,1,16,17,224
"COG3040",13,1,6,10,0,6,7,0,1,8,6,7,9,8,1,5,29,6,3,4
"COG3041",5,9,5,0,13,11,25,9,5,38,6,5,8,2,10,10,4,9,8,10
"COG3042",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,7,0,0,0
"COG3043",0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,2,0
"COG3044",9,4,21,4,12,5,2,22,30,12,2,1,7,6,8,5,3,10,10,8
"COG3045",5,0,2,0,0,0,0,0,0,4,0,1,0,0,1,1,1,1,1,0
"COG3047",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3048",2,4,8,0,0,2,5,0,3,1,3,5,2,1,0,4,1,1,0,1
"COG3049",37,33,40,39,27,48,29,46,34,50,46,18,35,41,43,29,41,55,42,60
"COG3050",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,12,6,17,12,4,9,18,11,12,8,9,2,2,6,7,12,4,5,5
"COG3052",0,1,5,3,2,2,1,4,2,5,2,0,0,1,1,3,1,1,0,0
"COG3053",7,4,3,3,4,2,4,29,3,13,0,4,0,12,20,9,7,2,1,4
"COG3054",2,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,2,1,0,0
"COG3055",17,9,21,23,3,5,1,16,2,12,11,13,21,9,6,16,7,6,8,14
"COG3056",3,0,1,0,0,0,1,1,2,3,1,2,0,1,0,1,2,0,1,0
"COG3057",2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3058",4,1,0,1,1,0,0,1,4,3,2,1,2,0,0,2,1,2,1,1
"COG3059",10,4,21,18,2,3,5,7,0,12,16,6,7,1,10,5,16,4,15,15
"COG3060",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3061",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG3065",1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,2,0,0,0,0
"COG3066",2,0,1,2,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG3067",2,0,1,0,0,0,1,0,1,4,1,7,1,0,0,3,1,0,0,0
"COG3068",4,0,3,0,0,0,1,1,2,1,2,0,0,1,0,0,5,0,1,0
"COG3069",10,17,20,12,4,2,6,3,14,24,6,15,25,7,6,19,9,21,4,18
"COG3070",5,7,1,4,7,4,3,11,22,7,3,2,2,1,4,8,2,15,5,3
"COG3071",0,0,1,0,0,0,1,0,3,0,1,3,0,0,0,3,2,0,0,0
"COG3072",8,1,4,1,0,0,1,0,3,3,4,4,0,1,0,4,7,0,0,0
"COG3073",1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0
"COG3074",1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG3075",4,4,15,7,0,2,6,5,0,6,9,2,1,1,2,2,5,2,19,1
"COG3076",3,0,0,0,0,0,2,0,1,1,1,1,0,0,0,2,3,2,0,0
"COG3077",16,7,10,7,18,31,23,13,7,17,15,1,12,7,12,9,3,25,17,7
"COG3078",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,0,0,0
"COG3079",2,0,1,0,0,0,3,0,2,4,1,2,0,0,0,3,3,0,0,0
"COG3080",2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,0,0,3,0,3,2,5,2,0,0,0,6,3,1,0,0
"COG3082",0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,4,0,0,0
"COG3083",3,2,7,6,0,0,8,2,4,3,7,3,2,3,5,4,4,1,10,2
"COG3084",3,0,1,0,0,0,1,0,2,4,1,5,0,0,0,1,3,1,0,0
"COG3085",4,1,1,0,0,0,2,0,4,2,0,2,0,0,0,2,1,0,0,0
"COG3086",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3087",3,0,1,3,0,0,2,0,0,4,2,4,1,0,0,0,3,1,0,0
"COG3088",2,4,0,3,0,0,1,1,3,5,3,4,0,1,1,1,0,1,2,1
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3090",19,26,23,14,14,8,11,17,15,15,21,10,4,12,16,9,53,51,27,17
"COG3091",0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,3,1,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0,0
"COG3093",19,6,11,6,1,2,8,12,10,20,5,1,21,9,6,7,7,5,1,7
"COG3094",0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,2,1,0,0,0,1,1,2,1,1,0,0,0,3,4,0,0,0
"COG3096",6,0,1,2,0,0,8,1,12,4,4,3,2,0,0,3,16,0,0,0
"COG3097",5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3098",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3099",2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG3100",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,1,0,0,0,3,0,0,3,1,2,0,0,0,1,1,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0
"COG3103",6,8,11,6,25,28,19,19,9,19,5,5,8,4,42,28,6,10,10,10
"COG3104",85,33,32,40,8,27,30,69,17,40,55,68,21,47,30,50,61,20,47,36
"COG3105",0,1,1,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3106",1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,4,4,0,0,0
"COG3107",4,2,6,0,0,0,2,0,0,3,3,5,1,0,0,0,4,1,0,0
"COG3108",0,0,1,0,0,0,3,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG3109",2,0,0,1,0,0,1,1,1,4,0,1,0,0,0,1,3,0,0,0
"COG3110",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3111",2,1,0,0,0,0,1,1,2,6,0,3,0,0,0,1,2,1,0,1
"COG3112",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG3113",4,0,1,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3116",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3117",2,0,1,1,0,0,0,4,3,3,0,3,0,0,0,6,4,0,0,1
"COG3118",1,0,1,0,12,0,0,0,1,8,0,0,0,1,0,1,1,0,0,0
"COG3119",575,176,414,466,70,185,105,176,35,193,294,168,311,130,176,162,511,109,271,169
"COG3120",4,0,0,1,0,0,2,0,3,5,0,1,0,0,0,1,1,0,0,0
"COG3121",9,2,6,2,0,0,6,0,12,14,16,3,0,0,0,11,31,3,0,1
"COG3122",2,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG3123",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3124",3,3,2,0,0,0,2,0,1,2,2,0,1,0,1,0,1,1,2,3
"COG3125",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3127",3,0,4,0,0,0,3,0,2,3,1,0,0,0,0,1,3,0,0,0
"COG3128",4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3129",6,1,4,5,0,0,2,0,0,0,0,3,2,0,0,1,12,5,4,0
"COG3131",4,1,2,1,0,0,3,1,2,3,1,2,0,0,0,6,6,1,1,0
"COG3132",1,0,2,0,0,0,0,0,0,2,0,3,1,0,0,2,1,0,0,0
"COG3133",1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,1,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3135",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3136",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3137",2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0
"COG3138",3,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3141",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3142",20,14,40,21,19,14,13,28,30,21,28,15,14,13,18,19,27,27,27,6
"COG3143",2,0,3,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0
"COG3144",5,9,11,4,0,7,4,5,1,4,2,2,7,7,15,14,3,10,4,0
"COG3145",0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3148",1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3149",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3150",4,2,1,2,0,0,4,2,3,3,4,4,0,10,1,4,6,0,8,2
"COG3151",1,0,4,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG3152",20,0,7,2,26,5,7,1,26,42,2,7,5,16,4,13,18,7,0,4
"COG3153",5,4,9,23,7,6,3,2,11,5,17,3,8,4,12,15,32,16,10,8
"COG3154",1,0,1,1,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,0,0,0,1,0,2,1,2,1,0,0,0,0,1,2,0,0
"COG3156",6,0,0,0,0,0,1,1,0,6,3,2,0,0,0,2,3,1,0,0
"COG3157",0,1,2,0,0,0,6,0,1,10,9,4,0,0,0,3,14,1,1,0
"COG3158",6,10,6,0,54,0,15,26,17,73,4,41,0,27,0,20,6,7,1,2
"COG3159",5,0,1,1,0,0,0,2,3,2,1,0,0,0,0,0,4,0,0,1
"COG3160",4,0,2,0,0,0,1,0,2,3,2,2,0,0,0,1,2,0,0,0
"COG3161",2,0,1,3,0,1,0,0,1,4,2,0,0,0,0,1,1,0,0,0
"COG3162",2,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,2,2,0,0
"COG3164",13,5,5,4,0,0,7,7,7,6,7,9,3,2,7,5,7,1,4,3
"COG3165",6,0,0,0,0,0,3,0,0,1,2,2,1,0,0,1,1,0,0,0
"COG3166",3,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG3169",14,13,12,16,3,5,5,13,0,4,18,5,10,7,10,5,8,6,13,13
"COG3171",2,0,1,1,0,0,1,1,0,1,1,2,0,0,0,3,2,0,1,0
"COG3172",4,0,2,0,1,1,3,0,16,2,4,2,0,0,2,5,4,0,0,0
"COG3173",0,0,1,0,1,1,3,0,8,4,1,0,0,0,3,1,0,0,1,1
"COG3174",18,6,15,21,3,7,0,8,0,6,27,5,19,4,11,9,50,6,27,12
"COG3176",70,35,58,43,3,22,27,43,5,16,68,87,52,53,39,82,53,29,84,31
"COG3177",55,77,60,100,95,87,83,75,53,68,77,93,76,75,74,96,32,73,102,174
"COG3178",21,21,27,29,5,15,9,27,0,7,29,48,23,26,12,41,16,9,22,25
"COG3179",0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,0,0
"COG3180",1,2,4,1,0,0,2,0,1,0,2,0,1,1,0,1,0,1,0,2
