"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG2740",10,14,9,3,8,9,8,6,5,5,6,10,4,2,13,7,2,8,12,1
"COG2746",15,5,2,1,8,1,3,0,42,2,3,3,2,1,1,1,0,7,2,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",189,148,154,166,34,139,127,80,23,139,141,121,160,189,112,192,189,148,144,158
"COG2759",66,83,83,45,91,46,61,64,18,68,67,43,46,60,92,57,61,64,84,51
"COG2761",0,0,0,0,0,0,2,3,1,1,0,4,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,1,2,6,0,0,8,1,0,2,0,1,0,0,0
"COG2766",0,1,7,2,1,2,1,13,28,1,0,14,0,1,3,0,1,0,0,1
"COG2768",24,28,13,10,12,30,27,30,9,19,29,10,35,46,44,27,11,12,19,19
"COG2770",2,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2771",0,2,5,4,20,2,8,33,104,5,0,29,0,1,8,0,5,4,0,2
"COG2801",152,153,383,193,264,139,143,316,443,184,125,136,83,118,220,162,341,123,163,155
"COG2804",21,24,26,5,21,20,8,35,64,16,44,21,16,10,10,11,8,11,11,7
"COG2805",23,24,14,6,3,13,17,13,20,11,33,12,7,5,7,10,8,19,25,2
"COG2807",1,0,0,3,4,2,7,26,31,5,0,7,0,1,3,3,6,1,1,1
"COG2812",111,125,101,70,102,100,94,106,54,107,131,90,110,88,79,120,127,140,122,101
"COG2813",1,1,5,3,23,3,0,21,20,2,2,8,0,0,1,1,2,5,1,1
"COG2814",25,10,15,37,62,30,26,70,90,29,25,65,21,30,37,27,48,8,24,19
"COG2815",16,41,14,7,69,15,7,13,17,14,30,9,7,6,24,16,2,21,27,3
"COG2816",14,14,17,17,24,12,21,14,12,14,23,27,23,27,18,26,22,27,32,19
"COG2818",11,11,11,19,7,17,19,13,16,18,6,14,16,29,8,24,9,12,7,31
"COG2819",22,13,10,7,4,11,18,6,0,14,12,11,12,21,16,10,7,19,19,23
"COG2820",15,23,28,25,19,33,35,25,27,38,24,20,31,32,23,27,19,20,23,24
"COG2821",1,0,2,1,2,2,2,6,15,2,1,9,0,0,0,0,2,0,0,2
"COG2822",0,1,2,0,1,1,0,9,16,0,0,5,0,0,2,0,1,1,0,0
"COG2823",2,0,2,0,6,3,3,4,25,3,4,11,2,0,1,0,2,1,0,1
"COG2824",1,0,0,0,1,4,1,5,17,0,0,5,0,0,0,0,2,0,0,0
"COG2825",1,0,2,5,0,10,1,4,13,2,1,8,4,2,0,5,2,3,0,1
"COG2826",80,146,65,24,108,67,86,59,32,34,118,16,98,23,33,40,7,59,76,16
"COG2827",2,9,2,2,5,1,4,9,8,0,3,7,3,6,3,5,1,1,4,1
"COG2828",1,7,2,1,2,6,2,12,12,2,1,7,3,0,7,0,2,1,2,2
"COG2829",0,0,2,2,4,3,5,3,7,1,1,2,2,1,3,2,0,1,0,1
"COG2830",16,6,5,24,2,21,12,2,0,19,11,17,20,21,9,10,14,12,10,24
"COG2831",0,3,13,2,1,7,12,4,0,1,5,6,1,4,6,3,1,4,1,1
"COG2832",11,7,3,3,7,6,3,3,9,4,9,10,0,1,3,2,1,4,3,0
"COG2834",0,0,2,1,0,3,3,5,16,1,2,4,0,4,2,1,0,1,0,1
"COG2835",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1
"COG2836",1,0,3,0,0,0,0,0,0,2,3,0,1,1,1,1,0,5,0,0
"COG2837",2,3,2,22,5,6,6,10,14,3,3,15,4,2,4,7,2,2,0,1
"COG2839",2,0,0,6,0,5,5,0,1,1,1,2,3,6,2,6,1,1,1,7
"COG2840",0,0,1,2,1,1,1,9,17,0,2,9,1,1,4,1,4,2,0,5
"COG2841",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,2,1,0,3,3,0,0,2,10,2,2,4,1,0,1,17,1,1
"COG2843",45,47,33,44,63,46,51,14,8,42,46,26,63,46,47,47,7,38,37,58
"COG2844",2,0,3,1,74,3,2,22,38,13,2,7,0,5,2,0,6,17,10,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",8,5,16,10,3,8,15,14,6,13,7,9,7,5,4,7,2,14,10,23
"COG2848",25,46,39,10,51,7,25,47,12,32,49,28,34,21,34,17,49,38,40,18
"COG2849",1,2,4,12,1,13,7,0,0,21,18,30,21,25,15,14,8,5,5,12
"COG2850",0,0,3,1,3,3,0,4,10,0,0,9,1,1,2,0,0,3,0,3
"COG2851",4,6,4,0,0,4,4,3,4,2,0,3,5,9,12,4,3,10,5,4
"COG2852",1,0,2,0,0,2,1,5,2,12,2,4,2,2,2,0,0,0,3,3
"COG2853",1,0,1,1,4,2,0,6,17,0,2,12,3,1,1,0,7,4,0,1
"COG2854",0,0,0,1,4,6,2,7,8,0,1,7,1,0,0,0,0,1,0,2
"COG2855",27,10,42,28,58,49,59,30,25,43,23,34,49,47,25,21,40,25,31,25
"COG2856",12,4,8,52,21,5,30,21,25,19,20,14,18,13,17,9,37,19,18,17
"COG2859",7,4,19,11,1,7,19,10,7,16,14,24,16,12,9,13,28,23,20,26
"COG2860",17,15,9,15,24,16,23,20,25,33,16,21,23,20,23,18,10,16,13,30
"COG2861",3,3,3,2,4,3,9,5,18,1,0,8,2,1,7,1,2,2,3,4
"COG2862",0,1,0,0,3,2,2,13,13,1,0,4,0,1,0,0,1,2,0,0
"COG2863",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2864",0,0,4,1,3,7,0,9,22,2,1,6,1,1,1,0,4,2,0,0
"COG2865",106,99,215,90,119,130,119,241,7,128,130,95,142,130,82,84,143,117,100,99
"COG2866",9,24,14,3,3,20,19,2,14,12,12,6,10,8,42,9,2,8,10,19
"COG2867",0,0,1,1,2,0,0,2,4,0,0,6,0,0,2,0,2,0,0,0
"COG2868",13,15,9,3,5,8,8,1,3,7,8,5,2,2,8,8,3,7,5,3
"COG2869",11,1,11,15,0,17,13,8,1,16,6,11,21,16,12,9,19,6,12,8
"COG2870",12,4,17,2,3,13,7,21,21,7,4,10,6,6,12,4,4,7,8,11
"COG2871",15,6,14,24,3,16,23,17,0,45,17,22,31,36,15,28,34,32,26,18
"COG2872",2,20,10,7,5,8,9,9,10,9,13,13,10,19,8,15,5,6,16,4
"COG2873",129,100,113,85,77,93,80,116,25,89,93,72,108,80,92,82,144,115,87,106
"COG2875",31,30,20,35,11,32,26,9,4,14,31,22,23,30,30,17,26,28,12,22
"COG2876",49,27,34,35,8,50,38,42,7,39,39,34,51,59,58,44,46,35,48,59
"COG2877",18,13,26,16,5,40,35,26,15,20,17,25,23,28,13,30,47,13,26,37
"COG2878",31,28,35,25,12,23,21,22,22,35,32,19,32,20,33,31,41,33,30,25
"COG2879",0,1,0,0,1,0,1,6,12,0,0,3,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG2884",35,37,33,22,63,30,31,42,22,43,54,20,36,37,47,36,40,40,45,34
"COG2885",36,12,88,87,15,75,80,133,66,50,36,57,83,67,40,25,144,35,56,67
"COG2887",0,5,0,0,136,0,0,27,0,18,0,1,2,2,1,0,0,0,16,0
"COG2890",44,38,35,34,60,50,51,53,33,39,52,52,29,44,47,29,66,45,44,37
"COG2891",1,1,1,0,1,0,0,6,20,0,1,2,0,0,3,0,0,1,0,0
"COG2893",17,19,4,4,23,5,3,39,44,8,8,26,4,6,25,8,9,2,11,6
"COG2894",26,37,20,7,11,8,7,16,16,9,18,12,10,5,18,13,6,23,21,3
"COG2895",27,41,27,25,9,27,21,8,14,27,34,28,18,33,20,29,11,41,34,27
"COG2896",10,27,14,7,14,7,8,18,27,7,7,6,6,7,18,6,2,8,6,4
"COG2897",0,2,0,0,2,5,2,16,19,1,2,4,1,0,0,1,2,4,0,0
"COG2898",0,10,1,1,76,2,0,17,3,7,2,1,0,0,0,2,0,1,4,0
"COG2900",0,0,0,1,2,3,1,2,2,1,0,1,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,1,2,2,6,18,1,0,1,0,1,2,0,0,3,0,0
"COG2904",0,0,0,2,1,3,2,6,14,5,0,7,1,1,1,1,3,1,0,1
"COG2906",0,1,0,0,0,0,1,3,5,0,0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG2908",20,12,27,28,5,37,24,22,11,34,32,42,34,22,15,24,33,26,38,39
"COG2909",2,7,10,1,1,4,11,7,23,5,12,20,13,6,11,10,3,10,12,1
"COG2910",0,0,1,9,1,2,3,0,0,3,3,0,4,1,4,2,0,0,1,9
"COG2911",18,24,10,7,5,25,24,24,43,9,1,21,3,11,21,2,17,11,11,3
"COG2912",0,1,1,0,4,0,0,5,14,1,0,3,0,0,0,0,1,2,0,1
"COG2913",1,0,1,1,0,0,0,5,11,0,0,2,1,0,1,0,2,4,0,0
"COG2914",0,0,0,0,1,0,1,2,3,0,0,7,0,0,1,0,0,1,0,0
"COG2915",0,0,0,0,2,0,0,9,10,0,0,1,0,0,0,0,0,2,0,0
"COG2916",0,1,1,0,5,0,0,2,24,0,3,5,1,0,1,0,0,2,0,0
"COG2917",1,0,1,1,0,4,0,5,3,2,1,3,0,0,0,0,1,0,0,2
"COG2918",1,0,4,31,10,4,1,12,26,26,1,8,0,0,0,1,3,19,0,7
"COG2919",0,0,0,1,13,1,0,4,2,2,1,2,0,0,2,0,0,4,2,0
"COG2920",0,0,0,0,0,0,1,5,9,0,0,3,0,0,2,1,2,0,0,0
"COG2921",1,0,0,0,0,3,0,0,7,0,1,2,0,1,0,0,2,2,0,0
"COG2922",0,0,1,1,1,0,0,5,6,0,0,3,0,0,1,1,0,1,0,1
"COG2923",0,0,0,0,0,0,0,4,8,0,0,3,0,0,1,0,0,3,0,1
"COG2924",1,0,0,1,0,2,1,6,6,1,0,1,1,0,1,0,0,2,0,0
"COG2925",1,0,2,0,0,3,3,7,13,1,4,7,1,0,0,2,2,6,0,0
"COG2926",0,0,0,0,0,1,1,1,9,0,0,5,1,0,1,0,1,0,0,2
"COG2927",0,0,2,0,1,1,0,4,10,0,1,2,0,0,0,0,2,5,0,1
"COG2928",4,5,0,0,0,3,0,4,0,0,1,3,3,0,0,0,3,0,1,0
"COG2929",0,2,1,0,1,0,3,0,8,0,1,2,2,1,0,0,0,1,0,4
"COG2931",7,2,4,37,2,8,5,0,0,4,5,4,3,2,2,16,0,3,2,3
"COG2932",12,27,8,2,14,8,7,13,3,9,4,9,10,6,3,4,3,12,7,5
"COG2933",1,0,1,1,2,4,0,4,15,0,0,5,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG2936",19,12,4,24,6,15,12,2,3,14,10,15,19,10,4,29,19,21,22,16
"COG2937",0,0,4,1,9,1,2,18,40,1,0,8,1,2,5,0,3,4,0,2
"COG2938",0,1,1,0,0,0,0,3,14,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0
"COG2942",39,30,66,75,43,70,64,52,31,61,12,26,26,36,15,27,21,20,20,40
"COG2943",0,2,3,1,7,1,5,13,31,1,0,9,0,0,1,0,2,0,0,1
"COG2944",0,2,1,0,2,1,2,4,11,0,0,5,0,1,0,1,0,2,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2946",36,43,9,21,25,15,11,14,54,7,9,15,12,15,23,8,2,23,9,4
"COG2947",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2948",1,0,0,0,11,2,0,0,0,0,1,7,0,0,3,3,0,0,0,0
"COG2949",3,1,5,8,1,7,5,13,15,4,4,7,3,3,13,5,2,2,1,5
"COG2951",0,1,2,1,5,1,4,16,21,1,2,7,0,1,1,0,1,1,0,1
"COG2954",21,7,32,15,26,15,17,22,3,12,21,20,29,22,14,18,34,29,35,20
"COG2956",2,0,2,0,1,2,0,5,14,3,1,8,1,1,1,1,7,5,0,1
"COG2957",18,17,32,26,1,23,16,17,0,22,27,20,28,30,16,36,41,32,43,24
"COG2958",3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,1,4,0,0,7,0,0,2,0,0,3,0,0
"COG2960",0,0,0,0,1,0,0,2,6,0,0,1,0,0,1,0,1,0,0,0
"COG2961",7,2,1,25,2,7,2,5,14,3,5,5,0,3,2,3,2,0,0,0
"COG2962",0,4,1,3,3,2,7,5,11,4,4,4,2,1,4,2,4,1,4,1
"COG2963",31,32,44,42,111,25,15,68,244,26,22,32,8,26,31,20,15,31,20,9
"COG2964",8,4,5,2,14,11,18,9,23,19,3,18,3,4,13,13,2,11,8,5
"COG2965",1,0,0,0,0,3,1,4,6,2,1,1,1,1,0,0,1,3,0,0
"COG2966",61,50,40,31,21,33,45,56,36,53,50,50,48,65,29,35,90,52,45,58
"COG2967",0,1,1,1,4,0,0,4,8,0,0,3,0,0,3,0,1,0,0,0
"COG2968",2,8,4,0,3,1,8,10,20,1,4,1,1,4,7,1,6,4,2,3
"COG2969",2,0,0,2,1,0,4,7,15,0,0,6,0,0,0,0,0,2,0,0
"COG2971",0,13,2,0,8,1,1,1,1,2,2,1,0,1,6,2,1,2,2,1
"COG2972",275,493,249,151,288,185,181,107,310,177,353,120,170,168,134,193,27,345,212,136
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2974",0,0,0,1,6,1,2,6,14,0,0,2,0,0,2,0,1,2,0,2
"COG2975",0,0,0,0,2,0,0,1,5,0,0,2,1,1,1,0,1,1,0,0
"COG2976",1,0,0,0,0,0,1,1,11,0,1,4,0,1,0,0,2,1,1,0
"COG2977",0,0,1,0,3,1,1,5,3,0,0,1,0,0,0,0,2,0,0,0
"COG2978",18,10,7,27,2,27,21,4,40,14,7,23,30,17,38,28,15,20,22,28
"COG2979",0,0,1,0,3,1,1,7,5,0,1,2,0,0,0,0,1,4,0,0
"COG2980",1,0,1,0,1,2,2,0,4,0,0,2,0,1,1,0,1,1,1,0
"COG2981",0,0,0,0,0,2,2,3,4,1,2,2,1,2,0,0,0,2,0,0
"COG2982",0,0,4,0,12,2,4,35,60,0,1,18,3,0,2,0,3,0,0,1
"COG2983",0,0,2,0,1,1,1,1,22,0,0,1,0,0,1,0,1,0,0,1
"COG2984",21,57,25,8,25,20,25,13,16,18,32,11,30,19,51,26,5,31,26,17
"COG2985",124,58,125,202,22,122,140,102,36,160,104,154,165,204,86,159,259,124,80,222
"COG2986",39,15,15,50,18,64,40,0,17,29,24,15,51,43,24,45,23,20,19,53
"COG2987",27,17,17,31,7,39,34,0,11,21,12,23,46,41,29,49,30,12,16,51
"COG2988",0,0,0,0,2,0,0,3,11,0,0,2,0,0,2,0,0,0,0,0
"COG2989",1,3,11,10,1,5,17,34,11,8,2,10,4,10,4,2,43,7,19,8
"COG2990",0,0,0,1,0,2,3,5,11,2,0,12,1,0,10,0,3,4,2,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,0,1,2,3,4,1,8,18,0,0,4,1,1,3,0,1,0,0,0
"COG2994",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,2,0,7,1,3,14,43,0,0,8,0,0,2,0,1,1,0,2
"COG2996",35,45,34,37,23,41,23,25,8,30,41,32,29,37,24,34,47,37,45,37
"COG2998",1,0,2,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG2999",0,0,0,1,6,0,0,4,8,1,0,0,0,0,0,0,0,2,0,0
"COG3001",0,1,0,1,25,1,0,7,7,5,0,4,0,0,3,0,1,0,6,0
"COG3004",27,9,7,33,30,24,18,18,20,17,8,22,35,23,26,26,9,7,14,28
"COG3005",12,1,4,6,3,11,9,9,25,9,10,7,6,9,5,7,7,11,8,12
"COG3006",1,0,2,0,2,1,5,10,14,1,0,4,0,1,3,0,1,2,0,0
"COG3007",4,9,1,1,3,1,0,1,0,1,1,0,2,0,0,4,0,6,3,1
"COG3008",1,0,6,3,9,3,3,22,41,2,0,21,0,1,2,1,2,7,0,1
"COG3009",0,0,0,0,2,0,0,5,6,1,0,1,0,0,1,0,0,0,0,0
"COG3010",11,17,4,2,12,8,6,9,13,7,9,10,5,6,13,5,4,15,4,6
"COG3012",1,0,0,1,2,3,0,3,5,0,0,0,2,0,0,1,1,0,0,1
"COG3013",0,0,1,0,2,1,1,1,15,0,0,4,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,1,0,0,0
"COG3015",15,2,21,36,3,6,15,15,9,14,5,10,12,6,1,6,21,6,4,13
"COG3016",3,2,2,5,0,6,8,10,3,3,2,1,4,3,2,3,11,0,2,11
"COG3017",0,0,1,0,2,1,1,3,9,0,0,3,0,2,0,0,2,1,1,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",15,5,28,27,1,22,27,38,17,27,18,29,28,36,17,25,37,15,27,27
"COG3022",22,16,31,17,27,27,27,50,25,21,19,27,25,21,19,29,41,22,32,19
"COG3023",37,17,67,67,10,73,61,57,15,42,26,35,54,51,33,65,46,20,22,49
"COG3024",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0
"COG3025",2,2,2,2,0,4,6,6,19,0,1,4,4,2,2,3,5,4,2,1
"COG3026",1,0,0,0,1,2,1,15,19,0,0,5,0,0,0,0,1,4,0,0
"COG3027",1,0,2,0,3,3,4,6,12,2,3,2,1,1,0,1,1,2,0,0
"COG3028",0,0,2,0,0,1,1,2,5,2,2,3,0,1,0,0,0,1,0,1
"COG3029",1,0,0,0,2,0,0,2,11,0,0,2,0,0,1,0,0,0,0,0
"COG3030",0,0,1,0,1,0,0,1,11,0,0,1,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,1,1,1,7,11,0,0,6,0,1,0,0,1,0,0,1
"COG3033",5,2,5,6,4,12,20,13,26,14,5,8,22,29,12,24,4,4,10,12
"COG3034",1,1,0,1,0,4,1,1,15,0,0,3,2,1,0,0,0,1,0,0
"COG3036",0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3037",11,17,4,7,5,4,2,19,25,3,0,19,1,2,15,0,11,4,5,0
"COG3038",1,0,6,1,2,5,0,12,27,1,0,1,0,0,0,0,1,0,1,1
"COG3039",4,13,52,20,17,45,289,4,53,16,53,3,61,122,54,11,13,62,45,207
"COG3040",5,3,2,18,3,15,8,18,23,6,7,22,6,3,6,5,4,2,4,6
"COG3041",2,6,8,5,2,6,4,18,9,9,6,2,15,8,7,12,3,6,6,10
"COG3042",0,0,1,0,1,2,0,2,7,0,0,2,0,0,0,0,1,1,0,1
"COG3043",1,0,0,0,0,1,0,3,10,0,0,0,0,0,0,0,1,1,0,0
"COG3044",11,30,6,2,9,7,5,10,19,6,8,3,4,3,5,7,0,20,7,0
"COG3045",1,0,0,0,2,3,2,8,15,2,0,1,0,0,1,0,1,1,0,0
"COG3047",0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG3048",3,0,10,1,3,5,3,7,29,1,2,10,2,0,3,1,6,3,0,0
"COG3049",46,48,22,66,46,56,38,9,11,48,56,37,51,41,43,57,16,49,45,45
"COG3050",0,0,1,0,0,0,0,5,3,0,0,4,0,0,1,0,0,0,0,0
"COG3051",12,4,11,8,12,8,22,13,17,11,2,9,17,3,16,8,10,13,4,7
"COG3052",4,2,0,1,4,1,4,4,8,0,1,2,5,0,5,1,2,2,0,2
"COG3053",1,5,6,1,10,9,4,11,16,5,3,6,13,0,5,3,6,7,8,5
"COG3054",0,0,0,0,2,0,2,3,16,0,0,1,0,0,2,0,0,2,0,0
"COG3055",25,12,14,43,2,28,15,32,23,12,7,22,27,16,10,8,14,10,4,27
"COG3056",0,0,1,0,2,0,1,4,15,0,2,7,0,1,0,0,2,3,0,1
"COG3057",0,0,2,0,1,1,2,3,6,0,0,6,0,0,1,0,0,0,0,0
"COG3058",0,1,2,0,5,3,2,7,21,0,4,4,1,1,0,0,1,3,1,2
"COG3059",12,8,5,10,4,13,11,9,11,7,5,6,13,16,5,16,12,3,0,24
"COG3060",0,0,1,0,1,0,0,2,10,0,1,5,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,1,1,4,3,0,0,5,0,0,0,0,0,4,0,0
"COG3062",0,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,1,0,9,11,0,0,5,0,0,1,0,0,2,0,1
"COG3065",0,0,5,0,1,0,1,2,12,0,0,4,0,0,0,0,1,3,0,0
"COG3066",0,0,0,0,1,0,2,7,9,0,0,8,0,0,1,0,2,0,0,0
"COG3067",1,0,1,1,3,4,2,8,21,3,1,10,0,0,0,0,0,5,0,0
"COG3068",1,0,1,0,3,2,0,5,12,0,1,4,0,0,0,0,0,1,0,0
"COG3069",2,5,12,3,14,12,15,10,64,7,21,19,10,5,6,7,16,10,6,22
"COG3070",5,10,9,2,3,9,2,10,15,9,7,5,3,2,7,8,1,7,3,2
"COG3071",2,0,0,0,1,0,0,6,15,0,0,6,0,0,1,0,2,2,0,0
"COG3072",0,1,0,1,0,1,1,15,28,1,1,19,0,1,6,0,3,6,0,0
"COG3073",0,0,2,0,2,0,0,5,8,0,0,2,0,0,3,0,3,1,0,0
"COG3074",0,0,1,0,1,0,0,4,7,0,0,1,0,0,0,0,0,1,0,0
"COG3075",3,0,1,0,3,7,4,8,12,4,1,6,9,20,8,5,1,5,5,8
"COG3076",0,0,4,0,2,0,0,8,12,1,0,1,0,0,1,0,1,3,0,0
"COG3077",9,13,10,3,3,9,3,19,10,12,17,8,4,16,4,6,2,18,10,12
"COG3078",0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,7,18,1,0,8,0,0,0,0,2,2,0,0
"COG3080",0,0,2,0,1,1,0,2,5,0,0,3,0,0,1,0,0,2,0,0
"COG3081",0,0,2,2,1,0,1,6,8,0,0,7,0,0,0,0,2,4,0,2
"COG3082",1,0,0,0,1,2,0,1,6,0,0,4,0,1,1,1,0,1,0,0
"COG3083",1,1,3,0,5,8,2,10,30,7,1,13,3,2,6,7,5,10,1,12
"COG3084",0,0,2,1,4,1,3,5,16,0,1,3,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,1,6,13,0,0,6,0,0,1,0,0,0,0,1
"COG3086",0,0,0,1,2,1,0,1,12,0,0,2,0,1,0,0,3,1,0,0
"COG3087",0,1,2,1,3,4,3,14,23,4,1,3,0,2,0,0,6,3,2,1
"COG3088",0,0,1,0,2,5,0,15,19,2,3,4,0,0,1,0,0,3,1,1
"COG3089",0,0,1,0,0,0,1,4,10,0,0,1,0,0,0,0,1,0,0,0
"COG3090",27,33,13,7,12,24,21,16,88,10,15,23,17,16,15,15,13,30,20,24
"COG3091",0,1,0,0,3,1,0,1,10,0,1,5,0,0,2,0,0,3,0,0
"COG3092",0,0,2,0,0,0,0,10,4,0,0,5,0,0,0,0,0,0,0,0
"COG3093",10,0,5,12,10,17,11,12,20,6,8,3,10,22,7,4,5,11,4,2
"COG3094",0,0,0,0,2,1,1,2,4,0,0,1,0,0,2,0,2,1,0,0
"COG3095",0,0,1,0,1,0,1,7,6,0,0,7,0,0,0,0,1,0,0,1
"COG3096",0,0,2,0,6,1,3,21,61,1,0,7,0,0,3,1,4,5,0,0
"COG3097",0,0,1,0,0,2,0,3,8,1,0,3,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,2,1,2,11,1,0,2,0,0,1,1,1,1,0,0
"COG3099",0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,2,0,0
"COG3100",0,0,0,0,1,1,0,3,9,0,0,1,0,0,3,0,0,0,0,0
"COG3101",0,1,0,0,0,0,1,4,9,0,0,7,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,1,0,0
"COG3103",9,27,18,4,2,8,5,12,30,2,23,7,8,2,2,10,3,23,6,3
"COG3104",32,14,47,65,28,51,42,63,103,86,31,91,61,65,28,71,77,39,50,74
"COG3105",0,0,3,0,0,1,1,4,12,0,0,1,0,0,1,0,3,2,0,2
"COG3106",0,0,2,0,1,2,1,7,12,0,0,3,0,0,0,0,2,2,0,1
"COG3107",0,0,2,0,3,2,1,12,24,1,0,9,0,0,2,0,8,5,0,3
"COG3108",0,0,0,0,2,2,0,7,15,1,1,2,0,0,2,0,0,1,0,0
"COG3109",0,0,3,0,3,1,0,1,11,1,0,2,0,0,0,0,0,2,0,1
"COG3110",1,0,0,0,0,0,1,8,13,1,0,0,0,1,0,0,2,2,0,0
"COG3111",1,4,3,0,1,6,2,7,19,2,0,5,2,1,0,0,1,4,1,1
"COG3112",0,0,1,0,0,1,0,7,5,0,0,1,0,0,0,0,1,0,0,0
"COG3113",1,0,1,0,0,0,1,5,9,0,0,1,0,0,0,0,0,3,0,0
"COG3114",0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG3115",0,0,1,0,0,0,0,0,4,0,0,6,0,0,1,0,0,4,0,0
"COG3116",0,0,0,0,1,1,1,5,16,0,0,4,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,3,2,0,10,12,1,0,10,0,0,1,1,4,2,0,1
"COG3118",1,0,0,0,10,0,1,2,5,1,0,7,0,0,4,0,0,0,3,0
"COG3119",337,122,220,683,72,518,259,130,138,359,266,368,450,415,237,565,304,337,201,547
"COG3120",0,0,0,0,2,1,0,4,13,0,0,3,0,0,0,0,0,1,0,0
"COG3121",1,1,7,6,14,12,5,44,123,7,0,51,0,1,8,0,11,2,0,5
"COG3122",0,0,0,0,2,0,0,7,13,0,0,5,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,1,1,0,3,9,0,0,2,0,0,0,0,0,0,0,1
"COG3124",0,0,1,1,0,5,1,2,11,2,0,5,0,5,1,3,0,3,0,3
"COG3125",0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,1,0,0,0
"COG3126",0,0,1,0,0,0,0,3,3,0,0,9,0,0,1,0,1,0,0,0
"COG3127",0,0,1,0,2,3,0,14,28,0,0,11,0,0,1,0,3,1,0,1
"COG3128",0,0,2,0,2,0,0,6,9,0,0,3,0,1,0,0,1,0,0,0
"COG3129",4,1,0,11,1,10,6,6,13,3,3,5,1,5,1,8,0,0,0,2
"COG3130",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,3,1,2,1,1,18,41,1,0,12,0,0,7,0,4,0,0,0
"COG3132",0,0,0,0,0,1,0,6,14,1,0,3,0,0,0,0,0,0,0,0
"COG3133",0,0,1,1,1,2,0,2,9,1,0,2,0,0,0,0,0,1,0,0
"COG3134",0,0,0,1,1,0,2,4,12,0,0,1,0,0,2,0,1,0,0,0
"COG3135",0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,1,1,1,3,7,0,0,6,0,0,0,0,0,0,0,0
