"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG2867",1,0,2,1,4,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",2,3,7,2,4,7,4,6,5,6,4,10,6,7,3,1,16,7,3,5
"COG2869",17,18,12,7,7,17,2,20,8,8,13,14,16,22,23,19,9,17,21,14
"COG2870",9,4,7,12,17,6,10,8,3,8,6,17,13,9,55,10,10,6,10,4
"COG2871",33,36,21,20,10,19,3,32,19,29,27,25,15,35,30,39,24,29,26,44
"COG2872",5,7,7,11,12,5,16,5,21,6,3,14,8,9,4,4,11,2,6,9
"COG2873",70,82,85,78,105,95,79,91,85,93,85,88,109,91,143,81,118,88,168,101
"COG2875",37,17,38,37,7,23,16,34,22,15,20,34,12,22,3,39,29,39,16,21
"COG2876",51,47,57,56,36,38,20,39,47,30,47,46,41,47,36,29,50,47,63,45
"COG2877",44,30,36,30,31,23,12,31,21,22,39,23,21,25,27,26,20,28,34,32
"COG2878",20,24,19,33,18,31,22,30,30,28,12,28,25,28,18,32,31,18,45,34
"COG2879",0,0,0,1,13,0,6,3,0,0,1,0,1,0,0,0,0,0,1,1
"COG2882",0,0,0,1,3,0,7,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2884",25,36,30,37,32,35,24,29,44,42,32,30,37,40,32,34,44,36,32,31
"COG2885",68,102,60,33,145,37,53,58,59,50,86,61,84,43,159,67,48,76,156,116
"COG2887",0,2,3,0,24,0,2,0,10,0,2,0,0,9,0,0,0,1,0,0
"COG2890",39,33,46,35,46,31,41,33,34,44,27,47,40,40,64,21,39,42,54,47
"COG2891",1,0,2,6,5,0,8,2,0,0,1,1,0,0,11,0,0,4,3,0
"COG2893",6,1,11,22,28,5,40,9,13,17,11,11,14,8,0,12,7,5,8,5
"COG2894",3,4,12,20,15,12,22,8,16,19,8,15,20,17,26,3,22,7,4,12
"COG2895",30,27,17,10,13,26,24,22,31,35,36,36,14,39,13,48,20,33,12,14
"COG2896",7,5,18,17,16,5,19,4,12,11,4,7,7,4,5,5,9,3,10,6
"COG2897",6,0,0,0,12,1,22,3,2,0,1,0,2,1,1,0,1,1,1,1
"COG2898",2,0,0,0,19,0,2,1,2,0,2,0,0,4,1,0,1,0,1,2
"COG2900",0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2901",0,2,0,2,5,0,5,2,0,0,0,0,1,0,0,0,0,5,1,0
"COG2904",0,0,0,4,10,0,13,3,2,0,2,1,2,3,9,1,0,3,1,2
"COG2906",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,46,31,22,23,30,12,43,23,24,32,34,26,20,33,42,19,28,43,27
"COG2909",11,6,4,10,11,10,27,4,7,11,4,2,2,8,6,1,15,4,2,5
"COG2910",4,2,1,6,0,4,0,4,1,0,0,4,0,3,7,8,1,5,0,5
"COG2911",3,5,12,9,31,8,19,15,4,11,17,12,6,13,52,4,2,9,12,8
"COG2912",0,0,1,3,3,0,14,2,0,0,1,0,0,0,1,1,0,1,0,0
"COG2913",0,0,1,3,3,0,3,0,1,0,1,1,0,2,5,0,0,1,3,1
"COG2914",0,1,0,0,5,0,5,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2915",0,0,0,1,2,0,2,0,0,0,0,0,1,0,9,0,0,1,0,0
"COG2916",0,0,0,4,6,0,10,2,1,0,1,0,2,3,6,0,0,0,1,0
"COG2917",1,2,1,2,3,1,3,3,0,1,0,0,3,0,5,1,0,1,1,1
"COG2918",0,1,11,2,10,2,27,2,0,0,2,0,7,33,1,14,0,1,3,2
"COG2919",0,0,0,0,4,0,5,0,1,0,0,1,1,4,6,0,0,1,0,1
"COG2920",0,0,0,1,5,1,4,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG2921",0,0,1,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,1,4,0,7,1,0,0,2,0,1,1,0,0,0,0,2,1
"COG2923",0,0,0,1,2,0,4,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG2924",0,0,0,0,4,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",6,1,4,0,4,1,5,3,0,0,0,4,2,4,2,1,0,2,1,2
"COG2926",4,2,1,1,5,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG2927",0,0,1,1,6,0,7,2,1,0,0,1,0,0,0,2,0,1,1,0
"COG2928",2,3,3,0,2,0,0,0,0,1,1,4,1,0,0,0,0,1,2,0
"COG2929",0,0,0,0,0,1,11,1,1,2,0,0,0,3,3,8,0,0,1,2
"COG2931",11,7,6,10,0,22,4,18,13,15,6,4,4,7,4,8,4,24,2,9
"COG2932",7,8,10,14,6,15,22,6,8,13,9,13,10,12,3,4,9,9,8,9
"COG2933",0,0,0,1,4,0,9,2,1,0,1,0,1,0,3,1,0,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2936",22,25,32,27,0,20,6,29,7,6,38,14,6,11,2,16,17,13,12,12
"COG2937",2,0,1,10,14,0,27,8,2,0,5,0,5,0,31,1,0,5,2,1
"COG2938",0,0,2,2,2,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2939",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2942",71,30,60,33,54,72,32,49,33,40,45,43,67,51,49,52,39,81,22,53
"COG2943",1,0,0,10,13,0,14,3,0,0,1,0,1,1,6,1,0,1,3,0
"COG2944",1,0,0,6,4,1,10,8,2,3,2,0,0,0,2,0,0,4,0,0
"COG2946",5,8,9,19,9,7,11,13,32,18,4,15,9,7,7,3,9,9,5,7
"COG2947",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",1,0,3,1,0,2,11,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG2949",8,5,3,6,12,12,9,8,5,7,0,2,6,8,16,1,5,9,0,4
"COG2951",2,1,2,4,12,0,7,1,0,0,1,1,1,4,13,0,2,2,3,2
"COG2954",13,19,23,14,43,25,14,15,26,20,24,25,39,17,45,14,20,12,38,25
"COG2956",4,2,2,6,3,0,9,3,0,0,1,0,1,3,13,1,0,0,2,1
"COG2957",41,29,54,20,21,34,19,31,17,35,38,27,60,46,23,20,22,32,50,42
"COG2959",0,0,0,1,0,0,5,0,0,0,1,0,0,1,20,0,0,0,0,0
"COG2960",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",4,8,12,10,11,10,11,10,3,0,6,0,1,6,10,1,4,8,3,1
"COG2962",5,1,3,1,5,2,14,7,2,0,2,5,5,2,0,2,2,3,3,4
"COG2963",20,14,24,41,57,15,104,18,15,26,10,36,52,27,10,12,27,14,10,20
"COG2964",6,4,2,8,6,12,20,11,6,6,3,10,6,17,4,4,15,3,3,7
"COG2965",2,1,3,0,6,0,7,1,0,0,1,0,2,1,0,0,0,1,0,0
"COG2966",59,46,55,43,51,38,52,38,48,40,47,39,51,57,42,45,50,44,68,52
"COG2967",0,0,0,2,5,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2968",2,0,4,9,15,0,12,4,3,8,5,10,1,0,12,4,3,1,3,4
"COG2969",2,0,1,1,5,1,12,3,2,0,1,0,1,0,7,0,0,0,1,1
"COG2971",1,1,0,1,0,1,1,3,4,4,0,3,3,3,0,1,5,0,1,5
"COG2972",102,162,131,259,85,197,283,112,251,321,92,153,235,149,143,151,165,120,29,163
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,1,1,14,0,9,3,2,0,3,0,3,0,7,0,0,1,0,0
"COG2975",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2976",1,0,1,4,5,0,14,2,0,0,2,0,1,2,11,1,0,1,1,0
"COG2977",0,1,2,1,5,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG2978",34,24,27,25,4,25,21,27,11,12,31,34,6,20,18,19,14,22,12,13
"COG2979",0,0,0,3,5,0,4,1,0,0,0,0,1,1,1,1,0,1,2,0
"COG2980",0,0,2,2,0,0,2,1,0,0,0,1,0,0,11,0,0,0,0,0
"COG2981",2,0,2,0,1,0,2,1,0,0,1,2,0,0,12,0,1,0,0,1
"COG2982",2,2,1,10,26,0,27,9,2,0,2,1,3,0,2,4,0,3,6,2
"COG2983",0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2984",18,24,6,26,8,20,31,19,48,33,14,25,27,20,16,24,20,9,12,25
"COG2985",231,157,196,129,111,127,71,174,121,83,219,166,114,148,140,226,138,205,249,196
"COG2986",69,51,44,33,2,50,25,38,37,17,58,29,19,35,13,69,39,65,15,31
"COG2987",69,39,35,44,2,39,18,39,20,6,57,44,10,24,2,47,38,37,19,30
"COG2988",0,0,0,4,2,0,7,1,1,0,1,0,0,0,1,0,0,0,1,1
"COG2989",3,7,5,4,29,3,3,3,9,4,3,8,9,4,22,4,3,5,39,25
"COG2990",2,2,4,2,7,0,10,8,1,0,3,2,1,1,2,3,1,3,2,1
"COG2992",4,0,2,4,10,0,18,3,0,0,1,4,1,0,1,1,0,3,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2995",0,0,1,7,17,1,16,6,1,1,0,0,2,3,15,0,0,5,2,0
"COG2996",44,36,41,29,25,32,17,47,38,27,51,33,33,42,41,22,29,35,45,22
"COG2998",1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,6,0,6,1,0,0,0,0,1,0,0,0,0,2,2,0
"COG3001",1,0,0,1,1,0,3,1,2,0,0,0,3,5,0,0,0,1,0,0
"COG3004",26,36,32,36,30,31,18,24,21,6,25,12,5,21,4,25,15,31,10,27
"COG3005",8,4,6,12,13,8,15,8,10,1,4,9,4,4,0,5,5,8,4,2
"COG3006",1,0,0,2,4,0,6,3,0,0,4,0,0,1,0,1,0,1,0,0
"COG3007",0,1,5,0,4,1,1,1,2,1,1,2,0,0,13,0,5,0,1,0
"COG3008",6,2,2,12,22,1,21,1,1,2,0,0,2,3,11,3,0,2,3,1
"COG3009",0,0,0,2,5,0,6,0,0,0,0,0,1,0,10,0,0,2,1,0
"COG3010",9,3,6,22,10,6,20,4,3,8,5,17,4,3,2,7,3,7,11,3
"COG3012",2,1,1,2,5,0,6,4,0,1,1,0,1,0,0,0,0,0,2,0
"COG3013",0,1,0,4,9,0,11,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3014",1,1,1,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,3,1
"COG3015",14,9,20,16,20,4,8,20,4,0,11,4,20,7,15,8,7,14,16,14
"COG3016",21,5,6,8,14,4,2,6,11,3,2,5,2,3,14,10,9,9,15,2
"COG3017",0,0,1,2,1,0,5,0,0,0,0,1,0,3,11,0,0,2,3,0
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3021",35,27,48,9,23,13,16,18,18,17,31,31,30,29,40,26,31,31,33,33
"COG3022",27,22,33,19,36,26,31,33,29,19,35,15,28,18,30,25,17,24,40,23
"COG3023",36,28,24,31,31,26,20,40,27,13,64,34,44,37,69,60,28,68,65,56
"COG3024",0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,1,0
"COG3025",3,0,9,6,15,0,12,5,0,1,5,1,4,0,1,3,3,6,1,0
"COG3026",0,0,0,1,4,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3027",2,2,0,1,8,0,5,1,1,1,0,0,3,6,0,0,1,2,1,0
"COG3028",2,0,2,0,5,0,5,2,0,0,0,0,1,3,13,1,0,2,3,0
"COG3029",0,0,0,2,2,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG3030",0,0,0,1,8,0,7,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG3031",0,0,0,5,4,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",19,25,6,7,10,27,27,12,17,1,21,17,6,9,3,17,16,19,8,9
"COG3034",3,0,1,0,4,0,4,0,0,0,0,1,0,3,9,2,0,0,1,0
"COG3036",1,0,0,1,3,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3037",2,1,4,4,12,0,17,7,3,5,7,6,7,2,2,2,5,3,3,4
"COG3038",0,0,0,2,17,0,17,4,0,0,1,0,1,0,0,0,0,2,2,0
"COG3039",176,60,168,45,5,25,19,20,14,31,17,7,54,21,57,221,4,3,18,20
"COG3040",10,5,4,11,19,6,18,11,8,8,5,5,5,6,3,3,1,11,3,4
"COG3041",2,9,1,4,10,8,10,7,6,7,4,7,9,9,9,6,8,3,0,16
"COG3042",1,0,0,3,2,0,8,0,0,0,0,1,2,1,0,0,0,1,1,0
"COG3043",0,0,0,3,2,0,4,0,0,0,0,5,2,0,0,0,0,0,3,1
"COG3044",2,3,5,9,6,3,8,11,14,10,4,13,5,7,4,1,3,1,1,6
"COG3045",2,0,0,4,4,0,7,2,0,0,0,1,0,2,0,0,0,0,1,2
"COG3047",0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3048",7,5,1,2,12,3,15,2,1,2,0,5,4,1,1,4,3,1,8,7
"COG3049",51,60,55,42,7,44,22,64,43,43,57,42,28,43,11,53,49,69,19,33
"COG3050",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",3,16,2,22,9,5,24,15,5,5,6,15,9,5,7,6,9,0,6,12
"COG3052",2,5,0,1,0,0,6,1,1,1,1,0,0,2,5,0,4,2,0,1
"COG3053",2,8,5,13,9,0,21,6,1,2,3,9,7,7,13,3,2,4,7,3
"COG3054",0,0,0,5,9,0,8,0,0,0,1,0,1,0,0,0,0,2,2,0
"COG3055",18,27,23,13,13,4,22,33,11,12,16,12,17,16,3,21,15,13,18,16
"COG3056",1,0,1,6,4,1,9,1,0,0,0,0,2,1,0,0,0,1,3,0
"COG3057",0,0,0,2,5,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3058",3,0,2,3,4,0,17,7,1,0,1,0,4,1,1,3,0,1,2,0
"COG3059",21,10,21,15,8,12,10,23,8,1,13,4,6,6,0,24,18,23,11,7
"COG3060",0,0,0,0,2,0,6,1,1,0,1,0,0,0,1,0,0,2,1,0
"COG3061",0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,4,5,0,7,1,1,0,1,0,1,0,5,0,0,0,0,0
"COG3065",0,0,0,5,5,0,3,0,0,0,0,0,2,0,0,0,0,5,1,1
"COG3066",0,1,0,1,6,0,7,0,1,0,1,0,3,0,5,0,0,3,4,1
"COG3067",0,0,0,4,14,0,10,0,1,0,0,0,0,0,14,1,0,1,1,0
"COG3068",0,0,0,3,10,0,6,0,0,0,1,0,3,1,6,0,0,2,0,0
"COG3069",41,13,7,8,17,6,33,23,5,6,10,17,8,13,1,14,7,18,13,10
"COG3070",1,4,1,5,8,4,18,1,6,4,1,3,12,3,2,1,2,3,1,0
"COG3071",1,0,1,1,4,0,16,0,1,0,2,0,0,0,0,0,0,2,3,1
"COG3072",2,0,1,6,17,0,22,2,2,1,3,0,1,1,30,1,0,4,4,3
"COG3073",0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3074",0,0,0,1,4,0,2,1,1,0,1,0,2,1,0,0,0,2,1,1
"COG3075",11,4,14,1,5,9,10,0,7,2,17,8,1,7,3,8,8,10,1,2
"COG3076",1,0,0,0,6,0,4,2,0,0,1,0,0,0,0,0,0,1,2,0
"COG3077",1,4,4,8,9,13,24,3,10,7,6,8,10,9,17,8,17,6,4,8
"COG3078",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG3079",0,0,0,2,2,0,7,1,1,0,0,1,0,0,0,2,0,2,3,0
"COG3080",0,0,0,1,4,0,7,1,0,0,0,0,0,0,8,0,0,1,1,0
"COG3081",1,0,2,1,10,0,7,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG3082",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG3083",8,2,6,10,12,5,16,4,2,1,8,5,4,7,16,13,1,5,4,10
"COG3084",0,0,1,3,3,0,13,1,0,0,0,1,0,2,0,1,0,1,1,0
"COG3085",0,0,0,1,4,0,9,0,0,1,0,0,1,0,4,0,0,2,1,1
"COG3086",0,1,1,2,4,0,3,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG3087",1,0,0,6,6,0,9,4,1,0,0,1,1,0,0,2,0,4,3,0
"COG3088",3,0,1,10,11,0,16,6,0,0,2,1,1,1,0,2,0,1,3,1
"COG3089",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",20,15,7,31,16,16,27,25,14,15,12,31,9,7,12,28,14,11,6,20
"COG3091",1,1,0,1,7,0,3,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG3092",0,0,1,1,9,0,2,0,0,0,0,0,0,2,10,1,0,1,0,0
"COG3093",8,13,10,7,6,4,21,48,4,6,4,0,6,8,23,0,4,14,3,8
"COG3094",0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG3095",1,0,0,2,4,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG3096",3,0,1,5,20,0,25,2,0,0,3,0,5,2,1,1,0,4,9,3
"COG3097",0,0,0,0,4,0,7,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3098",0,0,0,2,8,0,2,0,0,0,1,0,1,0,8,0,0,1,1,1
"COG3099",0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3100",0,0,0,1,0,0,4,0,0,0,0,0,1,0,3,1,0,1,1,1
"COG3101",0,0,0,2,0,0,5,1,0,0,4,0,2,0,1,0,0,2,0,0
"COG3102",0,0,1,2,4,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",5,4,4,17,17,8,24,10,12,17,7,6,25,6,5,7,10,4,2,13
"COG3104",69,59,41,49,62,55,63,52,50,46,79,55,57,67,38,55,38,84,50,42
"COG3105",1,0,0,3,6,0,10,3,0,0,1,0,0,0,1,0,0,2,1,1
"COG3106",0,0,3,3,10,0,11,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG3107",0,0,0,6,14,0,14,4,0,0,1,0,1,1,25,0,0,1,3,0
"COG3108",1,0,1,0,6,0,2,0,1,0,0,0,0,1,1,0,0,4,0,0
"COG3109",0,0,0,1,3,0,7,0,0,0,1,0,1,0,5,0,0,1,0,1
"COG3110",0,0,0,2,6,0,10,3,0,0,1,0,0,1,0,0,0,4,1,0
"COG3111",2,0,2,2,7,0,14,4,0,1,0,1,1,0,0,0,0,2,0,2
"COG3112",1,0,0,1,6,0,6,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG3113",0,0,0,4,2,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,1,1,1
"COG3116",0,0,0,2,10,0,6,1,0,0,0,0,2,0,0,0,0,0,1,2
"COG3117",1,0,0,3,9,0,8,3,0,1,0,0,3,3,5,0,0,6,5,0
"COG3118",0,0,0,3,1,0,1,0,1,0,0,0,1,2,11,0,0,0,0,0
"COG3119",503,458,488,449,128,608,180,628,408,154,566,361,233,409,122,543,314,620,269,342
"COG3120",0,0,0,3,5,0,8,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG3121",3,0,3,11,49,0,76,14,4,0,4,1,11,5,5,5,0,17,6,7
"COG3122",0,0,0,3,8,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,4,0,4,3,0,0,0,0,3,0,1,1,0,0,0,0
"COG3124",2,1,1,4,5,3,3,2,0,0,3,7,0,1,0,6,2,3,0,1
"COG3125",1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",1,0,0,2,17,0,18,5,0,1,2,0,0,0,0,1,0,2,3,1
"COG3128",0,0,1,4,4,0,7,3,0,0,1,0,1,0,0,0,0,2,0,0
"COG3129",5,0,6,7,4,11,7,7,9,0,1,1,0,4,1,1,0,8,4,1
"COG3130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,1,7,21,0,21,2,1,0,1,0,3,0,1,0,0,3,3,2
"COG3132",0,0,1,2,3,0,2,2,0,0,0,0,0,0,0,1,0,2,2,0
"COG3133",0,0,0,0,7,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3134",3,0,0,1,4,0,7,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG3135",0,0,0,1,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3138",1,0,0,2,2,0,6,0,0,0,1,0,1,0,1,0,0,0,2,1
"COG3139",0,0,2,2,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3140",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3141",0,0,1,2,3,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG3142",33,27,18,19,17,21,9,27,30,19,24,15,20,17,20,27,14,24,13,11
"COG3143",1,0,0,2,6,1,6,2,0,0,0,0,1,1,9,1,0,0,0,0
"COG3144",1,1,4,10,4,1,14,2,2,1,0,0,11,3,2,0,3,3,0,6
"COG3145",0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3147",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3148",0,0,0,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,2,3,5,15,0,11,20,0,5,9,3,5,2,9,5,0,2,4,0
"COG3151",1,0,0,1,7,0,5,1,0,0,0,1,2,1,0,0,0,4,0,0
"COG3152",7,6,9,8,40,3,22,12,4,4,7,2,17,6,12,2,1,13,4,2
"COG3153",15,9,9,11,9,21,21,16,10,4,8,11,16,7,8,11,6,6,2,8
"COG3154",0,0,1,2,5,0,6,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3155",1,2,0,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,6,21,0,15,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3157",3,0,1,0,15,0,15,4,0,0,1,0,2,1,1,2,0,8,1,0
"COG3158",0,8,1,12,65,2,21,6,17,10,1,0,26,8,28,1,4,3,39,12
"COG3159",1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3160",0,0,0,1,4,0,6,4,1,0,1,0,3,1,14,0,0,2,1,0
"COG3161",0,0,0,1,1,0,9,1,1,0,1,0,1,0,0,0,0,3,1,1
"COG3162",1,0,0,1,3,0,2,1,0,0,0,0,1,0,0,1,0,1,1,1
"COG3164",3,1,2,9,24,1,40,7,3,0,4,5,5,7,4,1,0,3,4,5
"COG3165",1,0,0,4,1,0,12,4,0,0,0,0,1,1,1,0,0,0,1,1
"COG3166",3,0,0,3,5,0,3,2,1,0,1,2,1,0,0,2,2,2,1,0
"COG3169",8,13,19,8,0,10,4,18,11,10,19,11,7,21,7,11,19,13,10,11
"COG3171",0,0,1,0,8,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3172",1,0,0,2,12,0,9,0,1,2,0,0,1,1,0,0,0,3,0,1
"COG3173",0,0,0,0,0,1,0,3,2,0,0,1,0,0,6,0,1,0,0,0
"COG3174",34,13,34,25,0,37,1,21,15,2,25,7,6,5,1,19,12,18,2,11
"COG3176",56,83,67,44,53,49,13,52,39,48,83,51,71,40,58,51,44,73,89,62
"COG3177",54,69,100,77,77,90,38,114,63,103,85,86,98,127,198,108,62,61,104,100
"COG3178",34,38,40,22,31,15,9,33,25,8,29,27,41,20,57,49,19,30,36,30
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3180",2,1,1,0,2,0,3,2,2,0,2,1,0,0,2,1,1,2,2,0
"COG3181",10,7,13,18,6,3,18,8,20,13,9,15,3,12,4,11,6,3,12,16
"COG3182",13,22,17,10,0,14,4,14,8,16,21,15,3,19,1,16,10,17,6,13
"COG3183",2,2,0,0,10,0,10,1,0,2,9,2,3,1,1,2,0,1,1,17
"COG3185",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",18,27,29,16,1,19,16,16,15,18,17,15,7,9,1,11,9,16,6,9
"COG3188",8,0,5,45,130,2,174,24,3,0,15,3,21,11,8,7,0,33,18,12
"COG3189",14,13,9,16,3,10,12,11,9,1,9,4,2,9,6,5,6,13,9,9
"COG3190",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3191",5,7,3,9,9,4,7,3,7,4,7,6,2,5,4,2,5,0,2,6
"COG3192",3,3,1,5,6,2,8,5,2,2,3,6,1,3,1,3,3,2,1,4
"COG3193",5,0,0,3,2,0,11,3,1,0,1,4,1,1,1,1,0,2,2,4
"COG3194",0,0,0,0,3,0,3,1,2,0,0,0,2,0,0,0,0,0,0,1
"COG3196",0,0,1,7,2,3,10,1,3,8,2,4,2,5,1,2,1,0,5,7
"COG3199",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3201",17,16,18,5,10,10,7,14,11,3,31,16,16,17,12,25,17,29,34,27
"COG3203",25,1,14,11,28,6,50,14,4,10,8,7,20,8,50,16,0,4,12,11
"COG3204",0,0,0,1,2,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3206",36,79,48,43,75,30,47,31,22,18,78,67,68,38,41,76,46,41,63,69
"COG3208",1,0,2,0,0,0,3,0,3,1,0,0,1,4,0,1,0,0,0,1
"COG3209",41,80,55,291,344,98,155,42,100,62,128,91,80,108,58,88,68,163,163,122
"COG3210",22,6,1,10,6,3,7,21,10,2,8,10,14,3,22,8,1,5,8,17
"COG3211",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,2,3,2,0,0,0,0,3,2,4,1,0,0,2,1,0,0,2
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,1,3,12,0,8,2,0,1,0,1,1,2,1,1,0,1,1,2
"COG3217",0,0,0,7,7,0,7,1,1,0,0,0,2,2,2,0,0,1,0,0
"COG3218",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",1,3,3,7,7,2,10,4,1,2,4,1,5,5,1,2,8,3,1,1
