"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG2830",0,22,11,0,10,28,4,17,10,19,7,14,5,2,17,12,9,11,22,9
"COG2831",10,2,1,0,2,1,0,4,4,0,3,12,1,1,2,9,1,12,6,4
"COG2832",20,0,1,6,12,3,2,2,3,4,1,2,3,7,8,1,3,3,1,2
"COG2834",2,2,0,10,2,3,1,1,2,1,2,1,1,0,1,4,0,3,1,0
"COG2835",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",9,4,1,4,1,0,0,3,2,3,1,1,1,0,1,1,1,0,0,1
"COG2837",28,6,4,1,4,17,4,0,3,3,10,10,0,1,10,0,2,1,11,4
"COG2839",0,6,8,0,6,0,2,4,4,2,7,3,2,0,6,1,2,3,2,7
"COG2840",0,1,0,0,1,2,0,1,0,1,0,1,0,0,2,6,1,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2842",2,4,7,0,1,6,5,5,4,1,2,13,0,4,2,1,7,5,0,3
"COG2843",50,55,52,34,58,42,100,45,55,32,52,51,31,34,51,24,54,16,70,45
"COG2844",6,4,1,0,0,8,2,1,0,8,2,4,1,3,5,15,2,17,2,3
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2846",5,11,13,2,11,12,4,7,6,8,10,3,39,5,6,1,9,4,16,4
"COG2848",72,6,29,64,20,31,40,18,35,24,20,32,46,57,23,40,23,31,6,27
"COG2849",2,7,1,0,1,1,0,10,10,5,12,17,6,10,15,2,27,1,27,26
"COG2850",3,1,0,0,0,2,0,0,0,2,0,0,0,0,7,1,0,1,1,0
"COG2851",0,9,1,1,3,4,8,8,4,4,1,1,1,5,7,0,1,5,3,6
"COG2852",1,1,7,10,0,4,7,4,6,2,1,4,1,7,5,3,5,3,0,6
"COG2853",1,3,0,1,1,5,0,1,0,0,0,1,1,0,1,11,0,4,2,1
"COG2854",1,0,1,0,1,2,0,0,0,3,0,1,0,0,2,5,2,4,1,0
"COG2855",38,46,41,32,47,35,33,29,33,37,34,44,33,23,45,29,23,105,28,39
"COG2856",32,2,10,42,22,34,58,26,17,12,7,17,11,29,12,32,20,44,10,18
"COG2859",0,16,13,14,4,13,20,21,15,9,17,11,26,17,11,32,20,19,9,4
"COG2860",22,28,25,7,12,15,2,14,16,17,16,24,10,4,20,5,24,8,21,21
"COG2861",0,1,1,0,1,7,1,1,2,7,1,3,0,1,0,3,2,0,3,2
"COG2862",0,1,0,2,1,2,0,0,0,2,2,1,0,2,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2864",1,6,0,1,0,2,0,0,1,2,0,0,0,1,3,0,0,3,3,1
"COG2865",66,117,90,178,104,86,181,68,113,84,91,83,195,201,75,234,125,127,85,120
"COG2866",17,4,15,19,15,3,31,23,42,5,7,11,0,6,11,2,17,4,3,8
"COG2867",2,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,3,0,0
"COG2868",8,3,8,13,14,6,4,6,8,3,6,4,6,6,1,3,4,2,0,11
"COG2869",2,22,21,15,10,25,14,20,11,6,6,20,14,10,11,22,9,28,7,17
"COG2870",4,6,1,2,12,1,5,4,6,3,9,7,14,4,6,60,7,8,6,1
"COG2871",2,25,28,17,14,29,29,14,19,25,27,47,27,25,17,26,10,36,29,23
"COG2872",26,6,11,15,5,3,12,8,11,12,7,8,4,20,10,4,11,6,6,15
"COG2873",89,97,83,129,105,96,106,93,83,88,80,101,128,120,106,120,80,140,78,106
"COG2875",13,20,15,12,24,29,9,26,24,27,13,12,21,14,45,6,37,11,42,22
"COG2876",22,36,42,34,42,32,47,48,50,45,38,61,73,33,47,29,38,62,41,41
"COG2877",6,29,18,13,15,29,17,22,20,17,28,21,57,12,27,36,29,36,45,22
"COG2878",14,17,31,35,25,33,33,35,26,27,26,32,21,19,34,32,23,44,34,25
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG2882",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,3,0,1
"COG2884",22,25,31,35,35,19,47,32,46,32,47,37,28,27,29,27,39,44,38,46
"COG2885",14,107,44,101,37,143,88,43,46,72,32,75,148,70,57,144,45,120,39,51
"COG2887",4,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,1,0,12
"COG2890",46,36,40,48,43,42,46,52,50,44,44,44,55,45,47,60,51,49,42,35
"COG2891",10,2,0,0,0,3,0,1,0,1,0,0,0,0,4,8,0,3,2,1
"COG2893",84,5,6,10,24,10,1,7,3,32,6,5,27,10,7,3,17,4,8,13
"COG2894",25,4,7,20,22,12,12,11,15,19,11,10,9,14,14,18,19,9,11,11
"COG2895",26,34,24,18,41,45,17,30,17,28,26,29,7,16,36,6,36,16,20,38
"COG2896",23,6,3,13,13,9,6,7,6,12,3,3,15,16,9,6,10,10,12,10
"COG2897",8,2,0,2,0,4,0,1,0,3,1,1,0,1,4,0,4,0,5,5
"COG2898",62,0,2,2,0,1,2,1,0,4,0,0,0,0,2,0,0,0,3,2
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",1,1,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,3,0,0
"COG2904",4,0,0,2,2,3,0,0,0,1,0,1,1,0,1,14,1,4,0,2
"COG2906",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,39,26,23,22,36,19,26,13,24,26,27,39,26,28,40,26,37,38,18
"COG2909",12,4,15,4,2,3,8,5,17,23,6,8,0,8,15,10,2,14,5,9
"COG2910",1,4,2,5,5,3,3,2,0,8,3,2,0,0,1,10,0,3,10,5
"COG2911",23,1,1,6,19,16,2,4,4,7,4,13,34,6,8,47,8,27,4,4
"COG2912",0,0,0,0,1,2,0,0,0,5,0,1,0,1,2,0,1,2,1,1
"COG2913",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,3,0,0
"COG2914",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,4,0,0
"COG2916",1,2,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,4,2,1
"COG2917",2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,8,1,2,0,0
"COG2918",36,0,15,1,3,4,0,0,0,5,3,1,0,6,4,0,0,1,1,0
"COG2919",18,1,0,1,1,1,2,1,0,4,0,0,0,3,0,3,0,3,1,0
"COG2920",0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,5,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG2922",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG2923",0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,0
"COG2924",0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2925",3,4,0,0,1,4,0,1,0,1,2,1,0,2,3,2,2,1,1,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2927",2,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,1,2,1
"COG2928",1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG2929",1,2,2,1,0,3,0,1,3,0,1,0,0,1,0,1,1,0,0,0
"COG2931",0,6,15,2,5,2,11,4,7,11,27,1,1,3,2,3,0,6,13,5
"COG2932",30,3,8,10,8,6,5,7,13,9,4,4,7,9,8,4,8,12,2,12
"COG2933",1,0,1,0,1,3,0,0,0,0,0,0,1,1,2,1,0,2,2,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2936",1,35,8,8,23,28,12,31,17,11,15,21,14,2,11,0,13,5,41,10
"COG2937",5,0,1,0,0,5,0,0,0,4,0,1,1,4,3,29,0,16,3,2
"COG2938",2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2942",15,42,50,40,35,40,36,35,46,55,61,45,64,52,43,37,57,81,56,40
"COG2943",4,0,1,0,0,7,0,0,0,2,0,0,0,0,4,1,1,5,0,0
"COG2944",0,1,4,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,3
"COG2945",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",76,7,9,5,23,17,20,11,8,38,6,7,5,20,16,7,20,4,12,27
"COG2947",0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2948",3,0,0,1,1,0,0,0,0,7,1,1,11,0,0,0,0,0,3,0
"COG2949",2,7,1,8,4,3,2,5,7,2,8,5,0,3,3,12,3,8,2,12
"COG2951",0,1,0,1,0,3,1,0,0,3,1,0,1,0,0,13,0,4,1,0
"COG2954",14,19,21,37,20,23,24,21,25,20,20,26,35,46,19,38,19,45,21,18
"COG2956",1,2,0,0,2,1,1,1,0,1,1,0,1,2,4,12,1,6,0,1
"COG2957",5,40,26,29,28,63,56,30,21,39,42,51,54,25,25,25,22,20,28,16
"COG2958",0,1,0,2,6,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,19,0,6,0,0
"COG2960",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2961",1,11,2,0,8,3,1,1,2,8,8,2,0,0,1,9,1,8,12,4
"COG2962",16,6,0,2,1,1,2,3,1,2,0,3,1,3,2,4,2,3,1,2
"COG2963",31,16,12,21,34,56,17,20,20,28,20,17,24,11,21,12,11,17,16,16
"COG2964",15,8,3,7,4,5,7,15,14,17,6,8,1,3,1,2,2,2,5,6
"COG2965",1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,1
"COG2966",58,47,50,60,60,56,41,41,52,51,41,57,64,61,39,47,59,69,42,59
"COG2967",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2968",3,1,4,4,8,4,3,2,2,4,1,3,6,2,0,11,2,5,5,2
"COG2969",0,3,1,1,0,3,0,0,0,1,0,3,2,0,0,6,0,4,0,0
"COG2971",3,2,1,2,1,3,0,1,3,1,1,0,2,2,1,2,5,1,2,4
"COG2972",559,99,263,182,299,246,222,159,180,306,220,95,92,391,238,148,306,110,126,211
"COG2973",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2974",4,0,0,0,1,2,1,0,0,1,0,1,0,2,2,9,0,3,5,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2976",0,3,0,1,0,2,1,1,0,1,0,0,0,0,0,5,0,3,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0
"COG2978",6,37,27,21,11,17,12,20,7,29,17,21,18,11,20,28,17,18,45,16
"COG2979",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG2980",2,2,0,1,1,1,0,0,0,0,1,0,1,2,0,14,0,7,0,1
"COG2981",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,4,1,1
"COG2982",4,1,2,1,0,10,0,0,0,2,0,4,0,1,6,2,1,2,2,1
"COG2983",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2984",68,16,31,24,21,21,23,19,37,26,15,16,7,23,14,11,20,11,8,23
"COG2985",8,207,152,109,137,137,158,188,124,163,169,193,159,120,153,126,150,151,190,129
"COG2986",12,71,42,12,36,29,27,51,34,62,23,35,15,7,23,13,29,17,59,32
"COG2987",8,44,35,12,20,18,19,32,24,43,34,34,16,4,42,7,42,12,72,23
"COG2988",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2989",3,19,7,35,6,2,14,1,4,8,2,6,17,26,6,15,3,33,11,11
"COG2990",9,0,1,0,0,2,0,1,0,1,0,1,0,3,1,1,1,3,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,1,1,0
"COG2994",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",6,0,1,0,1,3,0,0,0,5,0,1,0,3,3,10,0,3,3,2
"COG2996",65,37,30,27,56,38,28,46,27,43,16,15,26,26,14,27,31,34,18,16
"COG2998",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",1,0,0,0,0,4,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3001",1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,1,0,0
"COG3004",11,25,25,6,18,7,14,26,16,36,22,17,23,5,23,3,18,7,32,13
"COG3005",6,11,7,0,5,11,1,1,3,11,1,2,1,3,5,2,10,1,11,6
"COG3006",5,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,2,0
"COG3007",7,0,4,16,5,2,0,3,7,7,2,0,4,4,2,9,1,2,2,0
"COG3008",7,6,0,1,1,7,1,0,1,2,1,1,0,3,8,21,0,14,3,1
"COG3009",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,4,1,0
"COG3010",25,0,5,7,8,3,2,9,4,14,5,6,8,7,3,0,10,5,10,8
"COG3012",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,2,0
"COG3013",1,0,2,0,0,4,0,4,0,1,0,0,0,0,3,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3015",3,21,5,18,11,6,24,7,3,7,9,9,20,5,9,21,6,14,20,9
"COG3016",1,2,5,0,3,1,10,1,4,5,9,13,7,2,3,14,2,2,3,5
"COG3017",1,1,0,0,2,1,0,0,0,1,1,1,0,2,0,11,1,4,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,33,25,33,25,45,31,21,14,33,11,28,24,26,17,28,18,13,19,11
"COG3022",40,33,28,20,15,29,19,24,20,24,29,29,36,36,39,33,26,29,21,13
"COG3023",1,78,45,48,29,22,37,47,32,53,53,69,92,33,26,60,32,113,65,37
"COG3024",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3025",2,0,3,0,3,1,3,1,2,1,2,5,12,2,4,0,2,0,2,0
"COG3026",6,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,0,1
"COG3027",3,0,1,2,0,0,0,0,1,0,1,3,0,0,3,2,0,0,0,3
"COG3028",0,0,0,3,1,1,0,1,0,4,0,0,0,2,0,8,0,2,2,0
"COG3029",1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,7,0,2,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,1
"COG3031",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",3,3,15,11,3,9,6,9,21,3,22,15,2,2,8,5,12,3,14,18
"COG3034",3,4,0,1,0,0,0,1,6,1,0,0,0,0,2,6,0,4,2,0
"COG3036",2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3037",22,8,4,3,13,7,1,1,2,14,0,3,21,6,9,2,4,6,7,5
"COG3038",2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,1,3,0
"COG3039",14,11,17,22,1,4,17,233,6,3,21,28,1,0,18,46,8,28,131,26
"COG3040",3,13,3,3,3,18,3,5,7,9,11,15,0,1,7,0,6,9,9,9
"COG3041",14,2,14,12,3,6,37,7,7,7,14,10,34,24,9,11,6,10,0,11
"COG3042",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG3044",38,5,8,2,14,8,4,10,2,29,5,2,3,11,10,4,13,4,6,11
"COG3045",1,2,1,0,2,0,0,1,1,1,0,2,1,0,0,0,0,2,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",5,0,1,0,0,3,2,3,4,2,1,3,0,1,4,0,0,5,0,1
"COG3049",44,72,53,34,52,46,35,57,39,49,58,53,26,23,50,15,66,22,45,37
"COG3050",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3051",10,6,5,3,14,5,11,7,10,10,4,7,4,2,14,5,8,7,13,6
"COG3052",6,1,0,2,3,2,0,0,0,1,0,1,0,0,4,2,0,0,1,5
"COG3053",3,2,4,9,0,8,4,4,6,3,4,2,1,1,5,8,2,2,4,4
"COG3054",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3055",1,32,10,8,20,22,19,21,14,26,8,20,20,20,15,4,7,28,22,14
"COG3056",4,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3057",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3058",4,4,0,1,0,3,0,0,0,0,0,1,0,0,5,0,2,3,3,3
"COG3059",2,16,10,1,9,15,3,7,14,14,10,10,3,2,12,0,13,5,22,12
"COG3060",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,2,0,0
"COG3065",1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3066",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,6,1,0
"COG3067",1,0,0,0,1,4,0,0,0,1,0,1,0,2,0,20,0,7,0,0
"COG3068",1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,7,0,6,0,0
"COG3069",3,33,2,1,4,6,25,6,7,5,7,11,0,1,17,3,11,17,15,4
"COG3070",19,2,2,4,4,3,3,3,3,9,5,3,1,1,5,2,3,3,2,9
"COG3071",3,0,0,0,0,2,0,0,1,1,0,0,0,2,3,0,0,1,2,0
"COG3072",8,0,0,0,1,8,1,0,1,4,0,3,0,5,2,29,0,22,1,1
"COG3073",6,1,0,0,1,1,0,0,0,3,0,1,0,2,1,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0
"COG3075",0,1,12,0,1,1,1,11,7,1,6,11,3,0,13,5,13,2,1,4
"COG3076",1,0,0,0,0,4,0,0,0,3,1,0,1,2,0,3,0,0,0,0
"COG3077",5,3,11,14,5,6,9,6,12,3,5,9,2,5,4,16,9,7,3,13
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG3080",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,1,0
"COG3081",2,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG3082",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3083",0,8,5,10,0,5,13,5,3,1,8,2,0,7,6,8,8,3,2,6
"COG3084",2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG3085",0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,7,0,3,2,2
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3087",2,0,0,1,1,4,0,0,0,1,0,0,0,1,3,0,0,0,1,1
"COG3088",1,1,0,0,2,11,1,0,0,2,0,1,0,1,2,0,0,3,1,0
"COG3089",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3090",11,12,14,14,28,24,26,9,12,35,12,6,13,6,21,10,18,6,18,21
"COG3091",17,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,2,0
"COG3092",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,6,0,4,0,0
"COG3093",3,11,8,9,5,25,31,20,4,12,8,7,6,14,8,16,5,29,24,2
"COG3094",2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3095",2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3096",12,1,0,0,1,4,0,0,0,5,0,1,0,5,4,0,0,3,4,1
"COG3097",4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3098",1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,1,1,0
"COG3099",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,3,0,1,0,0
"COG3101",1,0,1,0,0,2,0,0,0,3,0,1,0,2,3,1,0,0,0,0
"COG3102",1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3103",10,13,17,11,11,10,13,11,15,18,6,5,2,14,7,7,8,6,11,7
"COG3104",22,55,62,29,24,49,42,58,44,42,68,61,39,11,63,51,41,43,58,39
"COG3105",1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3106",3,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG3107",2,0,1,0,0,2,0,1,0,4,0,0,0,1,7,22,0,11,3,0
"COG3108",1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3109",1,1,0,0,0,2,0,0,0,2,0,2,0,2,0,13,0,2,1,0
"COG3110",0,0,0,0,0,3,0,0,0,4,1,0,0,2,2,0,0,0,0,0
"COG3111",0,3,1,1,2,0,0,0,1,0,0,1,7,2,3,1,1,1,0,2
"COG3112",0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG3113",1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,1
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,1,0
"COG3116",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3117",0,1,0,0,0,7,0,0,0,2,2,2,0,2,3,11,2,4,0,0
"COG3118",6,1,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,2,0,2
"COG3119",32,662,464,146,332,523,235,485,320,390,566,371,293,249,398,123,407,260,640,372
"COG3120",2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3121",13,2,0,0,1,21,0,1,0,13,0,4,2,0,4,7,1,10,10,4
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3124",0,0,3,0,2,1,1,1,1,0,4,1,0,1,6,0,2,2,4,3
"COG3125",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3126",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",1,0,0,0,0,3,0,1,0,5,0,0,0,0,4,0,0,2,3,0
"COG3128",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG3129",0,4,3,0,5,7,0,0,0,3,5,5,1,0,2,0,2,1,15,9
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",3,1,0,0,0,12,0,0,0,2,0,4,0,0,1,0,0,2,6,1
"COG3132",0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3133",2,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3134",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3135",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3138",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3139",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",35,29,17,23,17,24,10,20,15,29,18,18,33,34,22,8,24,14,23,11
"COG3143",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,8,0,0
"COG3144",0,0,1,2,14,7,4,6,1,1,1,1,1,6,5,2,4,1,0,0
"COG3145",1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,0
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3150",4,5,2,2,3,5,1,2,1,9,0,1,0,0,1,6,5,4,0,0
"COG3151",0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,3,0
"COG3152",28,6,2,16,8,20,5,6,2,10,12,7,1,4,9,12,2,29,10,4
"COG3153",7,16,19,4,9,12,5,18,6,12,12,4,10,2,13,8,6,6,8,6
"COG3154",1,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,4,1,0
"COG3155",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1
"COG3156",0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,2,0,0
"COG3157",2,3,0,0,0,1,0,0,0,3,1,0,0,0,4,3,0,1,1,1
"COG3158",16,0,2,24,1,6,21,2,5,6,0,24,37,28,7,27,2,41,1,28
"COG3159",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3160",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,2,2,0
"COG3161",1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,1,0
"COG3162",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG3164",4,7,0,2,2,12,1,1,0,1,2,5,0,0,7,2,3,5,2,2
"COG3165",1,0,0,0,0,3,0,0,0,3,0,0,0,0,2,1,0,0,2,1
"COG3166",0,0,1,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,1,0
"COG3169",0,15,11,8,9,12,17,14,14,10,11,11,5,1,6,4,12,6,13,12
"COG3171",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3172",12,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3173",6,1,0,1,0,1,1,0,5,0,0,0,0,0,1,9,0,3,0,5
