"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG2819",14,27,17,11,13,10,31,24,16,13,17,14,15,12,2,15,20,10,21,11
"COG2820",29,41,39,40,27,32,23,32,30,57,36,21,36,31,10,38,36,48,27,19
"COG2821",0,9,3,1,4,2,0,0,0,0,1,3,4,3,5,0,3,3,0,0
"COG2822",1,2,0,1,0,1,1,0,0,0,0,2,0,1,0,1,10,0,0,0
"COG2823",1,11,0,1,3,2,1,0,0,1,3,6,0,5,7,0,8,0,0,0
"COG2824",0,5,3,0,2,1,0,0,0,0,0,3,0,5,1,1,4,2,0,0
"COG2825",3,11,1,2,4,9,0,0,0,1,1,2,0,9,7,3,2,4,5,0
"COG2826",15,89,53,25,42,34,94,44,120,153,83,82,70,22,9,39,9,20,24,80
"COG2827",0,6,6,2,1,2,6,6,4,1,8,4,2,9,10,2,4,2,1,14
"COG2828",5,7,6,2,1,6,1,3,1,12,1,3,2,8,1,0,2,2,3,12
"COG2829",0,4,6,2,1,3,1,1,2,3,2,1,0,0,2,2,6,0,0,0
"COG2830",17,3,14,17,11,13,4,0,8,23,5,8,8,14,2,10,18,11,8,0
"COG2831",6,13,7,4,4,6,5,0,0,9,3,4,5,14,10,6,17,3,0,7
"COG2832",0,20,3,1,3,1,4,2,1,3,6,7,2,5,13,3,4,5,3,2
"COG2834",1,7,2,1,0,0,3,5,2,3,1,0,1,2,3,0,4,1,0,0
"COG2835",0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2836",0,3,1,0,0,4,0,1,0,3,6,0,1,0,0,2,2,0,0,7
"COG2837",10,9,8,6,8,24,4,0,1,4,4,4,2,16,5,5,17,1,5,1
"COG2839",5,1,3,5,1,12,1,0,0,9,2,1,1,5,3,1,4,3,2,0
"COG2840",0,5,5,1,4,2,0,0,2,1,1,3,2,3,3,0,6,1,1,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",4,0,3,1,4,1,3,1,3,3,3,6,1,1,0,5,3,8,1,3
"COG2843",35,40,38,49,36,43,77,46,72,60,58,52,57,39,55,55,37,35,50,32
"COG2844",3,23,2,2,2,2,5,1,0,4,3,6,0,2,18,5,13,2,1,28
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",12,12,5,6,4,4,4,3,3,14,3,6,2,2,2,2,13,11,4,7
"COG2848",15,32,20,15,12,4,37,42,40,17,39,48,30,14,55,27,32,26,23,50
"COG2849",9,16,18,45,5,7,6,0,6,11,4,5,21,74,2,23,27,35,24,0
"COG2850",0,18,1,1,0,2,0,0,0,0,0,5,0,1,1,0,4,0,1,0
"COG2851",3,2,4,2,5,2,2,2,1,20,3,6,3,9,3,6,3,14,5,17
"COG2852",1,4,1,2,3,0,4,11,3,0,12,3,2,1,0,4,1,1,3,4
"COG2853",1,11,0,0,3,1,0,0,1,2,0,3,0,7,7,0,7,5,0,0
"COG2854",1,5,1,0,1,1,0,0,0,1,2,1,1,0,8,1,5,0,0,0
"COG2855",39,34,31,38,35,51,25,33,25,40,29,25,36,26,22,37,32,43,31,34
"COG2856",7,16,13,9,35,23,29,44,22,8,11,22,38,11,31,26,14,45,41,15
"COG2859",8,4,17,23,22,8,3,22,12,18,10,10,16,7,3,7,11,18,3,2
"COG2860",20,27,16,28,16,25,10,10,11,20,12,12,10,14,9,14,23,11,6,13
"COG2861",3,8,3,0,1,3,0,0,1,4,3,2,0,6,0,0,11,4,0,7
"COG2862",1,8,1,0,0,2,3,0,0,0,1,1,0,0,4,0,4,0,0,0
"COG2863",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,8,2,1,1,0,0,0,0,0,2,3,0,2,18,0,8,0,0,0
"COG2865",140,93,112,91,105,60,141,162,137,114,104,85,92,83,119,118,99,101,104,104
"COG2866",20,8,4,19,13,1,17,8,10,14,14,9,31,13,5,12,4,16,14,7
"COG2867",0,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,3,0,0,0
"COG2868",2,11,7,2,6,3,19,12,14,3,5,8,6,5,19,10,6,8,5,15
"COG2869",16,12,19,15,16,13,2,17,11,9,10,7,19,6,4,15,13,13,11,0
"COG2870",15,24,16,9,12,2,4,5,0,5,9,4,6,13,21,2,12,26,4,24
"COG2871",22,4,16,20,22,17,6,23,12,15,14,11,16,19,3,18,29,32,14,1
"COG2872",6,6,14,3,5,5,10,10,24,8,19,23,8,11,11,13,4,8,8,13
"COG2873",87,76,99,83,103,97,94,113,87,81,124,107,91,54,98,81,76,95,76,79
"COG2875",36,22,40,23,26,14,27,13,22,26,16,11,18,25,18,20,25,23,29,16
"COG2876",50,23,51,44,36,26,33,42,19,49,49,37,58,43,30,37,38,59,42,41
"COG2877",27,13,28,43,20,40,8,17,10,34,21,14,20,26,15,18,24,34,20,9
"COG2878",27,36,35,18,23,19,44,29,35,21,38,36,29,14,23,28,35,39,30,18
"COG2879",0,3,0,0,0,1,0,0,0,0,0,3,0,1,1,0,3,0,0,0
"COG2882",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",24,29,21,34,38,23,42,52,54,41,32,32,42,25,43,44,32,27,25,36
"COG2885",60,53,97,70,96,127,17,101,42,62,64,33,76,81,18,49,72,56,48,11
"COG2887",0,1,0,2,0,0,1,0,2,1,3,0,0,1,0,9,3,0,0,67
"COG2890",28,46,32,19,26,28,34,33,20,28,35,48,43,23,51,41,50,41,41,57
"COG2891",3,9,0,0,2,1,1,0,0,1,0,6,1,1,12,1,4,0,0,1
"COG2893",6,32,6,5,15,8,21,4,2,13,6,8,8,15,51,13,26,7,13,35
"COG2894",9,25,15,7,17,2,26,26,27,16,15,22,24,12,30,10,7,11,8,28
"COG2895",36,20,22,25,23,23,28,13,17,28,18,45,26,15,11,30,31,26,27,14
"COG2896",8,41,9,10,13,3,26,17,16,5,8,20,11,21,24,12,14,21,15,22
"COG2897",0,6,1,2,3,2,3,0,0,1,2,6,0,6,7,0,7,2,1,0
"COG2898",3,2,3,0,4,1,3,0,0,2,1,1,2,12,40,3,0,1,3,53
"COG2900",0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2901",0,2,1,0,2,2,1,0,0,2,0,1,0,1,4,0,2,0,0,0
"COG2904",3,7,0,0,2,2,1,1,0,0,0,1,1,1,3,3,6,0,0,0
"COG2906",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2907",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2908",37,13,29,33,26,35,5,19,16,29,23,24,28,24,9,20,39,27,19,1
"COG2909",4,32,5,11,3,3,12,9,4,12,11,20,6,9,17,10,19,7,6,11
"COG2910",3,0,0,2,1,7,5,2,0,3,3,0,4,11,2,3,1,2,2,8
"COG2911",10,22,15,9,29,9,11,3,1,5,13,7,14,12,56,2,24,8,1,28
"COG2912",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2913",1,7,2,0,0,2,0,0,0,0,0,2,0,2,4,0,1,0,0,0
"COG2914",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2915",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2916",1,17,1,1,2,0,1,1,0,0,0,5,2,0,2,0,10,0,0,0
"COG2917",0,4,1,0,2,1,1,0,0,0,1,1,0,2,7,0,3,0,0,0
"COG2918",24,23,19,2,15,3,3,2,0,1,3,7,1,1,2,1,10,0,4,10
"COG2919",0,13,1,2,2,0,1,2,0,1,0,1,1,0,3,1,5,0,0,14
"COG2920",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0
"COG2921",0,2,0,0,1,0,0,2,0,0,1,0,0,1,4,0,2,0,0,0
"COG2922",0,6,1,1,0,1,0,0,0,0,0,1,0,4,0,0,4,0,0,0
"COG2923",1,3,0,0,0,0,2,0,0,0,0,4,0,2,0,0,3,0,0,0
"COG2924",0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,1,0
"COG2925",0,9,6,1,5,1,1,0,0,1,3,2,1,1,9,1,5,2,0,0
"COG2926",0,5,0,2,0,0,0,0,0,0,1,0,0,2,2,0,4,1,0,0
"COG2927",0,9,1,2,1,1,0,0,0,0,0,6,2,0,1,0,2,0,0,0
"COG2928",2,5,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0
"COG2931",20,4,3,10,12,28,6,3,7,2,3,7,5,38,13,8,2,6,14,0
"COG2932",1,21,12,6,3,3,16,11,13,2,12,9,11,8,10,10,14,3,5,5
"COG2933",0,8,0,0,0,0,2,0,0,0,0,2,0,1,0,0,5,1,0,0
"COG2936",20,21,29,23,11,22,17,10,13,16,13,16,7,13,10,8,21,13,9,38
"COG2937",1,24,0,2,0,5,1,0,0,0,1,8,3,5,2,2,14,0,1,0
"COG2938",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG2942",76,23,37,37,38,89,31,33,45,49,29,44,37,38,2,47,37,39,46,30
"COG2943",1,5,0,1,0,2,2,0,0,0,1,5,0,3,1,3,7,0,1,0
"COG2944",0,3,0,4,0,4,3,0,0,0,0,3,0,11,2,3,5,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2946",2,21,13,5,6,11,35,5,11,10,7,17,5,18,64,30,18,12,25,23
"COG2947",0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2948",0,1,0,1,1,0,0,0,0,0,5,0,0,0,1,1,6,2,0,11
"COG2949",2,7,0,5,4,16,3,5,8,1,7,7,14,11,1,5,3,2,7,0
"COG2951",1,4,3,2,4,3,0,0,0,0,0,3,1,3,1,0,11,2,1,0
"COG2954",22,14,16,29,18,13,15,27,25,26,29,29,20,21,16,18,12,27,17,26
"COG2956",1,11,1,0,2,1,1,0,0,3,1,4,0,1,2,2,16,1,0,0
"COG2957",41,18,35,37,43,29,24,24,26,28,16,33,26,30,17,23,23,24,28,10
"COG2958",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,10,0,2,1,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0
"COG2960",0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG2961",12,9,2,2,3,23,1,1,1,5,0,5,2,12,2,6,7,0,9,0
"COG2962",0,12,7,1,2,6,2,3,1,7,9,3,9,5,6,1,4,2,1,12
"COG2963",8,89,38,14,16,18,26,19,36,2,21,37,35,30,72,22,24,35,15,35
"COG2964",4,22,6,6,7,7,5,3,7,8,19,6,10,4,13,8,14,5,6,19
"COG2965",3,3,2,0,1,0,1,0,0,1,0,3,0,3,4,1,2,2,0,0
"COG2966",47,52,61,72,61,44,50,65,57,48,54,51,46,44,51,48,51,49,35,33
"COG2967",2,0,0,0,0,1,0,1,0,0,1,2,0,2,0,1,3,0,0,0
"COG2968",10,9,6,5,11,6,2,4,6,2,4,6,2,5,6,4,6,4,3,11
"COG2969",0,7,2,0,1,0,0,1,0,4,0,5,0,4,3,0,6,1,0,0
"COG2971",1,2,3,1,3,0,2,1,2,2,5,5,2,6,0,5,1,1,2,0
"COG2972",107,310,162,97,195,139,449,228,375,197,227,376,208,228,348,221,96,194,243,311
"COG2973",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2974",1,8,2,0,0,2,0,0,0,1,0,2,0,1,1,1,7,0,0,0
"COG2975",0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2976",0,9,2,0,3,1,0,0,0,1,0,4,1,2,6,0,2,0,0,0
"COG2977",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",40,26,25,32,17,40,5,17,13,48,10,12,19,85,7,13,26,28,13,22
"COG2979",0,6,0,1,0,3,0,0,0,0,0,1,0,1,0,1,4,0,0,0
"COG2980",1,6,2,0,4,0,2,0,0,0,2,2,0,0,2,0,5,2,0,0
"COG2981",1,9,1,2,0,0,2,0,0,0,0,0,0,5,1,0,10,0,0,0
"COG2982",2,18,4,2,0,3,0,0,0,0,1,10,0,4,2,3,22,0,3,0
"COG2983",0,4,0,0,0,1,0,0,1,0,2,0,0,0,1,0,4,0,0,0
"COG2984",20,32,20,15,20,10,56,29,32,17,50,38,34,22,30,45,13,39,23,38
"COG2985",230,61,168,240,180,202,65,129,69,229,109,85,104,134,37,113,140,160,126,21
"COG2986",71,13,40,41,47,45,17,15,18,51,28,26,30,58,24,19,22,35,41,9
"COG2987",59,10,39,54,39,45,18,10,22,68,31,15,29,38,4,23,30,42,38,4
"COG2988",0,9,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG2989",12,10,4,5,5,12,1,31,1,0,7,2,1,23,1,17,10,4,2,0
"COG2990",3,13,4,4,0,6,4,0,1,2,2,4,3,8,4,0,15,3,1,12
"COG2991",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",1,4,1,2,0,2,1,0,0,0,0,1,1,8,0,0,3,2,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2995",2,8,3,2,0,1,1,1,0,0,0,3,0,1,1,1,11,0,0,0
"COG2996",28,38,36,45,44,36,35,26,24,45,25,33,24,27,39,29,36,27,26,28
"COG2998",0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0
"COG2999",0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3001",0,5,2,1,1,0,1,0,0,0,0,1,0,0,0,4,6,0,0,18
"COG3004",17,20,27,30,24,17,19,6,10,17,16,10,12,28,6,16,10,22,28,41
"COG3005",10,9,10,5,1,13,1,1,5,9,1,7,1,12,5,3,6,10,8,0
"COG3006",0,7,1,1,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG3007",0,5,1,1,0,0,5,10,5,0,1,3,1,0,1,1,0,1,2,1
"COG3008",2,21,4,2,0,5,6,0,0,3,1,7,5,4,4,0,16,1,1,0
"COG3009",0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,0,0
"COG3010",9,21,9,7,11,6,17,9,3,10,13,6,10,10,10,7,12,13,8,15
"COG3012",1,9,1,0,0,1,1,0,0,3,3,3,0,2,0,0,2,5,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,1,1,0,1,0
"COG3014",0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3015",9,9,14,8,13,14,2,13,3,19,7,4,6,7,0,3,7,1,3,2
"COG3016",1,2,9,4,18,4,2,2,4,2,1,0,6,10,0,9,3,1,0,0
"COG3017",0,2,0,0,0,2,0,0,0,1,0,2,0,3,5,0,5,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",27,10,24,41,40,27,4,27,13,35,29,25,25,21,3,18,39,30,18,2
"COG3022",23,30,25,29,34,26,17,20,14,30,13,19,19,28,22,21,27,24,21,12
"COG3023",98,20,28,58,36,77,16,58,21,57,26,13,17,53,7,35,20,30,46,6
"COG3024",0,3,0,0,0,0,0,0,0,0,0,1,3,0,4,0,2,0,0,0
"COG3025",3,4,6,4,2,4,1,0,5,5,2,6,5,8,1,0,8,7,2,0
"COG3026",0,10,1,1,0,1,2,0,0,0,0,1,0,1,1,0,6,0,0,0
"COG3027",1,5,5,0,1,0,1,0,1,0,5,2,1,3,1,3,2,0,0,0
"COG3028",0,12,1,1,3,1,0,0,0,2,0,3,2,0,2,0,3,1,0,0
"COG3029",1,6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,5,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,0,0
"COG3033",21,8,6,20,2,7,6,6,6,16,12,9,12,23,2,13,5,18,9,3
"COG3034",1,2,3,2,1,2,0,0,0,1,4,2,1,2,0,1,3,0,0,0
"COG3036",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",7,26,12,6,5,7,6,2,3,7,0,7,4,11,3,3,27,9,1,49
"COG3038",0,3,0,1,0,2,1,0,0,0,1,4,0,4,0,0,2,0,0,0
"COG3039",40,2,14,20,1376,14,40,28,43,5,23,30,54,23,8,18,3,4,74,5
"COG3040",18,6,13,3,2,10,2,2,6,5,4,9,8,15,1,12,12,2,14,0
"COG3041",5,4,7,4,2,4,11,13,8,11,8,5,8,2,1,8,2,10,31,12
"COG3042",0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG3043",0,5,2,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1
"COG3044",3,19,4,7,12,3,24,4,9,11,4,12,2,6,7,10,5,8,9,8
"COG3045",2,3,1,0,0,1,0,1,0,0,0,1,1,0,5,0,5,2,0,0
"COG3047",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3048",3,18,5,2,5,1,1,4,1,2,3,9,1,5,0,3,20,4,2,0
"COG3049",48,22,52,58,24,67,48,38,46,44,28,51,53,60,56,42,33,57,36,32
"COG3050",1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3051",24,16,8,4,18,7,5,9,3,13,11,8,9,25,17,8,10,18,13,13
"COG3052",2,7,5,0,10,1,2,3,0,4,2,1,2,9,2,0,3,6,5,7
"COG3053",1,10,6,1,1,1,5,4,3,7,8,4,6,8,6,2,8,6,7,3
"COG3054",0,6,1,0,0,0,0,0,0,0,1,1,0,1,2,1,6,0,0,0
"COG3055",37,11,26,22,21,30,18,5,4,16,9,10,14,22,1,14,27,12,9,5
"COG3056",0,7,0,0,0,0,2,0,0,0,0,5,0,2,0,0,3,0,0,0
"COG3057",0,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0
"COG3058",0,11,4,2,3,3,0,0,0,1,0,3,1,3,3,1,11,0,1,1
"COG3059",12,20,14,16,11,19,10,1,8,13,5,6,8,8,2,9,12,11,13,2
"COG3060",0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3061",0,10,0,2,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3063",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,3,9,1,0,0
"COG3065",1,5,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3066",0,8,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0
"COG3067",1,8,4,1,0,0,0,0,0,1,0,4,0,2,4,1,11,0,0,0
"COG3068",0,7,0,0,0,0,0,0,0,0,0,5,0,2,2,0,3,0,0,0
"COG3069",14,15,28,10,29,11,5,6,2,16,21,11,12,28,56,8,29,20,1,4
"COG3070",3,10,2,0,1,3,12,2,7,1,6,6,1,5,5,5,5,2,9,3
"COG3071",0,9,0,2,0,1,0,0,0,0,0,1,0,3,0,0,7,0,0,0
"COG3072",0,17,4,0,1,3,1,0,0,2,2,5,0,2,3,0,13,0,0,1
"COG3073",0,5,0,0,0,1,0,0,0,1,0,3,0,1,2,0,1,0,0,0
"COG3074",1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3075",2,10,13,17,7,4,2,0,4,20,0,5,7,1,1,10,6,9,0,0
"COG3076",0,11,1,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG3077",5,16,4,5,2,5,21,16,26,14,9,13,9,0,10,13,6,7,9,19
"COG3078",0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,8,1,0,0,1,1,0,0,1,0,0,1,1,0,0,4,0,0,0
"COG3080",0,4,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3081",0,18,0,3,0,1,0,0,0,0,1,4,0,0,1,1,1,0,0,0
"COG3082",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3083",10,13,9,6,0,1,6,17,2,8,6,1,1,4,15,1,10,2,2,0
"COG3084",1,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,4,1,0,0
"COG3085",0,10,1,1,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0
"COG3086",3,8,1,0,0,1,0,0,0,0,0,3,0,5,0,0,3,4,0,0
"COG3087",1,4,1,0,0,0,0,0,1,1,0,3,1,3,2,0,4,0,1,0
"COG3088",1,3,1,0,5,2,0,0,0,0,0,2,0,2,7,0,4,2,1,0
"COG3089",0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3090",12,37,28,18,26,33,30,15,12,20,24,26,12,66,30,22,10,46,14,24
"COG3091",1,3,1,1,0,0,0,0,0,1,0,1,0,2,11,0,3,0,0,1
"COG3092",0,5,1,0,0,1,0,0,0,1,0,1,0,2,0,0,9,0,0,0
"COG3093",11,0,2,2,20,5,11,8,4,25,7,6,44,0,31,3,1,1,7,2
"COG3094",0,4,0,3,0,2,1,0,0,1,0,1,0,0,0,1,5,0,0,0
"COG3095",0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0
"COG3096",2,20,5,5,1,3,0,0,0,3,1,8,1,3,3,2,24,1,0,0
"COG3097",0,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3098",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3099",0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3100",0,5,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3101",0,8,0,2,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0
"COG3102",0,6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3103",3,28,14,12,8,9,42,9,33,20,17,14,10,15,15,10,17,8,12,21
"COG3104",48,38,57,78,56,74,20,29,29,52,34,44,37,69,44,47,89,51,44,9
"COG3105",0,4,1,1,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0
"COG3106",1,4,0,0,0,2,0,0,0,0,1,3,0,0,1,1,8,0,0,0
"COG3107",3,16,3,3,2,2,0,0,0,1,1,6,0,1,1,0,11,0,0,0
"COG3108",0,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0
"COG3109",0,5,1,0,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3111",0,6,2,2,3,0,0,0,0,0,2,3,1,3,6,2,3,2,1,0
"COG3112",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG3113",0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0
"COG3114",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3116",1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0
"COG3117",0,4,3,1,3,5,0,0,1,2,2,5,0,3,5,1,8,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0,0,18
"COG3119",576,185,387,526,373,798,137,151,194,402,188,206,303,785,51,393,337,371,577,69
"COG3120",0,8,0,1,0,1,2,0,0,0,0,0,0,5,0,0,4,0,0,0
"COG3121",3,39,13,5,1,11,1,1,0,0,1,23,0,19,4,4,45,0,0,0
"COG3122",2,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0
"COG3124",3,2,2,5,1,0,2,0,1,2,3,4,1,1,0,2,3,2,0,0
"COG3125",0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG3126",0,3,0,0,0,2,1,0,0,0,0,2,0,2,0,0,3,0,0,0
"COG3127",0,8,1,1,1,0,0,0,0,0,2,1,1,1,3,0,10,0,1,0
"COG3128",1,6,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3129",4,2,6,0,1,16,1,0,1,2,0,2,0,18,0,2,8,0,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,7,2,2,1,4,1,1,0,0,1,4,0,4,1,1,13,0,0,0
"COG3132",0,2,0,0,0,1,0,0,0,0,1,2,0,2,0,0,3,0,0,0
"COG3133",1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3134",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0
"COG3135",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG3136",0,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,0
"COG3137",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG3138",1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0
"COG3139",0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,2,0,0,0
"COG3140",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3142",11,16,17,19,11,24,14,18,31,27,13,8,18,16,7,19,21,20,23,4
"COG3143",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3144",0,21,7,0,1,1,0,2,11,2,9,12,1,1,1,0,1,1,1,0
"COG3145",0,4,0,0,0,1,0,0,0,0,0,2,0,1,1,1,4,0,0,0
"COG3147",0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3148",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3149",0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3150",1,6,2,11,1,1,0,6,1,2,0,6,0,2,4,1,8,5,1,0
"COG3151",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3152",9,8,7,6,6,5,8,17,5,4,1,8,9,19,11,8,14,4,1,22
"COG3153",11,10,6,5,9,18,2,4,5,8,5,12,8,17,6,6,14,11,13,0
"COG3154",0,3,2,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0
"COG3155",1,5,0,0,0,1,1,0,0,0,0,2,0,1,0,1,4,0,0,0
"COG3156",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG3157",0,7,3,2,2,6,0,0,0,1,1,4,2,14,2,1,11,0,1,0
"COG3158",0,11,8,0,22,2,5,27,1,3,9,4,1,1,2,25,12,1,2,45
"COG3159",0,4,2,2,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0
