"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG2386",0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3
"COG2388",8,9,7,13,13,3,6,11,0,7,6,1,1,7,7,6,9,6,18,3
"COG2390",3,3,10,5,10,9,19,20,3,3,5,2,8,17,13,7,4,2,7,19
"COG2391",1,0,0,1,1,0,1,2,0,1,0,0,1,5,1,2,1,1,1,5
"COG2404",0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,8,0,0
"COG2406",1,3,3,5,3,1,1,0,1,4,0,1,1,3,3,6,3,2,6,15
"COG2407",126,90,85,99,64,101,63,80,56,90,76,63,61,64,89,73,104,123,120,61
"COG2414",9,4,6,4,12,10,2,9,1,3,6,5,26,11,8,3,7,2,1,3
"COG2421",1,0,3,1,2,4,3,5,0,0,4,1,1,0,2,2,2,0,2,8
"COG2423",6,6,4,7,1,6,8,10,0,15,3,8,5,3,5,7,2,2,2,2
"COG2425",22,12,24,27,30,6,12,10,39,20,18,16,11,25,20,8,26,19,21,30
"COG2426",2,6,3,0,0,7,1,7,0,0,1,8,1,1,1,0,0,0,0,0
"COG2431",26,27,30,44,50,7,25,25,10,22,38,10,23,21,46,37,50,19,48,47
"COG2440",0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,6
"COG2452",1,2,2,0,1,0,8,7,46,3,3,1,6,8,7,5,6,2,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,2,0,1,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",3,9,4,4,2,1,4,5,23,6,5,5,1,0,3,7,1,8,5,11
"COG2501",8,5,5,3,6,11,4,6,3,3,3,14,11,6,9,5,3,13,0,6
"COG2502",27,35,29,31,31,42,21,25,54,28,39,30,33,37,29,37,29,42,41,15
"COG2503",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG2508",33,32,30,10,16,66,62,63,18,80,40,66,55,46,40,34,18,90,19,34
"COG2509",87,73,84,65,57,107,79,51,61,85,81,117,87,70,76,77,53,60,44,50
"COG2510",3,13,3,4,6,23,7,10,2,11,2,7,14,1,3,5,0,17,2,7
"COG2513",19,20,13,9,5,14,3,6,91,5,8,3,3,3,4,10,8,10,17,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,6,6,6,4,12,3,7,3,0,3,7,2,9,4,4,1,3,7,16
"COG2518",0,0,0,2,1,0,0,4,0,0,0,1,0,2,1,3,0,0,1,0
"COG2519",0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG2602",3,3,1,5,5,5,11,11,5,4,3,4,15,15,6,3,3,69,3,9
"COG2603",0,1,0,0,2,0,0,0,1,0,2,1,0,1,1,1,0,0,1,6
"COG2604",9,4,1,1,0,0,3,5,8,4,3,7,0,1,2,1,0,5,0,0
"COG2605",42,26,36,51,69,4,20,19,15,53,42,35,32,39,33,47,112,48,77,53
"COG2606",29,26,22,22,28,24,41,43,3,27,28,26,20,29,36,33,23,24,27,31
"COG2607",26,17,19,4,12,22,30,18,15,35,12,27,45,16,15,26,9,22,3,10
"COG2608",17,9,3,4,3,42,13,14,13,12,6,9,13,10,6,17,7,22,4,6
"COG2609",0,0,0,1,2,1,0,1,4,0,0,2,0,2,0,2,0,0,7,1
"COG2610",13,20,28,26,24,22,26,64,8,27,19,20,72,40,22,45,24,44,42,88
"COG2703",6,4,2,2,0,0,7,3,5,4,4,3,0,4,1,4,1,20,0,1
"COG2704",45,28,24,49,47,14,28,30,5,22,32,33,31,21,52,30,58,12,46,31
"COG2706",21,22,15,36,24,22,37,16,3,25,18,17,18,29,23,22,36,20,43,43
"COG2707",0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2710",13,12,11,8,10,14,27,28,3,15,6,8,29,18,11,14,4,6,4,33
"COG2715",42,24,33,30,22,37,33,19,65,36,40,26,14,33,25,36,32,26,35,26
"COG2716",0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,5
"COG2717",4,2,1,14,12,0,2,3,0,2,3,0,1,9,2,7,0,7,0,10
"COG2718",0,1,2,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0
"COG2719",2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,1,2
"COG2720",10,16,10,3,4,50,20,10,7,21,7,16,13,19,8,13,7,23,4,6
"COG2721",46,39,33,55,41,24,35,35,46,34,36,60,138,39,40,46,33,30,64,64
"COG2723",38,55,24,19,46,47,67,43,38,61,21,55,112,40,30,61,6,50,31,84
"COG2730",34,57,30,22,42,102,62,45,187,34,30,43,18,30,19,34,24,40,23,30
"COG2731",19,28,21,19,33,15,25,38,10,25,23,12,32,26,27,28,37,30,26,39
"COG2732",1,1,0,2,1,1,0,3,0,0,0,0,1,1,0,0,0,2,0,1
"COG2733",1,1,3,1,4,4,7,6,3,0,0,8,1,20,9,2,1,1,2,5
"COG2738",31,14,25,25,25,32,23,25,14,37,18,21,11,15,20,13,21,22,12,8
"COG2739",7,9,3,8,7,23,14,13,5,12,7,10,24,13,6,9,1,15,2,8
"COG2740",9,8,6,3,2,12,9,11,3,9,4,12,8,7,3,6,1,16,0,4
"COG2746",1,0,1,0,0,5,0,1,2,4,2,3,1,2,1,9,1,4,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",157,170,165,204,180,100,134,111,125,136,164,125,158,116,125,169,193,101,137,146
"COG2759",59,64,87,68,53,95,66,70,88,57,77,81,62,57,71,73,41,59,48,37
"COG2761",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2764",0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2
"COG2766",3,0,0,1,0,0,0,0,0,0,0,0,3,6,2,5,0,2,0,5
"COG2768",18,31,27,26,23,31,34,29,9,13,34,40,58,30,23,19,13,11,9,25
"COG2770",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2771",3,2,3,2,17,3,2,20,0,0,0,3,5,18,6,4,3,3,2,9
"COG2801",71,168,163,109,179,255,200,196,251,86,72,204,142,352,177,126,77,226,74,80
"COG2804",5,11,17,12,10,16,24,28,4,14,14,35,2,19,16,22,2,23,6,18
"COG2805",3,11,12,7,8,34,23,20,4,14,12,21,4,12,11,21,7,43,12,15
"COG2807",0,1,1,3,4,3,0,8,2,1,1,2,0,5,2,6,1,0,4,3
"COG2812",98,82,118,84,98,111,103,85,120,103,103,91,79,94,105,96,113,105,106,81
"COG2813",2,1,2,0,4,3,1,3,0,0,0,0,1,3,5,2,2,1,2,5
"COG2814",16,30,47,34,24,17,40,30,34,16,16,20,11,25,26,25,33,15,33,47
"COG2815",18,11,19,8,4,28,17,15,6,18,12,15,8,9,13,30,4,6,8,16
"COG2816",27,22,24,19,21,18,17,15,37,27,14,21,25,26,21,36,19,23,26,28
"COG2818",26,15,9,17,14,8,17,20,3,19,19,18,11,25,17,15,31,6,27,19
"COG2819",8,18,8,17,24,17,16,4,8,17,18,24,44,13,8,20,16,17,11,6
"COG2820",28,44,27,38,34,20,26,23,27,25,42,25,28,38,20,31,27,35,41,22
"COG2821",0,0,3,4,4,0,0,2,1,0,0,4,1,4,3,3,2,0,1,3
"COG2822",2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,2
"COG2823",0,1,0,5,2,0,0,3,0,0,0,0,0,3,1,7,1,2,3,1
"COG2824",0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG2825",1,5,2,4,3,1,0,0,1,6,1,0,1,9,3,4,6,4,5,13
"COG2826",24,35,46,14,32,214,111,41,673,58,131,68,194,97,61,52,6,355,61,19
"COG2827",6,6,2,0,4,9,2,8,1,2,1,6,5,12,2,1,0,10,2,5
"COG2828",1,1,2,1,0,1,2,5,1,0,2,1,3,5,1,1,5,2,2,0
"COG2829",0,0,3,1,3,0,4,7,2,0,9,3,4,2,3,5,2,1,1,2
"COG2830",16,14,15,26,18,4,12,10,1,13,19,12,8,9,10,7,16,7,24,28
"COG2831",7,3,10,13,5,0,4,7,0,0,4,1,5,10,1,3,1,0,4,19
"COG2832",1,4,4,3,1,0,2,9,3,7,1,3,3,3,3,4,2,1,3,3
"COG2834",0,1,1,4,2,3,1,6,1,2,3,1,0,1,2,4,0,0,4,3
"COG2835",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2836",2,1,0,1,2,2,1,1,1,0,0,6,2,1,1,4,3,0,0,0
"COG2837",5,1,2,10,6,0,0,7,1,2,1,0,3,4,2,6,3,0,12,17
"COG2839",3,5,7,8,7,0,1,0,0,0,3,3,1,3,6,6,9,0,5,4
"COG2840",0,0,1,1,2,2,2,1,2,0,2,1,0,5,4,6,3,0,2,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,10,0,2,2,4,2,1,4,0,2,1,2,2,3,1,0,0,3
"COG2843",52,65,31,56,41,62,37,42,24,51,51,44,24,47,43,44,66,64,48,41
"COG2844",2,1,3,3,0,1,2,2,1,0,0,2,4,7,8,6,2,0,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2846",8,5,6,9,22,3,7,12,1,12,5,4,2,4,11,3,16,4,10,3
"COG2848",33,15,25,16,23,40,42,26,45,20,15,46,33,35,28,22,8,22,9,14
"COG2849",6,5,17,24,19,1,1,3,0,16,14,4,10,7,23,12,12,0,19,58
"COG2850",2,1,0,1,1,0,0,2,0,0,0,0,1,6,1,4,0,0,0,4
"COG2851",0,1,2,7,6,2,4,8,1,6,5,2,3,12,1,8,8,2,7,4
"COG2852",3,0,2,0,4,9,2,3,0,1,1,12,14,4,7,1,1,1,0,3
"COG2853",1,1,0,4,1,0,1,3,0,0,2,1,1,6,3,4,0,0,3,7
"COG2854",0,0,1,1,1,1,2,1,2,0,2,4,1,1,2,1,1,0,2,0
"COG2855",35,41,41,49,32,33,44,34,93,28,44,32,28,44,41,31,40,13,27,29
"COG2856",5,6,15,10,23,38,18,35,69,16,22,10,26,24,21,22,9,25,11,13
"COG2859",9,13,15,4,15,4,11,14,36,7,12,5,7,10,19,12,17,8,14,5
"COG2860",19,17,17,23,15,23,24,15,6,18,21,15,21,19,24,20,13,12,17,17
"COG2861",0,3,3,2,1,0,0,6,0,0,3,10,4,2,3,3,0,1,3,2
"COG2862",0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,1,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,1,0,3,2,0,1,2,0,0,0,2,2,2,1,1,1,2,1,1
"COG2865",144,77,124,80,72,100,134,133,120,127,128,103,83,170,134,85,104,127,74,71
"COG2866",5,7,19,3,8,35,12,25,2,25,8,13,5,15,17,15,3,5,7,13
"COG2867",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1
"COG2868",11,4,2,4,2,12,15,9,5,5,8,6,5,4,7,7,2,10,2,8
"COG2869",10,17,18,17,17,5,11,18,21,3,17,6,14,12,9,15,14,9,8,15
"COG2870",4,4,11,14,3,6,9,18,2,1,9,13,10,31,11,10,5,3,9,8
"COG2871",11,17,25,9,13,6,11,12,26,14,26,16,12,19,35,13,29,24,18,9
"COG2872",3,8,10,5,4,22,12,5,6,11,7,14,32,8,9,11,3,23,9,8
"COG2873",117,88,111,100,91,72,81,71,148,116,77,125,101,75,77,100,115,101,98,54
"COG2875",28,16,17,45,25,21,17,27,8,28,10,20,21,10,14,33,10,11,36,14
"COG2876",36,53,50,57,67,53,45,41,41,40,54,48,71,50,43,44,29,19,51,47
"COG2877",22,22,28,32,29,9,28,21,55,24,33,21,13,30,26,16,33,9,29,21
"COG2878",26,34,33,30,32,48,28,29,29,31,25,30,46,33,26,34,18,33,35,30
"COG2879",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,2
"COG2882",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
"COG2884",38,35,32,48,32,37,35,44,42,29,32,49,38,43,37,37,36,43,32,21
"COG2885",71,23,70,72,62,20,72,58,185,39,88,67,34,74,38,66,99,55,47,85
"COG2887",0,0,7,0,0,0,0,0,0,0,1,3,0,6,9,2,0,0,0,2
"COG2890",46,35,39,40,43,31,49,44,47,26,35,38,41,48,47,49,44,39,43,34
"COG2891",0,0,1,0,1,0,0,5,2,0,0,0,3,4,1,5,2,0,2,3
"COG2893",8,4,5,7,3,6,10,11,5,11,1,9,39,19,8,12,7,11,4,11
"COG2894",10,15,7,4,6,23,29,15,6,22,7,16,10,9,3,8,3,24,5,3
"COG2895",23,36,29,31,24,14,14,20,18,44,23,23,19,26,33,48,19,21,26,12
"COG2896",11,5,6,7,12,6,8,9,7,7,5,12,26,16,10,13,5,15,8,23
"COG2897",1,0,3,0,1,1,1,4,0,2,0,1,1,2,1,4,0,2,2,3
"COG2898",2,2,8,4,0,2,2,3,0,0,0,1,4,9,6,5,5,2,3,10
"COG2900",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,3,2,0,0,1
"COG2904",0,0,1,1,0,1,1,3,0,0,0,1,0,4,1,2,1,2,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",20,21,21,17,19,7,18,11,24,17,29,17,10,20,32,27,38,20,31,25
"COG2909",7,10,14,3,7,16,14,8,3,9,7,16,6,8,9,32,2,4,4,6
"COG2910",1,6,6,7,0,5,1,2,8,7,5,5,1,1,0,1,4,1,4,9
"COG2911",8,2,18,2,9,13,15,20,3,0,4,9,5,22,6,19,3,5,9,9
"COG2912",0,0,1,0,3,0,0,5,0,0,0,0,0,2,1,1,0,0,2,0
"COG2913",0,0,1,2,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2
"COG2914",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2916",1,1,1,2,0,1,0,4,0,0,0,1,1,1,1,1,1,2,1,0
"COG2917",0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2918",4,0,5,1,2,0,1,2,6,1,1,5,0,12,33,2,0,4,0,4
"COG2919",0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1
"COG2920",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,4,1,0,0,1,0,2,2,1,0,0,0,3
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0
"COG2923",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0
"COG2925",0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,2,3,0,0,0
"COG2926",0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2
"COG2927",0,0,0,1,1,0,1,7,0,0,1,0,0,2,1,1,1,0,0,2
"COG2928",0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,6
"COG2929",3,2,0,0,6,3,2,4,2,3,0,1,0,0,6,2,2,2,0,0
"COG2931",5,19,2,12,4,5,5,4,0,15,6,3,3,5,6,8,7,1,9,28
"COG2932",8,9,8,8,11,8,7,5,8,11,8,15,8,14,9,8,4,34,5,10
"COG2933",1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2935",0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"COG2936",29,18,26,16,36,7,21,12,5,24,22,12,4,12,10,18,36,16,24,8
"COG2937",1,0,1,3,5,1,0,5,0,0,0,0,0,2,1,5,0,2,2,3
"COG2938",0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,2,1,1
"COG2939",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",62,56,45,50,49,24,23,29,46,47,43,26,33,47,65,63,36,32,70,33
"COG2943",0,0,0,0,1,0,0,6,0,0,1,2,0,3,1,3,1,0,0,5
"COG2944",2,0,1,0,5,0,0,1,0,0,0,0,6,9,1,1,2,2,0,3
"COG2945",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",34,5,7,7,1,5,16,9,8,31,3,5,23,8,5,12,5,68,5,8
"COG2947",0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG2948",0,2,0,0,0,0,4,3,0,0,0,4,1,0,0,0,2,0,3,0
"COG2949",2,7,0,4,2,3,5,4,0,3,5,9,5,13,11,9,9,3,0,9
"COG2951",0,1,0,2,1,2,0,4,1,0,1,3,3,1,3,3,1,1,4,4
"COG2954",19,24,23,21,18,18,24,14,34,21,20,21,8,16,20,19,19,30,15,20
"COG2956",0,1,1,1,0,1,0,1,1,0,0,2,1,2,1,4,5,0,2,1
"COG2957",44,25,45,36,30,16,25,18,16,44,42,16,16,16,36,31,45,31,30,29
"COG2958",0,1,0,1,0,1,0,0,0,0,0,1,8,0,0,0,0,4,1,0
"COG2959",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2961",4,9,3,6,5,0,1,4,1,3,7,0,5,5,1,3,3,5,10,9
"COG2962",2,2,5,5,3,2,4,11,1,0,0,9,9,6,4,3,6,0,2,5
"COG2963",4,15,19,9,39,11,21,34,10,8,8,20,16,88,15,18,17,19,21,31
"COG2964",7,11,5,3,9,19,7,27,2,5,5,16,6,21,15,3,4,5,6,5
"COG2965",0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1
"COG2966",51,38,40,56,58,46,35,50,69,40,50,43,58,56,44,48,50,41,48,40
"COG2967",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG2968",1,3,3,4,5,20,8,14,1,1,4,11,0,7,3,3,0,1,6,4
"COG2969",0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,2
"COG2971",3,3,0,2,0,16,3,5,2,3,1,3,2,3,3,1,0,4,1,5
"COG2972",209,205,104,106,130,199,261,202,157,367,149,240,255,217,175,212,103,577,116,207
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2974",0,0,0,0,1,0,0,6,0,0,0,0,3,7,0,1,1,0,1,3
"COG2975",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2976",0,0,2,2,1,1,0,3,1,0,0,2,1,2,1,1,2,0,0,2
"COG2977",0,1,0,0,2,0,9,2,0,0,0,1,0,0,0,3,0,0,0,3
"COG2978",16,29,20,45,28,5,20,48,2,10,28,8,10,29,18,26,35,15,43,95
"COG2979",2,0,1,0,3,0,0,2,1,0,0,1,1,0,0,3,0,0,1,1
"COG2980",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,1,0
"COG2981",1,0,1,2,0,0,0,1,0,1,1,1,0,2,0,0,1,0,5,3
"COG2982",0,0,2,2,6,0,0,12,0,0,2,5,2,7,2,4,0,0,4,9
"COG2983",1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,3,0,0,1,1
"COG2984",45,28,28,18,28,50,32,54,17,28,19,52,51,26,25,26,12,41,12,27
"COG2985",173,166,175,267,220,44,100,118,213,135,113,64,62,76,77,115,162,52,134,91
"COG2986",44,36,55,62,46,32,32,42,9,52,55,19,27,35,35,27,57,20,72,54
"COG2987",32,44,25,61,35,24,20,22,6,31,45,30,42,17,23,41,54,15,78,30
"COG2988",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2989",1,2,19,5,2,2,7,10,46,11,2,15,0,21,3,3,8,18,12,20
"COG2990",0,0,2,2,2,0,2,6,1,0,2,0,3,13,1,4,0,1,3,6
"COG2992",0,0,0,0,4,0,0,5,0,0,0,0,0,2,1,0,1,1,6,9
"COG2994",0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG2995",1,1,1,0,4,0,0,2,0,0,0,0,0,4,1,1,0,1,1,4
"COG2996",36,21,29,40,33,12,38,29,50,43,35,27,17,44,40,40,38,45,30,42
"COG2998",1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,1
"COG3001",1,0,1,0,0,1,0,1,0,0,0,0,0,2,3,1,2,0,0,1
"COG3004",32,14,19,22,17,15,15,20,4,15,22,18,15,18,23,23,21,11,38,20
"COG3005",4,4,9,7,4,1,1,5,1,6,4,1,3,3,5,10,2,2,14,11
"COG3006",0,0,0,2,4,1,0,0,1,0,0,1,0,3,1,2,0,0,2,2
"COG3007",1,2,0,1,0,0,3,0,1,1,0,0,0,1,1,1,1,3,0,0
"COG3008",0,1,1,6,3,1,0,4,4,0,0,2,1,5,2,3,4,0,5,3
"COG3009",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2
"COG3010",5,5,10,8,2,2,6,11,4,6,3,8,12,10,7,9,1,10,1,13
"COG3012",1,1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,1,5
"COG3013",2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG3014",0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3015",9,11,8,16,9,2,15,9,30,10,4,11,4,16,7,6,16,13,14,8
"COG3016",0,9,13,20,14,2,7,12,11,0,2,3,4,14,7,6,3,6,4,9
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2
"COG3021",34,18,40,39,31,6,25,21,46,13,36,26,11,17,24,24,36,17,41,29
"COG3022",19,28,16,21,22,3,18,27,37,13,21,7,8,28,24,32,23,18,15,35
"COG3023",54,66,51,50,43,36,24,41,49,53,37,28,41,35,40,32,75,41,68,60
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",4,4,10,7,10,7,3,15,0,0,2,2,6,5,0,6,0,0,1,7
"COG3026",1,0,0,0,1,1,0,2,1,0,0,0,0,3,1,2,0,0,1,2
"COG3027",0,2,2,1,1,3,1,5,0,0,2,1,0,1,0,2,1,0,0,0
"COG3028",1,3,1,1,2,1,0,1,1,0,0,1,0,3,1,3,2,0,0,0
"COG3029",0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0
"COG3030",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3031",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,0,0,1,0
"COG3033",5,25,18,14,15,14,4,16,1,8,26,15,10,15,14,10,6,4,21,13
"COG3034",0,0,0,0,0,0,0,5,0,0,0,1,5,1,0,2,1,0,2,2
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3037",1,1,1,4,4,2,2,5,1,10,5,1,6,5,5,4,4,5,6,8
"COG3038",0,0,0,0,2,0,0,4,0,0,0,0,0,5,0,2,1,2,0,4
"COG3039",4,15,30,197,7,54,11,142,18,16,59,12,19,378,17,20,12,16,124,19
"COG3040",8,9,13,15,6,3,4,1,1,4,8,4,4,5,12,11,15,7,17,16
"COG3041",7,9,9,6,5,17,14,13,31,8,16,13,1,18,7,5,5,6,0,2
"COG3042",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3043",0,1,0,1,2,0,0,2,0,0,0,0,1,3,0,2,0,0,1,1
"COG3044",13,5,3,3,4,6,10,11,1,11,7,5,6,8,7,12,3,14,6,4
"COG3045",1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1
"COG3047",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,1,4,3,3,6,2,8,1,0,9,4,4,11,1,1,1,0,4,11
"COG3049",51,54,40,52,44,53,50,43,5,57,49,33,34,30,43,74,76,48,42,40
"COG3050",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1
"COG3051",12,8,4,8,8,12,6,11,7,7,12,11,7,12,10,10,4,3,8,18
"COG3052",3,3,2,2,1,2,1,3,2,0,2,1,0,3,5,0,0,0,3,5
"COG3053",2,0,3,3,5,3,2,5,13,2,8,7,5,6,9,6,0,5,3,10
"COG3054",1,0,0,2,1,1,0,4,0,0,0,0,1,0,1,2,0,0,0,1
"COG3055",20,11,12,25,18,7,10,14,10,14,23,8,3,20,15,23,26,7,28,26
"COG3056",1,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,4
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",1,3,1,2,2,1,0,3,1,0,0,2,1,2,2,3,1,0,2,2
"COG3059",11,12,14,18,23,4,6,14,2,11,9,3,10,6,2,13,27,2,11,22
"COG3060",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG3061",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0
"COG3064",1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,3,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG3067",0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,1,3
"COG3068",0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,1,1,0,1,2
"COG3069",3,1,16,38,8,5,20,17,13,10,13,15,20,7,18,19,30,23,12,26
"COG3070",6,4,4,1,1,6,3,7,4,6,2,3,4,2,3,3,4,15,2,5
"COG3071",0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,2,0,2,2
"COG3072",1,0,3,1,1,1,0,3,2,0,0,1,2,3,2,5,0,0,2,1
"COG3073",0,0,0,0,1,0,0,4,0,0,0,0,2,0,2,1,0,0,0,1
"COG3074",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",6,9,8,9,6,5,0,2,0,0,14,1,3,5,5,12,11,0,1,2
"COG3076",1,0,0,3,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2
"COG3077",8,12,6,5,14,20,17,19,8,12,5,13,16,16,5,5,5,35,4,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3080",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1
"COG3081",0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1
