"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG2342",8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2344",17,32,35,36,15,26,24,27,28,28,18,30,28,38,22,24,31,31,33,26
"COG2346",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG2348",4,0,27,3,0,18,4,0,5,8,2,17,12,6,0,9,7,7,3,5
"COG2350",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0
"COG2351",3,3,10,0,2,0,1,1,5,6,1,0,4,1,3,2,3,1,2,0
"COG2352",4,1,2,0,4,1,1,0,2,12,2,0,3,1,10,2,0,9,0,42
"COG2353",2,1,0,0,1,0,9,0,0,0,2,0,0,1,0,1,4,1,1,0
"COG2354",3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2355",37,41,36,38,66,34,27,36,69,61,28,23,31,40,28,31,33,43,31,19
"COG2356",0,0,2,1,1,4,8,5,4,18,21,2,11,1,1,5,13,11,3,0
"COG2357",26,12,40,43,4,40,33,31,11,29,4,32,31,33,5,25,11,14,36,54
"COG2358",10,6,25,19,9,15,17,10,1,9,6,15,20,13,1,7,9,4,15,14
"COG2359",0,0,6,0,0,3,18,0,0,2,0,0,1,3,0,1,0,1,0,0
"COG2360",1,1,2,5,22,1,4,7,17,5,6,5,7,5,2,2,10,9,5,0
"COG2361",13,6,4,6,3,16,3,3,28,5,6,3,10,4,15,20,2,12,1,1
"COG2362",8,4,2,2,0,0,3,0,0,2,0,3,0,0,4,1,3,2,3,1
"COG2363",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",32,21,55,22,13,22,25,26,27,32,28,16,21,24,24,18,16,17,12,30
"COG2365",44,44,7,23,15,13,4,20,4,6,30,40,17,24,39,25,21,22,18,12
"COG2366",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",18,33,26,27,36,45,30,28,45,31,31,35,33,44,14,37,48,23,31,14
"COG2368",4,2,2,8,2,3,4,4,2,4,1,2,0,2,2,3,3,6,1,9
"COG2369",29,1,0,1,4,2,2,0,4,0,10,0,2,0,3,19,2,5,4,0
"COG2371",0,1,1,0,0,1,1,2,0,2,0,3,1,1,2,8,0,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",120,185,60,87,129,52,44,115,121,98,148,122,93,66,219,148,77,167,74,11
"COG2374",0,0,2,0,2,4,3,2,18,1,1,0,7,6,1,3,3,4,7,9
"COG2375",0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0
"COG2376",32,11,13,6,4,15,27,18,11,6,30,6,8,5,19,20,12,12,11,28
"COG2377",4,3,0,5,8,4,1,7,2,2,11,6,3,3,1,2,17,2,1,1
"COG2378",58,24,13,10,9,37,19,7,15,17,14,20,21,16,30,18,11,20,16,10
"COG2379",1,0,7,4,9,5,3,4,1,5,6,3,3,11,5,4,3,3,9,1
"COG2382",31,26,21,39,76,28,18,60,55,27,31,42,59,27,27,43,52,39,57,2
"COG2384",8,3,12,11,3,24,20,9,4,4,5,13,23,7,5,8,2,11,10,16
"COG2385",42,41,70,78,27,44,57,69,34,54,46,52,54,62,39,35,57,41,66,36
"COG2386",1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,1,1,0,0
"COG2388",7,14,7,7,4,4,9,11,6,2,7,8,5,6,17,11,7,14,1,8
"COG2390",20,4,10,7,4,6,22,6,9,16,15,2,1,6,0,4,6,9,3,43
"COG2391",8,2,0,0,2,0,0,0,2,0,1,0,0,2,6,5,1,0,0,1
"COG2404",0,0,0,0,0,3,1,2,0,0,3,0,2,0,0,0,4,0,1,4
"COG2405",0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG2406",10,11,0,10,1,1,1,2,1,0,5,6,2,1,14,6,1,4,0,0
"COG2407",72,92,85,123,71,99,72,102,79,65,70,86,86,109,96,50,123,60,111,44
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2414",3,2,2,11,4,1,1,6,4,11,6,4,3,11,1,0,8,3,1,1
"COG2421",8,1,0,1,0,0,5,9,1,0,1,4,0,0,4,5,1,0,3,4
"COG2423",1,2,16,11,3,8,11,2,1,5,3,5,7,8,9,12,4,3,16,7
"COG2425",43,19,20,18,39,2,13,28,56,9,22,8,10,13,39,12,16,21,15,0
"COG2426",0,0,3,3,0,4,1,4,0,3,0,8,1,0,0,0,4,2,2,1
"COG2431",42,47,28,29,28,10,30,38,28,16,43,35,22,35,49,23,40,21,25,4
"COG2440",2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,5
"COG2452",1,0,2,3,5,5,7,2,5,5,30,2,3,3,0,1,0,6,6,22
"COG2453",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,2,21,2,11,9,7,2,12,0,5,12,3,1,4,0,1,1,11
"COG2501",5,1,12,8,3,16,9,6,0,4,5,3,7,10,0,5,0,2,4,9
"COG2502",15,18,31,36,39,33,20,33,43,37,29,34,27,27,36,27,35,27,28,8
"COG2503",3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2
"COG2508",48,17,74,69,17,90,69,26,16,60,12,38,53,49,18,27,28,39,41,146
"COG2509",38,39,85,83,65,81,85,72,57,95,73,74,81,84,41,62,72,91,85,74
"COG2510",8,2,15,7,14,18,6,6,0,9,1,9,5,2,0,2,5,3,10,4
"COG2513",15,25,3,8,12,12,7,9,11,1,3,14,11,5,23,19,11,7,17,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2515",13,4,1,0,5,1,4,3,2,2,1,3,1,0,4,8,1,5,1,2
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2519",0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,16
"COG2602",3,2,9,7,3,14,10,4,5,7,6,3,2,6,2,11,3,1,6,5
"COG2603",10,0,0,0,1,0,0,4,0,0,1,0,0,0,8,0,0,0,0,0
"COG2604",0,0,3,0,19,2,7,6,0,0,0,2,13,3,1,1,0,0,3,6
"COG2605",56,92,30,49,48,35,26,44,43,49,26,34,31,38,36,40,36,34,34,23
"COG2606",18,16,27,26,13,30,39,29,23,27,29,30,26,21,18,26,29,28,35,54
"COG2607",6,7,27,23,7,33,16,17,6,22,16,22,28,22,5,12,6,18,26,30
"COG2608",4,4,15,9,12,21,14,6,7,22,1,15,15,18,1,3,12,8,17,12
"COG2609",4,0,1,1,3,0,0,1,0,0,3,0,0,0,10,0,2,0,0,0
"COG2610",100,32,26,27,15,27,28,33,20,19,38,18,17,34,46,36,28,19,34,84
"COG2703",0,0,9,7,3,12,9,8,2,8,0,1,11,4,4,1,1,0,11,2
"COG2704",59,24,19,22,11,17,31,39,25,15,47,44,20,29,25,36,42,41,33,11
"COG2706",32,51,19,32,21,12,24,16,22,18,17,15,28,16,23,16,28,26,25,44
"COG2707",1,1,2,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2710",34,15,10,14,10,19,27,14,2,10,2,15,6,11,3,9,9,21,13,41
"COG2715",30,35,27,30,39,33,30,47,49,33,33,33,37,25,27,34,40,35,31,15
"COG2716",1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG2717",8,1,3,19,1,0,0,3,0,0,1,5,2,12,2,0,10,1,0,0
"COG2718",1,0,0,0,2,0,0,0,0,1,1,1,0,0,6,1,0,0,0,0
"COG2719",2,1,0,0,5,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG2720",8,1,44,13,6,16,18,19,3,18,3,10,20,16,5,8,8,20,19,41
"COG2721",64,20,42,35,62,50,37,57,55,41,64,41,42,39,39,35,54,36,52,39
"COG2723",103,24,55,89,29,72,51,28,13,43,14,49,56,47,32,55,80,19,91,118
"COG2730",40,29,103,45,125,125,68,67,105,47,23,57,68,92,39,29,85,42,80,32
"COG2731",18,24,17,15,12,4,11,20,12,21,35,17,20,23,21,37,34,18,34,13
"COG2732",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,1,5,1,3,0,15,0,12,9,14,0,1,0,7,1,1,5,0,21
"COG2738",14,16,29,34,11,19,22,26,28,21,17,21,20,28,23,26,29,29,26,12
"COG2739",3,2,16,10,5,18,18,11,4,9,2,14,16,5,2,7,7,7,15,11
"COG2740",3,1,10,10,2,8,13,14,5,9,3,6,16,8,1,5,4,5,6,6
"COG2746",0,1,5,4,1,4,3,2,1,4,10,2,5,3,1,1,0,2,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",131,162,157,132,207,147,137,141,163,171,161,161,142,162,142,145,167,116,147,80
"COG2759",45,47,75,58,68,63,68,64,55,71,63,53,64,63,49,47,48,77,79,78
"COG2761",1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0
"COG2768",20,13,16,14,12,21,31,23,9,24,37,17,23,26,9,25,29,28,27,10
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2771",20,5,1,4,6,0,1,0,0,0,9,0,2,1,7,2,1,2,0,2
"COG2801",88,162,285,129,155,114,201,224,274,170,119,154,154,101,57,155,173,151,110,456
"COG2804",18,8,35,18,6,48,23,12,10,11,7,8,14,11,13,13,5,11,12,12
"COG2805",9,3,40,24,7,42,21,15,13,18,10,14,25,25,3,10,10,12,19,13
"COG2807",8,3,0,0,2,0,0,4,1,1,1,1,0,1,0,3,0,2,0,7
"COG2812",89,77,127,117,126,87,118,121,116,100,71,63,58,65,57,62,65,71,69,95
"COG2813",0,0,4,2,5,1,0,1,2,1,3,0,3,1,7,1,1,5,2,14
"COG2814",46,34,28,23,48,22,30,31,35,35,47,37,21,28,28,26,27,42,25,63
"COG2815",8,7,21,15,7,15,19,17,3,19,5,14,25,14,8,6,4,13,30,64
"COG2816",19,14,18,23,33,22,17,21,19,28,21,14,35,23,26,18,15,17,20,42
"COG2818",29,16,14,10,5,14,15,12,10,6,12,12,8,11,23,21,24,10,8,13
"COG2819",5,8,26,21,12,4,10,14,2,17,14,9,16,14,9,8,29,7,16,24
"COG2820",39,35,20,27,33,23,26,28,36,18,30,26,26,24,30,28,39,41,10,15
"COG2821",2,1,0,0,0,0,1,2,1,0,3,0,1,2,1,0,1,4,0,0
"COG2822",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG2823",4,1,1,0,6,0,0,0,0,1,4,0,0,1,5,0,2,2,0,0
"COG2824",3,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2825",10,9,2,1,4,2,1,1,2,1,0,5,0,1,8,1,2,1,2,0
"COG2826",17,22,48,80,54,69,75,16,53,82,50,26,49,40,34,28,20,34,51,93
"COG2827",5,2,5,8,1,2,2,1,5,1,2,7,1,3,3,5,0,2,3,7
"COG2828",4,0,0,3,1,0,0,1,0,0,1,0,1,1,0,2,0,2,0,12
"COG2829",1,3,1,2,3,2,4,1,0,1,6,1,0,2,5,8,2,3,1,0
"COG2830",15,18,9,12,14,9,7,8,19,11,14,13,9,21,25,10,20,14,13,2
"COG2831",18,3,0,1,9,1,5,7,2,0,0,2,0,3,4,6,3,11,6,7
"COG2832",7,5,4,3,1,1,3,2,2,8,2,5,3,1,6,4,1,1,2,1
"COG2834",2,0,2,2,5,3,4,1,1,2,0,7,4,0,3,1,2,2,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,7,5,0,1,0,0,0,3,0,0,0,0,0,0,5
"COG2837",12,23,0,4,3,3,1,1,1,2,5,12,2,2,24,5,4,6,4,0
"COG2839",5,6,0,2,1,4,0,1,2,0,7,5,1,5,8,4,5,4,12,0
"COG2840",1,0,0,0,5,0,0,2,0,0,1,0,1,0,5,0,0,1,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2842",2,0,3,3,5,9,8,12,1,1,8,0,2,1,1,7,0,5,4,5
"COG2843",28,38,62,38,19,102,45,31,32,44,35,75,49,66,38,39,48,38,52,26
"COG2844",2,0,1,0,12,0,0,1,3,1,5,2,1,0,8,0,6,5,0,29
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",3,15,8,9,1,2,5,9,9,6,7,8,6,14,2,6,19,4,9,7
"COG2848",16,10,47,26,25,36,29,33,42,51,22,19,27,20,6,22,10,34,25,54
"COG2849",64,16,10,12,1,9,5,31,4,7,6,11,3,9,47,29,9,12,1,0
"COG2850",1,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0
"COG2851",8,2,1,8,3,2,4,5,3,3,6,2,6,11,2,1,6,4,5,19
"COG2852",0,0,10,2,5,5,4,5,2,4,5,2,4,3,1,1,5,1,1,8
"COG2853",3,1,1,0,2,0,0,2,1,0,2,0,1,0,4,0,1,0,0,0
"COG2854",2,1,0,1,9,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0
"COG2855",26,30,17,29,86,26,47,40,52,29,48,35,41,37,48,62,29,52,32,36
"COG2856",13,41,34,14,52,36,21,37,56,16,9,11,26,30,3,16,9,20,20,12
"COG2859",3,11,10,6,16,6,14,11,15,18,13,11,20,11,0,6,33,11,18,6
"COG2860",9,14,15,19,10,17,16,21,12,24,23,19,14,23,12,24,24,22,19,22
"COG2861",6,2,0,2,0,1,0,2,0,1,0,2,2,1,4,2,2,2,1,5
"COG2862",1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",3,0,1,0,4,0,0,0,0,0,6,0,0,0,2,0,0,1,0,3
"COG2865",78,79,100,81,92,129,124,96,85,93,150,98,163,85,66,101,95,102,122,132
"COG2866",9,4,6,16,2,24,12,24,4,6,1,8,12,7,9,9,21,14,9,8
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2868",9,1,7,6,2,9,12,8,4,15,2,4,7,6,2,3,2,6,3,16
"COG2869",16,9,5,7,25,6,13,13,27,10,17,11,17,9,20,19,13,15,9,1
"COG2870",17,7,2,4,13,2,8,20,4,8,9,16,1,2,16,11,5,8,3,16
"COG2871",19,29,23,15,40,11,24,31,33,30,34,26,38,19,31,25,26,28,17,3
"COG2872",12,9,7,18,3,14,8,8,2,9,3,10,12,6,6,10,3,8,13,14
"COG2873",53,99,118,119,134,89,90,88,100,129,75,101,95,124,61,53,93,100,73,76
"COG2875",22,26,7,35,9,28,23,30,15,9,28,28,22,32,17,17,32,10,27,22
"COG2876",46,32,25,45,56,21,46,50,44,45,55,41,34,37,27,53,44,44,42,38
"COG2877",34,28,11,19,33,11,22,25,32,22,42,28,14,24,35,21,28,35,26,15
"COG2878",16,23,30,32,38,30,21,42,39,30,23,33,25,31,26,28,28,30,36,23
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG2884",20,25,35,38,38,41,38,25,41,35,30,31,42,27,29,23,26,41,41,38
"COG2885",69,81,41,42,112,31,70,58,106,51,98,35,45,35,109,74,68,68,17,17
"COG2887",2,0,0,0,1,0,0,0,0,15,0,0,3,1,0,0,0,4,2,64
"COG2890",32,24,51,43,64,41,60,43,42,44,41,39,56,36,29,30,34,33,43,43
"COG2891",1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2893",9,8,16,15,9,6,15,8,9,11,9,7,7,6,9,8,7,3,10,33
"COG2894",10,6,28,16,9,26,21,15,4,19,7,7,24,13,5,3,5,4,24,26
"COG2895",23,19,27,19,13,16,11,28,18,42,25,24,31,30,40,21,35,23,35,20
"COG2896",29,6,9,9,9,16,17,12,3,5,10,7,16,9,6,9,4,9,17,22
"COG2897",4,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0
"COG2898",8,1,1,2,1,2,3,0,0,5,2,0,2,2,1,8,0,3,0,64
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG2904",1,1,0,0,7,0,4,0,2,0,1,0,1,0,2,8,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",29,51,17,33,45,14,19,31,35,24,38,28,22,18,22,40,31,30,23,0
"COG2909",5,2,7,4,12,7,14,3,0,8,5,6,12,6,10,3,1,3,16,5
"COG2910",8,3,2,3,0,1,1,3,2,1,5,3,1,2,13,11,8,8,1,8
"COG2911",10,8,14,8,34,1,27,11,7,15,31,4,6,2,7,9,5,16,1,35
"COG2912",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2913",1,1,0,0,2,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1
"COG2914",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2915",1,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2916",2,1,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG2917",2,0,0,1,2,1,1,0,1,0,1,0,0,0,2,0,1,2,0,0
"COG2918",0,31,2,8,2,0,5,0,5,1,15,1,1,0,4,6,6,2,0,7
"COG2919",0,0,1,0,4,0,1,0,0,0,0,1,0,0,2,4,0,0,0,9
"COG2920",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2921",0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2924",2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,1,5,1,0,2,2,1,2,3,2,0,4,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2927",3,0,0,0,1,1,1,0,1,0,1,0,1,0,2,0,1,1,0,0
"COG2928",1,0,1,0,0,0,1,3,1,0,2,0,0,0,2,1,0,0,0,0
"COG2929",0,1,1,2,0,2,0,0,0,1,1,1,1,0,0,2,4,1,1,0
"COG2931",29,50,14,9,5,7,3,3,4,1,7,30,9,7,36,14,8,0,20,0
"COG2932",7,2,20,4,7,15,12,3,1,7,9,6,8,10,9,6,9,3,7,1
"COG2933",0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,17,15,25,4,10,14,9,34,26,19,16,10,25,0,14,21,21,26,31
"COG2937",4,0,0,1,10,0,0,0,0,0,3,0,1,0,11,0,1,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,5,9,0,0,0,0,0,0,1,4,0
"COG2942",41,80,50,38,63,32,19,41,68,30,47,50,38,48,78,64,56,38,50,27
"COG2943",4,0,0,1,2,0,0,0,1,0,3,0,2,0,5,1,2,2,0,0
"COG2944",3,0,0,1,1,1,0,0,1,0,0,0,3,0,3,0,0,0,1,2
"COG2945",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2946",18,27,18,33,5,9,14,19,4,8,18,6,14,14,6,13,5,14,29,25
"COG2947",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2948",0,0,0,0,2,1,6,2,0,0,0,3,3,0,0,0,0,0,0,10
"COG2949",11,9,4,1,8,6,6,2,1,3,4,8,2,1,6,5,2,3,3,0
"COG2951",2,1,0,0,4,1,0,2,1,1,3,2,1,1,2,1,3,1,0,0
"COG2954",15,23,22,23,34,17,28,20,41,21,19,21,21,17,18,21,10,33,20,21
"COG2956",1,0,1,1,6,0,1,1,2,1,6,0,1,1,2,2,0,1,1,0
"COG2957",21,36,39,32,35,17,30,23,55,44,40,41,41,26,18,26,29,40,34,18
"COG2958",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2959",2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2961",10,20,0,3,5,2,0,2,1,1,3,6,2,2,12,8,2,4,3,0
"COG2962",4,0,2,1,5,2,9,3,1,4,1,3,0,0,0,1,2,4,2,12
"COG2963",22,28,22,11,8,13,24,12,14,15,39,17,21,16,9,41,15,14,22,47
"COG2964",6,6,9,16,4,6,8,10,5,8,2,20,6,4,6,11,8,7,7,25
"COG2965",2,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG2966",36,32,33,40,56,38,45,40,64,58,46,38,50,56,40,43,43,47,35,24
"COG2967",1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2968",4,2,7,3,4,3,7,4,1,4,7,4,3,2,3,7,1,5,0,15
"COG2969",1,0,1,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0
"COG2971",4,3,4,0,1,6,1,3,1,2,0,1,4,2,0,5,0,0,5,5
"COG2972",205,171,359,276,114,449,242,204,63,217,96,212,360,277,136,238,156,100,240,297
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2974",7,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0
"COG2975",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2976",2,0,0,0,6,0,0,0,1,0,4,0,3,0,3,0,0,0,0,0
"COG2977",1,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0
"COG2978",74,28,15,26,21,9,15,30,22,14,18,29,17,22,34,22,24,21,21,21
"COG2979",3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2980",0,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",5,0,0,0,6,0,2,0,0,0,0,0,0,0,1,8,0,0,1,0
"COG2982",3,2,0,0,7,0,0,1,2,0,2,1,1,0,8,0,1,2,2,0
"COG2983",2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG2984",28,12,28,39,13,50,38,43,11,25,21,25,25,34,14,23,27,22,41,30
"COG2985",155,201,64,162,172,84,135,166,240,98,186,149,131,156,145,176,227,149,126,30
"COG2986",54,53,8,20,10,27,21,39,29,15,47,22,18,21,29,28,33,29,28,7
"COG2987",33,40,7,40,14,15,23,37,19,10,40,31,21,39,47,34,63,33,37,7
"COG2988",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2989",18,13,9,1,44,5,9,6,29,15,15,4,4,1,7,4,4,16,2,0
"COG2990",11,2,0,1,3,1,3,1,1,4,1,2,0,0,11,3,0,3,0,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",15,1,0,0,1,0,0,6,1,0,1,0,1,0,4,2,0,3,0,0
"COG2994",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG2995",4,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2996",33,33,30,35,26,32,42,30,44,34,31,31,25,46,31,41,24,21,30,29
"COG2998",0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2999",1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,5,0,0,1,0,3,0,0,1,0,21
"COG3004",13,8,4,6,5,8,16,18,10,18,36,16,10,24,25,26,32,15,12,28
"COG3005",16,21,6,4,4,4,0,8,0,4,9,8,1,2,22,5,8,5,5,1
"COG3006",1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0
"COG3007",0,1,8,0,7,2,4,2,0,2,1,1,6,0,0,4,1,0,0,2
"COG3008",5,1,0,0,3,0,0,0,0,0,3,1,0,0,14,1,3,1,1,0
"COG3009",2,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3010",12,4,5,10,6,5,4,9,7,7,6,2,2,11,7,3,6,5,12,25
"COG3012",2,0,0,2,0,0,0,1,1,0,2,0,0,1,4,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG3015",8,26,0,9,20,7,16,6,17,2,6,3,5,5,6,6,8,5,4,6
"COG3016",5,6,5,11,5,5,7,2,2,0,5,5,3,5,10,6,4,12,2,0
"COG3017",2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,23,17,25,27,17,15,25,44,22,52,26,27,31,18,37,31,32,21,6
"COG3022",15,29,20,16,33,20,22,28,28,19,20,23,23,23,29,36,19,23,26,11
"COG3023",67,56,23,26,90,21,23,35,67,30,63,49,12,32,78,37,44,66,37,5
"COG3024",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",4,5,2,2,0,2,1,2,0,2,10,1,1,0,5,3,0,10,0,0
"COG3026",0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0
"COG3027",1,0,1,3,0,1,3,1,0,0,1,1,2,1,3,0,0,0,1,0
"COG3028",1,0,0,0,9,0,0,0,3,0,0,0,3,0,2,1,1,2,0,0
"COG3029",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG3031",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3033",17,2,4,15,10,13,9,26,9,12,13,23,10,6,11,31,22,12,18,0
"COG3034",3,0,0,1,5,0,1,0,0,0,3,0,0,0,4,6,1,0,0,5
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",13,5,7,7,9,1,7,2,4,7,6,2,1,3,5,7,1,2,1,37
"COG3038",5,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0
"COG3039",20,12,37,327,30,46,15,5,10,61,8,16,34,10,8,11,211,21,41,3
