"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG2867",3,0,2,0,0,8,0,0,0,7,1,1,4,0,0,0,1,0,0,0
"COG2868",15,8,3,4,5,7,3,9,13,4,9,4,5,15,3,2,8,9,8,7
"COG2869",9,10,19,17,14,12,9,6,7,1,11,11,16,7,19,5,17,21,24,7
"COG2870",15,8,19,15,11,17,12,5,1,14,8,5,5,11,15,6,5,3,12,10
"COG2871",12,22,33,31,20,16,28,20,18,6,9,14,24,12,29,30,19,18,30,10
"COG2872",23,14,4,4,21,10,7,6,19,21,19,16,10,10,3,8,2,15,13,17
"COG2873",74,101,63,91,120,112,80,97,91,81,98,115,79,112,132,87,90,79,90,100
"COG2875",23,35,21,31,23,11,42,33,18,19,20,39,24,15,14,41,33,15,30,27
"COG2876",30,37,27,61,44,35,53,33,16,26,50,42,34,25,53,52,56,56,45,39
"COG2877",34,22,25,27,21,32,32,29,13,12,14,23,29,5,36,39,34,22,18,14
"COG2878",27,32,19,16,32,22,31,28,41,30,41,29,26,33,43,29,22,32,34,23
"COG2879",5,2,1,1,0,5,0,0,0,3,2,0,3,0,2,0,0,0,0,0
"COG2882",1,2,1,1,0,5,1,0,0,3,0,0,0,0,4,1,0,0,0,0
"COG2884",39,45,25,33,43,35,22,19,39,24,56,35,27,52,48,37,45,49,32,33
"COG2885",47,59,98,81,58,140,76,41,37,42,46,51,88,37,102,60,60,90,35,44
"COG2887",1,3,0,0,1,15,0,0,1,1,1,2,1,3,0,0,2,3,0,0
"COG2890",58,41,37,29,42,30,26,43,38,44,49,51,36,58,53,39,47,48,53,44
"COG2891",13,1,0,2,1,6,0,0,0,10,1,0,3,0,2,1,0,1,0,0
"COG2893",33,10,5,13,4,37,6,12,1,24,29,5,23,4,6,7,9,7,7,13
"COG2894",19,19,12,11,21,16,7,23,29,27,18,10,9,20,7,0,4,9,8,9
"COG2895",26,38,41,22,15,11,31,24,19,28,25,40,34,29,20,24,27,14,32,20
"COG2896",22,17,8,13,11,10,10,14,7,22,13,23,18,9,11,14,7,10,9,14
"COG2897",18,4,3,4,2,6,3,1,0,17,3,2,10,2,1,1,2,1,0,0
"COG2898",5,4,0,1,4,8,1,0,1,1,1,5,0,3,0,3,4,0,0,0
"COG2900",1,1,0,0,0,3,1,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG2901",3,0,0,1,0,5,1,0,0,3,1,0,5,0,0,2,2,0,0,0
"COG2904",3,2,3,1,2,15,1,0,1,11,2,0,5,0,7,1,0,1,1,1
"COG2906",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2907",5,0,2,0,0,0,0,0,0,0,2,0,6,0,1,0,0,2,0,0
"COG2908",15,24,29,42,18,22,34,21,10,11,13,21,36,11,42,37,35,18,31,26
"COG2909",25,16,7,4,17,10,5,4,15,22,14,7,18,4,15,4,14,16,10,6
"COG2910",2,0,8,2,6,0,6,7,1,2,8,1,3,0,1,4,2,13,3,1
"COG2911",25,9,10,38,21,31,2,0,1,32,33,5,28,3,27,4,4,1,4,0
"COG2912",7,3,4,1,0,6,0,1,0,6,1,0,3,0,1,0,0,0,0,0
"COG2913",8,1,0,2,0,2,0,0,0,7,0,1,3,0,2,1,0,0,0,1
"COG2914",3,0,2,1,0,1,0,0,0,7,1,0,1,0,1,0,0,0,0,1
"COG2915",6,1,3,1,1,4,1,0,0,4,0,1,5,0,4,0,1,0,0,0
"COG2916",13,0,4,0,1,7,1,0,0,8,0,0,9,0,1,0,1,0,0,1
"COG2917",6,1,0,1,0,7,1,0,0,4,2,2,4,0,2,0,2,1,0,2
"COG2918",16,2,2,20,2,14,0,0,1,15,6,2,10,0,1,2,0,0,23,6
"COG2919",4,1,1,0,4,9,2,0,0,3,2,0,2,0,1,1,3,0,0,0
"COG2920",1,0,2,0,0,11,0,0,0,2,0,0,2,1,3,1,0,2,0,1
"COG2921",2,0,5,2,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0
"COG2922",3,0,4,0,0,7,0,0,0,7,0,0,6,0,0,0,0,0,0,0
"COG2923",5,0,1,1,0,6,0,0,0,4,1,1,2,0,1,1,0,0,0,0
"COG2924",3,2,1,3,0,5,0,0,0,8,2,2,1,0,1,0,2,1,0,0
"COG2925",7,1,1,4,2,9,1,0,0,4,2,5,9,0,0,0,2,1,1,0
"COG2926",5,0,1,2,0,1,2,0,0,4,0,0,8,0,0,4,0,0,1,0
"COG2927",7,2,2,1,0,3,2,0,0,11,2,1,2,0,0,0,0,0,0,0
"COG2928",1,0,1,6,2,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2929",2,1,0,1,0,1,0,3,3,3,0,0,0,0,0,1,0,1,2,1
"COG2931",2,6,24,6,1,0,6,11,5,1,7,2,6,3,0,10,2,10,14,3
"COG2932",21,12,19,14,20,13,6,13,6,19,3,7,10,11,6,8,5,10,8,5
"COG2933",9,0,5,1,0,5,0,0,0,4,3,0,9,0,1,0,0,0,0,0
"COG2935",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",7,10,0,15,17,1,31,22,23,14,5,14,12,8,8,37,26,12,12,26
"COG2937",22,5,3,2,0,20,2,0,0,22,2,0,16,0,10,2,0,1,1,1
"COG2938",7,2,1,0,0,3,0,0,0,2,1,0,3,0,0,1,0,0,0,0
"COG2939",0,0,0,8,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",14,49,80,51,40,56,50,45,44,34,34,48,49,38,64,50,55,38,61,29
"COG2943",5,7,12,4,2,21,2,0,1,24,3,0,15,0,1,1,1,0,0,1
"COG2944",4,2,2,0,0,5,2,0,0,9,0,1,1,0,2,0,0,4,1,1
"COG2945",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",19,20,4,12,6,20,6,23,16,16,26,11,9,12,4,12,4,12,10,28
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2948",1,0,0,0,2,0,1,0,0,7,2,0,9,1,2,1,0,3,0,0
"COG2949",6,3,6,6,6,4,7,4,6,11,21,0,7,15,13,5,5,2,2,2
"COG2951",10,4,1,3,2,11,3,0,0,16,2,3,4,1,5,1,1,2,0,0
"COG2954",18,29,12,18,22,37,21,22,26,16,7,18,22,25,43,22,25,29,22,17
"COG2956",10,1,5,3,1,9,2,0,0,11,1,0,4,1,4,1,3,2,1,0
"COG2957",13,33,23,28,18,17,54,31,15,21,18,41,25,23,22,33,20,25,32,33
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2959",5,0,3,0,0,0,0,0,0,2,3,0,12,1,8,1,0,0,0,1
"COG2960",3,0,0,0,0,1,0,0,0,6,0,0,1,0,2,1,0,0,0,0
"COG2961",4,1,21,5,1,7,5,3,0,11,3,3,7,3,7,11,6,1,1,4
"COG2962",11,5,1,0,7,5,3,0,0,6,7,1,3,6,3,1,4,7,1,0
"COG2963",91,35,10,34,21,65,18,10,22,90,20,4,12,19,14,14,6,8,9,18
"COG2964",19,5,3,5,16,6,2,6,3,15,14,3,11,3,4,5,5,20,6,9
"COG2965",7,0,0,1,1,3,0,0,0,4,1,0,3,0,1,1,0,0,0,0
"COG2966",46,50,35,62,45,53,47,30,53,70,24,44,55,41,61,39,66,44,42,30
"COG2967",3,1,2,0,0,2,1,0,0,4,0,0,4,0,0,1,0,0,1,0
"COG2968",11,3,0,4,5,7,1,0,5,16,4,1,4,2,2,2,3,1,0,2
"COG2969",8,1,0,6,2,5,2,0,0,7,1,0,1,0,2,0,2,0,0,1
"COG2971",4,0,0,0,3,1,6,1,7,1,7,3,3,2,0,0,5,5,0,6
"COG2972",337,219,132,91,228,93,95,414,365,293,104,278,111,361,109,112,177,366,266,262
"COG2973",2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG2974",4,0,3,2,1,9,0,0,0,8,1,1,1,0,7,1,0,0,0,0
"COG2975",2,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0
"COG2976",5,1,1,1,1,8,1,0,0,5,1,1,6,0,11,1,2,0,0,1
"COG2977",2,0,2,0,0,7,0,0,0,4,0,0,3,0,2,0,0,0,0,0
"COG2978",38,18,29,22,13,9,51,15,12,14,37,12,30,13,19,30,45,16,27,18
"COG2979",2,0,2,0,0,7,0,0,0,5,1,0,8,0,3,0,0,0,0,0
"COG2980",9,1,1,0,0,3,1,0,0,2,0,0,5,0,4,0,0,0,0,0
"COG2981",12,1,6,1,0,2,1,0,0,5,1,0,9,0,3,2,0,0,0,2
"COG2982",10,7,11,5,4,34,2,0,0,37,7,1,15,0,9,5,1,6,0,0
"COG2983",5,0,3,0,1,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG2984",16,24,16,11,40,6,8,40,52,34,60,42,22,47,13,14,20,44,25,38
"COG2985",54,154,137,164,97,121,242,147,55,82,91,178,150,79,180,179,197,82,135,144
"COG2986",16,30,35,61,27,2,53,36,23,20,20,29,16,26,15,51,28,8,36,25
"COG2987",9,45,59,44,28,2,67,26,18,11,16,35,22,12,9,60,44,4,23,17
"COG2988",4,0,3,0,0,4,1,0,0,8,2,0,12,0,0,0,0,0,0,0
"COG2989",8,1,7,9,5,33,1,5,2,11,2,0,17,1,35,17,4,22,6,7
"COG2990",9,4,6,2,3,6,1,0,2,17,7,1,11,2,3,1,2,1,3,2
"COG2991",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",2,2,2,2,0,3,3,0,0,14,0,1,2,0,2,1,0,2,0,0
"COG2994",0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2995",21,0,9,3,0,13,2,0,0,24,2,1,9,0,7,1,0,0,0,2
"COG2996",36,36,31,36,27,25,38,38,13,28,22,25,29,40,30,31,40,37,35,37
"COG2998",0,1,0,1,0,0,1,0,2,0,1,0,0,2,1,0,0,1,0,0
"COG2999",4,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3001",4,0,1,0,1,4,0,0,0,3,0,0,3,0,0,1,0,0,0,0
"COG3004",35,26,24,47,20,18,30,14,13,24,19,15,18,16,11,31,29,9,18,20
"COG3005",17,8,17,7,3,10,14,4,5,12,2,0,11,1,4,12,7,0,3,7
"COG3006",5,3,2,1,0,4,0,0,0,7,1,0,5,0,1,3,0,0,0,2
"COG3007",5,3,0,5,1,3,0,6,7,2,0,0,0,2,3,0,0,2,4,0
"COG3008",16,4,11,4,2,14,5,0,0,26,3,3,20,1,10,5,0,6,1,1
"COG3009",3,1,4,0,0,6,0,0,0,2,0,1,5,0,1,0,0,0,0,0
"COG3010",16,4,11,6,8,9,7,10,8,20,13,10,10,2,7,4,10,7,5,11
"COG3012",5,2,3,1,0,3,2,0,0,5,1,0,3,0,0,0,0,0,0,0
"COG3013",0,1,2,1,0,4,0,0,0,9,1,0,6,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG3015",12,6,14,10,12,19,14,14,2,4,2,4,11,4,14,13,24,11,3,9
"COG3016",2,3,6,3,5,11,10,1,0,1,2,2,2,9,7,2,1,4,5,13
"COG3017",5,3,1,1,0,5,0,0,0,6,2,3,2,0,3,0,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",13,27,25,44,24,29,33,20,14,25,16,29,29,18,36,50,32,24,19,17
"COG3022",36,26,29,10,10,44,24,21,18,29,14,18,43,18,21,18,29,29,28,23
"COG3023",26,39,94,56,28,57,52,27,20,31,19,17,21,13,81,59,40,27,33,20
"COG3024",6,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3025",10,5,1,4,1,9,3,0,1,13,2,0,4,4,1,1,2,9,5,2
"COG3026",6,0,2,0,0,10,0,0,0,5,1,1,3,0,0,1,0,0,1,0
"COG3027",6,1,2,2,3,5,2,0,2,6,0,1,0,0,0,0,0,1,1,2
"COG3028",8,3,9,2,1,4,1,0,0,3,4,2,3,1,6,0,0,0,0,1
"COG3029",5,0,1,2,0,5,0,0,0,4,0,0,4,0,6,1,0,0,0,0
"COG3030",1,0,1,0,0,5,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG3031",1,0,0,0,0,6,1,0,0,8,0,0,9,0,0,1,0,0,0,0
"COG3033",10,15,6,9,20,10,13,2,7,26,20,13,6,9,6,10,18,13,17,8
"COG3034",2,1,5,3,1,0,1,0,0,7,1,1,6,0,2,1,4,0,0,0
"COG3036",6,0,3,0,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3037",21,3,4,13,0,14,6,8,3,22,5,2,28,2,3,11,2,2,1,6
"COG3038",1,1,6,2,0,11,0,0,0,11,2,0,1,0,1,2,1,0,0,0
"COG3039",4,25,6,15,12,4,196,24,40,17,41,27,2,8,23,104,12,29,11,211
"COG3040",8,9,18,4,2,16,11,7,3,8,4,1,16,0,4,22,2,2,6,4
"COG3041",2,7,4,5,15,17,4,10,5,10,8,1,2,7,8,2,9,17,10,6
"COG3042",1,0,2,2,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3043",4,2,0,1,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0
"COG3044",20,11,1,4,12,4,1,16,8,21,6,3,9,8,5,8,16,3,10,12
"COG3045",2,1,2,2,1,7,0,0,0,7,0,3,1,0,0,0,0,0,0,0
"COG3047",2,0,2,0,0,2,0,0,0,1,0,0,4,0,3,1,0,0,0,1
"COG3048",18,3,4,0,4,11,3,6,1,12,6,5,11,3,3,4,3,2,3,0
"COG3049",19,44,43,22,40,13,56,53,35,25,35,36,40,47,23,45,50,41,58,43
"COG3050",2,0,0,0,0,2,0,0,0,3,0,1,2,0,0,1,0,0,0,0
"COG3051",15,10,12,11,10,14,11,5,1,20,12,6,9,17,3,4,12,7,1,7
"COG3052",6,1,4,0,1,4,1,0,1,11,2,1,2,1,2,1,2,2,2,2
"COG3053",7,3,8,6,10,6,5,2,3,15,11,4,10,0,4,3,2,3,2,5
"COG3054",5,1,4,2,0,4,0,0,0,4,3,1,0,0,1,0,0,0,0,0
"COG3055",15,24,10,18,9,25,26,17,10,19,4,11,17,8,29,26,20,3,13,2
"COG3056",5,1,1,4,0,9,0,0,0,6,3,1,5,0,2,0,0,0,0,0
"COG3057",5,0,2,0,0,3,0,0,0,3,0,0,6,0,1,0,0,0,0,0
"COG3058",13,0,2,4,0,10,2,0,0,8,2,4,7,0,1,2,1,0,0,0
"COG3059",15,13,16,14,8,5,16,14,3,18,9,12,6,4,4,8,19,1,9,9
"COG3060",9,2,5,0,0,4,1,0,0,6,0,0,4,0,0,1,0,0,0,1
"COG3061",8,0,1,0,0,2,0,0,0,3,0,0,5,0,1,0,0,0,0,0
"COG3062",1,0,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,3,0,0,1,0,0,0,10,0,1,8,0,3,0,0,0,0,0
"COG3065",7,3,3,1,0,7,0,0,0,6,0,0,2,0,0,1,0,0,0,0
"COG3066",3,1,0,0,0,5,0,0,0,4,1,0,13,0,6,0,0,0,0,0
"COG3067",13,1,3,1,0,6,0,0,0,8,2,0,7,0,11,2,0,0,1,0
"COG3068",7,0,0,2,0,4,0,0,0,7,2,1,10,0,3,0,0,0,0,0
"COG3069",20,11,6,7,14,12,31,6,2,29,11,24,23,13,10,19,15,11,1,11
"COG3070",13,3,4,0,3,10,0,8,3,12,9,3,9,5,2,2,2,6,6,2
"COG3071",12,1,2,0,0,5,0,0,0,10,4,2,6,0,1,1,1,0,1,1
"COG3072",24,6,8,3,1,10,1,0,0,29,4,0,18,0,10,1,0,0,1,0
"COG3073",5,1,0,0,0,7,0,0,0,5,1,0,3,0,0,0,0,0,0,0
"COG3074",1,0,1,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3075",11,15,1,13,1,6,16,0,4,6,9,22,3,0,0,1,20,3,11,8
"COG3076",3,1,2,2,0,9,1,0,1,4,1,0,3,0,0,1,0,0,0,0
"COG3077",6,8,3,4,13,10,2,17,23,16,7,12,1,16,3,1,6,20,18,11
"COG3078",5,0,0,0,1,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG3079",9,1,5,0,0,6,3,0,0,4,1,0,3,0,2,0,1,1,0,0
"COG3080",7,0,4,2,0,2,0,0,0,2,0,0,6,0,5,1,0,0,0,0
"COG3081",12,1,6,0,0,4,1,0,0,7,1,0,9,0,1,1,0,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3083",18,8,8,6,3,11,4,2,1,15,4,2,10,3,11,4,4,7,7,3
"COG3084",6,1,1,1,0,9,1,0,0,9,0,1,6,0,0,0,0,0,0,0
"COG3085",8,2,0,1,0,6,0,0,0,9,0,0,2,0,0,1,1,0,0,0
"COG3086",4,0,3,0,0,4,1,0,0,5,1,0,4,0,0,3,0,0,0,0
"COG3087",3,0,2,0,0,6,0,0,0,16,1,0,3,0,1,1,1,0,1,1
"COG3088",11,2,0,3,1,9,0,0,0,18,0,3,1,1,2,2,0,1,0,0
"COG3089",2,1,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3090",30,19,37,12,12,16,19,8,17,19,18,29,9,15,10,26,42,20,17,24
"COG3091",5,1,3,1,0,2,0,0,0,11,1,0,2,0,3,0,0,0,0,0
"COG3092",5,0,1,1,0,5,1,0,0,4,3,0,4,0,2,0,0,0,0,0
"COG3093",1,5,6,4,2,3,8,2,4,29,8,10,3,5,31,36,29,8,8,18
"COG3094",0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3095",5,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0
"COG3096",13,4,8,3,1,19,0,1,0,25,6,1,12,1,4,4,1,0,0,1
"COG3097",3,0,0,0,0,2,0,0,0,4,1,0,2,0,0,1,0,0,0,0
"COG3098",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3099",4,2,2,0,1,6,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG3100",3,0,1,1,0,0,0,0,0,5,0,0,2,0,4,1,1,0,0,0
"COG3101",9,1,1,1,0,3,0,0,0,8,0,1,4,0,0,1,0,0,0,0
"COG3102",7,0,2,0,0,1,0,0,0,7,1,0,5,0,0,0,0,0,0,0
"COG3103",22,9,5,4,9,13,5,21,47,19,9,23,4,27,8,6,15,36,19,12
"COG3104",38,39,67,67,38,64,74,31,36,57,38,35,73,19,50,47,53,41,54,33
"COG3105",4,1,1,0,0,4,0,0,0,5,1,0,4,0,1,1,0,0,0,0
"COG3106",10,1,1,2,0,7,0,0,0,10,3,0,1,0,0,1,0,0,0,0
"COG3107",10,6,3,1,1,20,1,0,0,13,3,1,7,1,8,1,1,0,0,0
"COG3108",4,2,0,1,0,6,0,0,0,6,0,0,6,0,2,1,1,0,0,0
"COG3109",5,1,1,1,0,5,0,0,0,6,0,0,3,0,3,0,0,0,0,0
"COG3110",2,0,1,1,0,3,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG3111",5,1,2,5,1,11,1,0,0,9,0,0,6,0,1,0,1,2,0,0
"COG3112",7,2,2,1,0,2,0,0,0,7,0,0,5,0,0,2,0,0,0,0
"COG3113",2,1,1,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG3114",3,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG3115",8,0,3,0,0,1,0,0,0,4,0,0,2,0,3,0,0,0,0,0
"COG3116",0,1,1,1,0,6,0,0,0,5,0,0,2,0,0,1,0,0,0,0
"COG3117",7,1,2,1,1,9,2,0,0,8,3,0,3,0,4,0,2,0,0,0
"COG3118",6,0,6,0,0,0,0,0,0,0,3,1,5,0,2,0,0,0,0,0
"COG3119",166,407,754,415,181,130,492,450,181,193,248,294,363,244,234,678,405,232,442,384
"COG3120",9,1,2,2,0,2,0,0,0,6,0,0,3,1,0,0,0,0,0,0
"COG3121",54,5,32,6,3,45,5,0,0,97,9,0,40,0,18,9,2,0,0,1
"COG3122",2,2,1,1,0,6,0,0,0,8,0,0,3,0,1,0,0,0,0,0
"COG3123",3,0,1,1,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0
"COG3124",3,1,1,3,2,4,6,2,0,4,1,1,3,6,0,1,2,0,5,3
"COG3125",4,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3126",9,0,1,0,0,6,0,0,0,3,0,1,7,0,2,0,0,0,0,0
"COG3127",6,2,4,2,0,9,0,0,0,17,5,0,8,0,2,1,1,0,0,0
"COG3128",1,1,0,0,1,3,0,0,0,4,0,0,2,0,0,1,0,0,0,0
"COG3129",1,5,16,5,0,2,5,3,2,7,1,2,3,0,0,10,2,4,4,4
"COG3130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3131",10,4,7,2,0,15,1,0,0,22,2,0,13,0,1,4,1,1,1,1
"COG3132",2,1,0,0,0,1,0,0,0,7,0,0,1,0,1,1,0,0,0,0
"COG3133",4,0,1,1,1,4,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3134",1,1,1,0,0,5,0,0,0,8,1,0,4,0,0,1,0,0,0,0
"COG3135",4,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,3,0,3,0,0,0,5,1,0,2,0,0,0,0,0,0,0
"COG3137",5,2,2,1,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,1
"COG3138",1,0,1,1,0,3,1,0,0,9,2,1,7,0,2,0,0,0,0,1
"COG3139",1,0,1,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3140",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3141",2,1,1,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3142",16,28,23,28,13,10,23,17,14,20,17,17,29,13,8,22,26,18,20,16
"COG3143",0,0,0,1,0,2,2,0,0,5,0,1,0,0,2,0,0,0,0,0
"COG3144",14,9,6,1,12,10,2,0,6,23,1,2,0,20,2,0,0,9,2,2
"COG3145",3,3,1,0,0,4,0,0,0,3,1,0,6,0,0,1,0,0,0,0
"COG3147",2,0,2,1,0,4,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG3148",5,1,1,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,7,0,0,3,0,1,1,0,0,0,0
"COG3150",10,1,5,0,1,13,1,0,0,20,4,0,9,0,4,2,4,1,0,1
"COG3151",1,1,0,1,0,7,1,0,0,3,0,0,7,0,0,2,0,0,0,1
"COG3152",11,4,16,11,1,31,8,6,3,19,16,5,15,2,23,8,6,4,2,2
"COG3153",15,13,18,17,0,9,6,14,7,12,15,10,21,4,17,12,6,10,10,12
"COG3154",1,1,5,1,0,9,0,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG3155",3,0,1,0,1,1,2,0,1,3,1,0,3,0,4,0,0,0,0,0
"COG3156",0,5,4,2,0,7,0,0,0,17,1,0,2,0,0,1,0,0,1,1
"COG3157",5,2,20,2,1,17,1,0,0,21,1,0,6,0,2,1,0,0,0,0
"COG3158",8,3,6,11,7,48,3,5,1,28,14,3,7,3,16,1,1,13,1,1
"COG3159",2,0,1,1,0,4,2,0,0,6,3,0,3,0,4,1,1,0,0,0
"COG3160",7,1,2,0,0,3,0,0,0,12,0,0,2,0,1,1,1,1,0,1
"COG3161",2,1,1,1,0,4,0,0,0,7,1,0,3,0,0,0,1,0,0,0
"COG3162",1,0,2,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3164",11,8,7,10,5,17,8,1,1,35,2,1,33,1,7,1,0,2,0,3
"COG3165",5,5,1,2,0,4,0,0,0,14,0,1,7,0,3,4,1,0,0,0
"COG3166",0,0,4,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG3169",8,10,6,12,9,0,20,10,5,2,3,9,10,8,10,7,18,7,16,10
"COG3171",6,0,1,2,0,3,1,0,0,10,0,0,2,0,1,0,0,0,0,0
"COG3172",2,4,7,1,0,9,0,0,2,5,2,0,13,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,1,2,4,0,2,0,0,3,4,1,0,0,1,0
"COG3174",8,15,30,29,5,1,43,20,5,2,13,38,10,8,4,34,34,5,36,13
"COG3176",36,54,49,63,33,60,74,43,23,28,36,46,77,31,73,55,67,49,75,47
"COG3177",39,65,24,61,78,85,32,81,78,44,46,52,90,80,52,115,113,90,86,120
"COG3178",8,30,14,54,19,31,32,25,11,10,17,30,33,11,45,32,33,28,50,25
"COG3179",2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3180",2,3,1,0,0,4,5,0,0,6,7,0,5,0,1,6,10,2,0,1
"COG3181",8,14,16,8,12,4,13,3,8,8,10,12,8,7,11,9,6,3,0,10
"COG3182",11,14,19,10,4,0,18,10,9,11,11,16,30,2,11,29,24,8,19,13
"COG3183",0,0,0,2,5,6,1,0,3,7,0,0,5,0,0,0,4,5,5,7
"COG3185",7,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3187",14,12,12,7,4,4,32,6,5,4,9,13,15,6,6,16,18,5,14,15
"COG3188",66,16,75,25,2,119,8,1,0,172,16,2,123,0,25,21,10,0,1,6
"COG3189",8,10,11,8,6,10,9,9,5,4,2,0,4,2,0,11,10,1,4,12
"COG3190",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3191",12,8,5,8,12,5,0,3,9,7,12,10,5,8,2,5,8,7,10,16
"COG3192",10,5,0,0,0,5,2,2,3,3,7,5,6,0,3,2,6,0,0,0
"COG3193",5,2,1,1,2,5,4,2,3,12,2,0,7,0,2,5,3,1,1,4
"COG3194",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3195",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3196",1,3,2,1,14,0,0,0,2,12,0,3,2,1,1,2,2,3,2,2
"COG3199",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3201",17,24,40,23,23,10,28,21,5,16,29,12,10,12,26,18,21,12,18,14
"COG3203",39,15,16,16,14,35,19,1,3,36,10,16,32,2,31,7,8,6,1,4
"COG3204",0,0,0,1,0,4,1,0,0,4,0,0,0,0,1,3,1,0,0,0
"COG3206",27,36,44,56,29,76,42,25,7,54,21,60,54,28,30,61,62,23,38,27
"COG3208",0,2,0,1,0,1,1,0,1,5,1,2,8,0,0,0,0,2,0,0
"COG3209",18,122,158,149,64,356,53,104,139,164,104,182,100,119,133,67,186,157,90,160
"COG3210",13,15,6,9,2,11,27,1,15,5,0,1,11,19,20,8,10,9,6,4
"COG3211",0,0,2,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0
"COG3212",8,0,3,3,9,2,1,0,6,0,2,0,0,2,0,1,1,3,0,2
"COG3213",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",3,4,4,1,0,9,2,0,0,16,0,0,6,0,2,0,0,0,0,0
