"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG2837",10,0,1,0,19,8,3,0,6,10,1,9,1,11,15,25,0,0,15,10
"COG2839",0,4,9,3,4,3,2,2,3,8,4,6,4,4,0,6,0,1,4,2
"COG2840",3,0,1,1,1,3,0,1,0,0,1,0,1,1,14,2,0,0,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0
"COG2842",0,5,5,5,9,1,0,0,6,0,6,3,1,0,0,1,3,2,1,2
"COG2843",46,57,61,44,65,47,54,48,35,66,53,41,53,37,38,32,18,68,35,29
"COG2844",6,0,2,1,0,2,0,2,8,0,7,0,2,5,25,2,0,1,4,10
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,7,11,5,12,2,4,3,6,9,9,3,4,13,6,5,0,5,2,12
"COG2848",31,24,29,44,19,25,18,47,40,17,40,24,11,12,14,5,59,49,14,34
"COG2849",2,12,3,14,16,18,9,20,12,4,20,22,38,25,2,4,0,2,71,18
"COG2850",2,0,0,0,1,6,0,0,0,1,0,0,2,0,8,0,0,1,3,16
"COG2851",8,0,2,1,5,6,3,1,3,5,3,2,8,9,1,3,5,5,6,0
"COG2852",5,4,5,1,1,7,0,17,4,2,3,1,0,1,5,1,2,6,3,5
"COG2853",3,0,0,2,3,3,1,2,2,1,0,1,0,1,4,2,0,0,0,2
"COG2854",0,0,0,1,0,1,0,2,0,0,0,1,1,2,5,2,0,2,1,4
"COG2855",38,27,23,20,23,37,42,36,34,40,33,67,44,26,33,49,70,23,27,37
"COG2856",9,10,8,12,21,14,32,14,1,5,20,24,17,15,3,16,50,14,9,15
"COG2859",6,5,20,12,5,12,6,3,18,21,13,11,23,16,0,12,29,10,3,11
"COG2860",25,20,21,15,21,13,15,14,10,20,19,12,32,13,17,17,4,10,12,25
"COG2861",6,1,0,1,1,4,0,6,2,3,0,2,0,3,15,3,0,1,2,7
"COG2862",2,0,0,0,0,3,1,0,1,0,0,0,1,2,9,2,1,0,1,7
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",11,0,0,1,1,5,0,1,1,0,0,0,0,3,14,0,1,0,6,11
"COG2865",104,100,108,127,100,76,109,62,139,80,100,79,100,111,78,63,278,136,81,95
"COG2866",15,28,16,8,16,22,10,4,6,8,10,13,19,15,6,5,3,9,14,5
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,3,4
"COG2868",8,6,6,6,3,5,8,4,2,4,6,2,4,4,4,8,2,10,5,3
"COG2869",6,8,10,5,7,8,7,11,22,11,12,21,18,9,10,12,17,3,12,16
"COG2870",20,8,5,5,4,6,1,12,6,7,10,8,4,7,27,3,6,1,16,14
"COG2871",11,22,28,24,22,16,28,17,32,25,27,39,27,15,8,28,23,15,13,19
"COG2872",17,12,12,13,12,12,10,30,6,9,12,5,1,1,3,3,3,12,8,4
"COG2873",76,97,78,109,62,109,94,116,100,84,99,51,70,85,52,79,150,84,59,84
"COG2875",25,25,25,21,27,26,23,44,18,20,25,14,30,39,9,14,12,21,14,21
"COG2876",29,49,42,32,45,39,34,68,52,51,45,38,46,44,28,34,65,39,32,26
"COG2877",20,27,17,24,20,22,24,17,29,22,21,35,32,33,12,31,17,10,30,27
"COG2878",29,26,33,32,30,32,29,45,34,24,39,24,24,29,17,15,34,31,16,37
"COG2879",4,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG2882",1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG2884",35,34,27,41,46,39,31,24,34,36,29,27,34,26,25,23,46,66,23,28
"COG2885",54,48,23,36,42,77,59,34,113,38,37,74,64,45,57,124,173,33,75,56
"COG2887",0,0,0,0,0,1,0,0,1,2,13,0,2,0,19,0,0,0,0,2
"COG2890",40,32,39,42,25,36,38,42,49,28,40,36,29,35,36,39,46,39,33,35
"COG2891",0,0,0,2,0,1,1,0,1,0,0,3,0,2,7,2,0,0,1,1
"COG2893",9,3,6,5,5,13,10,41,7,7,9,13,7,14,44,12,10,4,20,31
"COG2894",19,23,16,19,13,17,8,12,10,6,10,9,7,4,18,5,13,29,6,13
"COG2895",29,25,25,36,21,40,35,14,18,28,44,20,25,22,13,19,9,21,18,37
"COG2896",19,9,6,8,4,19,11,28,13,8,7,8,7,5,19,5,7,16,15,17
"COG2897",9,0,1,1,0,4,0,1,2,1,0,0,0,3,25,0,1,0,2,13
"COG2898",0,2,1,2,1,4,2,0,2,1,8,9,4,1,11,3,2,1,11,4
"COG2900",2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2901",2,0,0,1,0,1,1,0,0,0,0,0,1,3,7,1,0,0,1,2
"COG2904",4,1,0,0,0,1,0,1,4,0,0,6,0,2,13,1,0,0,0,7
"COG2906",1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2907",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9
"COG2908",22,18,18,29,34,24,21,17,27,32,24,31,30,45,37,30,19,18,26,35
"COG2909",11,13,17,13,20,20,7,8,1,9,2,5,7,2,22,4,12,16,3,21
"COG2910",2,1,1,1,5,0,8,2,4,5,4,6,0,2,3,8,0,1,11,2
"COG2911",10,2,0,0,3,9,4,2,5,0,5,9,14,11,27,6,15,0,10,30
"COG2912",2,0,0,1,0,1,0,1,0,0,0,0,0,4,7,2,0,0,1,0
"COG2913",3,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,4,3
"COG2914",2,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,6
"COG2915",3,0,1,0,2,2,0,0,1,0,0,0,0,1,7,0,0,0,0,1
"COG2916",2,0,0,1,0,1,0,1,0,1,1,0,2,0,13,0,0,0,2,8
"COG2917",3,0,0,2,0,1,0,0,1,0,0,0,0,5,4,1,1,0,0,6
"COG2918",3,0,18,0,2,2,2,1,1,1,0,11,0,0,16,3,0,1,4,10
"COG2919",3,0,0,0,0,2,0,0,1,0,6,4,1,1,9,0,0,0,2,7
"COG2920",5,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,0,0,1,4
"COG2921",1,0,0,1,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,2
"COG2922",3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,2
"COG2923",2,0,0,0,0,0,0,0,0,0,0,0,1,2,13,1,0,0,1,1
"COG2924",2,0,0,2,1,0,0,0,1,0,0,0,1,1,6,0,1,0,1,3
"COG2925",5,0,0,5,0,6,0,0,1,2,2,0,0,7,8,0,0,0,1,6
"COG2926",0,0,0,0,0,3,0,0,0,0,0,0,1,3,3,0,0,0,2,4
"COG2927",1,0,0,1,1,0,0,0,4,0,0,0,1,3,7,1,0,0,1,3
"COG2928",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2929",5,2,1,2,0,0,0,0,3,0,0,1,2,2,2,0,0,2,0,0
"COG2931",3,5,8,4,21,6,12,6,5,29,5,7,9,32,1,20,0,7,26,5
"COG2932",15,11,5,6,21,8,6,12,13,15,9,4,4,12,14,4,11,5,11,18
"COG2933",3,0,1,0,2,1,0,0,0,0,0,0,0,1,5,1,0,1,0,7
"COG2935",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2936",9,20,19,11,11,10,14,10,11,10,20,13,35,33,5,20,2,24,11,16
"COG2937",10,0,1,1,0,2,0,1,4,0,0,0,0,4,28,3,0,0,2,8
"COG2938",1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,6
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2942",41,41,46,29,70,44,34,33,58,64,37,25,28,21,25,55,41,34,22,31
"COG2943",9,0,0,0,2,4,1,0,2,0,0,0,2,2,19,3,0,0,1,5
"COG2944",2,1,1,0,2,0,0,8,1,1,0,1,0,1,14,3,3,2,3,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",17,15,9,10,23,24,13,44,14,7,11,19,9,26,10,11,5,19,24,8
"COG2947",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,4
"COG2949",6,9,2,3,5,5,6,3,3,10,5,2,2,5,20,14,1,6,11,7
"COG2951",3,1,0,0,1,4,0,1,1,0,0,0,0,0,12,2,0,0,2,4
"COG2954",14,16,12,22,18,22,15,25,33,17,31,20,29,22,6,23,56,22,19,13
"COG2956",3,0,0,2,2,2,0,2,1,0,2,1,0,1,10,0,0,0,2,6
"COG2957",27,25,29,31,31,31,35,22,34,38,31,29,40,25,14,37,23,17,27,18
"COG2958",2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0
"COG2959",1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,3,12
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,0,1,2
"COG2961",7,4,3,2,7,2,11,1,2,7,3,4,2,9,12,23,0,1,13,5
"COG2962",2,2,1,3,1,3,1,2,2,3,0,3,1,3,7,2,0,1,5,4
"COG2963",24,20,9,13,6,14,2,5,9,14,37,31,9,24,374,17,25,53,35,24
"COG2964",8,14,5,3,5,6,6,8,8,13,6,6,2,6,30,4,6,7,11,18
"COG2965",2,0,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,5
"COG2966",40,52,41,48,28,39,26,51,53,36,35,42,63,30,31,52,67,34,32,54
"COG2967",2,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,0,0,4,4
"COG2968",3,3,3,3,0,3,3,3,2,2,3,4,4,4,14,5,9,5,7,5
"COG2969",5,0,0,2,1,6,0,0,0,1,0,1,2,3,7,2,0,0,1,9
"COG2971",0,1,0,3,1,1,1,3,2,1,2,6,0,5,5,0,1,1,5,2
"COG2972",311,174,263,347,358,244,268,268,198,189,207,244,109,139,159,132,196,378,223,119
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2974",5,0,1,0,1,0,0,0,1,0,0,0,1,1,40,3,0,0,1,3
"COG2975",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2976",5,0,1,1,1,2,1,0,3,0,0,0,1,1,9,2,0,0,2,4
"COG2977",1,0,0,0,0,3,0,0,0,0,0,0,0,2,5,3,0,0,2,2
"COG2978",14,11,29,7,27,16,20,13,18,25,29,19,22,29,20,32,3,11,64,22
"COG2979",2,0,0,0,0,1,0,0,1,0,0,0,0,2,5,2,0,0,0,5
"COG2980",1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,6
"COG2981",4,0,1,1,1,1,0,0,1,0,0,7,4,0,1,0,0,1,5,7
"COG2982",19,0,1,1,1,4,1,1,2,0,0,0,1,4,36,3,0,1,7,19
"COG2983",3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,4
"COG2984",35,24,28,42,30,28,33,63,31,22,29,24,14,19,11,7,17,57,25,14
"COG2985",94,150,170,109,155,163,150,105,209,149,141,158,230,220,66,165,143,72,151,139
"COG2986",28,29,43,26,46,23,37,24,26,48,34,44,45,59,18,61,4,26,52,25
"COG2987",27,38,36,20,41,39,37,32,35,51,29,43,50,56,15,36,1,19,30,24
"COG2988",0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,2,0,0,0,6
"COG2989",6,0,3,2,11,7,8,3,20,3,3,5,3,6,11,13,48,0,20,11
"COG2990",2,0,0,0,2,4,1,6,0,0,0,2,2,5,9,2,0,0,9,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",3,0,0,0,1,1,0,0,0,0,0,4,0,4,7,1,0,0,5,2
"COG2994",0,2,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0
"COG2995",7,0,1,0,2,1,1,3,1,0,0,0,1,1,27,1,0,0,4,16
"COG2996",18,25,32,42,40,31,26,19,26,34,27,50,45,36,7,31,31,17,42,28
"COG2998",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2999",3,0,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3001",3,0,0,0,0,2,0,1,0,0,5,0,1,1,11,0,0,0,0,9
"COG3004",16,18,30,13,24,19,34,20,29,21,30,25,31,35,30,26,8,9,19,14
"COG3005",5,5,5,9,10,8,7,4,6,11,4,8,0,14,21,17,0,5,11,7
"COG3006",9,0,0,1,1,3,0,0,3,0,1,0,0,2,22,1,0,0,4,5
"COG3007",0,4,2,1,0,0,4,1,0,1,1,1,1,2,0,1,2,6,0,0
"COG3008",14,0,0,3,1,4,1,3,0,0,0,1,3,2,23,5,0,1,6,25
"COG3009",5,0,0,0,0,3,0,0,2,0,0,0,0,0,6,1,0,0,1,4
"COG3010",4,2,4,2,5,7,9,12,3,4,9,6,7,6,14,8,6,16,11,9
"COG3012",0,0,0,1,1,0,0,0,1,0,0,1,0,1,13,3,0,0,4,4
"COG3013",6,0,2,0,0,1,0,0,0,0,0,0,0,2,7,1,0,1,1,2
"COG3014",0,0,1,0,0,1,1,0,0,0,0,6,1,0,1,0,0,0,0,1
"COG3015",8,3,5,1,6,8,8,5,16,8,6,11,17,20,8,13,16,2,10,14
"COG3016",2,7,6,3,5,5,2,3,3,5,1,5,1,1,22,9,2,2,8,5
"COG3017",1,0,0,0,1,0,0,0,0,1,1,0,0,1,5,1,1,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,20,16,17,14,33,23,18,24,22,20,26,41,17,19,20,31,11,20,24
"COG3022",16,9,19,19,29,38,23,18,25,20,18,34,26,20,15,29,52,13,32,24
"COG3023",37,42,64,10,79,30,68,39,44,53,33,58,44,63,28,93,60,22,81,26
"COG3024",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG3025",3,7,0,0,2,8,1,4,2,1,0,4,2,3,13,2,1,4,7,6
"COG3026",8,0,0,1,0,1,0,0,0,1,0,1,2,0,10,1,0,0,1,4
"COG3027",3,0,0,2,0,0,0,1,1,1,0,1,0,2,7,0,0,0,3,3
"COG3028",2,0,0,2,0,2,0,0,1,0,0,0,0,4,3,2,0,0,3,3
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3030",1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,2
"COG3031",5,0,0,0,2,1,0,0,0,0,0,0,0,2,10,2,0,0,1,3
"COG3033",17,22,15,2,14,17,9,4,12,19,10,36,16,4,33,10,2,13,16,10
"COG3034",2,1,0,0,0,1,0,0,0,0,0,4,1,0,9,2,0,0,0,3
"COG3036",1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,1
"COG3037",13,9,3,2,7,5,3,9,2,0,10,8,6,1,30,7,6,6,9,27
"COG3038",5,0,0,0,0,4,0,0,2,0,0,0,1,1,18,3,0,0,1,0
"COG3039",71,3,12,47,9,18,74,36,19,18,28,17,19,19,144,15,8,37,17,4
"COG3040",6,2,6,7,11,3,9,3,6,12,3,13,5,6,9,10,0,3,5,9
"COG3041",9,4,4,7,5,6,18,3,8,8,6,6,5,5,9,3,12,16,2,2
"COG3042",3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG3043",2,0,0,0,0,2,0,0,0,0,0,1,1,0,6,3,0,0,1,0
"COG3044",9,7,11,6,3,18,7,10,8,6,3,9,6,10,3,7,5,6,8,3
"COG3045",2,0,0,1,1,1,0,0,1,1,0,0,2,4,5,1,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1
"COG3048",11,3,1,1,3,6,1,1,4,2,1,3,0,6,17,0,4,2,10,27
"COG3049",29,53,48,53,63,38,47,26,28,58,46,48,57,64,31,60,9,47,65,42
"COG3050",1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG3051",9,10,0,5,4,14,6,8,8,6,2,2,6,9,14,6,5,1,18,15
"COG3052",0,1,0,2,2,4,2,5,1,1,0,0,2,10,5,0,0,1,7,2
"COG3053",3,3,2,3,1,3,5,2,2,0,4,0,3,6,21,2,6,4,10,13
"COG3054",4,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,2,3
"COG3055",18,11,10,10,20,23,13,6,23,6,3,12,17,28,39,35,9,4,16,25
"COG3056",4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,4,3
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,3
"COG3058",4,0,0,0,2,2,0,0,1,0,2,0,2,5,10,2,0,0,1,6
"COG3059",5,10,9,6,7,13,15,14,11,13,10,14,11,23,24,21,2,5,21,5
"COG3060",2,0,0,0,0,1,0,1,0,0,0,1,1,0,5,1,0,0,1,2
"COG3061",1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,4
"COG3062",1,0,1,0,0,1,0,0,0,0,0,0,1,0,7,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,0,0,0,0,1,0,0,1,0,0,0,2,2,10,0,0,0,0,9
"COG3065",2,0,0,0,1,1,0,0,0,0,0,0,1,2,8,1,0,0,0,1
"COG3066",3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,4
"COG3067",6,0,1,1,2,2,0,1,2,0,0,0,1,0,10,1,0,0,2,4
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1,0,0,1,9
"COG3069",19,3,1,27,6,16,5,10,14,10,12,6,5,28,28,7,4,4,19,20
"COG3070",11,3,4,8,6,5,4,4,4,4,2,1,2,3,22,0,0,5,3,4
"COG3071",4,0,0,1,0,2,0,1,1,2,0,0,1,1,8,3,0,0,3,6
"COG3072",6,0,1,0,1,4,0,2,2,0,0,0,2,6,20,2,1,0,4,16
"COG3073",4,0,0,0,3,2,1,0,0,0,0,0,0,1,7,1,0,0,2,6
"COG3074",1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2
"COG3075",12,4,8,2,0,10,1,3,5,8,7,11,21,2,15,0,1,2,1,5
"COG3076",3,0,0,0,1,1,0,0,1,0,0,0,2,2,11,1,0,0,1,3
"COG3077",15,20,18,9,7,8,13,12,6,5,6,7,6,5,5,3,12,19,5,1
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG3079",9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,1,4
"COG3080",3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1
"COG3081",1,0,0,0,0,0,0,0,1,0,3,0,0,2,9,2,0,0,2,6
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,4
"COG3083",9,8,5,7,1,5,0,2,13,9,7,12,4,2,17,0,1,3,5,12
"COG3084",1,0,1,0,1,2,0,1,0,0,0,0,0,1,7,0,0,0,2,4
"COG3085",3,0,0,0,0,2,0,1,1,0,0,0,1,0,6,1,0,0,1,7
"COG3086",2,0,0,0,0,1,0,1,0,0,0,1,1,3,7,1,0,0,6,2
"COG3087",5,0,0,2,0,3,0,0,4,0,0,0,1,2,12,0,0,0,1,5
"COG3088",4,0,0,0,0,2,0,0,1,0,0,1,0,4,13,0,1,0,3,3
"COG3089",2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2
"COG3090",8,11,15,16,18,20,15,46,15,12,9,14,10,22,25,16,19,14,59,11
"COG3091",2,0,0,0,0,0,0,1,1,0,0,1,2,1,8,0,0,0,1,2
"COG3092",1,0,0,0,0,1,0,0,1,0,0,0,0,2,4,1,0,0,0,2
"COG3093",12,6,9,6,3,6,6,5,7,2,2,5,0,50,14,5,2,6,1,2
"COG3094",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,3
"COG3096",18,0,1,0,0,2,0,2,1,0,0,0,2,2,23,1,0,0,7,21
"COG3097",2,0,0,0,1,0,0,0,1,0,0,0,0,2,9,0,0,0,1,4
"COG3098",1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3099",2,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,3
"COG3100",2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,0,0,3
"COG3102",5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1
"COG3103",33,12,20,29,19,9,13,9,6,12,10,6,8,5,14,16,6,26,4,17
"COG3104",45,40,64,29,41,48,45,36,46,66,75,67,71,55,76,56,34,37,46,76
"COG3105",6,0,0,0,1,1,0,1,1,0,0,0,1,2,7,1,0,0,3,6
"COG3106",8,0,0,0,0,1,0,0,0,0,0,0,1,2,18,2,0,0,0,8
"COG3107",8,0,0,1,0,1,0,0,1,0,0,0,0,2,24,1,0,0,1,12
"COG3108",4,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,1,3
"COG3109",4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0
"COG3110",1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,1,0
"COG3111",8,0,0,0,1,1,1,0,0,0,0,1,0,2,12,2,3,2,0,8
"COG3112",1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,3
"COG3113",3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,3
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3115",2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3
"COG3116",6,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,3,4
"COG3117",5,0,0,0,1,2,0,1,4,1,1,0,0,1,13,3,0,0,2,7
"COG3118",4,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,14
"COG3119",282,335,482,273,1035,432,599,203,306,529,436,502,573,657,282,860,70,203,846,344
"COG3120",2,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,3
"COG3121",33,0,0,0,3,11,1,3,7,0,0,0,0,14,85,13,0,0,11,24
"COG3122",3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG3123",2,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,1,6
"COG3124",5,3,4,0,4,1,1,0,2,2,5,6,1,1,2,0,0,1,1,5
"COG3125",2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,4
"COG3126",4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,6
"COG3127",11,0,0,0,0,3,1,0,1,0,0,0,1,0,16,2,1,0,0,11
"COG3128",2,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,0,1,5
"COG3129",6,0,2,1,4,3,1,3,4,2,3,6,4,2,6,19,0,1,15,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",14,0,0,0,1,8,1,0,0,0,0,0,2,6,36,2,0,0,6,16
"COG3132",2,0,0,0,0,2,0,0,0,0,0,0,1,1,5,1,0,0,0,5
"COG3133",4,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1
"COG3134",1,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,2
"COG3135",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG3136",3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3137",1,0,0,0,0,2,0,0,0,0,0,0,1,2,5,1,0,0,1,3
"COG3138",1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,8
"COG3139",2,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,2,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0
"COG3141",3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4
"COG3142",13,20,14,26,24,28,15,29,23,18,27,20,19,22,19,23,9,22,16,26
"COG3143",4,0,0,0,0,0,0,0,1,0,0,0,0,1,16,2,0,0,0,0
"COG3144",6,1,3,6,14,8,0,1,5,1,1,0,0,0,5,0,0,9,0,1
"COG3145",4,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,2
"COG3147",2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3148",1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,7
"COG3149",4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,4
"COG3150",6,0,0,3,1,1,0,0,2,0,0,1,13,12,18,2,0,2,3,12
"COG3151",3,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,5
"COG3152",3,2,3,6,13,6,2,3,2,8,7,5,5,7,23,4,1,9,8,14
"COG3153",8,8,11,8,32,11,10,11,12,12,2,19,9,20,10,14,6,7,15,21
"COG3154",1,0,0,0,0,1,0,1,1,1,0,0,0,3,10,1,0,0,0,6
"COG3155",3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,5
"COG3156",15,0,0,0,1,1,0,0,0,0,0,0,0,1,17,0,0,0,1,2
"COG3157",4,1,0,1,2,4,0,2,2,1,0,1,0,3,25,9,0,0,6,11
"COG3158",15,4,0,25,1,3,1,1,18,1,12,3,0,9,46,1,32,5,3,20
"COG3159",2,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,1
"COG3160",2,0,0,0,0,2,0,0,0,0,1,0,0,0,14,1,0,0,1,5
"COG3161",6,0,0,0,1,1,0,0,0,0,0,0,0,1,11,1,0,0,1,6
"COG3162",3,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0
"COG3164",16,0,0,7,1,6,0,3,2,0,1,1,4,2,27,2,0,0,9,15
"COG3165",5,0,0,0,0,0,1,0,2,0,0,0,1,2,5,1,0,0,0,1
"COG3166",2,0,1,0,1,3,0,0,1,1,0,0,0,0,10,2,0,0,3,0
"COG3169",5,11,9,3,14,18,6,9,12,12,15,22,26,13,6,13,5,3,11,8
"COG3171",3,0,1,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,3,3
"COG3172",4,0,0,1,0,0,0,0,0,1,1,2,3,1,3,1,1,1,3,9
"COG3173",0,4,0,1,1,1,2,0,3,2,1,0,0,1,8,0,0,3,2,0
"COG3174",6,18,29,8,29,13,24,15,13,35,12,16,23,18,3,26,2,5,27,13
"COG3176",27,47,61,49,45,55,47,30,70,47,54,96,95,55,33,57,73,28,28,63
"COG3177",53,109,75,152,85,58,73,60,80,98,113,69,81,133,48,57,144,89,84,86
"COG3178",20,25,36,19,17,34,18,19,42,21,25,28,29,27,7,17,35,13,26,20
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0
"COG3180",1,0,0,0,2,0,0,6,0,1,0,1,0,3,8,0,0,1,5,4
