"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG2819",1,12,10,22,16,13,16,15,8,19,23,9,21,15,12,6,10,13,25,23
"COG2820",9,41,23,21,27,25,25,19,39,36,35,31,16,26,27,48,32,26,26,29
"COG2821",1,1,1,0,1,1,0,1,3,0,2,1,1,3,5,0,0,0,1,3
"COG2822",1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,4
"COG2823",4,0,9,0,0,0,0,0,2,2,3,1,0,0,1,1,1,0,0,3
"COG2824",1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2825",0,1,5,1,1,0,0,1,2,0,1,1,1,0,1,5,0,6,2,3
"COG2826",89,23,38,61,351,46,99,179,35,47,33,166,50,118,43,44,80,57,52,62
"COG2827",12,5,7,8,2,2,2,5,3,5,4,2,9,14,4,2,6,5,2,11
"COG2828",2,2,3,1,1,0,0,1,7,2,1,2,8,2,2,0,0,0,0,3
"COG2829",1,1,3,1,0,2,0,0,0,0,3,0,1,2,0,3,0,0,0,6
"COG2830",6,12,9,7,7,11,3,4,23,18,12,0,1,2,13,12,6,11,17,4
"COG2831",0,0,10,2,0,1,2,0,7,0,1,6,0,0,1,2,1,0,1,4
"COG2832",8,2,2,3,1,2,4,0,1,1,1,3,15,5,4,2,3,5,5,3
"COG2834",1,2,1,4,0,1,5,2,2,0,1,2,1,0,2,2,3,1,1,4
"COG2835",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG2836",0,1,0,0,1,0,1,0,1,1,0,2,4,1,0,0,3,1,1,2
"COG2837",4,2,1,0,1,2,1,3,4,3,4,2,0,6,9,2,1,7,2,3
"COG2839",0,3,2,1,1,2,1,2,4,6,0,1,0,1,1,2,3,4,1,0
"COG2840",7,1,7,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,7,8,5,0,26,0,2,0,2,2,4,4,0,4,2,7,5,1,3
"COG2843",62,43,39,60,68,36,22,67,35,57,34,37,40,28,38,28,100,56,74,57
"COG2844",61,3,6,0,1,0,1,5,2,0,3,2,34,9,2,1,0,0,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,2,4,11,3,9,35,1,7,3,4,5,1,4,4,13,2,7,11,6
"COG2848",50,36,25,42,43,49,38,43,9,23,34,45,54,46,30,45,51,26,4,44
"COG2849",1,10,5,7,5,13,7,0,39,16,6,5,1,1,3,7,11,9,8,5
"COG2850",1,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2851",0,4,0,3,4,0,1,0,4,6,5,1,15,12,3,1,1,1,1,0
"COG2852",0,4,5,10,1,5,0,5,0,0,1,5,2,7,3,1,0,0,1,16
"COG2853",0,2,3,0,0,0,0,1,1,0,1,1,1,0,2,1,1,0,0,0
"COG2854",0,0,1,2,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,1
"COG2855",62,26,24,30,14,46,37,30,35,35,55,26,30,56,35,46,24,17,37,27
"COG2856",24,15,33,39,25,12,22,30,18,20,5,52,12,16,42,58,33,9,20,15
"COG2859",0,15,3,8,11,23,29,2,11,11,17,36,0,9,25,35,12,8,9,6
"COG2860",22,22,10,12,8,16,11,25,37,22,13,4,24,11,22,21,16,22,24,14
"COG2861",1,0,6,0,3,0,0,4,1,0,2,2,1,4,3,0,2,0,0,1
"COG2862",3,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",2,1,3,0,2,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0
"COG2865",129,82,103,98,125,92,206,87,103,84,144,209,61,141,112,74,136,119,110,136
"COG2866",1,15,21,6,4,17,0,26,10,14,6,9,2,3,12,2,22,24,9,27
"COG2867",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",4,9,5,4,8,4,1,15,2,4,3,4,27,6,7,5,15,10,7,6
"COG2869",0,9,4,3,4,8,11,6,13,17,16,5,2,11,14,17,11,6,15,10
"COG2870",6,6,5,1,1,10,9,8,8,5,4,6,39,7,13,10,5,1,8,11
"COG2871",3,21,14,21,19,28,20,3,33,22,38,17,0,14,27,44,17,12,21,3
"COG2872",12,7,16,9,21,11,3,29,4,10,12,11,9,10,8,3,13,8,2,21
"COG2873",85,108,69,109,125,109,141,66,82,97,96,142,120,100,103,111,89,124,102,65
"COG2875",16,23,20,18,24,20,23,18,19,23,23,9,39,12,32,17,21,31,45,24
"COG2876",13,42,26,36,24,58,64,40,40,39,45,36,65,43,45,46,23,51,47,39
"COG2877",4,17,10,11,10,9,45,5,19,14,26,11,24,19,17,25,7,16,39,15
"COG2878",11,30,22,28,26,36,18,36,15,43,41,32,3,29,19,28,29,29,19,29
"COG2879",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG2882",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2884",50,38,28,35,25,44,29,34,35,32,37,33,39,39,34,54,47,37,30,61
"COG2885",8,41,48,27,45,76,152,12,69,41,129,85,4,42,90,114,33,38,54,42
"COG2887",140,0,4,1,0,2,0,2,0,0,0,0,69,14,0,0,0,0,2,0
"COG2890",49,41,26,39,62,60,44,51,27,38,46,45,37,57,39,46,46,37,58,55
"COG2891",3,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG2893",36,7,11,14,7,4,17,13,7,7,6,14,61,24,12,11,7,6,11,12
"COG2894",6,18,27,29,34,15,14,27,10,11,12,16,24,17,10,7,35,20,11,36
"COG2895",14,31,17,22,29,19,10,11,29,32,14,17,8,22,21,27,18,31,14,12
"COG2896",17,7,25,16,14,6,10,9,7,13,16,17,30,19,7,8,19,7,6,13
"COG2897",3,2,5,1,0,0,1,1,2,1,2,0,0,0,0,0,2,0,1,1
"COG2898",67,3,0,1,2,0,0,0,3,0,2,3,37,6,2,2,1,1,0,3
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2904",1,4,4,0,0,2,0,0,3,2,0,1,0,0,2,1,0,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",2,18,17,25,19,30,42,7,28,25,21,20,2,12,29,52,10,19,34,8
"COG2909",4,12,17,15,5,8,2,23,5,5,4,9,4,0,4,4,8,6,2,23
"COG2910",3,6,4,0,2,1,1,2,5,1,4,0,16,1,0,1,2,7,4,6
"COG2911",9,15,9,9,6,12,36,11,14,3,3,7,94,23,20,17,0,0,15,12
"COG2912",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3
"COG2914",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2915",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG2916",3,0,2,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,1,5
"COG2917",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG2918",5,8,2,2,12,1,0,0,2,1,0,5,3,11,5,9,0,0,8,9
"COG2919",21,3,0,1,0,1,0,0,1,0,0,1,13,2,2,0,0,0,0,3
"COG2920",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
"COG2921",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2922",3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",4,3,0,0,0,2,0,0,1,2,2,1,0,0,4,2,1,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",1,0,2,1,0,0,1,0,3,0,0,1,0,0,1,4,0,0,0,0
"COG2928",0,0,0,1,0,2,5,0,0,0,0,0,11,0,1,0,0,0,1,0
"COG2929",0,4,2,1,2,1,0,3,1,0,1,2,1,2,0,0,0,3,1,12
"COG2931",0,6,2,19,1,2,0,13,6,10,6,2,0,0,18,2,10,22,3,1
"COG2932",6,22,22,12,21,7,5,10,7,9,7,10,6,9,5,4,13,17,4,10
"COG2933",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2935",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",2,26,5,10,21,5,15,8,21,20,20,1,2,2,8,32,5,26,36,8
"COG2937",5,0,5,0,4,0,1,1,2,0,1,3,0,3,1,0,0,0,3,8
"COG2938",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2942",41,44,27,35,27,54,57,22,44,43,62,53,27,18,26,61,30,59,56,18
"COG2943",3,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,6
"COG2944",6,2,1,3,1,1,0,1,2,1,1,1,0,0,1,1,1,1,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",26,16,15,14,97,9,3,6,12,14,14,36,24,47,11,5,9,33,6,7
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1
"COG2948",5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2949",2,1,13,4,2,1,0,4,4,5,2,8,0,2,6,2,7,0,3,8
"COG2951",5,1,1,0,2,0,0,2,0,0,2,0,0,2,2,1,0,0,1,1
"COG2954",44,17,14,18,34,28,43,20,32,32,24,50,15,33,23,41,21,21,20,23
"COG2956",2,0,2,0,0,0,0,0,2,0,3,2,0,3,5,1,1,0,2,1
"COG2957",2,34,8,31,46,16,84,14,38,24,34,25,6,17,51,49,20,33,53,12
"COG2958",0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2960",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG2961",6,0,5,1,1,1,1,0,3,5,1,0,0,0,5,1,2,6,9,2
"COG2962",4,1,5,0,0,3,1,3,0,1,2,6,5,11,6,2,5,0,1,0
"COG2963",113,10,23,22,16,11,23,14,9,10,16,12,102,12,28,25,9,7,29,15
"COG2964",12,13,25,6,11,3,0,12,4,7,7,7,13,16,4,5,6,4,2,22
"COG2965",1,1,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG2966",15,51,24,44,42,50,80,38,39,49,67,55,35,52,81,73,31,33,54,35
"COG2967",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG2968",1,2,14,5,0,3,5,15,3,3,6,3,11,11,6,5,2,2,2,7
"COG2969",2,1,3,1,0,0,0,0,0,0,1,0,0,1,6,2,0,0,0,1
"COG2971",12,1,13,3,6,4,0,13,0,1,2,5,0,13,2,3,2,6,1,5
"COG2972",290,237,250,322,554,166,101,185,102,302,155,374,205,196,198,54,471,396,120,329
"COG2974",4,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",1,1,3,0,0,0,1,0,1,0,3,2,0,2,1,1,1,0,0,4
"COG2977",7,6,0,0,0,4,5,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG2978",5,11,9,17,17,8,12,6,31,22,22,17,17,0,18,13,14,14,32,14
"COG2979",1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,2
"COG2981",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2982",7,1,10,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,1,3
"COG2983",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2984",16,33,25,24,39,32,9,58,11,32,27,27,36,39,21,15,45,38,6,46
"COG2985",13,113,34,45,72,112,109,28,137,111,226,107,5,95,176,230,84,131,205,62
"COG2986",20,60,11,7,7,14,14,24,51,35,32,3,2,5,40,17,22,37,57,20
"COG2987",6,42,19,11,11,19,17,24,60,50,38,1,2,2,35,21,15,31,54,20
"COG2988",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,6
"COG2989",1,3,9,3,22,21,22,4,5,3,21,26,0,13,4,27,3,8,2,7
"COG2990",4,0,3,0,1,0,0,1,3,0,1,2,2,9,3,0,0,0,0,6
"COG2992",2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",7,0,8,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG2996",15,28,9,30,49,20,40,16,42,41,36,35,31,40,40,43,32,30,55,12
"COG2998",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2999",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",30,0,1,0,0,0,0,0,0,1,0,0,9,4,0,1,0,0,1,2
"COG3004",32,13,20,6,11,10,27,8,43,27,23,3,51,16,29,13,11,23,26,12
"COG3005",3,5,4,6,3,2,1,1,2,3,9,2,0,1,12,2,5,4,2,2
"COG3006",3,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG3007",2,5,1,4,0,6,6,1,2,0,0,2,14,1,0,1,2,1,4,1
"COG3008",6,1,7,0,1,1,0,2,4,1,6,3,0,0,1,1,1,1,5,4
"COG3009",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",10,4,10,8,10,4,9,8,5,10,3,4,18,2,8,8,6,10,7,8
"COG3012",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG3013",2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG3015",3,11,2,3,10,17,14,0,11,7,11,7,0,11,9,16,5,6,16,5
"COG3016",0,5,2,4,4,3,5,0,2,6,1,0,9,0,21,3,4,0,6,4
"COG3017",0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",7,26,16,26,25,32,43,6,30,27,24,38,0,15,27,30,7,12,58,9
"COG3022",13,19,17,13,31,22,36,9,36,19,34,34,10,43,33,33,24,16,25,11
"COG3023",9,38,41,13,37,68,113,37,59,42,61,40,1,43,40,64,27,57,44,17
"COG3024",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,0,2,3,0,0,2,4,3,1,0,1,20,0,2,3,3,0,2,6
"COG3026",0,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2
"COG3027",0,0,2,1,0,0,0,5,1,0,1,0,0,0,2,0,1,0,0,10
"COG3028",2,2,4,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG3029",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3033",7,11,19,7,4,17,1,14,12,14,11,1,1,2,7,4,7,8,11,10
"COG3034",0,0,0,0,3,4,0,2,2,0,0,0,1,0,1,2,0,0,0,1
"COG3036",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3037",11,1,10,3,3,4,11,4,4,2,5,1,60,2,3,1,2,7,5,16
"COG3038",0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3039",24,7,22,34,21,7,1,70,18,12,19,3,5,4,1346,5,67,22,169,21
"COG3040",2,4,2,8,5,8,0,6,3,3,5,0,0,2,5,8,2,5,4,7
"COG3041",0,7,8,4,5,8,28,8,3,9,7,21,7,7,3,18,8,11,3,25
"COG3042",2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3044",9,4,8,13,20,1,4,3,3,11,7,8,10,11,11,2,5,8,6,5
"COG3045",2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3048",5,1,5,4,2,2,0,7,1,5,4,2,0,6,4,1,1,7,2,6
"COG3049",51,44,47,42,44,32,18,33,49,45,39,19,16,30,42,21,58,49,57,21
"COG3050",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3051",8,2,9,4,4,0,3,11,8,4,14,3,13,7,24,1,3,9,5,6
"COG3052",5,2,2,2,2,0,0,2,2,0,1,1,2,0,7,0,3,1,2,2
"COG3053",8,1,3,2,1,0,3,9,2,1,7,1,1,7,0,3,14,0,2,2
"COG3054",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3055",4,7,13,6,10,34,25,5,19,17,34,11,29,2,25,17,4,16,28,5
"COG3056",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3058",1,5,3,0,0,0,0,0,0,2,1,0,0,1,6,2,1,0,0,0
"COG3059",5,11,9,1,4,6,1,1,17,20,8,0,1,2,7,8,6,15,25,2
"COG3061",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3062",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG3066",3,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3
"COG3067",2,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,6
"COG3068",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",10,25,12,8,22,5,2,6,7,3,20,3,0,13,30,7,5,7,6,5
"COG3070",7,2,4,3,14,6,0,5,2,1,0,6,4,0,0,2,8,5,4,14
"COG3071",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3072",4,0,10,1,1,1,0,0,5,0,1,2,0,0,0,0,0,0,5,5
"COG3073",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3075",3,2,2,2,1,1,4,5,18,9,6,5,0,1,6,1,9,0,8,2
"COG3076",4,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1
"COG3077",12,14,17,14,31,9,4,20,9,11,4,9,7,1,6,0,8,9,2,31
"COG3078",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3079",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG3080",2,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4
"COG3081",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7
"COG3082",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3083",6,5,7,1,1,3,1,0,7,5,6,7,1,2,6,6,5,2,6,2
"COG3084",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3085",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3086",2,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG3087",2,0,3,0,0,0,0,1,0,1,1,1,0,0,5,1,0,0,1,2
"COG3088",3,5,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1
"COG3089",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",14,7,12,18,32,18,14,13,16,15,13,5,45,16,31,13,21,9,11,13
"COG3091",4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG3092",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3093",9,13,13,4,5,0,4,2,5,2,10,4,1,1,14,1,8,1,12,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3095",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3096",4,0,5,0,0,2,0,0,2,0,4,6,0,1,0,1,0,0,3,2
"COG3097",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3098",2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3099",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",5,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3102",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",2,18,37,20,11,12,3,21,4,21,8,17,18,1,11,1,42,31,7,22
"COG3104",18,28,16,28,11,31,29,7,42,25,47,19,1,41,63,67,35,32,31,21
"COG3105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
"COG3106",4,0,2,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,2
"COG3107",2,2,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3108",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG3109",2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3
"COG3110",2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3111",2,1,1,1,0,0,3,0,3,0,2,1,12,0,1,4,1,0,5,0
"COG3112",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG3116",2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3117",2,2,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,3
"COG3118",14,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3119",54,350,238,165,168,327,289,156,535,359,320,293,30,117,380,331,217,506,445,143
"COG3120",3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3
"COG3121",16,0,16,0,5,1,2,1,4,2,7,0,2,0,0,3,0,0,1,13
"COG3122",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3123",2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG3124",0,2,2,0,0,3,0,2,5,1,2,0,0,0,0,0,0,0,2,0
"COG3125",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG3126",3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3128",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3129",2,0,5,0,4,0,1,0,2,1,4,0,0,0,1,2,2,4,3,2
"COG3130",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,13,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,2
"COG3132",2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG3133",1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3139",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",9,21,9,18,26,12,31,19,26,27,18,32,22,10,19,20,17,23,19,14
"COG3143",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3144",3,3,2,4,6,3,1,5,0,1,6,11,0,7,0,4,15,2,4,9
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,2,2,6,1,2,0,1,16,4,4,1,0,0,2,1,3,0,0,6
"COG3151",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3152",20,3,1,2,6,2,4,1,7,2,3,3,10,23,9,1,3,13,4,6
"COG3153",4,10,19,5,6,7,12,8,7,7,3,2,7,7,6,4,10,10,6,9
"COG3154",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3156",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3157",3,0,6,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,4
"COG3158",91,0,2,5,2,11,29,7,1,1,11,28,46,36,26,22,0,2,1,13
"COG3159",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG3160",1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3161",2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3162",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,6,7,2,1,0,0,4,2,1,13,0,0,7,9,1,1,0,1,6
"COG3165",3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
