"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG2738",31,20,29,23,34,28,22,8,31,30,12,29,20,33,16,30,6,26,16,19
"COG2739",7,15,15,7,9,5,2,11,11,2,20,9,5,11,16,11,4,5,13,17
"COG2740",7,10,4,6,3,6,5,7,8,2,16,14,4,11,14,9,3,9,11,13
"COG2746",14,11,2,6,1,0,3,2,6,0,9,0,1,6,3,0,0,1,3,20
"COG2755",134,114,146,161,161,157,157,232,116,195,96,66,132,164,161,186,97,183,119,84
"COG2759",45,50,76,71,91,51,74,67,66,52,46,44,28,50,45,53,43,36,46,51
"COG2761",2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,4,0,0,6
"COG2764",1,4,0,0,0,2,1,0,0,1,0,1,7,0,0,0,3,1,0,3
"COG2766",0,9,0,0,0,0,0,0,0,0,0,2,11,0,0,1,11,3,1,3
"COG2768",5,21,30,31,29,20,30,13,19,34,18,40,18,22,22,39,39,17,25,17
"COG2770",0,5,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,1,0,0
"COG2771",1,25,3,0,5,1,5,1,1,8,8,11,31,1,0,2,40,10,2,13
"COG2801",92,366,131,104,139,151,149,202,119,105,140,260,123,99,187,163,304,233,186,214
"COG2804",15,39,34,27,11,18,13,16,35,9,41,52,26,15,35,11,39,23,52,53
"COG2805",21,20,22,21,8,17,9,24,35,8,47,31,6,14,21,13,11,17,34,24
"COG2807",1,8,3,0,5,0,1,3,0,1,0,0,10,1,0,1,19,5,0,6
"COG2812",101,119,107,138,109,88,92,126,127,95,106,110,101,90,102,96,114,109,113,108
"COG2813",0,13,0,0,1,0,3,5,0,2,13,7,14,0,0,3,24,4,2,27
"COG2814",11,38,22,14,46,21,62,14,17,38,17,20,72,32,44,36,60,46,21,53
"COG2815",28,29,24,27,13,22,4,19,14,6,28,82,10,19,19,14,7,5,30,51
"COG2816",23,26,18,24,19,28,20,30,19,22,20,20,27,31,35,21,22,26,24,19
"COG2818",17,18,24,10,14,19,13,5,11,20,15,7,16,14,17,14,3,9,18,25
"COG2819",10,30,14,7,4,16,20,17,20,11,5,29,11,19,33,25,9,13,19,5
"COG2820",18,26,45,37,36,34,22,15,22,31,20,26,37,41,28,23,22,25,21,18
"COG2821",1,10,0,2,2,0,1,0,4,3,7,3,3,0,2,0,13,6,1,2
"COG2822",0,2,0,0,1,0,3,0,0,2,1,1,9,0,0,0,7,4,0,5
"COG2823",0,6,0,0,0,0,2,0,2,1,7,3,7,1,1,2,15,4,0,9
"COG2824",1,11,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,2,0,8
"COG2825",11,9,0,4,1,1,3,0,1,3,5,1,6,0,2,2,7,6,0,3
"COG2826",185,73,26,33,39,27,54,178,122,19,6,331,17,41,110,34,72,734,60,177
"COG2827",2,13,0,4,9,0,6,1,3,3,7,6,6,4,5,5,9,5,3,23
"COG2828",3,3,0,3,3,1,1,2,1,1,0,2,8,3,1,7,5,3,2,4
"COG2829",1,3,1,2,4,0,7,0,1,3,1,0,4,0,1,2,3,6,0,4
"COG2830",17,12,13,8,17,14,13,0,10,23,6,0,23,23,5,17,0,12,7,5
"COG2831",4,6,5,1,11,3,0,3,4,13,8,1,12,1,5,4,0,8,21,13
"COG2832",1,16,2,1,3,2,1,6,3,4,14,15,4,1,2,3,3,3,5,9
"COG2834",0,9,1,1,4,2,2,4,2,1,9,5,6,0,1,1,8,1,3,2
"COG2835",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1
"COG2836",0,6,0,0,0,0,0,0,2,1,0,0,0,0,2,4,1,1,0,0
"COG2837",17,3,4,1,3,7,7,1,1,8,6,4,16,3,1,6,10,4,1,9
"COG2839",7,3,5,3,7,5,9,2,3,4,5,0,0,8,2,5,0,3,0,0
"COG2840",0,7,0,0,1,0,3,1,2,0,3,4,9,0,0,0,3,5,1,4
"COG2841",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2842",8,2,4,8,3,0,11,1,2,0,0,0,1,4,1,3,0,0,4,0
"COG2843",52,34,45,43,37,66,39,33,60,32,55,50,32,56,33,60,17,22,44,30
"COG2844",1,11,0,0,5,0,5,2,1,0,14,5,7,0,0,3,17,3,0,27
"COG2846",3,10,12,4,9,4,9,3,8,11,5,1,11,4,9,7,13,13,8,4
"COG2848",22,32,32,40,38,14,19,38,55,12,64,53,31,26,41,26,57,34,30,38
"COG2849",23,24,11,9,18,20,7,9,23,28,2,0,25,9,7,39,0,18,2,4
"COG2850",1,11,0,1,0,0,3,2,0,2,0,2,11,0,0,0,9,4,0,2
"COG2851",3,1,1,4,3,3,7,3,2,7,0,0,1,8,7,11,2,1,2,0
"COG2852",0,6,8,7,3,5,2,6,3,0,0,0,3,1,7,5,7,2,4,1
"COG2853",1,9,0,4,0,0,2,2,1,0,7,0,6,0,0,0,6,5,0,7
"COG2854",0,8,0,1,0,0,0,1,1,1,8,3,7,0,1,3,3,1,0,2
"COG2855",22,25,22,26,26,27,31,15,17,32,20,31,20,23,31,21,20,40,25,59
"COG2856",18,13,20,12,21,35,12,38,22,10,25,8,20,26,20,11,10,37,26,12
"COG2859",7,4,8,18,11,8,23,18,16,12,1,1,7,14,4,5,7,6,3,0
"COG2860",18,12,17,23,13,20,23,7,13,19,8,22,25,28,8,14,10,12,12,22
"COG2861",0,0,0,0,4,2,1,1,0,2,1,0,7,1,1,5,8,2,1,0
"COG2862",0,8,0,2,0,0,2,1,0,1,5,1,2,0,0,1,3,1,0,1
"COG2863",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2864",0,5,0,5,0,0,6,2,3,3,14,1,9,0,0,0,5,1,1,5
"COG2865",96,83,109,91,105,88,138,214,113,74,97,128,98,86,176,86,236,144,98,80
"COG2866",13,7,33,12,18,7,1,12,15,13,1,54,6,11,11,4,3,6,26,3
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0
"COG2868",4,16,9,8,4,4,4,10,16,1,13,15,7,8,10,2,4,3,9,11
"COG2869",9,7,12,8,27,18,16,14,6,17,0,1,15,16,13,9,17,10,3,3
"COG2870",7,17,9,6,16,7,14,5,5,11,15,5,11,4,6,3,23,15,9,17
"COG2871",10,11,16,22,34,17,25,12,20,43,5,1,20,23,16,15,17,25,12,5
"COG2872",12,13,9,9,10,7,4,17,13,7,8,24,13,4,6,13,6,6,13,4
"COG2873",82,78,78,126,103,72,88,135,105,95,106,112,76,111,110,131,105,79,116,53
"COG2875",33,16,40,27,18,28,37,16,15,27,8,20,20,21,32,47,14,14,23,25
"COG2876",22,33,51,31,49,37,63,32,31,52,23,16,38,54,39,56,44,44,39,20
"COG2877",16,29,12,16,27,16,27,22,18,35,5,3,38,8,16,26,31,34,10,23
"COG2878",25,36,30,36,32,25,23,23,32,28,26,22,27,27,21,21,28,23,29,21
"COG2879",1,5,0,0,0,0,0,0,0,0,0,1,4,0,0,1,5,1,0,1
"COG2882",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG2884",24,23,29,25,36,17,22,13,29,17,38,36,37,30,34,35,38,28,50,36
"COG2885",33,54,45,50,63,43,66,72,49,68,10,26,80,41,51,72,151,72,35,22
"COG2887",0,3,0,0,8,0,0,0,2,0,0,12,0,1,0,0,23,0,1,22
"COG2890",34,59,52,46,46,34,50,64,41,37,27,29,27,24,25,33,30,29,32,51
"COG2891",1,7,1,0,1,0,1,1,3,1,8,3,6,1,0,2,6,4,0,4
"COG2893",3,33,3,1,9,9,18,11,8,8,55,17,22,4,6,11,38,20,6,55
"COG2894",10,30,17,18,9,15,17,15,18,6,31,29,17,11,27,6,13,13,27,25
"COG2895",23,20,28,26,21,36,20,18,24,32,25,36,34,32,15,28,6,36,26,8
"COG2896",3,17,8,17,3,13,16,12,6,5,15,14,18,13,12,19,20,16,9,17
"COG2897",1,14,1,1,1,0,4,6,1,1,9,4,8,0,0,1,5,5,0,21
"COG2898",1,7,1,1,3,2,1,4,1,1,35,8,2,1,0,2,16,0,0,20
"COG2900",0,7,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,4,0,0
"COG2901",1,6,0,1,1,0,6,0,0,1,0,1,4,0,0,1,5,3,1,3
"COG2904",1,5,0,1,6,0,0,0,0,1,4,1,6,0,2,2,5,4,0,5
"COG2906",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1
"COG2907",0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG2908",23,15,24,30,37,25,26,28,31,30,5,4,21,23,17,24,18,42,17,10
"COG2909",7,39,16,17,9,11,3,12,17,4,29,31,16,7,25,2,3,12,9,6
"COG2910",6,0,3,0,0,4,5,1,4,2,1,1,0,0,2,0,0,2,1,5
"COG2911",4,31,2,13,9,1,36,4,2,5,74,6,19,2,16,11,30,33,2,40
"COG2912",0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG2913",0,11,0,0,0,2,2,1,0,1,8,1,0,0,1,0,5,2,0,1
"COG2914",1,7,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,4
"COG2915",0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,1
"COG2916",1,19,0,0,2,0,1,1,1,0,0,3,11,0,2,2,8,5,0,3
"COG2917",0,3,0,0,1,0,2,1,1,1,5,1,5,0,0,0,4,0,0,2
"COG2918",5,18,0,4,0,1,16,4,0,0,0,4,11,1,0,2,6,15,1,9
"COG2919",0,5,0,1,0,0,0,0,2,1,5,1,1,0,1,0,5,0,0,10
"COG2920",1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG2921",1,2,0,1,1,0,2,1,0,0,4,1,2,0,0,0,5,1,0,1
"COG2922",2,3,0,0,0,0,0,0,1,1,0,1,9,0,0,0,3,2,0,0
"COG2923",0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,5,2,0,0
"COG2924",1,5,0,1,2,0,1,0,0,0,5,0,2,0,0,0,5,0,0,4
"COG2925",0,10,0,3,1,1,3,4,4,3,9,2,12,1,0,5,2,0,0,1
"COG2926",0,4,0,0,0,0,0,0,0,1,1,0,5,0,0,0,2,2,0,0
"COG2927",0,9,0,0,1,0,0,0,1,0,2,2,2,0,0,0,3,4,0,2
"COG2928",1,5,0,0,0,0,4,0,1,1,1,0,0,0,1,0,3,0,0,0
"COG2929",1,1,2,0,0,0,1,1,1,0,1,1,0,0,2,2,1,0,1,0
"COG2931",18,1,4,4,2,15,6,0,4,9,23,0,3,10,15,5,1,12,6,0
"COG2932",15,21,8,8,10,12,7,7,12,6,16,7,8,11,7,9,9,8,10,4
"COG2933",0,3,0,0,0,0,0,1,0,1,0,3,5,0,1,4,10,2,0,1
"COG2936",7,18,20,19,15,14,13,2,13,13,4,5,17,31,18,20,0,14,8,12
"COG2937",1,12,0,0,0,1,2,4,0,4,3,4,18,1,0,4,15,2,0,6
"COG2938",0,4,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG2939",0,0,0,0,1,0,9,10,0,0,0,0,0,0,0,0,4,0,1,0
"COG2942",63,15,51,45,46,62,44,52,26,66,8,38,33,29,39,36,52,33,40,42
"COG2943",0,7,1,0,1,0,2,0,0,2,2,4,5,0,0,0,12,3,0,4
"COG2944",0,9,2,2,0,0,0,0,0,0,1,0,2,1,0,4,10,2,0,1
"COG2945",0,1,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2946",13,24,14,14,10,19,11,17,11,10,56,80,10,10,15,32,11,9,21,43
"COG2947",0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG2948",0,1,0,0,1,0,0,0,0,0,2,2,6,0,0,3,0,5,2,0
"COG2949",4,10,11,5,5,7,9,1,6,7,1,1,6,0,6,1,5,1,14,2
"COG2951",3,3,1,0,0,0,1,1,2,3,0,1,8,0,1,1,9,2,1,2
"COG2954",32,16,17,11,24,27,18,46,14,18,16,22,20,17,19,27,29,18,18,19
"COG2956",0,7,0,0,2,0,0,0,0,3,2,0,6,0,1,2,3,2,1,1
"COG2957",29,20,23,29,30,31,31,28,34,27,12,37,18,36,39,22,22,31,24,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,5,0,0,0,0,1,1,0,0,2,1,7,0,0,1,0,4,0,2
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2961",8,10,2,4,1,9,8,1,2,2,0,2,6,2,5,1,8,5,3,9
"COG2962",2,10,2,0,3,0,1,2,5,5,6,2,8,4,3,2,9,3,2,7
"COG2963",17,96,22,8,14,11,54,8,19,23,72,57,21,13,32,23,65,113,25,78
"COG2964",1,22,16,4,4,6,5,13,3,7,6,15,13,4,9,16,11,7,3,5
"COG2965",1,5,0,0,2,0,1,1,0,4,4,1,2,0,0,3,2,1,0,0
"COG2966",20,52,39,54,42,35,63,48,43,60,44,37,38,44,65,65,60,84,37,68
"COG2967",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3
"COG2968",0,8,3,2,6,1,4,2,4,3,5,2,5,0,3,5,9,6,2,12
"COG2969",0,2,0,1,2,0,2,0,0,3,0,0,2,0,0,0,5,1,0,5
"COG2971",0,2,2,2,0,1,1,2,0,1,0,4,1,1,1,0,0,5,2,27
"COG2972",362,338,187,235,104,246,117,371,377,107,316,896,121,261,309,233,97,119,349,214
"COG2973",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2974",0,6,0,0,0,0,3,3,1,1,7,2,4,0,0,1,11,5,0,5
"COG2975",0,4,0,0,0,0,0,0,0,0,3,2,2,0,0,1,3,0,0,0
"COG2976",0,10,0,3,0,0,0,0,2,1,11,2,7,0,0,2,5,2,0,3
"COG2977",0,0,0,3,1,0,1,0,0,0,1,1,3,2,0,0,5,0,0,0
"COG2978",17,34,14,12,17,9,27,12,12,48,5,4,27,16,17,24,5,18,17,7
"COG2979",0,9,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7,3,0,3
"COG2980",1,3,0,1,1,0,5,2,1,1,6,1,5,0,1,0,3,0,0,0
"COG2981",3,9,1,0,1,0,0,0,0,2,2,0,7,1,0,1,3,2,0,0
"COG2982",3,16,0,0,1,0,9,0,0,0,1,10,24,0,0,0,27,5,0,12
"COG2983",0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,2
"COG2984",33,37,33,41,22,27,19,31,52,11,39,40,23,26,36,42,11,11,47,31
"COG2985",143,57,138,172,182,123,162,105,93,233,30,17,130,154,97,164,111,147,85,53
"COG2986",56,11,46,57,35,32,68,3,19,58,24,13,25,53,33,47,0,29,25,13
"COG2987",28,12,42,47,22,30,28,2,14,54,2,6,20,34,18,74,2,16,25,20
"COG2988",1,6,0,0,1,0,0,0,0,0,0,2,7,0,0,0,8,0,0,0
"COG2989",10,14,5,4,14,10,10,24,1,3,0,2,12,3,15,3,22,15,2,2
"COG2990",0,17,0,1,0,1,1,2,0,2,6,4,13,1,2,3,10,4,2,15
"COG2991",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,0,1,0,0,1,2,2,2,1,0,0,11,2,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG2995",0,16,0,0,4,2,3,1,0,0,3,5,10,0,0,3,16,8,0,2
"COG2996",27,43,20,22,16,37,36,44,22,32,51,38,30,31,28,33,22,32,32,37
"COG2998",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
"COG2999",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2
"COG3001",0,7,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2
"COG3004",12,11,16,12,16,16,18,1,8,26,9,7,15,22,11,23,15,20,7,41
"COG3005",15,9,6,3,7,9,10,2,14,7,8,1,12,1,4,2,6,3,2,4
"COG3006",1,15,0,0,1,0,3,0,0,0,1,3,3,0,0,2,3,0,0,5
"COG3007",0,4,7,6,1,7,1,5,8,1,1,19,0,3,7,2,1,5,2,1
"COG3008",0,14,0,0,0,1,1,1,1,0,2,10,27,0,0,0,16,7,1,4
"COG3009",0,3,0,0,0,0,0,0,0,1,0,1,7,0,0,0,5,1,0,3
"COG3010",4,15,0,3,7,10,4,8,4,7,3,31,7,7,8,7,9,9,5,22
"COG3012",0,5,0,0,0,0,1,1,0,1,2,2,0,0,1,0,13,1,0,5
"COG3013",1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,7,1,1,3
"COG3014",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",3,11,4,9,8,7,11,11,0,18,2,1,6,5,10,10,22,4,3,10
"COG3016",5,2,12,9,15,0,1,1,5,13,2,1,1,6,5,0,14,16,5,0
"COG3017",0,8,0,1,0,0,3,1,0,0,1,1,5,0,0,1,2,2,0,2
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,11,14,17,36,30,30,35,21,38,6,0,18,17,23,21,31,42,12,6
"COG3022",25,24,15,22,24,23,16,27,15,11,19,49,23,18,26,13,35,37,20,35
"COG3023",85,24,42,32,52,62,58,48,25,60,4,18,36,42,40,36,54,35,27,15
"COG3024",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0
"COG3025",3,8,2,0,7,1,3,3,1,0,1,1,5,2,2,7,14,12,6,3
"COG3026",1,4,0,0,0,0,2,1,2,0,1,4,5,0,0,1,8,3,1,0
"COG3027",1,1,0,3,1,2,0,1,1,1,0,1,2,0,3,2,9,1,1,4
"COG3028",0,8,0,3,0,0,1,1,2,2,5,0,3,0,0,1,5,4,0,0
"COG3029",0,5,0,0,0,0,1,1,0,0,0,0,4,0,0,4,4,2,0,0
"COG3030",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3031",0,5,0,0,0,0,2,0,0,2,2,3,3,0,0,0,1,2,0,2
"COG3033",9,5,22,16,18,16,7,1,9,16,4,3,6,16,11,7,10,14,12,1
"COG3034",0,4,2,0,0,0,0,0,0,0,0,2,6,1,1,2,1,1,0,0
"COG3036",0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG3037",5,35,2,0,6,1,12,4,0,3,10,23,21,1,7,5,18,13,0,24
"COG3038",1,2,0,0,1,0,1,0,0,0,1,3,4,1,3,0,13,2,0,1
"COG3039",8,1,4,10,18,42,12,2,44,124,8,4,2,5,3,40,4,20,14,7
"COG3040",11,4,5,1,15,7,6,0,5,6,0,0,19,3,2,4,4,17,2,7
"COG3041",4,4,8,5,12,30,4,23,3,5,0,19,3,12,12,7,16,15,7,33
"COG3042",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG3043",0,1,0,1,0,0,3,1,0,1,3,1,0,0,0,0,5,0,0,1
"COG3044",3,13,9,8,3,7,3,12,8,5,7,43,3,14,3,11,9,8,9,17
"COG3045",0,1,0,2,3,0,2,1,0,1,5,2,1,0,0,0,5,1,1,4
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0
"COG3048",2,13,3,2,5,0,3,3,2,3,2,2,9,7,1,1,5,5,1,1
"COG3049",56,19,46,44,53,34,40,18,54,46,37,10,22,39,27,24,6,25,27,29
"COG3050",0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3051",6,16,6,3,8,14,4,3,2,10,8,9,8,3,9,22,12,6,11,17
"COG3052",1,7,2,1,3,5,0,1,0,2,3,2,3,0,1,0,6,2,4,7
"COG3053",3,9,3,4,1,7,5,1,3,4,7,5,8,5,12,5,7,5,3,6
"COG3054",0,3,0,0,0,0,1,0,0,1,1,4,4,0,0,1,6,0,0,3
"COG3055",14,14,8,7,18,11,23,31,3,18,5,4,22,12,16,24,22,19,4,10
"COG3056",0,8,0,0,0,1,1,1,1,0,1,0,4,0,0,2,6,0,0,2
"COG3057",0,11,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0
"COG3058",2,15,0,2,2,0,2,0,2,1,10,2,9,0,0,3,10,4,0,2
"COG3059",13,16,21,15,12,18,11,0,6,27,1,4,10,15,5,14,10,6,6,5
"COG3060",0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,4
"COG3061",1,7,0,1,0,0,0,0,0,1,1,0,4,0,0,0,2,1,0,1
"COG3062",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,1,0,0,0,0,0,3,2,6,0,0,3,8,2,0,8
"COG3065",0,8,0,0,0,0,0,1,0,0,1,2,3,1,1,0,3,1,0,2
"COG3066",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,1
"COG3067",0,11,0,0,1,0,1,1,0,0,3,1,9,0,0,0,9,1,0,2
"COG3068",0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,3,0,3
"COG3069",7,21,4,11,19,3,7,3,29,37,66,7,22,1,8,9,12,9,12,18
"COG3070",8,20,8,5,4,0,1,7,3,2,1,4,7,1,4,3,3,1,6,4
"COG3071",0,1,0,0,0,0,0,1,0,0,1,1,8,0,0,1,4,1,0,2
"COG3072",0,18,0,1,1,0,2,2,0,1,1,3,19,0,0,2,12,5,0,2
"COG3073",0,8,0,0,0,0,0,0,0,1,1,3,4,0,0,3,4,2,0,0
"COG3074",0,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG3075",0,9,8,9,10,2,13,1,2,15,2,4,8,10,2,20,9,5,0,2
"COG3076",2,7,0,0,0,0,0,1,1,1,1,2,3,0,0,3,7,0,0,1
"COG3077",5,14,16,11,4,14,5,12,19,3,20,10,8,12,13,10,13,9,11,16
"COG3078",1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0
"COG3079",0,10,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2
"COG3080",0,7,0,0,0,0,1,0,0,0,0,1,4,0,0,3,0,0,0,2
"COG3081",0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,1,5,4,0,4
"COG3082",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG3083",8,11,5,11,2,0,3,3,8,5,21,1,14,2,5,3,17,6,9,6
"COG3084",0,3,0,0,0,0,2,1,0,1,1,0,4,0,0,1,6,2,0,3
"COG3085",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,3,0,3
"COG3086",0,5,1,0,0,0,0,3,0,0,0,1,1,0,0,1,3,1,0,2
"COG3087",0,5,0,0,0,0,2,1,0,1,6,2,7,0,0,0,6,1,0,2
"COG3088",1,9,0,2,0,0,8,1,2,1,9,3,3,1,0,2,10,5,1,9
"COG3089",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3
"COG3090",18,32,7,21,6,23,11,14,12,19,33,15,13,16,23,44,17,18,14,16
"COG3091",0,7,0,0,1,1,1,2,0,0,4,1,1,0,0,0,2,1,0,20
"COG3092",0,8,0,0,1,0,0,1,0,0,0,1,8,1,0,0,7,1,0,1
"COG3093",4,2,0,4,4,4,4,2,4,5,37,12,0,5,31,1,9,12,4,18
"COG3094",0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,2
"COG3095",1,6,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,3,0,1
"COG3096",0,13,0,0,0,0,2,0,1,1,1,7,22,0,0,3,21,8,2,3
"COG3097",0,5,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,1,0,0
"COG3098",0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,3,1,0,1
"COG3099",0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,1,0,3
"COG3100",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,2
"COG3101",0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,3
"COG3102",1,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0
"COG3103",19,17,11,13,5,17,4,14,27,3,11,8,8,13,13,7,13,7,26,14
"COG3104",50,37,45,30,76,39,54,40,25,71,24,6,52,29,26,23,28,43,12,29
"COG3105",0,3,0,0,1,0,1,0,0,1,0,0,3,0,0,0,6,0,0,2
"COG3106",0,4,0,0,0,0,1,1,1,1,0,0,7,0,0,0,8,1,0,1
"COG3107",0,15,0,0,0,0,4,0,1,0,2,3,12,0,0,2,12,5,1,2
"COG3108",0,6,0,0,0,0,3,2,0,0,0,2,4,0,0,0,5,2,0,3
"COG3109",0,2,1,0,0,0,0,0,0,0,2,2,7,0,0,0,4,0,0,4
"COG3110",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,1,0,2
"COG3111",1,11,0,2,1,0,3,1,0,1,4,2,9,0,2,1,7,3,0,3
"COG3112",0,3,0,0,0,0,0,1,0,1,0,3,4,0,1,0,5,0,0,0
"COG3113",0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,4
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",0,5,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG3116",0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,2
"COG3117",0,4,0,1,1,0,0,0,1,0,5,2,4,0,1,2,5,0,0,2
"COG3118",0,11,0,0,2,0,0,1,0,0,1,0,8,0,0,0,3,1,0,7
"COG3119",1049,179,304,329,371,613,429,264,267,540,48,83,348,355,204,378,111,440,256,170
"COG3120",0,10,0,0,0,0,0,1,0,0,1,1,4,0,0,0,5,0,0,3
"COG3121",3,51,0,1,4,2,9,0,0,4,4,23,40,3,0,2,43,15,1,26
"COG3122",0,3,0,0,0,0,1,0,0,1,1,3,2,0,0,1,2,1,0,1
"COG3123",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3124",6,5,1,5,1,0,2,1,1,4,0,1,2,1,2,0,2,2,1,2
"COG3125",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3
"COG3127",0,2,0,0,0,1,2,0,0,1,0,1,12,0,0,1,10,5,0,3
"COG3128",0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,1
"COG3129",6,5,0,0,4,3,6,0,1,5,0,1,6,2,1,0,7,3,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",2,8,0,0,0,1,2,0,0,2,2,3,13,0,0,0,19,6,0,9
"COG3132",1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,3,0,2
"COG3133",1,4,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,1,0,1
"COG3134",0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0
"COG3135",1,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3
"COG3137",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2
