"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG2353",0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",38,29,82,31,55,38,32,33,45,28,50,58,33,38,29,56,43,31,18,32
"COG2356",2,5,0,2,36,1,0,3,4,3,27,2,3,3,0,12,3,1,6,1
"COG2357",30,26,22,17,23,13,26,28,42,27,39,16,16,83,21,33,50,15,53,14
"COG2358",7,14,14,3,5,16,2,18,16,28,17,8,6,22,9,37,17,9,22,5
"COG2359",4,1,1,0,1,0,0,2,0,0,3,0,0,2,1,2,0,0,4,0
"COG2360",2,21,24,9,15,8,1,5,8,9,12,5,0,2,5,15,0,4,5,11
"COG2361",11,1,3,4,3,11,7,3,13,5,19,3,15,3,9,4,4,3,7,12
"COG2362",2,1,0,1,3,3,4,3,0,2,1,4,2,2,1,1,0,2,2,1
"COG2363",0,8,1,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0
"COG2364",34,13,11,17,27,13,22,24,36,21,28,19,22,51,18,18,49,9,24,22
"COG2365",17,8,5,24,11,17,38,35,17,35,20,17,19,8,35,12,13,27,16,27
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2367",29,30,55,36,28,28,27,25,17,21,13,26,25,19,32,23,29,25,16,28
"COG2368",7,1,0,0,7,6,0,2,3,1,0,4,11,0,1,3,2,3,2,3
"COG2369",4,0,0,1,6,0,0,2,4,1,0,0,16,1,0,3,10,2,10,3
"COG2371",1,2,0,1,0,2,0,3,0,2,0,0,6,0,0,1,1,0,0,0
"COG2372",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",107,80,118,103,158,94,149,94,58,82,98,119,143,32,162,72,78,165,41,130
"COG2374",1,2,0,26,1,0,0,3,0,5,3,20,2,0,7,1,3,23,1,0
"COG2375",3,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",6,19,22,14,22,13,10,7,3,5,4,25,23,32,21,4,8,9,6,44
"COG2377",4,7,0,3,2,14,2,6,1,13,2,7,1,2,15,1,6,4,6,11
"COG2378",15,16,3,13,8,11,11,8,15,16,21,14,15,5,35,12,13,15,12,24
"COG2379",9,10,4,3,8,7,2,11,10,5,8,0,3,0,3,3,6,0,7,4
"COG2382",33,53,82,44,40,50,21,55,54,42,36,91,32,41,49,49,48,47,41,35
"COG2384",8,16,5,7,11,4,7,11,12,17,14,5,3,15,5,16,13,4,13,4
"COG2385",46,41,37,48,41,47,46,53,64,55,52,38,34,76,57,54,71,48,63,43
"COG2386",0,1,0,0,4,1,2,2,1,0,0,0,0,1,0,0,5,0,0,1
"COG2388",11,1,1,11,3,3,19,5,3,4,2,15,13,6,8,3,11,9,7,8
"COG2390",4,5,10,9,4,4,5,1,2,3,3,5,7,21,5,1,3,8,3,5
"COG2391",1,5,0,2,0,0,1,0,0,0,2,3,3,1,0,2,6,1,0,2
"COG2404",0,0,1,0,0,5,0,0,2,1,1,0,0,0,5,1,0,0,0,0
"COG2405",1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0
"COG2406",4,0,0,5,4,2,12,0,0,0,0,8,6,0,0,0,1,8,2,11
"COG2407",74,83,113,98,89,113,103,94,91,87,74,85,57,90,73,68,88,136,86,111
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,8,6,4,2,7,4,11,1,3,2,2,0,1,8,8,8,5,5,6
"COG2421",5,3,2,7,1,3,3,0,0,0,0,1,2,1,1,2,0,5,2,2
"COG2423",10,6,1,2,5,2,17,11,5,15,5,0,7,5,13,26,4,0,3,7
"COG2425",23,28,53,30,11,19,24,9,12,10,4,26,9,3,18,23,23,31,12,22
"COG2426",0,1,0,0,0,0,0,2,1,6,2,1,1,0,4,2,0,0,0,2
"COG2431",42,15,37,40,24,40,40,21,29,25,16,72,36,13,23,23,40,32,20,42
"COG2440",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG2452",2,2,5,8,5,3,4,11,5,10,1,2,4,6,5,2,20,1,3,5
"COG2453",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",8,7,1,7,33,2,1,5,9,1,38,11,4,11,3,6,10,3,22,4
"COG2501",5,7,4,0,6,4,3,2,16,7,7,1,5,7,10,7,6,3,13,6
"COG2502",20,39,49,27,34,28,21,35,31,30,15,23,39,29,22,43,27,37,17,24
"COG2503",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0
"COG2508",30,36,29,27,33,44,26,56,61,61,59,17,46,130,57,48,62,18,68,25
"COG2509",65,72,86,44,58,85,42,98,95,84,103,34,65,93,60,99,68,53,97,87
"COG2510",6,5,8,4,2,5,2,5,10,5,7,5,3,13,2,19,6,2,18,3
"COG2513",3,10,3,5,11,3,12,8,13,11,4,3,21,13,28,4,12,5,4,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,4,0,1,1,0,1,5,4,1,3,7,5,4,2,4,2,6,2,4
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG2518",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2519",4,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2602",3,7,3,14,4,2,5,2,7,5,9,3,11,21,3,4,4,12,17,3
"COG2603",0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,4,0,2
"COG2604",1,3,3,7,10,1,1,6,6,3,6,1,0,34,3,1,24,0,2,1
"COG2605",22,24,31,53,51,22,73,16,33,33,33,81,45,27,53,14,41,81,23,33
"COG2606",29,35,15,24,18,29,30,23,25,22,24,23,22,37,32,23,25,27,38,22
"COG2607",10,29,23,9,16,14,9,20,54,20,26,6,9,40,15,24,27,5,31,17
"COG2608",4,14,6,6,3,8,12,15,13,15,11,2,4,38,13,12,9,4,20,6
"COG2609",1,8,0,1,1,3,0,1,0,0,1,3,1,0,0,0,8,3,1,4
"COG2610",22,27,25,19,27,26,51,14,27,43,16,25,27,57,22,10,23,43,15,24
"COG2703",4,8,3,1,6,2,4,2,13,9,9,2,5,14,3,7,17,0,13,3
"COG2704",47,23,16,37,53,44,32,44,26,25,15,35,43,26,27,9,34,42,22,42
"COG2706",24,38,13,51,22,25,62,14,37,24,16,47,23,31,18,29,34,54,13,25
"COG2707",1,1,2,3,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0
"COG2710",5,8,3,10,10,4,8,29,8,12,10,10,10,21,9,4,8,6,15,10
"COG2715",32,21,48,24,41,35,25,34,33,32,31,31,43,29,30,38,27,39,30,37
"COG2716",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,4,2,0,5,10,19,1,8,0,0,1,0,15,1,1,5,1,1,2
"COG2718",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2719",1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2720",20,24,12,10,10,14,5,12,33,21,33,12,7,29,18,30,23,7,28,12
"COG2721",35,42,66,29,47,45,29,63,57,58,25,44,36,45,57,27,51,63,42,25
"COG2723",43,57,25,26,37,33,22,56,54,82,38,42,71,104,37,52,60,21,67,58
"COG2730",51,65,153,33,34,49,44,45,69,55,56,38,24,34,60,113,51,48,150,38
"COG2731",33,16,18,23,17,27,32,22,23,44,11,13,42,20,22,18,26,17,15,37
"COG2732",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2733",3,5,2,3,8,1,0,0,1,2,3,2,2,7,0,1,0,0,0,5
"COG2738",19,28,8,37,20,26,51,27,26,19,19,33,26,28,24,20,28,31,11,17
"COG2739",6,8,4,3,2,6,4,13,17,12,18,5,3,13,10,13,10,3,22,6
"COG2740",3,10,2,4,2,4,2,12,4,10,7,2,4,4,5,7,3,4,10,6
"COG2746",4,0,1,2,1,1,6,2,3,5,10,2,2,5,2,2,6,0,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",127,141,204,214,134,125,176,167,175,163,105,188,144,138,153,169,161,155,119,139
"COG2759",63,57,86,51,60,70,51,74,62,68,74,46,69,82,57,75,55,43,55,48
"COG2761",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2764",0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,1
"COG2766",0,5,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,2,0,0
"COG2768",27,30,31,24,37,26,11,32,32,28,22,17,24,31,23,12,20,9,20,30
"COG2770",1,3,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2771",5,22,2,1,2,1,6,3,0,1,1,15,1,3,1,1,2,9,1,9
"COG2801",175,96,168,119,211,138,132,168,104,116,153,100,148,172,141,344,151,77,186,141
"COG2804",18,94,16,15,17,14,7,11,35,19,27,5,19,24,20,52,21,11,51,10
"COG2805",15,63,15,13,15,13,9,16,24,28,24,11,6,23,16,34,20,10,27,11
"COG2807",3,15,0,1,2,1,2,2,0,0,0,4,2,0,0,0,1,2,0,0
"COG2812",98,72,128,127,91,111,92,97,143,98,122,121,84,114,116,121,126,111,111,93
"COG2813",4,8,2,0,1,0,1,1,0,0,1,1,2,0,1,2,1,3,0,2
"COG2814",39,35,35,36,37,28,15,18,26,23,31,26,33,20,46,29,18,25,24,29
"COG2815",9,20,9,3,6,23,12,14,18,26,42,9,5,26,13,31,19,8,26,13
"COG2816",21,20,32,27,19,21,23,24,37,17,14,15,11,24,12,23,18,11,15,11
"COG2818",10,14,1,24,15,29,18,15,9,19,16,17,17,10,19,16,14,26,18,16
"COG2819",7,15,8,18,6,9,9,9,8,14,19,13,14,15,17,16,22,5,21,14
"COG2820",34,22,37,17,38,39,27,28,26,33,27,32,29,27,34,34,23,27,31,30
"COG2821",3,6,1,1,1,2,1,3,4,0,0,3,1,0,4,1,5,2,0,2
"COG2822",0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2823",0,10,1,3,1,0,3,0,0,1,0,6,0,1,3,0,4,4,0,3
"COG2824",0,1,1,1,1,0,1,1,0,1,0,2,0,0,1,0,2,0,0,2
"COG2825",2,3,0,2,2,4,5,0,2,1,2,9,4,0,2,0,0,4,1,0
"COG2826",31,83,39,59,37,70,283,94,130,70,59,13,39,136,65,34,59,43,47,68
"COG2827",6,4,8,2,4,1,4,4,1,9,3,2,1,5,3,3,1,2,5,2
"COG2828",1,4,1,0,1,2,0,0,0,3,0,3,0,5,0,1,4,1,8,2
"COG2829",4,5,1,0,0,3,1,1,2,0,1,4,8,2,2,0,2,1,0,7
"COG2830",26,7,2,27,9,26,12,16,9,13,4,27,14,5,13,3,17,25,5,22
"COG2831",0,6,0,2,7,4,3,0,2,2,2,6,5,0,3,0,1,4,12,5
"COG2832",4,2,1,3,3,0,3,2,4,3,1,6,9,4,0,4,7,2,3,8
"COG2834",2,5,0,1,4,4,1,2,1,1,8,2,0,0,2,5,2,2,3,1
"COG2835",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,1,0,1,4,0,1,3,0,2,2,1,7,2,2,1
"COG2837",4,6,1,2,12,4,16,1,2,1,0,10,0,2,10,0,1,16,0,17
"COG2839",2,0,1,9,3,7,6,5,2,2,1,9,4,0,0,0,1,4,5,3
"COG2840",0,4,2,1,2,1,1,1,0,0,3,0,1,0,0,0,3,0,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",2,0,0,0,1,4,0,0,4,3,2,4,3,0,6,2,16,0,6,0
"COG2843",33,58,18,74,40,51,43,45,53,56,29,41,36,57,56,31,62,49,44,45
"COG2844",9,3,2,6,3,2,6,6,3,0,5,3,0,4,6,0,5,3,0,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2846",17,10,0,16,4,13,7,4,5,11,5,12,2,6,3,0,12,9,10,12
"COG2848",34,22,80,11,22,19,14,32,46,34,28,9,18,31,23,47,39,11,18,10
"COG2849",21,4,0,14,10,13,11,49,15,2,7,23,28,2,25,1,4,25,10,14
"COG2850",0,9,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG2851",0,4,6,1,3,9,2,5,2,3,4,6,2,5,2,1,5,8,6,6
"COG2852",8,3,3,0,2,0,5,2,3,6,3,0,1,0,6,10,2,1,7,6
"COG2853",4,4,0,2,2,1,0,1,2,0,0,4,0,1,2,0,6,0,0,2
"COG2854",2,2,0,1,8,1,0,0,0,0,1,1,1,0,5,0,3,0,0,2
"COG2855",46,41,59,40,42,51,44,34,27,31,31,34,45,11,29,54,22,37,31,62
"COG2856",15,17,46,18,30,21,36,18,22,24,69,21,21,10,14,35,7,15,31,10
"COG2859",14,8,29,17,18,17,12,13,9,22,17,14,8,5,12,24,10,16,9,12
"COG2860",23,22,5,13,13,24,21,18,17,16,2,28,18,11,15,14,17,13,9,13
"COG2861",4,3,3,2,1,3,4,1,0,3,0,2,0,4,10,0,0,1,3,2
"COG2862",0,2,0,1,3,0,1,1,1,0,0,5,0,0,0,0,1,0,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",0,6,1,0,0,2,0,2,0,0,1,9,0,1,2,1,5,3,0,4
"COG2865",133,104,258,94,101,79,120,92,125,143,235,116,88,118,161,173,102,95,117,124
"COG2866",13,20,0,6,7,8,2,19,15,8,9,14,5,22,16,17,9,4,24,13
"COG2867",0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",3,9,6,4,1,11,5,4,12,10,7,8,5,17,5,13,10,1,19,0
"COG2869",15,20,21,12,23,19,9,18,6,4,17,16,21,5,9,17,8,6,7,15
"COG2870",8,4,9,7,24,7,2,7,6,5,2,15,6,8,10,5,2,14,6,16
"COG2871",39,12,22,19,30,18,24,19,19,18,43,24,28,6,27,17,30,28,10,25
"COG2872",15,15,8,3,4,16,4,15,8,7,5,7,6,15,18,11,7,9,12,10
"COG2873",100,83,119,84,96,89,85,108,113,82,98,76,51,115,92,120,105,98,127,99
"COG2875",17,19,12,34,27,29,32,32,22,26,11,25,10,22,18,5,14,29,15,22
"COG2876",39,28,45,50,57,56,27,48,28,31,49,39,49,27,35,47,27,44,28,46
"COG2877",26,14,22,36,17,23,24,23,16,20,11,36,29,6,13,16,20,37,11,27
"COG2878",24,33,36,23,23,40,22,35,37,43,14,34,30,34,38,31,22,32,27,12
"COG2879",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2884",40,31,29,26,31,24,28,40,39,34,34,24,18,26,21,26,27,18,26,30
"COG2885",53,45,147,72,87,64,141,61,30,25,58,51,87,11,53,97,29,52,33,67
"COG2887",17,0,1,2,0,0,0,4,0,1,2,0,0,4,6,0,0,0,1,0
"COG2890",35,38,48,46,53,25,33,38,46,41,37,43,27,37,43,49,40,39,50,44
"COG2891",2,6,0,1,1,0,2,2,3,0,0,1,1,1,0,0,1,0,0,0
"COG2893",11,11,9,9,18,7,7,7,4,8,9,8,12,21,6,8,10,3,4,11
"COG2894",11,18,11,4,12,7,12,16,28,10,20,6,4,26,13,16,20,7,18,10
"COG2895",33,30,10,20,20,35,27,46,28,23,29,37,34,32,31,8,41,23,29,31
"COG2896",7,13,8,13,14,8,5,17,10,7,9,6,12,28,7,16,11,12,13,12
"COG2897",2,6,1,1,4,1,3,1,3,0,0,4,1,2,1,1,3,4,0,4
"COG2898",8,1,3,0,1,1,1,2,2,1,1,5,3,6,3,1,6,5,0,1
"COG2900",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2901",2,4,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,3
"COG2904",1,7,0,0,1,0,0,0,0,0,0,4,6,0,3,1,1,1,0,3
"COG2906",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",26,22,27,40,25,28,41,23,24,24,11,40,27,6,33,30,21,26,11,28
"COG2909",9,11,6,3,6,11,10,14,13,15,11,3,0,4,3,1,4,3,1,4
"COG2910",2,2,1,1,0,2,8,2,0,1,1,5,9,0,5,3,0,6,3,4
"COG2911",9,7,20,15,28,13,4,3,2,1,5,15,4,21,3,0,11,8,6,15
"COG2912",1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2913",1,2,1,0,0,2,0,0,2,0,0,1,0,0,4,0,4,1,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG2916",1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2917",0,4,0,1,2,0,5,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2918",15,3,0,5,9,2,0,0,1,0,1,3,2,0,0,3,16,0,0,1
"COG2919",3,4,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,2,1,1
"COG2920",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2921",0,1,1,0,2,1,1,1,3,0,0,2,0,0,0,0,3,1,1,0
"COG2922",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2923",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2924",1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,2
"COG2925",3,5,0,1,4,0,1,5,6,0,1,2,0,0,1,0,9,0,0,2
"COG2926",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2927",0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,2
"COG2928",2,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0,0,2,0,3
"COG2929",7,1,0,4,0,1,0,1,2,3,1,1,1,0,1,2,1,0,0,0
"COG2931",6,7,1,3,24,1,12,1,3,15,5,30,15,3,25,5,2,10,10,13
"COG2932",10,12,5,6,3,4,8,3,6,7,8,12,5,22,11,5,16,6,3,4
"COG2933",0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0
"COG2935",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,8,0,44,14,12,36,11,19,20,4,29,12,14,3,3,20,22,9,8
"COG2937",1,17,0,2,2,1,0,0,1,0,2,4,0,0,2,0,3,2,0,4
"COG2938",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2939",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2942",43,59,41,47,31,61,44,58,16,56,20,43,42,39,57,38,25,68,40,64
"COG2943",1,9,0,0,1,1,1,0,0,0,0,1,2,0,5,0,0,2,0,2
"COG2944",1,2,2,0,1,3,0,2,0,0,0,5,0,1,0,0,2,2,2,0
"COG2945",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2946",7,11,13,8,9,23,11,12,10,25,20,11,10,28,11,7,19,7,15,12
"COG2947",3,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1
"COG2948",0,0,0,1,0,1,0,0,1,0,0,0,0,0,16,0,0,1,0,1
"COG2949",11,10,0,2,4,3,17,0,6,1,3,11,9,0,2,9,2,5,7,8
"COG2951",3,6,0,0,7,3,1,1,2,0,0,1,0,1,8,0,1,2,0,7
"COG2954",22,17,45,25,15,20,22,28,27,19,23,16,26,25,12,33,19,15,25,20
"COG2956",0,4,0,1,5,1,1,2,4,0,0,1,0,0,0,0,7,0,0,2
"COG2957",28,20,28,77,44,20,46,29,37,43,64,27,27,20,26,24,43,30,25,32
"COG2958",0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,3,1,1,2,0
"COG2959",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2960",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2961",2,9,0,3,3,1,4,2,0,1,0,6,7,1,6,0,3,13,1,12
"COG2962",2,3,0,5,4,3,1,2,7,1,1,2,0,1,1,0,2,0,0,2
"COG2963",20,31,17,21,18,16,32,16,23,18,55,14,38,28,4,24,20,17,25,24
"COG2964",20,15,6,4,9,9,4,3,6,4,3,8,4,7,9,9,9,5,1,11
"COG2965",0,2,0,1,2,0,1,2,3,0,0,2,0,0,0,1,3,3,0,0
"COG2966",56,40,81,31,62,39,26,67,51,44,74,35,45,49,42,51,42,35,35,40
"COG2967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2968",0,4,2,3,4,2,3,1,1,1,7,5,3,4,4,5,2,1,1,4
"COG2969",0,5,0,1,5,0,2,1,3,0,0,0,0,0,1,0,2,1,0,2
"COG2971",5,2,0,0,5,0,2,2,1,8,9,3,3,9,2,5,1,0,3,1
"COG2972",149,323,170,147,206,171,230,278,356,274,320,123,241,467,187,198,343,121,363,167
"COG2973",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2974",0,10,0,1,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,1
"COG2975",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2976",1,6,0,1,4,1,1,2,1,0,0,1,0,0,1,0,4,1,0,2
"COG2977",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2978",16,15,6,26,15,22,21,5,7,20,12,35,17,19,20,17,12,37,9,21
"COG2979",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2
"COG2980",1,2,0,1,1,1,0,1,0,0,1,1,0,0,2,1,4,0,0,4
"COG2981",0,0,0,0,1,1,1,0,0,0,1,1,9,0,2,0,0,0,0,3
"COG2982",2,19,0,0,1,1,2,1,0,0,2,3,0,2,13,1,0,5,0,4
"COG2983",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2984",22,29,19,6,27,26,13,56,27,34,27,17,12,48,21,36,37,19,21,20
"COG2985",158,106,169,225,184,156,175,154,105,144,137,220,176,58,148,115,128,189,73,168
"COG2986",41,27,3,52,43,42,38,38,20,27,20,65,33,13,51,10,24,75,40,59
"COG2987",31,22,2,46,36,41,37,42,11,25,22,62,36,20,37,14,13,69,20,42
"COG2988",1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG2989",0,8,48,5,2,6,6,1,2,1,1,3,5,0,6,32,4,10,3,2
"COG2990",6,4,0,1,4,2,1,1,0,2,1,1,0,1,0,0,4,2,1,1
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,3,0,4
"COG2994",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2995",2,9,0,1,1,0,1,2,3,0,2,3,0,0,0,0,4,1,0,2
"COG2996",36,19,32,48,45,33,39,26,39,33,38,35,51,54,24,24,36,26,35,35
"COG2998",0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2999",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3001",8,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,5,0,1,0
"COG3004",12,16,3,20,20,12,19,11,7,13,5,29,29,15,22,7,9,40,8,26
"COG3005",13,5,0,6,3,8,16,3,10,9,1,8,4,2,13,2,9,12,3,8
"COG3006",1,3,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3007",0,5,7,2,0,1,0,1,5,2,6,2,0,7,0,18,2,0,0,4
"COG3008",1,13,0,4,0,0,3,2,3,0,3,2,0,1,3,1,2,5,0,5
"COG3009",0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG3010",6,10,5,3,11,1,6,8,7,2,5,5,9,18,6,6,16,7,7,3
"COG3012",0,2,0,3,2,1,0,1,1,0,0,0,1,0,0,1,2,3,1,4
"COG3013",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3014",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3015",10,8,16,28,10,5,18,3,4,5,7,19,9,1,3,19,2,12,6,12
"COG3016",3,4,2,5,16,8,12,0,7,1,2,6,10,6,3,2,0,2,7,4
"COG3017",1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",22,29,37,40,20,22,26,26,29,26,28,19,39,3,22,36,14,27,12,28
"COG3022",24,20,43,22,24,19,40,22,16,47,30,19,38,23,26,26,27,26,21,22
"COG3023",54,25,61,48,46,38,42,29,33,42,16,54,54,12,55,43,21,63,16,67
"COG3024",1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG3025",2,6,3,3,5,1,4,1,4,1,3,1,2,5,0,1,3,1,5,1
"COG3026",0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3027",3,3,0,3,0,3,0,0,1,2,1,0,0,2,3,0,0,0,0,2
"COG3028",0,3,1,2,3,2,0,3,7,1,0,0,0,0,0,1,2,4,0,2
"COG3029",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3030",0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG3031",0,7,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3033",10,23,0,6,4,19,8,16,6,16,4,4,32,3,19,5,12,13,7,22
"COG3034",2,3,0,1,3,1,0,0,0,0,0,1,3,0,0,1,1,1,0,1
"COG3036",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3037",1,9,6,13,2,12,2,3,3,1,2,2,6,11,0,2,7,13,1,4
"COG3038",1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3039",19,75,4,181,1320,316,52,52,48,29,20,13,16,19,17,16,49,141,12,61
"COG3040",11,6,0,3,2,6,9,1,3,2,1,17,15,3,4,1,4,24,4,15
"COG3041",7,9,20,4,3,7,106,3,5,7,9,3,7,4,17,15,4,2,11,10
"COG3042",1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG3043",0,0,0,1,0,1,1,2,0,0,2,1,0,0,1,0,2,1,1,3
"COG3044",0,4,2,2,6,5,4,11,8,6,13,8,5,30,6,4,10,7,10,4
"COG3045",1,3,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG3047",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
