"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG2421",2,1,0,1,0,4,0,1,0,0,3,2,1,2,2,1,1,4,0,7
"COG2423",11,1,2,15,1,3,1,0,1,6,6,3,4,11,13,4,5,3,7,9
"COG2425",5,2,17,21,36,26,50,26,29,16,28,5,8,36,7,13,32,4,11,21
"COG2426",0,0,0,1,4,1,0,0,0,1,1,2,0,7,1,1,0,1,1,1
"COG2431",34,13,26,41,54,30,26,29,32,44,21,13,26,16,15,13,30,7,23,31
"COG2440",0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG2452",0,12,2,5,3,3,5,4,5,0,4,18,3,3,5,1,2,6,6,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,9,5,6,5,4,1,3,1,9,11,22,11,9,11,5,6,20,5,6
"COG2501",5,5,6,4,2,3,0,3,0,2,1,11,5,13,13,16,2,4,9,4
"COG2502",31,13,36,34,26,20,56,37,36,34,36,22,33,36,37,44,23,18,41,29
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2508",30,62,39,47,14,45,20,19,12,15,32,95,25,78,67,85,41,69,59,40
"COG2509",61,79,73,80,41,89,52,81,38,63,70,108,97,95,110,78,63,37,87,58
"COG2510",9,1,8,7,3,12,3,3,1,0,0,8,12,15,11,31,4,3,6,12
"COG2513",15,4,7,17,24,31,5,1,5,14,10,9,25,10,5,7,4,3,9,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",4,2,2,5,9,5,1,0,0,9,3,2,2,1,2,1,6,1,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG2519",0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0
"COG2602",11,19,2,5,1,4,4,5,4,2,2,5,13,1,11,49,5,11,2,3
"COG2603",0,0,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG2604",1,0,3,3,1,16,0,1,1,6,0,10,6,0,2,3,1,0,2,0
"COG2605",33,10,28,44,31,24,57,27,111,45,51,29,40,16,22,34,39,7,31,33
"COG2606",18,38,25,27,17,32,29,16,22,10,26,27,27,45,30,27,35,24,24,25
"COG2607",5,52,22,19,11,23,7,26,6,9,19,51,23,25,34,35,23,13,19,9
"COG2608",5,13,10,18,4,23,8,5,7,9,9,21,12,17,12,13,16,15,16,4
"COG2609",0,1,1,0,0,2,0,1,0,1,0,0,0,3,0,0,0,4,0,2
"COG2610",21,65,9,11,15,25,13,34,24,26,16,21,18,17,14,45,28,76,34,32
"COG2703",1,1,8,6,4,10,1,2,2,14,7,10,9,2,7,15,8,0,7,5
"COG2704",35,42,20,37,51,19,37,28,50,52,18,23,23,13,11,12,16,30,27,31
"COG2706",12,19,22,11,20,17,17,31,28,18,19,38,17,17,21,25,23,15,10,26
"COG2707",0,5,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG2710",13,3,14,11,5,25,1,2,2,11,5,14,8,6,6,4,9,6,17,21
"COG2715",43,2,33,29,31,22,50,53,30,40,44,12,30,26,41,29,36,6,38,30
"COG2716",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2717",0,0,2,6,0,1,1,1,0,1,4,1,0,0,0,1,2,0,10,3
"COG2718",0,0,0,0,2,2,0,1,2,0,0,0,0,2,0,0,2,4,0,1
"COG2719",0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1,0,3,0,1
"COG2720",6,9,31,11,9,10,5,5,6,8,16,32,21,39,27,25,15,3,12,7
"COG2721",26,55,23,53,44,46,55,33,27,49,44,36,58,53,44,31,54,24,57,41
"COG2723",50,72,57,39,18,65,22,35,16,29,12,136,42,78,65,28,32,94,52,29
"COG2730",37,62,51,64,31,40,116,53,21,28,106,58,105,62,98,55,75,86,86,86
"COG2731",48,40,16,20,23,24,19,28,33,20,22,22,26,18,17,24,23,7,27,21
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
"COG2733",1,52,2,0,4,1,2,17,0,0,0,3,0,1,0,1,0,4,0,5
"COG2738",26,10,22,11,23,15,25,11,22,23,15,23,34,19,32,22,24,16,34,15
"COG2739",2,5,15,6,3,17,7,6,2,2,7,20,15,8,12,14,11,5,11,5
"COG2740",2,8,5,6,1,5,4,4,6,1,7,17,12,19,11,9,6,7,10,6
"COG2746",2,0,3,1,0,3,1,4,2,3,2,3,2,1,2,5,0,11,5,4
"COG2755",122,111,134,162,211,157,173,179,153,171,206,100,157,103,115,89,146,37,191,141
"COG2759",57,81,69,67,50,68,65,54,35,55,71,76,55,89,79,55,52,82,63,66
"COG2761",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2764",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,1,0,3,3,0,0,0,0,0,0,0,5,0,1,0,5,0,1
"COG2768",16,65,13,27,27,14,19,26,16,28,19,32,19,21,31,9,25,23,12,28
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2771",0,8,14,0,22,13,4,0,2,1,2,2,0,15,0,6,3,16,3,11
"COG2801",165,223,453,178,89,185,285,239,79,93,333,162,92,156,170,231,159,283,95,161
"COG2804",16,33,21,15,8,20,8,16,7,9,16,28,35,22,34,26,13,13,19,17
"COG2805",10,28,23,16,4,24,8,17,4,10,12,29,27,18,32,33,13,7,23,13
"COG2807",2,0,2,0,2,2,1,0,0,2,2,2,1,6,0,1,0,5,0,10
"COG2812",78,130,87,109,98,100,117,99,106,95,123,112,88,87,92,122,98,93,94,101
"COG2813",4,6,4,4,3,0,1,0,4,1,1,4,3,6,3,1,0,20,0,3
"COG2814",35,93,21,33,26,19,33,73,23,39,26,12,24,30,12,15,22,62,16,29
"COG2815",11,28,24,19,10,10,3,4,4,6,5,22,25,34,19,9,21,92,19,5
"COG2816",16,21,30,27,27,30,34,21,26,28,30,19,19,24,28,37,16,59,35,19
"COG2818",17,2,8,8,20,16,13,6,25,11,13,19,13,10,7,6,12,10,21,19
"COG2819",13,35,4,8,16,7,7,9,11,8,5,23,15,10,13,5,17,3,7,16
"COG2820",39,19,21,36,31,37,35,29,34,48,30,28,19,22,31,36,29,9,38,31
"COG2821",0,0,4,1,4,4,2,0,3,0,2,1,1,2,1,1,0,2,0,3
"COG2822",0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG2823",0,0,3,0,2,0,2,0,3,0,1,2,1,5,0,0,0,2,0,0
"COG2824",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1
"COG2825",1,0,1,1,3,1,2,0,4,5,2,1,2,1,1,0,2,2,0,1
"COG2826",47,49,52,30,36,40,31,101,11,44,41,87,174,59,70,345,27,118,46,80
"COG2827",3,11,2,4,2,4,1,2,1,2,0,4,3,10,2,15,1,5,4,2
"COG2828",0,8,2,0,2,2,0,0,2,0,1,1,1,2,1,2,0,4,1,4
"COG2829",9,0,3,1,3,0,1,0,2,2,0,0,2,4,10,1,1,1,0,7
"COG2830",18,1,5,23,20,10,15,8,25,19,15,2,15,6,17,9,12,1,22,11
"COG2831",8,1,9,2,5,5,2,3,0,4,2,4,0,5,0,0,1,0,1,7
"COG2832",12,16,2,0,1,1,4,2,1,0,4,3,2,2,3,3,3,6,0,3
"COG2834",1,0,2,2,1,1,2,0,0,2,2,2,1,5,1,1,1,2,0,0
"COG2835",1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2836",1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2837",4,0,6,9,10,21,2,0,9,18,6,0,6,0,3,0,4,2,4,5
"COG2839",2,0,1,3,7,8,0,2,6,3,5,1,5,0,2,1,5,0,5,1
"COG2840",1,0,3,0,1,2,0,0,2,0,0,1,1,2,0,2,1,3,0,3
"COG2841",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2842",5,1,1,3,3,3,0,0,2,1,3,4,3,5,4,0,2,1,1,3
"COG2843",37,38,40,48,55,52,17,43,55,59,40,69,62,66,82,54,56,67,62,37
"COG2844",1,41,1,0,1,5,1,1,1,2,1,4,1,4,0,1,1,68,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,18,8,9,5,8,24,14,5,2,3,11,6,3,4,4,5,2,8
"COG2848",27,58,46,20,11,26,47,52,11,16,33,36,23,48,39,33,19,39,29,24
"COG2849",25,0,7,9,20,14,7,3,13,22,16,5,25,8,4,0,12,1,15,8
"COG2850",0,0,0,1,1,0,0,1,0,0,0,2,0,8,0,0,0,1,1,1
"COG2851",1,14,2,2,1,6,0,2,7,0,1,7,7,2,3,1,5,0,11,4
"COG2852",0,0,3,4,1,2,2,0,0,1,2,3,4,10,2,4,0,1,1,2
"COG2853",1,0,3,1,1,1,1,0,1,3,2,1,0,5,0,0,0,4,1,1
"COG2854",0,0,1,0,1,2,0,2,1,1,0,0,0,2,0,0,0,1,0,3
"COG2855",65,38,33,35,46,43,53,25,46,52,40,38,32,25,30,15,38,44,37,59
"COG2856",18,11,15,7,28,9,52,19,5,18,15,39,16,9,17,27,31,19,16,25
"COG2859",20,0,27,13,11,6,33,24,16,5,18,7,14,9,13,13,6,1,13,15
"COG2860",23,39,9,17,21,15,21,13,16,13,4,9,14,11,12,8,12,35,20,21
"COG2861",1,0,2,0,7,4,1,0,1,3,0,1,0,1,0,0,1,1,1,9
"COG2862",1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,1,3,1,0,2,0,1,0,1,1,0,0,0,2,0,4
"COG2865",83,82,228,97,76,78,69,216,134,122,208,143,104,116,108,127,114,97,104,138
"COG2866",5,5,11,10,23,14,2,3,2,10,3,20,23,31,9,6,5,1,9,25
"COG2867",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2868",10,19,11,3,4,7,3,6,5,1,7,9,4,11,9,13,11,5,4,4
"COG2869",18,0,8,13,17,14,21,14,14,18,24,5,8,3,6,6,8,1,2,10
"COG2870",4,27,11,9,7,14,9,13,6,2,6,6,5,15,2,1,2,5,2,15
"COG2871",25,2,32,25,22,19,43,27,24,31,31,11,23,12,21,7,31,3,16,15
"COG2872",2,6,12,7,4,9,4,4,5,2,8,16,6,17,8,18,9,15,4,19
"COG2873",50,132,127,72,65,98,116,116,98,87,118,109,92,69,113,129,79,95,90,91
"COG2875",7,22,7,9,22,14,12,17,21,21,18,24,29,13,24,18,19,14,22,27
"COG2876",43,80,36,45,48,36,46,64,34,37,22,26,22,21,26,18,26,7,35,36
"COG2877",26,23,19,15,18,15,40,72,33,19,32,11,20,12,14,15,20,7,27,31
"COG2878",31,7,22,21,18,31,34,22,10,20,36,15,34,29,30,22,18,12,36,23
"COG2879",0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG2882",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2884",49,45,46,34,30,20,44,27,30,31,31,34,45,46,45,33,39,38,42,32
"COG2885",81,2,88,28,78,54,125,128,103,77,107,18,48,46,56,48,53,15,47,68
"COG2887",0,51,0,0,6,1,0,0,3,2,2,2,0,0,2,0,0,133,2,0
"COG2890",41,43,30,42,30,41,45,50,39,23,27,30,28,41,12,37,24,32,26,36
"COG2891",3,1,2,0,0,1,0,0,3,1,1,2,1,1,0,0,0,5,0,2
"COG2893",10,64,6,7,3,16,6,13,11,4,6,23,3,10,5,7,14,25,9,6
"COG2894",10,36,14,9,11,17,6,10,5,5,7,26,21,33,15,36,14,15,10,7
"COG2895",20,12,22,20,37,31,29,4,32,28,21,25,30,8,30,33,30,10,26,32
"COG2896",5,40,13,11,4,8,8,14,3,4,2,28,4,13,9,9,12,12,13,10
"COG2897",1,0,2,1,4,5,0,0,2,1,0,2,0,4,0,1,0,4,0,2
"COG2898",3,36,2,1,2,2,1,1,4,1,1,7,1,3,3,2,1,62,1,0
"COG2900",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2901",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3
"COG2904",11,0,2,0,2,1,0,0,0,1,1,1,0,3,1,0,1,4,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2908",22,1,15,23,17,22,23,24,22,19,24,8,22,5,14,18,27,3,28,29
"COG2909",2,4,13,10,2,6,3,3,4,5,5,14,8,17,12,8,5,5,3,4
"COG2910",14,16,0,8,7,4,2,0,8,6,6,2,0,6,7,3,7,1,2,3
"COG2911",4,78,7,7,9,7,6,36,0,12,1,11,0,12,1,4,0,2,3,14
"COG2912",0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,1,0,1
"COG2913",0,0,2,0,0,1,0,0,1,1,0,1,0,2,1,2,0,1,0,1
"COG2914",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2916",0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1
"COG2917",0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1
"COG2918",7,6,7,2,0,0,4,1,0,5,1,4,0,3,1,4,1,8,4,2
"COG2919",1,12,2,0,0,2,0,0,0,2,0,2,2,1,0,0,0,23,0,1
"COG2920",0,0,0,0,2,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0
"COG2921",0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1
"COG2922",0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2924",0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2925",1,0,2,0,2,2,0,0,3,2,0,4,2,2,0,1,0,1,0,0
"COG2926",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2927",0,0,2,0,2,0,0,1,2,0,0,1,0,3,0,1,0,2,0,1
"COG2928",0,14,0,0,0,0,1,6,0,0,0,2,0,0,1,1,0,0,0,0
"COG2929",3,1,1,1,0,2,1,1,0,0,1,2,0,12,0,4,0,1,0,5
"COG2931",11,0,4,35,17,25,2,1,6,35,6,7,6,5,18,5,14,0,12,2
"COG2932",4,5,3,3,9,11,2,10,3,4,5,17,8,17,14,34,2,7,9,15
"COG2933",0,0,2,0,2,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",11,0,6,13,12,7,23,21,28,5,9,18,23,11,15,21,13,8,32,14
"COG2937",0,0,1,1,3,3,0,0,0,0,0,2,0,2,0,1,0,5,0,0
"COG2938",0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",55,31,64,47,74,86,69,56,45,81,42,24,39,18,28,29,31,42,38,50
"COG2943",0,0,3,1,2,2,1,0,0,0,0,1,0,3,1,2,0,4,0,0
"COG2944",0,0,1,0,4,1,0,0,1,1,1,4,0,1,3,0,0,6,4,2
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,29,11,13,5,5,5,5,10,5,5,30,5,7,15,90,23,23,14,9
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2948",1,0,1,0,0,0,0,5,1,0,0,0,0,0,4,0,0,5,0,0
"COG2949",11,0,8,9,5,12,0,0,10,2,2,3,12,8,7,4,10,1,2,5
"COG2951",0,0,1,0,0,3,0,1,1,0,2,0,1,2,2,1,0,4,0,3
"COG2954",26,19,32,23,20,19,31,44,22,20,26,24,16,29,15,28,18,35,24,27
"COG2956",1,0,1,1,0,0,2,0,4,1,1,1,0,1,0,0,0,2,0,2
"COG2957",26,2,54,40,39,36,41,83,44,35,22,25,24,21,35,43,35,2,21,29
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0
"COG2959",0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1
"COG2960",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2961",8,0,2,16,11,5,2,0,8,6,3,2,3,1,3,4,6,5,2,2
"COG2962",1,5,2,2,5,9,3,1,5,2,1,5,1,3,3,0,1,3,2,5
"COG2963",29,97,37,26,17,29,24,18,13,20,9,17,6,15,21,22,7,88,17,13
"COG2964",12,14,3,6,2,9,1,2,2,0,5,9,11,17,11,7,4,10,5,24
"COG2965",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2966",48,44,37,43,50,41,68,72,44,38,53,52,39,37,38,42,48,18,63,51
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2968",3,18,2,0,2,2,4,7,2,1,0,4,1,4,6,1,2,7,3,5
"COG2969",0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2971",3,0,0,2,1,2,0,0,0,1,0,8,1,2,1,1,1,8,0,7
"COG2972",219,243,232,192,123,321,59,108,99,178,189,441,275,296,385,555,254,311,278,168
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG2974",0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,1,0,5,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,1,0,1,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG2977",0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,1,0,11,3,2
"COG2978",22,18,12,36,17,31,22,6,34,23,16,10,20,17,15,13,11,9,17,17
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG2980",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2981",5,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2
"COG2982",0,0,4,0,4,4,1,0,0,4,0,1,0,8,1,0,1,7,0,6
"COG2983",0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",21,21,31,30,17,31,8,6,11,12,13,39,25,44,45,40,34,25,33,28
"COG2985",163,7,148,137,196,124,192,158,215,164,189,64,143,53,103,85,116,23,159,144
"COG2986",39,2,18,42,62,33,21,25,58,56,26,25,35,20,28,12,42,33,37,44
"COG2987",46,0,21,40,57,33,19,20,60,54,30,14,28,18,24,15,26,3,50,33
"COG2988",1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2989",6,0,21,2,3,1,40,26,11,17,32,1,3,8,3,8,5,2,2,10
"COG2990",1,0,1,3,1,3,0,0,0,1,3,3,1,3,0,0,0,4,2,3
"COG2992",1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG2995",0,0,1,0,3,3,1,1,3,2,0,1,0,5,0,0,0,4,0,1
"COG2996",39,23,25,25,34,29,56,39,47,43,39,26,31,20,31,37,38,12,32,32
"COG2998",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2999",0,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,15,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,28,0,1
"COG3004",26,59,4,36,24,32,17,20,33,30,10,18,24,16,22,11,32,34,22,11
"COG3005",8,0,4,10,13,10,2,0,12,10,6,3,5,0,0,2,9,4,2,9
"COG3006",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,3
"COG3007",2,18,1,2,0,0,1,4,0,0,2,1,2,0,2,0,8,1,2,0
"COG3008",2,0,3,1,3,1,2,0,6,0,1,1,0,2,0,2,0,9,0,3
"COG3009",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1
"COG3010",9,24,4,11,5,19,4,12,2,11,4,15,3,6,4,6,8,9,10,6
"COG3012",1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0
"COG3013",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,2
"COG3014",8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3015",6,1,7,4,13,5,22,13,22,8,14,7,9,6,5,8,6,1,6,13
"COG3016",7,4,0,4,2,0,3,6,2,4,31,1,3,5,3,7,1,0,7,5
"COG3017",0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,3,29,16,34,8,39,45,37,36,28,8,19,19,20,25,33,4,34,25
"COG3022",29,10,32,14,28,22,29,29,24,30,23,10,16,18,9,24,10,10,17,13
"COG3023",49,1,61,48,69,34,55,127,76,75,73,18,51,23,17,47,55,19,33,45
"COG3024",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3025",2,18,2,3,6,0,0,6,0,2,0,1,3,0,0,0,2,0,1,11
"COG3026",0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,1,1,4,0,1
"COG3027",2,0,0,3,2,2,0,0,0,0,2,0,2,6,1,1,2,2,1,3
"COG3028",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",24,1,7,8,14,13,7,1,9,14,13,5,19,10,16,3,9,3,10,23
"COG3034",14,2,1,0,2,1,0,0,3,1,1,0,0,2,0,1,0,0,0,2
"COG3036",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3037",11,63,4,1,6,9,0,10,7,1,2,5,1,11,1,0,6,8,1,4
"COG3038",0,0,0,1,1,5,1,0,1,0,0,0,0,1,0,3,0,2,0,0
"COG3039",18,5,61,16,3,38,5,0,4,86,6,54,30,15,13,15,69,15,9,300
"COG3040",15,0,4,6,14,9,6,0,10,17,3,1,4,3,0,1,9,4,6,5
"COG3041",8,1,12,3,6,6,14,19,6,2,4,7,5,28,18,8,22,5,9,8
"COG3042",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3043",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG3044",7,8,3,3,6,6,2,9,5,6,3,18,9,5,8,18,15,16,3,1
"COG3045",0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,2
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3048",2,1,9,0,4,0,1,3,0,1,3,0,2,7,0,1,2,3,4,10
"COG3049",50,20,35,57,58,47,32,24,60,47,38,43,50,28,58,54,36,43,54,38
"COG3050",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3051",4,17,4,3,6,6,2,2,5,7,13,12,5,2,7,3,8,10,7,18
"COG3052",0,2,1,2,0,6,0,1,4,1,2,2,0,3,2,0,2,2,1,6
"COG3053",0,3,11,1,3,2,4,1,0,2,3,5,2,6,0,4,3,5,0,6
"COG3054",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3055",6,32,12,8,18,26,17,13,28,16,8,7,9,6,2,4,9,1,10,11
"COG3056",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0
"COG3057",0,0,1,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG3058",0,1,3,0,2,1,0,0,0,1,0,1,0,5,0,0,1,2,0,1
"COG3059",18,0,3,14,13,15,3,10,31,17,4,4,11,3,5,6,13,3,21,8
"COG3060",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG3064",0,0,0,1,0,1,1,0,1,0,0,3,0,2,0,0,0,1,0,2
"COG3065",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG3066",0,0,1,0,3,2,0,1,1,0,0,1,0,0,10,0,0,0,0,0
"COG3067",0,0,2,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,0,2
"COG3068",0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1
"COG3069",9,0,18,7,23,2,8,2,24,21,8,8,4,1,6,25,6,10,3,21
"COG3070",8,0,6,5,3,6,0,1,6,0,1,5,1,10,10,16,5,6,4,2
"COG3071",0,0,2,1,3,1,0,0,1,0,0,1,0,4,0,0,0,1,0,0
"COG3072",1,0,3,0,1,6,1,0,2,0,0,3,1,6,0,0,1,1,1,1
"COG3073",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3075",11,1,4,10,14,2,2,5,4,6,4,3,10,1,8,2,0,0,12,2
"COG3076",0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG3077",4,9,13,10,4,18,5,4,9,3,6,26,13,28,23,19,14,10,13,4
"COG3078",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3079",0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3080",1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3081",0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1
"COG3082",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3083",14,1,5,5,4,6,3,0,9,3,5,5,4,6,2,1,2,0,2,2
"COG3084",0,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3086",0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1
"COG3087",0,1,4,0,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3088",1,2,1,0,3,1,1,1,1,2,0,2,1,0,0,0,0,1,0,1
"COG3089",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
