"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG2834",0,2,1,1,0,7,0,2,1,9,3,0,5,1,3,0,3,1,2,4
"COG2835",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,4,2,0,3,1,6,3,0,0,3,1,1,0,0,0,4
"COG2837",28,5,9,3,1,2,12,1,3,7,2,0,23,8,0,0,4,0,2,1
"COG2839",7,1,1,1,8,0,3,1,1,2,2,3,13,3,1,11,1,1,2,1
"COG2840",1,3,0,0,1,7,2,3,1,9,0,0,5,1,0,1,3,2,2,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,3,3,5,4,0,38,6,0,6,2,0,5,3,0,1,5,2,0
"COG2843",48,31,58,56,49,23,52,4,36,38,111,58,29,64,35,61,65,35,49,37
"COG2844",0,2,0,3,1,14,2,8,0,14,0,2,6,1,2,1,81,2,13,0
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,23,5,6,13,6,11,3,2,22,6,9,2,11,5,4,2,11,18,1
"COG2848",10,56,16,36,15,42,7,63,26,27,33,20,10,23,38,24,49,27,31,54
"COG2849",4,5,21,9,5,1,14,8,20,21,14,13,37,4,5,60,0,35,19,0
"COG2850",1,0,0,0,0,1,1,1,0,12,0,1,1,3,0,0,1,1,1,0
"COG2851",1,2,10,4,13,4,3,4,3,3,1,9,1,3,1,7,0,5,0,2
"COG2852",0,2,4,8,0,3,1,1,4,4,2,3,1,7,2,5,0,1,11,5
"COG2853",0,3,0,1,1,6,8,1,2,19,0,0,4,2,0,1,1,5,0,0
"COG2854",0,0,0,0,0,5,1,0,0,8,2,0,2,1,0,2,1,1,0,1
"COG2855",35,22,38,43,38,94,26,27,57,33,28,26,36,44,36,39,49,53,32,37
"COG2856",37,14,40,23,6,61,9,35,14,18,35,21,4,13,29,19,13,41,18,36
"COG2859",12,27,10,12,20,26,9,34,15,5,6,11,1,8,12,8,1,16,16,22
"COG2860",12,9,11,12,21,10,13,3,12,25,12,14,17,11,15,20,32,16,41,6
"COG2861",0,1,0,1,3,6,2,2,1,1,1,2,5,1,2,0,7,2,1,0
"COG2862",0,0,0,0,0,2,1,2,0,5,0,0,3,0,0,0,1,1,0,0
"COG2864",1,3,0,0,0,1,2,2,0,13,1,0,5,0,1,2,0,0,0,0
"COG2865",80,210,81,174,128,111,77,134,188,104,130,77,58,96,147,102,98,110,119,152
"COG2866",1,9,10,8,8,4,2,1,3,9,23,12,7,17,17,16,5,24,29,10
"COG2867",0,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0,1,0,2,0
"COG2868",0,8,4,9,5,3,2,1,2,7,10,9,2,11,11,6,10,9,5,10
"COG2869",7,12,21,7,17,21,6,18,24,7,7,13,21,10,6,13,1,10,14,16
"COG2870",4,5,6,12,12,13,10,10,7,21,1,1,15,11,15,6,6,13,10,10
"COG2871",29,25,18,20,20,37,27,41,29,6,12,17,20,16,24,19,7,24,35,28
"COG2872",5,14,13,8,11,6,10,6,6,14,15,5,4,14,18,17,9,20,12,12
"COG2873",84,112,87,92,84,148,98,111,117,87,90,126,63,91,93,102,83,91,94,119
"COG2875",21,18,31,17,40,13,44,1,14,21,18,26,18,28,26,31,6,32,20,9
"COG2876",35,42,48,49,46,61,39,58,49,35,21,52,37,44,41,44,18,55,38,47
"COG2877",28,37,17,23,34,37,29,25,35,21,10,21,27,22,24,24,6,26,24,21
"COG2878",23,26,34,26,24,38,26,23,24,36,15,28,25,29,25,33,10,46,31,44
"COG2879",2,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG2882",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2884",27,33,32,43,39,30,35,32,43,40,36,36,18,34,52,28,58,37,30,46
"COG2885",99,83,50,54,62,111,50,197,120,65,30,45,91,49,54,53,20,56,42,100
"COG2887",0,0,0,0,0,1,0,0,0,2,0,3,0,3,0,5,147,0,12,0
"COG2890",30,40,37,29,45,48,43,41,42,50,38,36,30,41,42,42,58,32,31,44
"COG2891",0,1,0,0,0,3,0,2,2,4,1,0,0,1,0,3,2,0,0,2
"COG2893",4,4,7,17,12,6,5,7,6,36,3,7,13,8,14,4,33,7,8,2
"COG2894",5,14,11,22,22,7,10,5,15,27,28,21,10,7,22,24,11,16,7,20
"COG2895",25,19,37,27,23,9,17,10,17,17,19,36,39,18,21,44,6,36,26,11
"COG2896",5,7,10,9,11,9,12,5,5,28,20,6,9,11,9,23,15,11,11,18
"COG2897",0,3,1,0,1,3,2,3,0,19,1,0,1,3,0,3,2,2,1,1
"COG2898",1,2,5,2,6,0,8,2,0,7,1,0,0,0,1,3,48,0,12,1
"COG2900",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2901",0,1,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2904",1,2,0,0,0,3,2,2,1,6,0,0,2,0,6,1,6,1,3,0
"COG2906",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG2908",37,24,23,8,38,28,47,40,25,15,12,19,33,18,22,21,6,27,24,35
"COG2909",1,8,9,18,11,19,5,6,6,33,9,4,6,5,11,6,8,7,10,8
"COG2910",12,1,8,2,1,1,7,0,2,0,2,2,13,4,1,2,0,3,2,4
"COG2911",4,10,2,15,7,18,7,6,3,38,1,1,12,3,25,5,6,8,11,3
"COG2912",0,2,0,0,1,0,0,0,0,5,0,0,3,0,0,0,3,0,1,0
"COG2913",0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG2914",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2915",1,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,1,1,1,0,21,0,0,8,1,0,0,8,0,2,0
"COG2917",0,1,0,1,0,2,0,0,0,3,0,0,4,0,0,3,2,2,2,0
"COG2918",43,5,5,0,2,1,1,14,1,17,1,1,3,7,2,0,5,0,31,0
"COG2919",1,0,0,0,0,3,0,2,1,7,0,0,1,0,0,2,26,0,3,2
"COG2920",0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG2921",0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0
"COG2922",0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0
"COG2923",0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0
"COG2924",0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0
"COG2925",0,0,0,1,1,4,0,1,0,10,1,0,2,0,0,4,2,1,1,1
"COG2926",0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,5,1,0
"COG2927",0,2,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG2928",1,1,0,0,0,0,2,0,2,11,0,0,4,1,3,0,0,3,0,1
"COG2929",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,2,0,5,2
"COG2931",42,2,15,8,3,2,7,0,4,3,7,6,39,6,2,2,1,3,6,3
"COG2932",0,4,8,10,2,5,6,4,9,16,12,8,21,10,17,10,11,14,11,7
"COG2933",0,0,1,0,0,1,0,0,0,9,0,0,4,0,0,0,0,0,3,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",25,4,13,11,14,12,30,0,9,17,6,23,0,16,11,10,1,12,7,5
"COG2937",1,1,0,0,0,20,8,6,1,29,0,1,6,0,0,0,5,0,1,0
"COG2938",1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG2939",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",79,54,36,55,64,67,58,15,39,18,33,50,90,57,28,58,43,40,53,39
"COG2943",1,3,0,0,1,0,8,1,0,5,0,1,6,0,0,2,5,0,0,2
"COG2944",0,1,0,0,1,1,2,1,0,3,1,1,3,2,0,2,5,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2946",21,8,20,19,8,4,11,10,5,14,8,15,4,13,15,14,24,15,6,12
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1
"COG2948",0,0,0,0,0,2,3,0,0,0,0,0,0,1,5,0,13,0,0,0
"COG2949",15,5,11,3,3,10,7,2,5,12,2,2,4,0,1,3,0,0,6,2
"COG2951",0,3,0,1,1,5,1,0,1,2,0,0,5,0,0,3,2,0,0,1
"COG2954",20,40,20,29,28,39,19,28,31,15,8,10,12,16,29,16,27,12,25,21
"COG2956",0,0,0,0,0,2,0,0,0,7,0,0,2,1,1,1,2,1,1,1
"COG2957",26,33,24,20,18,11,17,71,14,9,16,32,32,20,22,44,6,30,36,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2961",21,1,11,1,3,3,13,3,3,8,1,4,14,7,2,2,2,1,4,1
"COG2962",2,2,3,3,8,6,1,3,3,8,2,1,0,6,5,4,1,0,2,2
"COG2963",46,41,9,33,9,15,21,16,7,96,20,15,11,25,40,18,95,25,30,14
"COG2964",7,2,8,8,9,4,4,3,7,21,8,4,4,5,12,6,19,7,19,7
"COG2965",0,2,0,0,0,0,0,2,0,5,0,0,3,0,0,0,1,2,1,0
"COG2966",37,40,40,57,51,66,50,83,54,45,34,52,45,44,47,52,19,42,50,62
"COG2967",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2968",2,3,2,3,6,3,3,4,2,7,9,2,3,5,5,7,0,8,3,3
"COG2969",0,0,0,1,1,3,0,0,0,7,0,1,0,1,0,1,1,0,1,0
"COG2971",3,1,1,2,0,0,2,0,1,3,10,1,1,5,1,1,11,4,3,2
"COG2972",93,182,171,189,148,69,80,59,105,206,397,295,110,262,255,255,279,188,187,196
"COG2973",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,0,5,2,5,0,7,0,0,3,0,0,1,6,0,0,0
"COG2975",0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0
"COG2976",1,2,0,0,0,0,0,3,0,3,0,0,2,2,0,2,1,0,3,0
"COG2977",0,1,0,0,0,0,2,2,0,1,0,2,0,3,3,0,4,0,0,0
"COG2978",39,11,15,9,40,22,37,8,23,28,10,20,37,16,13,10,6,29,10,12
"COG2979",0,1,0,0,0,0,3,0,0,3,0,0,3,0,0,0,1,0,1,0
"COG2980",1,0,0,0,0,2,1,1,0,4,0,0,6,0,1,0,0,0,0,0
"COG2981",0,0,0,1,0,7,2,0,3,12,0,0,7,0,1,0,1,3,0,0
"COG2982",4,3,0,0,1,4,4,8,0,8,0,0,7,0,0,1,9,0,2,0
"COG2983",0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,2,0,1,0
"COG2984",6,17,34,31,21,11,13,8,12,23,49,15,8,37,32,27,27,27,20,30
"COG2985",228,113,139,102,233,173,199,278,153,50,75,159,154,144,97,157,26,150,163,100
"COG2986",54,30,37,26,67,14,70,14,29,25,33,43,39,60,33,48,32,40,30,10
"COG2987",44,21,46,14,44,18,78,25,30,9,18,42,52,32,11,43,4,39,25,11
"COG2988",0,1,0,0,0,0,1,2,0,5,0,0,3,0,0,1,1,0,0,0
"COG2989",10,14,4,20,3,33,10,49,32,11,1,3,8,3,7,1,2,3,2,35
"COG2990",1,4,3,1,1,2,3,1,3,15,0,0,9,1,3,1,3,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,1,4,0,1,5,0,1,5,0,0,1,2,5,0,0
"COG2994",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2995",0,3,1,0,0,5,1,6,0,15,0,0,11,0,0,1,4,0,1,0
"COG2996",33,28,24,46,37,38,31,29,31,34,27,27,22,39,34,26,19,33,35,38
"COG2998",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2999",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,8,0,0,4,0,0,1,27,0,2,0
"COG3004",16,14,32,11,27,9,31,5,12,32,9,20,23,24,18,22,37,23,21,13
"COG3005",13,2,10,4,4,6,14,5,2,9,2,4,22,6,2,1,4,6,15,0
"COG3006",0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0
"COG3007",2,1,5,7,0,7,0,0,0,3,0,1,0,1,7,0,0,1,0,10
"COG3008",3,3,0,0,1,4,4,3,0,24,1,1,16,5,0,5,6,1,2,0
"COG3009",0,1,0,0,0,4,1,2,0,4,0,0,4,0,0,0,3,0,1,0
"COG3010",10,4,9,14,6,6,13,2,5,21,4,9,6,10,4,6,10,19,7,5
"COG3012",0,0,0,0,1,0,5,0,0,3,0,0,2,0,0,0,0,0,4,0
"COG3013",0,1,0,0,1,2,0,2,0,3,0,0,4,0,0,1,3,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3015",33,13,2,5,15,22,11,33,22,6,3,7,12,11,11,3,2,10,7,14
"COG3016",3,0,0,4,1,2,5,14,28,2,4,6,16,5,7,0,0,2,6,1
"COG3017",1,2,0,0,1,3,0,0,0,5,0,0,2,0,0,1,1,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3021",26,26,21,13,26,23,34,45,23,21,16,28,19,26,24,24,2,30,32,29
"COG3022",24,29,25,25,25,31,27,21,41,36,12,14,13,18,10,11,12,14,14,12
"COG3023",71,74,64,36,49,84,81,70,74,20,26,43,65,48,25,19,10,35,40,56
"COG3024",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",3,6,5,3,8,0,0,4,1,8,3,2,2,1,12,3,0,2,1,0
"COG3026",0,0,0,0,1,0,2,0,0,7,0,1,2,1,0,2,5,0,1,0
"COG3027",2,3,1,1,0,0,0,1,0,8,0,0,3,2,1,2,2,0,4,0
"COG3028",0,1,0,0,1,8,1,1,0,8,0,0,0,0,0,2,2,2,0,0
"COG3029",1,1,0,0,0,1,3,1,0,7,0,0,2,0,0,0,2,0,0,0
"COG3030",0,2,0,0,1,2,2,1,0,1,0,0,3,0,0,0,2,0,0,0
"COG3031",1,3,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0
"COG3033",6,5,13,8,17,5,6,7,13,11,8,14,14,14,10,8,3,20,14,2
"COG3034",1,1,1,0,4,5,2,0,1,4,0,1,4,0,1,1,1,0,0,2
"COG3036",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0
"COG3037",4,5,1,3,2,3,5,8,0,22,0,7,6,2,3,4,9,8,2,7
"COG3038",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,1
"COG3039",14,41,54,5,13,37,137,8,9,5,56,7,6,63,8,42,14,4,15,17
"COG3040",20,4,7,6,3,5,19,6,8,8,1,1,13,6,3,0,6,4,8,1
"COG3041",1,9,40,11,5,11,1,25,9,3,5,14,3,16,18,6,2,10,6,14
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0
"COG3044",4,7,9,4,9,8,5,2,6,19,13,9,6,5,5,11,9,15,5,1
"COG3045",1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3047",0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,0,1,0
"COG3048",1,2,1,1,0,1,1,4,3,11,1,3,7,5,1,5,2,2,0,3
"COG3049",68,46,32,48,52,20,29,9,41,32,43,49,46,56,41,33,40,60,46,23
"COG3050",0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,0,1,0,0,0
"COG3051",5,10,12,4,14,5,11,26,10,18,4,5,17,10,4,8,9,21,9,8
"COG3052",1,2,6,3,4,1,3,8,2,9,1,1,6,7,0,2,5,3,2,2
"COG3053",2,9,5,5,9,3,1,26,4,3,23,3,4,1,1,4,4,4,1,7
"COG3054",0,0,0,0,1,1,1,1,0,5,0,0,2,1,0,0,2,0,1,0
"COG3055",24,8,13,11,20,24,27,23,11,9,4,16,12,18,13,10,2,14,18,2
"COG3056",0,3,0,0,1,1,0,2,0,2,0,0,4,0,0,0,1,0,1,0
"COG3057",0,1,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,1,0
"COG3058",0,1,0,0,1,5,3,3,0,7,1,0,6,1,2,1,2,0,3,0
"COG3059",26,5,16,5,11,6,20,3,6,14,7,12,14,12,12,11,2,20,0,2
"COG3060",1,1,0,0,1,1,1,0,0,8,0,0,2,1,0,0,4,0,1,0
"COG3061",0,0,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG3065",0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG3066",0,2,0,0,0,7,3,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,4,0,1,0,13,0,0,4,0,0,0,4,0,2,0
"COG3068",0,2,0,0,0,6,0,0,0,13,0,1,3,0,0,0,1,0,1,0
"COG3069",3,12,5,13,10,13,21,15,8,23,4,4,9,9,17,18,9,18,15,3
"COG3070",2,2,6,5,1,2,4,1,2,3,6,3,8,5,3,3,8,3,3,9
"COG3071",0,1,0,0,0,1,1,5,0,9,0,0,8,1,0,0,3,0,0,0
"COG3072",1,3,1,0,0,12,3,1,0,19,0,0,10,1,0,0,3,0,3,1
"COG3073",0,1,1,0,0,0,1,0,0,4,0,0,1,1,0,0,3,0,1,0
"COG3074",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3075",1,1,0,3,23,5,1,3,6,4,7,4,3,1,1,16,0,4,4,0
"COG3076",0,0,0,0,0,0,1,1,0,7,0,0,2,0,0,0,4,0,0,0
"COG3077",3,12,7,16,7,5,2,4,7,14,16,19,2,14,18,9,6,5,5,22
"COG3078",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG3080",0,1,0,0,0,3,0,0,0,7,0,0,2,0,0,0,1,0,1,0
"COG3081",0,3,0,0,0,0,0,1,0,7,0,0,4,0,1,0,2,0,0,0
"COG3082",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3083",2,2,4,6,5,9,2,64,3,18,4,2,3,3,1,3,2,5,3,19
"COG3084",0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,1,0,0,0
"COG3085",0,2,1,0,0,2,0,2,0,2,0,0,5,0,0,0,1,0,0,0
"COG3086",0,1,0,0,0,0,0,2,4,6,0,0,3,0,0,0,3,4,2,0
"COG3087",0,1,0,0,1,1,2,2,2,2,0,0,1,0,0,1,1,0,0,0
"COG3088",0,4,0,0,1,0,2,2,0,2,1,0,0,0,1,0,1,1,2,2
"COG3089",0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0,0
"COG3090",8,13,15,18,43,15,29,11,17,35,11,14,41,17,18,25,12,41,6,5
"COG3091",0,0,0,0,0,2,1,2,1,6,0,0,2,0,0,0,1,0,0,0
"COG3092",0,1,0,0,0,2,0,2,0,7,0,0,0,0,0,0,4,0,0,0
"COG3093",13,7,7,21,28,29,33,24,1,6,10,2,8,22,7,5,9,1,0,9
"COG3094",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG3095",0,0,0,1,1,2,1,1,0,3,0,0,4,0,0,0,4,0,0,0
"COG3096",0,3,0,0,0,5,0,6,1,19,0,0,5,0,0,0,3,0,3,0
"COG3097",0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG3098",0,1,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG3100",0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,2,0,1,0
"COG3103",2,30,16,13,18,8,3,5,12,29,36,6,3,15,8,25,7,10,3,7
"COG3104",79,34,36,29,51,44,60,78,51,36,26,40,53,31,22,34,22,32,33,43
"COG3105",0,1,0,0,0,1,1,1,0,6,0,0,2,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1
"COG3107",0,0,0,0,2,9,1,1,0,13,0,0,7,0,0,1,1,0,2,1
"COG3108",0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,3,1,0,0,8,0,0,2,1,0,0,0,0,1,0
"COG3110",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,1,1,1,2,1,0,0,11,0,0,1,1,2,0,1,1,0,0
"COG3112",0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,7,0,0,4,0,0,0,0,0,0,0
"COG3116",0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,5,3,1,2,0,6,0,0,1,1,1,0,3,1,0,1
"COG3118",2,0,0,0,0,6,0,1,0,5,0,0,3,0,0,0,13,0,1,0
"COG3119",649,238,638,198,413,197,707,108,340,166,236,364,735,425,202,304,72,375,395,143
"COG3120",0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,1,0,0,0,0
"COG3121",2,13,1,0,5,9,7,8,0,54,0,0,27,1,0,1,16,1,10,0
"COG3122",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG3123",1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG3124",1,1,0,0,3,0,1,0,0,2,0,1,1,4,0,1,1,6,0,0
"COG3125",0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,1,2,1,4,0,0,2,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,4,3,3,0,5,0,0,5,0,0,1,4,0,0,0
"COG3128",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3129",14,1,2,4,3,3,16,0,3,1,2,3,16,3,0,0,3,1,5,0
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,3,1,0,1,4,3,2,0,9,1,1,5,0,0,1,3,0,1,0
"COG3132",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,2,0
"COG3135",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3137",0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,2,0,2,0,4,0,0,3,0,0,0,1,0,0,0
"COG3139",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3142",16,24,14,13,29,9,23,13,16,19,14,21,19,20,11,11,14,22,24,20
"COG3143",0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3144",0,4,1,4,1,0,0,1,1,6,12,6,2,3,5,2,0,0,3,2
"COG3145",0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3149",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3150",1,2,1,0,0,3,2,1,0,8,2,0,4,1,1,0,3,2,0,2
"COG3151",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3152",6,10,1,2,0,19,17,7,3,18,4,3,15,4,5,7,20,0,9,16
"COG3153",14,10,9,8,7,7,14,5,9,15,15,11,18,11,5,13,4,13,10,3
"COG3154",0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0
"COG3156",1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3157",0,1,0,0,1,1,3,2,1,7,0,0,14,0,0,0,6,0,2,0
"COG3158",0,21,4,4,1,25,5,70,27,9,1,1,5,3,10,3,142,0,9,21
"COG3159",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3160",0,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3161",0,3,0,0,0,3,0,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG3162",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3164",2,3,1,3,3,9,4,3,3,9,7,1,4,3,1,3,6,3,5,0
"COG3165",0,4,0,0,0,1,2,1,0,2,0,1,1,0,0,0,3,0,2,0
"COG3166",1,0,0,1,3,0,1,3,0,1,0,1,1,0,2,0,1,1,0,0
"COG3169",12,11,5,8,21,5,11,19,13,6,13,10,5,13,9,9,1,14,22,7
"COG3171",0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG3172",0,1,0,2,2,1,1,1,0,7,2,0,5,0,3,1,3,0,0,0
"COG3173",1,2,1,1,1,4,0,1,0,2,1,0,0,4,1,0,3,0,0,0
"COG3174",41,4,32,12,19,7,16,2,14,5,5,18,36,28,6,33,4,24,14,2
"COG3176",60,71,49,52,82,68,72,100,63,41,26,55,61,45,40,54,7,48,44,45
"COG3177",111,99,57,90,113,61,101,81,56,38,112,94,34,127,128,39,130,106,125,86
"COG3178",22,50,13,20,43,47,25,73,34,7,9,18,10,28,13,19,4,26,21,28
