"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG2891",0,4,0,2,19,2,0,1,4,1,0,1,3,14,0,1,0,3,0,1
"COG2893",16,12,6,7,81,8,17,6,3,10,5,2,11,46,4,7,12,8,9,7
"COG2894",3,27,48,16,24,8,30,16,9,8,24,6,10,37,5,5,17,5,9,10
"COG2895",35,31,8,32,18,34,9,21,30,22,19,10,17,19,41,19,30,29,27,34
"COG2896",8,16,12,22,19,8,25,8,2,10,2,13,15,20,14,6,16,6,6,5
"COG2897",1,6,3,1,9,2,1,4,2,2,0,0,9,8,0,2,0,2,1,2
"COG2898",0,3,0,4,59,4,2,2,2,5,0,0,1,32,1,0,1,2,1,1
"COG2900",0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2901",0,2,1,0,1,0,0,2,2,2,0,0,2,10,0,0,0,1,0,1
"COG2904",2,7,4,0,1,2,1,1,3,3,0,0,2,9,0,0,0,1,1,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,30,12,18,0,48,25,31,39,24,19,47,33,6,27,38,12,50,22,37
"COG2909",4,17,26,13,12,3,5,3,3,9,10,6,11,29,7,0,17,4,20,12
"COG2910",2,4,2,1,2,3,5,0,5,5,0,0,4,1,3,6,2,1,0,5
"COG2911",5,5,10,2,16,2,3,4,6,11,5,6,8,57,6,7,17,15,1,16
"COG2912",0,2,2,0,3,0,1,0,2,1,0,0,1,0,0,1,0,1,0,1
"COG2913",0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,1,0
"COG2914",0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2916",0,2,3,1,2,1,0,2,1,1,2,0,2,2,0,0,1,2,0,0
"COG2917",1,2,1,2,3,1,3,2,3,2,0,3,0,5,0,0,0,2,0,1
"COG2918",9,8,2,0,36,0,0,16,1,5,1,0,7,1,0,38,0,2,0,1
"COG2919",0,1,0,1,18,1,0,0,0,1,1,0,0,5,0,0,1,2,0,0
"COG2920",0,3,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0
"COG2921",0,2,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1
"COG2922",1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2923",0,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2924",1,0,0,1,0,1,0,0,0,4,1,1,1,4,0,0,0,1,0,0
"COG2925",1,3,3,2,3,2,0,1,3,2,0,0,1,14,0,0,1,3,0,2
"COG2926",0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG2927",1,5,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0
"COG2928",0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,11,2,0,1,2,2,0,1,2,1,0,0,0,0,2,2,0,1
"COG2931",20,6,4,2,0,13,2,8,20,4,12,3,8,12,7,32,8,3,19,2
"COG2932",2,22,15,11,47,7,11,3,9,14,4,11,11,15,11,3,16,7,2,4
"COG2933",1,4,2,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2936",16,12,6,12,1,22,8,32,21,21,3,3,22,11,6,30,12,37,16,14
"COG2937",2,17,2,1,4,1,0,2,5,10,0,2,13,1,0,1,0,4,0,0
"COG2938",0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0
"COG2939",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3
"COG2942",74,59,22,45,14,51,40,46,57,28,18,51,38,7,46,79,44,62,65,43
"COG2943",0,10,4,0,3,0,1,1,5,7,0,0,9,1,0,2,0,5,0,1
"COG2944",0,4,1,2,1,1,0,0,4,13,2,1,8,3,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2946",9,13,4,4,81,4,7,19,4,14,35,5,8,61,9,16,17,5,13,10
"COG2947",0,0,0,2,0,2,0,0,0,1,1,1,0,2,0,0,2,0,0,0
"COG2948",0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG2949",2,13,8,1,2,7,8,3,7,6,11,0,7,1,5,12,7,3,1,3
"COG2951",1,4,2,3,1,1,0,2,1,4,0,0,2,0,0,0,0,0,0,1
"COG2954",19,15,19,34,7,22,32,15,17,22,34,51,16,24,10,16,30,21,29,18
"COG2956",1,10,0,2,1,0,0,2,0,1,2,3,5,7,0,0,0,2,0,4
"COG2957",34,17,19,45,1,37,24,35,23,19,61,11,14,11,39,47,34,41,31,35
"COG2958",0,2,0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2959",0,7,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2960",0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG2961",11,4,4,4,1,6,0,4,3,2,1,0,3,1,2,24,2,2,1,2
"COG2962",1,2,5,3,8,4,1,2,1,10,2,1,1,6,1,3,4,7,6,6
"COG2963",22,30,14,15,36,25,13,13,15,87,32,12,55,64,22,36,22,46,11,17
"COG2964",1,6,24,5,15,1,5,3,3,27,2,2,11,9,13,4,11,9,5,9
"COG2965",1,5,3,0,4,2,0,0,0,1,0,1,1,2,0,0,0,1,0,0
"COG2966",45,45,26,58,48,46,63,33,43,45,68,64,48,38,40,50,55,54,40,43
"COG2967",0,1,2,0,1,0,0,0,2,0,0,0,4,1,0,0,0,1,0,1
"COG2968",4,6,6,3,5,0,4,2,3,6,4,2,4,5,2,3,4,2,3,4
"COG2969",0,1,0,2,1,2,0,0,0,1,2,0,5,4,0,0,0,1,0,0
"COG2971",2,2,1,3,4,1,1,3,2,5,1,1,5,1,2,5,2,1,2,2
"COG2972",165,291,292,283,539,103,205,159,150,220,338,170,244,338,207,154,328,133,238,121
"COG2973",0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",4,9,2,0,2,0,0,0,3,2,0,0,2,2,0,0,0,1,0,1
"COG2975",0,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0
"COG2976",2,1,4,3,1,0,0,0,0,0,1,1,1,7,1,0,0,0,0,1
"COG2977",1,2,1,0,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG2978",26,19,12,10,5,45,18,19,14,22,16,4,17,7,13,33,12,28,22,20
"COG2979",2,6,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2980",0,2,2,0,1,2,0,0,0,3,0,2,0,4,0,1,0,2,0,0
"COG2981",0,1,2,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2982",4,18,7,0,8,2,1,4,5,3,0,1,13,2,0,3,0,10,0,2
"COG2983",0,1,2,0,1,0,0,2,3,2,2,0,2,0,0,0,0,2,0,0
"COG2984",12,37,38,38,70,18,22,35,17,17,39,14,36,32,26,3,24,26,24,29
"COG2985",202,104,56,157,11,250,107,204,223,123,122,187,152,42,151,223,109,221,127,172
"COG2986",37,27,22,47,13,66,11,59,62,26,25,6,33,23,36,55,19,40,34,32
"COG2987",45,13,22,43,12,52,7,43,46,21,23,7,55,2,27,43,15,39,42,26
"COG2988",0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG2989",6,4,15,1,4,5,36,11,3,14,3,48,4,1,1,12,5,5,2,15
"COG2990",5,9,7,0,11,3,0,2,2,13,2,0,5,8,0,2,3,2,0,5
"COG2991",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,1,0,1,3,0,0,2,2,0,0,7,1,0,1,0,2,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2995",0,10,3,0,3,0,0,1,4,4,0,0,7,1,0,0,0,1,0,0
"COG2996",34,28,27,35,38,40,27,34,29,31,43,41,21,40,20,34,42,39,22,31
"COG2998",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,3,1,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3001",0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3004",22,18,13,18,10,23,9,28,27,29,7,4,29,13,24,16,16,23,18,17
"COG3005",12,4,5,2,5,3,1,6,14,4,0,1,11,3,7,7,2,4,7,6
"COG3006",0,11,0,0,1,1,1,0,2,0,1,1,2,1,0,0,0,0,0,2
"COG3007",0,2,3,1,6,1,12,0,0,0,1,0,0,0,0,2,9,0,2,0
"COG3008",0,19,7,3,3,6,0,3,5,5,2,1,17,3,1,0,0,3,0,0
"COG3009",0,4,2,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG3010",2,11,9,12,28,3,4,4,5,9,5,3,15,7,5,10,13,5,8,2
"COG3012",1,0,2,1,1,0,1,3,1,1,0,0,1,1,0,0,0,2,0,1
"COG3013",0,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3015",11,9,2,3,2,10,8,12,14,15,6,33,15,3,4,35,12,12,2,8
"COG3016",5,5,2,1,0,9,2,18,3,15,2,7,11,2,3,5,3,10,5,11
"COG3017",1,0,1,1,2,0,1,0,1,2,0,0,3,8,0,0,0,1,0,0
"COG3021",31,20,20,28,2,32,42,24,25,23,25,54,19,2,14,23,21,39,19,46
"COG3022",16,19,14,20,48,21,27,12,31,27,31,47,17,19,26,35,38,32,20,25
"COG3023",82,19,19,25,5,57,56,43,67,36,16,37,32,7,39,81,34,39,48,53
"COG3024",0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",2,3,1,0,1,3,0,4,6,6,4,2,2,1,2,3,2,2,0,7
"COG3026",1,2,4,0,1,0,0,1,2,0,0,0,5,1,0,0,0,1,0,2
"COG3027",1,5,4,1,1,1,1,1,2,6,0,0,2,0,0,0,0,1,0,4
"COG3028",2,0,1,2,3,2,1,1,1,2,0,0,1,4,0,1,0,3,0,0
"COG3029",0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3030",0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3031",0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG3033",10,18,6,15,3,14,6,17,21,21,4,1,7,2,13,3,6,8,16,18
"COG3034",0,2,6,0,1,1,1,0,1,2,0,0,2,0,2,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1
"COG3037",2,6,16,2,24,4,3,1,1,13,2,0,5,14,2,12,5,4,6,7
"COG3038",1,7,0,0,2,2,0,2,3,0,0,0,4,0,0,2,0,1,1,1
"COG3039",110,91,15,46,11,187,17,323,2,392,17,18,41,9,15,11,4,5,36,20
"COG3040",21,9,8,2,0,11,3,5,13,6,1,1,7,2,3,22,5,8,3,15
"COG3041",4,15,21,1,4,2,10,3,4,13,7,28,3,4,6,1,8,9,7,16
"COG3042",0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,0
"COG3044",6,10,6,8,39,2,6,2,2,4,10,7,10,11,9,5,3,2,12,3
"COG3045",0,3,1,0,1,0,1,0,2,1,0,0,2,5,0,0,0,3,0,3
"COG3047",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3048",0,12,9,4,3,10,3,2,1,8,1,0,3,1,1,1,0,4,2,5
"COG3049",57,34,32,30,44,54,30,36,60,42,39,10,39,51,60,80,45,57,43,52
"COG3050",0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3051",3,13,8,5,10,5,8,3,8,3,22,6,13,14,7,1,10,6,5,10
"COG3052",1,2,1,1,1,1,4,6,1,2,10,1,0,3,3,1,2,8,1,1
"COG3053",3,0,6,4,1,2,9,5,0,2,30,10,10,7,4,0,3,5,5,3
"COG3054",2,4,2,0,1,1,0,0,1,1,0,0,4,1,0,1,0,3,0,0
"COG3055",15,19,7,8,0,16,4,14,19,15,20,12,17,2,29,26,15,15,13,14
"COG3056",1,2,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,1,0,1
"COG3057",0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3058",1,2,1,5,1,2,0,1,1,2,0,0,1,4,2,0,0,2,0,3
"COG3059",15,7,3,17,1,15,4,12,20,8,3,0,13,3,9,18,4,19,8,10
"COG3060",1,1,2,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0
"COG3061",0,2,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0
"COG3063",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,1,0,1,2,0,2,2,6,0,0,2,2,0,0,0,2,0,0
"COG3065",0,4,1,0,1,0,0,0,0,3,1,0,5,1,0,0,0,1,0,0
"COG3066",0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG3067",0,7,1,0,3,0,0,0,1,2,0,0,10,4,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0
"COG3069",19,13,4,23,8,32,5,16,22,11,5,10,12,62,4,4,10,6,3,13
"COG3070",0,12,12,5,17,2,5,6,1,5,10,1,2,0,8,3,2,0,5,2
"COG3071",2,4,1,0,5,1,0,0,1,4,0,0,4,2,0,1,0,1,0,1
"COG3072",1,4,5,1,6,0,0,0,2,3,2,1,4,2,0,2,0,1,1,0
"COG3073",0,1,0,1,1,1,0,0,1,1,1,0,3,1,0,0,0,2,0,0
"COG3074",2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3075",3,7,2,22,2,10,0,6,7,7,5,1,4,2,3,0,1,12,10,16
"COG3076",1,3,3,0,3,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0
"COG3077",3,16,35,8,3,1,28,9,5,14,19,19,9,19,13,3,14,7,15,7
"COG3078",0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,4,1,0,1,0,0,0,2,1,1,1,5,0,0,0,0,0,1,0
"COG3080",0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3081",0,1,6,0,2,1,0,0,3,2,0,0,2,0,0,1,0,1,0,0
"COG3082",0,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0
"COG3083",2,8,1,4,6,5,20,8,5,5,4,0,4,19,6,3,4,7,3,3
"COG3084",0,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3085",1,5,2,0,1,0,0,0,2,1,1,1,5,0,0,0,0,3,0,0
"COG3086",0,5,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG3087",2,6,2,1,1,1,0,1,3,0,0,1,1,7,1,0,0,2,1,2
"COG3088",0,7,0,2,1,3,1,2,1,3,1,2,3,9,1,2,0,7,0,1
"COG3089",0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3090",11,13,17,30,13,16,17,15,10,19,12,19,23,31,23,19,26,24,16,10
"COG3091",0,2,2,0,13,0,0,1,1,1,1,0,0,10,0,0,2,2,0,0
"COG3092",1,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0
"COG3093",26,13,8,7,6,9,9,7,22,4,16,15,7,32,3,10,26,6,3,6
"COG3094",0,2,0,1,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0
"COG3095",0,2,1,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0
"COG3096",0,14,9,0,6,1,0,4,2,2,0,2,6,2,0,1,0,2,1,2
"COG3097",0,2,1,0,0,1,0,0,2,1,1,0,2,1,0,2,0,0,0,0
"COG3098",0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3100",0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3101",0,3,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3102",0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG3103",5,29,13,29,18,4,7,2,7,11,13,15,16,17,8,4,9,5,11,8
"COG3104",58,32,32,38,24,68,42,40,67,38,53,57,39,45,70,73,40,72,57,72
"COG3105",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3106",0,6,1,0,5,2,0,0,2,1,2,0,6,1,0,1,1,1,0,1
"COG3107",1,8,3,0,2,0,0,0,3,0,1,1,7,0,0,2,0,1,0,0
"COG3108",0,1,1,0,1,0,0,0,0,2,0,1,3,2,0,0,0,1,0,0
"COG3109",1,4,0,0,0,3,0,1,3,1,0,0,5,0,0,0,0,0,0,0
"COG3110",0,2,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG3111",0,3,2,0,2,1,0,0,2,4,0,0,2,11,0,2,0,3,0,1
"COG3112",1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3115",0,3,3,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG3116",1,5,1,0,2,0,0,0,1,1,0,1,4,1,0,0,0,1,0,0
"COG3117",0,2,2,2,0,2,1,0,0,2,2,0,1,6,1,0,0,1,0,0
"COG3118",0,4,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",586,283,128,320,36,516,131,449,701,237,175,60,431,48,397,722,232,418,314,378
"COG3120",0,1,0,0,2,0,0,0,1,3,3,0,0,1,0,1,0,3,0,0
"COG3121",4,34,13,2,17,3,0,6,17,18,2,1,11,4,0,3,0,11,1,4
"COG3122",0,3,0,0,2,0,0,0,2,1,1,0,3,0,0,0,0,2,0,0
"COG3123",0,2,3,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2
"COG3124",2,5,1,0,0,3,3,1,1,2,2,0,1,0,5,3,2,2,3,0
"COG3125",0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3126",1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3127",2,15,1,0,0,2,0,2,1,0,0,0,3,1,0,1,0,1,0,0
"COG3128",0,1,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG3129",12,1,0,0,3,9,2,1,9,5,0,0,8,0,3,16,1,4,1,2
"COG3130",1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3131",0,4,5,1,3,1,0,5,3,5,0,0,11,2,0,2,0,4,0,0
"COG3132",1,2,2,0,2,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0
"COG3133",0,3,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3134",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3135",1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG3137",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,2,0,4,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1
"COG3139",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG3142",23,11,13,20,24,22,16,18,14,13,20,5,19,17,15,19,9,30,12,20
"COG3143",0,2,0,0,1,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0
"COG3144",0,6,4,1,1,2,2,1,1,2,5,1,10,5,3,1,4,3,5,0
"COG3145",0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3147",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,3,1,2,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1
"COG3149",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",2,8,5,1,2,1,7,0,1,6,3,2,5,1,0,1,0,9,0,0
"COG3151",0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3152",19,6,12,5,33,7,15,3,5,12,1,1,3,16,1,5,3,5,2,4
"COG3153",16,7,5,7,8,10,3,13,11,9,8,1,4,6,7,18,8,7,14,10
"COG3154",0,5,2,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG3155",0,2,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG3156",0,11,0,1,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,1
"COG3157",0,7,5,0,3,2,0,1,12,5,0,1,3,1,0,2,0,0,1,4
"COG3158",0,14,7,2,27,3,23,1,2,19,32,31,4,2,3,0,13,5,2,25
"COG3159",0,2,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG3160",0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0
"COG3161",0,1,2,0,1,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0
"COG3162",0,3,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG3164",1,21,6,4,12,4,0,4,1,12,0,1,8,18,2,1,0,4,0,5
"COG3165",1,3,1,0,1,0,0,0,1,2,1,0,4,1,0,0,0,2,0,0
"COG3166",2,2,0,0,0,1,0,1,1,1,0,0,6,1,0,1,3,2,0,0
"COG3169",8,11,7,11,0,12,9,12,17,6,12,9,10,3,14,17,10,18,16,9
"COG3171",1,2,2,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3
"COG3172",0,1,3,1,15,0,0,0,1,2,0,0,2,0,0,0,6,2,0,1
"COG3173",5,0,2,1,10,0,2,0,0,1,1,0,0,1,2,1,2,1,0,2
"COG3174",38,11,5,28,0,32,2,23,33,11,5,0,17,3,19,40,11,20,24,20
"COG3176",63,28,48,50,2,66,61,51,71,58,53,103,38,5,54,41,39,59,63,47
"COG3177",55,64,99,59,41,42,98,93,71,117,75,82,69,53,61,143,101,92,88,71
"COG3178",40,16,9,27,2,31,31,28,35,19,23,58,19,9,23,24,17,18,24,35
"COG3179",0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,3,1,0,0
"COG3180",0,4,0,0,3,5,0,1,3,1,1,0,1,0,1,0,1,2,0,1
"COG3181",6,5,14,9,3,11,11,14,1,11,3,11,18,6,9,6,11,13,6,7
"COG3182",24,6,3,25,2,11,4,15,36,7,8,0,9,3,20,17,5,25,18,27
"COG3183",1,2,0,0,3,2,1,3,2,0,10,0,0,1,1,5,1,2,1,7
"COG3185",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",17,9,4,22,1,23,4,10,23,11,17,5,10,8,14,20,4,20,10,9
"COG3188",10,87,16,5,35,9,0,10,28,54,5,0,34,8,0,9,0,33,0,5
"COG3189",8,4,5,1,0,10,3,13,5,15,3,0,13,0,8,21,4,6,6,8
"COG3190",0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3191",2,10,5,6,4,7,3,12,2,9,5,2,6,8,4,3,12,13,3,3
"COG3192",3,4,1,7,0,5,1,1,2,2,0,0,5,3,2,5,1,3,2,1
"COG3193",1,2,5,0,8,1,0,2,3,1,1,0,5,4,0,1,4,4,1,0
"COG3194",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3195",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,5,5,3,2,2,1,5,0,3,1,0,4,1,2,0,5,2,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3201",19,7,10,15,9,15,30,27,23,23,12,22,21,22,18,27,18,22,11,14
"COG3203",2,19,9,17,8,27,1,11,13,15,7,8,11,118,2,1,6,10,0,17
"COG3204",0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1
"COG3206",55,31,25,53,5,34,33,42,42,43,52,48,39,13,57,44,37,49,28,72
"COG3208",1,0,0,1,4,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1
"COG3209",72,194,60,185,46,45,65,170,146,95,52,233,299,37,190,106,133,125,71,122
"COG3210",5,6,14,2,18,24,25,2,2,4,7,2,4,10,2,10,15,11,3,13
"COG3211",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",3,2,1,3,5,1,1,1,1,4,1,0,3,1,2,4,6,1,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3214",0,4,1,1,3,0,0,0,1,2,0,0,2,1,0,0,0,3,0,1
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3217",2,6,0,0,0,1,0,0,3,3,0,0,7,1,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3221",3,4,8,5,5,2,4,9,2,15,3,0,3,16,6,3,8,2,13,5
"COG3222",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,2,0
"COG3223",0,2,1,0,3,1,0,0,2,2,0,0,2,3,0,0,0,1,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",27,52,21,17,31,26,24,30,31,20,30,10,20,23,31,62,37,24,24,22
"COG3226",0,5,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1
"COG3227",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,4,2,0,1,1,0,0,1,3,0,0,3,0,0,0,0,1,0,0
"COG3231",0,2,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG3232",0,1,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3234",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG3236",1,5,4,2,16,3,2,6,1,5,5,2,3,1,4,3,0,6,4,1
"COG3237",0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
