"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG2409",0,1,1,1,0,0,0,0,0,2,1,4,3,0,8,2,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,3,0,2,2,1,0,2,1,3,0,1,5,0,1,0,3,1,0,4,7,1,0,0,1,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,1,4,0,3,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2421",5,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,3,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,4,5,0,4,2,0,0,0,5,0,0,1,0,0,0,3,2,1,4,0,0,0,2
"COG2423",3,1,2,3,3,4,0,2,0,0,1,4,3,6,0,3,0,1,3,1,3,0,3,2,2,1,3,3,3,0,1,1,0,3,3,3,1,2,2,1,3,1,3,1,1,1,0,1,1,1,0,1,2,2,1,3,0,2,1,3
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,2,1,0,1,0,2,2,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,2,0,1,0,1,2,0,0,0,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2509",0,0,0,5,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,1,1,2,0,0,2,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0,0,3,0,2,2,3,0,2,2,1,0,0,0,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,0,0,0,0,2,0,2,0,0,5,0,3,3,0,0,0,0,1,0,0,2,3,1,0,2,2,3,2,1,0,0,0,2,4,1,4,1,1,4,0,4,0,2,0,2,0,3,0,1,1,0,1,2,4,0,0,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2513",8,1,2,3,3,3,8,4,3,3,4,3,4,3,9,7,5,3,2,4,1,3,7,1,3,3,5,9,5,5,0,7,5,6,2,3,10,11,2,6,3,2,4,3,1,2,4,2,6,1,4,3,3,8,5,5,5,4,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,0,0,1,2,1,2,5,1,4,0,0,1,2,1,0,2,1,0,0,0,4,3,1,3,0,1,5,0,2,0,0,1,2,0,1,0,1,0,0,4,1,1,1,0,2,1,4,2,2,1,1,0,0,1,2,0,0,1,1
"COG2516",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2518",4,1,0,0,0,1,2,1,1,3,0,0,0,4,1,1,4,3,1,3,3,1,1,1,1,0,1,2,1,1,2,4,0,2,4,4,1,2,5,3,5,3,3,1,1,5,4,5,2,6,1,1,5,0,1,4,1,2,0,3
"COG2519",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,2,0,0,1,0,3,2,3,0,1,0,1,1,0,0,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,2,3,0,0,0
"COG2520",0,4,3,1,0,1,0,0,0,0,0,4,1,1,2,1,0,0,2,2,0,0,1,1,0,1,0,1,1,0,1,0,1,0,2,2,0,3,0,1,3,1,2,0,2,0,0,0,5,1,1,0,0,2,1,5,0,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,1,1,3,1,2,3,0,2,0,1,0,1,2,3,3,3,3,2,1,4,1,1,3,1,1,1,0,2,2,2,2,0,0,1,0,0,1,2,3,0,0,2,2,2,0,1,2,3,1,2,2,3,1,2,0,2,2
"COG2604",0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG2605",1,2,3,5,8,3,0,1,1,2,0,2,4,2,1,1,1,0,1,0,3,1,2,0,1,2,4,1,1,4,4,3,0,4,5,2,0,3,2,4,3,0,2,1,1,2,1,0,1,0,2,1,3,2,1,2,1,1,0,0
"COG2606",3,2,3,2,2,0,1,1,0,1,1,2,1,1,1,4,0,1,2,0,0,3,1,1,1,0,0,2,0,1,1,1,4,0,7,2,1,4,1,3,1,1,1,3,1,1,0,2,1,2,0,0,1,3,0,3,3,1,2,0
"COG2607",0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,1,2,0,2,0,3,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,3,2,1,0,0,2,0,0
"COG2608",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",5,22,11,3,2,10,19,10,19,7,24,11,10,11,12,19,5,17,9,7,7,5,12,14,13,5,13,5,14,17,13,15,14,2,14,1,6,11,10,15,7,10,20,2,11,5,8,8,13,12,14,14,9,9,10,8,8,8,8,14
"COG2610",0,0,1,2,2,2,0,2,0,6,0,0,0,1,2,0,1,0,0,1,0,2,3,1,1,0,0,1,0,1,0,1,0,3,0,1,1,1,1,2,2,1,1,1,0,6,1,3,4,2,0,0,5,1,1,4,1,2,5,0
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,1,2,1,0,0,4,0,2,0,0,0,0,1,3,1,0,0,1,0,0
"COG2710",0,1,7,0,0,2,6,1,1,0,4,1,7,0,1,2,5,2,1,4,0,0,6,0,1,8,1,0,0,0,1,4,7,1,3,0,3,0,0,0,0,2,0,0,6,3,5,6,0,4,5,9,0,3,5,0,5,4,11,2
"COG2715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0
"COG2717",0,0,1,1,2,2,0,3,0,2,2,1,3,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,3,1,0,3,0,1,1,0,0,0,0,1,0,0,1,2,1,2,1,1,3,0,2,1,0,1,1,0,1,1,1
"COG2718",0,0,0,2,2,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,2,3,0,0,0,2,1,0,2,0,0,1,1
"COG2719",0,1,0,3,7,0,1,1,1,5,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,2,1,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",3,5,6,0,4,8,9,3,8,8,7,6,3,2,4,6,6,10,4,3,1,0,9,1,5,7,3,4,5,10,7,9,0,1,7,2,8,4,2,3,4,3,6,1,8,1,4,4,0,3,1,6,3,4,3,5,7,2,4,4
"COG2723",1,5,3,2,5,3,3,1,5,3,6,3,2,3,0,5,4,0,1,2,1,0,7,4,1,1,1,3,1,3,4,1,3,1,3,1,3,1,2,2,0,2,4,2,0,2,2,1,2,0,2,1,5,2,2,0,3,1,1,2
"COG2730",4,3,0,0,0,1,0,4,0,0,2,2,0,0,2,1,1,0,0,3,0,2,0,1,1,1,1,0,6,3,3,0,1,0,1,2,1,0,2,4,3,0,0,0,1,1,1,2,0,1,4,0,1,0,1,1,0,2,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG2738",0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,2,1,2,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,4,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2740",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,2,1,3,4,5,7,4,2,9,4,3,2,5,5,4,4,5,6,3,1,5,6,2,7,5,2,6,2,3,7,5,1,1,1,2,2,4,4,2,6,3,0,3,9,7,3,3,5,5,6,7,3,5,4,4,3,5,4
"COG2759",10,12,8,4,1,3,8,3,15,0,10,7,4,5,4,7,2,14,6,3,0,0,12,2,6,5,12,5,10,6,10,7,3,5,8,2,11,7,6,12,5,1,12,0,5,0,1,5,0,8,5,7,4,3,7,5,6,6,4,1
"COG2761",0,1,1,2,0,1,1,2,1,1,3,1,0,0,3,0,2,0,0,0,1,0,2,1,1,1,0,2,0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,1,0,1,1,0,4
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,0,1,8,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0,3,0,5,0,1,5,0,1,1,0,6,0,2,0,4,6,2,0,0,0,2,1,1,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2770",2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG2771",0,1,0,1,2,1,0,0,0,4,0,0,1,2,0,1,0,0,1,0,4,2,0,1,0,0,1,1,0,0,1,1,3,3,0,0,1,0,3,0,0,0,1,1,1,8,1,3,1,1,1,2,4,1,0,2,0,0,0,1
"COG2801",44,1,0,16,32,2,2,7,0,38,3,0,0,9,11,2,1,0,3,7,25,15,3,24,0,1,0,9,1,0,0,2,2,19,0,29,2,0,14,0,14,8,1,17,0,30,1,20,19,7,0,1,18,9,1,11,1,0,4,5
"COG2802",1,2,3,0,2,3,9,5,2,2,4,7,3,2,1,3,5,2,4,6,2,0,4,4,3,4,8,4,5,4,5,5,4,2,0,0,3,3,2,5,1,2,2,3,5,4,3,2,2,3,3,9,2,4,4,0,6,4,5,3
"COG2804",9,3,3,11,18,4,3,5,4,22,4,7,6,8,4,4,4,1,8,7,4,7,7,8,4,4,6,3,4,5,3,8,4,11,3,9,8,5,5,3,8,13,8,3,4,6,7,15,11,7,7,4,8,9,7,7,12,4,5,2
"COG2805",2,3,2,1,4,2,3,5,1,2,3,4,2,0,5,3,2,2,2,0,2,2,2,1,2,1,1,2,2,2,1,0,0,3,2,2,1,0,0,2,1,5,0,0,5,1,0,0,5,3,4,0,2,2,6,1,0,1,1,1
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,13,11,4,1,7,14,9,14,4,12,16,9,6,6,12,14,13,8,15,5,4,14,11,9,9,14,4,8,13,8,10,10,4,11,6,15,9,10,13,12,2,8,4,5,7,13,9,15,13,8,9,8,9,8,14,10,11,8,13
"COG2813",1,1,0,2,3,1,0,5,0,5,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,2,0,0,1,1,0,0,5,2,2,4,1,0,0,5,2,1,3,1,0,0,0
"COG2814",0,0,0,0,1,0,0,3,0,7,0,0,0,1,2,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,3,1,1,0,0,1,0,0,0,1,0,1,0
"COG2815",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,2,2,0,0,2,0,2,1,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,5,1,1,0
"COG2816",1,2,0,1,2,0,1,3,1,3,0,0,0,0,0,1,1,0,8,0,0,2,5,0,2,1,1,2,0,4,1,0,1,1,2,1,1,2,4,3,1,1,2,1,2,3,1,0,1,0,3,2,2,5,1,1,3,0,0,3
"COG2818",1,0,0,0,2,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,2,1,2,0,1,1,0,1,0,1,0,0,2,3,0,0,0,0,1,0,2,1,1,2,2,1,0,4,2,1,0,0,3,1,0,2,0,0,0,2
"COG2819",1,1,2,0,8,2,1,2,1,3,1,0,1,1,1,1,0,0,0,3,0,0,1,1,1,2,0,1,2,0,0,1,1,2,0,2,2,0,1,1,0,4,2,1,1,0,1,0,0,1,2,0,0,0,1,2,4,0,0,1
"COG2820",0,3,4,0,0,1,1,2,0,0,0,1,2,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,1,0,0
"COG2821",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,3,1,1,1,2,2,5,2,2,1,2,3,0,2,2,1,4,2,0,0,1,1,4,0,4,1,2,1,2,3,5,0,1,1,2,2,1,3,2,1,2,0,3,1,2,1,2,3,3,4,4,2,1,2,4,0,1,5
"COG2824",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2825",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,2,1,0,0,1,1,1,1,0,1,1,0,0,1,0
"COG2826",5,0,0,1,9,0,0,1,0,5,1,0,0,2,0,0,0,0,2,0,9,7,0,2,0,0,0,1,1,0,0,0,0,1,0,3,1,0,3,0,3,2,0,2,0,3,0,3,2,1,0,1,2,2,0,2,1,0,2,0
"COG2827",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2828",1,0,0,2,0,0,3,1,2,5,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,3,0,1,1
"COG2829",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0
