"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG2184",0,118,2,109,91,18,7,0,108,3,6,2,5,52,17,23,2,80,187,1,0,24,15,2,0,4,120,302,5,438,23,13,26,77,8,78,2,23,35,4,1,49,122,54,28,11,4,49,119,0,10,40,11,14,9,14,10,80,64,1,20,27,17,41,251,8,0,52,4,82,175,20,15,19,2,41,136,34,11,23,6,37,9,6,24,31,4,14,4,59,80,56,6,0,0,99,7,11,85,35
"COG2185",2616,1877,3634,2955,2960,2606,1707,2130,523,2027,717,2031,2132,2727,2465,3735,1841,1760,1334,1904,1650,2575,2047,2000,1823,2458,2270,2201,2192,5616,3642,1952,2919,2864,2082,2812,3821,3065,2518,1617,3941,3351,702,3635,2663,2710,1890,2886,2626,2008,3079,1601,2510,3027,2844,2116,2203,2739,402,1555,2809,2615,2186,1999,2841,2387,2184,2824,1351,2196,2764,2503,1773,2786,2720,399,2756,3707,2057,2244,2117,1602,2156,1627,3254,2448,2254,1664,2656,2077,2233,3000,1932,2247,2319,1198,2120,3052,924,2874
"COG2186",148,843,653,2098,1006,960,362,484,922,62,90,347,422,1048,220,1008,96,1017,2162,263,225,143,872,228,150,179,1313,3215,259,1161,749,204,627,2921,222,1006,807,602,222,220,753,774,947,982,375,707,251,1088,892,166,471,1834,167,786,228,100,216,943,3309,92,330,539,479,532,1639,75,142,305,105,1867,653,454,198,159,203,699,2313,290,404,493,274,1551,146,394,861,1394,288,255,155,643,2148,400,621,219,184,710,86,222,991,721
"COG2187",8,10,3,261,172,204,38,42,231,44,11,59,80,189,12,680,27,271,435,40,28,16,136,35,11,20,181,192,45,213,356,57,276,178,29,178,6,279,127,36,6,198,425,240,218,230,28,314,139,13,50,298,29,266,107,12,21,270,127,16,59,206,26,125,95,13,16,93,17,416,154,50,37,35,15,160,532,68,31,219,16,206,85,133,296,272,26,49,65,150,420,232,112,35,5,102,71,57,149,293
"COG2188",308,743,1420,1158,444,943,760,375,412,84,473,811,852,468,252,402,143,283,1320,192,855,174,406,175,557,361,624,1536,245,1735,675,110,395,751,150,560,1485,390,129,214,1466,535,644,367,134,413,226,735,339,266,395,815,220,500,286,108,361,622,302,92,261,494,681,288,816,120,220,376,181,630,964,370,229,333,121,333,2027,320,302,273,301,619,72,254,556,984,253,225,248,374,885,409,1323,149,348,456,35,281,509,501
"COG2189",133,127,86,557,353,140,88,160,1076,118,485,80,81,368,114,233,205,296,316,154,74,141,218,115,126,77,208,460,76,864,40,215,157,1245,223,289,56,100,255,127,189,101,555,222,137,120,149,103,463,115,327,504,377,212,293,362,359,513,4715,318,256,474,234,511,642,399,371,749,315,783,722,256,469,399,1053,1531,2176,289,744,413,256,411,358,519,300,657,298,437,348,794,1525,613,171,302,193,1917,637,282,1221,393
"COG2190",3,23,0,29,8,4,7,0,79,1,0,2,6,32,1,79,0,40,20,0,0,0,75,0,0,0,91,3,7,1,7,4,4,27,2,2,4,2,2,1,0,1,18,7,1,2,0,3,10,0,14,20,0,18,0,2,0,33,9,0,0,5,7,3,5,7,2,20,2,73,13,1,0,1,0,25,3,3,32,5,1,185,2,2,7,21,2,1,1,38,11,13,1,0,1,34,15,1,15,17
"COG2191",0,0,0,0,171,0,0,1,0,0,0,1,0,51,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,136,0,1,0,0,0,3,0,0,0,1,0,12,75,0,0,3,3,6,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,14,0,0,2,2,1,0,31,0,0,0,0,0,0,1,1,0,0,0,1,1,10,0,0,0,9,0,0,0,0
"COG2192",5254,6309,2750,8393,4692,3825,4130,11965,21935,4677,3694,6606,3191,3639,3386,2856,7556,3535,6306,6977,4321,4580,5139,4365,4479,4456,2659,6246,3037,11731,2721,6699,3698,5855,7595,4615,2416,3390,5523,4104,2225,3065,21414,3116,3846,4069,8555,3503,4173,5030,3296,1379,3514,2865,3621,4182,11932,2773,664,5888,3384,4765,3247,3951,3654,4758,5225,3579,3805,2004,19322,3622,5627,3422,14262,17448,15973,3501,5488,3165,4916,1859,5095,8394,3193,2825,4054,5987,3942,4497,1811,2751,4187,5581,4067,7881,6384,3157,20552,3371
"COG2193",406,610,427,911,167,180,611,344,466,523,395,400,505,251,465,617,516,726,880,512,408,477,489,373,514,454,839,1273,481,585,230,435,153,629,581,181,423,150,612,444,462,157,529,176,386,177,423,284,224,377,592,774,515,226,489,606,442,320,902,486,476,201,570,485,279,539,456,640,555,682,588,447,439,468,486,339,765,552,486,685,511,822,448,481,192,331,490,379,493,715,657,485,407,341,442,327,454,402,451,295
"COG2194",77,413,1323,401,211,570,94,15,731,23,151,45,47,517,75,664,39,721,1764,49,40,47,549,13,19,103,617,579,120,385,422,81,212,255,115,247,1169,209,128,29,527,319,635,203,90,293,58,488,240,60,223,1364,49,392,74,27,74,605,532,42,39,517,116,197,118,42,32,143,50,1238,1029,108,39,33,51,613,383,84,269,252,75,1224,39,114,586,768,25,45,27,443,745,142,81,21,145,612,54,15,673,405
"COG2195",416,301,1380,161,412,312,238,236,225,243,204,269,267,450,539,252,284,339,231,255,304,410,392,262,361,372,1135,376,304,336,854,439,606,183,302,301,1672,686,567,219,1592,742,230,1120,815,578,197,341,468,310,474,450,345,738,385,263,406,659,2163,111,310,248,420,262,715,238,472,401,287,349,117,528,310,510,142,138,851,752,288,762,458,356,371,307,366,403,447,202,291,691,544,581,192,245,418,514,431,293,103,608
"COG2197",691,2370,1891,4107,1564,1713,1075,1300,3079,306,554,1297,874,2210,952,3530,839,3737,6206,770,939,821,2531,1273,797,842,3045,4083,1881,6644,1635,1641,1335,5149,907,1380,2236,1202,776,1152,1907,1733,2921,3908,1025,1295,1668,1657,1880,868,1459,5540,1442,1334,1034,639,1009,3076,3964,393,877,1422,1157,2004,4482,312,769,1595,738,4777,4272,1900,1129,1097,779,2539,2957,1315,1558,1860,931,5048,609,1205,1420,2486,972,1046,526,1889,4499,3292,1541,721,893,2984,453,1096,2954,1290
"COG2198",15,1288,79,448,153,527,90,40,1614,15,32,52,15,552,203,1541,28,1925,3147,87,5,92,1066,9,20,29,1679,601,169,543,149,123,124,230,208,105,41,38,426,46,92,67,1998,266,207,243,116,464,319,40,433,3245,58,283,37,26,126,648,3157,11,56,603,240,523,31,48,14,286,52,2603,1849,159,30,27,65,1129,1081,233,556,625,168,3469,82,326,297,903,26,128,19,1242,1773,448,29,8,41,1284,86,63,1138,54
"COG2199",300,8699,1216,20250,2640,5071,1168,359,16317,314,864,756,652,5095,1295,16209,482,15451,29840,783,213,915,8147,278,372,257,15465,19561,1994,10837,1608,1326,2246,15385,2018,2250,1154,1593,1799,695,850,1861,16368,3317,2232,2693,1144,3865,4628,290,4006,30688,1040,3600,1212,524,1477,9207,24455,240,934,5265,2262,4674,3211,700,238,2829,501,23398,9752,1838,559,773,829,9783,9683,2824,3135,6290,1552,22340,1299,2633,3953,9629,423,1174,648,8860,19888,5793,771,241,228,12655,1157,835,12924,2357
"COG2200",174,4279,511,9915,887,2240,607,179,7377,111,135,450,337,1891,536,6466,208,6851,13459,395,124,329,3431,112,203,109,7005,9752,999,5611,651,496,1065,6938,830,667,435,681,1073,372,621,780,7572,1411,955,1255,478,1493,1393,136,1910,13204,477,1811,686,162,588,4365,12352,132,364,2261,1101,2217,1282,234,123,1208,270,10915,4733,879,213,446,283,4509,8963,963,1319,2768,666,10443,541,1445,1795,3886,206,598,216,4224,9194,2467,344,106,94,5630,343,357,5919,1307
"COG2201",118,599,58,1839,384,656,267,207,1274,54,40,240,239,797,170,3121,124,1446,2715,194,168,143,1201,117,115,121,1157,2208,274,2692,420,363,600,1262,254,279,76,518,594,156,131,544,1247,942,642,431,160,460,338,136,516,2258,169,491,430,75,183,957,2266,55,212,511,366,581,801,89,67,678,101,2087,1405,253,189,251,94,696,1368,369,709,550,201,4269,181,324,492,968,89,218,168,937,1941,734,422,106,87,1271,197,172,1046,605
"COG2202",637,7901,1677,27191,6012,5321,1660,826,17977,414,634,1321,1245,7261,1705,25158,633,17915,37739,1384,657,1399,9681,555,653,604,14392,29819,2418,40126,2325,2107,2992,21706,2399,5169,1930,1967,2985,1193,1922,2499,19976,6113,3356,3376,1427,5591,7085,588,4847,30713,1810,3930,2821,1413,1663,10549,40336,354,1444,6488,3030,5850,6915,784,456,5612,957,26475,19550,2289,1936,2451,980,10553,24523,3811,4152,6917,2039,25934,1572,3552,4705,9561,1024,1859,988,8940,23934,8537,1593,490,522,15598,1172,1506,16651,3065
"COG2203",1296,2345,434,5965,819,1349,1062,1025,3625,285,165,1148,827,1214,1170,6039,897,4065,8235,1245,1011,1020,2663,1108,929,593,2808,6506,1933,9602,1035,1346,1040,6177,791,814,453,935,1077,1524,558,1042,3719,2104,1122,1265,1030,908,1366,862,2028,8512,1179,1024,1317,576,920,3140,9336,745,758,1411,1529,2918,2836,302,970,1822,1274,6030,2817,3152,1381,1269,552,2502,2691,1638,1367,2126,1170,3932,455,1711,1306,2835,1005,1531,413,2055,5728,3142,1216,907,712,3055,213,766,4047,1075
"COG2204",5467,6465,7253,10092,8670,6587,5591,4721,6587,4717,4881,5024,6813,8951,6350,15894,5068,7767,11573,5098,6140,5309,6931,4847,5112,5444,9406,11543,4554,10648,8659,5095,6604,8091,5736,8635,7954,6825,6365,4699,8508,6512,6532,7712,6484,6292,4409,8534,8952,5053,6634,10972,5194,7477,5688,5074,5680,8330,10745,4899,5564,5135,6885,5731,6726,5470,5304,6313,5734,11970,6923,5278,5539,6015,4229,4695,8909,7132,5632,6513,5770,10924,4086,5529,6977,7850,5559,5064,5219,7443,10178,6793,7418,5171,5380,6450,4725,4463,5778,6846
"COG2205",21,133,15,235,107,277,42,345,470,16,14,18,17,178,44,536,15,363,748,23,20,44,207,397,13,16,377,884,29,223,711,76,369,300,38,82,12,338,124,41,25,471,517,520,151,387,379,106,148,23,65,667,413,484,156,39,16,473,363,8,215,392,76,128,461,23,8,138,5,599,546,100,31,49,22,574,297,284,60,120,35,556,45,40,580,315,17,76,71,206,605,567,61,55,10,238,21,274,401,431
"COG2206",110,456,48,718,991,498,104,125,849,224,31,147,95,1038,78,1807,166,916,1168,81,75,170,547,78,111,88,1215,1267,229,1035,450,219,338,424,298,812,53,364,356,59,57,313,775,347,392,330,184,709,1172,99,741,3630,404,1419,692,604,422,1872,3480,191,449,1035,291,753,583,644,253,666,134,3625,860,347,355,437,606,1412,1378,895,581,1167,374,2948,617,535,1365,1705,194,241,608,2067,2383,1277,199,339,155,2910,931,499,1425,891
"COG2207",807,2985,3706,9480,826,2449,965,1016,8358,364,868,693,1023,2145,1258,6219,625,7267,14474,817,861,1023,3328,817,609,1114,8322,19676,1265,8766,2651,2034,2168,7743,1131,632,4082,1830,1160,689,4242,2544,8484,8464,2761,1341,1167,1908,817,643,2382,8041,1373,1852,1592,920,1545,6431,10174,420,1012,2152,1812,2748,10417,491,600,3180,870,9601,14577,1745,1349,1294,488,4130,13320,2507,1719,2266,1652,12431,796,1789,2182,3896,1109,1129,860,4033,8587,5417,1296,462,966,5106,684,1015,5561,2136
"COG2208",2538,2070,1842,1208,1184,1849,1806,2861,1417,2219,3048,2523,1933,1353,3203,2370,2647,3556,2198,3699,2237,2882,2844,3732,2586,1744,1864,1391,2906,10593,2164,2939,1372,1559,2783,1130,1841,1359,1744,3943,1873,1197,1899,1155,1632,1438,2311,2507,1262,2251,2418,1939,2929,1544,4532,2821,1710,1448,2161,2927,2346,1776,1950,3728,1128,2434,2663,3895,3545,2171,3114,3716,3353,3231,3126,1497,2328,3361,2660,2436,2279,2043,2402,2876,1292,1965,2716,3257,2447,1767,1701,5532,2432,3036,1804,1335,1784,2316,1292,1225
"COG2209",593,653,939,223,278,271,735,367,329,546,481,422,675,329,1010,553,535,666,571,479,715,792,422,453,620,718,550,334,603,244,433,543,220,96,568,247,984,190,357,432,1282,325,321,313,450,200,477,358,219,544,778,529,692,319,488,1116,655,367,809,560,506,236,873,563,243,717,730,788,773,467,301,617,569,837,391,219,120,921,616,495,882,527,400,487,228,380,776,411,417,468,340,693,504,503,730,361,395,360,272,293
"COG2210",8,14,21,13,283,150,6,14,1,5,30,29,9,266,1,24,7,11,0,9,5,6,30,11,13,14,52,15,4,135,62,8,85,15,3,247,13,100,28,9,46,64,8,42,51,97,9,218,302,7,20,73,33,241,44,16,10,241,5,15,47,217,11,15,98,8,13,44,23,107,28,15,16,24,7,11,85,19,33,42,13,78,7,21,278,400,18,17,41,49,108,36,9,33,43,344,57,35,15,198
"COG2211",3259,3664,3708,3337,1048,1347,4748,3023,1076,2300,2060,3791,3706,1671,3825,1247,3158,3737,1492,3180,3685,3692,2609,3383,4011,3455,1968,997,3918,1799,1585,3191,1272,4116,3076,763,3798,1239,1731,4061,5787,1337,1013,1239,1825,1252,3018,1622,1496,3530,3730,1610,3522,1222,2822,3408,3352,1726,483,3200,3212,1391,3982,3824,1938,2414,3555,3504,4584,1845,907,4927,3743,3598,2549,1288,1547,2631,3365,2555,3676,2533,1654,3197,1398,1692,3950,3190,2545,1824,1946,4287,3655,3134,3582,1291,1265,3188,1692,1348
"COG2212",1,3,0,114,9,12,4,1,84,1,2,3,3,11,2,91,2,49,107,8,0,0,31,0,1,1,53,204,9,115,10,9,17,56,2,3,7,23,12,2,2,26,81,54,11,20,1,12,8,0,23,86,6,24,7,1,4,60,339,1,2,24,3,23,71,1,1,17,4,91,38,13,4,2,4,37,96,14,6,13,3,104,13,29,43,61,5,8,1,17,121,45,2,0,0,34,12,7,43,18
"COG2213",502,420,3,138,8,6,425,473,175,489,996,152,123,26,241,25,322,39,37,473,215,289,143,417,244,240,230,9,85,0,5,327,22,1067,482,11,1,41,143,281,210,80,237,70,79,29,340,6,9,345,108,6,341,7,415,349,653,44,23,589,421,82,302,142,263,767,507,420,186,8,61,56,225,404,568,191,7,150,361,67,403,11,438,246,63,11,439,426,215,167,315,39,54,412,283,6,114,445,121,34
"COG2214",2449,1975,1730,2097,1901,1191,2151,2709,1079,1929,1857,3290,1927,1756,2167,890,2755,3251,908,2650,2573,2275,2093,3100,2617,2119,1538,2103,3567,1188,1174,2837,1406,1942,1963,1857,1785,1375,1769,3274,1810,1310,1656,1480,1368,1553,2875,1708,1782,2678,2341,1252,2613,1405,2416,1918,2306,1286,405,2454,2238,1072,1832,3190,1948,1864,2436,2096,2714,1263,1389,3403,2865,2330,1861,1895,3290,2501,2577,2523,2164,1204,1757,2784,1183,1208,2403,3117,2196,1777,1773,3495,2820,2809,2367,1266,1501,2679,2063,1423
"COG2215",46,41,89,130,31,67,36,34,87,63,120,49,47,41,91,64,80,112,172,21,52,99,51,21,46,90,128,597,38,138,49,49,69,142,81,42,74,65,37,19,127,57,111,62,86,39,98,55,34,36,43,72,107,107,88,273,109,87,633,36,47,48,13,29,60,187,32,115,48,89,83,41,33,91,87,67,169,113,35,44,52,70,19,92,67,97,20,41,56,80,228,128,27,23,73,27,47,40,92,66
"COG2216",0,12,1,123,2,2,5,1,85,2,4,1,7,7,0,19,3,15,189,17,2,4,7,0,0,1,9,59,2,42,13,8,16,129,5,2,0,16,1,5,1,26,144,26,40,13,2,0,1,0,11,11,2,46,3,2,0,31,7,5,7,33,0,23,201,1,0,12,1,80,46,6,2,4,7,52,44,1,9,20,0,11,9,0,42,14,1,12,0,6,136,3,0,1,1,16,3,3,145,14
"COG2217",3463,4833,1881,14854,5702,4556,2447,3688,5776,1754,2695,3415,1069,6416,2264,8459,2914,9367,11485,3470,2027,3348,6634,3828,2856,2640,6846,15846,5239,18848,3644,4215,4676,22036,2786,5175,1378,4704,3704,3773,1786,5048,6260,7719,5227,4643,3518,5686,5391,3085,4556,13212,3438,4067,4192,2884,3095,6752,22244,1859,3602,3652,2119,5599,11285,2877,3181,5570,2326,10684,6178,4940,3290,4378,3786,4126,13727,4151,5017,5499,2896,8137,2312,3719,5052,6612,2879,4098,2730,5045,13006,7651,1654,3042,2647,6745,1623,5098,8800,5754
"COG2218",246,115,37,27,84,199,102,115,13,96,130,59,85,101,88,76,174,51,5,101,71,153,81,85,48,161,151,49,170,20,156,84,214,12,103,89,34,221,144,87,54,179,32,147,398,120,110,118,130,210,215,70,114,217,48,134,119,200,29,110,132,197,84,44,112,145,123,170,103,92,15,86,65,156,111,38,0,216,186,94,108,86,71,70,223,158,107,96,95,87,79,87,72,68,134,35,166,92,13,225
"COG2219",523,340,307,0,117,1652,145,258,82,639,98,194,61,477,84,1946,296,293,214,165,6,365,713,235,156,600,442,0,624,0,929,223,1569,0,185,123,165,1433,946,81,50,1540,59,1286,1485,1408,303,446,283,415,221,101,105,316,225,152,75,547,3,17,241,987,24,53,473,143,70,169,40,229,19,62,62,173,203,24,0,194,152,191,92,323,243,75,660,367,70,51,332,335,221,49,2,110,226,36,631,332,21,585
"COG2220",3336,2440,2615,1264,2163,2590,2594,3332,1671,3313,2569,3024,2667,2250,3153,3256,3038,2838,2119,4035,3235,3455,3250,3907,3382,2992,2429,1222,3460,3452,3797,3304,3007,1562,2826,2368,2385,3016,2510,4563,1889,2958,1694,3088,2618,3166,3459,2139,1861,3341,2808,3556,3005,2568,3413,3138,2596,2858,169,4136,3140,2815,2646,4074,3312,3057,3242,3295,3355,2898,1772,3872,3690,3198,2861,2082,1079,2561,3214,2981,3211,2253,3128,3752,2580,2794,3171,4062,2994,2623,2942,3472,3173,3977,3161,2348,2828,2672,1715,2927
"COG2221",341,442,84,51,1244,502,565,173,125,256,476,338,315,918,18,75,164,18,28,205,294,81,198,118,223,225,232,12,115,72,171,79,341,49,163,1092,78,368,157,128,84,306,115,222,170,360,182,924,821,287,109,232,136,498,85,67,180,329,6,338,174,241,422,99,144,200,121,114,176,144,127,45,130,68,154,189,169,97,310,75,182,130,250,177,492,548,132,150,167,116,153,39,184,123,193,95,107,167,375,270
"COG2222",95,101,82,196,60,133,139,132,226,137,53,131,117,111,160,152,153,272,295,139,90,119,116,88,131,178,212,345,104,67,90,147,164,394,151,50,104,131,108,98,219,161,57,149,106,126,140,67,117,158,145,546,140,129,120,143,161,268,37,79,109,177,130,109,233,95,119,142,124,318,64,63,120,122,165,77,168,119,139,142,175,136,101,83,147,148,157,111,141,165,322,80,123,95,184,137,111,82,120,131
"COG2223",93,181,93,536,5492,1930,170,694,479,35,186,116,76,4284,74,315,134,835,894,638,167,74,664,829,88,184,827,956,656,542,223,249,188,369,163,5957,114,194,329,1065,313,183,368,284,102,255,997,4652,4295,220,281,695,615,264,365,7,135,439,2941,72,510,298,138,927,402,10,107,139,188,714,493,562,576,68,82,721,480,496,214,340,105,773,145,757,808,2323,245,667,237,544,746,1072,308,345,207,2520,44,991,410,304
"COG2224",2888,3312,2426,1584,3388,2773,4104,2057,1471,2891,4920,2239,3667,3229,2441,1416,2782,1248,3603,2586,3340,2469,2225,2226,2941,2816,1358,1287,1623,606,2210,2073,2114,1951,2781,3654,2070,2079,1958,2217,2239,1969,1378,1816,1789,2238,2264,3086,3041,2796,1962,2174,2291,2023,2321,3131,2902,2112,2485,3556,2549,2361,3921,1879,2041,3263,2997,2350,2923,2067,1191,1472,2400,2214,2493,1328,726,1530,2694,1491,2775,2175,2886,2096,2224,2934,2870,2455,2431,1603,2110,1105,2705,2234,2773,4081,2220,2244,1007,2220
"COG2225",4711,4734,4790,2384,4065,3273,5676,3602,2011,5374,6610,4249,6114,4103,4734,1936,5138,2377,2513,5235,5406,4720,3489,4601,4993,4746,2939,2475,3024,1193,3073,4355,3158,2939,5031,4158,4427,3304,4007,4546,3727,2989,1985,2886,3671,3439,4055,4117,3843,4963,4021,2936,4177,3084,4620,5097,4482,2986,3553,6658,4960,3204,5739,3718,3193,5607,4932,3865,5123,3015,1822,2928,5127,3935,4118,2019,1524,3388,4671,3709,4811,3041,6090,4269,2995,3531,4609,4658,4862,3762,3224,1872,5328,4929,4595,2737,4443,3941,1372,3426
"COG2226",3339,2607,3268,1445,4295,3911,3350,3155,1031,3552,3871,3149,3555,3765,4217,3282,3335,2763,1416,4014,3615,4176,3614,3719,3554,3585,2534,1360,3183,3572,3596,3266,3861,1549,3296,4195,3129,3772,3502,4580,3531,3799,1352,3835,3446,4080,3306,3433,4140,3478,3358,2226,3759,3401,3730,3992,3175,3434,1431,4050,3432,4370,3564,4206,3842,4067,4052,3903,4276,2573,1313,3994,4127,4224,3127,1290,1299,3521,3299,3506,3751,2642,3179,3767,3863,3200,3916,4214,3625,3278,2638,4061,3842,4166,3515,2697,3544,3055,1081,3607
"COG2227",2357,1847,2826,1615,2083,1746,2071,2562,3010,2109,2261,2539,2154,1822,2568,1231,2777,2305,1474,2704,2778,2459,2133,2609,2695,2255,1732,1596,2335,1535,1328,2544,1581,1650,2497,2219,2842,1510,2058,2893,2272,1402,1697,1440,1643,1769,2700,1785,1901,2587,964,708,943,557,939,894,882,609,556,1136,852,620,872,1018,743,952,924,871,1154,623,473,1062,1033,952,881,860,481,886,984,773,1006,634,806,1056,545,711,1014,1003,927,807,623,951,1139,1017,901,686,882,697,677,645
"COG2229",1,0,0,1,0,6,0,0,2,1,0,0,0,3,3,35,1,3,53,0,1,7,4,1,0,2,14,7,0,1,1,0,1,0,1,0,2,1,0,0,0,1,2,2,0,6,0,1,0,1,0,11,2,0,1,0,6,0,11,1,1,8,0,5,2,0,0,2,0,2,135,0,1,3,0,1,0,10,1,4,15,7,2,1,4,1,0,3,4,0,3,9,0,0,2,3,1,0,3,57
"COG2230",4630,2725,4253,3340,2313,2104,3607,3926,1862,6082,6005,4007,4920,1909,4368,1511,5214,2666,2093,5464,5605,4592,3355,4524,5170,4570,3583,3951,3199,1831,1599,4950,3180,2633,5566,2648,3595,3155,4629,4504,2926,2869,1836,1938,4272,3298,4735,2596,1720,4929,4186,2567,4359,2830,5289,5399,4217,2472,2591,6746,5068,2564,4372,3940,2713,5936,4803,4316,5744,2122,1886,2748,5592,4274,4607,1878,2266,3846,4624,4687,4716,2085,5577,4953,1918,2624,4567,4901,5531,4267,2509,2308,6267,5121,4428,1457,5122,3526,1452,2827
"COG2231",1,2,0,0,112,16,0,5,4,14,0,3,1,106,0,3,3,6,7,0,0,0,8,2,2,0,70,0,6,0,30,3,43,0,7,91,0,27,45,1,0,34,1,50,45,31,1,37,103,2,3,77,10,135,25,0,1,64,0,2,12,35,7,1,24,0,0,21,1,45,29,1,2,14,3,8,0,17,8,102,2,39,76,5,40,29,3,0,25,122,62,23,9,8,4,73,124,22,0,82
"COG2232",90,54,32,45,29,48,65,50,24,77,175,48,55,53,26,17,68,32,0,61,76,39,33,38,60,49,42,81,38,21,50,32,29,12,45,39,26,33,62,48,28,37,16,43,59,35,47,61,50,69,56,23,55,43,32,39,31,14,44,101,27,37,61,31,31,126,49,44,91,31,5,27,34,48,37,28,1,68,81,68,50,26,53,36,59,34,43,48,86,59,21,35,102,35,45,1,103,28,0,33
"COG2233",698,978,622,473,1058,1589,487,986,869,646,402,517,460,1864,657,1204,1012,904,1681,500,336,648,1113,708,340,734,1040,828,568,612,1465,568,1621,386,1038,1361,652,1547,1027,406,732,1433,950,1333,943,1436,1150,1553,1109,761,846,1710,647,1528,714,517,1103,1555,2139,585,1056,1485,550,427,1141,784,1078,816,207,1679,277,605,210,634,1003,699,739,665,909,578,1205,1930,588,527,1709,1734,1036,598,950,909,1476,459,401,757,776,641,1164,815,495,1847
"COG2234",3895,4380,5364,4139,7130,5564,2404,2162,2824,2689,1848,1761,2090,7150,4112,4478,3045,4535,4494,1488,2328,4040,3888,2292,2273,4133,5644,2202,3972,9784,6120,3057,5128,5195,3363,6429,5597,5594,3783,1403,6504,5553,1972,6351,6107,3558,2298,5479,10235,3032,5101,7421,3200,6315,3037,5019,3729,6485,367,1717,3475,4233,3569,2386,5746,3635,3115,4487,2146,6036,1157,2607,2152,4741,2856,1729,3745,5361,3612,3573,3848,5361,2360,2029,5486,6232,3580,1512,2976,4112,4976,3523,1235,2340,4089,8345,2853,3770,3241,5306
"COG2235",7,27,6,182,28,110,10,15,125,127,21,7,34,72,11,136,100,421,316,23,38,43,65,20,54,40,368,170,91,1180,56,122,120,322,111,24,7,126,117,14,107,109,260,140,168,72,54,110,34,34,49,152,73,171,102,62,29,102,66,7,36,125,31,35,83,45,40,115,10,112,60,29,48,86,114,93,31,54,47,212,20,75,109,30,154,108,9,17,105,261,181,130,24,26,28,56,146,49,190,117
"COG2236",1508,1298,856,404,853,998,1538,1537,1303,1737,1876,1337,1570,790,1373,634,1701,716,1531,1665,1564,1569,1169,1484,1512,1518,626,523,888,675,806,1351,783,542,1639,972,817,769,956,1331,1059,791,1555,681,855,952,1455,1094,558,1535,1105,734,1429,809,1442,1674,1831,804,121,2097,1603,1178,1424,1094,744,2149,1752,1343,1368,974,1564,732,1594,1349,1600,1236,1229,1008,1500,824,1620,704,1667,1509,836,1000,1576,1444,1434,825,681,491,1656,1600,1467,1796,1209,1191,1718,741
