"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1939",83,130,41,55,16,79,76,207,114,6,84,180,55,146,7,0,303,155,4,3,80,287,191,183,71,186,74,32,352,101,64,212,162,11,30,127,212,33,258,0,111,0,574,539,138,273,206,50,70,272,229,341,12,155,342,100,149,110,15,21,1,231,229,91,270,1,109,0,36,131,215,469,146,84,88,90,11,15,0,38,7,122,272,35,177,1,236,106,82,341,0,0,211,234,117,1,121,152,178,101
"COG1940",3488,1999,2455,2489,2435,2128,2742,1984,1950,3008,1517,1982,2178,2066,1979,180,1713,2502,2255,2819,2421,1641,2208,1726,2818,2205,2316,974,1613,2016,2594,2031,2265,2325,3340,2211,1757,2563,2050,2059,2517,260,1197,1642,1646,1674,1938,2663,2196,2005,2404,1946,2651,2244,1703,2534,2053,2424,1174,1867,3223,1599,2292,2886,1965,515,3175,1829,2801,2105,2123,1395,1582,2115,2455,2356,1671,2325,3058,2577,698,2056,1565,2187,1512,3121,1744,2788,2444,1718,2075,6592,1535,2059,1890,2408,2027,2324,2173,1995
"COG1941",2,0,0,0,0,0,1,0,0,6,4,0,0,0,1,0,0,2,3,130,0,0,0,6,2,1,0,0,0,0,0,16,5,0,11,0,2,0,5,0,7,1,12,25,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,2,5,0,98,0,0,0,0,0,0,0,0,0,0,78,2,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,7,1,0,0
"COG1942",34,142,69,31,142,291,66,169,77,183,381,120,117,163,31,99,114,149,80,12,57,157,114,91,18,55,174,47,66,61,95,83,105,161,88,11,130,70,90,70,112,46,37,36,113,102,216,189,263,121,41,68,148,148,113,126,89,58,40,17,32,277,137,165,162,118,158,60,11,75,171,124,126,87,146,35,44,92,27,14,120,79,148,118,112,154,251,53,17,185,48,38,307,117,323,27,427,123,166,107
"COG1943",368,60,131,291,23,31,583,45,39,1021,36,77,31,153,55,460,115,119,453,1327,375,36,128,255,350,37,78,296,50,120,141,89,281,49,530,707,24,139,76,1689,122,2386,145,214,81,111,76,40,6,34,81,40,105,88,39,95,1132,59,32,126,54,56,76,725,29,316,227,947,1330,45,45,27,59,156,76,283,771,111,1866,935,373,72,11,35,124,37,41,285,382,167,521,741,12,67,56,1035,60,180,49,29
"COG1944",110,13,41,43,21,35,309,7,0,129,68,37,3,32,19,141,30,27,283,196,152,15,49,83,38,41,25,195,13,14,86,15,118,43,416,72,10,103,57,1077,47,2501,149,210,16,54,42,21,11,7,24,8,59,40,13,33,175,37,355,53,34,14,39,89,14,496,170,773,48,28,7,26,14,10,5,49,606,37,673,28,447,42,18,1,87,7,37,114,75,42,173,251,69,55,9,479,35,97,18,7
"COG1945",280,58,276,231,41,5,242,39,7,9,2,20,57,27,1,0,63,58,86,199,159,6,36,27,259,2,127,3,20,15,145,22,16,25,105,177,23,270,13,0,11,3,17,8,0,81,8,121,5,16,45,7,191,22,8,60,138,39,2,3,29,36,9,59,12,25,49,18,218,4,31,10,0,7,92,177,0,305,269,158,5,2,10,29,21,6,10,269,168,79,1,53,6,9,1,17,9,105,5,30
"COG1946",867,836,801,714,649,626,838,634,956,2048,1106,794,918,814,1787,1577,625,645,863,750,797,633,738,900,740,1008,796,901,621,924,800,848,999,827,1400,762,898,656,797,1623,672,1774,546,792,1000,689,794,676,743,558,612,527,1071,611,589,813,863,784,1303,1261,569,980,591,1686,563,505,908,2510,283,1022,697,869,1097,1167,923,671,1480,612,1011,233,729,974,689,825,753,888,745,1009,488,849,679,2126,982,540,965,2034,840,731,609,943
"COG1947",1418,1670,1798,1483,1600,1698,1407,1825,1756,1038,2093,2061,1724,1644,1228,676,2003,1878,1494,1356,1759,2025,1532,1815,1511,1975,1680,721,1953,1645,1801,2067,1868,1893,1277,1467,1988,1680,2206,1189,1686,1401,2445,2447,1909,2068,1895,1923,1728,1960,1859,2311,1840,1975,2279,1768,1586,1548,1878,1416,1642,2154,2008,1568,2113,512,1705,1035,1816,1838,2050,2549,1934,1386,1935,1681,1479,1762,1163,1719,595,1856,2287,1893,1682,2120,2043,1606,1777,2010,1098,1312,2099,2106,1840,991,1891,1969,1947,2316
"COG1948",298,107,192,291,198,67,277,126,83,11,24,63,118,126,31,1158,109,101,62,593,110,89,128,40,254,112,168,306,43,121,141,150,140,78,113,181,85,203,131,206,302,22,259,43,94,114,73,120,92,75,286,127,261,160,62,243,365,486,115,242,959,98,153,90,109,1965,415,938,417,211,79,106,133,286,307,472,50,440,1825,259,2185,198,78,288,486,181,56,657,177,124,278,451,135,189,74,625,64,226,148,286
"COG1949",434,576,644,535,611,427,529,464,557,727,646,515,699,494,747,515,424,462,876,392,695,354,580,528,633,587,571,333,405,692,758,571,558,592,577,704,564,727,551,420,506,924,424,334,561,631,518,536,443,437,408,426,786,416,423,581,516,496,1134,626,472,607,432,663,396,224,623,304,419,519,448,549,530,627,613,666,585,691,176,464,305,588,460,658,676,565,471,526,584,517,47,405,509,396,439,229,431,666,424,677
"COG1950",69,13,19,22,0,11,27,9,12,3,2,4,6,9,2,0,69,5,9,14,13,16,8,6,22,5,8,77,0,13,16,9,8,0,112,20,8,16,6,0,4,0,32,20,5,50,39,0,0,2,84,0,5,1,1,5,14,2,2,28,1,1,6,10,0,1,65,24,5,2,0,8,2,10,2,23,20,17,0,4,1,15,0,5,14,0,1,29,7,6,0,237,1,1,7,55,5,35,1,1
"COG1951",662,313,503,804,122,143,1040,275,319,1653,329,212,427,400,333,1270,358,340,1176,969,1158,461,599,368,941,346,426,566,584,272,901,169,275,138,1365,913,141,724,353,1367,492,2863,442,435,501,413,518,182,196,282,343,330,393,407,471,497,691,503,1090,373,382,390,427,1330,345,418,731,1669,1523,275,223,212,214,841,485,873,919,516,673,1489,570,235,395,401,398,149,455,885,1346,649,1181,1302,260,503,363,944,899,681,330,89
"COG1952",288,186,237,239,157,136,261,171,250,618,195,149,201,189,621,432,171,172,569,369,223,221,177,238,205,256,233,327,204,215,255,142,207,143,585,225,179,226,206,645,213,930,233,258,308,157,283,164,173,134,201,174,251,191,179,217,285,180,415,510,257,188,171,391,193,309,242,728,221,270,139,180,237,384,241,218,494,245,328,188,344,242,227,229,227,120,183,243,235,299,568,525,224,215,236,609,397,275,153,110
"COG1953",1089,1938,1523,1114,3190,2669,980,2219,2359,723,2116,1875,2341,2079,1062,993,1829,1806,628,715,836,1788,1243,2592,1009,1747,1860,356,1054,2189,919,1612,1635,2600,949,685,1959,1559,1677,322,1885,5547,602,423,1806,1426,1543,3059,2797,1953,2409,1206,2186,1640,1445,1885,1298,2464,1065,1549,4040,1404,1574,654,1586,967,1021,92,408,1823,2006,1099,1581,1495,1826,1294,1892,1718,353,518,798,2312,1471,2382,1461,2568,1201,1070,1147,1372,190,87,1601,1588,1638,139,1777,991,1739,2125
"COG1954",0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,325,0,1,0,65,0,18,0,0
"COG1955",37,64,129,69,219,31,66,181,82,86,26,206,96,224,0,0,78,255,189,27,136,55,457,139,99,179,319,47,80,575,277,305,288,186,50,71,326,280,153,0,574,0,248,78,77,189,59,66,36,223,92,80,107,107,53,187,67,560,1,184,3,132,160,51,146,23,318,0,20,182,82,193,65,188,256,194,0,193,0,24,64,181,76,127,677,124,105,83,157,65,0,0,80,120,4,0,0,319,219,364
"COG1956",299,158,154,145,226,131,117,107,200,533,82,85,133,113,514,39,86,124,283,293,132,84,89,145,121,144,117,248,85,211,100,217,221,221,330,115,229,121,154,275,244,912,222,222,162,111,109,208,67,92,110,58,204,103,72,120,218,117,327,360,163,103,129,309,87,110,189,458,116,119,102,86,196,243,130,134,601,108,534,110,252,169,59,141,123,361,99,192,65,49,393,453,95,101,112,423,109,157,111,335
"COG1957",914,1092,1088,1150,1145,581,1240,1029,1050,1272,647,952,1042,1155,746,344,694,1002,1071,509,1388,697,948,1011,1360,1161,1159,318,745,1147,1150,912,913,1011,1128,1386,830,1081,933,614,1187,79,396,397,717,642,626,1107,935,791,789,876,1360,1052,714,1006,986,1096,392,560,3276,746,943,1177,807,251,1051,533,695,1200,987,675,860,1446,1547,1083,545,1126,259,706,265,1082,712,1064,621,1671,719,1161,1042,926,687,893,660,901,824,747,626,1005,887,857
"COG1958",465,126,232,480,5,2,448,77,14,11,1,10,114,59,54,0,277,30,53,475,193,46,161,11,457,12,204,0,16,53,152,60,43,10,177,211,22,248,51,0,190,1,10,10,12,158,63,130,3,57,89,32,113,14,3,106,179,106,90,65,56,0,39,52,8,34,104,0,136,18,7,13,4,17,111,253,2,291,0,80,3,43,3,123,363,6,4,397,133,62,0,0,2,7,2,0,4,79,22,1
"COG1959",1013,960,1112,1133,1339,1348,1038,1062,980,650,922,1063,1183,1001,900,621,877,1171,1105,1515,1188,948,836,1139,1075,951,1085,488,806,971,1019,965,1010,1326,1164,1070,1046,1207,998,1696,950,2126,553,723,1058,897,945,1345,1254,993,911,861,1178,976,855,1082,961,1039,885,1018,1418,940,878,876,1009,1221,902,992,2293,897,1194,780,952,1014,1132,1378,1002,1181,1188,2309,438,995,874,1238,849,1189,827,1105,2028,939,1570,712,914,960,1071,855,1137,1027,985,1094
"COG1960",24268,25641,28601,28109,27529,21520,29588,22424,25981,23615,26253,24442,28016,22793,32562,24583,19770,23284,28907,17137,33545,21796,27296,25082,28951,24918,26836,14663,20934,26667,31126,24589,26900,26598,30814,30496,24506,26821,24845,31621,25539,25546,18516,20562,24991,22670,23560,20979,22916,20570,19922,18834,29244,21327,19681,27127,22508,23598,28524,28139,20741,24726,20610,30910,19856,10591,26243,35293,24427,26060,22622,22641,25772,27107,27679,25653,23300,24512,24684,21935,14161,26251,21257,27120,24751,28724,21422,28267,26055,24315,25010,29864,23949,19499,23244,34668,20965,27745,20420,25563
"COG1961",3698,906,1012,1605,574,1140,1989,866,824,2601,797,1473,396,1641,2140,8994,1119,1011,1870,4680,983,1249,791,1909,1347,982,675,10687,1751,1292,1092,1497,1590,391,4497,1358,1521,1149,1459,5038,1263,4790,2903,3148,1628,1067,1979,456,630,1010,1543,2142,361,1597,1808,596,3051,1808,843,2004,539,1446,1296,2097,1601,12437,3061,8154,3389,1094,1324,1729,1046,1943,962,1056,914,1179,4296,3288,8519,837,1364,393,1518,510,1212,1693,1606,1864,6291,11935,1455,1931,1040,9305,1040,1953,1390,1037
"COG1963",69,149,63,7,10,126,1,268,153,2,134,225,68,188,0,0,504,170,10,62,9,338,351,242,10,206,63,85,466,129,83,285,250,23,3,3,277,45,366,0,186,1,689,714,204,420,249,88,104,301,369,360,32,200,351,144,115,175,0,33,4,297,270,91,315,3,140,0,26,189,278,561,220,126,103,39,44,19,0,17,19,164,349,59,263,4,288,46,19,407,0,0,223,295,160,1,128,168,243,128
"COG1964",888,284,755,909,73,34,795,128,203,47,31,133,183,111,34,49,277,65,273,584,452,64,83,76,1000,95,475,709,99,106,342,112,99,56,406,515,144,728,59,81,191,14,90,51,105,245,56,419,62,49,166,156,644,127,97,125,478,207,13,31,182,133,89,173,131,420,172,28,488,120,68,273,56,136,343,664,23,946,103,413,621,100,64,152,36,86,56,794,731,435,316,39,48,124,183,57,199,210,119,153
"COG1965",22,18,22,99,15,11,108,22,26,34,37,8,23,17,219,190,35,27,65,27,99,28,52,19,76,15,33,36,61,11,33,25,15,2,81,197,15,28,28,116,59,25,34,21,36,24,66,3,16,12,36,37,14,24,27,26,48,51,201,118,8,20,43,46,25,96,36,36,67,16,14,11,11,29,25,62,123,21,45,46,102,22,19,17,37,3,36,57,80,33,66,37,25,31,31,26,79,41,27,6
"COG1966",841,277,626,1108,241,152,922,247,162,3118,80,186,340,392,68,731,357,343,1382,2380,1346,61,361,457,854,207,400,647,85,348,583,235,447,309,1181,864,225,684,308,827,285,2248,426,445,254,410,104,413,76,209,227,88,796,235,67,358,757,256,106,129,329,220,199,1556,156,292,753,471,1422,299,322,151,209,700,316,755,776,959,1512,1275,682,174,24,351,330,296,58,913,1123,259,143,274,84,65,147,289,110,827,141,316
"COG1967",121,307,223,180,290,21,114,210,61,71,21,191,297,203,0,0,182,426,277,102,295,37,534,155,236,109,306,19,103,422,485,258,216,174,85,262,249,539,146,0,306,0,369,84,83,362,36,158,45,218,71,30,106,52,15,153,61,167,3,12,2,52,35,55,59,9,94,0,19,54,32,35,44,82,92,77,0,101,0,19,14,42,14,116,186,23,20,80,49,15,0,0,24,39,6,0,1,138,78,120
"COG1968",1985,2815,2312,1903,3348,3546,1640,2912,3010,1167,3038,2892,2856,2610,2809,1659,2739,2946,1800,1747,1917,3077,1785,2864,1780,2984,2556,892,2454,2500,2266,2884,2781,3206,1753,1905,2928,2346,2711,1270,2574,1699,2344,2406,3054,2711,2783,3525,3463,2792,2675,2732,2272,2658,3042,2367,2381,2386,2417,2737,3374,2876,2874,1830,2809,735,1887,1226,2488,2840,3337,2702,3153,1717,2775,2489,2494,2378,1243,2616,849,3010,3098,3077,2453,3541,2995,2069,2393,2682,1128,1439,3239,3003,2962,1178,3209,2251,2973,3155
"COG1969",2,0,4,14,2,3,14,0,1,479,5,1,0,3,8,2,2,9,63,111,0,0,1,38,2,0,1,20,0,2,0,1,5,0,52,0,8,0,7,2,9,1,24,37,0,0,7,2,0,1,3,0,7,2,1,1,17,5,0,0,0,0,0,275,0,9,10,2,117,1,0,1,9,17,0,22,0,2,17,91,12,16,0,0,1,0,0,7,29,0,61,7,0,1,0,24,0,13,0,0
"COG1970",414,180,103,164,330,137,115,146,161,48,88,145,124,154,69,455,150,156,97,31,50,124,151,125,133,175,141,195,64,116,98,129,169,148,399,74,127,88,143,644,151,757,97,134,172,108,101,121,206,108,212,127,140,166,107,162,98,154,79,144,454,138,155,92,102,105,169,622,31,147,85,78,90,157,153,84,176,81,625,29,170,167,114,109,65,299,123,186,34,99,336,813,109,175,183,636,116,79,147,167
"COG1971",37,3,3,191,1,1,41,1,0,508,5,3,3,2,7,14,17,38,114,148,18,9,7,41,14,10,8,52,1,4,3,11,21,23,74,23,8,4,8,56,22,109,20,38,3,16,9,10,4,0,13,0,36,7,3,9,26,5,0,2,8,0,2,326,0,13,43,100,13,11,0,2,13,109,18,21,151,6,51,8,91,16,1,0,10,1,6,31,14,3,29,123,0,11,1,25,9,16,1,3
"COG1972",1306,1477,1346,1235,1404,984,990,1158,1792,1654,1251,1157,1541,1160,1821,480,932,1219,1549,1486,1507,818,982,1409,1281,1596,1249,707,870,1676,1105,1693,1566,1697,1258,1479,1659,1099,1447,608,1456,2020,1153,1502,1371,1144,1044,1352,934,1026,934,821,1848,948,742,1321,1051,1062,1587,1855,900,1373,1005,1568,853,223,1175,1470,1185,1579,1082,1237,1923,1257,1356,1343,2120,1207,1363,1093,513,1660,755,1545,1127,1725,1096,1458,1399,868,755,1381,1205,708,1335,1013,908,1129,942,2111
"COG1974",776,1179,1102,804,1554,1611,743,1280,1352,855,1576,1461,1288,1160,1059,466,1198,1298,742,813,844,1390,1016,1285,746,1486,1199,408,1339,1144,942,1357,1202,1376,722,730,1347,1036,1295,467,1102,953,1187,1171,1389,1113,1285,1330,1623,1398,3012,3392,3016,3326,3467,2893,2514,2810,2658,2287,3780,3286,3283,2247,3476,2817,2272,1348,2393,3561,3446,3807,3312,2671,2976,2279,2737,2536,1434,2496,1336,3323,3811,3192,2650,3631,3551,2135,2166,3013,1403,1430,3855,3463,3450,1288,3371,2586,3472,3520
"COG1975",1907,1602,1765,2909,1516,812,2598,1410,1312,1825,672,1497,1680,1535,1823,1139,1287,1652,1946,1599,2959,1322,1735,1686,2705,1457,1835,823,1341,1772,2142,1361,1380,1399,2215,2808,1190,2498,1324,1472,1613,1587,1111,917,1055,1596,1141,1654,1234,1447,1760,1130,1552,1522,984,2023,1647,2063,1670,1853,577,977,1304,2250,1207,783,1755,975,2548,1455,1707,1017,1255,1494,1688,2334,1127,2248,636,2577,648,1557,908,1759,1570,1373,865,2300,2627,1285,1083,1281,754,1152,835,662,1365,1985,1427,1222
"COG1976",695,293,470,688,203,43,800,170,69,56,16,150,290,156,4,0,245,248,217,380,371,25,332,125,833,100,402,26,89,335,488,195,229,213,259,486,172,712,129,0,265,7,241,71,38,364,55,286,39,177,151,67,462,101,44,284,369,348,9,68,53,101,82,119,107,49,221,0,77,90,123,90,33,142,297,498,1,539,1,76,50,111,39,239,399,73,61,631,228,106,0,0,32,75,9,0,6,239,124,215
"COG1977",638,218,860,770,141,94,798,165,136,408,128,178,221,168,137,105,245,202,625,457,632,194,211,119,753,134,329,81,168,125,627,132,152,141,481,668,138,694,178,166,195,1160,161,183,152,225,159,292,73,147,196,147,326,149,144,236,428,155,200,194,120,168,164,525,171,120,330,89,389,167,255,118,129,220,248,485,164,820,98,450,75,130,139,207,155,147,113,699,483,243,94,58,124,160,119,43,195,601,134,88
"COG1978",15,98,57,3,125,58,2,62,168,8,137,83,42,63,131,458,25,45,16,117,5,57,30,50,1,129,64,380,51,95,41,59,43,76,10,0,80,43,60,223,113,16,59,27,161,21,103,36,55,40,67,49,46,83,51,56,55,93,31,124,140,118,52,8,60,677,73,375,8,107,45,53,162,96,70,51,118,23,203,5,618,89,55,60,31,72,92,17,2,69,154,260,118,108,153,215,84,26,57,87
"COG1979",8,4,7,100,3,18,125,5,1,1383,2,12,0,120,187,120,70,10,342,499,36,18,11,136,20,4,1,234,4,93,5,9,48,12,306,110,19,23,13,171,11,131,86,41,7,40,27,59,3,4,21,4,127,13,8,25,304,36,153,107,20,4,1,788,0,121,146,70,34,28,5,13,37,213,6,40,544,27,40,42,273,29,1,3,45,0,5,21,64,17,44,194,11,20,2,53,22,96,9,3
"COG1980",301,57,158,335,2,1,394,28,0,5,0,0,44,20,0,0,59,9,59,226,102,2,24,3,328,0,107,0,2,1,148,7,6,13,106,138,0,209,2,0,0,4,1,3,0,35,0,115,2,8,38,3,436,0,0,74,370,60,2,0,55,1,9,90,2,66,143,0,98,0,7,0,0,17,165,428,0,649,1,110,2,1,0,91,13,4,0,695,200,96,0,0,0,0,1,0,1,255,2,0
"COG1981",761,1228,348,641,322,1690,586,1469,670,568,1037,824,1053,1242,1224,487,1337,1271,531,421,517,1806,799,699,519,623,1176,476,1487,448,711,251,287,919,690,629,179,683,386,635,454,450,298,446,1111,1245,1508,1471,1594,1452,1197,1712,917,1433,1766,987,1010,889,1419,1159,1148,1449,1373,435,1482,338,824,601,675,406,879,571,277,780,1105,729,1159,635,311,844,273,417,1840,1111,585,429,1745,459,820,1261,602,494,665,1683,1471,575,1480,1142,1460,241
"COG1982",230,399,130,29,27,486,158,692,432,1594,485,695,101,590,12,2078,1334,721,395,753,103,1210,873,778,35,642,192,624,1620,320,201,783,853,68,718,64,735,130,944,1019,273,201,2153,1983,582,1291,908,297,333,1150,881,1395,202,877,1597,345,749,357,62,29,9,924,1012,771,1209,433,528,377,36,560,852,1571,629,538,275,216,722,49,519,46,749,562,1318,86,772,4,1208,195,180,1324,1023,122,963,1202,617,371,488,749,887,319
"COG1983",20,2,16,16,8,6,50,2,4,459,4,5,5,42,6,112,22,12,120,309,36,3,7,66,42,5,6,74,6,40,6,54,49,5,118,113,2,12,11,83,17,13,29,40,8,17,10,21,3,5,11,6,41,10,6,11,109,9,4,7,5,4,6,151,4,16,50,173,179,9,4,6,17,83,16,55,134,13,627,167,78,19,0,2,16,25,3,32,162,23,117,156,5,8,6,281,28,31,6,0
"COG1984",1569,1938,1545,1595,1821,1977,1702,1820,1532,1163,2186,1748,1834,1738,1846,1990,1579,1735,1403,938,1682,1638,1178,2128,1582,1347,1716,944,1105,1593,1201,1462,1679,2135,1801,1258,1481,1793,1381,3186,1391,5022,810,865,1654,1443,1584,2717,2522,1630,1504,1204,1892,1419,1263,1640,1581,1609,1554,1739,2177,1485,1389,1279,1368,1251,1366,1840,1247,1449,1937,1074,1520,1378,1571,1572,1780,1816,2285,1441,1082,1734,1412,2038,1337,2072,1397,1479,1496,1357,798,1311,1741,1464,1656,1739,1905,1202,1498,1773
"COG1985",2689,3699,3388,2445,4128,4049,2402,3762,3888,1385,4064,3944,3932,3473,2770,904,4168,3696,2373,1620,2428,3790,3302,3492,2522,3997,3441,980,3736,3485,3253,4227,3956,4290,1956,2621,4041,3255,3861,1360,3428,1952,4260,3921,4068,4046,3722,3950,4081,4108,3840,4241,2861,3979,4325,3515,2867,3647,2466,2838,4028,4202,3985,2371,4272,775,3030,1319,2080,3930,4012,4500,4096,2641,3714,2971,3153,3067,1578,2282,941,3870,4306,3980,3710,4261,4087,2865,2444,3915,1008,1570,4375,4232,3815,999,3824,3385,3868,4405
"COG1986",13,42,60,8,84,52,31,37,32,649,22,45,49,73,13,0,36,48,182,352,25,27,29,137,26,40,33,134,8,110,33,113,97,136,99,9,96,19,73,5,67,1,71,71,19,53,62,122,32,28,36,9,150,25,24,38,124,40,25,12,59,39,51,308,42,38,69,3,28,46,40,44,102,175,88,37,187,21,3,20,116,50,25,54,67,181,36,23,36,23,2,5,30,24,34,2,7,89,51,181
"COG1987",78,28,73,66,32,28,141,45,66,300,78,35,29,51,139,131,33,64,179,120,84,96,60,60,70,75,49,108,84,66,79,66,75,36,184,97,60,56,61,238,81,384,107,115,69,49,95,28,27,29,54,78,60,63,89,55,114,58,124,100,13,56,66,141,54,129,129,98,55,69,50,69,70,136,66,85,166,82,208,57,166,47,86,29,77,18,79,88,98,89,138,64,87,92,62,89,152,101,61,42
"COG1988",312,483,600,178,382,287,276,428,480,181,435,337,558,429,453,531,358,490,530,197,202,470,408,389,183,469,508,236,421,440,478,646,609,406,318,237,565,221,555,737,780,1640,480,650,625,373,444,350,337,358,369,405,405,390,367,474,315,310,890,589,383,484,424,232,378,297,332,629,156,459,345,458,649,375,488,256,736,234,1289,82,396,491,441,552,495,709,441,296,114,486,407,490,503,376,410,386,578,340,383,582
"COG1989",788,686,927,1069,1098,1373,1117,806,699,1157,1267,973,818,720,1016,614,731,1106,1259,1186,1165,835,788,919,968,968,762,401,915,807,712,1053,1010,1084,929,1359,1116,863,1057,658,868,1444,1029,1034,992,800,945,974,1044,1012,932,832,972,907,1042,923,1104,862,820,686,1021,1003,1031,1085,1032,475,1049,495,1352,866,1084,1186,1066,677,825,1069,820,936,334,1381,444,784,1271,830,807,1075,878,1024,1430,783,477,574,1122,940,837,512,961,908,920,1495
"COG1990",296,194,263,348,132,34,380,158,80,37,15,116,166,152,9,9,157,153,153,400,201,28,217,83,387,99,239,23,59,234,246,172,162,137,133,196,131,292,107,4,248,2,162,53,42,208,51,119,19,110,33,23,113,28,7,85,78,97,1,46,8,28,38,33,18,9,63,0,40,35,34,18,13,54,68,104,0,98,3,33,9,48,22,53,177,19,17,140,50,29,1,0,16,26,2,0,1,55,51,45
"COG1992",909,224,572,734,68,5,814,137,44,16,16,24,172,137,0,0,219,110,196,435,396,9,79,38,854,60,388,33,32,146,313,147,120,87,374,450,141,661,71,0,250,7,95,40,39,276,11,388,14,56,73,28,383,42,31,112,396,119,5,87,89,64,57,146,42,56,89,0,87,46,49,41,31,71,303,450,0,723,0,199,25,57,39,168,189,55,42,732,336,136,0,0,32,50,3,0,0,236,71,141
"COG1993",15,4,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,9,4,0,0,0,3,0,4,1,0,0,0,3,2,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,3,3,11,0,0,0,0,0,0,1,0,3,0,32,2,0,0,2,0,0,0,6,21,0,0,47,0,0,0,1,0,4,0,0
"COG1994",865,935,705,978,605,679,903,918,619,161,493,975,717,852,164,20,1502,1217,1055,1269,1343,1203,1264,901,1088,800,780,374,1586,941,950,1103,978,568,724,1254,950,1131,1144,545,720,98,2235,1938,585,1711,993,622,425,1351,1229,1543,635,1063,1643,900,1131,1018,592,226,268,1042,1194,718,1349,255,926,401,1250,636,1104,1328,616,620,806,1047,411,869,770,1159,239,678,1506,624,1416,323,1203,904,1247,1295,601,465,943,1286,609,255,503,1196,1136,919
"COG1995",2242,3184,2888,2241,3353,3766,2120,3339,3920,1232,4381,3448,3317,3192,3935,883,3274,3135,2020,1095,2175,3684,2313,3259,2048,3694,2896,820,3171,3003,2462,3572,3331,3613,1855,2257,3606,2338,3512,1430,2909,1678,3081,3178,3896,3230,3357,3432,4085,3303,3327,3333,2231,3400,3513,3142,2470,2518,3754,3791,3144,3702,3656,1934,3322,710,1984,1341,1822,3595,3274,3433,3924,2563,2994,2819,3192,2532,1290,2036,815,3739,3627,3597,2856,3337,3731,2397,2351,3349,1270,1213,4083,3308,3907,1121,4131,2573,3219,3529
