"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2259",343,213,438,535,397,323,455,595,440,435,356,395,996,633,459,211,567,419,307,562,611,386,481,510,611,581,612,464,552,578,551,247,289,828,213,669,562,469,165,489,681,588,1021,301,574,552,649,421,359,478,455,594,755,399,515,145,580,444,458,184,607,367,906,192,661,526,518,623,465,534,921,1230,342,391,87,831,369,497,586,674,603,254,547,412,631,374,352,318,464,429,573,965,181,1153,286,834,277,261,402,234
"COG2260",3,7,53,16,0,0,7,4,0,0,0,14,0,12,11,0,16,32,0,12,5,5,0,0,1,0,0,7,16,1,21,4,24,0,0,0,1,20,1,5,0,0,0,1,0,1,0,0,5,1,14,0,0,0,8,2,14,15,0,1,1,5,0,0,1,0,0,49,23,18,7,1,5,1,1,6,7,31,0,25,3,0,18,8,17,5,1,3,6,27,0,0,4,2,0,0,0,11,0,0
"COG2261",0,0,2,8,2,213,12,0,1,3,1,3,16,19,11,2,32,4,0,2,24,4,0,0,0,229,37,13,13,7,30,6,0,19,0,0,0,8,1,1,1,0,1,5,0,22,2,198,2,2,1,0,4,4,12,2,41,18,41,7,1,0,66,12,3,1,45,0,3,3,36,12,0,0,0,1,1,3,5,0,0,2,27,2,0,0,3,4,5,10,16,110,1,33,2,4,1,8,1,3
"COG2262",2665,2360,2673,3398,2248,2348,2755,2602,2480,1924,2434,2229,1423,3226,2223,1664,3378,2748,2326,2632,2435,1730,1788,2617,3108,1257,1101,2106,3422,2585,3465,3375,3003,1843,2480,2292,2738,3098,3335,2239,2489,2773,1494,2707,2541,1096,2468,1856,2219,1921,2359,2551,2296,2216,3052,3256,3214,3181,1012,925,2321,1791,1944,1809,2573,2748,1821,2433,2884,2505,2570,1935,2642,2192,3407,2646,2415,2794,1778,2031,2595,2366,3569,2843,3248,2368,1952,1754,2255,2247,2477,1812,3352,1684,1624,1786,1777,2471,1644,1785
"COG2263",148,107,86,58,252,11,139,119,103,65,43,208,6,63,156,71,82,192,95,112,137,49,69,77,54,27,37,164,91,244,82,29,266,101,10,115,79,251,122,61,115,200,99,45,65,29,90,15,272,30,169,77,62,215,128,18,77,56,29,87,156,166,0,54,165,155,38,107,230,265,27,22,184,52,5,44,254,177,29,137,145,47,21,144,65,181,101,34,145,147,2,10,83,42,43,221,59,263,64,65
"COG2264",1200,1342,900,897,1132,1157,1498,1271,1056,1350,1233,768,904,939,1621,1585,804,939,1273,1107,1358,1379,1229,1054,456,868,759,1325,906,1267,823,1407,976,1815,1199,1225,660,944,1539,1282,1055,523,2570,744,1191,617,938,1361,707,666,934,1111,2261,1119,1321,1820,895,1071,700,357,1199,1297,1454,2094,1271,801,1224,798,1055,979,1193,1450,1120,1274,2055,1274,1009,600,641,1446,963,893,1264,952,1062,888,1254,1445,1136,1218,1230,1226,1736,951,1395,2290,1232,1341,1383,1390
"COG2265",1331,1232,1332,1502,1287,2680,2150,1577,1652,857,1748,1103,2145,1843,2032,857,1469,1515,1266,1555,2334,1095,861,1137,1128,2166,1196,2157,1560,1404,1509,2702,2084,1814,1330,1113,1316,1692,2926,1459,1299,1072,945,1351,1194,1253,1765,1722,1200,682,1214,1380,1788,1262,2222,3419,1627,1648,1389,478,1100,1027,2075,1285,1226,1280,1988,1256,1712,1425,2517,3169,1250,1188,2997,2642,1480,1386,728,1447,1044,1275,2483,1465,1319,1438,886,1062,1352,1299,2309,1782,3210,2700,540,1321,788,1671,1034,661
"COG2266",5,0,205,366,20,0,104,2,2,0,0,13,2,328,49,3,389,119,0,189,20,0,0,0,5,0,0,21,293,6,322,20,130,0,0,0,1,322,0,158,0,1,0,10,0,15,0,0,18,0,74,0,0,18,199,0,290,317,0,6,0,13,0,1,7,0,0,177,1,41,148,9,20,0,0,218,23,132,0,60,2,6,440,24,446,21,0,0,9,156,0,0,0,5,0,0,0,97,0,0
"COG2267",973,842,720,294,859,2266,1302,1043,1379,986,976,772,2272,828,760,763,365,849,864,721,1483,961,711,1137,1350,2472,1271,1002,322,1157,469,1298,911,1380,1109,1036,1173,448,1333,953,1281,1126,712,1063,1429,1212,1079,2304,923,885,755,1145,1104,966,1150,1514,423,476,1356,397,1027,744,2270,1024,1241,1055,1863,883,1179,693,1725,3679,1033,882,1778,1638,903,1058,733,781,1080,1154,2110,1114,471,864,891,924,1030,656,1235,2651,1365,2232,933,904,760,630,949,960
"COG2268",484,646,554,1461,846,1184,1284,602,959,427,436,561,1200,1165,893,355,1142,832,326,1061,1667,409,266,532,319,51,678,1198,1216,1036,1373,562,960,922,451,456,456,1296,797,814,633,553,510,616,644,744,489,820,705,381,723,609,749,729,1020,522,1050,1396,629,217,643,492,503,383,817,521,93,840,929,1110,1349,2381,593,379,684,1611,913,1151,379,1013,619,510,507,630,519,576,451,349,775,860,338,391,517,955,394,930,305,776,408,420
"COG2269",112,131,78,361,100,149,537,135,463,113,127,65,716,479,330,146,353,140,130,245,491,165,90,48,48,399,272,345,329,189,353,459,245,492,165,84,82,210,472,387,94,64,95,170,87,346,169,369,54,54,109,92,237,125,370,366,461,302,286,45,103,44,603,208,95,58,270,80,190,175,833,1152,140,158,758,962,128,217,51,111,81,172,1070,160,68,81,127,128,167,168,507,518,491,795,65,190,93,216,146,88
"COG2270",1207,1037,1354,1272,1402,736,970,1083,837,1068,1035,1205,188,1045,1165,841,1266,1308,1142,1268,992,824,957,1326,1522,38,354,1080,1291,1197,1193,1140,1303,797,1164,1294,1477,1562,1015,755,1217,1591,781,1178,1207,308,1335,550,1366,1027,3295,2940,1960,3352,3004,2291,3095,2742,740,1281,3317,2719,1352,1814,3349,3990,1492,2874,3258,4238,1626,494,3224,2405,1389,1442,3252,3534,2496,2035,3526,2897,1153,3213,3246,3075,2523,1857,2624,2492,1824,547,2529,138,2257,2351,2507,3499,2022,2366
"COG2271",98,121,104,378,78,2,251,122,91,83,37,181,5,237,236,40,282,200,11,379,416,74,35,58,122,1,21,163,338,46,247,174,292,118,9,81,142,348,60,142,68,114,81,24,71,36,133,14,286,23,136,65,99,119,265,46,265,362,154,33,87,108,649,38,154,140,0,127,252,161,248,90,181,16,26,212,226,175,9,174,79,11,130,96,192,185,82,55,101,158,166,1,65,71,14,65,23,361,67,19
"COG2272",1826,1291,1631,1221,1533,3544,1988,2366,1496,1796,2483,1386,597,1549,1494,1692,1467,1818,2511,1182,1512,2174,1935,1958,2098,79,1123,1695,1375,2171,1445,1714,1960,2022,2333,2548,3237,1371,2089,1336,2437,2073,1486,2997,2403,945,2002,3755,1295,2281,1808,2305,1922,1444,1153,2035,1522,1589,877,579,2588,1720,1574,2000,2448,2796,1822,1520,1768,1495,1742,1577,1721,2531,2224,819,1924,2217,1988,1533,1900,2129,841,2230,880,1846,1545,1881,1651,1599,1342,4063,2137,1412,2247,1302,2016,1593,1731,1442
"COG2273",1192,1215,1802,1090,1652,860,1393,1365,1726,1156,1431,1361,1731,1528,1208,982,1116,1520,1591,720,1139,1232,1184,1444,2574,133,1001,2019,1220,1695,1152,2274,1474,1419,1758,1381,2132,1079,2646,1391,1711,1932,1314,1219,1585,998,1440,713,1577,1221,1346,1686,1511,1514,802,2798,1050,1533,804,452,1604,1300,421,1541,1916,2399,1363,1624,1946,1540,1401,2817,1156,1364,2613,1710,1513,2045,1406,1067,1221,1756,1206,1549,544,1650,1155,956,1546,984,2995,411,2886,1247,728,1117,1168,849,1214,802
"COG2274",1750,1613,591,1018,1667,1461,2308,2557,2370,1803,1472,907,3820,1168,1953,1933,972,990,1209,1001,2301,1594,1227,1272,658,1435,1521,1485,1022,2076,1135,1587,927,4080,1821,1545,1142,917,1036,1802,1404,811,3290,1258,1345,1369,949,2709,887,894,1264,1099,3931,1845,1503,760,958,1241,1247,529,1533,1430,4379,2598,1481,985,1028,576,1603,1300,2615,4994,1313,1460,226,2268,1454,838,795,2360,1468,1490,1476,1265,427,1177,1663,1757,1519,1530,1437,1844,1032,5281,1341,2802,1171,1319,1674,1665
"COG2301",1569,1323,2103,2302,1446,1407,1782,1649,1439,1782,2046,1401,351,1862,1819,1575,2254,1896,1854,2085,1659,2069,2103,1851,1735,906,542,1530,2257,1627,2054,1852,1917,901,1871,2034,1865,2005,1099,1557,1812,1527,866,1982,2063,428,1526,1686,1315,1955,1891,1996,967,1545,1852,1071,2348,1879,482,363,1628,1577,1441,1354,1486,1427,642,1898,1569,1211,1305,173,1591,2046,451,1159,1633,1944,1847,1394,1814,1773,1094,1595,2571,1591,1465,1856,1584,2063,1286,1274,1359,403,1818,930,1802,2279,1664,1524
"COG2302",543,705,63,0,377,2,134,572,299,813,304,346,6,0,375,988,1,109,593,0,2,669,641,469,6,0,10,301,0,425,7,37,84,994,200,376,72,7,16,381,328,13,1799,229,396,6,57,0,244,220,222,268,1267,402,26,0,1,1,26,42,491,813,0,1315,456,205,0,166,194,251,9,5,366,534,0,2,265,27,298,873,289,128,0,310,0,153,641,772,381,378,20,0,15,5,895,1351,832,95,692,792
"COG2303",9748,9632,9338,10619,8575,5442,10912,10531,10233,10568,11088,7868,5938,8305,9632,10399,9358,10117,9807,9644,10485,9911,10434,10753,8633,3084,4165,8343,10228,9753,9196,10501,9831,9257,10722,11784,10252,8339,11646,8546,11004,9435,11524,11724,10889,3720,8715,7264,7608,10458,9227,10870,10373,8914,8743,10681,9369,10836,3814,3391,10490,9573,6077,9821,9877,8913,7581,8951,8197,7589,9087,8485,9579,11393,12076,7722,9732,8590,10093,8882,10086,11554,6310,10067,7098,9370,9751,10278,8895,10120,10836,9595,11172,5995,10532,10443,10538,11329,9196,10188
"COG2304",1146,1305,1941,3160,2076,2962,4486,1905,1993,1593,2171,1410,3301,3535,2866,1142,3081,2256,1657,3113,4812,1710,1437,1669,1883,1532,1836,3196,3136,2614,3047,3621,2463,3139,1913,1880,2115,2922,3420,2581,1948,1557,1836,1224,2236,1939,2196,2965,1454,935,1937,2190,3111,1861,3454,4511,2860,3440,1870,572,1926,1292,6278,1932,2442,2290,2845,1866,2375,2837,4379,5949,1238,1483,3435,3813,1844,2337,1167,1566,1816,1798,3760,2085,2481,1862,1458,1236,1880,2104,4057,3060,3803,4216,732,2872,1410,2737,1427,916
"COG2306",0,0,6,29,5,0,9,1,0,2,0,1,0,18,14,0,22,9,0,37,25,0,0,0,0,0,0,6,17,0,17,0,2,0,0,0,0,23,0,5,0,1,0,1,0,1,8,0,0,0,5,0,0,5,11,0,25,21,1,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,12,1,0,0,0,0,0,5,0,13,6,0,0,0,11,0,0,0,0,0,0,0,11,0,0
"COG2307",1063,967,680,56,994,1579,541,106,876,1344,1029,365,1031,519,1327,2219,202,504,1708,197,435,1956,2227,316,12,126,970,1303,170,688,280,299,299,1012,1501,184,26,307,21,1082,104,36,102,1200,110,674,150,1093,302,1074,335,20,206,421,131,18,67,188,348,133,30,612,532,956,34,30,275,213,51,148,243,713,284,678,6,416,262,177,518,526,27,427,135,305,18,298,485,720,406,410,156,772,15,796,867,138,852,210,684,724
"COG2308",2097,1555,2388,96,2472,2531,805,410,1758,2542,1860,811,1245,777,2347,3955,340,1621,4376,274,579,4482,5434,590,209,728,1222,2615,274,1445,423,515,619,1393,4186,299,221,521,32,1864,177,227,224,3422,201,869,419,1803,498,4028,2149,86,890,2509,462,56,323,851,1080,561,323,2915,1855,4041,153,340,927,1657,348,567,987,2318,1478,4098,18,1216,1543,1328,5115,2469,286,3586,740,1677,134,1616,2455,4028,2551,2221,507,2649,41,3100,4359,472,5289,1511,3269,3258
"COG2309",848,842,543,942,1009,198,1255,819,781,633,621,934,43,731,1039,643,884,1140,566,892,1052,430,510,697,510,4,116,845,1037,1099,837,497,1042,757,423,827,656,1202,449,581,771,782,586,734,846,68,824,117,1036,267,816,729,647,954,694,167,949,782,126,177,770,722,340,586,838,715,832,480,1109,1087,440,134,939,486,33,475,1162,635,238,683,816,596,312,774,484,886,692,409,687,948,496,890,284,162,457,960,552,1576,487,496
"COG2310",3,29,3,15,15,35,109,28,9,8,18,5,341,159,27,8,16,30,5,23,113,18,5,16,2,1386,594,98,5,14,9,6,5,360,17,15,2,69,41,123,27,14,16,9,19,467,37,7,2,3,6,12,53,10,66,52,473,13,623,8,15,6,8,13,31,20,8,1,43,60,104,96,5,11,14,135,5,4,7,51,17,21,20,12,19,5,8,70,6,86,42,72,45,310,11,75,3,7,94,31
"COG2311",363,446,539,179,422,1598,518,489,476,304,324,870,628,299,599,188,229,499,438,492,526,216,298,454,989,52,331,563,205,444,274,229,230,474,342,396,681,324,329,264,416,885,289,515,395,378,621,1265,670,306,147,151,108,138,184,116,77,102,88,94,215,120,242,99,194,233,126,190,223,125,210,497,180,98,108,80,168,197,119,92,299,205,73,199,184,188,158,95,152,133,212,222,103,195,62,88,54,212,107,97
"COG2312",6,4,12,53,25,90,44,13,3,22,14,6,33,101,9,5,130,19,2,46,61,15,10,6,8,678,14,47,94,12,16,51,16,50,5,26,3,61,34,30,8,26,8,12,14,80,34,195,7,12,16,11,49,18,48,10,103,123,15,12,7,19,40,5,22,3,74,7,16,20,46,22,6,8,4,21,7,5,19,5,16,2,72,15,41,23,10,16,13,9,3,83,13,78,10,26,16,26,12,14
"COG2313",396,489,453,766,346,537,288,349,297,241,218,632,32,690,352,264,789,517,251,330,248,247,217,338,476,7,23,524,890,359,682,575,464,261,335,401,458,478,632,366,360,432,226,292,451,24,589,190,621,190,378,417,196,403,282,445,716,548,27,71,342,291,295,231,374,484,94,383,436,536,411,22,427,248,330,363,465,394,214,298,360,257,383,441,452,425,303,231,301,298,356,298,583,30,249,267,295,451,264,262
"COG2314",33,33,27,12,86,273,78,35,11,40,11,46,92,36,63,11,23,14,25,38,187,36,7,23,16,267,129,66,11,34,23,41,15,86,37,28,25,48,33,25,21,38,31,47,33,78,28,231,75,9,24,15,78,84,60,2,28,48,156,49,56,34,372,33,44,54,110,22,52,27,99,43,41,4,1,37,35,36,23,12,47,15,86,15,21,27,18,48,15,22,41,155,27,136,21,89,31,49,39,27
"COG2315",24,21,61,80,57,172,141,40,24,26,34,71,225,171,118,26,88,58,44,119,189,40,23,10,33,188,135,98,99,72,86,72,68,154,15,20,66,117,74,87,54,41,30,34,37,142,68,210,79,9,72,27,81,63,124,73,99,172,117,10,28,41,239,51,58,30,299,31,50,72,185,365,31,18,160,110,74,61,14,66,44,39,115,46,67,57,19,20,53,69,224,270,65,189,9,91,24,85,29,25
"COG2316",3,5,30,214,35,59,89,36,7,14,1,15,1,165,103,5,189,56,19,148,94,8,20,32,148,1,21,45,228,12,175,6,44,36,14,30,72,217,0,115,27,33,29,3,16,3,34,19,22,14,28,11,41,25,98,0,208,180,6,7,34,19,36,2,52,46,393,54,69,37,81,12,10,7,0,95,31,25,13,30,37,10,74,24,121,15,12,4,16,59,23,1,0,22,9,31,14,101,7,8
"COG2317",2093,2248,709,669,1928,139,1655,2130,1302,2321,1433,1580,63,576,1920,2965,717,1266,1846,914,1200,1960,1885,1865,541,17,142,1432,869,2083,658,809,1450,2432,1333,1859,1013,1292,778,1375,1493,856,4189,1406,1736,95,825,240,1785,841,1522,1486,3223,1794,1154,704,841,554,159,297,1889,2372,1164,3009,2032,1231,233,968,1485,1870,401,201,1788,1777,176,316,1555,776,1115,2424,1538,1121,223,1498,569,1373,2008,2067,1474,1737,903,668,668,579,2804,3756,2448,1808,2141,2485
"COG2318",19,13,6,72,40,141,165,47,73,25,58,14,94,116,93,22,92,27,30,54,158,27,18,9,3,222,85,87,80,54,76,51,35,66,53,19,23,66,60,72,29,3,17,101,16,100,11,196,23,14,20,8,159,50,67,31,70,180,174,20,15,13,529,68,26,6,117,7,38,28,217,151,24,54,2,80,28,11,12,43,43,26,111,19,16,13,36,39,33,37,48,621,87,103,15,108,14,112,22,25
"COG2319",2949,4353,1454,1686,3357,145,7224,3947,2810,2618,1955,3086,1509,1768,5507,4021,1774,4559,1751,3502,4591,4871,2698,1894,574,76,966,8113,2024,2624,1731,3385,9019,4319,1107,2430,547,2518,3214,2394,2273,867,4443,1643,2341,1121,839,409,4571,1562,4720,1993,3788,3148,2671,2499,1556,1772,1638,1475,2682,4092,458,4070,4831,1300,4694,944,8933,4089,1795,2794,5301,2203,1089,2690,4889,1220,1758,9856,2512,1028,1068,2948,628,4205,2613,4094,4481,5852,1909,653,3345,1084,1700,3976,2843,5257,2401,1871
"COG2320",5,8,7,21,43,9,95,31,5,17,0,9,7,33,35,11,25,12,10,23,143,39,18,14,6,0,30,57,24,30,37,0,17,57,4,11,13,23,18,23,5,17,37,8,8,43,47,0,15,4,26,7,75,40,55,17,24,48,48,8,29,9,99,22,28,15,0,6,38,45,34,34,6,3,0,17,10,9,6,31,23,0,8,22,30,16,7,19,9,17,19,27,29,44,7,52,11,36,14,9
"COG2321",19,47,9,17,37,644,53,31,17,59,7,51,103,87,89,55,91,16,10,26,99,59,45,27,0,677,172,97,52,44,72,16,2,271,28,16,7,62,21,47,27,3,93,9,19,111,25,638,43,23,8,4,29,8,22,3,57,29,48,12,14,17,264,47,15,8,146,2,8,21,79,14,5,7,0,25,10,7,17,12,5,5,12,4,1,2,19,30,4,15,18,238,1,132,11,34,16,5,22,25
"COG2322",177,179,282,400,307,82,293,207,191,212,363,185,15,373,257,174,388,334,271,212,269,216,212,252,371,8,57,238,374,297,365,431,288,172,323,321,317,332,486,246,295,259,228,149,294,53,250,59,250,156,295,418,328,301,204,554,385,404,39,93,276,193,107,225,365,375,525,313,344,362,184,28,212,219,429,180,254,196,168,191,223,328,197,324,199,267,190,151,272,229,427,11,549,34,119,299,201,252,167,145
"COG2323",2,5,1,15,49,413,36,4,94,4,4,7,40,242,40,4,122,18,2,33,50,15,7,0,0,359,23,90,96,31,154,0,2,116,8,1,0,120,3,94,4,1,10,7,7,89,14,443,10,0,2,0,29,14,39,6,337,279,14,10,3,0,313,23,5,1,138,19,13,11,162,36,2,2,0,215,24,65,9,17,5,14,107,0,3,0,0,34,42,51,15,384,4,88,3,6,1,4,13,9
"COG2324",30,32,108,5,86,14,53,48,26,38,100,106,6,3,62,44,14,91,93,48,50,44,69,58,74,1,4,126,10,82,11,127,48,58,59,32,76,68,101,42,66,81,58,36,66,10,142,10,85,50,61,59,44,67,83,90,18,18,13,6,71,52,2,79,62,123,5,104,55,113,33,9,49,88,238,11,53,105,60,52,45,40,16,95,66,63,42,50,67,71,43,8,81,2,17,35,62,81,59,45
"COG2326",1026,1081,868,530,1297,1538,1057,1032,1012,702,868,905,956,734,1017,848,606,982,1274,690,891,921,826,857,881,2038,1163,1528,618,1014,610,1304,802,1119,1091,842,873,800,915,755,1004,822,794,1337,864,1261,971,1274,1138,835,1162,941,1349,1374,725,792,898,622,1654,1053,983,704,1834,1022,972,1201,1371,933,1197,1041,892,1493,963,944,1182,785,955,1059,928,761,761,1145,600,838,683,874,712,830,997,686,770,1526,1034,908,668,912,852,886,1072,666
"COG2327",293,248,31,46,124,925,102,302,120,35,78,83,171,141,104,82,112,50,23,57,74,126,15,89,20,490,196,277,90,75,182,60,87,142,140,31,23,102,52,113,63,30,74,103,66,127,95,428,47,26,138,95,415,141,95,71,98,143,202,53,37,69,15,102,54,25,30,56,169,39,199,118,201,59,8,408,203,118,62,200,115,73,160,46,58,77,59,123,63,48,146,226,55,465,13,182,19,61,69,51
"COG2329",158,256,204,602,190,78,393,612,172,562,459,264,130,482,286,167,487,203,178,287,356,447,698,497,855,13,248,303,504,417,537,255,217,271,239,706,812,289,364,400,612,839,315,197,554,136,566,82,223,227,184,472,340,204,355,414,526,589,301,57,690,254,494,179,556,721,111,220,656,203,423,252,192,297,432,360,220,199,337,230,743,251,292,205,284,264,265,282,146,239,239,162,348,98,340,368,241,266,361,254
"COG2331",180,125,205,332,119,121,305,173,144,127,234,146,100,326,232,124,344,237,226,265,240,166,120,159,154,195,69,187,360,132,334,237,237,126,185,209,191,284,246,190,203,163,101,319,198,228,218,80,139,178,156,193,106,109,346,375,306,341,49,154,159,121,245,142,138,189,50,192,130,180,237,31,169,237,339,221,184,232,180,151,140,215,131,215,243,181,133,139,127,208,148,68,238,278,161,117,160,251,140,115
"COG2332",1168,922,1248,819,1049,377,606,1093,837,1127,1215,1078,576,772,807,885,878,1086,1179,957,668,1096,1227,1172,1423,218,456,679,834,1021,797,1006,1067,547,1330,1171,1407,836,1041,844,1218,1539,509,1113,1111,439,1235,471,980,1645,1145,1237,429,1170,805,959,906,649,309,339,1177,1154,588,717,1081,1280,291,1380,982,996,684,503,1229,1317,906,767,1120,986,1693,871,1264,1121,513,1253,1026,1263,1184,1257,1096,1061,1091,607,950,632,1235,453,1172,841,1040,1128
"COG2333",29,31,20,460,121,1806,972,125,649,83,148,61,1336,686,517,45,338,95,85,604,1088,175,51,18,19,1810,662,735,365,251,516,257,68,818,160,59,108,383,183,845,113,62,104,257,112,702,259,1005,70,16,70,47,393,85,609,233,360,630,498,171,51,26,1412,108,160,17,2497,116,239,98,1463,2095,38,83,420,1911,115,303,86,169,87,200,961,31,66,47,60,42,244,229,874,1380,214,1659,10,270,28,267,112,41
"COG2334",2859,2692,3243,3236,3302,1291,2211,2674,1585,2526,2766,2904,1408,2905,2301,1881,3226,3009,2278,2394,2242,2542,2642,2859,3492,1626,1205,2092,3251,3051,3023,2862,3124,1820,2818,3253,3435,2923,3820,2290,3208,3039,1645,1734,3090,1106,3363,1554,2819,3167,3053,2968,1801,3194,2391,4428,3301,2439,988,850,2740,2878,1760,1857,3146,3040,1012,3833,3253,3114,2467,1361,2989,2830,4027,2646,3090,2149,3027,2461,2978,1937,2671,3081,2752,3392,2774,2575,2604,2746,3942,1858,3980,2367,2525,1744,2682,2889,2542,2539
"COG2335",623,651,499,117,1027,1573,1203,1172,1148,676,818,382,486,560,823,539,384,1148,760,185,508,753,803,961,715,183,399,857,342,1623,364,1302,1031,573,706,1097,870,595,2069,430,1110,992,1211,599,1105,323,325,1656,533,213,908,1097,1184,785,341,1777,486,943,364,228,1457,706,1962,672,1459,1111,1790,462,2062,913,418,461,856,636,2151,206,939,758,418,887,1121,790,231,792,81,765,519,417,847,882,1498,1086,2093,512,574,1571,602,933,614,528
"COG2336",3,0,0,0,0,1,12,0,42,1,0,0,38,12,5,0,0,1,0,3,19,1,0,0,0,2,7,4,1,0,3,0,0,21,1,0,0,0,0,10,0,0,0,0,0,11,6,5,5,0,0,0,7,1,10,0,2,3,3,1,0,0,12,0,0,0,2,13,1,0,7,98,4,0,0,10,0,13,0,1,0,1,5,0,0,0,1,0,0,0,1,11,0,0,0,4,0,1,2,0
"COG2337",2,10,2,35,7,27,35,12,51,3,6,3,73,87,10,6,44,2,1,13,22,13,7,4,2,3,24,7,52,3,54,65,29,13,20,1,2,14,68,24,4,2,2,8,2,67,4,56,5,0,6,6,25,9,31,10,31,69,23,3,2,4,151,5,4,1,190,6,20,1,35,141,3,5,18,24,10,1,4,8,2,16,44,15,2,1,2,2,3,14,12,20,58,40,4,16,3,9,6,9
"COG2339",211,159,290,398,319,1,143,215,121,173,232,152,37,275,189,200,422,290,205,242,181,216,262,208,282,3,53,145,412,202,341,123,247,152,159,304,293,350,325,283,260,332,204,199,221,50,282,5,221,271,122,91,51,130,87,143,139,108,21,20,123,84,0,57,99,119,3,125,78,158,93,8,94,72,182,78,89,95,114,82,114,57,73,104,113,94,93,58,72,103,74,0,92,13,64,71,76,76,83,73
"COG2340",300,366,403,102,296,540,207,381,312,420,256,390,231,141,134,170,118,339,302,292,148,186,196,580,683,617,376,212,131,241,151,428,135,164,244,328,353,190,101,193,420,615,143,321,493,285,237,857,336,376,280,493,236,362,217,190,128,244,412,380,346,302,481,179,419,323,548,287,414,338,148,50,368,202,99,58,323,304,295,163,621,322,128,361,344,335,362,279,390,232,184,469,121,129,324,217,236,208,290,416
"COG2342",4,2,2,22,8,185,26,24,1,4,0,7,8,27,37,5,25,7,6,8,17,27,5,1,3,0,20,19,28,8,18,8,12,33,1,3,35,14,0,13,4,18,5,4,0,8,7,143,11,1,13,0,98,12,14,3,21,79,20,4,5,3,224,3,26,2,753,4,11,8,32,1,4,4,2,21,13,4,5,3,71,1,77,6,4,7,5,8,8,11,6,262,1,13,5,138,4,14,12,0
"COG2343",122,102,136,72,136,310,312,132,137,53,85,45,35,137,202,79,97,158,63,208,144,135,48,69,40,3,31,195,128,84,126,149,204,81,109,60,56,127,42,49,74,49,59,130,56,55,47,169,29,20,48,33,77,60,81,27,36,58,46,7,19,24,39,30,31,14,184,37,46,39,40,8,55,37,2,19,54,43,4,68,41,53,6,26,122,37,34,42,36,59,34,31,22,16,17,67,20,91,27,28
"COG2344",188,238,269,297,194,0,197,210,262,225,109,414,65,182,246,135,230,280,173,311,271,73,178,295,425,0,102,220,314,118,242,160,123,80,89,162,225,265,1,171,168,409,51,305,271,113,215,0,266,273,186,212,87,216,267,0,265,237,53,124,194,205,7,57,189,218,0,232,246,247,164,42,238,101,0,142,203,286,197,144,297,204,104,246,286,240,289,161,207,223,51,28,0,3,189,111,135,268,137,273
