"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG2520",539,1403,787,545,251,602,591,376,775,302,1276,611,613,767,979,220,153,531,1387,70,241,138,1097,675,947,712,1054,672,36,224,90,783,251,4,1008,233,677,474,1122,859,66,519,490,108,1138,592,885,686,807,230,264,239,1083,60,3,973,361,730,136,1299,667,34,0,1030,1176,4,196,42,0,540,247,70,128,230,17,1483,305,1110,1082,1340,8,0,641,2,213,317,75,537,198,994,84,1427,887,614,129,1208,297,295,598,314
"COG2521",2,3,0,1,0,21,1,0,3,0,5,7,0,21,9,2,2,33,3,0,1,0,0,1,3,3,8,2,0,0,1,0,2,0,0,2,1,5,0,50,0,13,1,0,5,16,6,6,13,0,1,0,0,0,0,28,2,15,0,0,18,0,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,9,0,0,0,1,0,0,15,0,1,22,7,0,0,10,6,3,1
"COG2522",69,34,62,39,43,86,50,31,15,42,212,99,13,38,159,37,29,27,199,1,50,31,33,118,79,43,44,39,2,28,9,83,45,0,46,36,33,47,42,152,1,27,65,28,80,144,196,38,98,10,38,59,37,17,0,69,36,64,23,37,12,0,0,46,38,0,11,17,0,19,3,3,6,51,1,21,50,35,30,45,1,0,104,0,54,70,2,146,51,98,27,23,39,39,39,63,84,26,28,28
"COG2524",0,2,7,1,0,1,2,1,0,0,0,18,0,0,0,0,0,13,0,0,0,0,3,4,0,1,12,3,0,0,5,0,0,0,0,7,0,0,4,7,0,0,0,0,0,0,2,6,1,1,0,0,1,0,0,19,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,4,15,2,0,0,0,2,0,0,0,1
"COG2602",19,25,15,8,4,14,1,17,28,4,100,26,23,0,3,10,5,8,3,11,4,2,40,13,15,14,4,8,9,12,32,21,14,171,13,47,6,4,19,17,2,0,26,5,2,8,2,2,6,9,0,105,45,1,36,1,28,13,6,24,1,4,217,6,34,21,14,10,294,99,139,14,6,0,1,414,3,66,24,7,0,270,5,17,6,3,1,7,0,11,180,12,13,12,4,10,100,3,15,13
"COG2603",316,528,833,515,783,672,366,1695,760,1651,110,818,596,477,554,463,1298,1448,990,275,1117,823,566,994,754,725,562,330,214,1339,201,1959,1251,1071,631,1997,593,1094,716,867,1158,778,348,1587,814,759,768,693,629,1086,571,308,596,786,1798,1608,697,771,820,551,433,971,371,512,590,584,1585,877,811,435,493,947,610,875,938,316,1287,582,779,501,1174,263,743,474,1018,1258,224,992,398,588,320,711,640,270,1560,360,331,1467,827,787
"COG2604",301,374,187,180,48,351,25,891,691,109,1111,323,2261,29,320,198,103,186,204,307,81,165,264,67,181,292,109,837,2006,120,891,317,142,66,643,451,838,72,446,266,2,50,251,123,61,60,41,36,69,155,52,1455,271,146,5,115,132,69,134,379,33,37,702,79,205,321,242,193,371,1502,1322,133,32,82,101,607,71,437,249,301,203,84,81,458,69,89,15,125,25,68,368,514,75,790,169,155,89,100,773,525
"COG2605",1270,1008,975,1013,919,1095,857,1029,882,637,1453,793,507,945,1542,1348,765,807,923,2386,963,686,992,762,1127,1057,1254,1290,3122,889,5436,973,1167,41,1094,546,1026,820,1036,620,519,1228,1256,664,1929,678,1129,1077,943,742,659,539,970,398,52,1003,968,873,673,1002,2110,659,1588,1750,943,513,632,764,250,696,1023,423,772,1041,800,1029,997,905,1111,1062,524,447,746,438,789,981,560,843,670,1106,2533,1009,1016,1064,639,1412,1703,765,939,1162
"COG2606",765,846,1059,1300,716,907,1137,740,919,521,555,789,1123,973,765,891,647,757,679,729,854,538,950,678,869,953,982,1035,801,840,714,549,752,616,873,546,676,1052,1009,631,599,883,902,700,1016,407,870,877,1075,749,896,872,760,709,1607,605,853,873,899,850,1263,486,292,1226,813,790,708,917,398,940,919,865,1277,818,742,613,780,1113,836,864,766,792,939,689,742,731,1124,730,1239,942,315,800,1043,987,723,1257,1185,640,734,1084
"COG2607",130,106,256,198,385,180,236,322,146,335,39,296,161,279,230,156,362,216,252,230,452,417,155,273,163,172,423,275,183,392,148,281,314,1199,183,304,385,370,122,378,63,263,232,334,175,287,237,240,247,273,376,275,190,499,949,160,317,303,415,126,219,341,622,243,245,350,374,458,403,268,357,509,206,478,281,139,272,222,139,178,584,250,248,412,266,243,119,281,221,231,240,97,275,284,420,216,76,308,177,285
"COG2608",102,100,16,2,18,20,6,92,76,3,173,50,99,17,18,46,6,25,5,169,12,5,73,22,37,65,13,77,107,9,113,47,24,102,37,62,63,9,38,34,3,9,96,12,10,23,9,13,8,64,6,222,100,3,381,29,16,31,3,72,16,5,28,20,41,12,36,8,198,141,316,10,31,3,0,51,2,129,35,28,2,402,10,22,8,4,5,4,0,20,177,33,19,72,4,17,107,2,42,23
"COG2609",2887,5276,7066,7349,6156,6108,6688,3799,5108,4905,1872,5923,4362,7124,6554,2638,5818,4859,6168,1541,6428,5450,5444,5842,5201,6030,6027,5294,2845,6053,2317,3388,5687,2783,5282,2477,4509,6322,5779,5083,8426,5533,3113,5509,6284,7160,6686,5978,7101,5582,6847,2373,4961,7848,4359,4676,6008,5923,6387,5418,6217,8068,1702,6607,5646,5931,4636,6421,2586,4268,2445,5602,7746,6589,5966,4274,6476,4667,5097,5339,6554,2728,6467,5520,6248,5117,7309,6734,7121,6716,2122,4895,7068,4985,5951,6588,2463,5075,4922,6118
"COG2610",717,689,276,495,428,562,353,1247,1008,224,1083,530,1477,407,655,353,247,354,465,1153,151,575,395,450,661,846,417,658,2238,202,1068,406,440,426,812,485,1200,153,601,535,81,349,601,161,572,164,371,495,398,339,489,1547,688,327,1891,458,477,467,199,659,242,288,722,424,942,447,433,274,491,1537,1938,483,278,240,365,1449,208,781,824,599,227,2282,471,960,388,367,324,397,647,544,472,783,471,1109,174,495,108,127,749,641
"COG2703",445,18,41,5,2,9,1,28,76,5,108,48,29,1,9,615,1,4,4,10,4,8,18,16,70,7,13,66,57,6,41,55,4,129,19,120,65,0,6,73,0,3,589,4,1,5,1,1,1,13,9,66,19,1,29,4,7,5,7,25,4,9,16,11,2,72,22,7,238,84,112,10,6,0,1,228,0,121,31,19,0,42,6,64,7,1,0,14,2,1,240,51,9,151,4,20,432,2,27,45
"COG2704",0,3,0,0,0,0,0,2,3,0,13,6,1,1,0,0,0,0,0,11,1,2,1,0,0,0,0,118,0,3,11,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,12,0,0,0,0,1,1,0,0,0,0,55,0,0,3,1,9,0,4,0,0,0,0,5,0,0,1,0,5,114,1,3,0,0,0,0,1,0,1,260,0,0,0,0,5,0
"COG2706",272,681,142,82,200,183,207,406,298,151,89,250,352,163,103,256,112,268,379,103,90,189,865,234,260,931,873,807,21,90,84,341,162,55,599,444,1347,116,665,276,191,76,247,99,275,39,97,149,286,222,124,71,441,180,35,305,179,535,99,806,116,49,290,58,651,98,126,114,226,476,195,192,76,120,134,142,182,829,375,874,162,630,165,134,251,235,21,192,44,331,63,230,312,1478,76,796,126,178,303,125
"COG2710",116,66,1742,513,1816,1525,268,3968,81,5050,34,2109,31,389,1420,223,3298,3092,2856,56,2777,2404,305,2595,631,42,804,346,49,3568,45,5766,2893,125,123,5911,1037,2636,22,1830,2,1525,120,4401,1348,34,1460,1678,1093,2962,708,343,576,1076,1,3500,1817,1607,1631,68,1128,21,260,1171,30,1172,4229,1068,157,58,438,2545,1260,1600,1658,36,3545,63,56,10,1630,893,1021,1022,2678,2191,104,2773,180,660,163,147,1201,147,3891,288,67,4736,1721,2061
"COG2715",184,128,83,47,81,30,76,394,115,46,74,125,177,50,88,181,70,58,70,303,55,131,115,98,141,208,107,169,191,36,233,174,107,917,135,157,250,65,122,147,360,43,174,33,80,98,122,53,65,75,55,254,157,31,2041,68,62,75,71,188,94,43,129,118,146,41,136,52,772,371,414,59,67,82,38,226,43,227,153,206,14,157,34,53,62,37,42,81,67,86,85,102,81,297,35,72,194,69,142,136
"COG2716",234,205,52,80,51,129,64,473,452,26,600,70,831,92,106,228,37,99,104,297,57,64,156,31,244,262,105,262,808,52,435,137,73,75,308,122,280,41,290,152,618,88,198,62,98,264,43,58,61,72,36,979,189,72,83,91,60,91,46,168,69,116,94,93,135,235,131,50,355,698,814,38,28,36,41,356,36,218,284,132,82,66,100,413,43,46,69,46,31,77,210,364,68,448,35,88,198,45,312,185
"COG2717",98,100,138,229,287,158,198,135,132,132,120,179,222,312,172,112,90,141,139,61,186,183,98,159,135,86,167,145,238,185,72,83,161,367,127,95,155,274,98,114,290,203,135,131,126,369,179,193,157,126,558,440,296,299,239,251,694,437,221,240,488,901,453,479,249,873,306,208,423,500,612,538,283,775,271,214,329,291,262,264,365,327,499,608,210,332,1190,401,548,472,277,271,482,390,263,361,167,338,332,423
"COG2718",215,105,41,66,56,129,26,452,284,43,1065,103,935,28,133,71,53,102,112,1746,71,57,101,49,99,118,80,295,1688,125,1653,223,244,1029,181,222,310,21,115,149,2,13,250,36,66,77,17,16,24,102,52,2101,88,43,1402,94,54,50,21,78,171,56,543,125,48,245,161,28,245,775,1269,29,56,52,59,968,23,314,71,47,93,389,25,468,53,34,123,65,46,25,1059,156,40,450,47,113,114,64,340,215
"COG2719",235,119,48,123,66,147,34,550,302,52,1203,143,1053,32,145,90,52,121,127,1980,90,62,143,62,99,141,94,397,2002,148,1678,264,257,1027,247,246,412,24,148,166,2,28,276,60,59,81,32,28,17,83,48,2318,87,61,1488,96,62,72,22,118,230,73,654,162,63,316,208,37,336,1177,1541,55,81,61,89,2616,58,332,81,53,102,450,31,546,73,36,147,76,76,33,1242,202,55,553,68,158,150,81,419,224
"COG2720",53,24,105,60,32,85,118,68,40,15,117,40,5,48,64,73,6,99,65,2,41,17,20,51,53,29,153,47,1,38,5,97,27,0,33,56,66,69,24,115,33,70,32,27,69,43,37,50,94,14,73,3,43,13,1,120,125,82,4,13,306,72,1,209,29,54,19,0,0,10,3,73,17,35,3,6,36,10,31,21,6,1,128,31,10,52,7,19,259,68,10,30,99,74,9,137,76,68,19,43
"COG2721",1650,1383,2458,2986,2767,2777,2948,1109,1880,2078,844,2189,1291,3195,2440,1990,2740,2271,2324,553,3028,2463,1631,2088,2053,1364,2243,1589,981,2865,763,1103,2391,276,1411,1025,1733,3133,1691,1655,2262,2483,1303,2522,2001,2568,3114,2747,2720,2704,2475,709,1513,4043,263,1590,2543,2584,3215,1456,2551,1764,1148,2521,1384,3143,2047,3409,663,1146,851,2836,3304,3853,3238,841,2820,1332,1726,1488,3476,401,2789,2525,2665,2205,3457,2500,2558,2833,428,1615,3208,1493,2672,1894,1694,2456,1854,2431
"COG2723",1143,667,1434,980,972,1293,1336,1150,991,1018,1820,1352,1474,995,1494,875,1026,596,1231,234,1079,831,405,1119,987,530,1153,862,2003,1169,866,821,1056,94,682,660,937,1591,534,1240,654,1112,922,859,1162,721,1501,765,1041,1096,1074,1204,732,932,60,662,1028,850,993,596,1494,123,499,1611,396,624,1037,844,503,1324,1226,868,1477,1235,880,1457,1054,530,592,423,684,1740,1237,986,860,1010,1231,1173,1238,1252,420,680,1150,974,837,895,872,1293,1157,1189
"COG2730",1826,540,1030,1023,777,865,963,706,491,478,987,1110,235,756,1025,1080,783,474,741,132,360,840,275,1272,765,679,462,410,271,367,305,620,693,136,557,1032,648,498,394,1792,1295,689,1472,309,916,1070,1126,937,779,693,1222,219,608,505,72,869,468,539,848,547,824,1415,61,867,448,475,638,662,97,480,416,708,974,474,774,434,546,396,681,574,339,446,828,610,701,953,178,1053,1660,900,121,480,700,583,260,441,1050,431,459,595
"COG2731",1,5,7,0,3,0,1,11,2,3,4,8,0,0,1,4,7,1,1,2,0,3,8,13,3,21,29,39,0,0,2,7,4,0,10,30,46,1,3,26,4,0,3,0,7,2,0,6,5,1,0,2,3,6,0,0,0,10,3,4,0,1,2,2,4,31,1,3,27,4,2,12,1,1,2,0,5,6,1,8,10,0,1,21,14,2,0,7,3,5,14,2,1,56,2,15,10,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",121,166,9,35,0,122,7,321,194,8,453,68,476,0,78,31,4,36,36,52,10,23,62,8,47,43,27,151,694,19,171,57,22,35,130,61,199,3,58,36,1,7,113,13,15,22,8,1,2,59,1,693,173,10,95,20,18,18,5,118,18,15,29,26,76,31,94,24,135,511,638,0,34,0,2,130,6,118,62,40,7,672,19,12,9,11,1,15,0,14,96,129,38,206,3,51,21,3,187,138
"COG2738",94,137,375,305,453,297,336,200,211,512,22,379,225,425,329,167,542,289,292,38,370,582,153,363,244,177,354,164,18,348,63,209,328,92,168,267,310,290,162,399,467,494,173,398,314,532,303,434,387,611,582,321,197,618,699,293,331,300,756,139,256,538,113,232,161,499,413,859,153,109,93,421,341,280,542,100,349,104,191,138,661,28,386,548,570,500,263,488,350,350,111,231,330,186,475,219,63,337,234,308
"COG2740",67,75,71,17,161,72,32,240,29,102,32,119,48,88,136,53,74,182,227,26,105,158,67,131,55,29,177,94,26,105,30,135,63,436,22,246,186,225,15,256,50,121,65,93,90,268,57,113,102,86,77,205,125,143,97,180,196,152,70,53,56,303,554,56,73,151,115,62,437,108,143,304,20,221,106,68,84,76,19,33,222,559,133,153,69,83,36,82,37,102,40,17,171,120,86,100,59,106,43,167
"COG2746",329,221,178,259,124,136,205,139,187,113,264,150,131,183,112,355,129,177,136,95,158,177,227,143,194,209,222,332,94,133,129,100,139,6,220,112,238,100,203,124,348,144,287,144,206,230,173,137,176,160,151,83,212,122,5,127,138,255,198,270,111,352,5,129,247,210,114,254,28,122,25,119,285,144,222,190,147,200,229,280,237,25,174,159,186,156,163,165,168,168,28,183,161,343,182,302,418,92,139,249
"COG2747",5,0,0,2,0,1,0,46,7,2,2,0,11,0,1,5,0,1,1,81,6,1,4,2,5,13,2,20,46,6,34,17,2,39,16,34,12,1,5,8,0,0,26,3,8,0,1,0,2,3,1,67,5,0,19,3,4,3,1,2,0,1,3,5,1,19,19,2,22,45,82,1,6,1,0,16,0,42,1,1,0,13,0,27,2,0,0,1,0,1,26,4,1,61,2,4,5,0,8,8
"COG2755",1151,1908,2153,1994,2270,2256,1863,2363,1734,2513,888,2152,2002,1944,1820,1213,3118,2121,2098,529,2543,2327,1522,2214,1794,1880,1855,1556,1160,2550,919,2189,2452,1489,1774,2626,2176,2320,1623,1898,1575,2020,1281,2833,1981,1871,2286,2436,1867,2576,1993,1417,1809,2728,1178,2512,1831,2044,3199,1703,1548,1769,776,1375,1942,2101,2725,3362,1827,1749,1344,2744,2559,2304,2715,1626,2591,1585,1871,1708,2827,2058,2007,2404,2970,2651,1381,2023,1663,2163,1226,1610,1953,1793,2864,1302,968,2588,2429,1899
"COG2759",2799,3067,3563,4243,3572,3584,4015,1349,3316,2688,976,3085,1601,4307,3700,3532,3068,3221,3726,590,3517,3208,3282,3052,3618,3184,3404,2696,547,3174,672,1842,3010,1443,3240,1268,1859,3619,3580,2548,4074,3917,2503,2686,3360,4217,4168,4130,4164,3552,3647,337,2902,4529,181,2658,3416,3602,4025,3121,3588,2899,1182,3814,3237,3216,2647,4010,511,1699,276,2945,4447,3841,3878,1290,3223,2579,3730,3492,3805,397,3978,2715,3378,3025,3910,3411,3535,3953,253,3242,4180,2122,2947,3551,3128,3061,2550,3665
"COG2761",238,448,287,298,388,359,281,406,365,318,260,328,626,510,395,159,226,414,435,145,288,412,471,330,337,509,516,402,520,253,212,282,326,1018,519,270,618,383,421,410,680,429,299,260,273,836,316,499,319,319,370,450,495,485,337,305,394,404,243,481,330,846,832,306,556,962,315,254,734,628,573,440,135,429,303,264,213,580,310,539,564,939,501,796,217,274,942,268,324,425,211,297,392,476,240,346,177,301,456,427
"COG2764",68,193,49,1,1,7,4,45,168,4,30,56,122,8,4,40,2,8,6,99,12,1,118,26,88,167,13,47,53,8,88,37,5,98,200,57,61,4,150,27,0,0,95,7,12,10,4,3,6,8,16,73,194,15,42,10,2,18,4,185,7,4,111,4,199,49,32,1,273,162,187,33,17,3,9,147,4,169,173,147,15,105,1,51,36,0,4,11,4,12,113,173,16,126,5,33,46,2,89,17
"COG2766",385,238,70,166,100,228,53,849,417,76,1601,235,1625,41,204,147,85,185,237,2829,118,106,239,139,143,230,216,562,2695,211,2458,376,384,1477,337,346,595,58,223,295,7,41,416,81,127,107,54,68,44,173,63,3678,145,104,2377,174,113,122,47,181,272,100,841,207,128,450,338,62,478,1626,2029,67,90,64,162,3096,78,559,104,140,238,671,39,745,123,48,219,113,82,64,1690,252,85,904,84,307,243,134,533,340
"COG2768",264,72,50,46,0,16,113,29,18,1,119,6,26,22,11,233,0,15,28,10,0,0,73,8,38,145,220,221,0,0,13,1,10,0,85,13,86,13,79,24,0,12,344,0,44,0,11,19,44,5,45,4,31,46,0,21,8,80,0,91,87,0,0,18,83,0,3,0,0,36,1,7,3,1,9,13,14,79,70,130,4,0,48,0,7,44,0,4,33,55,1,18,64,197,0,150,424,7,29,10
"COG2770",232,182,30,12,17,35,17,289,276,69,94,93,215,15,28,252,36,34,26,436,39,67,136,46,142,161,63,194,272,61,192,90,38,456,125,181,116,28,152,94,99,25,456,67,42,35,9,10,21,91,67,354,263,93,1832,45,10,26,228,184,18,106,89,21,215,235,103,188,72,217,341,43,84,15,90,132,44,302,149,150,47,420,33,763,111,118,22,81,38,32,76,154,43,412,49,56,328,34,115,60
"COG2771",281,625,216,191,242,397,54,910,382,417,445,484,1300,111,320,123,334,432,326,427,268,298,247,291,179,300,125,419,890,400,629,649,358,5578,297,778,528,206,199,250,460,206,374,377,169,550,145,197,125,409,76,1547,565,201,1840,414,256,224,164,446,215,751,1351,216,316,704,656,164,3791,1241,2012,365,222,276,153,839,319,660,125,109,293,3492,155,1018,272,285,85,297,57,135,1555,218,174,939,333,151,105,375,623,489
"COG2801",21181,4650,983,653,93,2632,105,7641,4971,292,14484,3803,9731,165,2019,15740,741,897,1130,5668,525,705,5204,1312,4129,3863,2036,5004,12651,897,7397,2270,1988,19418,4539,3647,6540,186,3055,1311,4144,316,22832,395,697,4385,282,703,467,3181,403,20271,4260,1339,18274,863,634,960,784,5392,326,9063,7334,879,4610,3519,2690,847,10188,12512,15067,1100,893,173,439,12859,185,9249,2856,4042,1663,13164,354,3784,786,391,470,495,94,432,11856,3208,872,7800,273,2162,22193,456,5717,3130
"COG2802",734,1136,1998,2371,1840,1905,2001,1633,964,2365,687,1796,780,2057,1664,559,2124,2083,1837,428,1922,2102,1224,1984,1229,1256,1574,1573,796,1977,563,1926,1819,612,1134,1978,1315,2054,1224,1633,1429,2139,784,1987,1823,1517,1998,1902,2001,1907,2273,697,1213,2060,118,1915,1808,2001,2248,1067,1772,1628,679,1658,1110,2023,1920,2118,943,942,679,2134,2224,1947,2256,686,2036,1046,1070,1131,2378,553,2014,1540,2138,2115,1998,2076,2078,1906,520,1084,1798,1232,2004,1505,618,1895,1397,1943
"COG2804",4418,2773,2969,2432,2196,2352,2401,4823,4291,2985,4735,2916,5315,2078,2385,4467,2283,2301,2385,2039,2435,2857,3665,2692,3159,3536,2426,3751,7090,2421,3074,3916,2593,5356,3555,4139,5241,2478,3182,2726,2760,2035,4488,2588,2777,2736,1904,1958,2752,2606,2747,7374,2966,2937,4121,2598,2069,2752,2844,2908,2165,3333,3512,2494,3128,2885,2840,3157,5983,5075,6829,2804,3413,1881,2235,5428,2682,3765,3463,3000,2495,4322,2312,3476,2694,2368,2288,3081,2463,2189,4279,3325,2512,6196,2654,2870,4339,2473,4614,3123
"COG2805",1240,775,1375,884,778,924,1042,1563,1135,1279,960,1147,1297,721,813,1380,890,1027,946,497,1043,952,996,1113,968,1076,894,1167,1336,1008,727,1598,923,1090,852,2026,1651,1119,952,1072,847,666,1137,1059,1083,936,646,798,1145,940,891,1851,957,842,1644,1065,779,1035,931,740,903,1005,954,907,765,1028,1029,945,1114,1456,1355,1528,1287,588,727,2564,1245,850,967,853,847,1269,794,1031,999,778,1161,1154,944,764,681,959,1133,1907,1062,1146,1146,1004,1235,1116
"COG2807",28,90,20,13,1,15,9,43,90,4,69,113,413,0,5,5,4,21,10,292,16,3,74,13,18,55,38,17,145,12,187,17,101,321,30,9,14,5,51,9,0,2,63,17,2,3,8,7,5,74,0,101,72,23,1779,33,3,41,0,98,12,7,299,5,151,100,32,4,835,155,320,33,30,1,7,174,1,128,11,41,11,930,1,373,11,4,5,8,0,6,77,8,6,60,4,5,18,19,109,26
"COG2808",198,309,58,27,12,67,12,258,194,31,57,88,419,25,82,109,27,56,61,160,34,28,284,34,123,341,145,149,113,30,200,78,60,524,284,128,155,61,281,64,29,23,151,39,34,91,26,24,27,68,9,102,100,48,33,19,4,22,15,133,4,38,235,13,130,34,40,7,149,186,158,30,5,19,15,83,14,155,93,131,79,321,14,53,22,15,9,9,2,23,123,68,21,114,7,33,27,31,83,42
"COG2810",10,3,0,0,0,0,0,0,7,0,18,0,4,0,0,4,0,0,0,0,0,0,2,0,4,5,0,1,0,0,0,0,0,3,4,1,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,11,0,0,0,0,9,0,0,0,0,4,1,0,0,0,0,1,0,7,6,7,0,1,0,0,0,0,0,0,0,2,0,8,0,2,0,0,25,0,4,0
"COG2812",5009,4267,6152,6922,6174,6012,6599,4647,4024,6389,3764,5750,3573,6451,5443,5523,6273,5676,5110,1511,6384,6363,4639,5994,5145,4716,4869,4725,1521,6206,1741,5321,5652,2996,4294,5223,3911,5970,4486,5348,4060,6396,4909,6294,5622,5221,6064,5916,5978,5672,6616,2554,4410,5777,3221,5548,6269,5558,6304,4294,6105,4203,2097,5618,4452,6507,5502,6361,2434,3377,1419,6250,7309,5834,6360,3658,6482,3797,4587,4355,6254,3425,6057,5380,6248,6487,7080,6066,7435,5667,1986,4417,5779,3639,6449,5001,5873,5410,5013,5828
"COG2813",447,309,89,169,191,364,85,862,722,171,1174,336,1707,243,405,243,149,253,277,545,158,315,266,198,391,380,182,574,1943,209,913,362,267,2096,454,452,602,175,342,344,986,230,439,145,154,815,177,213,140,339,142,2162,274,190,1422,242,295,187,131,272,186,993,366,219,207,783,439,150,922,1475,1780,197,154,231,139,958,154,620,325,177,175,1502,266,1070,139,125,140,171,156,191,723,636,180,939,187,163,347,141,630,451
"COG2814",337,493,45,71,13,135,28,738,731,35,1212,191,994,4,139,91,13,87,69,622,64,65,470,54,170,564,93,469,1662,99,901,222,270,1684,578,169,491,24,398,79,2,24,408,43,83,42,24,18,27,200,42,2289,456,52,3590,129,46,105,8,534,42,33,1405,73,665,436,358,19,830,1566,1877,54,143,6,16,1343,12,854,258,339,105,2459,30,1005,63,24,29,46,9,51,505,362,57,885,22,189,66,25,494,310
"COG2815",140,114,708,502,493,537,770,149,111,347,99,557,153,427,531,193,309,164,179,119,674,338,168,533,261,224,471,218,177,658,206,120,400,0,163,76,187,467,216,433,8,697,115,478,673,9,581,507,545,166,654,5,230,247,17,220,832,413,205,147,1203,1,0,823,89,8,149,96,7,178,13,562,627,238,468,164,474,192,163,128,137,3,978,23,285,435,2018,395,1764,551,53,122,544,137,388,572,190,314,259,528
"COG2816",571,758,559,523,858,699,752,848,698,825,552,767,866,830,784,456,720,661,705,275,741,891,818,787,649,849,1109,848,875,626,488,557,703,1205,783,683,1087,893,764,783,584,829,587,741,502,999,678,717,655,925,1011,715,702,922,921,613,674,773,938,790,512,947,872,536,813,857,763,956,1041,1032,891,781,702,967,799,449,641,958,701,803,819,1417,716,941,679,858,427,770,566,752,165,577,784,1097,856,655,339,794,710,762
"COG2818",779,564,215,222,224,404,192,696,652,154,1511,295,1428,223,326,516,185,278,284,373,158,219,467,171,393,626,429,563,1454,160,657,326,263,1375,609,363,718,191,614,317,736,273,804,140,277,766,201,197,196,302,211,1597,456,341,1070,314,283,257,130,513,313,1057,1189,239,408,561,327,128,1220,1320,1352,226,100,139,235,934,162,745,424,470,339,868,394,764,194,262,154,172,243,358,540,545,250,951,118,385,830,170,676,460
"COG2819",232,252,347,317,449,501,309,483,567,496,1026,508,490,412,518,119,572,360,355,426,461,550,168,543,353,231,219,365,1507,406,607,345,467,230,378,415,562,213,188,609,528,433,299,392,270,939,558,524,257,544,588,1289,312,370,98,491,519,252,804,186,180,641,858,163,180,1058,538,816,813,1126,1465,375,465,130,679,534,337,246,196,133,390,436,474,1576,517,714,368,466,680,367,226,413,275,544,474,169,221,302,578,465
