"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG2866",48,7,55,77,48,57,79,13,78,83,9,20,26,270,34,111,81,16,98,52,53,126,77,97,171,53,72,111,11,113,136,14,15,96,72,46,115,36,13,40,16,52,78,254,44,56,24,104,136,175,16,42,40,71,58,149,53,56,62,16
"COG2867",2,5,1,3,0,0,0,0,1,3,0,9,0,3,0,0,0,1,0,1,0,0,1,0,0,4,2,3,1,1,0,8,4,0,1,0,0,5,0,11,0,0,0,3,1,0,0,5,0,0,0,0,0,3,0,8,27,0,36,0
"COG2868",29,20,21,22,31,39,30,69,12,37,24,14,21,67,38,51,64,37,64,60,49,31,63,44,39,20,29,9,14,23,67,48,15,46,30,67,41,14,21,18,57,34,61,64,24,43,25,52,71,37,19,8,26,31,30,58,30,61,13,24
"COG2869",60,65,63,53,49,48,54,3,26,64,63,19,106,2,47,16,37,52,53,36,52,48,10,76,50,67,60,115,65,77,44,26,120,34,60,3,60,101,87,67,39,62,44,54,73,61,122,36,9,80,47,91,45,89,62,60,18,48,6,126
"COG2870",39,15,12,50,19,43,60,220,39,55,26,35,263,18,22,36,14,63,20,19,34,55,48,74,32,71,38,41,26,82,51,84,49,12,53,98,27,87,39,74,7,32,53,57,12,19,14,29,45,13,26,24,61,49,31,73,57,46,114,42
"COG2871",114,109,127,82,103,96,85,1,109,154,119,84,169,6,89,36,69,87,81,99,91,134,12,118,96,72,122,122,137,128,76,24,140,94,89,6,105,185,154,115,53,87,85,79,101,113,198,60,33,147,93,143,64,131,90,83,26,106,2,226
"COG2872",26,43,42,44,64,65,56,42,101,77,75,75,36,124,60,121,99,51,74,64,40,37,127,60,52,64,30,15,17,35,45,59,27,45,89,56,27,25,36,50,94,74,36,73,49,52,34,94,115,36,74,62,153,24,72,72,97,44,54,20
"COG2873",501,443,561,548,535,547,405,648,327,424,792,500,663,591,684,442,418,506,494,504,435,476,424,462,437,303,404,366,460,469,282,287,407,606,588,441,493,316,624,361,636,529,544,529,452,521,694,371,571,564,580,509,543,401,552,342,442,459,120,499
"COG2875",176,147,133,181,136,110,139,189,177,131,60,210,35,91,36,80,121,83,68,105,138,142,62,149,124,107,177,160,54,212,98,91,160,158,102,126,131,83,81,101,93,117,155,110,137,59,31,73,163,68,233,135,176,110,140,126,92,122,16,68
"COG2876",237,140,223,210,203,207,221,375,162,245,236,273,154,138,141,183,196,217,210,164,191,235,69,256,193,199,172,202,169,263,154,130,203,200,225,164,212,147,209,185,121,193,215,245,189,214,246,145,117,232,304,229,355,221,221,231,100,195,42,248
"COG2877",190,107,104,115,79,105,133,136,104,130,164,99,149,14,105,48,65,96,109,76,87,111,25,143,116,133,167,139,149,122,77,87,155,106,111,55,98,137,144,140,81,82,119,74,80,88,171,69,49,76,101,126,76,156,102,139,76,115,69,156
"COG2878",123,111,165,154,166,157,119,38,148,148,154,138,123,114,140,157,164,162,164,154,177,160,72,180,126,119,109,135,96,187,101,78,131,124,144,92,160,130,168,137,145,136,137,187,133,129,106,100,155,113,110,127,191,91,144,146,110,117,107,135
"COG2879",1,5,0,7,0,0,0,1,0,1,0,7,2,3,0,0,0,0,0,0,0,0,7,0,0,8,2,5,7,2,0,6,4,0,0,0,0,14,1,15,0,1,1,2,0,0,0,4,0,0,0,1,1,3,1,11,30,0,46,1
"COG2882",1,2,0,7,0,1,0,0,2,0,0,5,23,4,1,0,0,1,0,0,0,0,1,0,0,4,3,4,2,2,1,8,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,4,0,0,0,1,1,1,0,5,22,0,40,0
"COG2884",179,149,158,178,162,196,165,213,159,178,212,150,145,171,161,206,215,164,179,170,200,193,156,195,219,118,134,157,132,147,273,129,132,167,220,222,172,98,175,149,195,197,151,247,144,202,257,219,152,236,165,215,166,153,190,232,126,231,115,202
"COG2885",269,862,232,318,282,203,225,15,194,358,676,141,743,143,368,91,191,272,382,189,136,350,66,294,194,325,225,404,615,310,208,122,468,165,324,60,189,440,543,362,233,346,176,204,283,225,922,253,47,446,322,598,164,350,189,268,284,326,389,517
"COG2887",7,0,8,6,2,1,1,325,0,1,5,0,1,33,2,13,7,72,15,2,0,0,32,2,1,5,0,16,1,0,1,113,0,1,15,301,2,0,0,4,1,2,0,10,1,1,2,26,14,1,0,2,0,3,0,0,12,0,0,0
"COG2890",186,165,204,215,212,202,207,200,161,215,245,242,317,247,252,252,178,261,189,205,204,241,197,209,201,164,205,153,177,189,290,246,188,235,265,236,224,169,196,201,193,250,216,213,185,222,258,222,228,218,222,192,209,159,231,220,250,225,198,217
"COG2891",1,1,0,3,0,1,0,2,0,0,0,6,12,4,4,0,0,2,1,0,0,0,37,0,0,6,3,0,6,3,3,18,10,1,3,5,0,13,3,24,4,1,3,2,0,2,2,3,2,3,7,10,3,3,2,14,45,0,71,1
"COG2893",45,38,26,54,43,27,45,330,26,29,35,93,20,110,70,40,21,134,40,30,36,15,383,42,32,87,41,23,58,35,28,300,44,46,27,111,14,42,33,111,41,28,106,156,58,67,10,53,99,28,55,30,202,40,59,78,160,41,227,37
"COG2894",52,37,63,79,74,89,83,161,71,48,72,68,83,127,87,145,159,76,84,98,74,55,110,90,103,35,40,35,17,37,122,127,41,111,104,115,86,32,77,49,209,52,115,87,46,109,35,144,196,73,45,53,51,43,102,52,115,87,103,34
"COG2895",99,122,157,170,152,123,166,42,111,111,265,88,57,165,72,72,90,105,72,165,117,199,101,166,104,78,99,145,119,163,115,31,142,129,99,120,131,166,99,162,150,96,162,96,149,151,77,82,227,114,140,99,92,133,144,88,120,73,75,113
"COG2896",68,23,54,46,71,61,65,192,14,61,62,88,30,82,62,49,95,86,73,32,50,33,118,66,37,95,32,20,20,29,35,95,31,57,49,112,18,31,31,68,70,33,65,61,36,56,59,94,164,36,81,32,115,50,84,53,117,50,128,29
"COG2897",6,10,0,15,9,14,8,2,2,11,4,35,4,17,16,6,3,11,10,15,8,3,24,5,3,14,8,9,4,5,4,57,13,3,2,1,3,13,0,48,1,7,7,7,2,3,1,22,4,3,4,8,4,12,8,12,110,4,138,3
"COG2898",1,3,3,16,6,10,7,195,8,4,6,2,3,30,17,14,6,55,4,6,5,4,327,4,3,47,5,7,7,13,5,102,4,2,10,250,5,8,6,9,7,5,5,5,4,9,4,0,21,9,10,7,9,12,11,16,9,10,16,0
"COG2900",1,2,0,0,1,0,0,0,0,0,0,5,1,4,2,0,0,0,0,1,0,0,5,0,0,3,6,0,0,1,0,3,3,0,2,0,0,4,0,6,0,3,0,2,0,0,0,1,0,0,2,0,1,1,0,6,22,0,21,0
"COG2901",3,5,0,9,3,2,1,0,2,7,1,7,1,7,3,2,2,3,0,4,0,0,7,4,1,5,7,11,1,1,2,8,5,0,4,0,0,4,0,14,2,2,2,5,0,0,1,7,0,0,5,6,0,3,0,2,24,0,43,2
"COG2904",0,7,1,8,13,10,7,0,1,9,0,18,37,8,2,0,1,0,3,1,1,3,12,5,2,6,13,9,8,1,7,10,4,1,3,1,2,9,1,35,4,0,3,10,2,1,0,22,1,1,4,4,4,16,4,16,62,18,85,9
"COG2906",0,1,0,3,1,0,0,0,0,2,0,2,3,7,0,1,0,0,0,0,0,0,3,0,0,1,1,2,2,0,0,4,4,0,0,0,0,3,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,13,0,24,0
"COG2907",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13,0,33,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
"COG2908",167,213,137,125,103,131,145,10,158,151,126,141,177,17,126,54,95,76,101,146,106,149,5,131,110,156,196,170,163,179,80,57,214,105,108,21,131,180,167,173,97,137,112,43,146,120,176,67,46,127,150,150,80,171,125,126,71,96,83,173
"COG2909",9,49,29,116,65,74,15,36,51,50,16,43,39,176,48,77,52,4,83,77,93,45,41,19,68,39,20,22,25,21,18,18,17,20,68,55,41,29,26,100,21,42,4,48,48,53,14,110,23,63,24,25,48,33,36,42,101,68,133,10
"COG2910",5,37,3,11,12,17,7,82,35,21,6,20,34,1,1,21,8,3,48,11,3,21,9,6,11,55,21,30,44,13,17,58,24,37,30,37,9,63,16,8,9,12,15,33,27,4,15,14,4,15,17,13,12,8,16,3,5,14,3,7
"COG2911",77,18,13,35,33,72,41,451,14,95,52,63,230,28,37,58,9,119,16,8,2,14,89,41,18,55,70,37,51,31,37,141,70,0,96,182,19,30,14,122,23,35,111,133,8,63,21,51,76,28,51,15,41,50,22,95,152,104,214,65
"COG2912",5,5,0,4,0,0,0,1,2,2,0,5,3,4,0,2,0,1,1,1,1,0,7,1,0,9,10,11,5,0,0,22,7,0,2,0,2,13,0,17,4,4,3,4,0,1,3,6,0,1,7,0,0,2,2,5,35,0,67,1
"COG2913",2,3,0,4,5,3,0,0,2,3,2,15,24,3,10,0,0,1,3,6,0,1,13,1,0,11,4,4,4,1,0,12,8,0,3,0,1,3,2,9,2,5,0,1,0,2,0,14,0,0,7,1,1,1,3,6,40,0,40,2
"COG2914",2,1,2,5,0,0,0,1,3,2,0,4,2,1,2,0,0,0,0,0,0,0,1,0,0,3,4,1,3,1,0,5,3,0,0,0,0,5,0,19,0,1,0,1,0,0,1,5,0,0,1,2,0,0,0,1,21,0,37,0
"COG2915",1,4,1,3,0,0,0,0,1,2,1,9,25,6,4,0,0,1,0,0,0,0,4,0,0,6,5,2,4,0,0,4,2,0,0,1,0,1,0,5,1,1,0,1,0,0,1,3,1,0,1,3,0,0,1,4,6,0,22,0
"COG2916",0,5,0,3,2,1,2,0,3,4,2,10,20,11,2,1,0,1,1,1,0,0,11,0,0,7,8,4,8,2,2,16,9,0,3,0,2,19,2,46,1,1,0,7,1,0,1,9,1,0,5,6,4,8,3,13,49,2,145,2
"COG2917",3,4,0,5,7,4,2,0,1,0,0,9,33,8,4,3,1,2,4,8,0,1,5,1,1,5,4,8,6,0,6,7,7,0,2,0,2,9,0,12,2,1,9,4,3,4,2,4,1,0,2,2,2,1,3,10,25,1,42,1
"COG2918",57,3,6,18,6,16,1,26,13,9,5,19,4,15,14,2,6,57,0,3,2,0,178,0,3,15,4,12,14,125,2,55,9,0,23,39,5,20,0,61,25,8,5,9,15,2,6,11,6,1,10,6,4,9,35,24,124,23,92,31
"COG2919",2,4,1,6,5,1,7,67,1,5,4,8,31,9,11,6,2,10,1,3,0,1,69,3,0,6,5,5,2,1,1,30,4,1,4,54,1,9,1,11,0,0,4,9,1,1,2,3,4,5,4,4,1,1,0,6,11,8,27,0
"COG2920",2,3,0,7,1,0,1,1,1,3,0,7,28,3,2,1,0,0,1,1,0,2,3,0,0,5,1,5,2,1,2,7,2,0,0,1,2,6,0,9,3,0,0,2,0,1,0,1,2,1,1,5,1,1,1,8,18,0,35,1
"COG2921",1,4,0,2,5,2,3,0,1,5,0,2,1,2,4,1,0,1,3,8,0,1,3,1,0,2,8,0,3,0,1,8,2,0,2,0,0,8,0,15,0,0,4,2,0,2,1,6,0,1,2,0,3,0,2,6,16,0,27,1
"COG2922",0,3,0,3,1,1,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,10,6,6,4,2,0,10,4,0,0,0,0,8,0,26,4,1,0,7,1,0,1,5,0,0,0,2,1,4,0,6,25,0,26,0
"COG2923",1,1,0,3,0,0,1,0,2,2,0,10,3,4,3,1,0,0,0,2,0,0,8,0,0,5,5,4,5,1,0,7,0,0,0,0,0,4,0,14,0,1,1,1,0,0,1,6,0,0,3,0,0,4,0,11,19,0,51,1
"COG2924",0,6,0,4,1,5,6,0,1,1,0,5,1,3,1,1,0,2,0,2,0,1,2,2,0,5,7,2,7,1,2,6,3,0,4,0,0,5,0,12,0,0,2,2,0,3,3,3,1,0,0,6,0,2,0,8,22,1,31,1
"COG2925",6,6,2,16,13,9,16,0,0,7,3,8,3,6,9,3,1,6,6,26,0,4,15,8,0,5,25,20,5,2,7,12,3,0,5,0,4,15,5,54,2,1,5,6,1,3,5,6,0,5,15,5,8,7,5,8,29,3,55,10
"COG2926",3,1,0,1,0,0,0,1,2,3,1,5,2,4,0,0,0,0,0,0,0,0,6,10,0,13,5,7,2,7,0,9,4,0,1,0,0,12,8,14,1,0,1,3,0,0,2,3,0,1,0,0,1,1,0,7,16,0,39,0
"COG2927",3,1,0,2,5,1,2,0,1,3,1,11,3,5,2,0,1,1,10,2,0,0,11,2,0,5,8,6,2,3,0,10,5,0,2,0,1,7,0,22,2,3,3,3,0,1,3,10,0,2,2,3,4,2,1,15,31,2,61,3
"COG2928",12,0,0,0,1,3,0,58,0,0,3,0,0,0,0,3,0,4,1,9,0,1,0,10,0,18,7,1,0,4,1,0,0,0,3,1,1,12,5,8,1,0,14,0,1,4,1,1,19,0,2,9,0,5,0,0,0,8,0,3
"COG2929",3,1,1,6,10,4,17,4,0,27,6,0,11,1,2,10,5,3,14,5,6,4,4,0,4,0,5,5,1,1,4,9,0,11,10,0,1,4,12,2,12,9,5,1,1,5,5,4,0,4,22,12,4,4,4,10,20,4,45,0
"COG2931",23,81,37,33,77,25,4,2,120,11,9,52,17,0,4,57,25,0,51,36,98,20,1,23,31,176,102,87,116,89,29,0,11,26,6,0,4,52,12,3,9,3,14,4,26,26,1,3,6,23,4,7,14,13,9,5,3,11,0,3
"COG2932",29,25,46,54,67,68,53,36,71,62,52,52,40,73,58,63,41,40,58,61,33,33,187,38,51,39,45,30,20,20,43,29,34,43,68,11,44,84,51,51,164,30,54,17,35,72,27,96,102,35,45,36,52,26,39,56,105,59,33,12
"COG2933",5,4,2,6,0,0,0,0,2,4,5,15,6,3,3,1,0,2,0,1,1,1,11,3,0,4,8,5,6,3,0,2,1,0,2,0,0,9,0,11,0,0,3,3,0,0,0,7,0,2,4,2,1,1,1,2,15,0,21,0
"COG2935",0,0,0,7,0,0,0,0,1,4,0,0,2,0,0,4,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2936",198,129,114,61,99,122,81,3,46,66,29,139,15,16,11,35,89,12,57,50,111,40,1,62,78,50,154,65,92,75,57,85,65,136,92,190,76,6,38,68,89,161,98,26,68,35,18,37,46,39,112,70,58,145,102,58,55,79,18,131
"COG2937",9,12,2,17,3,1,0,0,5,15,8,49,140,23,6,4,0,8,2,4,1,0,41,1,0,18,20,23,20,4,0,20,22,0,4,1,2,21,0,70,6,9,6,15,4,0,5,22,2,1,15,10,2,15,2,16,135,0,220,1
"COG2938",2,1,0,4,2,1,1,1,3,3,2,13,3,2,2,0,0,0,0,0,0,0,8,0,0,10,7,4,4,1,0,12,4,0,0,0,0,6,0,8,3,1,0,3,0,0,2,6,0,0,2,2,1,2,0,6,19,0,45,1
"COG2939",0,0,0,1,1,0,0,0,0,0,2,0,3,0,12,3,2,2,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,1,0,0,0,0,0
"COG2942",238,200,212,240,173,237,275,149,400,252,246,181,178,229,236,97,195,140,174,118,306,206,93,209,213,164,208,349,395,417,222,171,303,272,133,147,210,429,192,200,143,282,190,118,223,166,259,118,163,134,180,287,163,221,146,197,135,131,193,340
"COG2943",4,5,1,19,0,1,0,0,5,15,1,38,4,18,0,4,0,3,13,0,0,0,11,0,1,14,12,18,24,3,0,26,12,1,9,0,1,28,0,55,5,2,0,13,3,0,1,12,6,0,5,6,9,4,3,23,120,2,190,0
"COG2944",11,6,4,1,5,10,9,0,1,12,7,17,2,19,3,6,2,0,12,2,2,3,6,4,2,22,16,22,16,5,7,14,13,8,9,7,5,16,2,27,6,10,1,8,0,9,0,13,12,18,3,2,37,2,3,25,41,3,55,0
"COG2945",0,5,0,0,3,2,9,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2946",46,71,69,92,39,69,128,149,89,70,76,75,40,376,133,37,78,166,52,36,83,32,401,68,49,87,96,23,53,37,20,51,27,39,22,44,17,6,9,15,132,55,56,30,38,39,16,15,62,21,49,18,47,14,62,19,23,34,120,9
"COG2947",2,0,1,3,1,1,0,0,2,4,0,0,0,0,0,2,1,0,4,2,0,0,0,3,0,1,2,0,1,5,0,0,2,0,1,0,1,0,1,3,0,0,0,0,1,2,0,2,0,3,2,2,5,1,0,2,0,2,0,1
"COG2948",16,3,0,3,4,0,0,0,0,2,0,2,0,19,0,1,2,2,25,6,2,1,9,6,1,0,3,2,0,0,2,0,1,0,16,38,0,0,0,30,0,3,1,11,0,1,2,1,1,0,4,0,12,0,0,23,49,27,0,5
"COG2949",7,23,6,9,11,4,3,0,13,5,4,11,28,4,5,10,11,3,12,10,2,5,3,3,11,10,10,11,28,9,98,19,21,7,26,0,53,43,20,31,7,6,20,93,43,31,3,58,4,31,6,21,12,21,22,44,44,34,80,5
"COG2951",3,5,2,15,3,2,0,4,2,5,1,18,63,10,4,7,0,3,13,7,1,3,8,5,3,16,13,12,12,6,4,16,9,0,6,0,1,19,4,36,3,3,1,2,0,1,0,11,1,3,10,6,8,6,3,7,48,3,98,0
"COG2954",90,69,95,120,89,98,107,95,129,100,251,71,216,138,232,104,102,145,113,132,100,96,69,92,111,83,90,89,100,91,136,79,89,115,106,116,81,83,129,85,140,113,133,58,129,101,260,70,117,126,105,169,89,145,92,91,65,123,18,182
"COG2956",6,3,0,6,8,8,5,1,0,7,2,17,56,10,7,1,0,2,6,12,1,1,11,6,0,9,12,3,3,4,5,4,9,0,10,0,1,16,1,42,2,2,11,8,1,1,6,6,1,2,8,3,8,0,3,7,43,7,73,5
"COG2957",321,195,147,136,127,163,142,13,148,123,108,102,135,173,150,72,101,85,94,187,132,176,19,120,111,144,160,180,128,173,72,132,172,173,99,57,128,123,118,120,216,180,181,85,156,165,93,47,120,295,103,186,104,175,158,108,94,156,0,244
"COG2958",5,0,0,0,0,0,0,0,3,3,0,1,0,0,1,10,0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,105,1,1,0,28,0,18,1,0,14,1,9,30,41,1,0,40,3,0,1,1,2,12,0
"COG2959",2,1,0,1,1,0,0,0,1,3,1,2,79,3,11,0,1,0,0,0,0,0,16,0,0,6,2,2,7,0,0,0,2,0,1,0,0,25,0,37,0,5,0,9,0,0,2,4,1,0,6,1,1,5,0,3,14,0,30,0
"COG2960",0,3,1,2,0,0,1,0,0,0,0,3,4,2,0,1,0,0,0,0,0,0,3,0,0,1,5,1,5,0,0,2,5,0,1,0,0,5,0,19,2,1,0,1,0,0,0,3,0,1,0,0,2,1,2,3,11,1,31,0
"COG2961",32,31,19,9,23,7,3,1,60,10,0,38,47,6,3,4,6,0,5,5,7,16,10,5,15,65,57,37,91,56,11,20,59,17,4,1,10,51,24,36,10,26,34,13,44,3,4,13,6,33,7,13,17,15,12,24,52,4,64,4
"COG2962",17,17,8,23,14,3,17,13,14,34,6,10,1,7,13,7,8,31,29,19,12,4,66,9,11,25,16,15,12,15,4,21,9,1,9,17,3,4,0,11,1,2,1,7,3,1,3,13,1,6,9,4,2,3,3,12,10,8,20,1
"COG2963",146,140,83,115,135,44,66,536,57,110,63,242,57,315,55,72,140,72,51,91,73,112,162,112,126,124,100,81,86,51,63,403,238,44,123,188,42,47,42,147,96,47,178,159,54,108,62,161,146,81,148,68,92,49,129,250,487,176,1208,103
"COG2964",8,38,23,33,20,37,14,43,13,59,27,30,20,109,44,85,27,96,56,14,49,44,82,32,62,43,34,23,34,37,28,94,50,23,96,121,29,35,20,51,38,44,30,77,21,36,16,78,54,14,64,35,39,21,56,101,108,66,162,12
"COG2965",3,4,0,4,2,3,9,0,1,4,1,4,1,4,3,0,0,2,1,2,0,2,10,2,0,5,7,1,4,2,1,8,6,0,4,0,1,9,1,25,0,2,2,4,0,1,6,10,0,0,8,2,2,1,0,6,26,0,47,4
"COG2966",218,166,247,235,248,242,279,241,122,256,286,220,224,223,270,180,194,329,229,228,192,233,263,196,238,184,190,189,230,203,143,315,238,168,238,159,194,176,241,221,247,300,272,177,184,231,325,137,256,239,306,293,226,269,204,194,249,219,175,319
"COG2967",2,2,0,3,1,0,0,0,2,4,1,19,1,2,0,1,0,2,1,0,0,0,3,0,0,6,1,3,7,0,0,6,4,0,4,0,0,6,0,14,0,0,1,3,0,0,0,9,0,0,0,2,1,3,0,7,30,0,53,0
"COG2968",13,16,6,19,8,22,4,97,10,22,19,16,56,17,8,83,30,26,21,12,10,20,24,36,16,36,30,12,19,15,28,67,21,3,33,58,9,15,5,25,7,11,24,56,14,33,11,62,18,15,22,16,11,26,9,55,60,33,113,14
"COG2969",5,5,0,7,2,7,2,0,4,4,1,14,34,8,4,0,1,3,1,3,0,1,10,3,0,9,14,12,7,3,4,14,6,0,3,0,0,7,2,18,0,0,3,4,0,1,4,6,1,0,4,8,4,2,1,8,34,1,66,3
"COG2971",0,9,3,8,7,17,30,5,6,22,2,8,8,18,14,61,20,38,46,12,25,6,14,12,23,39,19,2,3,6,10,100,12,10,21,13,2,5,0,10,7,16,9,28,5,24,7,64,40,3,2,7,19,1,10,26,17,12,6,2
"COG2972",649,1260,1364,1184,1429,1213,1553,1217,1708,852,1242,1316,710,4243,1829,1002,1974,1065,1885,1864,1171,1018,2882,957,927,1101,650,636,737,531,1060,1045,667,1894,1129,1482,1498,657,891,528,2766,987,1396,584,1202,1594,774,1318,2516,1234,1063,881,1310,487,1288,939,1543,1302,1682,289
"COG2973",0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,3,2,0,9,0
"COG2974",1,7,0,7,2,0,0,0,2,11,2,19,43,11,4,0,0,0,0,1,0,0,8,0,0,10,13,13,8,7,0,11,7,0,6,0,0,17,3,20,2,1,0,6,0,0,5,13,1,1,5,5,2,5,3,15,54,0,94,1
"COG2975",1,4,0,2,2,1,2,0,0,3,0,1,3,2,0,0,0,1,1,3,0,1,2,0,0,2,6,2,2,3,1,4,3,0,1,0,1,4,1,11,1,1,1,4,0,0,1,0,1,2,3,2,1,4,0,5,15,0,14,2
"COG2976",7,6,0,14,4,6,3,1,1,7,1,5,53,2,3,4,1,3,3,9,1,1,11,3,0,4,10,7,4,5,2,12,8,0,3,0,0,17,1,22,1,3,2,10,1,1,6,6,0,2,7,4,3,2,1,10,40,1,64,3
"COG2977",2,2,17,6,0,29,2,0,2,8,0,8,2,4,0,1,1,0,0,0,0,0,7,0,0,6,7,7,5,3,0,3,2,0,1,0,0,11,0,22,0,1,0,2,1,0,0,9,0,0,0,2,4,2,1,8,23,29,34,0
"COG2978",137,125,118,114,58,84,78,81,130,75,19,102,117,29,47,27,48,6,51,47,103,50,31,150,77,385,157,112,166,133,151,47,210,70,41,110,110,179,91,120,50,85,74,207,69,81,10,47,80,65,97,104,55,141,91,166,131,92,209,96
"COG2979",2,1,0,2,1,0,0,0,2,1,0,15,3,4,2,0,0,1,1,0,2,0,3,0,0,6,4,2,2,2,0,13,6,0,2,0,0,8,1,10,0,1,1,2,0,0,0,2,0,2,3,0,1,2,1,5,29,0,49,0
"COG2980",2,1,0,8,5,6,1,0,0,1,1,12,39,6,3,0,0,3,1,5,0,3,17,5,0,0,5,2,5,2,1,3,1,0,5,0,0,9,1,23,4,5,2,6,0,2,3,4,2,2,7,3,2,1,0,6,12,0,20,5
"COG2981",2,0,1,3,1,2,1,0,2,7,1,5,63,5,6,2,1,0,2,2,1,1,11,16,1,13,8,1,3,6,0,3,5,0,1,0,0,24,1,26,0,4,1,6,1,1,2,5,0,0,5,3,2,9,1,7,17,4,27,2
"COG2982",6,14,0,32,3,0,0,1,2,19,1,63,6,37,2,0,1,5,20,0,1,0,27,5,0,37,32,24,22,8,2,34,28,0,18,0,3,42,0,109,3,8,2,26,0,0,1,45,4,1,5,19,7,6,3,29,197,0,282,3
"COG2983",1,3,3,2,0,0,0,0,3,2,1,7,1,1,1,0,0,0,7,0,0,0,4,0,0,11,3,10,2,0,0,12,6,0,2,0,0,1,0,16,2,2,0,0,0,0,1,7,0,0,0,2,0,2,0,4,31,0,42,2
"COG2984",42,82,170,122,158,174,148,112,191,132,157,164,104,202,141,295,221,185,218,165,146,137,385,170,111,137,77,64,53,104,91,200,42,115,212,161,140,66,110,94,200,191,129,279,128,146,96,138,249,93,223,125,295,76,192,192,130,157,74,56
"COG2985",1031,909,886,748,690,728,793,35,702,742,918,773,655,110,570,285,362,511,492,525,659,806,48,788,705,669,1071,971,913,1069,486,304,993,735,563,168,690,787,849,690,455,817,624,477,621,440,941,372,262,712,880,986,478,1072,704,600,319,523,200,1111
"COG2986",290,207,212,145,265,237,218,21,257,200,27,198,62,50,11,113,97,32,91,89,148,181,48,184,206,265,314,316,321,398,164,68,304,198,134,50,185,226,146,117,47,278,203,136,217,38,30,96,67,146,252,179,142,270,174,188,87,137,70,110
"COG2987",219,189,236,210,154,206,182,12,171,169,22,239,50,28,3,110,100,26,65,78,132,199,57,220,175,145,273,255,213,279,104,66,314,169,133,34,208,267,88,133,74,173,147,141,179,39,22,92,86,73,285,185,132,281,178,184,67,96,38,75
"COG2988",1,2,0,2,1,0,0,0,0,1,0,20,2,1,0,0,1,1,0,0,2,0,13,0,0,5,4,2,2,3,0,11,5,0,0,0,0,7,0,33,1,0,0,6,0,0,0,8,0,0,1,2,1,3,0,8,27,0,57,1
"COG2989",19,39,13,22,26,15,11,2,61,66,230,30,112,7,144,5,10,90,130,8,6,6,18,23,13,63,14,42,62,62,8,11,24,36,47,0,21,33,176,59,76,17,16,24,30,31,206,23,5,86,4,122,11,15,21,18,39,39,56,148
"COG2990",4,1,1,4,0,0,1,0,3,7,0,6,1,5,4,1,0,10,2,3,3,0,17,3,0,12,3,3,6,2,4,65,28,0,8,63,5,46,10,53,5,8,6,39,6,2,1,21,4,10,16,6,12,14,6,39,88,14,104,2
"COG2991",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",2,5,1,8,2,1,1,2,7,4,0,25,2,21,0,0,0,1,5,1,0,0,9,21,0,45,15,13,6,5,1,11,12,0,5,0,1,23,4,18,4,3,1,6,4,0,0,14,1,0,0,5,5,6,4,21,74,0,100,2
"COG2994",0,0,1,2,0,0,1,0,2,6,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,3,0,7,4,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,3,1,0,3,0,1,10,1,3,0,0
"COG2995",4,13,1,13,4,0,1,0,7,10,5,46,60,24,6,1,1,4,0,4,1,0,18,1,0,15,21,13,14,2,0,5,3,0,0,0,1,10,0,15,3,2,0,3,1,0,2,2,0,0,4,3,1,4,0,8,33,0,58,0
