"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG1714",22,12,17,51,31,2,58,24,10,40,50,31,57,14,0,1,8,6,31,14,37,43,7,71,3,41,27,31,32,25,12,34,43,11,43,10,9,16,42,47,12,9,28,12,42,22,35,5,32,13,1,15,11,13,33,50,46,8,8,25
"COG1715",27,31,3,4,18,18,17,8,8,22,36,4,33,7,31,58,8,15,41,23,1,5,7,16,2,9,69,8,3,38,9,16,9,39,11,19,7,36,93,9,36,22,3,2,5,47,12,16,7,22,12,27,17,12,11,16,35,43,28,30
"COG1716",6,11,2,5,8,57,5,6,12,18,9,3,4,2,11,9,103,11,3,30,5,2,33,2,14,10,1,3,9,12,99,32,54,29,50,47,40,85,312,59,47,75,1,65,163,1,6,8,9,91,21,37,90,22,16,27,12,57,14,57
"COG1719",0,8,0,0,0,0,0,1,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG1720",20,47,59,28,56,25,36,20,64,56,39,16,21,55,56,77,17,75,34,61,22,37,66,13,124,46,15,24,20,33,93,50,139,71,24,56,111,59,34,52,57,34,13,53,52,49,172,135,91,59,215,52,134,71,31,31,19,110,81,104
"COG1721",228,101,180,247,191,41,264,170,136,188,228,179,251,156,1,113,17,128,194,143,137,164,45,226,147,344,230,221,122,172,200,154,174,98,254,128,98,141,160,222,126,146,181,83,159,142,292,189,219,105,195,147,78,59,176,176,211,102,197,213
"COG1722",2,13,5,1,0,1,6,0,0,1,4,2,5,1,7,12,3,3,1,4,2,2,2,1,1,2,1,3,3,2,9,4,8,26,1,15,0,13,33,12,29,15,6,18,6,4,3,2,5,19,8,8,7,13,1,6,11,15,2,2
"COG1724",2,0,0,1,3,1,2,4,2,3,2,0,0,2,1,0,3,1,0,3,4,1,1,1,1,0,1,0,1,2,2,1,9,4,1,4,0,0,0,1,8,4,2,0,1,0,1,2,7,7,0,4,3,0,0,8,2,1,0,2
"COG1725",157,210,205,98,172,289,185,63,230,208,203,127,143,77,175,191,227,250,130,289,188,176,305,125,154,191,88,109,199,214,242,184,216,121,159,236,358,144,212,140,213,254,112,284,252,139,161,111,148,234,144,247,163,172,263,159,121,179,110,188
"COG1726",124,63,116,171,74,5,145,167,68,109,119,155,123,145,1,110,15,64,122,94,92,108,9,119,180,85,193,159,103,117,83,100,122,110,127,87,65,136,79,140,109,51,151,67,50,89,198,239,208,37,222,118,76,34,68,136,92,100,210,140
"COG1728",4,0,9,9,19,7,3,0,53,11,13,8,8,10,0,12,0,31,6,33,25,32,9,0,7,5,2,5,1,18,28,3,27,4,15,22,62,5,6,11,13,40,4,47,46,15,2,9,16,21,12,45,0,15,14,24,0,22,11,9
"COG1729",4,6,10,5,5,0,6,5,12,0,7,1,8,10,59,4,6,4,4,1,10,0,6,1,0,2,9,2,8,0,2,5,1,2,10,4,1,15,5,4,2,1,5,17,3,9,3,25,1,3,3,4,6,37,0,0,11,9,3,4
"COG1732",57,63,33,26,9,133,31,19,11,12,27,20,37,42,59,29,45,14,20,43,14,32,21,20,4,22,34,21,18,19,29,16,11,22,12,22,16,28,16,20,21,11,46,33,15,11,3,7,16,21,2,3,71,42,16,9,107,13,28,11
"COG1733",143,130,152,123,174,126,149,147,154,163,163,152,237,155,125,133,87,141,138,174,196,149,214,168,129,121,124,164,177,148,168,171,120,158,198,135,226,147,114,149,165,144,138,286,151,107,104,81,147,161,122,153,145,131,120,167,152,97,184,108
"COG1734",13,16,19,11,13,1,16,29,10,5,31,2,32,17,68,11,14,2,17,12,6,4,15,7,62,13,15,14,13,11,12,15,28,14,10,16,5,56,14,18,4,19,13,65,6,9,58,33,48,6,9,15,9,33,1,3,15,26,14,11
"COG1735",5,40,22,12,18,16,8,8,26,11,5,6,6,5,183,6,26,5,11,10,8,8,3,3,3,16,8,6,47,2,7,16,9,9,7,6,2,10,5,3,9,4,22,22,10,30,5,7,1,11,3,5,12,52,24,8,15,19,8,2
"COG1737",277,316,189,138,194,412,164,159,224,189,145,181,203,196,661,382,380,266,143,239,179,140,528,167,214,241,130,128,445,190,206,233,257,254,173,255,237,223,137,162,275,232,219,480,155,278,73,144,150,487,153,157,291,433,250,141,400,155,110,140
"COG1738",90,64,70,90,42,21,66,61,69,64,63,97,80,82,28,83,16,51,72,57,75,116,21,87,122,81,84,128,62,74,69,85,98,71,80,56,59,63,35,44,56,44,89,67,36,62,155,109,111,50,133,70,46,55,88,74,101,70,170,94
"COG1739",153,150,147,137,113,197,152,160,147,150,130,170,123,133,94,207,164,141,143,166,129,106,168,91,181,122,148,165,142,155,149,173,131,209,117,150,132,117,164,137,151,153,109,174,178,103,148,160,159,158,203,137,138,143,132,153,118,161,214,148
"COG1740",23,58,24,12,4,2,24,83,25,2,4,15,22,57,107,16,18,1,29,34,12,6,2,19,87,16,21,13,23,2,32,17,7,28,15,2,4,17,15,8,16,8,24,41,3,29,5,20,5,11,1,9,29,66,1,6,10,24,19,35
"COG1741",68,66,98,158,117,26,95,139,54,72,104,184,142,87,137,15,31,78,115,116,105,77,23,239,38,161,164,140,108,106,56,113,7,70,212,27,50,101,70,141,18,55,197,86,48,127,8,67,62,37,2,31,91,118,89,76,195,61,62,58
"COG1742",1,4,3,0,1,0,0,0,6,0,1,0,1,3,38,0,4,0,0,2,1,1,3,6,0,1,2,0,6,0,0,1,0,0,1,0,1,5,0,0,1,0,1,3,0,13,1,2,0,2,0,0,2,14,0,0,0,0,0,0
"COG1743",49,2,43,34,5,0,24,36,2,15,29,0,18,3,0,0,0,10,0,17,2,8,0,132,1,123,25,2,0,6,0,4,2,1,0,7,0,4,98,31,63,17,25,19,3,13,6,50,1,75,1,127,0,1,119,1,0,6,0,10
"COG1744",168,306,228,93,241,223,177,79,267,260,212,254,130,138,236,202,150,325,184,182,169,233,364,60,78,230,73,82,144,233,225,158,251,176,143,409,195,153,188,168,213,232,113,342,343,200,29,113,78,324,81,321,296,219,150,188,114,348,48,192
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,37
"COG1748",206,82,227,212,275,130,208,233,239,247,230,215,216,186,61,206,51,288,240,219,173,186,152,203,284,255,187,201,199,259,213,148,191,175,215,206,244,208,162,226,210,178,258,128,194,249,275,226,224,192,217,199,111,165,217,242,179,182,242,272
"COG1749",15,26,54,25,43,13,14,2,113,36,51,16,15,5,73,33,6,64,13,42,27,21,28,1,8,48,10,13,4,47,51,4,46,12,48,34,112,25,15,18,46,72,13,64,102,75,7,36,15,26,13,84,16,71,33,30,7,31,11,14
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1752",500,344,465,546,467,103,475,463,263,412,534,432,556,371,124,181,100,271,516,325,428,439,101,859,176,682,606,523,386,395,331,409,188,368,622,300,237,431,491,565,306,312,604,206,296,425,159,340,274,309,283,266,311,224,423,503,599,345,405,412
"COG1754",253,107,210,305,201,267,255,243,186,225,285,232,209,300,1,287,445,167,311,206,217,211,138,295,482,220,263,322,229,242,215,195,359,199,220,172,151,265,161,305,193,96,293,85,145,254,644,373,448,76,490,214,116,86,193,264,201,228,518,359
"COG1755",0,0,3,11,5,0,0,0,0,0,2,0,9,2,0,1,1,15,3,0,5,1,0,13,0,24,3,0,2,0,1,1,0,0,40,0,0,0,0,1,0,2,4,0,0,5,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG1757",739,565,578,512,488,422,662,481,516,550,593,655,612,631,318,650,350,573,592,555,462,431,644,440,735,517,830,528,478,491,646,530,620,466,492,446,546,486,457,589,459,424,685,627,497,515,1100,636,614,493,850,483,503,368,509,503,875,654,824,512
"COG1758",5,21,9,4,7,43,2,2,11,0,7,4,11,5,22,32,96,2,1,2,8,2,38,3,2,4,1,3,7,1,4,6,4,16,5,10,4,17,2,3,8,5,5,26,2,8,4,14,4,4,1,4,5,29,0,1,5,4,4,1
"COG1760",329,246,288,232,223,343,238,260,286,277,254,251,251,281,323,379,371,297,220,230,222,214,389,148,270,206,251,218,276,219,247,270,249,240,187,251,208,250,177,228,191,211,212,314,295,279,256,256,301,308,226,197,285,316,168,233,253,314,262,278
"COG1762",336,256,285,149,221,672,224,333,370,325,158,189,350,232,1223,436,308,405,303,261,268,281,743,171,612,363,207,149,639,271,421,329,253,271,230,360,262,258,158,153,511,217,193,600,307,311,86,158,126,566,104,247,385,670,435,231,726,231,142,190
"COG1763",31,37,23,27,31,16,17,17,34,17,14,26,27,29,94,25,15,73,25,8,24,31,42,9,13,20,7,10,43,28,24,24,24,14,14,26,26,19,10,16,10,25,17,47,13,36,5,26,18,48,24,13,20,76,16,19,28,12,5,16
"COG1764",0,4,4,0,0,0,2,2,8,0,0,1,2,1,30,2,8,1,2,0,0,0,5,0,0,3,1,4,4,0,0,5,2,0,0,0,0,3,0,1,1,0,3,23,0,8,5,0,3,0,0,0,5,22,0,1,2,3,1,0
"COG1765",8,21,10,15,3,85,12,10,10,5,1,6,4,5,62,13,92,1,9,7,7,2,25,6,0,8,9,9,18,3,5,9,0,3,8,5,5,16,4,3,1,2,20,11,4,8,3,8,6,4,1,1,11,35,2,6,6,3,1,4
"COG1766",31,34,14,29,42,24,17,11,57,22,48,8,10,41,126,2,10,19,10,54,51,15,33,10,12,67,11,19,31,28,37,15,40,3,18,59,61,25,8,23,31,109,10,36,111,76,3,72,33,42,20,76,18,81,22,35,40,52,7,25
"COG1767",32,37,29,6,16,50,34,21,21,16,37,41,22,15,80,36,28,63,29,25,19,30,86,7,9,12,22,16,10,21,16,13,5,13,11,2,8,15,8,9,4,13,29,55,19,29,6,15,17,50,2,6,32,70,14,16,71,15,3,3
"COG1768",29,135,35,19,32,74,26,10,19,48,34,24,24,18,4,49,12,25,38,44,21,24,31,13,13,34,13,15,24,24,52,67,29,110,10,93,17,56,98,47,80,72,3,36,60,23,9,17,11,69,48,49,112,27,52,31,17,74,16,39
"COG1770",0,9,9,8,0,209,3,4,26,2,0,2,6,1,100,29,314,6,6,0,2,0,91,2,0,10,2,5,25,1,1,14,2,1,3,2,0,27,0,0,0,0,7,29,0,25,8,8,4,5,0,0,20,69,1,0,13,3,3,0
"COG1773",96,65,34,34,49,50,41,52,67,83,48,45,57,41,123,57,24,46,60,47,40,51,48,30,29,44,43,52,41,62,73,57,36,70,27,50,52,70,53,57,63,48,51,87,44,60,25,48,72,55,45,46,78,92,46,58,74,56,60,42
"COG1774",201,245,201,130,203,187,200,190,237,220,166,203,144,207,74,135,76,230,228,218,187,201,187,173,192,141,174,196,218,227,50,77,88,81,44,76,61,48,70,55,90,79,63,63,69,72,44,35,49,80,69,85,81,60,86,75,41,69,91,58
"COG1775",55,236,90,26,50,208,112,22,101,144,87,73,74,59,179,169,109,77,101,134,30,49,112,54,31,82,63,70,143,77,79,112,96,101,54,58,133,192,64,70,95,74,102,171,97,95,20,42,24,102,27,83,149,171,71,51,54,119,20,32
"COG1776",23,26,54,28,66,19,17,5,110,79,33,13,23,41,59,32,1,59,27,57,28,40,25,14,12,67,23,14,20,51,52,10,67,22,34,79,202,17,26,37,47,115,17,66,128,39,0,12,18,47,27,82,21,45,69,49,48,34,22,27
"COG1778",93,54,82,138,77,24,80,121,46,67,120,113,140,132,68,68,28,54,92,74,83,94,13,144,111,61,120,131,103,103,111,72,66,100,62,55,76,108,84,124,63,72,70,88,99,46,149,111,123,47,136,59,55,74,73,98,72,74,131,101
"COG1780",3,2,6,3,5,74,0,1,2,1,1,4,2,1,21,30,90,4,2,0,1,3,47,1,2,3,2,3,7,1,4,6,14,2,0,1,3,7,0,0,2,0,16,11,0,11,1,5,1,6,1,0,3,15,0,0,3,1,0,1
"COG1781",74,95,103,96,101,72,80,93,106,98,63,125,70,105,83,101,147,88,82,116,140,85,91,65,67,50,92,117,101,85,110,105,78,79,83,100,136,124,69,84,115,121,94,102,118,97,142,131,113,92,183,91,63,84,82,96,61,115,107,122
"COG1782",0,20,0,0,0,6,2,0,4,3,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,1,2,3,8,23,6,9,1,0,0,24,0,0,0,3,0,0,0,0,9,1,0,1,0,0,0,32,7,0
"COG1783",81,109,38,66,92,76,305,83,64,34,146,695,82,117,10,52,27,91,41,97,168,87,21,179,3,78,64,58,54,77,76,691,44,169,108,103,93,483,55,73,192,112,148,96,136,212,65,19,17,104,15,96,483,25,42,74,291,129,24,122
"COG1785",298,128,309,343,272,92,267,266,131,235,194,272,231,212,108,155,37,212,232,120,263,168,45,283,102,274,286,264,220,238,136,257,27,222,274,108,110,200,130,259,162,128,278,117,215,175,16,153,137,134,97,156,151,143,204,277,215,167,139,198
"COG1786",1,5,0,0,2,0,1,0,0,0,0,3,1,2,15,0,0,0,0,1,9,1,0,0,0,0,0,1,0,1,1,3,0,4,1,2,0,1,5,10,0,2,0,0,0,0,0,0,1,0,0,0,14,0,0,0,2,3,1,4
"COG1787",0,7,9,14,5,26,4,0,13,2,9,2,1,9,0,0,0,2,2,13,16,5,3,1,2,1,0,0,2,21,2,2,5,53,2,4,42,4,12,5,10,7,0,3,15,3,2,1,1,8,0,6,7,25,4,2,18,5,1,3
"COG1788",48,39,17,9,14,54,34,17,21,17,44,15,25,9,64,34,10,13,10,30,7,11,10,18,6,22,26,18,22,13,20,31,5,21,3,9,4,62,22,14,16,16,23,49,17,15,5,9,14,9,3,5,35,46,3,8,36,39,19,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0
"COG1792",193,197,216,184,186,178,217,166,223,225,175,202,180,200,90,266,95,185,172,214,217,180,176,178,214,187,191,209,154,223,257,206,224,245,151,222,228,207,257,199,221,204,172,202,243,210,326,252,229,258,290,237,209,155,227,175,149,282,310,266
"COG1793",0,30,7,17,6,1,6,22,2,4,21,3,5,0,63,0,2,2,7,102,0,41,0,55,2,12,7,73,16,6,3,9,5,51,13,1,4,4,3,8,27,13,3,15,2,8,0,0,1,4,1,3,1,2,19,7,29,0,34,2
"COG1794",15,21,37,52,18,10,30,30,39,16,29,27,78,41,146,52,50,11,27,33,8,30,53,15,8,28,36,14,35,14,14,26,21,34,19,19,63,26,31,22,9,33,41,27,30,17,3,19,6,33,9,19,76,45,17,9,59,45,8,13
"COG1797",178,114,221,123,136,126,175,122,164,153,135,147,103,140,34,132,60,148,115,135,159,160,163,84,132,144,150,153,130,138,124,108,101,152,105,183,214,101,99,94,172,142,109,151,191,133,7,93,128,152,43,171,154,139,148,130,100,148,160,125
"COG1799",53,126,82,33,57,114,53,35,62,77,50,43,52,51,26,112,100,81,52,84,45,55,113,28,59,58,17,31,46,61,93,80,74,104,21,109,64,81,74,58,82,104,24,92,119,51,14,25,29,116,38,72,90,37,69,53,49,96,27,53
"COG1801",2,6,9,2,0,12,1,12,5,0,0,4,6,14,54,31,6,1,2,0,4,1,4,2,0,8,3,1,8,1,2,3,1,0,2,1,1,11,1,4,0,0,12,12,0,10,1,2,0,0,1,2,12,26,0,0,9,5,4,1
"COG1802",202,214,232,155,271,292,156,132,329,269,179,236,115,223,586,245,123,360,192,246,193,190,392,140,197,281,109,140,254,217,318,189,203,184,268,148,329,242,158,143,209,235,130,469,241,238,41,145,154,325,138,227,236,406,127,172,383,178,103,152
"COG1803",110,103,157,143,146,89,154,108,125,119,115,240,127,87,99,53,69,159,115,123,193,118,103,177,117,117,159,135,136,141,136,125,67,132,139,126,142,147,103,116,124,178,144,150,104,133,24,61,111,143,48,108,104,107,140,140,97,148,68,108
"COG1804",24,39,22,8,15,60,26,9,18,24,18,35,22,12,128,65,64,18,21,23,17,13,41,9,1,20,16,27,37,11,32,56,27,59,45,49,28,172,52,81,53,64,41,59,94,71,19,34,21,28,8,41,191,211,5,57,148,43,13,23
"COG1805",56,13,25,35,27,7,37,54,13,20,37,42,40,46,0,29,12,12,54,35,30,18,1,45,34,10,62,40,35,36,75,95,91,94,79,75,69,101,68,106,55,48,145,65,53,149,157,216,134,33,159,66,64,34,103,94,84,90,156,126
"COG1806",9,9,15,7,4,58,7,17,10,4,4,3,13,17,49,71,16,5,6,12,8,0,45,4,7,12,5,4,12,3,4,7,6,15,16,1,8,38,18,4,3,8,11,35,10,15,10,9,5,5,3,11,67,30,0,0,14,17,8,3
"COG1807",213,93,197,226,198,303,213,283,86,157,164,310,189,211,100,313,34,110,162,176,229,141,11,254,459,268,268,284,151,181,137,155,208,286,244,89,85,248,144,183,100,106,339,133,89,150,374,155,285,67,174,69,181,119,114,174,225,232,228,252
"COG1808",170,79,165,170,120,89,159,166,101,122,145,166,136,121,0,64,60,74,144,146,182,109,84,158,78,124,177,249,126,152,67,147,24,137,131,84,76,160,100,154,136,84,189,78,70,88,11,81,113,77,15,94,88,58,117,180,139,116,141,95
"COG1811",43,57,38,24,26,99,49,30,29,30,31,64,32,106,132,98,47,20,33,52,42,35,68,24,49,45,38,16,50,20,40,48,23,59,25,53,27,60,29,39,24,44,37,114,44,35,20,28,18,57,33,22,117,66,27,34,91,40,15,17
"COG1814",21,16,14,43,25,19,15,9,4,4,25,10,22,13,0,44,11,23,12,18,14,38,1,30,0,54,40,21,9,6,20,5,2,12,87,4,2,11,6,29,0,12,62,7,8,16,2,7,8,6,2,2,5,2,9,7,39,5,6,0
"COG1815",11,24,27,12,23,0,5,0,40,26,20,10,9,14,53,7,10,33,3,24,22,17,6,5,10,17,11,8,11,16,15,5,20,6,22,23,67,8,7,11,20,36,7,37,45,26,3,16,5,15,10,29,8,37,18,23,14,16,8,12
"COG1816",8,11,16,6,8,11,9,0,21,15,17,13,6,9,37,31,22,36,15,9,9,12,35,5,2,24,4,8,14,13,38,24,39,18,22,28,76,35,109,30,36,41,21,99,75,54,1,17,21,109,11,62,23,108,69,16,22,40,55,16
"COG1817",0,16,36,11,5,0,16,14,0,13,1,64,2,0,0,0,0,8,0,1,66,5,0,0,13,0,0,73,11,20,0,30,1,41,0,7,4,6,3,8,1,25,0,2,0,0,2,6,29,4,0,11,21,0,0,0,0,6,8,4
"COG1819",95,67,85,152,78,26,112,86,62,51,92,93,108,61,19,17,26,105,81,58,79,74,8,185,29,97,139,58,64,54,37,82,26,44,179,62,43,57,57,107,118,38,173,63,54,107,56,43,36,58,125,122,48,84,91,91,115,38,73,52
"COG1820",356,197,321,462,251,407,290,311,296,249,191,391,303,362,305,262,281,340,294,226,334,320,341,420,194,347,420,373,361,321,256,316,137,289,352,306,244,209,132,284,272,227,376,270,182,387,57,245,233,277,147,366,301,261,355,295,341,232,231,195
"COG1823",21,8,18,3,3,40,3,19,24,7,2,7,37,20,103,72,27,6,1,11,0,4,37,7,38,15,3,13,23,6,11,6,8,8,12,3,4,54,1,3,3,1,13,79,1,27,7,8,4,18,1,0,30,55,1,1,18,10,10,13
"COG1825",128,44,108,87,108,91,141,116,67,99,97,138,127,99,24,98,116,87,122,101,139,94,70,99,114,100,146,159,112,102,68,95,93,72,125,86,88,127,99,103,91,78,94,83,77,91,167,145,120,68,155,103,57,69,80,122,58,81,146,117
"COG1826",5,17,17,8,5,8,7,19,19,0,6,4,21,22,160,12,49,1,6,7,19,2,19,8,19,5,4,11,17,0,15,7,7,12,7,1,2,18,11,4,10,8,21,67,4,27,10,21,3,12,2,16,8,110,0,0,16,11,12,11
"COG1827",35,44,53,32,60,77,41,16,86,53,51,38,40,32,32,78,39,80,40,64,51,48,104,5,53,43,18,29,49,64,60,70,52,61,31,50,83,42,33,36,59,41,27,105,73,58,7,19,28,107,26,51,66,70,52,38,38,52,28,30
"COG1830",94,95,163,238,140,54,136,193,60,65,134,245,174,118,153,24,29,146,150,117,164,131,14,300,93,72,204,187,147,127,77,98,9,74,208,40,94,134,110,108,30,52,228,103,45,188,23,66,73,74,14,56,85,138,124,80,155,81,75,56
"COG1832",0,0,4,5,0,4,3,2,6,1,0,3,1,7,30,0,6,3,3,0,0,1,11,1,0,5,1,3,7,3,0,2,4,1,5,1,2,4,0,0,3,0,6,19,1,3,2,2,0,9,0,0,5,14,0,0,8,1,0,1
"COG1834",15,39,9,12,16,10,2,13,1,8,5,20,73,6,0,3,5,11,7,9,8,26,3,12,2,0,15,9,15,5,14,3,9,3,10,9,2,14,7,12,9,9,32,26,15,9,4,5,3,5,1,8,11,6,14,13,6,10,3,3
"COG1835",260,107,199,308,166,258,248,253,143,255,208,238,247,198,65,166,472,147,137,115,240,268,172,133,198,344,230,284,140,161,141,208,90,152,152,154,94,178,149,184,167,178,217,72,148,141,147,118,230,85,21,127,194,110,186,283,187,138,181,249
"COG1837",20,48,27,9,35,65,31,24,44,47,24,17,25,17,16,35,58,59,24,55,26,28,61,6,21,32,8,8,29,39,61,25,35,61,11,64,53,32,87,28,57,67,14,50,59,22,8,12,18,67,21,42,37,21,26,35,23,45,11,21
"COG1838",210,172,258,176,213,104,193,249,251,185,185,217,154,299,240,224,109,295,262,229,242,170,175,198,277,182,249,212,205,223,244,177,242,194,203,210,257,215,133,168,203,173,305,236,151,281,310,400,303,229,383,245,156,252,231,202,182,205,372,294
"COG1840",131,95,50,43,122,227,91,117,88,74,83,169,131,141,216,100,73,122,83,110,89,81,125,55,112,79,97,80,86,55,133,90,68,102,127,154,45,136,73,76,61,121,106,249,69,56,15,44,64,52,46,99,153,77,26,49,260,107,57,58
"COG1841",9,9,12,4,5,18,3,9,6,4,11,7,5,8,7,6,14,5,6,16,6,7,12,5,1,3,3,7,9,6,24,26,23,28,13,27,17,24,8,13,32,33,17,35,34,12,7,15,9,23,3,15,38,23,17,19,12,30,14,10
"COG1842",7,21,49,12,19,1,14,9,47,18,19,17,15,1,113,14,20,36,9,25,2,8,32,5,11,14,9,8,27,22,41,5,21,2,21,15,17,17,11,15,29,38,21,67,61,29,10,15,3,18,5,36,8,91,15,10,18,28,6,10
"COG1843",16,18,27,5,25,12,10,2,53,40,16,9,11,16,66,15,6,52,11,41,9,18,11,4,7,40,9,11,10,32,36,7,33,4,28,39,76,21,12,22,23,61,8,30,68,26,5,30,3,19,4,52,7,56,26,21,8,15,5,9
"COG1845",1,7,5,1,1,0,4,3,11,0,2,0,2,0,72,0,8,4,1,0,1,0,10,2,0,6,1,5,14,0,0,1,0,0,3,0,1,8,0,0,0,0,6,21,0,9,2,8,0,2,0,0,3,39,0,0,2,0,0,1
"COG1846",290,289,311,241,341,452,316,200,402,365,320,349,315,258,444,369,276,401,268,355,413,292,500,245,195,319,301,294,402,271,292,324,312,357,329,278,506,406,258,246,347,376,292,704,324,290,81,160,226,446,152,371,344,400,408,270,387,258,161,206
"COG1847",88,149,102,26,78,236,73,54,117,116,64,55,60,71,51,148,222,109,78,143,63,76,199,39,93,83,39,50,101,91,134,135,122,139,40,161,108,114,133,65,136,141,61,194,142,78,27,27,62,160,58,141,165,100,101,84,60,139,43,98
"COG1850",2,0,1,0,2,5,1,1,1,0,1,0,3,11,29,12,3,0,0,9,4,1,1,3,1,13,3,2,7,1,3,5,4,7,18,13,5,1,12,3,2,1,3,1,0,1,0,0,2,16,6,0,3,4,0,0,24,22,6,0
"COG1852",17,8,8,4,1,13,7,28,1,2,9,5,17,14,0,21,5,2,3,14,3,4,12,12,17,4,7,5,10,1,7,6,4,7,2,5,2,15,3,6,7,1,29,29,3,2,2,11,8,13,1,3,25,1,5,6,11,3,5,8
"COG1853",240,220,203,189,272,238,225,180,270,211,260,266,227,196,160,248,120,270,243,307,236,263,221,277,242,176,257,205,235,254,240,244,242,274,253,299,286,339,247,238,396,306,371,286,213,294,266,293,242,275,221,294,239,243,305,215,189,266,321,330
"COG1854",71,64,91,34,78,106,84,52,114,89,68,103,65,92,105,98,136,88,78,94,91,86,107,37,117,61,70,88,84,90,97,90,161,74,38,92,130,75,40,70,92,96,39,137,88,83,147,105,128,90,116,117,75,127,120,86,29,87,118,106
"COG1857",17,5,34,1,2,2,3,2,53,3,7,0,4,0,0,1,1,5,1,3,12,1,7,4,4,8,3,2,3,10,6,2,17,1,0,35,54,0,2,7,15,19,0,32,5,0,0,1,13,18,1,8,1,11,5,4,0,1,1,4
"COG1858",73,61,71,78,28,0,48,47,87,27,44,28,65,58,148,21,31,46,48,35,29,108,8,63,11,94,77,49,44,11,25,42,10,17,73,44,27,46,35,45,79,19,66,51,13,81,14,29,18,20,8,87,29,98,5,45,39,38,75,49
"COG1859",6,21,14,6,3,18,9,39,9,32,5,9,3,15,84,2,12,2,5,9,2,1,1,4,0,20,4,5,8,10,4,6,3,10,14,4,7,8,4,3,12,58,8,2,10,21,13,7,12,9,2,23,6,26,7,13,13,7,1,4
"COG1861",17,14,8,12,53,0,13,35,25,29,46,15,29,22,0,0,13,4,34,6,72,35,1,39,4,27,44,51,4,50,9,6,1,17,50,2,10,16,41,80,4,11,15,2,9,0,7,1,18,8,3,6,21,6,5,35,5,4,0,3
"COG1862",63,46,89,65,75,57,90,76,66,92,64,102,83,61,47,81,22,50,91,87,121,59,34,82,76,92,83,90,48,89,83,58,51,93,122,51,100,116,73,81,78,57,82,90,61,63,71,91,70,85,94,74,89,59,70,90,70,90,129,100
"COG1863",13,7,2,8,0,0,7,2,1,5,7,5,8,8,16,0,0,2,6,18,4,3,4,2,0,3,5,2,6,6,6,2,0,3,4,5,1,2,6,4,4,7,2,5,4,3,1,2,5,1,1,4,7,0,0,4,13,11,4,2
"COG1864",158,55,138,204,172,18,159,168,87,188,151,180,183,237,0,69,13,54,123,202,156,134,7,198,243,150,146,193,94,207,154,170,197,203,152,120,141,184,138,141,142,105,127,34,154,95,275,227,299,77,251,128,80,41,107,189,124,129,274,149
"COG1865",14,15,13,13,1,6,5,3,6,6,11,12,14,11,0,4,3,4,3,28,4,5,4,13,1,9,14,6,4,4,13,5,7,11,2,2,5,14,6,13,8,1,10,9,8,5,0,2,0,11,5,0,1,8,6,6,39,10,5,4
"COG1866",305,248,278,287,313,215,305,322,350,266,326,297,270,292,178,413,123,395,342,387,355,274,314,242,459,246,322,352,288,336,354,302,467,279,289,359,353,328,211,287,322,325,351,335,360,380,583,454,424,313,591,368,280,302,343,261,211,323,501,391
"COG1868",22,34,39,32,55,10,9,7,95,60,51,11,13,32,119,36,14,76,22,62,34,25,24,3,11,30,13,14,27,35,52,7,34,13,43,43,109,27,17,30,48,79,14,66,98,42,6,34,14,31,24,68,10,70,36,38,32,42,13,19
"COG1869",16,17,20,8,3,10,14,10,10,5,6,17,5,20,107,10,34,10,10,14,0,5,21,7,2,9,18,8,30,5,9,6,10,11,23,17,3,12,4,2,5,7,27,59,5,8,4,21,5,9,7,4,18,46,6,4,65,14,6,1
