"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG2976",7,1,0,4,4,6,18,2,4,1,1,4,26,19,3,10,3,3,3,0,7,7,13,10,1,1,16,1,2,11,11,0,4,40,7,7,2,3,25,9,3,1,4,4,0,0,0,6,6,11,0,5,9,1,7,0,1,2,0,1
"COG2977",5,0,0,0,0,6,0,0,0,2,1,0,12,8,6,8,0,1,0,0,3,9,8,3,0,2,23,0,25,7,4,0,1,18,9,6,1,0,24,0,4,0,1,4,0,1,1,0,7,4,1,1,0,0,4,0,0,2,0,0
"COG2978",65,92,73,55,90,88,90,53,95,135,85,81,127,165,34,73,25,50,60,58,112,98,104,27,69,99,75,104,68,43,91,50,234,105,109,76,72,55,43,99,6,165,108,73,97,78,52,14,73,86,39,72,226,85,359,123,66,84,75,58
"COG2979",10,1,1,2,0,4,8,1,2,0,3,2,7,7,8,6,0,3,1,0,3,6,10,5,0,2,16,1,0,7,7,0,1,31,10,8,1,1,26,2,3,0,3,3,0,1,0,2,5,3,0,2,2,0,11,1,1,0,0,3
"COG2980",3,3,0,3,1,2,12,4,4,0,2,5,27,2,2,10,0,3,2,1,2,5,8,7,4,1,11,0,0,4,8,0,6,17,7,4,2,1,11,3,1,2,3,1,0,1,0,0,5,6,2,5,4,0,0,0,5,1,0,1
"COG2981",2,1,2,2,4,3,9,1,5,3,1,3,39,6,3,5,1,6,3,1,1,9,4,10,1,2,13,0,3,6,3,0,3,17,11,9,3,0,7,4,1,5,15,3,44,1,1,3,1,11,2,2,13,0,20,0,6,0,0,0
"COG2982",38,1,1,0,0,19,4,30,8,4,3,5,92,39,37,55,4,3,1,0,19,23,45,28,20,5,98,11,0,50,22,0,2,180,66,20,3,3,141,4,13,1,21,9,0,3,10,4,12,27,1,5,6,4,34,0,32,2,0,2
"COG2983",15,0,2,7,0,5,3,1,0,1,0,0,8,6,4,5,0,0,1,0,5,5,14,2,6,1,10,2,0,9,0,0,0,36,11,4,1,0,19,1,2,0,1,1,0,1,3,3,2,4,1,1,5,1,7,0,6,0,0,1
"COG2984",51,46,32,55,37,21,69,80,15,67,44,61,36,63,60,78,92,85,46,56,61,21,38,120,47,71,49,47,41,52,46,241,111,135,181,114,114,181,58,207,48,94,132,287,119,277,232,92,251,223,227,101,75,119,161,175,225,127,146,238
"COG2985",309,699,660,579,434,859,637,555,1162,699,541,774,709,615,103,435,267,297,706,779,580,683,700,53,643,644,469,1050,527,374,1202,421,1050,343,762,775,569,547,604,920,934,485,937,480,862,263,509,992,82,318,239,739,1201,38,706,662,486,768,711,474
"COG2986",70,182,209,17,43,312,127,131,117,211,187,261,121,199,44,105,103,95,123,166,186,146,137,55,124,136,160,317,100,86,124,118,282,85,211,217,207,150,9,236,10,162,209,135,213,70,116,46,41,145,26,165,336,16,282,171,104,230,208,65
"COG2987",68,179,191,11,22,190,95,118,101,141,128,172,133,184,36,67,111,90,106,201,179,71,129,55,98,123,97,290,86,75,124,100,291,56,218,149,134,159,3,273,11,122,236,148,204,75,127,22,13,87,22,109,299,6,171,182,69,206,159,60
"COG2988",6,0,1,0,0,2,0,0,1,0,1,2,33,8,5,7,0,0,1,0,6,9,7,8,0,0,12,2,0,6,2,0,3,31,12,4,0,2,20,2,0,0,3,0,0,0,0,0,3,4,1,5,2,0,5,0,0,0,0,1
"COG2989",7,24,35,143,33,50,18,53,162,53,4,20,52,22,10,22,7,5,14,6,5,56,11,18,12,58,33,23,51,25,186,14,13,42,24,57,13,10,169,17,234,9,18,14,34,4,12,231,11,54,34,21,16,2,67,6,117,12,28,65
"COG2990",62,4,4,14,5,3,17,5,3,7,13,8,51,39,15,15,1,12,9,2,13,17,15,37,4,6,30,7,12,16,15,1,11,87,20,23,2,3,47,15,8,0,14,11,6,3,0,3,14,23,2,9,16,4,50,8,7,4,0,4
"COG2991",0,0,0,2,0,0,1,0,0,0,0,0,9,1,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0
"COG2992",10,1,2,0,0,8,2,5,4,7,1,1,19,14,14,17,0,3,1,0,12,11,21,7,5,5,28,4,1,9,11,0,5,62,14,7,1,1,39,2,12,0,17,7,5,2,5,0,4,10,0,4,11,1,42,1,5,1,0,2
"COG2994",0,0,1,0,0,0,0,0,1,0,2,1,0,9,0,1,0,0,1,0,0,10,1,0,0,2,0,2,4,0,0,0,1,0,0,5,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,2,0,7,2,0,0
"COG2995",26,4,6,5,1,6,9,3,1,4,2,5,44,21,22,31,1,5,3,0,14,19,26,29,5,4,52,2,0,14,13,0,1,122,43,10,3,4,88,9,5,0,11,6,0,2,0,3,11,16,3,7,3,1,19,0,0,1,0,5
"COG2996",208,166,156,162,153,150,200,129,233,163,143,171,156,156,139,156,65,152,184,115,160,143,197,257,189,154,107,157,199,73,91,41,88,33,43,41,80,52,33,48,64,44,60,34,76,62,43,51,68,37,48,42,76,51,55,60,55,87,53,84
"COG2998",0,1,0,0,1,5,1,4,2,0,3,3,2,5,5,0,6,0,0,5,8,2,2,0,3,0,4,0,2,4,2,4,5,0,0,4,2,3,0,5,1,4,4,3,1,1,0,1,0,3,3,5,2,1,0,0,1,2,0,1
"COG2999",5,1,1,4,0,4,6,0,0,1,1,2,1,7,8,9,0,2,1,0,4,8,12,3,0,0,9,1,0,7,3,0,2,39,13,1,1,0,18,4,1,0,2,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0
"COG3001",38,1,1,1,0,2,13,0,0,0,0,2,23,6,12,4,4,2,2,0,2,4,3,13,4,10,8,0,1,11,3,0,0,19,3,1,2,1,35,3,1,3,5,0,1,5,1,3,91,4,0,24,3,64,2,0,1,0,0,0
"COG3004",226,101,130,18,33,192,57,73,64,99,66,116,92,106,29,51,58,75,34,111,102,112,84,64,53,83,83,124,86,52,80,55,107,84,151,108,105,99,105,118,11,95,156,72,120,63,82,21,72,69,19,94,151,247,130,93,38,89,126,57
"COG3005",22,37,46,4,37,37,34,12,7,70,6,13,52,25,11,20,7,10,2,34,64,39,62,9,2,35,31,50,9,29,46,13,45,71,47,33,43,24,47,23,5,20,44,13,43,9,13,8,2,9,5,38,56,4,55,42,11,43,25,10
"COG3006",10,1,1,2,0,6,10,5,0,2,0,4,22,14,7,14,1,4,2,0,5,6,12,10,2,1,27,1,0,12,8,0,4,53,18,4,0,2,34,8,7,1,6,2,0,1,1,2,7,8,1,2,1,1,10,1,0,0,0,1
"COG3007",4,18,13,19,21,20,14,1,15,2,7,5,2,3,92,6,2,12,23,3,3,20,5,42,19,5,17,0,23,3,2,5,5,2,1,1,17,12,16,11,2,14,11,11,6,29,33,1,12,13,13,1,2,103,0,5,23,4,6,6
"COG3008",21,2,5,10,4,13,29,18,3,5,22,12,98,24,21,40,7,5,6,2,16,26,31,35,13,4,69,16,4,25,14,10,3,108,49,18,2,5,97,28,20,8,26,9,4,4,1,10,17,35,4,12,32,3,27,1,11,2,0,7
"COG3009",17,0,0,0,0,2,2,0,0,1,1,1,17,2,7,6,1,0,0,0,3,5,9,2,1,1,15,3,0,9,6,0,0,31,11,6,0,1,30,0,1,0,2,0,0,1,0,0,3,5,0,1,2,0,4,0,0,0,1,1
"COG3010",73,20,35,33,33,30,79,58,23,21,42,73,48,44,160,39,22,80,46,42,44,43,59,139,25,31,60,31,26,26,38,27,26,62,86,36,41,78,55,39,12,20,60,55,30,79,26,20,44,34,54,24,38,140,80,32,24,45,60,42
"COG3012",12,1,0,3,0,6,5,5,4,1,1,0,13,6,4,9,3,2,2,2,7,7,10,10,2,0,12,1,1,11,8,1,6,24,13,3,0,2,21,7,3,2,10,2,3,1,0,2,6,0,0,4,9,2,21,1,1,0,1,1
"COG3013",11,2,0,0,0,0,0,1,1,0,0,2,10,12,6,13,2,15,2,0,3,5,12,5,7,2,20,3,0,9,4,0,3,44,12,3,0,0,24,2,1,0,4,1,0,0,0,0,5,5,0,7,0,0,12,0,0,0,0,1
"COG3014",0,1,3,0,1,4,1,5,5,0,2,0,1,8,0,1,2,1,1,2,0,1,0,0,0,0,3,0,2,3,3,0,0,0,0,8,0,0,0,0,0,2,1,3,32,0,5,0,0,6,0,6,9,0,0,1,1,1,0,2
"COG3015",30,23,18,34,11,57,25,42,95,28,30,42,47,49,12,21,8,27,49,21,20,53,27,7,32,21,42,54,73,21,100,9,110,48,68,56,38,30,122,57,157,22,70,20,37,27,14,134,13,24,16,47,73,4,52,16,36,61,51,45
"COG3016",1,25,3,2,20,27,2,28,20,18,37,2,10,55,11,4,12,8,6,6,0,44,1,3,2,41,19,35,45,30,56,16,5,4,68,33,28,20,53,5,2,13,59,11,36,36,8,50,4,19,1,29,79,43,58,19,15,8,4,26
"COG3017",2,1,0,3,0,10,10,0,2,4,0,1,11,12,2,9,1,0,1,1,1,7,7,4,0,0,12,1,0,5,7,0,11,11,10,1,1,2,15,2,1,1,5,2,1,1,0,2,1,7,1,7,2,0,2,0,0,7,0,3
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3021",43,87,138,182,89,170,90,118,227,72,101,159,140,92,18,105,38,58,135,103,63,175,238,5,95,111,111,136,138,52,190,86,148,96,79,119,83,82,183,87,244,91,140,82,155,23,49,262,24,58,65,149,187,8,118,92,122,115,83,115
"COG3022",170,97,125,169,99,107,102,82,183,106,110,115,114,120,208,119,31,131,156,106,111,134,169,239,142,99,85,101,105,74,170,87,157,137,67,101,102,93,221,110,159,78,126,83,179,92,77,229,134,65,130,129,124,51,119,155,139,156,100,153
"COG3023",54,206,308,161,100,328,100,134,334,398,93,211,171,176,84,111,177,71,76,199,203,176,165,16,107,239,146,225,127,224,284,99,295,165,194,203,176,80,284,174,507,163,174,198,237,102,134,185,66,114,96,224,289,10,395,187,192,150,225,201
"COG3024",0,0,0,1,1,1,2,1,1,0,3,0,13,2,0,1,1,0,0,0,1,0,2,5,1,0,5,1,0,0,1,1,0,1,0,1,0,0,0,3,0,1,2,0,0,1,3,3,2,1,1,2,4,0,0,0,1,2,0,0
"COG3025",7,1,2,4,1,9,2,5,0,3,12,7,7,17,4,6,10,3,5,2,2,11,8,4,1,2,10,2,12,13,18,11,18,66,19,56,17,5,58,17,4,3,31,29,17,16,4,3,10,18,0,7,12,68,38,1,31,8,0,3
"COG3026",13,1,1,5,0,4,15,4,2,2,0,2,29,12,7,13,2,6,3,0,6,13,15,10,2,0,21,1,0,10,5,0,0,40,11,6,1,3,42,3,5,0,4,2,4,2,0,5,6,12,3,3,1,1,7,0,0,0,0,0
"COG3027",18,7,4,5,4,2,11,16,0,7,7,3,6,21,6,4,6,1,4,6,13,10,11,7,3,13,22,3,11,25,3,5,5,30,14,10,2,0,32,4,3,4,8,11,1,3,4,1,25,7,0,21,9,0,7,6,7,2,1,4
"COG3028",13,3,0,2,0,5,12,2,2,7,5,1,27,11,9,15,1,2,2,2,2,15,7,9,0,1,16,5,1,13,11,1,5,40,8,6,2,0,19,4,3,4,8,2,2,0,0,2,5,8,4,2,12,2,7,1,2,3,0,0
"COG3029",10,1,1,2,0,1,10,1,0,1,1,0,13,4,6,8,1,3,0,0,3,3,8,7,1,0,8,2,0,7,3,0,0,26,6,4,0,1,17,4,1,0,2,1,0,0,0,1,2,7,0,3,1,0,3,0,0,1,0,0
"COG3030",7,0,0,0,0,6,0,0,0,0,1,0,0,4,6,5,0,2,1,0,4,4,9,5,0,2,5,0,0,3,1,0,0,8,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",14,0,0,0,0,4,0,1,1,2,0,0,21,16,10,8,1,3,0,0,4,18,13,1,0,0,22,5,0,13,0,0,0,23,2,2,0,1,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3033",9,68,37,13,26,49,36,61,31,62,74,50,34,93,13,49,51,24,19,69,62,44,33,4,27,90,128,71,56,67,35,65,98,96,50,90,22,12,63,36,17,61,48,43,115,16,88,6,3,56,12,61,91,21,74,66,45,47,31,17
"COG3034",9,2,0,1,0,4,2,10,1,1,7,3,12,15,3,8,5,2,3,10,11,3,9,13,1,2,18,4,4,4,2,0,14,28,6,10,0,3,18,7,0,0,13,13,35,5,1,0,6,7,3,4,10,8,11,5,1,1,2,4
"COG3036",4,0,1,2,2,0,7,1,0,1,0,5,16,2,0,3,2,3,0,1,0,7,2,7,1,1,7,0,0,2,3,0,0,15,1,1,0,0,6,1,2,0,3,1,0,0,0,0,4,3,0,1,0,0,0,0,1,1,0,0
"COG3037",139,2,17,20,39,46,23,14,31,24,15,6,133,52,70,22,10,24,14,8,20,79,44,100,7,28,56,6,13,30,34,5,15,91,31,20,32,24,79,35,4,10,51,26,34,68,9,2,42,66,26,17,22,318,47,16,8,21,56,12
"COG3038",24,2,1,0,0,13,3,2,0,3,3,2,11,23,13,19,0,1,0,0,13,8,27,8,1,5,32,2,0,15,6,0,1,102,31,0,0,2,74,3,3,0,8,5,0,1,1,1,9,6,0,4,4,1,17,1,0,0,0,3
"COG3039",67,194,314,18,150,66,307,58,26,55,258,15,13,681,20,110,306,243,113,46,204,79,52,74,221,96,401,1011,57,171,76,294,57,77,198,1344,26,62,20,229,7,1116,58,118,71,67,87,131,54,94,32,94,1017,19,101,181,202,72,110,85
"COG3040",43,29,56,4,30,44,18,25,28,66,32,28,78,24,9,33,13,8,8,22,52,44,71,5,9,45,44,32,13,17,22,13,26,55,61,52,25,17,66,22,6,18,54,11,69,6,11,4,7,24,3,47,50,2,70,12,18,17,30,21
"COG3041",151,21,171,97,42,17,21,79,57,34,44,35,9,88,77,33,66,60,57,46,34,55,38,31,51,63,63,31,85,37,16,42,36,55,21,42,25,68,107,28,42,44,28,16,22,14,72,126,39,144,27,13,17,27,10,41,73,36,52,49
"COG3042",3,0,0,0,0,1,1,0,0,0,0,1,15,7,3,8,1,0,0,0,1,2,6,8,2,3,9,1,0,5,4,1,1,25,10,0,0,0,19,0,2,0,3,1,0,0,0,0,4,5,0,1,0,0,3,0,0,0,0,0
"COG3043",10,1,0,3,1,2,10,0,2,2,2,1,0,8,5,14,1,0,2,0,2,0,10,6,1,1,5,4,0,2,3,1,0,20,7,5,2,1,17,6,2,0,5,4,0,2,0,2,2,0,1,2,5,0,3,0,0,3,0,0
"COG3044",70,36,51,54,45,10,59,24,5,15,23,41,26,28,229,62,11,93,59,37,35,19,43,137,51,61,33,17,35,27,11,38,40,61,39,24,55,69,34,65,5,32,42,47,23,139,34,21,168,22,142,20,15,37,35,59,14,65,62,45
"COG3045",6,1,0,1,1,8,18,0,6,2,5,1,17,10,4,6,0,2,0,2,5,5,11,6,0,2,16,2,3,10,7,4,2,31,9,8,1,0,31,6,2,3,6,1,1,1,0,1,3,5,3,4,6,0,10,1,2,8,0,0
"COG3047",3,0,0,1,0,3,1,0,0,0,0,0,16,3,6,6,0,0,0,0,1,0,7,1,0,1,6,0,0,6,0,0,0,16,3,2,0,0,8,1,2,0,0,0,0,0,0,0,4,2,0,1,1,0,2,0,0,0,0,2
"COG3048",17,4,2,9,11,10,6,37,2,8,3,4,63,26,13,45,38,10,8,11,13,36,13,17,3,14,46,12,3,42,24,6,7,77,14,32,4,65,55,8,4,7,23,4,5,3,11,3,64,28,11,11,13,2,45,21,6,2,11,5
"COG3049",216,271,192,119,251,194,242,182,175,313,253,266,202,215,182,222,203,218,200,270,255,189,244,158,197,194,176,204,246,218,99,262,251,154,214,225,264,211,62,188,29,374,246,175,263,243,230,50,124,144,178,228,267,115,299,283,208,244,279,214
"COG3050",3,0,0,3,0,0,11,1,0,1,0,0,12,2,2,3,1,1,0,0,3,2,1,11,1,2,5,0,0,5,2,0,1,16,5,1,0,0,9,1,0,0,6,1,0,0,0,1,2,4,0,0,2,0,0,0,0,0,1,0
"COG3051",86,17,66,28,17,42,39,46,16,36,27,43,65,81,33,56,55,54,92,34,48,29,27,35,57,32,46,33,22,71,33,12,66,112,87,67,56,83,62,102,6,15,76,43,19,35,23,27,120,57,27,34,48,73,101,23,16,39,31,23
"COG3052",37,1,11,11,3,7,16,13,1,4,5,7,13,18,13,17,12,6,36,6,9,9,11,9,17,3,17,14,5,17,12,6,25,33,18,27,16,14,19,16,0,3,12,9,10,12,4,11,25,6,7,6,13,13,23,5,9,10,3,6
"COG3053",35,9,25,6,9,16,72,42,9,6,32,12,45,23,23,26,42,23,141,14,24,24,22,16,86,9,24,10,17,24,18,101,22,84,58,27,9,38,54,33,14,17,46,14,2,22,17,39,114,27,72,24,20,23,52,12,15,11,8,12
"COG3054",4,0,0,1,0,1,2,0,0,4,0,1,11,6,1,8,0,2,0,0,1,3,2,3,0,2,6,1,0,6,9,0,1,55,11,1,2,0,35,3,8,0,1,2,0,0,0,0,9,10,1,5,2,0,10,1,0,0,0,2
"COG3055",77,68,83,83,42,109,68,33,123,82,51,97,106,94,16,50,20,81,106,187,135,78,100,5,92,51,90,126,57,57,58,16,99,81,75,124,102,98,133,65,14,85,108,36,44,45,34,63,6,28,34,87,126,149,95,73,16,51,69,45
"COG3056",9,0,1,2,0,3,8,2,1,3,3,4,22,13,7,15,0,5,5,0,0,10,14,6,4,2,14,1,0,9,3,0,3,53,12,2,1,0,32,4,3,0,4,2,0,0,1,2,2,5,0,1,1,2,4,0,0,1,0,2
"COG3057",3,1,0,1,0,1,10,1,1,0,1,1,24,4,3,5,0,0,0,0,2,5,8,7,0,0,9,1,0,4,3,0,0,16,3,0,0,0,8,0,1,0,0,1,1,1,0,4,9,11,0,0,2,0,1,1,0,0,0,0
"COG3058",15,2,1,4,2,15,10,4,5,5,8,3,37,16,7,22,6,5,7,3,10,18,23,15,1,3,28,2,4,12,8,4,7,59,16,8,3,2,41,10,2,5,14,5,3,0,0,3,6,13,2,5,5,1,13,1,7,4,0,1
"COG3059",56,70,74,3,6,69,30,27,27,56,39,49,48,83,19,27,9,20,27,45,52,52,35,2,27,55,38,88,45,26,37,31,116,55,60,71,53,48,46,83,7,43,77,43,71,31,15,5,9,17,5,34,107,5,79,65,25,71,76,41
"COG3060",7,0,0,0,0,0,5,3,0,1,0,1,18,4,8,6,1,1,1,0,1,3,10,2,0,2,13,2,0,2,3,0,0,28,10,4,2,1,21,1,6,0,3,1,0,1,0,2,6,12,0,1,1,0,3,0,0,0,0,0
"COG3061",0,0,0,7,1,3,17,2,0,1,1,2,15,2,5,3,0,5,2,0,0,6,2,17,1,0,10,0,0,0,0,0,1,16,7,0,2,1,10,6,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0
"COG3062",6,0,0,2,1,2,1,0,0,2,0,1,0,4,6,2,1,3,1,0,2,4,7,0,0,0,4,1,0,3,3,0,0,18,10,2,0,0,15,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG3063",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",16,2,0,7,1,2,8,1,1,1,0,5,38,4,9,16,2,4,4,0,4,8,4,26,1,5,25,0,0,15,4,0,0,38,12,3,0,2,22,7,1,0,4,2,1,0,0,2,7,3,1,0,2,0,6,1,0,1,0,0
"COG3065",3,1,0,3,0,4,11,2,1,0,0,3,9,1,14,9,2,0,2,0,5,3,5,4,3,1,16,1,0,3,1,0,0,14,2,1,1,0,8,2,0,0,2,0,0,0,0,1,0,3,0,1,1,0,3,0,0,0,0,1
"COG3066",10,1,0,3,0,3,4,2,1,0,1,1,18,4,6,9,1,5,3,0,3,7,8,7,2,1,24,1,0,2,1,0,2,33,9,3,0,1,21,6,1,0,3,2,0,0,22,0,8,9,0,1,0,0,6,0,0,1,0,1
"COG3067",14,2,0,5,2,12,24,2,2,2,0,5,51,14,13,14,1,6,1,0,5,15,23,13,5,2,41,2,0,14,14,0,2,36,27,7,3,2,49,4,4,0,4,3,1,0,0,1,8,10,0,4,4,0,4,0,0,1,0,0
"COG3068",10,0,0,3,0,3,3,0,2,7,0,1,23,12,6,6,0,2,2,0,3,13,10,13,2,3,19,3,0,4,5,0,1,35,16,3,0,2,30,2,4,0,4,0,0,1,0,0,4,10,1,0,2,0,6,1,0,0,0,2
"COG3069",94,29,14,40,51,50,58,75,42,29,66,36,110,58,34,72,25,50,24,29,16,30,40,43,44,35,63,102,61,42,64,37,56,158,39,76,37,35,96,77,29,65,132,80,29,22,29,57,24,15,51,72,157,4,169,14,61,64,25,104
"COG3070",41,17,24,21,21,9,36,16,14,34,18,7,26,38,36,30,34,47,36,30,31,15,31,78,23,22,64,11,12,41,14,34,12,52,18,21,24,15,46,23,9,10,14,17,12,27,44,30,68,50,53,16,9,6,21,14,31,18,29,90
"COG3071",6,2,1,8,1,3,17,3,1,4,0,4,46,7,11,19,4,5,1,0,5,10,15,11,1,1,18,4,0,10,6,0,1,66,20,5,0,1,20,7,6,0,6,0,1,1,0,2,7,12,1,1,3,1,6,0,0,1,0,2
"COG3072",16,0,1,12,0,13,29,4,1,7,3,7,85,20,23,37,2,14,8,0,10,34,34,29,4,10,54,4,0,21,18,0,2,112,46,5,1,2,84,13,13,1,8,3,1,0,1,5,14,21,5,12,5,0,13,1,0,2,0,1
"COG3073",10,0,1,2,0,1,2,4,1,0,0,3,25,4,2,8,1,2,0,0,5,6,12,11,2,1,11,5,0,3,4,0,0,39,10,7,1,0,21,8,1,0,2,1,0,0,0,1,7,6,1,4,1,1,4,0,0,0,0,4
"COG3074",4,1,1,2,0,3,4,0,0,0,0,3,10,6,7,7,3,0,3,0,1,6,7,2,1,0,8,0,0,9,1,0,0,31,7,0,0,0,20,1,4,0,1,0,0,4,0,2,2,3,1,1,1,0,5,0,0,3,0,1
"COG3075",11,45,14,9,6,92,38,8,15,1,53,31,35,8,7,18,24,12,28,19,13,25,9,9,19,31,30,42,5,4,12,37,123,45,21,17,3,8,29,62,6,15,38,28,53,0,14,10,5,21,0,26,72,1,6,42,10,75,0,4
"COG3076",7,1,1,2,1,5,7,1,0,3,0,2,9,12,8,6,1,2,1,0,5,11,12,13,1,2,10,2,0,5,0,0,0,35,10,1,1,1,27,0,1,0,5,0,0,0,0,1,5,2,1,0,2,2,4,0,0,0,0,1
"COG3077",84,38,61,53,50,25,51,81,14,37,50,49,24,79,42,59,113,109,97,56,55,52,48,31,57,41,94,43,133,71,12,57,65,97,40,25,64,102,64,60,32,49,24,73,23,66,121,50,77,139,62,37,20,62,12,69,95,74,78,137
"COG3078",4,1,0,1,0,6,4,0,0,1,0,0,2,4,7,2,0,4,2,0,2,5,2,9,1,0,6,1,0,3,4,0,0,17,2,1,1,2,18,4,2,0,3,1,0,1,0,0,2,2,0,1,1,0,4,1,0,0,0,2
"COG3079",9,0,0,5,0,4,3,1,1,3,0,2,20,8,6,10,0,3,2,0,2,7,13,5,2,1,17,5,0,10,2,0,1,36,14,1,0,0,30,4,6,0,1,0,1,1,0,1,5,6,1,4,5,0,6,0,0,1,0,3
"COG3080",7,1,1,2,0,4,8,1,0,4,0,0,15,7,4,11,0,0,1,0,5,1,10,5,4,1,9,2,0,4,0,0,3,15,4,1,0,0,18,2,0,0,1,1,1,0,0,5,5,7,1,3,0,0,5,0,0,0,0,0
"COG3081",9,1,0,2,0,3,10,2,0,0,2,2,36,14,6,11,1,4,0,0,7,13,9,13,3,1,18,4,1,5,4,0,0,39,12,2,0,2,22,3,3,0,4,2,0,0,0,0,6,26,1,1,3,0,4,0,0,0,0,1
"COG3082",3,2,0,0,0,1,2,1,0,1,0,0,16,5,0,3,0,1,2,0,2,2,7,4,3,0,8,0,0,3,1,0,2,13,3,1,0,1,14,0,1,1,3,1,0,0,0,0,3,8,0,1,0,0,1,0,0,0,0,1
"COG3083",31,23,8,22,6,22,47,11,23,25,21,24,54,49,18,26,4,17,13,30,40,31,23,23,11,16,41,53,15,25,24,21,27,75,37,21,17,4,60,18,6,28,33,20,68,2,5,5,18,29,3,20,33,4,23,30,23,38,11,11
"COG3084",5,0,1,2,0,3,2,0,0,4,0,3,18,12,6,5,0,2,2,0,3,8,10,8,1,2,11,2,0,12,6,0,0,48,7,2,1,3,37,2,5,0,3,4,0,0,0,2,4,4,1,3,1,0,8,1,0,2,0,2
"COG3085",6,0,0,1,0,6,8,1,1,5,1,1,15,10,9,9,0,5,3,0,7,9,11,8,0,1,12,0,0,5,8,0,1,33,7,3,2,2,33,2,5,0,2,1,0,1,0,2,3,2,0,1,2,0,7,1,0,0,0,3
"COG3086",10,0,0,1,0,3,3,0,3,3,0,0,22,2,5,4,14,2,1,0,2,7,4,7,1,1,10,1,0,15,7,0,4,16,7,1,1,1,17,0,0,0,11,2,1,1,0,2,2,3,0,2,4,2,24,0,0,2,0,2
"COG3087",18,1,0,3,1,7,14,9,3,3,1,2,18,7,11,13,3,4,0,0,3,13,11,7,0,3,17,3,1,17,16,0,5,56,23,4,2,0,31,1,4,5,8,2,1,1,0,3,3,9,3,4,6,1,2,0,0,5,0,2
"COG3088",19,2,2,2,4,15,17,4,3,3,6,0,18,13,15,32,3,2,5,4,7,8,24,12,3,3,20,10,1,12,11,2,5,106,22,4,1,3,56,8,7,2,11,0,0,2,0,2,7,5,2,8,14,1,10,1,1,8,0,3
"COG3089",8,1,0,1,0,4,2,0,1,2,0,1,10,7,2,2,1,1,0,0,3,2,3,1,0,0,7,1,0,4,3,0,0,14,4,4,0,0,13,1,0,0,4,0,0,1,0,1,1,5,1,0,2,0,2,0,0,0,0,2
"COG3090",69,45,104,57,73,83,154,87,40,78,51,46,74,130,95,139,67,101,63,89,155,72,112,77,83,99,58,150,88,47,46,80,188,110,141,105,134,223,89,219,32,69,138,191,75,191,82,62,118,69,178,58,111,218,326,103,94,104,46,172
"COG3091",81,1,2,4,0,4,4,1,0,0,1,3,20,7,5,4,2,3,2,0,1,3,5,57,2,2,9,0,0,4,2,0,1,25,12,2,1,1,10,6,1,0,3,0,6,1,1,1,18,7,0,5,3,1,6,0,0,1,0,1
"COG3092",2,0,1,0,0,0,3,1,0,0,0,2,3,2,5,2,0,1,0,0,0,2,1,1,1,0,4,1,0,2,1,0,1,36,13,5,0,0,20,2,3,0,3,0,1,0,0,3,2,3,2,1,1,0,4,0,0,0,0,1
"COG3093",116,19,33,72,22,27,48,27,5,18,185,40,6,74,114,26,15,33,87,7,75,46,103,19,40,14,56,18,32,62,6,40,125,89,36,43,44,28,43,11,67,34,16,21,25,3,27,54,29,38,43,28,29,9,6,10,47,6,7,29
"COG3094",12,0,0,1,0,1,4,2,1,1,0,1,20,7,2,5,1,0,0,0,4,5,7,10,2,0,14,0,0,4,2,0,1,24,11,1,0,2,13,1,2,0,2,1,1,0,0,2,1,4,1,5,5,0,3,1,0,0,0,1
