"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG2923",0,2,4,7,1,2,3,0,5,0,0,0,0,0,0,7,1,13,0,25,12,0,1,0,3,1,1,2,5,0,4,9,5,3,0,4,0,0,0,0,5,3,0,0,0,1,4,10,1,18,3,3,0,2,1,3,4,3,3,0
"COG2924",0,10,8,10,2,3,7,5,4,3,0,0,0,2,0,6,4,8,0,21,6,2,2,2,1,1,4,2,7,3,2,6,3,2,2,5,0,0,2,0,3,4,0,0,3,0,10,6,3,24,4,2,0,0,0,1,2,1,0,1
"COG2925",0,50,11,7,9,13,3,14,15,8,2,0,4,1,1,10,5,11,1,38,12,11,2,14,7,2,10,5,20,11,10,9,8,7,6,9,10,0,6,1,8,13,7,9,2,2,15,15,8,34,10,8,3,3,16,3,4,5,9,2
"COG2926",0,3,5,7,3,3,5,5,5,0,0,1,0,0,2,4,3,9,0,22,9,5,0,0,6,1,0,0,6,4,0,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,7,1,2,0,2,0,1,2,0,1,0
"COG2927",1,8,4,13,2,2,8,5,8,3,1,1,1,1,2,5,3,14,0,35,14,3,1,6,1,0,4,0,14,2,1,2,5,4,0,1,1,1,0,0,2,0,0,1,1,0,3,3,1,10,1,2,0,1,0,2,0,1,1,0
"COG2928",5,1,0,0,2,0,0,1,0,2,0,0,0,6,11,16,0,0,0,0,0,13,5,4,0,0,6,1,0,3,6,11,0,0,1,4,15,1,5,10,0,18,0,0,1,0,6,0,0,21,0,2,14,5,2,8,0,0,11,0
"COG2929",10,0,3,11,9,18,0,1,4,7,5,6,1,6,6,1,2,12,2,7,9,0,3,7,0,8,8,8,4,1,2,0,1,6,5,6,6,9,6,4,1,4,2,6,2,3,4,0,6,13,22,0,0,1,4,1,49,1,3,2
"COG2931",82,91,94,2,18,23,70,89,4,0,10,48,45,71,11,33,118,9,34,2,36,18,10,17,20,42,23,9,7,55,1,156,41,11,64,22,22,11,27,2,12,38,124,25,31,32,131,43,16,12,19,3,11,84,27,42,23,19,20,20
"COG2932",81,97,23,35,78,30,40,32,51,40,37,36,31,96,32,37,25,54,41,79,84,45,29,32,18,52,25,84,71,32,18,51,26,88,38,63,76,166,68,34,31,55,35,24,53,51,45,58,52,83,80,35,118,21,42,22,71,60,19,36
"COG2933",0,0,4,7,3,2,7,2,13,2,1,0,0,0,0,5,4,10,0,36,16,0,0,2,6,0,6,3,13,4,3,7,6,10,0,12,0,0,1,0,4,6,1,1,1,1,5,19,0,36,3,7,1,5,1,3,14,3,3,2
"COG2935",0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,6,0,0,0,1,6,0,0,1,1,0,0,2,6,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG2936",65,39,145,88,75,92,97,65,15,19,105,55,53,28,67,79,114,69,136,23,57,43,47,75,28,18,82,56,104,125,7,54,52,45,76,70,126,65,48,5,27,91,94,140,42,22,151,165,59,87,32,76,54,85,118,151,53,49,206,52
"COG2937",1,10,4,32,12,9,18,18,36,4,3,0,1,1,5,35,13,17,1,155,67,0,1,4,12,1,14,3,26,8,22,19,15,26,0,19,1,4,0,2,74,20,2,6,5,0,14,64,2,96,15,22,2,5,3,13,22,1,6,0
"COG2938",0,0,2,5,2,2,5,6,5,0,1,0,0,0,4,4,6,6,0,30,11,0,1,1,0,1,2,1,7,0,2,6,3,7,0,5,0,0,1,0,3,2,0,0,1,0,5,12,0,30,1,2,0,0,0,2,3,0,1,0
"COG2939",2,0,0,0,0,0,0,0,0,6,5,1,0,1,0,0,1,0,0,6,0,1,0,0,0,29,2,37,0,0,0,0,0,5,1,1,0,0,0,0,1,51,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2942",184,70,193,188,142,297,263,347,249,140,208,233,167,183,289,182,380,196,217,167,240,218,296,237,124,189,242,120,144,240,66,186,273,128,206,157,224,149,140,224,358,240,321,232,194,173,202,151,248,67,102,135,191,417,242,306,114,169,245,251
"COG2943",3,4,5,25,1,5,18,12,26,1,5,2,0,0,5,16,16,24,1,118,56,0,1,1,18,2,5,0,2,4,14,17,21,20,0,23,0,6,2,1,25,17,1,8,2,1,16,51,2,33,6,16,1,8,1,10,21,5,1,0
"COG2944",8,6,4,16,14,0,13,31,20,1,3,8,11,8,2,15,15,21,7,43,14,1,2,16,10,4,3,2,2,5,15,30,12,9,12,59,4,8,4,3,7,1,3,2,6,3,21,20,8,39,7,2,13,4,3,7,13,34,7,5
"COG2945",0,22,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1
"COG2946",74,303,77,164,181,23,197,14,95,191,66,46,77,75,41,63,51,47,67,69,73,66,31,61,113,71,45,175,134,37,62,84,88,62,66,57,70,466,54,67,25,69,31,82,129,102,87,66,52,99,256,20,194,41,61,62,36,166,48,32
"COG2947",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,4,1,1,1,1,0,2,0,0,1,3,2,2,1,0,2,0,0,2,1,1,0,0,2,0,0,0,1,4,0,2,1,1,0,1,2,0
"COG2948",18,9,0,0,5,5,25,0,41,1,0,0,0,0,8,37,0,28,0,0,0,6,0,2,11,3,0,2,1,4,2,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,3,0,0,1,0,3,0,0,0,2,1,6,1,0
"COG2949",26,4,51,23,20,14,15,33,8,13,21,17,26,20,6,22,99,40,19,70,33,7,17,1,91,17,13,4,10,29,9,61,18,58,107,36,15,11,64,2,32,21,39,21,38,65,35,24,18,45,15,11,5,13,13,23,29,14,15,14
"COG2951",4,6,1,15,6,5,11,13,13,7,0,0,3,0,0,10,6,21,0,67,18,4,1,12,9,5,11,0,12,13,10,16,12,17,8,15,5,2,7,1,28,7,3,11,7,1,15,19,6,34,7,20,1,5,5,12,5,8,10,4
"COG2954",114,86,92,90,114,121,97,92,191,143,111,88,114,127,218,114,103,76,110,32,62,101,157,113,46,132,147,121,100,88,94,78,77,81,147,89,75,151,87,204,188,93,103,114,98,134,79,79,78,88,117,176,97,98,89,68,85,110,113,103
"COG2956",0,30,7,3,7,5,5,5,7,5,3,1,4,2,5,8,8,8,0,43,22,6,2,14,8,0,9,9,21,12,4,1,1,1,1,3,3,0,0,0,9,6,1,1,0,0,10,8,1,14,1,5,0,1,3,0,3,2,4,1
"COG2957",127,88,205,127,132,125,146,194,11,77,223,155,305,168,266,172,120,124,131,101,91,126,114,199,96,163,169,129,204,176,428,124,169,63,73,92,117,188,150,134,97,170,161,154,142,105,149,95,169,66,51,242,148,178,152,134,71,87,327,135
"COG2958",0,0,0,0,0,1,2,0,0,1,0,0,45,8,2,2,0,0,0,0,11,0,0,0,0,12,1,0,3,1,0,0,0,5,0,0,2,27,0,0,0,1,0,2,0,5,1,0,0,0,4,1,40,1,0,0,1,39,5,6
"COG2959",0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,6,0,2,0,2,3,0,0,0,3,0,0,2,3,0,4,7,2,1,0,1,1,0,0,0,36,2,1,1,0,1,2,7,0,45,12,0,0,0,0,2,4,1,0,0
"COG2960",0,1,1,3,0,0,2,0,2,0,0,0,1,0,1,3,2,1,0,6,6,0,0,0,0,1,0,0,0,0,0,5,2,6,0,7,0,0,0,0,1,1,1,0,0,0,5,6,0,12,2,2,0,1,0,0,2,0,1,0
"COG2961",15,7,33,31,5,9,44,58,7,1,7,8,36,2,7,32,91,23,22,41,39,10,2,16,17,9,10,0,17,34,10,72,47,9,8,19,21,9,3,3,23,23,42,14,22,15,41,29,9,51,1,8,6,55,10,64,11,15,42,11
"COG2962",3,29,13,70,14,9,15,16,18,26,14,7,19,2,10,8,18,37,5,37,22,8,2,18,21,4,9,6,37,25,15,33,16,40,19,42,10,2,22,3,14,14,9,16,5,11,17,15,9,57,5,18,8,11,11,14,47,18,16,6
"COG2963",106,320,180,393,149,73,174,81,457,72,90,61,79,119,94,519,87,219,93,1888,141,122,75,78,154,136,63,53,104,80,76,134,222,179,61,426,129,80,148,136,91,244,89,86,79,96,99,262,146,448,156,76,128,52,48,88,78,82,129,100
"COG2964",27,49,55,57,54,35,85,13,44,86,44,32,16,41,24,29,26,106,28,108,58,31,39,38,85,58,43,100,32,31,17,52,36,93,28,86,32,37,47,25,26,26,55,48,55,17,32,44,23,102,98,20,37,27,36,20,106,42,13,55
"COG2965",0,24,6,10,0,0,5,2,5,6,4,0,1,0,3,2,2,9,0,22,12,2,0,1,1,1,2,2,12,3,3,3,3,6,3,6,0,0,0,0,4,7,0,3,0,2,8,7,2,36,4,4,1,0,7,1,6,3,2,0
"COG2966",189,173,180,366,282,260,254,188,95,296,255,208,207,273,321,283,219,243,251,175,189,243,247,346,177,259,303,343,256,260,384,171,229,120,156,250,251,246,200,348,281,236,172,226,268,183,188,231,349,268,305,325,282,209,257,216,179,227,213,219
"COG2967",0,6,0,11,2,2,5,4,6,2,0,1,0,0,1,6,1,6,2,26,13,0,0,0,3,2,1,0,0,0,5,6,5,7,0,4,0,1,0,0,7,1,0,2,0,0,4,4,0,9,3,3,0,1,0,4,6,0,2,0
"COG2968",14,20,24,50,16,11,28,13,18,29,21,10,11,21,10,32,14,42,9,56,45,24,12,10,43,17,10,9,9,9,15,32,29,69,18,38,30,6,29,22,32,33,8,7,16,11,15,19,12,46,20,12,19,19,21,14,37,18,17,13
"COG2969",0,17,7,14,1,2,7,1,10,4,3,0,2,1,1,8,3,9,0,36,8,5,1,4,8,1,6,1,6,8,10,9,8,7,3,6,0,1,3,0,18,5,2,8,4,0,7,13,4,26,2,11,1,4,5,4,8,4,3,2
"COG2971",19,3,7,99,20,11,17,2,58,51,10,8,5,18,12,18,2,31,5,14,3,9,5,6,33,7,9,7,8,21,0,28,17,80,1,10,21,14,6,7,0,3,5,7,17,7,23,9,14,14,30,0,46,4,10,5,5,18,1,6
"COG2972",1977,1634,1300,1001,2177,781,1420,601,1350,1004,561,1296,1183,1624,794,550,724,950,1342,700,1587,942,820,1302,573,1394,849,2058,1745,446,458,1082,653,1278,1056,1000,1327,2747,931,945,566,528,1052,799,1112,1768,692,1283,762,1616,2279,174,2482,540,1250,600,1586,1338,679,1042
"COG2973",0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,1,2,0,6,5,0,0,1,2,0,0,1,0,0,2,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,16,6,1,0,0,0,0,4,0,1,0
"COG2974",0,9,5,17,3,3,12,7,23,0,2,1,0,0,0,16,6,16,0,228,22,0,3,4,7,1,1,0,11,3,3,8,3,4,0,4,0,0,0,0,8,1,0,1,1,0,6,8,0,7,2,3,1,2,0,2,6,2,1,0
"COG2975",0,10,1,2,0,2,0,3,1,1,2,0,0,0,0,2,1,4,1,11,7,1,0,3,4,0,1,1,5,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1
"COG2976",0,24,3,8,0,6,9,8,8,6,6,0,1,1,2,12,12,13,1,49,24,0,0,5,3,0,2,1,14,3,6,5,8,5,2,5,0,2,2,0,21,18,1,7,1,2,16,13,6,36,3,10,0,0,4,3,12,4,5,2
"COG2977",1,4,0,5,0,0,3,10,35,0,0,0,0,0,0,4,4,10,13,27,15,0,14,0,5,0,0,0,0,3,4,6,6,7,0,7,0,1,0,0,1,2,0,2,0,0,2,3,1,4,5,2,0,0,27,4,1,5,5,0
"COG2978",76,36,127,44,51,101,121,126,26,11,91,135,73,82,108,82,156,149,84,96,83,177,40,58,214,131,91,31,83,209,21,148,66,8,48,37,32,21,25,6,31,32,43,32,30,24,45,34,30,69,15,30,31,52,33,67,23,25,50,34
"COG2979",0,4,2,11,2,3,10,5,7,1,0,0,1,0,1,7,2,6,0,36,15,0,0,1,5,0,0,0,11,2,5,5,7,7,0,10,0,2,1,0,4,3,0,0,3,2,3,8,2,32,7,1,0,2,0,3,2,3,2,0
"COG2980",0,16,2,2,4,2,4,2,2,4,2,0,2,1,1,2,2,1,0,23,11,1,2,2,3,0,4,2,8,1,3,2,0,4,0,5,1,0,3,2,26,7,0,1,0,1,3,9,2,33,4,7,1,2,4,2,3,4,2,2
"COG2981",2,2,1,1,2,0,1,1,4,1,1,0,1,0,8,13,2,4,0,12,14,14,2,0,8,1,4,1,9,20,7,17,4,6,3,4,2,1,4,0,23,1,0,0,6,2,10,5,1,53,3,6,0,3,1,7,7,0,5,1
"COG2982",9,10,16,40,6,9,37,22,30,6,7,2,0,0,2,23,16,37,3,204,78,3,2,1,28,9,9,4,5,8,23,41,26,42,0,27,2,6,4,0,30,19,1,10,8,1,29,86,3,53,12,21,3,12,1,16,27,6,4,0
"COG2983",1,3,3,11,2,1,6,5,6,0,0,0,0,0,2,5,3,4,1,30,18,0,0,0,7,2,0,0,1,1,3,5,6,9,0,8,0,0,1,0,3,2,1,1,2,1,4,8,3,14,3,3,1,0,0,2,5,2,1,0
"COG2984",227,166,60,204,232,111,103,66,96,194,114,125,86,142,97,56,51,213,139,46,192,161,127,194,248,210,115,210,179,69,51,142,40,144,93,105,133,194,192,110,48,59,128,178,202,187,71,170,135,166,229,38,267,105,191,54,213,309,29,145
"COG2985",469,160,922,292,342,1084,685,1004,93,547,802,772,718,382,871,661,938,593,895,334,474,782,766,785,485,549,963,274,611,1217,1291,670,1016,335,472,641,740,459,563,801,933,870,780,930,658,409,1045,774,966,281,80,1264,272,1014,739,1034,298,483,1027,785
"COG2986",118,116,211,58,99,262,229,314,110,28,199,226,141,56,133,154,315,193,198,82,171,174,107,211,163,163,187,21,142,347,66,270,311,100,154,116,244,76,168,23,84,250,224,263,152,151,329,202,239,89,50,84,92,361,216,371,148,158,293,168
"COG2987",119,36,175,54,76,271,144,237,37,32,153,153,87,31,144,94,200,163,220,71,114,203,147,220,144,158,143,19,93,325,72,156,272,102,136,77,152,63,143,12,84,188,208,275,111,118,271,212,278,50,17,98,79,278,213,363,77,145,209,195
"COG2988",0,0,1,2,2,0,4,3,7,0,1,0,0,0,0,9,2,13,0,30,17,0,1,0,12,1,1,0,0,2,2,2,1,2,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,7,2,2,0,0,1,1,3,0,0,0
"COG2989",9,4,36,8,4,17,41,37,8,91,73,20,91,35,107,73,82,23,17,49,30,21,107,6,19,5,123,44,20,25,240,69,27,29,13,63,12,64,13,219,168,51,14,20,44,4,22,26,19,46,11,210,12,72,17,58,31,8,22,9
"COG2990",3,33,5,67,23,3,15,9,21,34,8,6,9,2,14,12,15,37,3,55,27,9,3,3,33,1,8,1,21,23,11,51,24,23,2,64,0,3,12,0,16,7,4,10,7,4,18,18,8,86,11,16,2,9,3,9,13,12,6,1
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,1,0
"COG2992",1,6,8,21,2,2,9,8,13,2,0,0,0,0,13,10,13,6,0,75,13,25,0,0,3,0,4,0,2,12,10,43,9,7,0,11,3,2,0,0,5,11,2,5,4,0,24,27,1,17,5,9,1,7,1,17,9,2,2,0
"COG2994",0,0,0,0,0,1,1,3,0,0,3,1,2,0,0,9,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,2,0,0,1,0,0,0,2,1,5,10,2,0,1,0,0,0,1,0,0,0,0,6,0,0
"COG2995",0,2,0,6,3,4,3,6,8,1,1,1,0,0,0,4,4,13,0,51,18,1,1,1,4,0,4,1,7,0,9,15,14,28,1,19,0,6,1,0,39,9,1,2,2,0,13,39,0,64,13,8,5,5,1,11,13,2,5,0
"COG2996",141,235,210,196,153,172,169,167,92,199,128,139,170,148,197,153,177,173,171,62,119,149,142,163,109,154,165,224,191,198,194,149,169,59,124,189,187,212,162,157,185,128,157,157,154,161,199,145,177,184,177,239,199,118,175,143,94,95,221,115
"COG2998",1,0,0,0,1,0,0,1,0,0,0,1,4,2,2,0,6,5,1,0,2,4,3,0,6,5,1,3,1,3,0,0,0,3,2,2,2,0,5,1,1,2,1,1,0,1,1,0,2,0,0,4,4,2,5,4,3,4,1,2
"COG2999",0,2,4,10,1,0,8,5,9,1,5,1,1,0,0,2,4,3,0,48,9,0,1,0,0,0,0,2,8,3,2,8,5,5,0,10,0,2,0,1,1,6,0,1,1,0,2,13,1,13,1,3,1,1,0,5,0,0,1,0
"COG3001",1,4,2,48,3,1,7,2,154,20,2,0,0,0,2,6,1,4,0,46,10,0,0,4,5,1,0,1,10,1,3,1,6,10,0,8,2,0,0,1,6,0,0,2,8,0,2,2,5,36,69,2,6,2,0,3,8,2,2,1
"COG3004",88,48,140,212,61,138,133,156,186,71,92,117,55,32,53,112,118,79,114,140,89,95,71,94,108,85,99,20,50,145,14,99,176,65,92,121,142,55,76,43,51,208,101,146,89,34,135,157,113,102,93,83,68,125,117,174,64,57,162,107
"COG3005",12,37,59,25,8,45,28,46,22,11,22,28,11,30,10,31,61,27,14,96,25,56,7,13,9,25,31,8,47,43,36,52,34,35,19,23,29,5,8,3,18,43,42,37,30,6,47,51,28,50,2,35,8,39,24,68,10,7,22,24
"COG3006",0,4,7,21,4,4,11,9,13,3,1,2,2,0,1,11,7,19,1,67,26,1,2,1,8,1,3,2,18,3,11,8,13,10,0,6,0,0,0,0,4,7,0,2,1,0,9,18,0,35,3,3,2,2,0,5,7,2,0,0
"COG3007",22,0,1,1,15,1,26,0,14,1,1,23,4,23,2,15,2,2,9,1,10,3,16,6,1,5,1,14,5,4,5,0,1,2,12,8,22,3,3,17,27,15,15,3,10,12,5,0,0,23,9,6,31,4,29,1,11,5,19,4
"COG3008",3,11,7,29,14,12,28,23,31,4,10,0,4,1,1,22,14,25,2,134,82,5,1,17,23,4,11,7,34,21,10,21,20,19,13,19,1,5,14,0,42,12,6,11,3,2,19,46,3,112,14,13,2,9,0,17,23,8,19,0
"COG3009",0,3,1,13,0,2,5,2,6,0,1,0,0,0,1,5,6,7,1,38,14,0,0,0,6,1,2,0,1,0,1,2,2,6,1,5,0,1,1,0,13,3,0,0,3,0,6,16,0,14,1,1,0,1,0,3,7,0,4,0
"COG3010",22,31,32,73,70,29,54,23,55,19,23,35,17,18,34,32,26,54,36,57,55,72,32,79,93,39,23,62,79,31,15,69,34,23,24,28,55,37,50,44,24,37,21,39,29,30,46,85,33,86,37,39,80,38,28,28,30,64,32,35
"COG3012",0,1,3,10,2,1,3,3,8,4,3,0,1,0,2,2,2,14,1,34,10,12,1,1,2,1,6,4,7,3,9,14,4,10,4,14,4,2,0,3,4,4,3,3,4,0,6,15,1,37,2,7,0,3,4,6,4,5,3,3
"COG3013",0,0,3,11,11,3,2,8,7,0,1,11,0,0,2,8,3,8,5,34,21,0,1,4,5,1,2,0,4,0,4,2,4,4,0,3,0,1,2,0,6,1,0,3,3,0,4,12,1,14,6,6,0,1,0,1,5,0,1,0
"COG3014",3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,8,0,0,5,2,0,0,0,3,4,0,0,2,0,0,2,3,4,4,2,2,2,0,0,1,4,5,5,0,0,0,2,0,0,5,0,0,4,0,2,1,0,5
"COG3015",8,2,30,6,6,23,18,20,1,16,9,5,40,4,38,18,43,13,11,17,17,10,16,5,3,3,16,4,4,28,150,46,50,22,29,69,47,48,44,92,78,52,33,52,28,26,101,58,29,44,10,91,20,31,45,69,24,37,93,24
"COG3016",13,10,70,0,2,54,10,32,1,3,61,24,28,24,7,49,48,51,27,114,17,9,14,7,8,6,11,1,2,73,71,49,25,18,12,65,23,22,36,15,14,16,28,52,37,42,28,57,20,7,7,66,18,17,42,19,20,14,31,8
"COG3017",0,22,1,4,1,3,2,8,7,5,3,0,0,2,1,2,6,7,0,27,11,3,0,2,4,0,2,0,10,1,7,3,6,2,1,4,6,4,1,0,23,6,3,2,2,0,9,9,1,28,3,8,0,0,4,0,5,0,4,0
"COG3019",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,11,2,0,0,0,0,0,2,0,0,0
"COG3021",52,12,149,34,45,149,150,175,20,75,187,111,141,120,204,161,154,93,117,117,117,136,110,144,102,85,163,66,101,188,165,114,164,50,79,149,125,108,132,167,149,170,103,137,124,69,105,90,201,53,24,194,26,208,113,172,66,67,202,109
"COG3022",79,116,146,177,118,126,149,135,88,221,122,153,103,101,194,178,142,107,100,117,96,107,107,102,92,108,141,151,107,105,110,132,123,57,62,116,99,142,93,207,145,96,113,95,115,91,94,71,106,136,134,145,92,118,84,112,60,73,121,105
"COG3023",50,11,89,22,11,77,89,132,17,69,82,89,75,25,71,55,147,55,60,39,51,73,136,35,58,53,97,34,42,90,315,373,254,239,150,174,195,212,121,335,498,329,280,235,231,122,245,208,295,96,61,277,59,414,172,349,109,155,223,209
"COG3024",1,16,3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,3,4,0,4,0,0,2,1,7,1,3,0,0,1,1,1,2,0,3,0,7,2,0,1,0,0,3,0,0,8,0,4,0,0,3,0,3,1,0,0
"COG3025",5,3,6,16,5,16,18,14,16,7,23,8,11,12,4,37,25,44,10,61,27,16,8,5,15,3,3,5,8,17,23,35,8,23,2,32,16,6,20,13,6,35,13,13,5,24,23,25,14,41,10,13,17,14,3,7,15,35,16,10
"COG3026",0,4,6,5,3,1,7,6,6,0,1,2,0,0,1,14,3,9,0,55,24,0,0,2,5,0,3,6,9,2,7,6,5,12,0,6,0,2,0,0,5,5,2,3,2,1,5,22,0,43,5,6,1,1,0,3,9,3,2,0
"COG3027",6,1,4,21,3,4,4,6,9,6,6,3,4,6,3,5,8,25,1,42,19,4,4,5,11,10,8,4,7,3,11,11,4,19,4,14,5,1,7,3,3,4,8,7,7,4,9,12,9,26,21,6,2,6,3,1,16,12,3,5
"COG3028",0,22,5,9,1,6,4,6,3,2,5,3,3,1,4,14,3,9,0,26,11,1,0,2,6,1,3,3,15,2,2,1,2,5,3,2,2,0,2,0,9,2,1,1,0,0,4,3,2,13,1,3,0,0,1,1,1,1,2,0
"COG3029",0,1,2,7,3,1,1,3,2,2,2,0,1,0,0,5,2,3,0,32,7,0,0,2,4,1,0,1,6,2,4,3,2,7,0,4,0,0,0,1,10,4,0,0,3,0,3,7,0,37,5,3,1,1,0,4,8,0,1,0
"COG3030",0,3,2,6,0,0,6,5,7,1,3,0,0,0,1,2,3,4,0,30,6,0,0,1,4,0,0,1,2,1,0,6,3,1,0,7,0,1,0,0,17,4,0,2,0,0,8,10,0,4,2,0,0,0,0,4,1,0,0,0
"COG3031",0,1,5,18,1,5,1,2,1,0,2,0,0,0,2,13,8,19,0,60,19,2,0,0,4,0,2,0,3,5,6,2,19,9,0,3,1,1,0,0,3,1,0,2,1,0,5,19,2,14,2,4,1,1,0,2,9,0,0,1
"COG3033",65,12,22,9,25,68,52,85,27,4,83,64,17,25,61,50,51,106,70,160,114,75,69,59,71,71,62,11,41,75,13,83,42,54,55,99,51,30,55,12,27,60,114,92,70,58,52,44,101,49,2,24,25,89,74,71,57,42,30,74
"COG3034",2,1,8,3,1,3,20,6,5,0,1,1,0,0,0,5,10,14,2,56,31,0,11,1,3,6,2,1,2,5,2,14,7,13,5,9,1,5,4,0,18,3,3,3,0,1,1,6,2,7,5,5,5,2,1,11,8,5,3,8
"COG3036",0,1,1,6,2,0,2,1,6,0,0,1,0,0,1,5,4,1,0,12,4,0,0,0,2,0,0,0,3,2,1,1,3,1,0,2,0,1,0,0,0,1,0,0,2,0,2,3,0,38,2,2,1,0,0,0,7,1,0,0
"COG3037",12,47,23,149,20,5,60,17,35,12,22,21,3,27,14,64,33,42,15,130,61,23,9,17,65,31,14,18,26,24,31,49,16,28,8,64,46,20,22,25,25,40,6,10,21,5,58,29,13,146,44,31,69,24,9,38,78,17,37,17
"COG3038",1,2,8,24,5,3,15,7,11,3,4,0,0,1,2,4,8,12,2,120,18,0,1,2,3,1,2,0,4,2,5,13,7,13,0,20,0,2,1,0,4,4,0,3,2,0,7,20,0,7,5,6,1,6,0,6,6,3,1,0
"COG3039",88,28,257,47,206,1037,42,6,101,31,144,84,86,148,245,80,93,707,35,682,406,24,22,203,260,41,99,34,288,975,9,84,895,173,1091,1971,94,87,281,30,201,62,70,1614,78,50,51,189,644,19,60,79,73,159,54,690,95,127,825,69
"COG3040",16,11,92,42,4,24,32,52,22,20,44,23,16,32,8,49,84,31,20,66,44,34,18,5,19,13,28,4,14,52,18,82,65,20,19,25,28,20,40,1,21,29,50,46,42,4,60,50,26,33,10,22,13,45,14,105,15,9,23,23
"COG3041",68,6,431,159,64,41,31,23,5,20,41,49,173,46,110,63,15,89,37,41,68,34,62,10,42,60,30,32,21,19,131,6,17,41,43,61,158,35,43,67,51,25,40,18,50,54,19,21,15,27,44,15,18,31,39,9,130,12,10,42
"COG3042",0,1,1,6,2,1,5,2,3,0,1,1,0,0,0,2,5,3,0,24,10,0,0,0,3,0,2,0,1,0,3,5,1,3,0,5,0,0,0,0,5,5,0,1,1,0,5,9,0,6,4,4,0,2,0,1,4,1,0,0
"COG3043",0,8,1,2,1,1,1,1,2,0,2,1,0,0,0,0,2,1,0,13,4,0,0,0,0,0,0,0,1,1,3,2,2,11,2,4,0,2,1,0,2,2,0,2,0,1,9,13,4,14,1,4,0,1,7,4,0,0,0,1
"COG3044",23,48,24,73,117,15,118,18,66,57,12,31,24,33,46,17,19,26,55,19,24,58,15,45,45,49,26,151,58,15,12,32,31,25,46,42,39,62,22,43,25,18,35,22,65,37,41,51,20,81,176,5,155,24,36,29,14,47,26,27
"COG3045",1,16,10,10,1,1,4,4,7,0,1,0,0,1,3,6,7,10,0,32,10,2,4,3,2,1,4,0,9,4,1,6,16,12,3,9,5,1,3,1,0,6,0,3,2,1,11,13,6,13,9,7,0,3,2,1,5,2,2,1
"COG3047",0,2,2,4,0,0,7,4,5,1,0,0,0,0,1,2,2,1,0,30,9,0,0,0,8,1,0,0,2,2,4,5,0,3,0,6,0,3,1,0,4,2,0,0,0,0,0,6,0,7,2,2,0,2,0,4,3,0,0,0
"COG3048",7,3,15,16,8,8,15,20,9,25,20,5,15,14,0,26,8,27,21,65,34,17,5,19,20,19,26,5,6,10,12,50,14,43,6,70,5,6,6,8,15,5,9,4,7,6,13,29,5,79,50,24,10,18,10,18,28,5,8,2
"COG3049",215,275,298,230,236,233,251,300,209,190,227,261,142,241,151,178,313,226,216,116,195,243,150,204,219,293,203,155,237,281,59,295,270,192,335,183,194,214,284,57,99,178,297,236,189,189,295,213,189,135,136,92,235,227,239,192,180,168,250,270
"COG3050",1,3,0,3,1,0,2,1,3,0,0,0,0,0,0,4,0,3,0,9,2,0,0,0,4,0,2,2,7,0,1,6,2,5,0,3,0,0,0,0,6,1,0,1,2,0,4,4,0,21,3,0,0,0,0,2,4,1,0,0
