"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG1501",937,1453,729,1004,1008,941,781,980,1011,1114,1155,1399,1092,1710,1064,944,962,1283,878,1285,1082,1360,1053,1233,1017,1139,790,1251,841,1110,913,637,1153,848,1083,842,1309,1199,1009,768,911,1124,959,1313,1709,1209,1491,802,868,1242,752,1159,1199,1106,911,709,971,1005,881,916
"COG1502",301,463,391,582,733,657,596,595,585,621,573,482,625,488,606,790,739,520,663,559,818,485,416,403,673,556,530,334,681,509,743,690,780,877,609,622,532,551,653,547,631,549,702,494,482,624,609,604,642,663,775,497,484,697,585,616,597,617,591,533
"COG1505",30,47,44,61,37,7,26,58,14,31,65,57,2,58,30,10,11,28,22,78,39,51,29,36,37,12,38,0,36,68,24,2,10,2,0,56,42,8,31,0,33,42,29,136,103,42,30,29,35,45,4,18,75,32,52,118,55,42,6,39
"COG1506",598,1166,399,840,483,1656,1508,1281,981,901,1378,1654,1733,1668,1075,1366,743,1833,1145,1704,1178,1215,348,1384,1038,1362,810,506,1203,1529,904,374,455,574,475,590,1294,2336,971,1141,1174,1273,1556,1041,1400,1636,1753,673,1255,1406,777,1311,930,1070,1009,752,697,1176,1310,1420
"COG1507",2,0,10,0,0,1,0,0,4,0,0,4,1,0,0,0,0,0,9,0,0,0,3,0,0,1,0,118,0,2,0,0,0,0,22,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,1
"COG1508",161,263,171,189,131,375,401,204,209,188,275,240,346,281,196,299,164,418,200,344,195,283,105,297,189,261,234,73,398,274,196,169,137,157,114,130,234,509,209,390,242,252,316,242,258,310,329,198,283,257,165,312,187,204,307,156,171,259,244,307
"COG1509",75,214,163,74,89,10,90,192,118,112,167,243,9,172,101,34,77,94,30,223,122,166,63,197,121,99,105,34,18,142,76,56,33,22,38,50,179,69,35,47,92,141,141,212,264,162,9,63,156,140,98,57,166,131,58,23,97,81,111,201
"COG1511",292,105,408,390,488,192,115,128,390,360,107,160,304,88,401,347,514,76,527,65,361,218,338,83,262,156,266,1808,162,222,238,404,650,738,492,419,210,15,299,265,277,211,95,41,24,197,141,322,175,219,498,228,379,266,386,354,312,233,199,68
"COG1512",52,24,20,38,44,44,32,37,37,62,58,53,27,36,55,47,62,37,51,52,59,39,48,36,40,34,45,8,29,45,105,145,115,161,47,166,159,132,101,98,129,162,198,99,101,115,85,149,152,179,173,121,165,117,156,149,138,124,211,120
"COG1513",0,2,23,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",9,2,35,0,2,0,15,2,4,0,3,1,1,1,2,6,12,1,14,4,0,3,11,3,0,5,2,8,2,3,11,24,1,0,15,2,0,8,23,28,2,1,5,9,5,3,0,3,1,0,4,1,1,3,1,3,2,0,5,4
"COG1515",1,2,19,0,19,0,0,2,2,0,1,1,1,1,1,1,3,0,0,0,0,1,22,0,1,18,0,3,1,1,0,20,0,0,4,0,0,2,0,11,0,2,3,18,2,2,0,0,4,1,0,1,0,1,0,0,0,0,0,5
"COG1516",2,8,24,28,58,8,16,23,12,35,13,11,20,2,21,31,47,7,18,2,32,19,3,6,37,4,8,3,59,6,31,51,33,38,8,16,14,6,17,16,20,13,2,28,5,16,18,39,12,8,19,16,6,26,54,30,9,12,12,12
"COG1518",143,176,146,230,142,232,261,102,99,134,213,106,305,133,180,228,192,279,225,70,154,124,199,148,183,97,120,180,344,113,195,226,236,175,169,190,62,210,279,177,245,84,247,153,153,122,318,249,107,171,193,135,85,171,279,166,226,174,95,179
"COG1519",133,190,183,150,101,205,193,230,156,218,227,174,231,184,150,153,113,314,149,293,165,205,74,261,186,216,180,49,212,194,125,150,123,87,114,80,197,341,120,184,165,185,269,215,191,239,180,131,235,189,116,216,137,182,131,87,127,204,200,245
"COG1520",163,361,195,156,145,21,157,309,216,311,378,426,23,473,271,81,134,154,51,419,271,329,285,318,297,170,196,33,150,315,119,94,83,110,40,272,263,178,74,28,288,181,198,407,633,223,34,314,236,341,200,258,262,250,174,96,169,401,251,302
"COG1521",197,120,96,168,216,105,112,73,233,171,91,134,102,118,182,125,171,101,222,99,183,143,226,134,147,153,211,200,77,156,167,165,174,201,173,218,187,59,154,72,190,146,172,91,108,147,80,203,127,142,176,156,188,191,135,144,109,139,175,153
"COG1522",149,269,201,326,203,373,416,282,220,269,267,226,296,205,252,319,231,326,243,319,290,208,122,277,275,387,192,190,432,222,275,357,219,265,203,191,235,305,348,415,230,200,285,242,312,261,381,222,263,225,204,288,226,243,393,386,163,238,223,293
"COG1523",217,329,369,356,350,436,503,340,495,466,443,391,536,333,442,394,438,340,373,363,318,362,219,392,296,350,222,1401,474,354,85,143,185,146,162,100,105,140,108,211,96,134,126,113,110,125,157,114,141,98,196,131,124,107,101,118,69,124,99,139
"COG1524",190,372,201,232,193,615,472,387,294,249,405,394,214,339,253,240,118,484,308,398,234,387,86,461,290,257,336,202,280,344,213,97,96,160,184,152,419,374,390,214,228,340,290,239,314,426,495,221,414,299,251,534,247,272,354,407,235,317,311,359
"COG1525",8,18,163,0,9,0,14,2,9,0,8,0,2,6,5,5,4,7,4,12,4,4,15,1,18,43,21,30,1,8,26,62,3,1,8,2,2,8,15,0,6,15,5,10,4,2,4,2,20,3,2,20,1,8,1,4,7,3,9,0
"COG1526",3,3,52,9,15,20,6,14,15,9,11,2,8,13,25,16,21,1,19,12,8,10,5,14,8,29,7,30,3,7,25,44,5,34,11,30,10,6,4,30,12,2,22,17,11,11,9,15,11,21,21,7,14,18,11,28,9,11,46,4
"COG1527",113,34,40,56,68,37,31,30,25,52,38,19,41,32,79,35,36,8,42,25,26,33,124,59,34,41,55,77,27,20,56,59,104,157,82,65,36,11,74,36,63,28,21,59,28,35,26,73,39,48,71,34,83,47,41,25,96,48,46,24
"COG1528",126,138,139,83,98,22,97,225,169,122,272,175,25,98,149,94,98,179,100,330,106,93,73,149,76,160,181,32,67,112,73,156,64,57,128,90,141,116,78,52,100,97,304,132,241,127,60,144,171,155,169,126,108,137,127,161,101,108,185,319
"COG1529",270,192,306,256,162,184,116,284,309,262,229,107,173,208,268,158,317,106,243,103,230,226,360,225,147,182,215,294,106,158,166,339,603,695,295,231,215,120,166,336,209,292,165,474,194,189,72,231,283,209,388,143,203,190,148,95,167,148,307,119
"COG1530",161,209,317,235,183,318,299,173,247,159,202,221,334,241,191,249,242,338,259,218,204,216,153,249,228,292,278,325,337,268,235,270,202,187,145,188,222,387,256,274,238,265,212,167,196,313,357,173,262,164,169,277,191,166,280,304,228,227,208,265
"COG1533",118,279,79,243,311,84,277,318,273,237,416,288,136,170,398,191,242,121,195,418,265,277,190,384,391,164,323,85,266,192,311,200,329,255,114,314,197,279,184,171,277,250,237,222,181,167,125,315,208,392,253,277,272,377,333,309,285,257,288,427
"COG1534",66,27,49,48,50,25,21,14,40,46,20,15,25,16,48,29,48,17,46,12,41,36,85,11,61,33,48,31,45,27,54,80,74,77,88,53,25,5,50,39,40,43,25,30,12,39,29,53,28,25,44,28,54,30,42,52,60,27,28,10
"COG1535",9,4,37,0,0,0,0,2,1,0,7,2,0,0,0,5,6,0,0,1,2,2,0,4,0,20,0,6,3,0,0,11,0,0,7,0,0,1,0,23,0,1,7,4,5,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG1536",17,12,66,47,72,23,13,30,42,54,16,26,26,8,35,58,106,12,53,6,53,34,11,12,70,11,11,11,82,7,40,70,97,52,26,31,14,14,27,36,42,18,10,41,14,29,22,44,30,17,63,25,2,41,59,35,13,39,20,22
"COG1538",1029,1999,829,1116,839,1371,1566,1862,1723,1403,2022,2419,1283,2436,1414,1204,1107,2384,1492,2385,1500,2248,528,2437,1552,1964,1291,314,1025,1884,1142,646,568,485,735,838,2183,2227,1136,992,1611,1980,2171,1650,2426,1992,1274,1260,2124,1945,987,1657,1362,1586,1542,1383,1156,2016,1842,2436
"COG1539",81,86,99,102,97,124,121,113,60,74,119,86,129,76,99,107,79,137,97,131,57,99,56,83,113,119,87,209,165,78,108,144,76,70,142,106,94,143,131,174,83,116,115,102,88,82,161,113,99,90,82,119,103,105,73,128,76,117,93,108
"COG1540",91,11,37,15,12,3,4,6,15,10,20,7,14,5,15,17,18,3,14,7,11,3,50,14,18,34,30,58,11,7,13,45,19,25,58,29,11,4,22,26,17,11,13,13,7,10,4,50,15,6,13,6,32,4,5,7,13,8,19,11
"COG1541",383,407,130,184,339,81,188,395,343,322,296,439,61,512,320,139,174,180,125,410,361,417,290,443,314,265,261,91,288,281,192,137,154,166,162,225,378,131,224,82,312,348,292,427,426,259,46,330,306,427,227,220,285,346,298,135,241,356,271,360
"COG1543",0,6,8,16,14,0,0,0,0,2,0,0,0,0,0,12,3,2,3,0,0,0,0,0,8,0,69,0,4,1,2,0,0,0,0,51,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,34,106,0,0,0
"COG1544",148,70,120,131,123,46,45,67,72,110,56,42,63,46,81,75,116,49,111,39,69,81,122,59,104,73,121,139,69,56,112,163,112,116,177,96,31,34,132,90,92,67,62,61,59,49,62,90,70,49,92,65,84,77,98,149,145,78,53,68
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",152,131,132,153,111,114,105,106,117,130,64,129,110,107,117,150,131,117,148,83,110,132,187,94,155,136,125,114,168,165,157,143,136,121,144,171,132,73,148,137,144,136,113,127,108,112,118,142,114,134,124,162,165,134,107,144,155,122,120,125
"COG1550",1,1,0,0,3,0,0,3,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,11,3,0,7,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG1551",4,8,13,12,25,3,4,22,9,17,1,3,6,3,6,12,23,6,2,2,18,9,2,6,11,23,3,2,9,0,10,28,21,10,4,5,1,1,11,14,17,1,1,12,0,2,10,16,4,7,23,5,1,5,20,15,2,6,4,7
"COG1553",9,1,37,0,0,0,2,4,2,1,4,6,0,1,0,9,14,0,0,1,2,1,0,12,1,25,1,12,1,2,0,44,4,4,14,1,2,4,0,23,0,0,9,11,9,2,1,0,3,1,0,1,2,0,1,4,0,1,4,1
"COG1554",80,121,165,99,88,40,106,84,93,134,109,168,16,155,157,160,111,89,72,65,105,169,219,136,265,62,103,121,25,202,38,62,97,29,254,338,181,15,63,51,140,159,126,88,110,127,34,187,105,218,110,132,89,123,30,43,97,264,53,149
"COG1555",84,97,71,137,100,211,274,148,99,95,110,125,196,90,96,213,122,218,165,125,105,101,57,115,150,144,146,181,177,109,118,132,104,138,209,104,125,183,200,189,126,113,128,151,159,132,174,105,114,97,97,116,124,120,162,209,206,139,128,148
"COG1556",18,22,40,8,7,3,22,41,13,33,73,26,4,40,36,21,36,59,54,55,41,26,12,26,16,62,23,17,5,20,7,48,11,15,70,32,18,32,4,37,34,27,66,19,46,30,6,14,24,35,29,22,15,24,24,15,17,22,31,44
"COG1558",3,5,30,24,53,11,10,12,11,38,13,18,5,11,18,34,55,4,21,10,22,13,1,9,24,7,3,7,42,1,26,42,49,26,19,33,12,1,10,20,18,14,12,26,7,13,7,22,28,2,41,7,2,25,26,30,9,18,10,6
"COG1559",292,185,175,210,169,239,192,122,192,123,88,152,198,102,112,159,129,209,204,123,143,141,254,191,167,147,200,234,325,243,192,140,59,81,213,172,200,212,277,200,138,159,187,108,115,200,255,177,161,116,107,168,214,136,203,252,193,161,145,197
"COG1560",112,130,252,121,88,205,186,125,75,106,219,101,122,120,82,156,106,175,137,155,108,96,41,137,133,207,126,39,196,161,92,137,50,78,140,73,110,207,107,241,96,151,113,136,146,125,198,99,168,101,45,161,77,135,161,154,87,131,93,140
"COG1561",208,191,109,220,223,211,244,155,197,210,151,164,243,174,196,231,189,226,243,204,190,204,205,166,219,142,225,84,295,195,215,220,159,175,94,202,189,254,191,200,238,187,171,144,181,201,335,199,166,186,186,250,226,186,277,233,244,222,196,179
"COG1562",0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,56,6,6,0,0,1,0,1,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,33,1,0,0,1,0,0,0,0
"COG1564",129,101,62,87,103,35,92,106,130,122,121,86,37,97,133,51,100,43,128,149,122,126,99,140,125,67,119,65,59,88,92,117,91,137,173,79,128,49,99,33,142,114,130,87,106,84,56,172,123,119,130,60,124,121,155,135,64,98,172,136
"COG1565",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1566",152,226,380,142,68,172,254,142,140,120,206,246,165,205,114,224,217,296,332,278,120,233,47,246,156,536,119,70,183,294,174,238,16,49,69,144,270,252,158,322,94,229,252,318,294,148,98,174,165,156,65,193,165,94,68,178,74,228,113,176
"COG1567",27,3,5,6,2,8,10,0,3,23,5,1,5,1,11,3,5,14,35,1,6,15,9,0,12,3,11,0,6,2,11,18,26,23,16,4,15,0,1,0,12,5,3,1,0,3,7,17,9,0,4,3,1,3,8,14,7,5,0,4
"COG1568",5,0,25,1,21,2,56,1,0,19,6,142,10,176,0,0,12,13,0,34,8,39,0,0,0,17,1,14,0,0,20,0,6,6,0,13,3,0,2,0,0,71,1,87,0,24,1,0,11,0,76,21,55,23,0,16,27,156,0,38
"COG1569",5,5,0,2,0,0,1,2,1,1,12,0,0,3,1,0,0,3,0,0,7,1,3,1,0,0,4,0,0,1,2,1,0,0,0,1,1,1,3,0,11,0,2,6,4,2,0,4,0,0,0,0,4,2,5,0,0,2,1,0
"COG1570",250,244,231,248,292,222,273,181,298,261,210,236,201,231,280,278,290,234,283,306,289,246,295,248,271,241,333,298,275,292,234,242,261,219,311,300,285,265,310,229,283,277,312,218,200,246,214,262,270,302,285,275,293,262,291,308,388,240,309,282
"COG1573",127,110,101,72,58,31,67,76,86,73,88,113,36,133,86,44,76,99,107,107,90,91,165,88,124,74,185,100,43,106,68,71,37,34,90,116,110,48,76,13,97,94,140,107,133,76,36,100,67,126,73,103,124,75,35,92,154,115,127,128
"COG1574",297,83,115,88,88,50,56,82,84,41,103,56,19,55,59,48,55,46,69,42,76,87,234,28,31,122,108,327,29,97,107,173,45,82,122,69,58,34,51,60,81,76,17,221,118,64,8,54,94,57,33,26,90,62,94,43,65,43,76,51
"COG1575",100,149,118,82,69,110,143,53,139,84,71,150,123,229,54,86,70,110,112,127,125,154,46,149,100,105,112,244,206,163,77,103,26,41,203,57,169,141,135,135,96,145,128,89,121,138,117,103,94,99,39,153,90,93,110,170,65,135,80,157
"COG1576",160,96,100,134,136,102,123,102,117,106,128,106,147,90,119,137,132,139,121,122,123,121,139,112,125,97,187,200,142,124,140,121,105,119,186,122,121,109,159,133,150,127,134,78,117,107,133,142,143,106,127,145,119,131,172,144,174,134,113,145
"COG1577",4,3,9,0,1,1,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,1,3,1,1,0,0,50,0,0,0,4,0,5,163,3,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,2,0,2,0,0,0,1,0
"COG1578",6,1,2,2,3,4,1,1,2,4,7,1,3,0,3,2,2,0,3,2,4,0,8,0,0,3,1,3,5,0,16,9,5,24,0,18,2,0,3,5,1,6,2,3,2,6,0,8,1,1,7,1,4,2,1,2,4,2,0,0
"COG1579",60,86,53,61,57,173,130,126,86,50,72,88,151,70,76,94,16,149,83,102,36,94,42,116,93,83,68,12,97,109,88,14,14,30,9,34,108,141,114,116,65,74,96,68,76,102,243,80,84,75,37,135,97,64,108,114,66,122,63,100
"COG1580",0,1,25,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,6,55,1,0,1,0,0,6,0,0,1,0,21,0,0,2,3,6,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0
"COG1582",1,2,3,4,25,1,5,22,0,2,2,4,2,0,2,7,7,0,1,1,4,5,1,2,11,1,0,0,4,1,9,12,11,1,1,7,5,0,5,1,4,1,1,3,0,2,2,4,3,1,7,2,2,4,7,12,2,1,1,2
"COG1583",7,1,3,7,28,58,4,1,7,4,0,1,4,2,28,6,45,62,43,0,29,10,8,3,6,3,6,0,1,4,23,27,0,20,0,16,1,17,19,75,9,8,1,0,0,9,0,4,8,8,2,6,9,1,32,12,3,7,0,7
"COG1584",9,19,45,4,3,0,3,4,1,3,10,4,0,6,5,7,10,1,0,2,3,4,2,8,5,21,5,15,2,6,11,35,6,0,15,5,2,12,1,23,2,9,6,18,6,1,0,0,26,2,1,3,8,2,8,1,0,1,3,0
"COG1585",84,40,34,49,63,29,31,17,57,34,17,16,25,28,45,53,66,9,46,8,39,44,95,17,43,35,75,38,24,41,77,72,91,87,35,94,30,13,94,23,54,45,29,28,19,25,40,70,28,52,54,36,68,36,15,46,126,43,48,25
"COG1586",5,10,19,2,11,4,0,7,8,6,5,4,4,4,3,4,9,5,3,0,5,2,14,5,2,9,12,6,6,7,15,44,19,6,36,15,9,21,13,44,22,8,22,37,18,10,9,18,20,9,3,14,12,10,18,26,10,12,11,15
"COG1587",63,56,121,83,20,51,32,44,64,51,71,20,388,44,49,43,53,29,64,39,59,53,49,33,43,66,69,66,32,49,41,147,161,90,56,23,34,29,33,96,62,100,29,79,21,34,48,47,87,23,47,62,73,29,19,42,33,30,71,35
"COG1589",32,12,19,13,15,1,1,3,10,9,6,4,6,1,6,11,8,2,11,6,6,9,48,2,7,16,32,14,19,15,26,59,17,24,94,49,16,17,57,45,32,29,18,16,11,18,8,54,17,16,14,28,57,16,8,64,129,14,14,14
"COG1592",281,269,201,348,348,353,316,269,245,288,305,233,301,255,335,311,228,304,260,243,273,267,391,214,291,267,328,105,367,292,343,336,317,344,180,349,279,292,401,233,299,326,334,309,204,319,334,347,275,245,283,278,312,292,332,388,351,313,304,295
"COG1593",284,223,269,220,130,193,168,384,317,259,345,155,157,242,243,139,289,120,246,162,187,215,188,296,132,201,172,115,93,155,204,237,522,498,170,181,289,166,140,215,287,394,307,714,245,219,161,233,362,236,504,207,299,211,222,135,225,181,642,185
"COG1595",1116,2474,896,1585,1584,1215,1849,3253,1444,1960,2611,2451,1250,2170,1908,1355,1160,1915,1210,2905,1891,1941,1272,2418,1865,1237,1576,561,1200,1565,1708,1202,1125,922,1019,1281,1749,1870,1517,1119,1790,1687,2097,2682,3326,1779,1458,1656,1696,1708,1357,1768,1747,2246,1929,1495,1752,2129,1532,2249
"COG1596",236,555,221,336,209,473,630,375,312,261,367,505,404,472,258,500,179,472,328,486,293,537,133,515,338,385,238,64,470,451,320,121,132,127,199,156,533,572,326,489,295,487,458,413,541,420,588,299,365,357,179,449,329,349,425,378,231,405,301,510
"COG1597",423,272,294,352,393,364,381,307,316,268,244,307,359,294,311,390,289,403,370,321,265,339,449,339,315,280,349,615,365,355,354,195,318,289,456,348,349,355,383,394,333,338,345,290,330,335,389,376,306,314,277,358,359,300,350,414,325,320,226,447
"COG1598",7,4,9,10,9,5,5,6,4,14,5,2,4,2,3,16,8,2,14,8,1,6,5,4,4,7,27,7,3,0,74,70,24,45,52,33,8,10,13,33,14,18,29,20,7,14,13,61,22,15,29,25,14,41,19,25,12,16,58,9
"COG1600",43,53,126,26,18,15,7,69,9,17,53,78,20,19,40,36,31,23,56,34,28,50,47,44,32,38,45,24,40,65,25,48,12,11,108,17,39,23,26,54,27,43,31,64,70,38,39,25,55,42,26,41,55,37,38,73,41,15,25,35
"COG1604",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1605",160,69,199,47,77,36,29,13,74,49,37,44,36,45,75,43,81,31,62,36,72,25,203,45,51,86,111,112,147,69,66,96,18,64,141,75,71,31,95,118,71,45,69,51,35,40,38,65,52,83,71,76,131,50,43,60,51,47,119,29
"COG1606",60,21,49,40,36,45,27,20,34,49,30,16,18,21,28,23,28,16,33,9,26,30,80,10,12,22,52,15,17,28,39,77,78,61,21,41,24,13,25,43,32,32,14,49,23,22,24,26,52,23,55,36,22,17,21,31,39,36,30,38
"COG1607",15,20,37,20,34,10,4,8,11,17,14,12,9,16,17,29,26,5,13,13,18,7,7,25,12,15,16,20,47,13,15,47,25,33,34,21,5,3,33,21,18,14,10,19,12,11,5,24,18,17,19,11,19,14,5,19,12,19,24,9
"COG1609",1108,1138,1952,1401,2010,1357,1238,1095,1404,1098,1051,1228,1540,1005,1189,1218,1297,816,1174,1014,1094,1126,1613,930,1027,1329,878,5718,965,986,1525,1826,2132,1727,2501,1809,923,897,1164,1960,1107,919,844,1585,1224,1154,898,1489,1000,957,1206,934,1392,1259,932,1092,875,1398,904,939
"COG1610",80,104,59,143,101,35,71,137,79,147,134,84,50,125,126,76,75,64,116,145,102,110,82,108,152,115,119,33,32,80,67,105,136,74,135,100,94,55,106,27,115,100,94,82,101,86,31,119,111,102,102,91,86,107,75,85,146,140,113,138
"COG1611",153,217,164,124,125,121,143,225,141,202,241,213,87,171,179,181,160,163,182,261,171,176,111,157,156,254,168,172,160,153,127,174,95,120,89,129,168,148,141,110,187,182,255,178,249,148,116,123,221,218,168,194,144,168,139,157,156,160,216,176
"COG1613",19,25,81,43,30,18,11,25,51,63,19,15,30,13,52,33,104,7,60,10,61,32,20,11,45,62,28,40,29,13,18,103,97,92,15,11,8,3,21,39,41,28,16,16,12,14,21,39,30,19,68,28,41,24,21,36,14,19,29,8
"COG1614",29,8,1,9,19,15,5,5,20,9,4,3,8,9,14,3,6,1,13,1,6,16,196,3,5,7,10,14,11,15,36,36,20,56,43,100,5,0,15,1,10,6,5,0,1,7,10,27,2,7,19,16,8,12,7,3,17,7,18,4
"COG1615",21,2,88,26,20,6,0,1,4,5,0,2,11,0,0,11,4,2,41,2,1,2,19,2,33,14,77,494,7,23,9,14,9,0,45,54,1,0,34,44,5,0,0,3,1,3,1,7,2,0,2,13,24,2,0,46,243,0,1,1
"COG1618",0,6,2,6,6,2,2,2,2,1,1,0,2,3,0,2,3,0,3,1,2,1,13,0,0,2,1,3,4,3,2,3,7,19,5,3,6,0,6,0,3,5,5,0,0,1,2,3,2,1,9,3,8,7,2,2,4,3,4,1
"COG1619",69,117,61,124,132,55,55,126,148,163,98,134,51,125,112,107,135,33,99,94,114,159,111,89,139,96,123,19,51,99,115,161,192,75,124,169,136,41,124,78,132,139,66,219,110,99,51,105,109,88,88,82,98,124,74,120,221,180,61,85
"COG1620",88,101,207,52,25,121,97,131,50,65,94,115,253,111,49,84,76,123,45,118,45,66,44,96,27,94,58,114,110,109,74,92,28,90,185,35,50,177,58,224,68,40,84,149,167,131,148,31,69,53,60,89,85,62,132,23,38,37,39,105
"COG1621",210,406,158,438,363,878,464,416,358,401,357,427,732,468,403,430,323,970,430,420,384,399,133,456,323,460,320,603,391,308,618,383,337,613,685,332,336,572,356,404,332,344,269,476,582,501,523,280,390,364,400,465,398,386,681,374,300,285,417,343
"COG1622",5,11,67,0,0,0,2,8,0,0,9,5,0,2,2,8,18,0,0,1,3,1,1,9,1,27,0,13,5,1,0,29,0,0,16,0,0,6,0,40,1,2,8,20,9,3,0,0,9,1,2,2,1,3,0,0,2,0,2,3
"COG1623",19,19,22,17,35,2,9,0,3,1,5,0,0,14,2,9,5,2,13,1,0,1,9,0,21,13,97,12,3,2,1,14,1,1,1,13,0,3,10,0,2,5,0,7,0,0,0,1,2,0,0,1,2,0,0,8,19,0,1,0
"COG1624",202,127,84,222,218,237,174,116,188,165,79,127,232,114,147,240,176,242,183,146,171,147,225,133,224,135,217,77,198,205,221,147,182,255,245,296,150,226,276,167,169,160,160,96,140,200,288,230,151,159,153,210,196,149,239,239,217,192,164,168
"COG1625",136,54,45,93,173,75,19,17,96,85,36,29,57,43,74,73,59,19,76,23,74,52,148,29,77,33,102,45,57,71,132,92,80,131,53,120,71,12,109,45,76,52,54,35,34,46,41,83,38,66,106,70,107,97,72,101,48,43,106,52
"COG1626",74,199,211,64,67,9,80,31,148,118,88,165,18,273,93,41,121,85,115,133,149,202,53,238,191,70,81,39,29,160,28,44,65,13,84,42,133,68,62,90,188,196,218,91,53,99,37,146,128,157,162,137,72,146,99,131,127,257,76,153
"COG1629",584,1114,1082,643,469,1147,1115,1244,787,806,1499,1436,1828,1342,810,1074,647,1231,715,1188,939,1130,314,1399,1011,1249,689,278,861,1291,767,721,260,453,489,414,1119,1845,665,993,969,1021,1141,1563,1498,1234,1542,673,1387,1085,670,977,604,839,1010,746,514,1102,1006,1073
"COG1633",3,15,40,5,42,5,3,10,2,3,8,0,0,3,5,2,5,7,5,1,1,4,29,14,6,5,5,11,5,8,4,6,14,1,16,14,8,2,10,0,3,11,2,18,5,0,0,2,3,6,5,15,19,7,10,7,82,3,2,7
"COG1635",7,16,7,25,5,3,1,4,1,5,12,17,0,8,7,1,0,4,24,5,8,1,3,37,1,1,2,1,15,14,9,5,3,0,14,3,3,5,19,1,2,6,2,0,8,11,15,2,19,9,0,3,2,12,61,74,7,9,13,0
"COG1636",158,87,112,126,133,113,86,61,134,102,52,85,97,114,130,89,126,138,105,77,107,100,117,68,121,137,140,25,126,72,123,127,125,122,34,133,114,87,131,54,113,101,132,53,56,95,99,137,92,131,114,117,109,100,120,118,169,130,127,117
"COG1637",1,0,23,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,19,0,0,0,5,0,0,1,1,179,0,4,0,0,5,0,33,4,2,0,0,26,0,0,0,2,1,0,1,0,0,0,1,1,10,0,0,0,0,0,0,1
"COG1638",206,159,234,167,132,192,133,384,229,230,247,117,106,215,222,100,299,78,219,151,188,185,190,264,96,158,144,79,97,121,147,290,397,344,90,138,227,109,105,165,224,359,226,666,244,202,156,188,331,179,525,105,207,192,187,118,173,152,518,152
"COG1640",413,356,465,562,472,555,603,313,625,535,375,419,471,431,426,575,526,423,586,404,432,472,418,380,540,433,511,954,558,504,447,420,564,531,284,531,517,358,503,598,495,472,496,244,244,456,401,423,549,478,472,454,488,440,493,542,236,505,529,510
"COG1641",81,23,66,61,50,45,27,20,49,81,30,64,29,30,49,35,41,26,60,10,23,55,100,21,21,25,51,14,20,53,44,79,145,82,26,41,35,12,27,34,40,46,14,35,19,29,21,44,43,22,80,38,32,32,30,28,27,53,49,28
"COG1643",27,21,495,52,12,185,116,25,34,10,73,17,191,22,8,92,68,130,77,41,25,19,50,34,8,122,19,634,308,110,66,135,17,41,143,28,37,315,121,408,33,20,22,26,13,116,238,4,80,24,14,211,41,24,184,59,12,2,34,24
