"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG2516",0,0,15,0,0,0,0,6,0,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2518",0,5,5,1,0,4,0,3,7,14,3,1,2,1,0,12,0,5,22,0,0,0,0,5,1,0,1,0,21,2,5,1,2,1,1,4,5,4,0,1,0,0,0,0,0,2,3,3,4,3,3,6,0,1,2,0,4,7,1,2
"COG2519",1,0,10,2,84,0,1,3,1,0,157,47,1,4,0,33,0,3,15,1,3,0,2,24,0,0,2,1,0,5,1,0,6,0,0,0,2,2,0,1,0,0,0,1,1,0,4,0,0,2,1,8,0,0,1,1,3,4,2,13
"COG2602",32,15,40,44,29,12,9,20,40,73,49,95,59,10,48,34,10,21,6,18,53,25,14,36,31,8,11,48,77,75,68,30,19,20,24,19,75,30,37,15,24,28,31,73,29,136,44,15,13,12,19,101,18,17,9,46,37,16,10,54
"COG2603",1,6,5,1,0,11,3,4,11,41,4,14,1,0,5,28,0,0,40,0,0,2,0,11,1,2,3,0,77,12,4,9,0,0,6,7,6,2,1,0,0,2,0,2,0,5,11,8,17,1,3,11,0,0,7,0,13,8,3,6
"COG2604",10,1,0,0,34,0,0,6,23,36,0,0,1,4,55,8,1,1,1,25,66,20,16,0,6,1,19,15,0,2,1,4,2,73,38,3,0,0,24,70,19,10,36,20,19,0,0,0,23,1,9,0,17,6,87,25,30,46,2,4
"COG2605",167,375,165,167,135,168,106,70,124,103,33,102,174,145,76,20,223,167,42,89,118,267,157,55,88,131,206,136,89,37,125,135,43,180,216,168,228,428,149,150,155,209,177,197,59,26,152,332,245,264,188,33,294,41,288,148,249,51,244,127
"COG2606",57,111,149,122,236,72,106,168,201,147,131,120,116,162,101,100,103,140,193,37,130,113,138,217,130,83,89,180,118,149,36,97,142,118,66,154,165,130,114,122,106,128,171,112,145,291,123,128,107,118,146,127,136,31,95,177,156,144,111,143
"COG2607",96,42,99,202,176,23,120,116,106,121,53,151,57,167,116,61,33,88,20,70,222,102,83,60,84,110,46,146,69,95,25,81,119,135,58,99,135,52,138,144,125,97,145,180,110,141,90,68,86,119,86,205,169,30,55,137,71,105,63,90
"COG2608",36,22,84,92,80,11,25,231,74,118,67,189,28,97,96,49,34,50,15,61,123,73,59,61,51,32,30,59,47,132,31,29,197,92,20,101,18,14,122,93,67,84,58,256,114,227,93,13,69,68,47,221,59,18,49,51,61,67,42,43
"COG2609",2,5,9,2,1,17,1,11,13,75,22,11,0,1,13,48,1,10,76,4,6,2,0,8,8,1,1,0,133,26,11,4,2,1,3,7,14,3,1,4,1,2,3,4,1,7,13,9,33,6,12,16,0,15,9,0,18,5,6,12
"COG2610",112,229,138,250,425,105,189,192,230,404,309,205,138,83,106,316,98,164,459,46,100,117,96,170,80,174,185,77,735,138,87,177,99,170,98,188,199,172,233,93,179,118,134,161,141,194,294,110,225,130,154,366,133,48,105,118,138,203,121,194
"COG2703",11,2,3,2,3,1,44,14,18,27,1,15,9,20,55,6,16,18,1,30,43,27,22,0,13,15,23,53,0,3,5,9,7,49,38,44,10,0,90,59,13,46,72,50,59,76,4,4,28,10,20,0,12,5,12,41,38,33,11,13
"COG2704",54,196,109,128,49,132,118,92,152,218,118,37,161,75,40,161,154,208,190,35,127,127,154,178,113,145,196,71,562,56,267,258,47,108,95,199,188,141,158,96,171,123,167,35,130,196,164,234,157,173,154,55,97,32,115,143,192,127,158,125
"COG2706",55,181,54,86,220,78,284,101,103,163,63,134,91,148,121,141,97,89,103,41,148,150,90,209,84,227,120,104,180,129,41,130,64,121,137,144,136,212,188,139,96,130,155,110,120,207,166,133,181,112,104,140,158,77,97,112,154,134,138,114
"COG2707",7,3,6,0,0,3,2,16,17,26,13,12,5,0,3,26,3,0,26,2,1,0,0,17,3,22,0,0,29,16,2,1,0,1,0,4,6,5,14,0,1,1,1,1,1,29,3,6,6,0,4,2,0,1,2,4,3,6,1,8
"COG2710",25,46,50,118,221,25,40,101,145,102,22,158,40,56,46,38,5,42,10,13,80,58,56,2,15,14,61,33,67,60,34,32,52,89,56,53,17,63,28,49,76,20,37,130,31,51,65,40,29,29,113,0,66,24,56,132,45,91,43,121
"COG2715",281,195,131,117,69,321,200,135,97,86,36,77,166,141,236,173,242,195,50,328,129,145,129,65,214,215,175,184,40,42,218,184,164,130,261,151,168,137,195,203,151,122,173,114,155,31,167,153,126,158,130,66,154,331,239,132,170,160,178,139
"COG2716",0,2,3,3,0,2,1,5,4,20,8,3,1,0,0,18,1,1,34,0,0,0,0,4,1,0,2,0,44,8,2,1,2,0,2,10,8,0,0,0,0,0,0,1,0,1,6,1,10,1,3,5,0,3,2,0,8,2,0,3
"COG2717",5,3,15,7,1,11,0,5,8,46,17,26,0,4,8,29,2,12,53,3,7,10,27,11,4,4,12,9,49,9,5,3,5,26,4,35,8,3,21,10,50,6,39,8,2,105,21,99,109,91,16,34,10,2,14,4,10,10,5,33
"COG2718",0,6,17,1,1,0,1,3,10,54,6,5,0,0,1,29,0,1,46,0,2,1,0,28,2,1,5,0,74,9,7,0,0,1,3,16,11,2,1,1,0,1,0,1,1,3,6,6,17,1,4,7,0,7,3,0,18,12,5,6
"COG2719",1,3,5,0,1,4,0,12,8,43,13,11,0,1,1,26,1,2,33,1,2,0,0,17,0,2,3,0,52,10,0,0,0,1,1,5,2,1,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,2,3,0,1,0,0,1
"COG2720",54,32,306,87,158,7,113,68,48,52,15,133,41,200,80,25,17,81,42,56,249,73,85,100,58,23,25,117,111,67,18,31,287,62,49,57,16,20,94,105,73,81,148,81,100,82,67,18,80,59,71,147,87,18,28,88,35,80,52,66
"COG2721",298,139,146,682,194,332,226,348,169,283,87,193,148,211,228,226,310,216,229,214,215,183,225,96,238,172,199,240,531,187,324,318,151,196,294,265,246,136,216,162,235,264,283,296,208,135,228,296,269,260,190,53,156,273,310,165,210,215,279,259
"COG2723",170,159,199,598,634,60,269,412,210,616,548,811,294,375,510,294,96,205,531,158,697,192,220,975,242,194,149,334,860,641,111,78,241,330,163,282,211,124,129,259,256,325,249,596,278,865,518,315,351,245,194,1211,368,88,188,351,259,307,169,212
"COG2730",824,235,145,149,132,584,343,210,324,82,428,203,154,391,519,362,597,303,89,915,224,356,272,84,478,246,138,444,52,127,76,299,510,404,83,275,205,167,157,373,376,308,377,341,292,134,206,233,92,263,357,67,214,558,584,361,294,202,545,242
"COG2731",27,30,30,33,14,44,38,39,37,57,28,19,60,28,49,66,39,37,65,26,32,42,48,38,27,43,40,24,94,26,243,88,56,124,133,153,189,135,142,82,158,134,118,110,188,130,136,177,111,104,120,25,72,162,97,115,130,119,96,162
"COG2732",0,2,9,0,0,1,1,3,9,15,6,6,0,2,0,21,1,0,23,0,1,1,2,2,1,1,3,1,46,5,3,2,2,0,0,1,7,2,0,0,1,1,0,1,7,0,6,6,6,2,0,5,0,1,1,0,5,4,0,4
"COG2733",39,7,17,4,157,15,8,25,24,52,18,10,9,0,11,90,28,3,69,7,35,2,1,109,13,79,1,1,102,51,5,8,31,1,12,8,99,14,59,3,0,2,10,9,4,64,11,18,35,3,17,14,0,10,24,42,20,22,10,77
"COG2738",44,117,111,98,73,53,137,126,110,83,44,97,122,152,39,15,111,128,51,61,125,115,101,105,100,75,116,138,32,86,23,111,196,94,102,136,98,110,144,127,142,99,134,117,153,95,122,135,111,130,97,135,154,19,68,104,139,106,97,119
"COG2739",31,22,73,105,68,13,40,46,65,44,31,73,29,86,34,25,19,38,23,31,93,37,47,100,36,15,20,81,21,77,5,23,86,54,34,39,17,9,51,81,46,60,76,77,58,101,41,36,33,38,67,38,65,10,18,73,28,52,37,64
"COG2740",28,5,85,50,47,5,39,64,51,36,29,76,23,61,39,15,11,25,14,19,91,26,32,66,31,29,8,51,18,84,8,19,62,26,18,28,26,9,41,64,45,30,34,69,56,59,32,29,31,27,34,43,43,14,11,44,42,35,15,31
"COG2746",6,7,7,6,0,1,63,14,14,63,32,17,7,9,20,0,2,5,83,2,18,12,7,100,11,3,14,12,172,2,2,2,8,29,11,35,4,6,44,25,29,16,22,30,11,52,3,7,5,3,16,4,6,1,5,6,6,5,24,18
"COG2747",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",1003,727,360,794,362,871,636,593,520,459,187,348,679,651,1130,499,874,752,287,713,544,846,785,400,743,946,1008,626,137,457,455,827,560,865,1038,868,831,787,807,713,891,851,828,535,734,489,749,988,743,660,643,247,740,1075,982,742,800,649,815,594
"COG2759",414,256,335,318,397,355,222,378,298,241,403,415,313,379,316,304,327,350,230,374,341,286,309,300,338,344,282,323,53,372,137,84,134,108,82,88,90,86,114,123,103,87,101,126,126,120,96,105,82,118,89,142,113,121,84,109,92,86,118,107
"COG2761",0,0,1,0,5,1,2,13,2,0,2,38,0,1,5,20,0,1,59,1,1,0,4,49,0,0,0,4,1,27,2,0,1,1,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,7,6,0,0,0,1,1,0,0,4
"COG2764",0,4,4,2,4,2,6,3,2,29,7,4,2,0,0,10,0,0,30,0,2,2,0,18,0,0,0,1,28,4,3,1,0,0,1,5,4,1,0,2,0,4,0,3,2,2,8,6,6,3,3,7,0,1,3,0,14,0,2,4
"COG2766",0,9,13,4,0,8,1,19,16,46,22,20,0,0,1,50,2,5,62,0,1,0,1,22,0,2,6,0,113,12,9,3,2,0,5,18,9,1,0,0,0,2,1,1,2,2,17,6,23,3,5,10,0,3,4,0,18,12,4,16
"COG2768",98,52,127,211,126,39,51,214,166,97,142,170,116,164,51,204,77,190,83,38,131,90,116,65,116,120,147,150,40,90,35,177,121,117,34,135,107,53,116,124,98,135,100,132,138,105,116,114,90,93,146,194,46,13,60,165,66,58,106,155
"COG2770",0,0,0,0,0,0,0,8,1,3,1,7,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,38,0,0,1,1,1,6,7,0,5,3,4,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",6,42,57,19,7,30,24,42,118,351,94,16,5,11,2,158,8,6,439,8,13,3,4,111,2,1,22,12,501,37,38,12,21,12,28,39,67,23,7,12,4,4,5,15,20,20,70,64,64,10,25,71,3,29,23,20,79,51,17,79
"COG2801",859,584,1501,664,2434,1797,492,1018,1006,1151,1362,1061,792,754,1006,1621,1369,659,3704,1137,734,771,726,1110,507,1087,542,802,2245,953,254,578,1251,1122,603,616,1276,944,834,715,518,706,607,680,1007,717,756,844,1127,668,724,1247,403,2707,771,1090,688,928,722,1768
"COG2804",82,42,239,38,101,54,87,59,137,237,79,141,105,201,129,192,37,75,570,19,146,58,82,236,133,63,33,172,305,235,46,56,128,181,37,136,113,30,70,123,101,81,187,93,89,272,89,56,119,59,99,207,48,34,57,173,79,115,64,124
"COG2805",78,27,122,40,92,33,106,58,70,175,39,125,49,187,95,104,27,47,352,25,149,62,68,91,113,69,73,171,101,89,16,42,176,138,28,125,84,32,126,137,98,90,133,150,91,227,91,24,54,62,77,143,68,18,44,112,41,87,50,69
"COG2807",1,30,10,4,24,23,10,9,34,101,21,7,13,0,8,81,7,1,133,1,13,4,6,44,29,2,9,3,142,156,16,4,6,7,0,19,15,10,6,4,1,2,1,5,3,4,26,12,41,4,31,20,0,2,13,0,31,12,15,20
"COG2812",612,445,529,350,628,625,512,463,465,385,518,599,427,552,562,565,577,575,391,584,568,465,483,548,647,510,481,499,274,508,621,571,542,524,545,472,578,433,588,552,444,496,654,626,500,557,596,486,530,556,526,583,584,584,626,548,479,469,567,479
"COG2813",2,9,30,8,66,11,8,10,16,111,116,55,8,15,17,127,1,5,123,4,12,2,9,130,2,2,3,10,145,86,19,3,8,0,1,17,12,4,6,12,0,4,8,13,8,51,25,9,54,6,13,28,4,12,31,8,38,13,9,25
"COG2814",197,207,95,102,312,244,79,187,164,261,335,128,179,94,138,368,184,141,344,187,51,114,171,241,136,322,140,100,375,147,153,157,61,120,161,132,225,181,146,100,109,122,118,60,111,67,120,120,156,136,184,69,110,207,241,143,161,85,155,194
"COG2815",66,25,168,83,311,25,136,117,73,96,431,256,46,194,110,53,9,63,107,14,141,104,71,257,55,30,24,120,74,265,34,26,118,92,31,106,28,30,72,78,76,67,110,150,112,116,152,21,50,56,40,382,100,9,25,84,45,70,74,74
"COG2816",149,122,65,159,191,140,126,93,92,150,267,152,93,68,148,150,136,98,120,182,118,125,120,68,112,129,152,124,125,82,165,103,80,112,154,145,116,116,166,134,133,123,127,155,129,114,128,143,125,128,107,102,120,174,125,94,161,140,151,119
"COG2818",7,77,88,47,73,32,69,60,127,93,31,53,94,53,29,41,50,110,134,14,82,79,110,154,80,50,69,62,83,99,19,103,30,76,47,111,56,92,73,78,70,99,40,45,80,83,69,131,92,89,97,30,75,15,39,73,82,122,94,83
"COG2819",108,32,62,198,83,52,70,66,43,121,24,98,66,110,80,41,23,59,18,48,134,93,79,26,68,85,35,152,2,178,14,23,28,32,13,34,20,14,46,24,24,51,34,40,27,9,26,45,29,27,31,46,40,9,12,20,16,18,23,31
"COG2820",141,175,153,160,73,111,110,126,159,122,69,65,180,139,135,120,169,215,133,136,121,114,170,84,141,114,172,127,152,121,214,129,101,107,164,129,131,154,102,147,158,170,122,154,157,50,145,158,139,138,160,108,111,111,132,121,149,160,162,119
"COG2821",0,2,4,1,0,4,3,2,8,23,3,6,3,0,3,12,2,2,18,1,2,2,0,6,0,0,1,0,28,5,11,9,3,12,7,13,19,4,5,8,0,10,8,4,7,37,10,5,12,12,10,7,0,5,12,4,21,6,8,16
"COG2822",1,4,7,3,3,1,2,12,12,38,13,5,4,0,5,32,0,0,60,0,3,0,0,11,2,0,6,0,63,59,4,3,0,0,1,4,8,3,0,5,1,0,0,3,0,2,5,4,9,0,5,7,0,1,5,0,15,4,6,6
"COG2823",1,10,16,5,0,17,3,9,29,94,15,14,2,0,4,64,9,3,97,1,1,1,1,20,2,0,10,0,138,21,15,5,2,10,2,15,19,3,3,2,1,14,7,10,1,41,8,15,28,8,9,14,0,5,36,1,21,14,9,23
"COG2824",1,6,7,1,1,9,1,1,5,43,19,16,1,1,4,36,0,5,53,1,1,0,1,32,0,0,3,0,70,30,9,3,0,0,0,8,9,3,1,2,0,0,0,4,1,7,10,15,18,0,6,9,0,3,5,0,19,8,2,10
"COG2825",3,35,12,10,0,5,34,7,6,37,11,10,8,7,3,33,8,10,43,4,5,10,16,13,2,3,30,1,51,10,3,39,1,14,4,12,38,28,17,3,6,12,10,5,4,30,18,16,25,17,13,9,14,10,26,4,19,14,7,18
"COG2826",226,105,183,1000,509,70,1053,202,220,356,550,920,175,504,849,287,223,335,193,3240,456,155,167,782,308,470,253,363,189,718,140,87,897,204,246,220,3558,121,373,204,215,161,616,392,349,39,306,144,108,272,429,1654,303,453,234,465,194,153,221,423
"COG2827",28,12,26,29,44,10,13,17,29,44,31,72,28,21,19,30,4,21,22,11,41,9,24,107,25,18,17,17,34,97,12,9,27,19,5,26,19,7,18,12,26,18,12,54,27,56,47,9,14,14,18,66,18,2,7,18,21,14,16,30
"COG2828",1,28,21,7,52,10,6,42,28,54,11,41,4,10,6,32,3,6,54,0,6,9,2,14,1,2,0,7,80,10,16,22,3,3,2,15,21,3,4,6,10,14,2,7,6,6,23,6,4,10,10,9,2,7,6,5,13,26,9,19
"COG2829",4,13,31,5,0,9,6,11,28,45,8,9,53,14,0,25,8,6,52,8,5,7,2,31,6,1,14,53,52,7,8,2,3,16,5,11,26,14,4,1,5,8,4,1,3,2,11,12,7,8,23,4,1,6,7,12,13,6,8,19
"COG2830",3,126,28,52,17,46,61,45,47,20,12,10,80,44,5,2,78,98,11,9,16,60,82,23,50,43,96,92,1,0,17,78,15,70,51,67,88,105,54,46,80,72,40,8,82,8,71,121,84,113,43,6,65,5,36,63,81,69,52,64
"COG2831",0,29,30,47,30,10,18,20,56,12,2,6,27,4,16,9,6,17,0,1,22,7,11,59,5,5,42,6,0,74,24,38,1,9,16,15,26,9,6,5,10,19,24,4,2,45,11,16,4,9,47,1,0,14,58,14,6,16,5,31
"COG2832",15,7,18,11,13,17,10,11,22,56,23,37,34,17,29,48,17,8,39,11,17,14,13,48,9,25,3,13,62,100,8,7,7,9,9,19,27,11,48,18,9,19,19,41,17,52,25,10,28,4,14,48,31,3,3,12,24,9,7,20
"COG2834",2,9,29,4,0,11,3,3,12,37,5,6,4,14,4,26,6,3,38,2,14,5,10,16,0,4,5,9,49,9,5,2,8,7,2,17,9,4,5,19,1,6,2,7,3,29,11,5,9,11,6,21,6,2,24,13,10,5,3,8
"COG2835",2,3,2,0,0,3,0,2,4,5,0,1,0,0,1,8,0,0,7,0,1,0,1,2,0,0,0,0,20,3,4,2,0,1,0,5,0,0,0,0,0,0,1,0,0,2,3,0,2,2,1,3,0,1,1,1,1,1,1,3
"COG2836",2,8,5,9,29,2,0,0,6,11,0,9,1,2,1,0,1,1,1,2,6,0,0,2,2,3,2,6,0,14,4,1,6,21,4,13,5,1,7,16,4,6,17,15,6,0,17,3,0,3,0,0,2,0,1,20,1,5,5,7
"COG2837",1,91,17,13,2,15,49,31,17,72,21,10,23,12,6,53,2,11,99,2,11,45,45,72,2,2,66,13,98,134,11,59,3,37,4,40,28,90,30,5,11,30,12,6,7,16,27,17,42,23,26,29,38,4,8,3,69,91,22,14
"COG2839",0,25,2,15,0,9,20,11,10,3,2,2,20,5,0,0,4,22,0,3,12,22,31,0,11,6,27,9,0,0,3,32,9,12,12,22,17,23,14,11,25,14,9,0,28,22,13,23,5,22,7,0,8,1,4,4,4,26,12,8
"COG2840",1,2,15,5,0,16,4,8,20,54,13,8,3,1,5,35,2,3,72,0,6,0,1,18,2,1,3,3,88,13,11,1,2,8,2,11,13,3,3,1,1,2,1,3,2,29,11,8,17,8,10,6,0,4,18,2,15,13,8,10
"COG2841",0,2,6,0,0,0,0,0,3,11,1,0,0,1,1,11,0,0,22,1,0,0,0,2,0,0,2,0,19,2,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,2,1,0,5,0,0,1,0,0,0,0,3,1,0,1
"COG2842",5,13,33,10,17,7,57,9,10,4,5,1,18,8,4,0,9,28,2,10,16,9,6,0,114,0,12,27,2,8,197,16,15,11,17,15,4,2,7,9,6,10,20,6,17,1,1,6,2,13,19,0,30,10,24,22,32,14,12,4
"COG2843",75,195,224,151,128,74,285,232,205,178,310,246,186,353,157,93,128,222,163,69,342,291,261,167,183,145,248,351,33,265,35,214,343,238,155,237,123,203,245,232,279,280,286,244,276,236,197,235,262,219,213,231,256,40,103,242,155,247,168,164
"COG2844",10,9,22,16,157,27,9,13,14,127,325,93,5,5,10,114,11,9,197,6,20,1,6,89,6,1,12,0,207,47,25,11,16,9,3,35,23,3,8,6,1,12,17,8,1,75,35,17,35,16,13,24,1,8,69,2,23,11,15,26
"COG2845",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,5,1,0
"COG2846",1,15,10,14,61,24,48,28,72,30,12,11,17,31,16,54,54,70,35,7,35,18,36,28,45,182,24,17,43,12,22,75,13,30,32,12,51,52,56,24,24,54,39,5,37,20,47,76,57,67,40,14,60,69,31,25,86,38,35,45
"COG2848",286,24,113,207,273,204,91,207,148,131,229,214,100,239,215,242,222,111,63,187,227,90,93,171,154,246,54,193,58,335,259,83,188,178,162,136,131,43,120,161,118,138,243,255,176,255,108,94,91,123,116,226,144,277,167,159,203,144,177,145
"COG2849",0,36,13,61,1,70,86,48,22,3,1,1,142,21,45,1,43,83,21,4,31,78,37,10,32,9,108,29,0,11,26,49,3,12,61,78,123,61,3,33,53,22,98,20,29,15,18,88,4,43,31,1,80,10,11,29,4,54,52,39
"COG2850",1,10,6,5,0,5,2,6,10,47,14,11,1,0,4,38,1,1,53,3,3,0,2,12,0,0,0,0,86,27,4,0,1,2,1,38,17,1,1,0,0,1,2,4,0,4,3,10,15,2,8,5,0,1,15,0,14,4,1,12
"COG2851",22,7,3,10,87,14,19,73,31,34,2,86,11,15,16,17,9,41,4,12,16,37,11,3,8,6,4,37,46,4,20,29,3,18,30,25,13,6,21,15,37,22,15,35,17,9,25,34,29,36,13,7,11,8,18,19,20,25,24,66
"COG2852",13,2,27,75,47,10,7,12,42,12,4,21,4,25,9,7,9,8,15,12,22,20,18,4,29,5,15,14,18,6,5,12,51,19,8,17,13,0,3,20,11,20,14,19,27,1,12,36,20,8,11,2,2,10,14,26,11,14,11,39
"COG2853",2,4,20,5,0,18,5,6,16,38,7,3,4,1,2,33,7,6,36,2,3,0,1,12,3,0,4,3,78,7,10,10,3,5,7,13,6,4,7,7,0,7,7,4,2,32,5,4,18,14,13,6,0,6,22,5,14,9,4,13
"COG2854",1,4,5,2,0,12,2,5,16,27,8,4,3,1,6,21,8,3,33,4,4,0,4,5,2,0,1,2,45,9,3,2,6,8,1,10,8,4,5,9,0,3,7,4,3,44,4,5,10,6,4,6,0,1,17,1,10,8,6,4
"COG2855",280,188,133,112,127,233,100,163,198,128,277,158,272,110,112,138,272,230,232,403,154,204,202,242,209,162,228,162,127,237,97,202,122,171,298,161,196,154,218,140,183,203,127,104,189,99,143,180,122,164,282,114,113,118,454,187,200,206,218,225
"COG2856",67,33,49,35,19,65,25,33,62,23,36,44,31,30,98,27,94,24,9,102,44,65,15,38,21,21,23,32,47,46,141,29,197,71,125,85,220,204,76,155,116,67,131,94,169,135,102,87,42,35,146,17,69,115,314,140,173,46,43,174
"COG2859",129,20,13,33,21,139,35,29,77,8,2,9,54,34,101,73,153,78,9,212,28,43,61,9,111,132,34,47,16,2,190,63,17,33,142,46,67,52,41,86,70,50,67,29,64,31,41,98,45,78,60,5,50,180,112,62,70,31,88,73
"COG2860",27,105,63,62,150,39,83,88,89,146,133,78,97,47,31,98,78,102,141,34,53,57,88,106,78,58,88,86,128,96,14,27,32,21,20,26,24,23,30,15,17,36,26,14,31,24,33,50,21,29,28,38,22,18,16,26,23,13,29,23
"COG2861",4,19,15,17,31,11,5,33,41,65,4,6,14,5,6,41,5,7,64,5,1,5,6,15,2,5,12,1,85,20,15,6,16,3,5,13,15,5,5,10,7,5,8,6,7,1,14,9,17,13,16,11,1,8,13,15,22,10,12,14
"COG2862",2,3,5,3,0,8,3,6,10,48,5,5,1,0,6,24,4,1,44,2,3,1,1,13,2,0,4,0,80,9,7,2,1,2,1,9,10,0,7,0,0,0,0,0,1,33,12,7,13,2,3,5,0,6,5,0,16,6,2,8
"COG2863",0,0,0,0,0,7,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,4,0,0,1,0,0,0,1,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2864",1,8,11,11,7,8,5,8,18,71,11,12,0,2,6,44,3,6,60,1,4,2,0,16,3,1,3,1,112,16,6,7,1,7,2,11,16,2,3,6,1,5,8,2,4,79,10,4,21,4,12,10,0,2,13,5,17,17,10,6
"COG2865",428,100,175,118,221,249,156,168,204,134,212,217,169,235,332,382,139,142,119,225,259,185,147,160,136,341,181,173,12,116,609,709,497,586,1154,421,619,414,509,825,415,623,633,752,509,604,411,378,356,446,669,702,628,1441,556,757,438,425,774,860
"COG2866",20,9,100,36,37,9,71,210,147,54,29,13,28,73,33,26,18,47,78,13,87,59,46,15,58,3,60,40,64,77,6,90,118,48,20,63,30,8,71,44,58,80,73,31,58,10,50,24,30,85,66,247,116,12,21,77,24,43,46,93
"COG2867",1,0,6,1,0,3,0,6,10,25,9,2,1,0,0,19,1,0,24,0,0,0,0,9,0,0,3,0,50,8,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,5,0,1,0,0,0,1,0,2,1,1,1
"COG2868",29,14,54,26,55,6,13,54,69,29,19,52,24,47,38,25,8,31,9,20,73,30,33,56,19,32,17,47,11,54,10,17,58,28,22,36,27,14,65,44,29,30,44,55,65,90,33,17,19,15,31,77,37,5,10,58,33,39,19,35
"COG2869",67,76,28,49,3,89,38,43,55,23,4,13,99,36,38,47,114,76,33,93,31,70,66,20,65,70,120,65,3,10,99,71,28,48,78,49,78,44,41,66,52,49,36,14,74,8,42,94,29,62,68,5,22,97,113,46,100,41,85,69
"COG2870",5,6,13,17,35,20,16,29,25,30,5,4,24,6,8,27,16,13,42,11,11,1,10,34,24,26,5,3,48,16,20,84,53,27,33,40,86,37,55,14,17,24,16,20,24,98,23,21,45,36,41,16,10,11,77,46,22,69,36,103
"COG2871",143,143,49,63,14,182,91,78,84,19,22,13,149,79,76,97,214,114,58,205,43,129,116,24,104,132,145,100,0,14,198,126,38,104,130,66,122,127,78,145,123,106,84,41,91,29,74,128,96,122,114,4,75,182,179,90,131,96,151,114
"COG2872",40,30,93,149,51,17,81,70,72,85,46,125,35,88,71,43,13,65,22,39,89,30,36,48,61,23,30,56,62,114,27,45,135,58,38,51,37,33,38,64,48,46,44,140,68,47,48,41,59,77,71,131,42,6,36,57,35,34,51,52
"COG2873",665,414,375,506,466,807,348,509,346,369,424,448,282,423,650,544,526,458,236,700,517,415,439,241,522,661,466,519,131,458,632,479,421,492,522,555,422,403,526,584,537,421,531,648,414,452,445,434,478,540,392,562,588,694,720,447,420,483,461,421
"COG2875",87,74,71,168,116,83,167,102,120,81,54,85,69,103,39,52,71,190,39,34,124,143,108,94,94,107,161,105,18,72,30,198,102,132,113,192,92,114,149,103,134,157,111,105,96,55,144,133,239,185,113,115,172,7,66,103,83,120,106,111
"COG2876",278,193,128,354,160,286,147,249,232,112,62,154,237,190,160,209,252,232,99,232,191,182,202,109,279,304,216,205,43,74,299,271,215,226,202,181,240,179,242,207,222,188,182,168,173,123,196,275,282,277,242,98,208,198,237,220,173,171,227,227
"COG2877",47,56,24,28,30,57,27,27,42,23,12,3,50,24,27,61,63,38,41,64,27,27,26,33,42,98,33,23,26,11,89,147,35,80,173,136,129,159,107,66,107,98,67,32,93,63,79,156,94,93,133,13,109,170,182,120,91,94,125,134
"COG2878",188,97,87,190,126,195,137,179,137,104,57,108,133,168,157,106,158,160,78,132,141,123,144,71,154,101,145,171,106,63,73,181,203,161,130,153,125,98,144,133,173,149,148,158,171,106,133,106,143,167,126,141,119,145,187,121,167,151,153,129
"COG2879",0,4,4,0,0,2,1,4,7,33,2,3,0,0,0,19,0,0,27,0,0,0,1,12,0,0,2,0,42,5,2,1,1,0,2,7,5,0,0,0,0,0,0,0,0,1,9,5,4,1,1,6,0,2,4,0,9,1,0,3
"COG2882",0,5,3,0,0,2,0,0,13,24,3,6,0,0,2,21,0,0,28,2,1,0,1,12,1,0,2,0,40,2,0,1,0,0,0,4,2,0,0,1,0,0,0,0,1,0,1,3,5,1,3,1,0,2,14,0,9,2,4,6
