"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG2933",1,0,4,0,4,12,8,4,4,1,1,4,2,1,1,2,1,0,0,1,0,0,0,2,1,1,7,32,4,0,2,11,7,9,4,0,1,5,2,0,7,0,8,5,7,0,2,2,1,0,5,2,7,4,39,8,1,4,3,1
"COG2935",0,1,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,2,0,0,5,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2936",29,31,51,104,195,43,27,82,64,46,147,92,52,84,103,139,36,54,137,39,116,131,71,47,138,79,41,6,83,52,135,139,61,86,71,186,87,125,40,44,28,73,10,9,59,40,111,24,149,85,36,70,101,161,91,58,46,9,21,105
"COG2937",0,0,5,1,11,10,24,13,17,2,16,5,15,5,0,8,0,0,0,1,3,0,6,2,6,2,22,86,11,3,4,39,21,6,27,0,7,3,1,1,69,1,11,20,18,0,8,3,1,0,2,10,31,10,88,20,3,10,143,11
"COG2938",0,0,1,0,1,3,2,1,3,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,1,6,21,1,1,0,7,4,3,4,0,0,1,0,1,2,2,2,4,3,0,3,2,1,0,0,1,7,1,34,6,0,2,1,4
"COG2939",0,0,0,0,0,4,0,43,0,2,0,0,0,0,13,0,0,1,0,1,0,12,0,0,0,0,5,31,1,32,0,0,0,0,0,13,0,0,4,0,1,0,0,19,1,1,0,0,0,1,4,0,0,0,0,0,0,0,3,0
"COG2942",182,181,386,281,261,110,242,232,288,117,239,154,196,150,320,286,181,201,210,205,201,167,312,247,225,203,150,231,190,114,313,213,228,164,356,154,115,436,200,144,350,242,350,228,164,231,293,108,236,115,215,308,135,284,73,160,230,277,187,167
"COG2943",1,0,4,0,2,19,18,13,18,3,5,9,21,5,0,8,0,4,1,2,0,0,0,0,6,1,21,71,20,0,2,29,15,19,15,0,4,2,7,4,14,1,12,0,10,1,4,2,0,2,0,3,0,3,30,19,0,2,8,6
"COG2944",3,7,3,6,10,24,35,8,16,6,6,5,21,8,2,1,5,12,1,0,3,8,0,5,4,2,13,25,2,1,1,16,2,4,21,6,0,0,7,14,8,5,6,1,48,2,2,4,0,2,9,11,1,5,32,23,3,0,3,9
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,11,0,8,1,0,0,0,0
"COG2946",29,60,85,24,58,40,95,70,90,22,36,43,86,470,92,35,90,61,67,71,72,52,21,57,92,53,57,69,23,170,13,88,71,68,28,136,181,98,129,201,27,118,73,142,53,36,17,172,62,78,70,90,132,156,109,62,52,37,46,129
"COG2947",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,7,0,0,0,0,0,1,2,0,2,1,3,0,3,1,4,3,0,0,1,0,0,1,1,0,2,2
"COG2948",1,7,0,8,8,0,31,1,0,0,0,18,0,0,1,2,2,20,1,10,0,2,53,0,0,1,5,0,5,0,1,3,0,0,1,48,3,1,0,0,4,1,8,1,1,1,8,4,0,24,0,5,1,1,6,19,1,0,0,5
"COG2949",12,39,24,43,19,31,17,20,27,26,16,40,53,10,6,33,80,22,11,4,8,28,1,29,24,34,46,31,7,7,2,23,27,14,23,1,5,74,25,4,27,14,35,17,34,15,11,30,12,36,3,26,10,5,35,41,31,2,68,4
"COG2951",3,2,4,7,4,5,9,10,13,7,5,5,20,2,1,8,0,6,0,2,0,4,2,5,9,1,12,37,14,2,2,17,14,12,13,0,1,3,1,2,28,1,10,9,12,1,10,0,2,7,0,7,10,2,51,8,2,2,51,7
"COG2954",53,44,49,42,36,22,55,21,31,42,70,40,26,43,39,30,28,44,23,22,30,42,85,37,23,39,21,56,62,58,179,140,98,95,103,128,109,89,85,92,189,131,123,210,99,98,90,111,139,107,234,89,131,90,83,77,102,280,212,97
"COG2956",1,3,2,3,7,5,6,10,5,1,4,7,6,1,0,7,2,0,4,7,2,1,1,7,5,1,6,28,13,3,6,11,7,17,4,0,3,1,4,1,27,5,2,6,11,3,13,7,5,3,1,7,23,0,42,5,1,6,70,18
"COG2957",124,107,158,180,341,77,15,156,144,77,188,95,127,201,167,172,116,139,143,127,161,177,365,144,155,137,67,112,215,163,96,94,50,58,61,18,45,70,52,48,44,59,64,43,20,49,39,97,54,43,26,44,59,49,17,38,56,30,38,29
"COG2958",0,1,5,0,10,0,0,1,0,13,1,2,0,24,0,2,3,0,3,1,0,0,0,0,1,125,6,0,0,0,0,0,0,1,0,0,0,2,0,29,0,0,1,0,0,7,0,0,0,0,1,2,1,0,0,0,10,0,0,0
"COG2959",0,0,1,0,1,15,6,0,3,0,2,1,11,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,3,2,1,5,0,0,0,1,1,26,0,0,11,0,0,2,2,1,0,0,2,11,3,37,6,0,3,82,4
"COG2960",0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,8,5,2,2,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,1,0,1,8,8,0,0,1,0
"COG2961",28,12,49,40,36,15,10,37,56,2,20,3,64,11,8,36,14,18,21,2,21,2,3,10,14,3,11,31,12,1,3,35,9,5,50,0,3,106,17,8,17,1,40,6,13,6,13,4,5,1,3,33,8,29,52,22,12,3,57,8
"COG2962",8,12,4,8,12,19,16,9,14,14,17,34,29,4,8,29,10,7,12,10,7,22,4,9,12,6,37,18,15,10,0,3,10,9,4,19,1,1,2,5,4,10,7,5,17,0,5,3,7,13,4,2,7,1,21,7,4,2,2,10
"COG2963",53,66,74,74,139,89,421,255,242,75,56,122,143,85,75,83,94,113,132,131,79,116,120,161,107,43,158,340,85,56,127,220,138,154,77,222,111,167,117,106,91,74,121,45,449,98,62,199,85,134,66,81,102,58,450,245,186,47,51,189
"COG2964",17,23,20,48,9,99,61,27,37,97,29,75,25,20,36,34,16,31,20,32,21,32,8,33,42,28,84,51,14,93,17,45,32,22,17,121,72,31,60,37,15,22,41,61,106,56,40,23,37,54,19,31,31,40,88,117,45,9,25,46
"COG2965",1,1,1,1,3,7,6,6,1,3,2,3,4,1,0,6,0,0,0,3,0,0,0,6,1,2,9,17,4,3,1,13,8,3,4,0,0,2,0,0,1,2,2,3,9,1,3,2,1,1,1,4,11,1,21,11,1,3,2,2
"COG2966",235,153,114,222,229,164,99,251,232,209,289,272,181,272,206,254,188,211,252,243,245,251,324,320,218,189,131,259,357,336,338,288,222,272,189,162,224,167,237,258,297,250,217,284,234,239,268,260,220,235,327,211,273,267,244,215,225,341,254,303
"COG2967",0,0,1,0,0,4,5,5,3,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,9,19,2,0,1,8,4,5,5,0,0,2,2,0,2,2,4,0,5,0,1,0,0,1,0,1,2,0,6,5,0,0,1,1
"COG2968",10,44,7,7,24,36,21,28,20,91,24,22,28,9,10,11,8,21,27,25,8,21,32,18,13,9,65,55,14,14,13,17,24,24,12,52,11,10,12,31,28,5,21,13,41,22,8,24,12,38,11,11,13,6,48,50,15,8,41,20
"COG2969",1,2,2,3,3,6,6,7,7,0,3,8,9,6,0,12,0,0,2,4,0,1,3,3,4,0,7,18,12,2,4,7,7,5,7,0,4,0,3,0,17,3,4,5,6,2,4,4,2,1,1,3,8,1,25,8,0,1,39,6
"COG2971",4,25,4,5,1,15,40,4,10,49,1,20,42,5,18,16,8,23,18,5,9,12,3,12,7,5,90,6,2,4,4,6,15,15,5,13,7,14,12,27,3,22,9,16,17,3,9,17,2,7,1,11,14,9,20,26,13,3,4,0
"COG2972",887,2189,1724,1003,659,1645,1350,506,661,958,471,1148,1070,2820,1158,497,1844,1941,1353,914,1313,1097,497,780,828,1556,1310,463,205,2058,101,411,377,292,210,457,641,260,346,816,174,506,474,626,353,340,231,530,276,472,379,304,566,323,514,314,407,325,219,340
"COG2973",0,0,0,0,0,6,2,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,16,1,0,0,0,0
"COG2974",0,0,2,1,2,8,22,9,8,0,4,3,10,4,1,5,1,0,0,0,0,0,0,1,1,1,17,43,7,2,2,15,8,5,8,0,3,1,2,1,23,0,11,4,19,0,3,5,0,0,0,5,16,2,35,11,1,2,48,1
"COG2975",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,3,1,1,0,0,0,1,0,1,1,3,2,4,0,1,3,0,0,1,2,5,0,14,3,0,1,1,2
"COG2976",1,2,0,1,4,6,7,13,2,0,4,4,7,2,1,5,0,0,0,2,0,1,0,1,4,1,7,22,13,4,2,10,5,7,6,1,0,0,2,0,20,4,9,5,13,4,4,0,2,0,1,1,13,2,39,12,1,7,47,4
"COG2977",0,0,2,0,6,5,34,0,3,0,1,3,4,3,0,1,0,2,0,0,13,0,27,0,3,0,5,21,1,0,0,1,7,2,4,0,0,1,0,0,2,2,5,0,5,0,2,0,0,18,0,0,0,1,2,11,0,0,0,0
"COG2978",89,45,132,139,124,76,22,103,227,28,132,49,367,66,108,206,81,72,96,165,87,109,50,89,102,111,62,36,97,30,115,100,107,115,111,116,60,205,74,65,98,113,112,53,97,68,102,64,111,90,10,130,87,89,179,134,95,13,130,96
"COG2979",0,0,2,1,0,3,6,7,6,1,4,2,6,2,0,2,0,0,0,0,0,0,0,1,3,0,5,27,4,2,0,7,4,3,5,0,2,1,1,0,2,0,5,3,3,0,3,2,0,0,1,2,9,1,28,14,0,3,3,3
"COG2980",1,1,0,0,1,6,4,5,4,2,4,4,1,2,0,4,0,0,2,1,0,1,1,3,2,0,2,12,11,0,3,4,7,1,1,0,0,2,0,0,18,1,2,4,6,3,2,1,0,0,0,1,19,4,36,5,1,0,49,2
"COG2981",4,3,4,0,4,15,2,1,7,2,8,2,23,3,1,14,0,2,0,19,0,0,1,0,0,1,5,3,9,2,1,3,0,0,2,1,0,0,2,0,3,0,1,1,0,0,0,1,2,0,0,0,1,2,18,1,7,0,12,3
"COG2982",2,0,11,4,5,21,35,23,22,3,13,26,46,2,1,12,0,14,1,4,0,0,2,1,6,7,40,113,17,1,3,42,31,19,25,0,4,6,8,1,21,4,20,0,33,0,13,2,1,0,2,4,5,3,53,30,1,1,7,3
"COG2983",0,0,2,0,1,2,6,0,1,1,4,3,3,1,1,1,0,3,0,0,0,0,1,0,1,0,10,23,7,0,0,4,9,1,6,0,0,3,2,0,1,0,4,3,11,0,1,0,0,0,0,0,3,2,15,9,0,1,5,4
"COG2984",96,242,188,135,38,206,106,53,39,304,78,268,148,216,182,74,212,227,136,155,134,131,46,146,144,135,169,44,48,224,71,98,116,104,62,157,206,42,194,273,57,137,150,154,127,138,138,126,139,170,157,133,179,202,165,234,85,103,105,201
"COG2985",828,417,724,800,1038,262,106,872,1043,260,1060,558,688,458,648,1206,390,517,723,775,807,398,811,911,957,723,362,610,1272,297,1155,711,808,920,1012,168,556,982,622,268,917,722,560,659,611,802,1078,711,876,545,884,888,615,843,280,619,878,992,727,877
"COG2986",115,128,233,207,260,137,142,275,328,100,250,101,303,61,162,337,153,130,253,175,214,84,90,251,233,170,84,6,93,20,113,119,144,232,306,43,160,306,148,71,64,245,203,10,118,158,254,119,244,120,25,272,128,306,75,184,159,47,62,261
"COG2987",112,98,173,223,235,84,37,182,297,110,294,105,178,57,155,349,122,136,151,222,234,68,70,256,268,200,89,7,113,20,85,107,216,249,245,29,153,223,124,53,53,210,163,10,82,206,283,102,179,88,11,278,80,179,56,150,174,28,60,259
"COG2988",1,0,4,0,2,10,4,4,3,0,4,0,4,1,0,0,1,0,0,0,1,0,0,0,3,0,8,14,4,0,0,7,6,3,3,0,0,0,2,2,9,0,2,0,0,0,1,1,0,0,0,2,1,1,31,7,0,0,1,0
"COG2989",168,10,63,19,31,52,10,35,35,14,15,44,87,71,9,17,4,7,13,27,12,83,88,24,30,23,25,167,207,42,136,6,14,27,36,0,10,81,56,12,200,10,3,166,66,8,28,14,5,54,240,12,16,27,59,24,24,220,131,13
"COG2990",14,2,4,7,6,19,24,10,26,2,8,4,43,3,3,27,8,1,4,10,4,13,4,7,7,2,14,40,8,2,2,8,14,13,11,73,1,5,7,3,21,2,14,7,55,3,6,5,3,8,5,7,14,7,100,39,10,6,3,9
"COG2991",0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2992",3,0,4,0,2,11,9,11,11,1,3,4,45,1,1,18,0,6,1,19,1,0,0,0,5,1,19,36,10,1,2,20,7,14,6,0,6,6,1,1,3,2,9,0,7,0,3,0,0,0,0,7,0,1,21,10,6,2,0,4
"COG2994",1,1,4,1,0,0,0,1,0,1,1,0,4,0,0,0,6,2,0,3,3,0,1,1,3,1,0,0,0,0,0,1,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,2,3,5,1,4,0,0,0,10,2,0,0,0
"COG2995",1,0,3,2,0,22,23,15,9,1,6,3,14,3,1,6,1,0,0,0,3,0,1,2,7,1,27,85,10,2,3,35,11,16,8,0,2,2,4,2,27,2,12,4,26,0,8,3,1,0,1,4,12,3,61,23,1,2,67,7
"COG2996",171,148,149,134,238,88,88,149,177,53,216,128,150,217,200,217,165,157,189,139,173,156,217,154,144,176,76,139,235,212,229,195,160,212,166,139,169,164,154,208,188,218,129,176,165,122,145,177,177,187,228,145,192,162,166,145,178,183,200,164
"COG2998",0,1,0,0,0,2,0,2,0,6,1,2,0,1,2,2,1,0,5,3,1,0,0,3,1,4,1,2,4,0,4,2,4,12,2,0,2,0,0,5,3,0,2,0,0,5,1,0,1,5,1,3,2,1,2,6,1,0,1,4
"COG2999",0,0,1,0,0,1,5,3,3,0,1,0,4,0,0,2,0,1,1,0,1,0,1,0,1,0,4,30,5,0,0,8,5,5,4,0,0,2,0,0,0,1,5,5,12,0,4,1,0,0,0,1,8,2,12,6,0,2,0,4
"COG3001",0,0,0,3,2,4,147,4,8,5,2,1,1,0,0,2,1,1,0,0,0,7,1,4,1,0,5,37,0,2,1,2,5,4,2,99,1,0,5,2,3,1,3,1,5,2,1,1,1,0,3,1,7,2,24,3,0,1,2,3
"COG3004",50,46,125,123,149,69,161,193,161,50,120,96,119,56,75,160,37,115,122,96,127,103,120,117,152,105,58,102,91,24,70,80,139,154,149,150,90,110,81,70,52,103,102,22,125,117,132,27,138,91,36,132,57,126,129,85,126,32,31,127
"COG3005",1,9,25,8,7,4,4,15,15,2,4,2,21,1,9,16,0,9,13,17,2,8,1,12,18,14,12,19,13,0,5,49,37,34,59,3,20,63,38,5,22,34,52,8,39,32,45,1,5,7,3,25,43,15,37,23,45,8,11,12
"COG3006",1,1,6,1,7,10,8,4,6,1,3,2,7,0,0,2,0,0,0,0,0,0,2,1,2,0,8,35,5,3,2,19,7,5,4,0,2,1,0,2,7,0,7,5,7,0,1,0,0,0,1,1,15,3,41,12,1,5,0,2
"COG3007",6,7,3,14,17,16,14,23,3,5,7,2,0,3,3,2,8,28,25,7,7,9,23,0,1,9,1,11,2,12,14,7,4,9,1,4,12,8,5,32,30,5,4,20,8,9,2,23,4,22,9,7,15,6,24,2,5,1,60,10
"COG3008",0,5,6,3,17,23,25,18,18,8,11,12,18,6,6,20,1,3,3,2,5,0,2,3,6,3,24,102,16,2,1,40,17,25,27,0,4,6,2,4,49,1,22,15,18,0,7,11,8,5,7,9,35,9,97,33,2,10,117,26
"COG3009",0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,9,1,0,0,9,3,4,10,0,0,1,1,0,17,0,3,1,5,1,1,0,0,0,0,2,2,2,3,6,0,0,41,2
"COG3010",30,14,19,25,27,37,57,32,27,24,27,49,59,39,34,22,25,24,54,62,39,32,47,45,33,21,27,47,24,54,23,44,45,57,27,84,80,26,28,93,21,54,41,32,29,27,31,28,27,18,26,28,85,61,90,49,33,24,21,50
"COG3012",4,0,2,3,3,3,4,3,3,5,2,4,14,2,1,6,3,0,3,12,1,0,2,1,6,2,4,21,8,2,1,7,7,12,4,0,2,1,1,3,6,0,7,2,12,2,4,3,1,3,1,4,5,3,33,10,2,4,3,9
"COG3013",0,0,1,0,2,6,7,3,4,0,2,1,9,0,0,2,0,0,0,0,3,0,0,1,1,0,5,26,4,0,1,10,4,2,7,0,1,1,0,0,6,0,5,0,5,0,1,3,17,0,0,1,1,3,13,9,1,0,1,1
"COG3014",0,1,0,3,1,4,0,0,0,3,7,5,0,3,0,5,0,4,0,2,0,4,0,3,0,3,2,0,1,0,2,0,1,3,0,0,0,0,4,0,2,0,0,1,4,4,0,1,4,1,0,0,0,1,0,7,40,0,0,0
"COG3015",75,13,22,39,106,28,13,54,49,16,58,42,56,35,16,66,24,17,50,27,26,10,90,20,54,28,20,99,93,15,96,38,31,70,49,16,20,133,23,24,96,55,23,33,65,29,58,46,32,78,109,53,22,52,52,54,39,113,81,57
"COG3016",92,21,12,42,37,14,3,15,29,8,34,16,54,20,16,72,38,9,27,18,33,5,32,31,74,17,15,51,56,3,21,0,19,60,23,0,15,17,32,38,20,8,0,5,80,16,43,12,12,41,5,22,3,3,6,37,50,57,93,5
"COG3017",0,0,0,1,0,3,2,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,11,2,0,2,8,6,1,5,0,2,0,3,0,20,5,2,3,7,2,1,2,1,0,4,3,12,0,24,10,1,4,42,5
"COG3019",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,0,0,0
"COG3021",134,64,73,103,212,75,27,175,201,29,187,118,117,106,85,193,80,52,149,103,140,108,237,199,145,94,56,170,160,60,220,248,132,124,188,15,81,126,111,34,152,114,62,168,130,92,151,131,139,128,165,169,75,167,69,95,169,250,208,82
"COG3022",182,96,96,109,143,78,95,113,157,25,144,89,145,158,124,115,101,76,75,110,102,128,162,111,87,103,72,230,176,167,171,174,159,111,150,48,91,140,117,112,124,144,103,151,141,110,118,151,144,99,164,125,116,120,153,133,153,233,145,114
"COG3023",391,111,399,266,211,132,40,333,290,187,255,157,400,192,214,270,122,129,216,232,161,87,569,317,233,225,223,320,299,113,365,129,176,202,367,22,83,381,216,95,442,130,222,143,166,183,239,76,219,115,246,360,99,227,116,156,268,207,318,152
"COG3024",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,12,2,0,1,4,0,1,0,1,1,0,1,3,0,15,0,1,2,20,5
"COG3025",13,6,8,11,18,25,14,33,13,30,20,10,39,1,1,15,13,8,20,19,7,4,31,22,11,13,34,61,18,4,14,10,34,30,16,3,6,16,9,11,11,11,4,10,20,6,14,6,17,36,15,20,3,17,43,52,19,4,2,15
"COG3026",1,0,3,0,1,11,7,6,3,3,4,3,7,2,1,2,0,1,0,0,0,0,1,2,1,0,11,42,5,2,0,8,4,6,7,1,1,0,0,0,2,0,6,5,7,0,2,3,0,1,1,1,10,2,36,6,2,4,1,13
"COG3027",3,9,2,7,3,24,7,9,6,12,5,8,16,2,2,1,7,6,3,4,3,0,4,5,3,8,22,34,8,2,2,6,8,11,11,0,4,2,7,3,8,0,8,6,19,7,3,3,8,8,2,7,8,8,29,19,9,4,3,7
"COG3028",0,1,0,4,2,6,8,8,5,2,4,3,3,4,0,8,4,2,6,5,1,2,3,6,12,0,13,18,2,6,3,16,5,9,1,0,1,0,3,2,26,2,5,0,6,3,3,3,2,2,1,3,13,3,34,11,3,3,33,3
"COG3029",2,0,0,1,1,8,9,5,5,0,1,0,6,2,0,1,0,0,0,1,0,0,2,0,0,1,5,23,2,2,1,8,3,4,6,0,2,0,0,0,10,0,1,1,1,0,2,1,0,0,1,1,8,0,27,7,0,2,29,3
"COG3030",1,0,1,0,0,1,9,4,3,2,2,0,7,1,1,3,0,0,0,0,0,0,0,0,0,0,3,21,2,0,0,8,2,1,8,0,0,2,0,0,11,0,3,0,6,0,2,0,0,0,0,1,0,0,2,1,0,1,17,0
"COG3031",0,0,4,0,0,6,1,5,13,0,1,1,10,0,0,1,1,0,0,0,0,0,0,1,2,0,15,24,5,0,0,12,10,1,2,0,2,3,0,0,2,0,4,0,2,1,4,0,1,0,0,1,2,1,10,22,0,0,2,0
"COG3033",13,29,29,24,13,16,7,26,14,12,33,29,34,9,23,23,17,22,15,15,28,19,10,22,23,25,18,21,17,3,48,29,70,50,83,13,15,29,71,23,23,47,63,25,101,82,64,27,55,54,7,77,33,38,47,84,127,6,21,33
"COG3034",4,1,1,5,2,11,6,6,10,5,3,14,8,4,3,12,0,1,1,0,3,0,0,3,1,1,3,14,3,1,2,5,5,21,3,15,2,1,2,7,24,0,17,0,9,6,1,2,2,5,1,3,3,4,14,15,37,1,37,10
"COG3036",0,0,3,0,6,5,5,2,1,0,4,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,2,16,4,0,0,3,3,2,5,1,0,1,1,0,2,0,1,4,4,0,2,1,0,0,0,0,10,3,14,3,0,1,0,1
"COG3037",12,10,19,3,40,81,56,44,18,13,17,6,55,7,14,13,6,10,45,25,18,48,69,10,11,8,37,91,43,25,28,37,36,42,16,284,26,28,26,70,22,15,34,18,61,11,5,13,8,23,19,20,28,5,178,34,36,4,9,33
"COG3038",0,0,1,1,5,5,14,7,9,0,2,3,20,4,0,5,0,1,0,0,1,0,0,0,4,0,13,58,13,0,1,29,9,3,7,0,1,8,4,1,4,1,14,0,21,0,3,0,0,0,0,4,1,1,10,10,0,0,1,6
"COG3039",19,298,54,80,837,84,80,83,937,293,113,74,121,80,175,1043,58,85,92,17,37,277,4,654,1628,197,171,19,81,44,27,42,106,69,17,15,55,63,88,73,165,76,198,13,1933,47,1021,104,1268,50,20,29,307,17,22,700,73,113,242,179
"COG3040",21,22,53,37,17,12,22,40,80,4,32,17,59,17,8,55,8,20,19,33,8,48,2,26,38,39,32,70,24,5,24,83,44,39,55,0,20,84,39,7,28,33,62,1,36,22,30,8,10,18,4,37,21,22,38,26,83,4,9,29
"COG3041",41,39,32,46,13,136,6,19,26,49,17,87,14,42,30,15,30,85,180,34,42,26,124,12,19,31,42,116,13,27,60,29,51,38,18,48,50,15,53,13,57,44,30,109,54,44,40,54,45,95,121,19,23,36,20,76,32,143,55,28
"COG3042",0,0,0,0,0,6,8,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,5,22,1,0,1,3,3,3,1,0,1,2,1,0,3,0,4,0,6,0,1,0,0,0,0,0,0,3,8,4,0,0,0,3
"COG3043",0,1,1,1,1,1,8,7,6,1,2,0,1,0,0,1,0,0,2,2,1,0,0,2,3,0,4,14,7,1,1,6,9,4,6,0,1,2,0,0,2,2,2,3,8,1,2,1,1,1,0,1,8,1,17,5,1,2,4,4
"COG3044",25,50,12,24,32,23,52,12,35,16,14,23,34,62,72,13,41,32,51,74,42,24,19,26,27,34,29,30,4,141,7,47,48,41,14,71,77,18,57,160,16,59,29,59,26,41,12,63,40,37,28,33,55,49,90,31,23,24,6,49
"COG3045",0,5,1,0,3,3,5,7,7,0,6,3,6,0,2,3,1,0,2,4,0,1,2,3,2,1,10,21,5,3,2,18,2,15,4,0,1,6,1,1,2,10,4,3,10,0,1,0,3,3,0,3,7,0,10,7,0,0,5,5
"COG3047",1,0,0,0,0,2,5,1,2,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,2,0,8,8,1,0,0,4,3,3,5,0,0,2,1,1,3,0,1,0,4,0,1,2,0,0,0,0,0,0,4,3,0,0,2,0
"COG3048",20,5,7,21,5,28,12,5,13,35,11,24,46,6,14,12,9,7,6,16,30,13,9,2,9,6,53,56,32,11,1,18,18,19,17,0,73,8,9,5,7,3,13,13,69,7,7,10,7,8,3,8,5,6,77,30,16,9,9,5
"COG3049",178,254,268,298,268,167,201,173,271,188,255,177,264,228,229,283,224,190,205,249,225,207,93,237,240,253,230,57,108,163,152,247,258,254,261,172,218,332,199,246,87,251,250,113,173,249,233,215,264,215,86,200,262,275,189,180,265,56,86,210
"COG3050",0,0,1,0,1,6,0,1,4,0,2,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,6,9,2,1,0,0,1,1,0,0,1,0,0,0,1,0,3,6,1,0,1,2,0,0,1,1,2,2,19,1,0,3,1,2
"COG3051",52,14,26,24,8,40,42,42,41,43,25,52,117,20,31,42,57,26,14,78,11,14,17,24,61,14,66,58,42,24,8,3,15,22,4,31,30,7,10,8,8,13,10,2,20,9,13,32,9,7,7,14,23,17,26,27,5,9,6,41
"COG3052",14,4,7,1,4,11,14,6,5,10,4,8,21,6,10,5,10,9,6,12,8,6,1,4,14,5,24,16,6,2,5,6,14,18,4,16,13,6,8,3,10,5,9,4,14,5,9,42,6,4,3,4,13,5,27,21,4,13,17,18
"COG3053",17,78,9,7,13,23,35,18,24,26,14,35,46,20,13,23,26,17,7,32,13,53,11,8,26,10,28,48,12,61,20,27,26,34,18,41,44,9,12,7,6,15,22,7,25,5,14,140,8,9,19,32,51,14,47,37,2,47,34,49
"COG3054",0,0,5,2,1,11,18,4,8,1,1,2,10,1,0,3,0,0,0,1,1,0,2,0,0,1,15,33,9,3,1,14,6,5,3,0,1,2,2,0,6,1,1,2,12,0,2,2,0,0,1,1,10,3,36,12,1,0,2,1
"COG3055",43,14,75,30,120,30,27,117,116,18,95,49,115,46,73,124,54,33,121,69,63,33,90,98,56,68,64,141,62,29,104,102,92,121,98,19,66,125,44,46,184,43,120,107,77,174,132,90,84,64,7,139,62,90,41,84,55,54,27,69
"COG3056",0,0,1,1,1,2,6,6,7,0,3,0,9,2,0,1,0,0,0,0,0,0,1,0,3,2,9,43,6,0,1,17,7,6,9,0,0,1,1,2,4,3,7,2,6,0,1,2,0,0,4,2,5,6,41,10,1,2,3,2
"COG3057",0,0,1,0,1,5,1,3,5,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,1,1,0,6,2,1,2,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,0,1,7,2,35,6,0,0,3,3
"COG3058",2,0,3,4,7,11,12,18,10,5,1,4,8,5,0,9,5,0,3,7,1,4,4,6,7,4,9,29,6,1,3,24,10,13,10,6,0,1,6,1,15,8,9,4,9,2,1,7,8,3,3,2,7,2,42,13,1,3,0,7
"COG3059",45,36,66,88,110,20,14,62,103,18,66,25,86,30,53,105,18,18,73,63,66,10,33,88,79,71,39,31,36,4,32,34,77,68,107,18,54,94,41,29,21,64,65,1,48,67,101,15,61,35,6,84,41,49,76,71,76,9,5,93
