"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG1604",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1605",29,19,105,143,15,82,58,53,208,65,58,62,72,52,62,200,11,42,61,20,84,118,47,149,127,65,129,34,40,103,41,32,63,25,76,29,31,75,144,106,18,42,60,50,112,59,96,51,114,43,75,109,71,42,51,54,28,84,34,116
"COG1606",55,45,28,43,35,41,35,55,22,20,26,33,36,23,32,61,17,45,18,20,71,54,17,28,66,45,24,23,15,21,14,15,46,30,15,22,90,19,52,27,37,32,28,10,34,23,50,37,39,29,26,27,23,35,33,141,25,53,26,13
"COG1607",44,5,15,16,13,14,12,31,56,19,22,4,8,10,38,12,13,11,11,7,45,10,4,30,57,10,24,7,14,15,11,6,13,12,19,14,15,15,26,10,6,15,13,4,23,14,15,21,21,13,29,22,12,7,8,13,1,31,9,15
"COG1609",1594,959,1966,1123,1117,1010,1164,1098,3048,1188,1071,1193,1074,1229,1216,1607,1756,1304,1013,1263,1869,918,954,2437,2283,1124,1402,958,1053,990,1204,855,1430,1072,1119,931,2193,1498,1024,930,845,1155,1036,1284,873,863,1147,1048,1299,1046,1025,1424,1342,1117,1494,3559,781,1545,870,1161
"COG1610",106,47,27,72,147,72,126,112,40,92,83,106,108,113,109,74,122,123,109,71,109,72,132,137,98,109,99,154,66,99,119,63,126,106,87,34,107,125,93,108,119,87,98,97,114,114,105,111,107,146,105,74,102,93,46,42,72,105,119,107
"COG1611",154,153,123,139,206,167,200,163,86,169,147,230,171,158,156,101,202,171,185,158,194,158,235,99,122,196,124,181,159,201,181,158,123,180,156,183,117,198,105,175,252,178,161,174,204,156,175,207,157,189,157,132,232,200,92,81,161,119,165,194
"COG1613",64,13,54,19,20,11,35,37,107,30,29,14,59,12,73,17,14,37,30,21,79,25,7,15,191,27,29,9,13,32,21,4,52,32,54,17,101,50,31,21,21,37,14,21,29,14,75,33,33,87,11,46,65,53,35,34,5,18,15,28
"COG1614",38,7,0,19,7,26,14,12,0,7,6,8,13,10,6,195,4,11,6,3,31,31,3,35,146,14,90,7,4,25,0,1,11,13,7,5,22,25,18,16,7,2,13,0,17,8,15,2,9,13,22,11,5,11,27,11,0,58,6,4
"COG1615",21,1,37,1,0,22,0,14,0,1,50,29,40,2,47,20,0,2,2,0,9,3,0,30,19,3,143,0,1,5,0,0,20,0,0,10,9,1,123,85,1,15,1,1,0,2,8,0,29,4,74,25,5,2,14,233,0,6,0,0
"COG1618",23,0,0,8,4,3,3,5,0,1,0,11,1,5,7,21,0,1,2,1,3,8,0,5,59,4,25,2,1,10,0,0,7,0,2,6,8,12,18,5,0,1,3,0,4,2,4,1,3,1,13,3,1,3,5,5,1,3,7,1
"COG1619",66,82,65,69,106,104,95,108,81,130,105,100,79,104,188,99,192,135,88,53,195,93,106,142,26,117,194,104,99,87,49,13,51,57,39,7,56,71,32,38,38,40,31,54,23,35,36,34,39,47,41,27,34,52,19,71,22,35,48,38
"COG1620",127,110,187,58,110,127,35,31,138,42,22,76,48,58,36,43,60,91,102,112,113,70,35,188,25,28,72,89,144,86,69,176,58,66,51,225,31,37,76,56,68,94,68,158,34,76,55,73,149,46,66,82,68,48,89,38,123,76,41,109
"COG1621",576,725,456,321,479,298,425,402,589,326,356,416,436,392,322,147,510,442,572,427,377,292,437,777,970,327,271,375,669,415,552,587,474,381,390,501,394,479,199,336,471,370,405,460,409,347,358,384,360,412,315,433,479,406,527,504,981,580,324,346
"COG1622",10,0,48,4,2,3,1,0,116,0,1,1,0,1,0,0,2,2,15,2,13,2,4,14,11,0,12,3,1,0,8,6,1,5,1,6,0,0,11,0,3,3,6,18,2,0,1,9,19,0,0,1,28,0,0,0,1,0,0,17
"COG1623",4,3,1,0,0,0,2,8,0,1,24,4,6,3,25,3,1,6,1,16,67,0,1,17,2,0,52,0,9,3,2,7,15,5,1,2,2,0,68,76,0,13,1,19,6,14,1,12,3,2,27,7,15,1,15,0,1,3,24,0
"COG1624",151,207,165,179,84,216,157,185,55,166,235,182,204,128,224,228,193,130,151,188,132,218,116,202,182,175,234,191,183,191,140,235,243,147,197,247,158,142,229,203,133,244,167,123,148,172,178,145,206,189,227,225,127,188,212,154,254,249,162,110
"COG1625",85,67,36,161,28,68,101,107,78,82,94,51,78,92,115,141,93,69,47,35,85,103,45,41,175,54,123,40,41,49,25,20,108,63,64,21,99,73,148,97,37,66,61,9,117,30,110,29,59,88,87,88,27,56,64,210,24,139,57,62
"COG1626",160,43,89,43,42,156,97,99,211,207,154,66,122,117,122,32,166,144,229,75,69,53,326,76,27,209,80,143,52,206,286,61,74,209,156,98,61,113,60,83,119,45,143,73,79,142,159,124,83,137,145,65,73,62,16,10,83,27,194,136
"COG1629",827,1241,905,543,1261,1369,822,816,1438,948,801,920,768,876,580,321,865,878,1092,1113,690,793,1432,523,174,930,429,1098,1616,1023,1428,1861,634,1137,920,1990,248,654,539,724,1306,1067,908,1825,1105,1177,665,1315,942,772,825,624,1314,807,1479,57,1274,775,989,931
"COG1633",14,1,0,4,14,9,6,11,40,15,6,15,4,4,11,35,5,1,2,7,9,18,4,15,7,8,5,7,2,1,0,3,5,7,2,2,14,2,18,11,4,2,9,9,5,6,6,1,30,3,46,12,2,2,0,3,5,5,13,0
"COG1635",7,0,1,7,3,11,6,1,0,4,82,2,28,13,22,1,9,7,3,3,3,11,29,20,0,8,5,2,3,1,11,3,21,3,13,199,5,3,20,10,0,2,6,15,11,12,1,24,4,3,7,1,0,1,4,0,6,4,7,0
"COG1636",93,79,45,132,52,82,113,105,31,129,113,101,107,102,178,140,61,103,99,92,131,132,94,42,103,116,136,131,121,140,79,90,119,104,122,117,127,138,127,134,91,85,123,37,118,107,109,105,112,94,138,96,157,113,118,136,129,141,112,77
"COG1637",6,0,15,0,0,6,0,0,0,0,0,20,22,0,1,5,0,1,2,0,0,0,0,42,9,0,2,0,0,1,1,0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,10,1,0,7,1,0,0,86,1,0,0,0
"COG1638",229,123,180,375,389,128,191,167,1014,248,118,133,225,189,169,181,130,240,175,151,273,244,295,93,41,173,174,145,130,143,96,108,193,184,200,65,378,112,184,150,144,105,210,414,515,112,477,317,190,233,169,177,169,323,133,406,85,140,309,248
"COG1640",457,771,552,629,314,537,467,430,306,552,521,501,593,463,519,422,377,443,457,590,417,444,427,268,506,451,463,477,432,558,329,376,548,466,499,709,573,488,323,497,469,609,432,279,498,501,470,496,451,528,454,480,432,551,434,882,475,436,486,529
"COG1641",46,52,37,43,19,61,44,56,22,40,32,35,68,20,45,106,21,37,38,24,66,74,18,38,116,52,35,34,33,21,16,10,51,46,15,24,139,44,57,52,50,38,39,14,30,24,88,41,52,93,38,24,29,53,34,120,31,49,49,58
"COG1643",60,171,442,21,24,119,5,36,384,4,86,81,76,18,13,53,4,12,51,107,151,90,29,141,65,32,41,13,129,13,16,294,61,13,20,438,10,1,56,21,21,82,9,63,32,26,10,76,117,7,19,39,122,57,169,294,123,62,10,71
"COG1647",5,20,15,7,1,12,7,23,0,2,2,3,8,7,15,4,6,10,3,1,17,11,4,0,1,7,13,9,2,7,4,8,15,8,4,1,9,1,16,21,10,9,7,5,3,9,1,17,6,12,9,1,0,2,8,43,7,11,12,0
"COG1648",45,53,47,42,27,21,50,50,116,33,38,19,62,22,38,47,24,49,60,20,111,25,17,42,108,11,51,17,17,34,12,14,74,30,43,17,120,67,50,28,26,31,21,49,43,22,57,65,36,80,26,36,84,50,35,121,26,18,31,42
"COG1649",451,463,328,401,490,511,401,376,84,562,599,561,425,393,407,280,538,382,520,593,201,385,630,146,112,694,222,696,512,512,713,605,363,595,460,863,220,496,199,402,580,420,533,571,554,613,424,535,329,416,529,569,543,512,377,36,654,412,566,504
"COG1651",21,1,28,11,48,4,3,0,39,1,4,19,6,14,16,7,11,7,15,5,33,15,2,18,11,1,15,10,1,5,46,21,20,21,19,14,9,14,46,20,43,17,11,130,10,12,11,25,31,20,7,36,130,23,1,175,9,21,5,102
"COG1652",20,4,21,62,7,15,16,21,26,14,13,7,19,25,12,24,11,18,15,14,51,8,23,76,6,20,15,28,10,47,21,8,22,9,7,16,10,13,85,21,3,8,5,56,27,16,13,20,12,15,14,28,18,80,14,12,3,12,5,34
"COG1653",1468,450,879,1446,823,618,1161,926,1936,1050,1178,1042,967,1330,1205,2173,2280,1001,914,664,1246,910,684,2526,4555,1001,1662,386,727,928,167,61,429,336,321,81,866,472,607,226,149,415,269,167,330,212,481,262,334,267,283,334,245,469,399,919,63,594,329,330
"COG1654",96,64,70,158,44,56,117,100,105,84,120,58,84,82,171,148,49,86,77,50,144,115,32,108,217,68,131,39,48,118,50,20,107,47,102,29,153,105,80,106,42,80,81,24,83,61,170,49,74,110,74,94,69,123,108,159,25,96,65,78
"COG1655",0,4,3,2,10,2,8,8,0,11,14,5,7,17,22,2,26,14,12,7,16,7,0,2,0,5,10,3,4,9,12,0,47,37,49,1,99,36,6,8,22,25,10,8,18,20,55,23,9,51,15,8,8,56,49,0,7,13,17,23
"COG1657",1,0,0,0,0,8,0,52,0,0,0,1,1,0,0,4,3,1,5,0,0,73,8,8,0,0,1,0,0,0,0,0,1,4,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG1658",10,4,8,23,2,11,8,10,0,7,14,10,11,3,5,28,2,12,5,4,28,20,10,33,20,7,29,5,3,17,11,7,38,7,28,6,16,14,37,52,7,17,13,7,49,14,37,15,19,32,38,21,17,15,33,73,14,37,30,17
"COG1659",3,2,0,5,2,11,4,12,0,5,3,1,3,1,4,1,5,2,12,1,1,0,7,1,1,2,1,1,9,5,10,2,4,4,6,8,0,0,1,5,5,6,7,1,2,4,2,8,8,2,6,3,0,0,0,1,0,9,7,0
"COG1660",221,302,270,245,148,228,243,196,148,199,242,208,245,186,267,197,179,191,191,338,217,208,241,314,184,174,187,184,193,219,235,220,203,230,223,397,217,236,171,232,198,324,204,119,174,226,221,237,192,201,217,192,204,244,283,213,203,200,207,192
"COG1661",31,24,16,48,5,9,45,15,21,26,9,7,17,36,8,51,9,18,8,5,28,33,15,35,5,9,30,12,17,2,11,0,22,6,2,6,12,21,12,63,10,5,23,1,10,13,18,3,58,24,24,16,5,28,18,28,5,39,16,34
"COG1662",22,1,82,17,42,2,18,0,1103,8,2,36,1,16,2,0,28,4,237,8,17,25,23,199,137,1,24,18,6,4,64,83,1,22,15,39,8,2,268,11,23,104,16,10,7,9,15,30,57,5,2,9,15,7,0,6,5,1,1,299
"COG1663",121,287,219,90,140,187,118,161,58,138,148,128,141,156,62,59,122,139,108,279,91,162,172,91,24,111,104,194,250,144,195,336,144,121,135,303,50,124,70,142,227,202,117,184,179,205,107,195,180,108,115,121,153,123,175,13,270,158,148,154
"COG1664",11,5,0,12,48,19,7,16,0,7,8,23,5,19,7,29,64,10,19,9,18,26,1,9,3,26,27,13,20,6,28,1,12,11,25,10,1,2,15,6,3,12,16,39,12,13,9,30,17,14,12,8,7,1,4,2,6,32,10,6
"COG1666",15,18,23,7,5,7,5,15,30,1,5,6,7,3,2,16,3,11,8,7,44,9,6,16,7,0,14,14,5,9,6,11,16,9,4,4,14,0,6,16,15,8,6,7,4,0,3,6,19,12,4,3,25,6,4,68,18,6,3,10
"COG1668",42,27,7,18,33,42,28,121,22,83,70,137,100,65,167,135,33,25,20,44,63,115,17,118,38,68,168,98,38,84,13,18,80,46,136,20,98,24,137,166,28,120,53,20,30,135,55,37,72,46,115,42,59,120,52,6,72,83,73,18
"COG1669",71,41,95,36,236,58,69,53,0,42,73,70,22,107,42,17,108,70,42,113,18,58,71,76,8,72,73,76,34,47,89,53,68,44,65,140,32,66,44,33,141,81,64,95,47,67,41,98,78,59,59,29,68,27,94,3,80,51,36,73
"COG1670",134,115,82,104,222,130,135,166,215,147,196,135,100,182,128,111,186,196,146,120,165,119,154,174,72,148,155,184,116,168,656,311,453,414,495,230,479,478,435,288,594,371,334,529,453,444,471,477,434,527,472,446,475,460,282,404,330,443,308,447
"COG1671",18,14,31,64,18,21,51,47,73,37,38,20,62,41,80,67,38,41,45,25,79,54,19,34,74,17,65,16,20,41,30,4,33,23,55,9,100,57,28,36,17,44,32,15,38,26,59,34,32,48,38,59,37,79,55,24,24,72,24,44
"COG1672",534,3150,1408,258,593,485,409,539,28,394,271,306,313,603,234,156,660,491,311,2447,213,584,484,292,240,339,677,448,2054,528,788,3280,889,314,411,695,175,382,274,243,332,2060,314,484,285,502,229,471,876,301,353,344,304,300,2720,118,2023,1244,277,163
"COG1674",478,285,495,532,320,497,514,636,382,470,772,411,607,326,669,801,313,426,340,370,268,724,326,638,1280,377,739,313,456,423,300,580,569,406,541,588,486,601,825,974,295,461,412,291,428,435,414,403,501,373,483,551,228,479,677,684,423,494,427,289
"COG1677",8,9,15,3,16,0,17,21,42,19,26,3,25,27,49,2,31,25,19,14,35,18,1,15,8,11,10,9,15,14,0,0,8,7,6,2,25,6,2,2,3,12,1,7,2,5,11,4,7,15,7,2,0,8,7,1,3,4,1,7
"COG1678",59,34,37,23,69,53,39,27,64,61,23,73,28,64,34,16,70,49,96,53,48,37,92,40,9,67,13,90,30,72,100,38,25,66,48,20,12,56,36,32,67,21,79,87,46,61,33,61,45,37,45,62,48,62,4,4,75,33,46,65
"COG1679",1,1,0,8,6,17,6,3,35,4,4,18,15,10,11,127,54,11,0,0,8,31,9,1,1,20,57,10,13,8,9,1,23,8,10,0,0,1,72,46,1,10,13,0,0,7,3,3,22,8,38,2,2,14,6,0,10,43,9,0
"COG1680",472,367,307,287,463,425,448,288,364,531,355,470,337,467,452,467,564,502,572,448,249,331,480,765,492,571,300,553,359,533,526,297,304,651,534,401,414,447,367,353,450,431,566,742,417,508,365,589,329,526,461,367,440,527,306,281,382,297,549,467
"COG1682",150,65,96,136,102,71,126,155,160,145,199,124,155,156,208,161,56,196,204,89,184,153,87,150,292,87,126,84,105,191,88,26,170,124,160,37,227,164,212,162,147,117,109,35,155,78,180,87,152,147,136,178,90,210,157,198,44,119,76,121
"COG1683",13,18,76,57,12,16,24,37,12,30,34,43,29,34,55,31,30,20,30,10,80,53,19,56,17,28,63,15,22,39,19,12,21,8,26,16,26,19,28,17,6,25,20,37,37,23,18,28,50,14,28,44,48,21,26,22,11,35,25,52
"COG1684",24,12,38,12,28,2,27,34,76,34,39,5,23,29,57,7,33,24,35,21,91,16,13,21,6,21,22,10,29,14,1,2,11,7,17,0,25,7,3,5,5,9,2,6,7,10,23,6,8,20,7,2,4,25,14,2,8,18,7,17
"COG1686",510,259,278,687,205,254,480,456,591,480,579,291,483,473,651,790,372,428,350,196,696,602,205,482,1007,380,796,188,241,443,122,80,525,352,439,96,929,515,704,574,203,400,305,137,555,234,710,309,347,585,549,475,341,549,509,619,157,479,316,457
"COG1687",21,5,51,12,10,14,9,24,15,23,15,25,27,19,15,41,37,18,15,14,21,27,2,35,11,27,52,9,24,22,11,6,27,17,42,9,31,5,16,10,11,20,14,15,16,7,28,15,34,18,17,35,17,30,62,53,4,37,33,30
"COG1688",3,0,36,0,0,0,0,19,0,0,2,0,14,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,5,0,3,0,20,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,5,47,23,41,35,16,14,69,13,10,20,53,32,9,33,58,13,49,17,7,4,17,10,23,25,16,11,80,17,125,26,59,69,94,20,47,77,116,33,38,61,86,108,21,60,98,81,83,79,65,84,42,61,30,13,52,273,37,46
"COG1691",49,55,45,41,25,29,23,46,20,8,18,29,40,19,39,61,5,47,24,20,55,39,15,30,75,33,25,26,19,12,4,21,44,30,17,12,117,41,25,44,35,22,40,11,30,20,46,44,35,83,30,28,18,36,24,183,35,24,30,27
"COG1692",17,36,14,23,5,33,17,42,0,17,67,15,31,14,24,130,6,23,19,13,19,72,14,0,62,44,118,14,16,41,9,15,35,21,16,0,17,28,89,119,23,18,13,18,6,15,10,22,17,44,65,37,13,11,14,106,16,51,39,5
"COG1694",140,97,71,80,136,124,136,150,63,164,157,159,144,136,92,86,122,132,134,162,123,91,179,101,47,175,93,179,108,120,162,143,98,109,120,174,64,167,137,88,215,108,174,155,140,191,138,162,140,111,135,137,125,164,87,68,157,88,147,129
"COG1695",140,55,60,207,112,97,180,211,194,139,148,203,142,207,222,213,135,139,154,97,219,163,140,261,366,124,228,114,100,125,118,34,176,88,154,37,188,192,162,156,96,130,106,73,121,123,150,90,136,120,152,199,152,133,157,123,78,260,90,140
"COG1696",323,153,106,433,417,349,453,472,216,512,662,481,417,571,618,691,370,421,376,259,368,500,496,208,435,586,659,322,353,406,383,493,599,452,562,176,466,493,551,446,292,374,505,314,369,469,469,354,400,396,507,419,264,496,374,83,277,629,432,347
"COG1699",6,10,7,4,19,2,20,23,20,17,19,8,20,12,51,6,50,29,23,22,36,17,5,4,0,15,12,7,22,15,7,1,27,17,24,3,62,23,9,5,26,17,14,7,5,21,34,22,6,55,11,4,4,41,31,5,9,9,10,15
"COG1700",30,290,8,0,6,11,0,120,0,0,7,93,92,7,69,25,19,17,62,45,6,59,124,1,29,5,37,4,33,72,27,228,11,0,0,386,2,3,19,10,35,6,3,1,9,3,0,52,44,3,2,5,14,18,76,2,12,13,56,2
"COG1702",146,197,247,224,173,229,204,209,164,186,250,198,260,180,230,269,162,163,210,180,168,245,199,243,221,244,233,147,210,184,47,99,70,70,76,94,58,63,60,65,59,72,57,60,64,64,70,68,47,55,64,69,63,67,69,64,71,91,64,65
"COG1703",120,125,91,107,155,155,89,115,75,123,68,140,93,93,86,64,131,128,144,99,45,102,146,137,16,147,63,240,89,136,146,59,95,149,93,52,35,75,57,118,172,76,161,134,125,200,75,157,126,135,138,131,115,101,16,259,156,85,157,94
"COG1704",110,136,93,111,151,144,106,134,25,120,171,112,122,110,151,59,116,121,81,174,106,103,122,125,46,142,175,181,151,115,145,140,121,170,100,137,80,86,163,245,141,169,124,225,106,156,71,116,114,87,136,194,96,111,100,88,126,147,119,110
"COG1705",161,417,485,74,389,251,97,211,92,211,354,155,115,166,235,80,126,230,164,367,100,162,250,282,49,163,82,491,325,177,312,285,166,235,183,452,41,199,82,116,212,313,260,137,269,231,149,257,231,119,237,216,282,128,341,12,248,199,235,85
"COG1706",10,0,28,2,2,1,2,0,75,0,2,4,0,0,0,0,0,0,9,0,0,4,3,4,5,0,1,1,0,0,4,7,1,4,0,4,1,0,10,0,2,6,1,10,2,0,1,5,8,0,0,1,0,2,0,0,2,4,0,54
"COG1708",47,3,10,28,34,47,23,72,19,22,39,59,32,58,16,14,73,37,24,16,14,33,21,47,60,16,62,30,38,27,61,8,35,51,28,16,20,35,80,28,25,11,30,111,18,40,10,36,80,41,36,50,21,19,11,9,8,55,33,14
"COG1712",50,26,2,46,85,16,43,45,27,43,14,42,8,75,27,9,61,61,34,25,30,32,60,17,9,42,28,28,33,41,52,41,38,47,85,7,36,64,16,28,106,21,29,22,79,32,71,60,24,58,26,27,48,29,12,10,15,21,40,63
"COG1713",56,34,34,85,22,54,81,80,27,73,89,47,86,51,104,163,46,64,47,35,116,109,31,134,98,71,149,30,50,67,19,12,105,41,87,10,106,86,119,121,38,73,58,27,66,39,107,46,77,84,83,99,51,89,77,81,21,76,62,53
"COG1714",4,1,1,3,14,8,9,5,0,9,3,7,0,12,16,2,22,6,4,8,6,6,8,1,0,13,4,9,7,5,44,11,11,40,21,5,12,44,5,9,31,9,69,51,7,25,6,19,19,36,32,28,15,16,33,1,10,12,19,19
"COG1715",7,1,33,42,16,17,32,24,29,31,149,37,32,11,6,20,10,24,15,7,5,43,8,176,4,33,8,14,31,8,11,6,15,13,41,2,0,10,39,38,14,23,11,10,2,21,18,26,44,0,11,20,56,16,12,1,29,45,30,38
"COG1716",26,47,62,13,52,27,18,62,32,15,76,49,104,20,189,93,0,42,17,8,66,74,7,51,27,19,139,18,17,22,5,7,96,27,101,10,19,26,50,31,21,20,12,4,0,20,29,16,89,83,51,34,15,71,59,177,16,90,16,6
"COG1719",3,0,0,1,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",26,119,140,74,23,42,50,56,59,45,74,25,43,36,68,111,4,44,41,115,48,111,17,29,28,42,102,28,95,52,15,106,82,14,50,150,34,33,56,52,14,92,33,13,40,20,59,39,66,18,66,55,51,42,124,16,96,104,21,59
"COG1721",118,158,118,106,247,203,146,137,1,153,146,170,169,161,160,91,306,158,194,222,70,126,224,59,31,239,88,191,228,155,232,224,194,213,186,208,98,166,70,112,165,163,245,270,92,226,145,219,154,179,194,187,134,117,163,5,204,164,213,158
"COG1722",7,0,9,8,2,14,6,14,18,2,18,8,5,4,8,19,1,3,9,10,21,16,4,42,10,9,35,5,12,4,7,4,4,11,1,9,3,0,27,23,2,6,6,10,4,4,2,4,11,1,16,5,11,6,6,2,3,10,4,7
"COG1724",0,1,2,1,3,1,1,3,0,3,3,6,3,0,1,3,7,2,2,7,1,0,2,9,1,7,9,1,3,6,3,0,2,4,0,0,0,0,1,5,1,3,0,1,2,3,1,7,0,5,0,1,1,4,8,0,1,9,5,0
"COG1725",191,148,145,173,151,115,242,262,175,197,212,181,194,180,239,209,208,168,123,160,306,173,101,289,307,193,224,131,160,145,113,86,262,142,189,148,293,280,187,127,137,189,169,106,138,124,250,109,149,203,187,199,164,231,213,167,115,182,143,134
"COG1726",98,184,139,65,119,173,95,105,0,115,104,131,118,80,55,43,113,87,132,208,71,100,144,14,11,135,59,153,190,99,153,196,73,119,102,271,26,85,53,106,81,157,113,153,99,202,63,147,118,77,109,111,156,110,123,1,261,92,139,98
"COG1728",0,7,5,5,5,0,17,28,0,19,34,3,16,29,63,2,47,29,12,15,35,7,0,7,0,13,21,2,13,14,12,0,15,12,17,0,55,19,5,4,13,32,8,5,6,15,33,18,13,29,9,5,6,40,31,2,8,20,10,21
"COG1729",7,1,22,5,12,2,4,3,58,0,5,11,1,9,2,0,0,5,9,2,15,5,2,19,7,0,9,6,0,2,5,8,3,3,6,9,1,0,5,4,4,4,8,17,2,5,1,2,20,5,0,2,29,7,3,0,4,5,6,6
"COG1732",21,5,43,29,8,29,28,43,69,8,16,9,8,7,14,7,16,31,22,8,40,12,20,143,71,12,15,21,17,19,20,42,34,15,17,15,3,13,70,21,10,20,37,48,5,21,8,42,32,37,26,15,34,4,12,149,24,13,47,9
"COG1733",200,124,95,186,195,99,200,170,132,156,182,200,183,165,181,116,122,188,169,154,271,127,170,242,242,139,174,138,106,134,139,100,144,144,152,117,221,137,134,155,205,109,151,114,149,176,152,138,152,177,145,159,186,167,118,212,149,156,158,98
"COG1734",4,66,64,16,6,42,10,27,106,10,15,26,4,16,7,9,11,10,9,52,84,27,9,18,9,28,32,19,13,8,19,14,11,8,20,7,6,1,30,11,7,40,16,26,11,34,0,25,39,3,18,17,59,13,36,3,15,22,20,10
"COG1735",45,0,47,16,12,8,7,8,172,5,3,10,6,25,5,3,9,15,19,2,18,24,7,18,10,14,41,6,13,13,10,9,10,4,4,9,11,21,29,14,5,16,4,4,2,7,3,9,7,5,22,10,42,4,9,24,6,12,6,33
"COG1737",380,225,308,371,138,119,255,195,693,172,116,167,175,213,146,308,117,230,175,186,535,177,159,726,985,102,229,100,78,108,92,95,226,168,116,98,393,300,312,248,152,148,173,194,179,97,283,169,223,233,158,241,311,253,250,609,117,291,278,273
"COG1738",62,123,93,85,92,85,65,76,27,72,96,89,80,50,37,53,61,30,84,132,77,45,108,23,23,68,63,102,104,64,89,172,78,62,55,122,18,79,71,66,74,89,73,120,65,96,52,90,51,47,69,92,98,76,88,5,161,74,99,62
"COG1739",39,50,56,52,29,50,52,51,33,46,61,45,61,46,44,53,45,47,62,54,58,46,48,91,50,58,71,68,32,48,121,136,169,152,135,142,164,140,154,175,165,128,162,85,125,154,130,151,146,151,171,156,119,147,140,204,202,151,148,132
"COG1740",17,79,74,19,11,23,6,38,135,1,5,15,13,6,5,14,5,48,27,11,43,15,14,42,14,39,10,24,10,2,19,17,21,26,20,19,43,0,43,31,39,15,14,13,24,13,1,59,16,49,9,10,7,20,14,211,21,17,16,31
"COG1741",87,40,48,64,192,85,88,103,159,110,28,82,13,121,52,23,91,105,119,62,80,56,124,56,33,66,59,126,77,96,47,18,15,45,32,13,10,34,25,22,57,7,39,73,29,31,32,31,40,35,37,39,34,18,6,1,26,6,27,31
"COG1742",0,0,12,0,0,2,1,1,19,2,1,1,0,0,0,0,0,0,6,0,5,1,0,16,0,1,1,1,0,0,1,4,0,0,0,1,0,0,1,0,0,2,0,9,2,0,1,4,1,0,2,1,4,0,0,0,0,4,0,7
"COG1743",0,3,5,30,0,5,0,18,0,3,1,65,32,1,2,0,93,14,6,1,19,7,0,0,0,97,3,4,1,0,0,6,1,35,0,40,0,113,0,1,7,21,17,27,0,4,4,3,10,11,4,5,145,21,3,0,0,1,42,17
"COG1744",57,28,9,112,48,54,65,62,82,87,79,55,77,60,113,180,74,61,62,38,109,110,53,85,38,59,133,25,39,75,62,37,248,181,231,40,458,183,313,153,71,179,167,74,246,152,305,178,163,225,276,164,84,226,244,181,64,248,140,176
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,7,0,0,0,5,1,0,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",192,307,134,202,222,174,239,239,53,268,189,190,208,249,198,139,144,243,197,190,145,175,216,104,215,207,90,194,264,177,60,68,65,81,81,81,82,70,24,67,87,54,80,65,62,67,94,70,66,75,71,61,52,90,64,51,87,60,63,70
"COG1749",8,11,24,1,19,1,29,54,60,58,41,20,45,39,103,5,103,53,31,16,61,31,2,11,8,27,25,13,31,33,12,9,58,39,81,5,95,36,32,12,19,70,12,11,18,42,86,34,22,78,27,3,13,54,37,1,15,48,25,77
"COG1751",4,2,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,3,0,1,0,0
"COG1752",377,187,83,320,697,458,458,334,115,368,234,374,302,492,333,193,513,390,432,311,219,367,510,143,147,395,284,526,360,432,600,386,320,497,415,71,144,453,306,329,499,211,485,792,449,546,331,405,454,342,435,427,313,265,195,72,426,263,515,436
"COG1754",208,464,431,126,256,378,201,228,1,245,234,287,328,200,106,97,187,161,288,443,78,234,273,136,40,279,128,285,375,211,227,631,181,215,225,648,66,218,114,191,285,361,219,249,247,342,167,310,286,178,214,212,278,219,338,233,522,270,260,223
